RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
6534,30757859,23704205,59151175,6,0,0,58880,17,5460743703,1153,32860,1892911,25597116
6366,44532780,23351292,58800035,2,0,1,2048,19,3602490506,1153,32860,10125720,33477012
6535,30757920,23738103,59191393,1,0,0,23552,5,8180542573,1153,32860,17868279,41606382
6537,30759031,23750954,59210314,5,0,0,11776,25,865703596,1153,32860,13238113,36989067
6333,75910042,23407760,58884657,7,0,1,512,21,950871019,1153,32860,31780901,55188661
6540,30766380,23805362,59291612,7,0,0,4608,21,8775055156,1153,32860,42072144,65877506
6541,30771929,23905497,59393007,1,0,0,47616,5,3018986460,1154,16556,261042,24166539
6543,30811200,24054689,59552969,5,0,0,13824,25,3799846418,1155,32837,44712,24099401
5796,32253148,23529146,59031905,1,0,1,7168,5,7507755968,1155,32837,16189,23545335
5005,26687440,23531184,59038636,8,0,1,7168,1,4080443712,1155,32837,2638170,26169354
6243,33222765,23540639,59051380,1,0,1,6144,5,10216366929,1155,32837,1254245,24794884
6544,30830979,23850063,59366323,5,0,0,18944,25,260333925,1155,32837,4475726,28325789
6433,57718136,23548049,59065137,0,0,1,26624,8,5058831823,1155,32837,5320866,28868915
5885,47211170,23540325,59070568,7,0,1,13824,21,2514872764,1155,32837,17290950,40831275
6536,58958969,23538950,59077033,4,0,1,15872,25,7777984735,1155,32837,24179249,47718199
6547,30881210,24032161,59573131,6,0,0,50176,17,6183257667,1155,32837,27181938,51214099
6549,30882810,23881665,59427905,7,0,0,16384,21,9093727530,1156,7865,202344,24084009
6552,30884800,24223824,59777054,7,0,0,182784,21,4222327169,1157,32838,105209,24329033
6553,30895449,23928142,59482572,5,0,0,101376,25,410509920,1157,32838,116811,24044953
5706,34435201,23628680,59184194,3,0,1,512,21,9442496012,1157,32838,2206392,25835072
6555,30909979,24132131,59693421,7,0,0,7680,21,2687536650,1157,32838,6006398,30138529
6560,30918860,24019926,59592366,1,0,0,20992,5,655571620,1157,32838,649672,24669598
1702,24206944,23618553,59192888,0,0,1,1536,8,8794297419,1157,32838,4398455,28017008
6497,49854566,23617718,59198592,3,0,1,7168,21,9262634279,1157,32838,6985016,30602734
6470,39819080,23617700,59199565,4,0,1,12800,25,10032634312,1157,32838,8137609,31755309
6055,67638365,23620942,59202943,3,0,1,4608,21,536160965,1157,32838,18635324,42256266
5766,36167289,23622380,59210337,5,0,1,6144,25,2549379808,1158,32905,5552390,29174770
6563,30937180,23922906,59523026,5,0,0,41984,25,2599881479,1158,32905,670831,24593737
6564,30939939,23944584,59548734,1,0,0,18944,5,4003981973,1158,32905,4077722,28022306
6456,57263595,23609185,59213746,1,0,1,3584,5,7182402439,1158,32905,4672465,28281650
6532,32776630,23608866,59225514,7,0,1,19456,21,1569640551,1158,32905,1796351,25405217
6566,30948491,24184283,59806093,5,0,0,95232,25,894781664,1158,32905,4182501,28366784
6567,30956401,24052871,59681831,5,0,0,100864,25,777301994,1158,32905,1498496,25551367
6569,30964481,24208680,59838720,7,0,0,107008,21,4629534116,1158,32905,8449686,32658366
6570,30968190,24052698,59691058,7,0,0,30208,21,10534917999,1158,32905,16913365,40966063
6374,51675234,23650517,59295300,2,0,1,9728,19,7813609705,1158,32905,21215775,44866292
6351,38917908,23648674,59298922,7,0,1,10240,21,10177497640,1159,32871,391617,24040291
4250,21663202,23650666,59301845,5,0,1,3072,25,3327918024,1159,32871,923863,24574529
6574,30969950,24043295,59698035,5,0,0,10240,25,3356076272,1159,32871,539106,24582401
6515,32905116,23693872,59371496,3,0,1,13312,21,2888670216,1159,32871,1384556,25078428
3545,18302082,23693884,59374601,9,0,1,9216,4,4313977141,1159,32871,652843,24346727
6580,30985670,24328979,60010129,5,0,0,145408,25,1728259950,1159,32871,372048,24701027
6581,30986600,24167187,59851847,1,0,0,43008,5,9725737628,1159,32871,3124863,27292050
6568,38570440,23743083,59428448,4,0,1,512,25,8220169204,1159,32871,1525190,25268273
6584,30991860,24150205,59855325,1,0,0,5632,5,10462631511,1159,32871,6142276,30292481
6335,30542445,23769112,59485019,8,0,1,2560,1,7147470517,1160,16055,290995,24060107
6585,30998390,24138962,59859412,1,0,0,13312,5,10006633130,1161,32942,4828525,28967487
6538,46804517,23802035,59524045,2,0,1,1024,19,8478959060,1161,32942,1338818,25140853
6586,31010150,24237562,59965802,7,0,0,64000,21,2385905727,1161,32942,6349896,30587458
5924,31020425,23826655,59555816,4,0,1,8704,25,6182954287,1161,32942,1591086,25417741
6588,31018749,24134970,59872880,5,0,0,7168,25,8186999952,1161,32942,9165473,33300443
6589,31065029,24109196,59853586,6,0,0,5632,17,9043327756,1161,32942,20195742,44304938
6590,31072660,24168300,59915870,6,0,0,58880,17,7782533159,1161,32942,19811321,43979621
6591,31079380,24149137,59897907,6,0,0,30208,17,8530362778,1161,32942,25629006,49778143
6461,79974564,23933293,59693964,4,0,1,512,25,4924533601,1161,32942,43691724,67625017
6596,31086350,24307947,60075037,7,0,0,4096,21,5685940175,1161,32942,98533160,122841107
6582,51125436,23928748,59698058,8,0,1,2048,1,6822519644,1162,32891,155925,24084673
6096,36597962,23927647,59698081,9,0,1,3072,4,10166182644,1162,32891,1750961,25678608
5275,41900490,23921175,59700548,6,0,1,2560,17,1704202540,1162,32891,669519,24590694
6577,33491398,23921013,59701986,2,0,1,9216,19,8764695658,1162,32891,829178,24750191
6579,50802687,23916594,59702332,2,0,1,512,19,4172704573,1162,32891,3842697,27759291
6599,31102970,24130136,59916126,7,0,0,512,21,1271524986,1162,32891,6419040,30549176
6601,31112231,24337793,60127893,6,0,0,100864,17,9173644774,1162,32891,6609118,30946911
6180,38801603,23917661,59708111,6,0,1,6144,17,8376073947,1162,32891,8430514,32348175
6237,58745471,23920077,59711510,3,0,1,3584,21,8290798824,1162,32891,22107951,46028028
5234,151382914,23920351,59713005,7,0,1,1536,21,4138734268,1162,32891,122781804,146702155
6605,31125500,24270106,60073766,6,0,0,42496,17,1733270963,1163,16056,487585,24757691
6606,31140790,24446424,60257594,5,0,0,7680,25,4905245020,1164,32851,363733,24810157
5017,26698571,24054401,59866835,6,0,1,18944,17,2982753842,1164,32851,1491431,25545832
6592,42854904,24054522,59867399,7,0,1,10752,21,9818523311,1164,32851,1030135,25084657
6468,32910288,24051695,59877983,3,0,1,23040,21,7291222424,1164,32851,2025227,26076922
4403,25473636,24050443,59879609,3,0,1,2560,21,6964429301,1164,32851,2124185,26174628
5489,29102215,24050361,59880275,3,0,1,1024,21,1640539318,1164,32851,984424,25034785
5891,30075419,24040008,59881261,2,0,1,1536,19,5780289927,1164,32851,1935290,25975298
6254,40032899,24042432,59886407,7,0,1,8192,21,6016973948,1164,32851,9833439,33875871
6608,31172350,24379172,60227232,1,0,0,36352,5,7648499850,1164,32851,17714095,42093267
6609,31180679,24317463,60165783,6,0,0,17408,17,2788748761,1165,4276,175097,24492560
6361,46925593,24030027,59887585,8,0,1,13824,1,6061907258,1166,8376,9403463,33433490
5528,27883707,24029573,59888353,5,0,1,11776,25,2417824218,1167,32843,311467,24341040
5961,30478023,24046247,59915893,9,0,1,3072,4,4584261527,1167,32843,1823862,25870109
6612,31197949,24191135,60060795,5,0,0,10240,25,1827748040,1167,32843,1165210,25356345
6040,30790829,24037497,59915924,4,0,1,1024,25,7680736608,1167,32843,487149,24524646
6565,38876773,24036066,59915947,4,0,1,8704,25,10647054332,1167,32843,3993403,28029469
5214,52280410,24038488,59918750,5,0,1,8704,25,1163627437,1167,32843,3615830,27654318
6614,31206350,24241732,60129632,5,0,0,5632,25,256884056,1167,32843,6019810,30261542
4767,64005769,24035847,59924343,0,0,1,14336,8,7993780707,1167,32843,16822068,40857915
6052,63693647,24048016,59938578,4,0,1,30208,25,9877211959,1167,32843,18436547,42484563
5171,25086566,24047161,59938732,6,0,1,8704,17,1400061715,1168,28842,75805,24122966
6616,31207350,24199901,60094371,1,0,0,1536,5,5708054086,1169,32892,422323,24622224
6621,31218049,24339791,60255231,6,0,0,28672,17,5781808574,1169,32892,3568812,27908603
6624,31231929,24230016,60160096,1,0,0,1024,5,1575866755,1169,32892,887697,25117713
6618,38898843,24003747,59939500,9,0,1,11776,4,6960805195,1169,32892,784963,24788710
3602,28357749,24005584,59942470,8,0,1,10752,1,491328917,1169,32892,9818970,33824554
6625,31236361,24419701,60361761,7,0,0,66048,21,8966134863,1169,32892,2346673,26766374
887,14597365,23999871,59943902,9,0,1,2048,4,4154178689,1169,32892,7279445,31279316
6627,31242720,24282966,60229306,1,0,0,6656,5,5547804324,1169,32892,13704568,37987534
6450,61973633,24056097,60010152,4,0,1,4608,25,1591189551,1169,32892,26611034,50667131
4659,60318351,24053850,60012133,1,0,1,2048,5,4028364753,1169,32892,36455011,60508861
5434,31764401,24048004,60013439,3,0,1,2048,21,2068145258,1170,32861,943882,24991886
6631,31260850,24629778,60596488,6,0,0,47616,17,7005906477,1170,32861,1855448,26485226
4594,27790230,24044075,60015385,7,0,1,3072,21,3154891640,1170,32861,4860749,28904824
5611,28624507,24037807,60015731,5,0,1,512,25,7365197806,1170,32861,500486,24538293
6634,31277270,24348032,60328352,5,0,0,13312,25,6912491641,1170,32861,3057232,27405264
6638,31306310,24482117,60482287,6,0,0,117760,17,566370642,1170,32861,6146763,30628880
6640,31308150,24720080,60720760,6,0,0,22016,17,6929776856,1170,32861,4203177,28923257
5690,43453668,24081947,60085255,3,0,1,16384,21,9311791330,1170,32861,13150548,37232495
6641,31314540,24682388,60688728,7,0,0,186880,21,1760852623,1170,32861,15217419,39899807
6643,31316340,24495620,60507270,1,0,0,81920,5,8896024456,1171,32896,6857802,31353422
6020,32626273,24076349,60094914,3,0,1,512,21,4627510302,1171,32896,2719404,26795753
6236,44791621,24188326,60209482,9,0,1,186368,4,3513732497,1171,32896,5625551,29813877
6645,31322490,24610267,60631757,1,0,0,19968,5,1810316132,1171,32896,1459858,26070125
6483,40031742,24191486,60215691,7,0,1,21504,21,4720993044,1171,32896,8434121,32625607
6610,41508464,24200967,60227255,9,0,1,3072,4,835660967,1171,32896,5932104,30133071
6439,46364243,24202983,60229329,4,0,1,6656,25,1069327149,1171,32896,5607483,29810466
6528,64394712,24198633,60229352,4,0,1,512,25,7600246768,1171,32896,11161411,35360044
6647,31328340,24382939,60420729,6,0,0,512,17,3170935690,1171,32896,34654163,59037102
6648,31330591,24655235,60695045,1,0,0,13312,5,6591092317,1171,32896,120094751,144749986
6649,31335100,24818547,60861177,5,0,0,52224,25,925111746,1172,32943,2254274,27072821
6231,31683212,24188301,60233723,3,0,1,4608,21,10321268327,1172,32943,1745573,25933874
6652,31355159,24501921,60549711,1,0,0,20992,5,5117710107,1172,32943,4925238,29427159
6291,34404551,24187473,60235349,2,0,1,2560,19,3372197630,1172,32943,4324202,28511675
4861,28551850,24186546,60239671,3,0,1,14848,21,8776493379,1172,32943,5413940,29600486
5459,27996534,24175242,60240977,7,0,1,2048,21,5415013002,1172,32943,1760704,25935946
6655,31355531,24551057,60625627,6,0,0,26624,17,6651771120,1172,32943,6465187,31016244
6656,31359569,24443094,60519024,6,0,0,38400,17,3475022081,1172,32943,14932763,39375857
3475,38690416,24174392,60258137,3,0,1,512,21,1739493182,1172,32943,7710887,31885279
6657,31364841,24878022,60964512,6,0,0,25600,17,8552316316,1172,32943,15326388,40204410
6205,39787293,24163006,60259156,3,0,1,1024,21,9664261047,1173,3746,85763,24248769
6530,31331249,24151324,60264459,1,0,1,5632,5,2252569520,1174,32893,65740,24217064
6184,31801448,24143203,60270714,3,0,1,6656,21,8377639883,1174,32893,476458,24619661
6576,43779034,24139014,60271733,3,0,1,1024,21,7875768097,1174,32893,262624,24401638
6662,31380760,24572842,60707392,6,0,0,40448,17,3287801237,1174,32893,3694630,28267472
6663,31386590,24463176,60602306,7,0,0,18944,21,9582346537,1174,32893,3342981,27806157
6664,31392101,24551235,60690935,5,0,0,7168,25,9102385107,1174,32893,3890748,28441983
6301,36758201,24278679,60425126,1,0,1,11776,5,3522744003,1174,32893,5664912,29943591
5579,48479278,24267170,60427973,3,0,1,8704,21,4834106824,1174,32893,18863739,43130909
6106,63125702,24338562,60507293,9,0,1,52224,4,6482946082,1174,32893,27572472,51911034
6285,77711777,24350025,60519055,2,0,1,3072,19,5001686153,1174,32893,46305326,70655351
5505,56701680,24348198,60520519,7,0,1,1536,21,8849886038,1175,4277,233511,24581709
6667,31410631,24669092,60845242,6,0,0,115200,17,10524471757,1176,32894,679686,25348778
6669,31418281,24794619,60978379,5,0,0,39424,25,5985967426,1176,32894,2906161,27700780
6670,31426741,24836236,61020736,7,0,0,46080,21,8315130040,1176,32894,3652773,28489009
6500,36324719,24333849,60522966,4,0,1,2560,25,1844930293,1176,32894,5297689,29631538
5684,33669278,24332661,60523509,5,0,1,512,25,2936348603,1176,32894,3205447,27538108
4830,25774294,24372068,60564877,2,0,1,67072,19,9768846054,1176,32894,1523734,25895802
6672,31428220,24517656,60714006,7,0,0,21504,21,1370173456,1176,32894,9804951,34322607
5654,35275728,24371120,60569533,7,0,1,12288,21,476966077,1176,32894,7957638,32328758
4715,65679130,24390691,60596511,7,0,1,23040,21,5935680543,1176,32894,14885220,39275911
6673,31447829,24730441,60936371,1,0,0,17920,5,1446148587,1176,32894,103130208,127860649
6675,31448071,24933948,61143928,6,0,0,205824,17,8029814552,1177,8377,181785,25115733
1695,49621265,24399215,60614074,0,0,1,19456,8,5095249489,1178,32862,917475,25316690
6484,40906953,24408866,60625650,4,0,1,11264,25,2177586110,1178,32862,2356452,26765318
6676,31453580,24940889,61161579,5,0,0,57856,25,7600882675,1178,32862,3551226,28492115
5246,54736981,24465731,60690966,7,0,1,512,21,5635343234,1178,32862,1703391,26169122
6658,36746520,24478758,60707423,3,0,1,1024,21,10089053091,1178,32862,2726781,27205539
6388,37714364,24481130,60714029,2,0,1,2048,19,351145117,1178,32862,7156665,31637795
6678,31478850,25262677,61499217,7,0,0,82432,21,5856976779,1178,32862,11228543,36491220
6679,31484271,24751739,60990239,7,0,0,27136,21,9109495326,1178,32862,16564947,41316686
6402,51499212,24481545,60720783,2,0,1,512,19,8792942931,1178,32862,19516882,43998427
6680,31490430,24749115,60992975,6,0,0,2048,17,9024494598,1179,32877,525447,25274562
6681,31490520,24813137,61062137,5,0,0,36352,25,8906755779,1179,32877,2549158,27362295
6162,40017030,24466729,60722288,3,0,1,1536,21,3026577877,1179,32877,1702401,26169130
5387,27338844,24457715,60727040,7,0,1,6144,21,10027326804,1179,32877,1420125,25877840
6686,31530279,25295266,61567356,7,0,0,2560,21,4875011052,1179,32877,3982633,29277899
6687,31533820,25055717,61330977,7,0,0,21504,21,1441648150,1179,32877,2637023,27692740
2010,17843436,24441181,60727386,8,0,1,512,1,8063784168,1179,32877,10217146,34658327
6694,31543450,24895353,61193613,6,0,0,78848,17,7830225637,1179,32877,6270028,31165381
6695,31549870,25116001,61418631,5,0,0,35840,25,5033995249,1179,32877,28002921,53118922
6698,31574550,24767591,61078351,5,0,0,44032,25,9259273335,1180,32852,396729,25164320
5139,26899256,24548786,60862196,5,0,1,1024,25,5341568923,1180,32852,1844525,26393311
6699,31577300,24855156,61169566,6,0,0,26112,17,9593520741,1180,32852,1285080,26140236
6700,31589550,25022798,61337298,1,0,0,19456,5,9839861703,1180,32852,1930890,26953688
6703,31608530,24932089,61262859,5,0,0,45056,25,2591365055,1180,32852,3129611,28061700
6607,34323792,24604165,60979398,2,0,1,1024,19,7998290480,1180,32852,1423142,26027307
6521,49898372,24611224,60990262,4,0,1,3072,25,6961219075,1180,32852,15899541,40510765
6708,31631510,24999100,61383540,1,0,0,11776,5,483509602,1180,32852,24372374,49371474
2940,35345937,24599389,60990815,2,0,1,512,19,7324942747,1180,32852,20939017,45538406
6710,31634140,25184333,61589583,5,0,0,19968,25,10036710179,1181,32906,4782532,29966865
6685,32353324,24575981,60999706,2,0,1,7168,19,9020689286,1181,32906,336454,24912435
6551,40727605,24579413,61003328,4,0,1,10240,25,5831825111,1181,32906,548374,25127787
6716,31637760,24928003,61355223,5,0,0,9216,25,878635835,1181,32906,2590560,27518563
6615,34590520,24594383,61023659,4,0,1,3072,25,1776621106,1181,32906,2648261,27242644
6717,31637950,24965171,61395731,7,0,0,39936,21,510740445,1181,32906,1740008,26705179
6718,31644130,24889118,61320438,5,0,0,6144,25,3248288413,1181,32906,11821114,36710232
5326,45779713,24639669,61078894,0,0,1,512,8,2128246069,1181,32906,18555023,43194692
6721,31655789,24993681,61436031,7,0,0,12288,21,6407525421,1181,32906,113219218,138212899
6110,156553800,24800636,61244480,9,0,1,134656,4,919570619,1181,32906,127026020,151826656
6723,31666610,25198225,61652775,7,0,0,66048,21,7290931909,1182,7866,315025,25513250
6724,31671020,25110187,61566507,7,0,0,112128,21,1905739915,1183,32895,574941,25685128
6725,31678431,25058370,61517180,6,0,0,58880,17,6268353607,1183,32895,981313,26039683
6726,31684750,25113172,61574872,1,0,0,14848,5,6114123216,1183,32895,610596,25723768
6728,31690339,25208771,61671771,7,0,0,22528,21,1585322249,1183,32895,488718,25697489
5996,59119537,24854507,61320981,9,0,1,512,4,633306930,1183,32895,5530117,30384624
6729,31696531,25062151,61531081,7,0,0,3584,21,1365713764,1183,32895,7629551,32691702
3910,27143502,24926171,61395762,8,0,1,109056,1,676321447,1183,32895,7941781,32867952
6024,58766722,24924629,61397234,9,0,1,2560,4,5345434302,1183,32895,13183092,38107721
4875,78245514,24924797,61397580,5,0,1,512,25,383301664,1183,32895,50074874,74999671
6696,114715045,24924023,61399846,4,0,1,3584,25,3898658499,1183,32895,64916225,89840248
5895,35534217,24919756,61401472,2,0,1,2560,19,7698064996,1184,32853,545037,25464793
6090,30958905,24914082,61401818,6,0,1,512,17,6437307114,1184,32853,803504,25717586
6715,37813677,24914696,61402484,2,0,1,1024,19,1543321047,1184,32853,6079817,30994513
5697,47808745,24916424,61406350,4,0,1,6144,25,8615771727,1184,32853,1184765,26101189
6488,35743907,24905872,61406696,3,0,1,512,21,7104944721,1184,32853,5131438,30037310
6730,31712871,25255013,61757853,5,0,0,61952,25,3614048217,1184,32853,10678441,35933454
6731,31722940,25419103,61926973,6,0,0,134656,17,2222080122,1184,32853,5808589,31227692
6043,50790105,24909749,61418654,3,0,1,2560,21,9542361824,1184,32853,5518234,30427983
5347,38720168,24908953,61418677,5,0,1,1024,25,823921599,1184,32853,12769449,37678402
6661,55388438,24906029,61418700,3,0,1,8192,21,10274779509,1185,32907,4573978,29480007
6733,31735660,25368362,61885922,5,0,0,20992,25,242010702,1185,32907,3510181,28878543
6119,37857896,24886532,61423386,6,0,1,12288,17,8591340078,1185,32907,2494297,27380829
6452,42351564,24895212,61436054,4,0,1,17408,25,9871372976,1185,32907,9270904,34166116
6215,40985569,24893411,61436077,3,0,1,1024,21,1722873781,1185,32907,5926719,30820130
6660,68143033,24884612,61438380,3,0,1,7168,21,8054027152,1185,32907,16408974,41293586
5414,41802933,24875468,61441606,7,0,1,5120,21,7328456109,1185,32907,6478243,31353711
5623,43556159,24863037,61441862,3,0,1,9216,21,9283823740,1185,32907,15220949,40083986
6743,31812110,25110655,61696065,1,0,0,20480,5,3700201210,1185,32907,27867104,52977759
6478,76606390,24849271,61448189,1,0,1,8192,5,3423239781,1185,32907,43528810,68378081
5516,27054651,24845326,61449265,7,0,1,13312,21,8712014808,1186,3747,185271,25030597
6745,31850730,25272193,61879503,7,0,0,69120,21,2816278934,1187,16557,175700,25447893
6737,32423638,24836708,61450251,3,0,1,1536,21,7957699331,1188,32844,70308,24907016
6747,31870640,25321193,61935303,5,0,0,26112,25,6981281805,1188,32844,406605,25727798
6749,31898190,25149284,61770044,7,0,0,39936,21,6031385712,1188,32844,1720564,26869848
5406,53181517,24897855,61520103,1,0,1,3072,5,5126938791,1188,32844,1513187,26411042
5287,27830619,24890858,61524371,5,0,1,6656,25,1511726049,1188,32844,2436598,27327456
6499,32732808,24890999,61525357,2,0,1,1536,19,1537113213,1188,32844,1916038,26807037
3673,26891473,24927059,61566530,5,0,1,20992,25,7843713524,1188,32844,8521823,33448882
6753,31901310,25397812,62047112,6,0,0,15360,17,3996134661,1188,32844,17190038,42587850
4838,82515724,24911410,61566553,9,0,1,512,4,6199291664,1188,32844,59622933,84534343
6757,31929249,25315496,61974536,5,0,0,51200,25,4217890711,1189,16558,121342,25436838
6711,43069328,24907548,61567899,2,0,1,512,19,1360977962,1190,28843,63528,24971076
6762,31947800,25284722,61958882,6,0,0,77312,17,2511297307,1191,32944,4798943,30083665
6467,33970068,24892335,61568565,2,0,1,1024,19,2765794632,1191,32944,3200988,28093323
6763,31951110,25333041,62009561,6,0,0,49152,17,6705026937,1191,32944,2115552,27448593
6765,31953250,25153862,61844502,5,0,0,512,25,7826658074,1191,32944,7502329,32656191
5888,53240287,24876616,61577795,7,0,1,3072,21,1131777243,1191,32944,9105418,33982034
6767,31977710,25306150,62012860,5,0,0,10752,25,2478070709,1191,32944,20303896,45610046
6495,49964592,24883826,61592947,1,0,1,9728,5,10652406373,1191,32944,11060312,35944138
6449,58828946,24883481,61593966,2,0,1,1024,19,4347141301,1191,32944,24918197,49801678
6773,31978960,25577272,62295952,1,0,0,105472,5,3222610280,1191,32944,41610224,67187496
6775,31981190,25257748,61980198,1,0,0,18432,5,7425966563,1191,32944,42197188,67454936
4345,21333881,24949132,61672314,5,0,1,512,25,10474959851,1192,16057,305262,25254394
5074,40187546,24935724,61675161,2,0,1,8704,19,2112430306,1193,32839,114996,25050720
6345,30478128,24922811,61676180,2,0,1,1024,19,4733464840,1193,32839,86338,25009149
4435,54648659,24925972,61681007,6,0,1,5120,17,142458055,1193,32839,49060,24975032
6780,32000460,25168434,61927324,6,0,0,1024,17,9743573858,1193,32839,791032,25959466
6782,32000579,25397553,62160443,6,0,0,35328,17,926535108,1193,32839,578019,25975572
5643,34663777,25006355,61773443,2,0,1,3584,19,1474501058,1193,32839,3295386,28301741
6784,32025230,25597409,62366879,1,0,0,78848,5,3991466347,1193,32839,7567908,33165317
6684,59227658,25003537,61774938,4,0,1,1536,25,5376765263,1193,32839,3930158,28933695
6788,32036230,25466355,62244695,7,0,0,150528,21,4067566759,1193,32839,39009087,64475442
6789,32048890,25464930,62245030,5,0,0,1024,25,5806207186,1194,32863,536016,26000946
6490,32328634,25173169,61958913,2,0,1,2048,19,5661043492,1194,32863,1026334,26199503
6023,31999609,25188638,61974559,9,0,1,13824,4,5822195644,1194,32863,1272139,26460777
6727,40991845,25189312,61980229,3,0,1,5632,21,9964528340,1194,32863,2349455,27538767
6793,32078890,25625230,62417480,7,0,0,27648,21,7732511977,1194,32863,1622514,27247744
6794,32091339,25502089,62296809,6,0,0,1536,17,7343698372,1194,32863,4842488,30344577
6797,32101890,25513091,62321091,5,0,0,512,25,990924559,1194,32863,1458672,26971763
6259,56583374,25173184,61981217,1,0,1,1024,5,2393375616,1194,32863,9527933,34701117
6798,32107790,25446079,62255859,7,0,0,15360,21,8947167011,1194,32863,13431445,38877524
6799,32128000,25731359,62542439,7,0,0,15360,21,9854072995,1195,32840,55765,25787124
6800,32128720,25323684,62142044,5,0,0,2048,25,3982819374,1195,32840,588932,25912616
6801,32131529,25628261,62449091,6,0,0,38912,17,322518173,1195,32840,325175,25953436
6407,35385587,25149272,61981760,2,0,1,512,19,5786064711,1195,32840,1436068,26585340
6802,32143400,25263502,62101962,5,0,0,2048,25,8482334541,1195,32840,388071,25651573
6190,31139946,25173342,62017687,6,0,1,5120,17,9999867002,1195,32840,1057087,26230429
6805,32144490,25450245,62296295,5,0,0,1024,25,2366439204,1195,32840,2375290,27825535
6806,32154670,25480214,62331324,6,0,0,512,17,7249116014,1195,32840,6852794,32333008
6807,32162670,25394965,62246145,6,0,0,3584,17,2152974505,1195,32840,11028941,36423906
5427,54974879,25250711,62102505,5,0,1,512,25,2382082680,1196,16559,147979,25398690
6808,32171869,25874259,62730579,7,0,0,24576,21,2553340351,1197,16560,156935,26031194
6812,32188689,25457066,62320866,7,0,0,37888,21,3308088381,1198,4278,370677,25827743
6818,32194890,25424442,62299172,1,0,0,7680,5,245777038,1199,32872,485850,25910292
6240,53854269,25369188,62248116,1,0,1,2048,5,466596954,1199,32872,2116699,27485887
6822,32212470,25485063,62381843,5,0,0,3072,25,8123630752,1199,32872,1334342,26819405
4458,22143353,25351100,62250702,3,0,1,4096,21,2479331649,1199,32872,986424,26337524
6169,33007591,25354426,62255882,1,0,1,2560,5,9904535935,1199,32872,3165452,28519878
5314,67737808,25350930,62255905,7,0,1,2560,21,1672188749,1199,32872,12704388,38055318
6825,32230939,25550130,62464510,1,0,0,24576,5,2946193900,1199,32872,10409089,35959219
5721,39783837,25344541,62259800,1,0,1,4096,5,9371718906,1199,32872,11702067,37046608
6744,70226508,25343864,62261746,3,0,1,3072,21,10336975063,1199,32872,16680797,42024661
4559,21629343,25378072,62296318,2,0,1,35328,19,9732732327,1200,11951,153573,25531645
6626,43021723,25382097,62301731,3,0,1,6144,21,1658195538,1201,32864,845153,26227250
6646,36532490,25376614,62305597,9,0,1,6144,4,9266244611,1201,32864,3401210,28777824
6827,32242599,25470866,62401626,5,0,0,1024,25,311121710,1201,32864,4616378,30087244
5253,31256915,25380898,62320889,2,0,1,6656,19,6783326782,1201,32864,2454555,27835453
6828,32246880,25551663,62496683,7,0,0,33792,21,3879474350,1201,32864,6573896,32125559
5117,51326590,25363950,62320912,6,0,1,6656,17,1693183803,1201,32864,9123771,34487721
6830,32271860,25570620,62528450,6,0,0,11264,17,8547610156,1201,32864,7138493,32709113
6831,32272490,25469763,62427673,5,0,0,1536,25,4031791987,1201,32864,7666081,33135844
4902,45533271,25359992,62323062,9,0,1,2048,4,3504402666,1201,32864,21711132,47071124
5468,27133507,25362571,62326066,0,0,1,4608,8,4085055589,1202,32845,596248,25958819
6834,32291740,25586431,62562221,1,0,0,10240,5,9568285924,1202,32845,250953,25837384
5645,34025946,25349040,62330252,3,0,1,6656,21,2293776390,1202,32845,2377436,27726476
6803,33974405,25449039,62431861,0,0,1,177664,8,4926160969,1202,32845,1757565,27206604
6836,32293450,25695521,62678651,7,0,0,33280,21,8787330966,1202,32845,2965986,28661507
6837,32296169,25887267,62871207,1,0,0,60416,5,7274537823,1202,32845,721925,26609192
6838,32300160,25850373,62835123,6,0,0,62976,17,3901793440,1202,32845,8206431,34056804
5208,43529279,25450064,62437007,2,0,1,8192,19,7160617099,1202,32845,14332310,39782374
6131,45136062,25460939,62449114,6,0,1,4096,17,10457131913,1202,32845,13808091,39269030
6305,41144934,25456274,62449137,7,0,1,2048,21,458800389,1203,8378,161994,25618268
6839,32314470,25621295,62626125,7,0,0,22016,21,10298063168,1204,3748,140502,25761797
5026,30430185,25427024,62449160,7,0,1,512,21,4751322236,1205,32908,4783585,30210609
4541,50875601,25419152,62449183,7,0,1,1024,21,5949127744,1205,32908,2176901,27596053
860,9019440,25418009,62449206,9,0,1,4608,4,1651374520,1205,32908,4247930,29665939
4230,25860325,25420842,62454083,7,0,1,5120,21,2139507267,1205,32908,5753065,31173907
6438,40276045,25419115,62454429,4,0,1,512,25,9302161435,1205,32908,4881486,30300601
6844,32366960,25660978,62706228,1,0,0,30720,5,5351716141,1205,32908,4193140,29854118
6849,32371160,25781130,62848530,6,0,0,13824,17,2132426426,1205,32908,20939435,46720565
6758,63506525,25414088,62496706,0,0,1,75264,8,1719267963,1205,32908,31044335,56458423
4882,91526041,25457447,62557751,2,0,1,139776,19,9302081090,1205,32908,68207062,93664509
6854,32414851,25887158,62993058,7,0,0,37376,21,4702182387,1205,32908,80405246,106292404
6855,32415540,25660376,62766376,1,0,0,27136,5,5478344184,1206,178,158364,25818740
