RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6515,32905116,23693872,59371496,3,0,1,13312,21,2888670216
3545,18302082,23693884,59374601,9,0,1,9216,4,4313977141
6580,30985670,24328979,60010129,5,0,0,145408,25,1728259950
6581,30986600,24167187,59851847,1,0,0,43008,5,9725737628
6568,38570440,23743083,59428448,4,0,1,512,25,8220169204
6584,30991860,24150205,59855325,1,0,0,5632,5,10462631511
6335,30542445,23769112,59485019,8,0,1,2560,1,7147470517
6585,30998390,24138962,59859412,1,0,0,13312,5,10006633130
6538,46804517,23802035,59524045,2,0,1,1024,19,8478959060
6586,31010150,24237562,59965802,7,0,0,64000,21,2385905727
5924,31020425,23826655,59555816,4,0,1,8704,25,6182954287
6588,31018749,24134970,59872880,5,0,0,7168,25,8186999952
6589,31065029,24109196,59853586,6,0,0,5632,17,9043327756
6590,31072660,24168300,59915870,6,0,0,58880,17,7782533159
6591,31079380,24149137,59897907,6,0,0,30208,17,8530362778
6461,79974564,23933293,59693964,4,0,1,512,25,4924533601
6596,31086350,24307947,60075037,7,0,0,4096,21,5685940175
6582,51125436,23928748,59698058,8,0,1,2048,1,6822519644
6096,36597962,23927647,59698081,9,0,1,3072,4,10166182644
5275,41900490,23921175,59700548,6,0,1,2560,17,1704202540
6577,33491398,23921013,59701986,2,0,1,9216,19,8764695658
6579,50802687,23916594,59702332,2,0,1,512,19,4172704573
6599,31102970,24130136,59916126,7,0,0,512,21,1271524986
6601,31112231,24337793,60127893,6,0,0,100864,17,9173644774
6180,38801603,23917661,59708111,6,0,1,6144,17,8376073947
6237,58745471,23920077,59711510,3,0,1,3584,21,8290798824
5234,151382914,23920351,59713005,7,0,1,1536,21,4138734268
6605,31125500,24270106,60073766,6,0,0,42496,17,1733270963
6606,31140790,24446424,60257594,5,0,0,7680,25,4905245020
5017,26698571,24054401,59866835,6,0,1,18944,17,2982753842
6592,42854904,24054522,59867399,7,0,1,10752,21,9818523311
6468,32910288,24051695,59877983,3,0,1,23040,21,7291222424
4403,25473636,24050443,59879609,3,0,1,2560,21,6964429301
5489,29102215,24050361,59880275,3,0,1,1024,21,1640539318
5891,30075419,24040008,59881261,2,0,1,1536,19,5780289927
6254,40032899,24042432,59886407,7,0,1,8192,21,6016973948
6608,31172350,24379172,60227232,1,0,0,36352,5,7648499850
6609,31180679,24317463,60165783,6,0,0,17408,17,2788748761
6361,46925593,24030027,59887585,8,0,1,13824,1,6061907258
5528,27883707,24029573,59888353,5,0,1,11776,25,2417824218
5961,30478023,24046247,59915893,9,0,1,3072,4,4584261527
6612,31197949,24191135,60060795,5,0,0,10240,25,1827748040
6040,30790829,24037497,59915924,4,0,1,1024,25,7680736608
6565,38876773,24036066,59915947,4,0,1,8704,25,10647054332
5214,52280410,24038488,59918750,5,0,1,8704,25,1163627437
6614,31206350,24241732,60129632,5,0,0,5632,25,256884056
4767,64005769,24035847,59924343,0,0,1,14336,8,7993780707
6052,63693647,24048016,59938578,4,0,1,30208,25,9877211959
5171,25086566,24047161,59938732,6,0,1,8704,17,1400061715
6616,31207350,24199901,60094371,1,0,0,1536,5,5708054086
6621,31218049,24339791,60255231,6,0,0,28672,17,5781808574
6624,31231929,24230016,60160096,1,0,0,1024,5,1575866755
6618,38898843,24003747,59939500,9,0,1,11776,4,6960805195
3602,28357749,24005584,59942470,8,0,1,10752,1,491328917
6625,31236361,24419701,60361761,7,0,0,66048,21,8966134863
887,14597365,23999871,59943902,9,0,1,2048,4,4154178689
6627,31242720,24282966,60229306,1,0,0,6656,5,5547804324
6450,61973633,24056097,60010152,4,0,1,4608,25,1591189551
4659,60318351,24053850,60012133,1,0,1,2048,5,4028364753
5434,31764401,24048004,60013439,3,0,1,2048,21,2068145258
6631,31260850,24629778,60596488,6,0,0,47616,17,7005906477
4594,27790230,24044075,60015385,7,0,1,3072,21,3154891640
5611,28624507,24037807,60015731,5,0,1,512,25,7365197806
6634,31277270,24348032,60328352,5,0,0,13312,25,6912491641
6638,31306310,24482117,60482287,6,0,0,117760,17,566370642
6640,31308150,24720080,60720760,6,0,0,22016,17,6929776856
5690,43453668,24081947,60085255,3,0,1,16384,21,9311791330
6641,31314540,24682388,60688728,7,0,0,186880,21,1760852623
6643,31316340,24495620,60507270,1,0,0,81920,5,8896024456
6020,32626273,24076349,60094914,3,0,1,512,21,4627510302
6236,44791621,24188326,60209482,9,0,1,186368,4,3513732497
6645,31322490,24610267,60631757,1,0,0,19968,5,1810316132
6483,40031742,24191486,60215691,7,0,1,21504,21,4720993044
6610,41508464,24200967,60227255,9,0,1,3072,4,835660967
6439,46364243,24202983,60229329,4,0,1,6656,25,1069327149
6528,64394712,24198633,60229352,4,0,1,512,25,7600246768
6647,31328340,24382939,60420729,6,0,0,512,17,3170935690
6648,31330591,24655235,60695045,1,0,0,13312,5,6591092317
6649,31335100,24818547,60861177,5,0,0,52224,25,925111746
6231,31683212,24188301,60233723,3,0,1,4608,21,10321268327
6652,31355159,24501921,60549711,1,0,0,20992,5,5117710107
6291,34404551,24187473,60235349,2,0,1,2560,19,3372197630
4861,28551850,24186546,60239671,3,0,1,14848,21,8776493379
5459,27996534,24175242,60240977,7,0,1,2048,21,5415013002
6655,31355531,24551057,60625627,6,0,0,26624,17,6651771120
6656,31359569,24443094,60519024,6,0,0,38400,17,3475022081
3475,38690416,24174392,60258137,3,0,1,512,21,1739493182
6657,31364841,24878022,60964512,6,0,0,25600,17,8552316316
6205,39787293,24163006,60259156,3,0,1,1024,21,9664261047
6530,31331249,24151324,60264459,1,0,1,5632,5,2252569520
6184,31801448,24143203,60270714,3,0,1,6656,21,8377639883
6576,43779034,24139014,60271733,3,0,1,1024,21,7875768097
6662,31380760,24572842,60707392,6,0,0,40448,17,3287801237
6663,31386590,24463176,60602306,7,0,0,18944,21,9582346537
6664,31392101,24551235,60690935,5,0,0,7168,25,9102385107
6301,36758201,24278679,60425126,1,0,1,11776,5,3522744003
5579,48479278,24267170,60427973,3,0,1,8704,21,4834106824
6106,63125702,24338562,60507293,9,0,1,52224,4,6482946082
6285,77711777,24350025,60519055,2,0,1,3072,19,5001686153
5505,56701680,24348198,60520519,7,0,1,1536,21,8849886038
6667,31410631,24669092,60845242,6,0,0,115200,17,10524471757
6669,31418281,24794619,60978379,5,0,0,39424,25,5985967426
6670,31426741,24836236,61020736,7,0,0,46080,21,8315130040
6500,36324719,24333849,60522966,4,0,1,2560,25,1844930293
5684,33669278,24332661,60523509,5,0,1,512,25,2936348603
4830,25774294,24372068,60564877,2,0,1,67072,19,9768846054
6672,31428220,24517656,60714006,7,0,0,21504,21,1370173456
5654,35275728,24371120,60569533,7,0,1,12288,21,476966077
4715,65679130,24390691,60596511,7,0,1,23040,21,5935680543
6673,31447829,24730441,60936371,1,0,0,17920,5,1446148587
6675,31448071,24933948,61143928,6,0,0,205824,17,8029814552
1695,49621265,24399215,60614074,0,0,1,19456,8,5095249489
6484,40906953,24408866,60625650,4,0,1,11264,25,2177586110
6676,31453580,24940889,61161579,5,0,0,57856,25,7600882675
5246,54736981,24465731,60690966,7,0,1,512,21,5635343234
6658,36746520,24478758,60707423,3,0,1,1024,21,10089053091
6388,37714364,24481130,60714029,2,0,1,2048,19,351145117
6678,31478850,25262677,61499217,7,0,0,82432,21,5856976779
6679,31484271,24751739,60990239,7,0,0,27136,21,9109495326
6402,51499212,24481545,60720783,2,0,1,512,19,8792942931
6680,31490430,24749115,60992975,6,0,0,2048,17,9024494598
6681,31490520,24813137,61062137,5,0,0,36352,25,8906755779
6162,40017030,24466729,60722288,3,0,1,1536,21,3026577877
5387,27338844,24457715,60727040,7,0,1,6144,21,10027326804
6686,31530279,25295266,61567356,7,0,0,2560,21,4875011052
6687,31533820,25055717,61330977,7,0,0,21504,21,1441648150
2010,17843436,24441181,60727386,8,0,1,512,1,8063784168
6694,31543450,24895353,61193613,6,0,0,78848,17,7830225637
6695,31549870,25116001,61418631,5,0,0,35840,25,5033995249
6698,31574550,24767591,61078351,5,0,0,44032,25,9259273335
5139,26899256,24548786,60862196,5,0,1,1024,25,5341568923
6699,31577300,24855156,61169566,6,0,0,26112,17,9593520741
6700,31589550,25022798,61337298,1,0,0,19456,5,9839861703
6703,31608530,24932089,61262859,5,0,0,45056,25,2591365055
6607,34323792,24604165,60979398,2,0,1,1024,19,7998290480
6521,49898372,24611224,60990262,4,0,1,3072,25,6961219075
6708,31631510,24999100,61383540,1,0,0,11776,5,483509602
2940,35345937,24599389,60990815,2,0,1,512,19,7324942747
6710,31634140,25184333,61589583,5,0,0,19968,25,10036710179
6685,32353324,24575981,60999706,2,0,1,7168,19,9020689286
6551,40727605,24579413,61003328,4,0,1,10240,25,5831825111
6716,31637760,24928003,61355223,5,0,0,9216,25,878635835
6615,34590520,24594383,61023659,4,0,1,3072,25,1776621106
6717,31637950,24965171,61395731,7,0,0,39936,21,510740445
6718,31644130,24889118,61320438,5,0,0,6144,25,3248288413
5326,45779713,24639669,61078894,0,0,1,512,8,2128246069
6721,31655789,24993681,61436031,7,0,0,12288,21,6407525421
6110,156553800,24800636,61244480,9,0,1,134656,4,919570619
6723,31666610,25198225,61652775,7,0,0,66048,21,7290931909
6724,31671020,25110187,61566507,7,0,0,112128,21,1905739915
6725,31678431,25058370,61517180,6,0,0,58880,17,6268353607
6726,31684750,25113172,61574872,1,0,0,14848,5,6114123216
6728,31690339,25208771,61671771,7,0,0,22528,21,1585322249
5996,59119537,24854507,61320981,9,0,1,512,4,633306930
6729,31696531,25062151,61531081,7,0,0,3584,21,1365713764
3910,27143502,24926171,61395762,8,0,1,109056,1,676321447
6024,58766722,24924629,61397234,9,0,1,2560,4,5345434302
4875,78245514,24924797,61397580,5,0,1,512,25,383301664
6696,114715045,24924023,61399846,4,0,1,3584,25,3898658499
5895,35534217,24919756,61401472,2,0,1,2560,19,7698064996
6090,30958905,24914082,61401818,6,0,1,512,17,6437307114
6715,37813677,24914696,61402484,2,0,1,1024,19,1543321047
5697,47808745,24916424,61406350,4,0,1,6144,25,8615771727
6488,35743907,24905872,61406696,3,0,1,512,21,7104944721
6730,31712871,25255013,61757853,5,0,0,61952,25,3614048217
6731,31722940,25419103,61926973,6,0,0,134656,17,2222080122
6043,50790105,24909749,61418654,3,0,1,2560,21,9542361824
5347,38720168,24908953,61418677,5,0,1,1024,25,823921599
6661,55388438,24906029,61418700,3,0,1,8192,21,10274779509
6733,31735660,25368362,61885922,5,0,0,20992,25,242010702
6119,37857896,24886532,61423386,6,0,1,12288,17,8591340078
6452,42351564,24895212,61436054,4,0,1,17408,25,9871372976
6215,40985569,24893411,61436077,3,0,1,1024,21,1722873781
6660,68143033,24884612,61438380,3,0,1,7168,21,8054027152
5414,41802933,24875468,61441606,7,0,1,5120,21,7328456109
5623,43556159,24863037,61441862,3,0,1,9216,21,9283823740
6743,31812110,25110655,61696065,1,0,0,20480,5,3700201210
6478,76606390,24849271,61448189,1,0,1,8192,5,3423239781
5516,27054651,24845326,61449265,7,0,1,13312,21,8712014808
6745,31850730,25272193,61879503,7,0,0,69120,21,2816278934
6737,32423638,24836708,61450251,3,0,1,1536,21,7957699331
6747,31870640,25321193,61935303,5,0,0,26112,25,6981281805
6749,31898190,25149284,61770044,7,0,0,39936,21,6031385712
5406,53181517,24897855,61520103,1,0,1,3072,5,5126938791
5287,27830619,24890858,61524371,5,0,1,6656,25,1511726049
6499,32732808,24890999,61525357,2,0,1,1536,19,1537113213
3673,26891473,24927059,61566530,5,0,1,20992,25,7843713524
6753,31901310,25397812,62047112,6,0,0,15360,17,3996134661
4838,82515724,24911410,61566553,9,0,1,512,4,6199291664
6757,31929249,25315496,61974536,5,0,0,51200,25,4217890711
6711,43069328,24907548,61567899,2,0,1,512,19,1360977962
6762,31947800,25284722,61958882,6,0,0,77312,17,2511297307
6467,33970068,24892335,61568565,2,0,1,1024,19,2765794632
6763,31951110,25333041,62009561,6,0,0,49152,17,6705026937
6765,31953250,25153862,61844502,5,0,0,512,25,7826658074
5888,53240287,24876616,61577795,7,0,1,3072,21,1131777243
6767,31977710,25306150,62012860,5,0,0,10752,25,2478070709
6495,49964592,24883826,61592947,1,0,1,9728,5,10652406373
6449,58828946,24883481,61593966,2,0,1,1024,19,4347141301
6773,31978960,25577272,62295952,1,0,0,105472,5,3222610280
6775,31981190,25257748,61980198,1,0,0,18432,5,7425966563
4345,21333881,24949132,61672314,5,0,1,512,25,10474959851
5074,40187546,24935724,61675161,2,0,1,8704,19,2112430306
6345,30478128,24922811,61676180,2,0,1,1024,19,4733464840
4435,54648659,24925972,61681007,6,0,1,5120,17,142458055
6780,32000460,25168434,61927324,6,0,0,1024,17,9743573858
6782,32000579,25397553,62160443,6,0,0,35328,17,926535108
5643,34663777,25006355,61773443,2,0,1,3584,19,1474501058
6784,32025230,25597409,62366879,1,0,0,78848,5,3991466347
6684,59227658,25003537,61774938,4,0,1,1536,25,5376765263
6788,32036230,25466355,62244695,7,0,0,150528,21,4067566759
6789,32048890,25464930,62245030,5,0,0,1024,25,5806207186
6490,32328634,25173169,61958913,2,0,1,2048,19,5661043492
6023,31999609,25188638,61974559,9,0,1,13824,4,5822195644
6727,40991845,25189312,61980229,3,0,1,5632,21,9964528340
6793,32078890,25625230,62417480,7,0,0,27648,21,7732511977
6794,32091339,25502089,62296809,6,0,0,1536,17,7343698372
6797,32101890,25513091,62321091,5,0,0,512,25,990924559
6259,56583374,25173184,61981217,1,0,1,1024,5,2393375616
6798,32107790,25446079,62255859,7,0,0,15360,21,8947167011
6799,32128000,25731359,62542439,7,0,0,15360,21,9854072995
6800,32128720,25323684,62142044,5,0,0,2048,25,3982819374
6801,32131529,25628261,62449091,6,0,0,38912,17,322518173
6407,35385587,25149272,61981760,2,0,1,512,19,5786064711
6802,32143400,25263502,62101962,5,0,0,2048,25,8482334541
6190,31139946,25173342,62017687,6,0,1,5120,17,9999867002
6805,32144490,25450245,62296295,5,0,0,1024,25,2366439204
6806,32154670,25480214,62331324,6,0,0,512,17,7249116014
6807,32162670,25394965,62246145,6,0,0,3584,17,2152974505
5427,54974879,25250711,62102505,5,0,1,512,25,2382082680
6808,32171869,25874259,62730579,7,0,0,24576,21,2553340351
6812,32188689,25457066,62320866,7,0,0,37888,21,3308088381
6818,32194890,25424442,62299172,1,0,0,7680,5,245777038
6240,53854269,25369188,62248116,1,0,1,2048,5,466596954
6822,32212470,25485063,62381843,5,0,0,3072,25,8123630752
4458,22143353,25351100,62250702,3,0,1,4096,21,2479331649
6169,33007591,25354426,62255882,1,0,1,2560,5,9904535935
5314,67737808,25350930,62255905,7,0,1,2560,21,1672188749
6825,32230939,25550130,62464510,1,0,0,24576,5,2946193900
5721,39783837,25344541,62259800,1,0,1,4096,5,9371718906
6744,70226508,25343864,62261746,3,0,1,3072,21,10336975063
4559,21629343,25378072,62296318,2,0,1,35328,19,9732732327
6626,43021723,25382097,62301731,3,0,1,6144,21,1658195538
6646,36532490,25376614,62305597,9,0,1,6144,4,9266244611
6827,32242599,25470866,62401626,5,0,0,1024,25,311121710
5253,31256915,25380898,62320889,2,0,1,6656,19,6783326782
6828,32246880,25551663,62496683,7,0,0,33792,21,3879474350
5117,51326590,25363950,62320912,6,0,1,6656,17,1693183803
6830,32271860,25570620,62528450,6,0,0,11264,17,8547610156
6831,32272490,25469763,62427673,5,0,0,1536,25,4031791987
4902,45533271,25359992,62323062,9,0,1,2048,4,3504402666
5468,27133507,25362571,62326066,0,0,1,4608,8,4085055589
6834,32291740,25586431,62562221,1,0,0,10240,5,9568285924
5645,34025946,25349040,62330252,3,0,1,6656,21,2293776390
6803,33974405,25449039,62431861,0,0,1,177664,8,4926160969
6836,32293450,25695521,62678651,7,0,0,33280,21,8787330966
6837,32296169,25887267,62871207,1,0,0,60416,5,7274537823
6838,32300160,25850373,62835123,6,0,0,62976,17,3901793440
5208,43529279,25450064,62437007,2,0,1,8192,19,7160617099
6131,45136062,25460939,62449114,6,0,1,4096,17,10457131913
6305,41144934,25456274,62449137,7,0,1,2048,21,458800389
6839,32314470,25621295,62626125,7,0,0,22016,21,10298063168
5026,30430185,25427024,62449160,7,0,1,512,21,4751322236
4541,50875601,25419152,62449183,7,0,1,1024,21,5949127744
860,9019440,25418009,62449206,9,0,1,4608,4,1651374520
4230,25860325,25420842,62454083,7,0,1,5120,21,2139507267
6438,40276045,25419115,62454429,4,0,1,512,25,9302161435
6844,32366960,25660978,62706228,1,0,0,30720,5,5351716141
6849,32371160,25781130,62848530,6,0,0,13824,17,2132426426
6758,63506525,25414088,62496706,0,0,1,75264,8,1719267963
4882,91526041,25457447,62557751,2,0,1,139776,19,9302081090
6854,32414851,25887158,62993058,7,0,0,37376,21,4702182387
6855,32415540,25660376,62766376,1,0,0,27136,5,5478344184
6164,50070891,25449024,62559057,3,0,1,2048,21,3619544435
6857,32423970,26036595,63149955,6,0,0,45056,17,4624471374
5759,54811498,25446791,62562244,5,0,1,4096,25,8834855852
6858,32435810,25659557,62784417,6,0,0,1536,17,6920184347
5370,30738890,25426554,62562309,6,0,1,1024,17,3560610488
5294,56248558,25428663,62566815,2,0,1,7168,19,10041696817
6861,32465710,25764638,62906928,7,0,0,12800,21,1271699111
6489,37470513,25461928,62605689,0,0,1,71168,8,570351857
6862,32508710,25832308,62981578,7,0,0,92672,21,4957057625
6859,53377694,25473445,62626148,0,0,1,53760,8,2664913259
5714,55134916,25467579,62626171,7,0,1,2560,21,9183015923
6864,32561510,25749239,62908979,7,0,0,6656,21,8125586116
6865,32565340,25749769,62915469,5,0,0,1024,25,3979737844
4180,54576484,25447802,62632446,5,0,1,6656,25,8386736075
6840,51181802,25445228,62632600,1,0,1,8704,5,972856489
6867,32595369,25819819,63029829,7,0,0,34816,21,5842529412
6868,32602420,25692311,62915111,7,0,0,18944,21,6570528489
6869,32603420,25789556,63015106,1,0,0,2560,5,2779146831
6833,59885923,25504268,62730602,0,0,1,37888,8,7034173256
5262,37182815,25505513,62738295,7,0,1,8192,21,5030564813
6796,45562636,25503631,62740241,1,0,1,3072,5,5070699028
6871,32608760,25814530,63054340,5,0,0,2048,25,9052752286
2049,94721553,25495600,62741260,8,0,1,1024,1,10575390076
6873,32610070,25692396,62940546,5,0,0,1024,25,4904600753
6399,35110719,25518824,62769299,0,0,1,3072,8,9738730455
6874,32621491,25905014,63155594,1,0,0,18432,5,5447440341
4681,36661705,25509035,62789073,7,0,1,12288,21,310918362
6719,45758086,25477065,62792437,4,0,1,9728,25,6720476176
6378,36526530,25474638,62793456,2,0,1,1024,19,3061317146
6853,60400213,25477306,62796855,4,0,1,3584,25,5624966142
6778,42538322,25482396,62802158,1,0,1,5632,5,9189989914
6481,76983233,25477369,62805557,4,0,1,3584,25,6813328446
6881,32672980,25880357,63219507,7,0,0,49664,21,8483653966
6883,32680590,26076204,63419644,7,0,0,22528,21,4572133225
3653,20696523,25524614,62871230,6,0,1,8192,17,6863347038
6487,63623719,25526697,62874604,4,0,1,9728,25,5770145947
6885,32701199,25894071,63243471,1,0,0,17408,5,6543789415
6886,32708430,25912237,63270687,1,0,0,46080,5,10561435732
3745,44351410,25550450,62915134,1,0,1,1024,5,135546156
6888,32719719,26206009,63573369,1,0,0,110592,5,1191365173
6889,32724489,26002058,63378538,7,0,0,9728,21,6312290962
5546,65051432,25542337,62938912,0,0,1,38912,8,5970644774
4374,48402689,25538642,62941498,7,0,1,4096,21,4421944035
6093,34723900,25552679,62981601,9,0,1,29696,4,2676909593
5086,57076958,25546549,62981624,2,0,1,512,19,389675757
5584,44496460,25546173,62981647,7,0,1,2048,21,571557849
6107,40040532,25563079,63017189,9,0,1,43520,4,4157522886
6901,32801929,25861939,63319329,7,0,0,38400,21,4481155651
6903,32813620,25868560,63348310,1,0,0,42496,5,84659669
6507,49331176,25547838,63029852,1,0,1,5120,5,4890570408
6906,32825231,25648857,63131547,5,0,0,2560,25,6284609062
6908,32827479,25672479,63155929,5,0,0,1024,25,4299908304
6910,32829391,26007067,63493797,1,0,0,10752,5,6613017687
6702,35070235,25539246,63030881,3,0,1,1024,21,3131935436
6691,34047696,25536201,63033097,2,0,1,3072,19,6123693748
6915,32845090,25865347,63378717,5,0,0,512,25,5237794887
6916,32847190,25834605,63348535,6,0,0,512,17,3255897066
6917,32869490,25807876,63330006,1,0,0,34816,5,1807225614
6548,70754427,25609776,63132090,7,0,1,512,21,5495452327
6922,32906539,26148632,63683812,7,0,0,81920,21,7947638103
6071,55431022,25677199,63223144,9,0,1,114176,4,8941482292
6925,32909820,25853444,63403374,5,0,0,512,25,7090694216
4925,165382484,25672572,63223810,6,0,1,1024,17,8331744940
6619,45385773,25672503,63226076,4,0,1,3584,25,8095105739
6928,32925350,25856689,63419979,5,0,0,1024,25,9462324082
6282,34138608,25665290,63230582,5,0,1,7168,25,10641295764
6930,32938280,26143111,63711801,5,0,0,512,25,10108026262
4390,23031775,25661104,63231125,3,0,1,512,21,747468752
6458,36245021,25661652,63236428,1,0,1,5632,5,5287286254
6933,32968530,25942238,63519938,7,0,0,83456,21,464604295
1547,24909465,25668074,63245918,0,0,1,2560,8,6686501592
6228,135308359,25666715,63249793,2,0,1,4096,19,2796186878
6539,188018543,25713065,63306883,0,0,1,97792,8,6718169606
6920,38954919,25711350,63307549,8,0,1,1024,1,4087900165
5282,29947813,25721779,63319352,6,0,1,512,17,304647997
6894,61873051,25719475,63319375,8,0,1,1024,1,9966556246
6935,32996510,26155246,63761256,1,0,0,76800,5,5958874891
6163,61650641,25718434,63332929,1,0,1,3072,5,6475338020
5029,44220601,25726833,63348333,3,0,1,4096,21,9237803824
6937,33030940,25813706,63443506,6,0,0,2048,17,4794025388
6926,54416596,25703432,63348356,4,0,1,1536,25,1813884090
6939,33081560,25922250,63575420,1,0,0,6656,5,203050675
6617,81728608,25696175,63350030,2,0,1,1536,19,7313638651
6938,34052017,25693261,63351976,7,0,1,3072,21,3710873332
6940,33111840,26043622,63711622,6,0,0,1536,17,2996226756
6750,40632783,25680015,63355842,4,0,1,6144,25,4927899661
6941,33118260,25939485,63618395,1,0,0,34816,5,806978016
6942,33152780,25770835,63456115,5,0,0,1024,25,4861433430
6943,33161130,26192437,63880917,1,0,0,22016,5,547654017
6945,33187080,25948226,63641446,1,0,0,18944,5,2618916333
6947,33199510,26102798,63802608,5,0,0,512,25,5272985104
4620,57087335,25739133,63440838,7,0,1,33792,21,9141156260
5032,36440031,25739903,63441709,6,0,1,12288,17,7111714281
6347,31833662,25747451,63452089,2,0,1,18432,19,1725585289
6948,33232920,26080514,63785714,7,0,0,10752,21,9830626018
6949,33263380,26092959,63802429,1,0,0,54784,5,8694708728
6904,54225695,25741427,63455012,4,0,1,3072,25,384126619
5042,35428421,25739800,63458411,6,0,1,3584,17,948042159
6950,33271920,26043071,63762371,6,0,0,3584,17,1915313669
6300,37229543,25742835,63469921,5,0,1,18944,25,2388890705
6951,33274490,25928139,63658829,7,0,0,9216,21,5701440978
6633,73316249,25786757,63519961,2,0,1,8704,19,5579820086
6952,33289860,26081005,63821155,1,0,0,41984,5,335449941
2834,27438871,25779026,63520514,2,0,1,512,19,9058897790
6224,30509446,25770918,63521057,6,0,1,512,17,2399991396
6712,43490143,25759919,63523504,9,0,1,2560,4,7717985958
6954,33302170,25881866,63647046,5,0,0,512,25,8605293640
6957,33323811,25934004,63705424,6,0,0,2048,17,9151056417
6934,39242674,25803713,63580247,1,0,1,5120,5,2686752140
5928,40809095,25802311,63580790,9,0,1,512,4,2515191904
6958,33376310,25985799,63771469,5,0,0,1024,25,7523372354
4932,66736442,25828975,63618938,6,0,1,512,17,10241290583
6959,33412709,26064623,63862933,5,0,0,1536,25,7458223151
6960,33415020,26087678,63886068,6,0,0,1536,17,7885215413
6961,33417770,26040238,63840438,6,0,0,512,17,5728084722
5061,30550183,25878130,63689115,2,0,1,5632,19,8937381394
6962,33436949,26085813,63899283,6,0,0,512,17,994761116
6963,33442560,26194978,64011118,7,0,0,82944,21,6145047080
6965,33478239,26081689,63909279,6,0,0,3072,17,6595117438
6967,33509739,26018802,63852742,7,0,0,22528,21,6151562770
5356,55875652,25871813,63719484,2,0,1,8192,19,2674531251
6968,33521020,26135629,63983819,6,0,0,512,17,246226296
5846,51175372,25912673,63763866,9,0,1,1536,4,159609213
6896,130741575,25913548,63773315,1,0,1,16896,5,7487289284
6527,52608718,25901563,63777181,4,0,1,6144,25,7720615859
6970,33550899,26035403,63916723,6,0,0,512,17,3458410029
6909,35850773,25893765,63777642,3,0,1,10240,21,5211089530
4983,26166035,25887310,63780580,7,0,1,3584,21,9968923166
6972,33556871,26020403,63921643,5,0,0,1536,25,9693728553
6973,33558341,26180323,64085303,6,0,0,1024,17,4519954152
6974,33566860,25983319,63888399,6,0,0,3072,17,588166937
6975,33572860,26115808,64023488,1,0,0,39936,5,10482857477
6976,33575360,26067106,63979396,7,0,0,7680,21,2750442048
6086,47896318,25909707,63823602,1,0,1,2560,5,6942865892
6977,33587171,26106197,64023667,6,0,0,512,17,9171172068
6978,33588869,26092937,64011297,5,0,0,512,25,10340409178
6980,33592171,26257137,64178977,7,0,0,35840,21,1001909662
6955,35018771,25934558,63868236,7,0,1,5632,21,56110860
6722,42125367,25929903,63870683,3,0,1,2560,21,1290228020
2424,15010401,25929976,63880940,9,0,1,5120,4,10241814493
6984,33598329,26089588,64066148,6,0,0,512,17,5457760870
5981,38844030,25904872,63884349,6,0,1,3584,17,1383307724
6986,33604309,26091653,64072493,5,0,0,512,25,8218734082
6987,33605250,26130430,64111600,5,0,0,1024,25,8590458051
6377,51678309,25903869,63889894,1,0,1,1536,5,915424699
6989,33613039,26061228,64047988,7,0,0,11264,21,1260101767
6990,33639959,26149829,64143349,5,0,0,512,25,1229298504
1144,13015356,25917001,63913154,6,0,1,4096,17,5501637658
6095,52288624,25930131,63926643,9,0,1,26112,4,9954664676
6033,56843823,25924022,63926989,9,0,1,512,4,3908241519
6992,33647970,26017476,64023846,9,0,0,512,4,2125076523
5679,45924451,25920751,63927335,3,0,1,512,21,3715113074
6993,33652109,26204804,64215234,6,0,0,512,17,3403164372
6994,33665049,26157467,64191347,1,0,0,37888,5,2548492457
6995,33665659,26217941,64252621,7,0,0,6144,21,734232541
6387,33564088,25947525,63984362,7,0,1,512,21,8987553844
6997,33702850,26075881,64122291,7,0,0,13312,21,7883311726
6999,33708909,26152281,64206861,7,0,0,11776,21,8320015251
7000,33722039,26114680,64179780,6,0,0,2560,17,8592207870
7002,33733080,26253119,64326769,9,0,0,512,4,836403021
7003,33735539,26201428,64275208,1,0,0,73728,5,4304093410
7004,33737060,26472709,64547209,7,0,0,36864,21,2724248794
7005,33743339,26018665,64096945,6,0,0,2048,17,9969607469
7007,33743949,26226235,64309975,6,0,0,512,17,8725020634
7008,33749119,26204045,64288285,5,0,0,1024,25,5653668290
7009,33753149,26249802,64338202,5,0,0,1536,25,7429117970
6471,35139774,25998513,64097488,4,0,1,512,25,6452255061
6971,54411730,25993512,64102402,2,0,1,12800,19,1002684312
7012,33780610,26164250,64278130,9,0,0,1536,4,7667538000
6720,43113321,26035160,64153226,0,0,1,67584,8,3197941054
7018,33787629,26109813,64244213,9,0,0,512,4,1017938276
5877,55640423,26014769,64155812,2,0,1,4096,19,3865778150
7019,33796269,26471211,64614321,7,0,0,22016,21,1760141202
7020,33801149,26088804,64235544,9,0,0,512,4,3379082046
6785,152455251,26047623,64198554,3,0,1,7680,21,7233118056
6996,42108298,26043701,64199118,6,0,1,10752,17,1486315779
6475,53082118,26052312,64210969,0,0,1,27136,8,1624924126
5750,31291045,26036973,64211737,3,0,1,11776,21,5392251037
4536,26872996,26032351,64214588,4,0,1,11264,25,1758484987
5567,34774632,26030763,64218020,1,0,1,11264,5,3614488168
