RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3638,18121619,21792409,53470837,9,0,1,3072,4,2809163809
3989,18321261,21777166,53473103,5,0,1,3584,25,5223447423
5652,28061389,21780235,53478044,3,0,1,7680,21,5888642081
5868,40137131,21796572,53496152,2,0,1,2048,19,7705665574
5295,53553440,21796037,53496175,0,0,1,512,8,10728652663
5537,28209120,21798505,53501368,1,0,1,13312,5,2800293621
5887,28059111,22256257,53960877,1,0,0,512,5,7801070853
5818,38472640,21790568,53501714,6,0,1,512,17,10337501149
5889,28074539,22052054,53767694,1,0,0,2560,5,3445578226
5866,32791670,21787406,53505113,2,0,1,3584,19,503860669
5791,28071250,21786211,53507560,4,0,1,2560,25,1602225153
5890,28078110,22115890,53838830,5,0,0,92672,25,13191668
3793,19553629,21793037,53520129,1,0,1,7168,5,282217422
4652,54680250,21793555,53522576,3,0,1,2560,21,6978898569
5892,28086730,22106571,53842231,1,0,0,512,5,5473533972
5893,28105990,22054828,53792398,1,0,0,1536,5,3414760460
5597,26610899,21796056,53544238,2,0,1,1024,19,8142781230
5739,36074570,21796258,53545544,3,0,1,2048,21,3675051712
5897,28107029,22244590,54005030,0,0,0,111616,8,1431870679
5070,25842411,21786852,53549166,8,0,1,10240,1,10083918793
5883,29416531,21778652,53556849,2,0,1,8192,19,6093892047
5763,27980219,21776813,53559115,5,0,1,3584,25,9302055943
5725,35081059,21771090,53561061,5,0,1,3072,25,7630357834
2337,9529309,21755285,53564927,0,0,1,6144,8,1515671853
5900,28143380,22027234,53839344,1,0,0,512,5,7861024371
3935,55655029,21747135,53572974,9,0,1,6656,4,7333379626
5792,27832199,21733400,53579715,1,0,1,7168,5,7102159812
5901,28165040,22236040,54086590,8,0,0,92160,1,1749225300
5903,28166851,22163138,54015138,8,0,0,17920,1,7895353330
5905,28173340,22161680,54025900,1,0,0,1024,5,3136624327
5789,27665481,21812704,53679258,3,0,1,6656,21,3499339296
5820,45703740,21797552,53680277,3,0,1,1024,21,7591723177
5907,28216410,22340772,54238962,8,0,0,90112,1,8819721689
4346,20837339,21799085,53705709,7,0,1,1024,21,3494738496
5816,29853080,21801012,53727344,5,0,1,35328,25,5342393744
2093,9092520,21802048,53728970,3,0,1,2560,21,1780513806
5801,28227320,21798817,53730276,1,0,1,2048,5,4609118692
5265,38903360,21797541,53730942,2,0,1,1024,19,9798261578
4577,54126870,21800567,53736055,6,0,1,6144,17,6635688251
5661,28312199,21825462,53767717,3,0,1,60928,21,3065788402
5913,28224209,22268623,54211483,5,0,0,164864,25,10673769784
5914,28227699,22179037,54124767,5,0,0,25088,25,3671591757
5916,28237780,22321865,54272975,5,0,0,35328,25,3028721670
2804,12343400,21816862,53769222,5,0,1,1536,25,2054816738
5917,28246399,22152847,54106097,8,0,0,7680,1,502188877
5918,28270051,22190629,54159149,5,0,0,20480,25,8583642420
5919,28274639,22272084,54242384,5,0,0,10240,25,8232334570
5922,28275031,22361735,54340695,5,0,0,20480,25,6158276071
2872,23729771,21859804,53840363,8,0,1,1024,1,2010920959
5926,28277530,22246751,54239241,1,0,0,512,5,316812929
5927,28278839,22012407,54006457,8,0,0,4608,1,7359156991
4991,36730650,21963462,53961420,7,0,1,512,21,6947289768
5929,28281239,22396575,54397035,5,0,0,79360,25,7319541627
5123,29850729,21958560,53964784,5,0,1,9728,25,4295080352
5161,26996390,21958071,53966279,0,0,1,1536,8,2836452746
3941,19061449,21945191,53966822,3,0,1,512,21,3374050254
5932,28291260,22282380,54304450,1,0,0,1536,5,7871190512
5934,28310239,22206645,54242875,5,0,0,1536,25,5310776536
5192,27064169,21956033,54007000,2,0,1,512,19,5828579458
5662,28706460,21968123,54019543,2,0,1,20992,19,7965516332
4668,23228169,21956402,54019889,5,0,1,512,25,7892483265
4878,31625699,21932691,54021514,3,0,1,2048,21,4006425752
4053,19286991,22148890,54238985,6,0,1,295936,17,6470033107
5146,33293360,22147747,54239008,5,0,1,1024,25,4767797044
5940,28361361,22253866,54355226,5,0,0,35328,25,7790184111
5941,28369261,22177330,54279220,1,0,0,512,5,1516854249
5871,29917830,22135815,54239031,6,0,1,2048,17,2183756416
5088,24405419,22133063,54239054,2,0,1,5120,19,3252231008
5942,28379890,22193950,54301740,1,0,0,1024,5,9059745498
5561,31704419,22132343,54242930,1,0,1,1024,5,655701830
4144,19079489,22134398,54245798,5,0,1,3072,25,1037351940
5041,33913229,22130233,54249024,7,0,1,5120,21,8666836683
5944,28393051,22364890,54493610,1,0,0,16896,5,5838535645
4596,23098499,22124730,54253530,7,0,1,7168,21,8865160279
5947,28431460,22415134,54551924,1,0,0,32768,5,248690332
5653,28635060,22114249,54255796,2,0,1,3584,19,2382281880
5949,28449740,22494235,54638725,1,0,0,53248,5,7430470501
5764,29939030,22127525,54280440,0,0,1,51712,8,5804459213
5720,27924749,22127047,54284306,5,0,1,6144,25,1432239103
5951,28471160,22687378,54850048,8,0,0,34816,1,8706599123
5675,43358000,22124461,54289132,5,0,1,7680,25,7107564938
4009,30093260,22125435,54294624,4,0,1,26112,25,693057786
5154,26282470,22107859,54295085,9,0,1,10240,4,1552678748
5743,27788030,22110237,54298311,7,0,1,5120,21,664469027
5958,28495740,22469306,54664196,1,0,0,61440,5,8795106275
5959,28502609,22287288,54486588,5,0,0,4096,25,7665437494
5812,28521250,22086324,54302817,4,0,1,7168,25,10190574337
5962,28510451,22613974,54830814,5,0,0,144384,25,5789700406
5896,36663910,22074110,54303585,3,0,1,11776,21,9042116880
5960,41740861,22072704,54304473,9,0,1,10240,4,1171770013
5968,28534199,22365656,54612536,1,0,0,17920,5,9224572648
5435,34761461,22048933,54305672,7,0,1,2560,21,352854256
5969,28555739,22459286,54722586,1,0,0,37376,5,4825715757
5904,28237320,22036164,54306018,3,0,1,512,21,3246492040
5973,28567060,22266497,54538357,8,0,0,6144,1,10721444715
5974,28570389,22598948,54871438,1,0,0,40960,5,522599123
5975,28577451,22431145,54711175,5,0,0,14848,25,10022921968
4574,36463000,22028419,54312749,6,0,1,7168,17,4782315033
4859,51575279,22028769,54313292,3,0,1,512,21,8111070891
3964,22789541,22069579,54356897,8,0,1,74752,1,6214874586
5976,28579650,22207570,54495840,1,0,0,7168,5,5172788568
5977,28580390,22640560,54929460,8,0,0,78848,1,3493667925
5811,27818220,22060739,54358392,4,0,1,1536,25,4830161905
5982,28586590,22403408,54706628,1,0,0,7680,5,6291935793
2513,10649870,22087145,54397578,2,0,1,512,19,9173769209
5964,30078289,22088995,54401453,8,0,1,4096,1,8172432183
5983,28605620,22685043,54999513,1,0,0,5120,5,9444746124
5952,28918901,22169394,54493633,4,0,1,4096,25,9972330984
5898,38649971,22157920,54502571,7,0,1,7168,21,10337563769
5921,28298540,22161458,54507077,9,0,1,7168,4,3197345252
5985,28621260,22649532,54997792,8,0,0,86528,1,3975256892
5986,28626680,22547064,54900394,5,0,0,25088,25,9698798529
5987,28631899,22349738,54703618,1,0,0,19456,5,6954599467
5988,28632939,22616811,54970711,1,0,0,28160,5,4777753037
4262,29625051,22196032,54556275,5,0,1,4608,25,2119055536
5989,28634859,22478917,54839417,8,0,0,28160,1,1177675426
5642,29897810,22255035,54616933,2,0,1,11776,19,5229307230
5990,28637370,22337305,54704265,8,0,0,2048,1,6762429350
5991,28646351,22509595,54877135,8,0,0,512,1,8488348190
5963,32348260,22295245,54667119,8,0,1,3072,1,3603748734
5498,28256199,22293425,54667662,8,0,1,512,1,3525840314
5993,28655130,22546657,54934967,8,0,0,512,1,1268475399
5994,28656289,22494081,54887491,5,0,0,2048,25,9769731526
5995,28664260,22499782,54900982,8,0,0,1024,1,8405421095
5997,28666770,22599720,55014571,2,0,0,28160,19,203975966
5998,28678029,22626047,55041587,1,0,0,38912,5,9570598971
6000,28691921,22533893,54956813,8,0,0,512,1,1415729181
6001,28694541,22520548,54944518,8,0,0,512,1,2700843615
5833,29365250,22459839,54884562,5,0,1,60416,25,3317141857
5664,43730470,22461321,54888108,7,0,1,5632,21,7645280251
5740,27634131,22468962,54900417,0,0,1,27136,8,8072874171
5908,30538121,22468492,54900440,9,0,1,5120,4,4906342053
6003,28697601,22852455,55285945,1,0,0,52224,5,4930756840
6005,28702061,22874819,55312509,1,0,0,31232,5,1584729122
3321,14903411,22449125,54900463,7,0,1,3584,21,483673780
6007,28714381,22766510,55228700,1,0,0,20992,5,86456134
6008,28725419,22637556,55103266,8,0,0,512,1,7438854700
5834,30173889,22454673,54931219,5,0,1,49664,25,5678503952
5980,32353900,22453335,54933485,8,0,1,3584,1,8752121440
5081,24725569,22429686,54934151,2,0,1,1024,19,8907545358
6011,28740860,22759937,55268647,1,0,0,126976,5,10350089579
5894,29684740,22397926,54934497,8,0,1,512,1,4767389462
5599,27125499,22449010,54997815,3,0,1,75776,21,1977058113
4800,23134561,22437540,54997838,9,0,1,1536,4,2825428307
5627,50337130,22434430,54997861,3,0,1,4608,21,5167883621
4809,26313610,22428929,54997884,4,0,1,10752,25,3825360503
4433,48316540,22422869,54997907,3,0,1,10240,21,2054320427
6017,28796171,22709548,55286468,8,0,0,1536,1,333809869
5872,36708901,22406324,54997930,6,0,1,2048,17,1755011727
6021,28797940,22750746,55346846,1,0,0,22016,5,4445614207
6022,28798740,22614669,55217089,1,0,0,11776,5,6740129830
5972,54550809,22398187,55004340,6,0,1,5120,17,6233218371
5667,51958190,22399563,55005966,7,0,1,2560,21,10570768647
6025,28803790,22659940,55270010,1,0,0,1536,5,3161412329
5676,48383309,22398117,55014602,1,0,1,1536,5,2977995869
5999,30638989,22391911,55014625,9,0,1,2560,4,7174335619
6031,28809889,22558066,55192356,8,0,0,512,1,6293570771
6032,28816540,22699332,55340092,5,0,0,46080,25,4240218575
5106,35050690,22376944,55018922,6,0,1,4608,17,4532923904
5640,26925360,22380363,55027034,3,0,1,17920,21,2094892104
4493,47883251,22388058,55041610,9,0,1,18944,4,5557223912
6038,28840669,22623383,55286803,8,0,0,1024,1,5154006513
2736,54441291,22372713,55041633,4,0,1,4096,25,9394453884
4026,26237900,22372364,55041656,0,0,1,4096,8,1543691600
5864,31992490,22370111,55042229,7,0,1,512,21,9831755974
6041,28851071,22696785,55377375,5,0,0,1024,25,2011434824
6042,28874420,22583359,55269519,5,0,0,512,25,5639131350
3809,17353240,22354295,55043813,3,0,1,2048,21,4301508076
2886,21367989,22349325,55045439,8,0,1,2560,1,768952162
4366,20736139,22348376,55049592,7,0,1,6144,21,6081809447
6046,28879479,22508838,55217268,8,0,0,512,1,7043680402
1122,4078320,22368946,55082127,1,0,1,53248,5,8640349089
5258,25716079,22375035,55089334,7,0,1,7680,21,10347485056
5252,30991161,22371677,55094161,7,0,1,5120,21,6871844177
6048,28879809,22545720,55269340,8,0,0,2048,1,4772866468
6050,28889980,22628364,55352974,8,0,0,1536,1,9468569618
6051,28890001,22740687,55465347,1,0,0,45568,5,2043403461
5978,32280030,22494830,55220191,2,0,1,3072,19,4326537497
3355,19804110,22502897,55228723,7,0,1,3584,21,1673072288
6053,28905350,22875435,55609245,1,0,0,38912,5,10670650663
1786,8929440,22529146,55268670,4,0,1,3584,25,10003648210
5124,29584900,22516687,55268693,5,0,1,5632,25,2530346620
5473,29191051,22540339,55293152,8,0,1,7680,1,8872264518
6056,28914011,22635221,55392171,5,0,0,9728,25,9160502783
3325,20159030,22534830,55296378,1,0,1,5120,5,5819055665
4341,19799031,22532276,55297364,0,0,1,1536,8,2045029364
5819,43350320,22520992,55297620,1,0,1,9216,5,10118715657
6057,28935280,22854769,55646439,1,0,0,60416,5,5866277942
6027,29180500,22520455,55312532,7,0,1,16384,21,7551057188
6059,28947530,22669681,55471610,3,0,0,20480,21,1098324903
5861,28659701,22507428,55312555,7,0,1,1536,21,3040003532
4469,22793011,22531487,55340115,4,0,1,65024,25,9767126188
5633,27207149,22537452,55346885,2,0,1,16384,19,2374197360
6060,28949800,22779500,55593120,1,0,0,33280,5,10463193949
6061,28950210,22844805,55662405,8,0,0,1536,1,9393390106
6065,28954999,22696002,55532142,1,0,0,30720,5,6476208729
6066,28970311,22953986,55792246,5,0,0,81408,25,9209066844
6067,28975949,22823356,55661906,1,0,0,50688,5,3080458472
5497,26551890,22513057,55353577,3,0,1,7168,21,10481541390
5135,39304620,22508838,55353731,5,0,1,8704,25,10138045133
6068,28992251,22965045,55810135,8,0,0,512,1,5901361894
6069,28995669,22773233,55620423,5,0,0,15360,25,3929548348
6058,32353880,22502262,55355897,9,0,1,3072,4,1171412196
5184,28548120,22506150,55360707,5,0,1,7168,25,9646744158
5329,40185540,22504188,55362653,0,0,1,3072,8,4824176969
6072,29023730,22707947,55593767,8,0,0,2048,1,1938061117
5696,43163500,22469025,55364279,1,0,1,2560,5,5146827728
6073,29030319,23029472,55930122,5,0,0,69120,25,6394671226
6075,29041341,22624320,55534140,8,0,0,1024,1,2583143061
5248,25393421,22453384,55377918,5,0,1,512,25,9503685497
6076,29086560,22768733,55694083,1,0,0,24576,5,844223106
6077,29097120,22865037,55800077,5,0,0,25600,25,1070672139
6078,29117279,22763746,55702026,8,0,0,1536,1,4958630704
6063,34126090,22531061,55475009,3,0,1,3584,21,2098257001
6079,29128379,22819589,55767419,1,0,0,20992,5,1112420277
6080,29150100,22847069,55802440,2,0,0,7680,19,4433244456
6070,29669669,22602014,55557842,0,0,1,39424,8,4680146567
6081,29159780,23073894,56042424,1,0,0,25600,5,1064096986
6004,38314460,22610126,55594310,9,0,1,512,4,9506601041
6083,29176351,23131979,56128489,5,0,0,116224,25,3314636815
6084,29191259,23066879,56088779,5,0,0,152064,25,7192767079
5737,43961760,22585553,55611216,3,0,1,2048,21,7170686252
148,404580,22579638,55613663,2,0,1,2560,19,9356619427
6035,51503590,22579862,55620446,4,0,1,6656,25,9992104291
6045,54962551,22582328,55624331,4,0,1,4096,25,1542480642
5886,29512920,22578482,55626277,3,0,1,3072,21,5865981971
6087,29203821,22752980,55804890,8,0,0,512,1,1361906386
6089,29232560,23018580,56089270,8,0,0,1536,1,10269121562
5711,28671459,22589456,55668371,5,0,1,15872,25,3973861118
6092,29243491,22797556,55879116,8,0,0,1024,1,7646581201
6094,29244480,23154973,56260663,1,0,0,33792,5,4790565567
5979,34155240,22556274,55671294,9,0,1,3072,4,2143534790
1116,20064881,22550242,55677073,9,0,1,6144,4,4323340928
3487,19267080,22551027,55678092,8,0,1,1024,1,3405399805
6100,29276729,23016599,56147879,5,0,0,63488,25,8720172304
6101,29277800,23036270,56168010,1,0,0,57856,5,3940678266
296,6474601,22558695,55703521,4,0,1,1536,25,5452293012
5603,34965410,22598272,55746956,3,0,1,71168,21,2661203035
6103,29287571,23077929,56239059,5,0,0,47616,25,3697527718
3353,15793791,22634036,55802471,2,0,1,1024,19,1993219670
5884,29297100,22622194,55804913,8,0,1,2560,1,8934625275
4269,19630590,22622890,55807793,9,0,1,4608,4,5893970175
5375,53459060,22608512,55811019,2,0,1,5120,19,10428612360
5906,28824531,22613261,55818243,2,0,1,19968,19,770735286
5882,28332631,22614808,55821469,7,0,1,5120,21,8211504416
5371,28733560,22607355,55822135,2,0,1,1024,19,4673689638
3945,18102750,22599391,55822481,0,0,1,512,8,3225988068
5705,28583749,22599717,55823352,4,0,1,12288,25,8902027562
5780,29087390,22596625,55824338,4,0,1,1536,25,9698372018
6108,29311190,22735615,55968535,8,0,0,1536,1,10520931582
5680,27004381,22590110,55826604,7,0,1,3584,21,6026603497
5807,36856320,22585011,55829830,6,0,1,5120,17,496695540
6064,46168261,22571184,55830176,7,0,1,512,21,9228286062
6109,29315649,23133989,56397369,5,0,0,54784,25,9359082931
6111,29323849,22817529,56089449,8,0,0,512,1,2853235046
6112,29336700,23106049,56380539,1,0,0,45568,5,8281240203
6114,29340770,23054615,56344475,8,0,0,512,1,7602566621
5569,27475129,22540016,55833099,5,0,1,3072,25,800810960
6115,29343010,22707725,56001085,8,0,0,512,1,6195479328
6118,29359810,23030509,56342869,5,0,0,65536,25,1072171162
5701,28444800,22611494,55935901,5,0,1,6144,25,1800522369
6121,29364560,22982994,56311954,8,0,0,512,1,5474369193
5430,26279800,22616981,55970030,3,0,1,1536,21,978733804
620,11423699,22622322,55977237,0,0,1,7680,8,317295904
2106,35540970,22623283,55981376,8,0,1,11264,1,8141981478
4459,25284890,22618934,55985251,6,0,1,4096,17,6949135549
5606,30024310,22619472,55988098,5,0,1,8704,25,3999860010
6123,29374109,22911569,56287879,5,0,0,49664,25,8466352214
6124,29388470,22907379,56290889,5,0,0,9216,25,8607658876
6125,29412819,22800471,56187321,5,0,0,1024,25,8901563144
5272,37455960,22736848,56128512,6,0,1,10752,17,526761864
6117,35582810,22752285,56147902,9,0,1,52736,4,1991750993
6128,29427450,23129830,56542539,3,0,0,56832,21,10387835996
6129,29428061,22845822,56260842,8,0,0,512,1,8279212806
186,4666790,22733906,56150359,4,0,1,2560,25,3550847160
4412,33032409,22739014,56168033,9,0,1,2048,4,4686362848
5685,33104720,22736997,56168056,5,0,1,4608,25,3959956530
6132,29436449,23017305,56459865,5,0,0,23552,25,9792166717
6102,34021539,22707024,56172903,9,0,1,5120,4,3668109930
4823,23232940,22704986,56175489,9,0,1,4096,4,5881404761
5784,29157049,22708678,56179355,4,0,1,6144,25,6826752985
3499,53689711,22707340,56180533,4,0,1,13824,25,4125262854
5946,30202539,22703214,56185359,9,0,1,7680,4,3842941038
1402,18377281,22681437,56188265,4,0,1,4608,25,6821372051
5806,28954870,22682479,56191171,4,0,1,4608,25,7655025226
5852,28446719,22681751,56195357,9,0,1,6656,4,10336636585
6136,29456230,22823276,56344296,5,0,0,4608,25,429168251
6137,29461109,22763328,56288058,8,0,0,512,1,4419890934
5669,26913150,22665382,56198263,7,0,1,4608,21,3959792048
5503,42481761,22710167,56250121,0,0,1,93184,8,10546016583
6140,29466550,22922560,56478180,8,0,0,1536,1,3608575593
6143,29472889,22926006,56492866,5,0,0,5120,25,5134099613
6144,29473900,22971262,56544122,5,0,0,5120,25,3298537188
6145,29485630,23117287,56692647,5,0,0,75264,25,5510552897
6146,29489630,22839487,56420047,8,0,0,512,1,4690255090
5939,38439500,22711919,56295240,9,0,1,4608,4,4148052167
6150,29507489,23103177,56696637,8,0,0,1536,1,745185127
4856,23863429,22697430,56296949,2,0,1,12288,19,7486747850
4436,20935109,22664770,56297295,6,0,1,512,17,6805522565
3846,17788170,22659766,56300830,1,0,1,10752,5,8509665252
4505,23014621,22708174,56364201,8,0,1,104448,1,972634158
6160,29529429,22815389,56477689,8,0,0,2048,1,3567242313
5910,31181920,22714450,56380562,3,0,1,5632,21,1489159728
5112,24926181,22713953,56380585,2,0,1,1024,19,8800064632
5506,26415339,22713439,56380608,3,0,1,3072,21,4023964440
5634,31297420,22711353,56380631,5,0,1,512,25,6363402911
5508,27262419,22709864,56380654,6,0,1,11264,17,9330028739
6166,29552789,22863016,56544526,8,0,0,1024,1,4568026679
5821,28203200,22699010,56403624,3,0,1,6656,21,1875102255
1467,5654780,22695776,56404085,7,0,1,10240,21,8661494928
4959,41757030,22693306,56406991,2,0,1,4608,19,1108350252
6153,37765901,22690894,56407247,9,0,1,9216,4,10417406325
6170,29574861,22935238,56657508,5,0,0,70144,25,6702507959
6171,29575609,23148897,56873177,8,0,0,512,1,9487472750
4320,27146130,22664060,56411146,9,0,1,4608,4,2352199799
6173,34731430,22664503,56413092,3,0,1,3072,21,2273810368
6113,33814780,22663397,56414718,6,0,1,2560,17,5425473547
4744,54577399,22664302,56415896,2,0,1,13824,19,5182332122
4510,52443850,22660549,56420522,4,0,1,6656,25,6181829575
6019,39089131,22646323,56425668,4,0,1,8192,25,2730202330
6186,29601829,22997899,56781669,5,0,0,119296,25,5280674347
1274,43910469,22623795,56428254,8,0,1,4096,1,168461220
6138,29563809,22700037,56506311,5,0,1,144384,25,7087967077
6191,29630780,23059933,56874713,8,0,0,512,1,8604267893
5299,27450980,22694878,56510497,2,0,1,6656,19,4592109663
5557,26554689,22689190,56511573,3,0,1,13312,21,7479665779
1496,21036390,22682774,56512956,0,0,1,14848,8,1896697804
3950,26946799,22682164,56518102,9,0,1,8192,4,7451360229
6172,30642199,22680479,56518768,2,0,1,1024,19,6879794954
6133,31991920,22681844,56523594,6,0,1,7680,17,873115069
5954,30193981,22688595,56544145,8,0,1,4096,1,5126250631
6168,29595279,22673060,56544168,6,0,1,7168,17,3340020562
4385,36787940,22668049,56544191,5,0,1,512,25,7325526844
5779,29435001,22667850,56544549,1,0,1,3072,5,3152264174
4380,20043130,22659015,56544572,5,0,1,5632,25,2922893835
4381,22663651,22636904,56544595,0,0,1,512,8,7059595459
6200,29712851,23108317,57016727,6,0,0,77312,17,153018389
6204,29730159,23122357,57037567,5,0,0,68096,25,9776139689
6206,29733069,22994060,56913580,5,0,0,9216,25,7620242549
6207,29747290,22736373,56657843,8,0,0,1024,1,9607147731
6209,29750459,22743464,56669674,8,0,0,1536,1,10323792283
6211,29750841,22945167,56881607,8,0,0,512,1,887901246
6213,29757729,22846896,56786996,6,0,0,17408,17,1852871382
6218,29769029,23126583,57080543,5,0,0,125440,25,2152312405
6221,29785490,22848799,56818469,6,0,0,9728,17,9668304215
6222,29789899,22961391,56937681,6,0,0,41472,17,7178279642
6223,29796801,23129642,57109232,8,0,0,512,1,8212987275
5736,36572570,22681901,56663146,4,0,1,5632,25,2321105109
5015,23786110,22702335,56692678,8,0,1,41472,1,8247403489
2320,23422989,22696469,56693190,0,0,1,512,8,6818560251
5544,34157860,22702219,56699301,1,0,1,15872,5,911040233
6226,29818269,23091750,57089660,1,0,0,3584,5,2703445077
6229,29820760,23087615,57088545,5,0,0,18432,25,9045894627
6188,53352171,22684847,56701887,3,0,1,4096,21,10439137694
6233,29837661,22965649,56987819,8,0,0,512,1,6991285038
4727,22866781,22672104,56707666,9,0,1,6144,4,5977208290
5948,37067269,22675706,56712017,9,0,1,4608,4,5672289600
5839,31477780,22677503,56715892,1,0,1,4096,5,6226316205
6239,29850649,22947100,56987640,5,0,0,74752,25,1272830706
6182,30168720,22738754,56789443,1,0,1,2560,5,10401931939
6198,53388460,22736185,56792349,3,0,1,4608,21,8263583681
4351,20937319,22736605,56794935,5,0,1,4096,25,4597304864
6247,29859571,23067641,57126761,6,0,0,49152,17,785522506
6199,54601131,22740207,56799849,6,0,1,12800,17,4344323711
6249,29861551,23275065,57338135,5,0,0,138240,25,3342701107
4790,51698990,22754378,56819012,0,0,1,512,8,4686552933
6251,29864021,23404184,57480254,6,0,0,103424,17,9337414932
5094,29272309,22798372,56875148,2,0,1,2048,19,2652856553
6252,29864921,23051345,57131175,6,0,0,14336,17,3150507483
6253,29868590,23176034,57257174,8,0,0,512,1,8778543378
6099,29304299,22808267,56892083,6,0,1,16896,17,8057224030
5553,30067400,22900720,56987842,0,0,1,128000,8,2902679199
5827,37486730,22894994,56987865,2,0,1,2048,19,7499689515
6255,29877521,23268767,57363107,8,0,0,1536,1,10326999628
6210,29890111,22919075,57016750,3,0,1,5632,21,7633637447
6256,29884970,23295223,57396463,1,0,0,11264,5,10651245736
5772,28798661,22909997,57016773,0,0,1,27136,8,4698025508
5120,29584911,22898035,57016796,6,0,1,2048,17,1399846234
6260,29899159,23160511,57285461,5,0,0,25600,25,5600977348
6262,29919430,23383784,57515234,1,0,0,73728,5,8127938382
6263,29932250,23218106,57352376,6,0,0,2560,17,7962082449
6189,55363920,22901780,57039062,1,0,1,1536,5,2613715413
6012,38134400,22941266,57080566,3,0,1,6656,21,4082247966
6266,29932740,23444996,57596076,8,0,0,512,1,7663768237
6267,29934359,23206339,57361579,1,0,0,16384,5,1015720182
4450,21631071,22919938,57081119,3,0,1,512,21,7043480183
6270,29958001,23239842,57403752,6,0,0,19968,17,1260600464
6272,29960429,23187804,57356564,6,0,0,11264,17,250738335
6273,29962139,23219638,57393008,6,0,0,45056,17,7923119379
6098,29304800,22946963,57126784,6,0,1,8704,17,5464699920
5957,29053181,22953492,57134280,9,0,1,9216,4,5729429797
6278,29963710,23194446,57397156,6,0,0,2048,17,488700165
5899,49413969,22930193,57136430,2,0,1,2560,19,654924646
5937,30557210,22924870,57136776,9,0,1,512,4,1857152167
6216,31235719,22929718,57141861,3,0,1,13824,21,8311539888
6203,34124950,22923746,57144305,6,0,1,10240,17,6056785032
6179,29602500,22923106,57144651,6,0,1,512,17,3794264822
6214,33070690,22927268,57149132,7,0,1,5120,21,8126795148
6030,36431320,22922302,57153318,4,0,1,6656,25,4787761432
6287,29972539,22998583,57238193,8,0,0,1536,1,10162793157
3797,21176330,22912912,57153861,8,0,1,512,1,2096495277
3541,18781980,22912549,57154404,8,0,1,512,1,2595926388
6288,29976160,23166668,57409238,8,0,0,1536,1,6291763343
5874,43480870,22999594,57244448,6,0,1,6656,17,6206050575
5218,27281691,22996806,57245467,3,0,1,1024,21,9565819081
6295,29981280,23730167,57989087,1,0,0,164864,5,1828279745
6296,29985861,23143777,57404087,8,0,0,1024,1,1075331203
6297,29986521,23263642,57526352,8,0,0,1536,1,6176642171
1536,5417700,23063522,57342010,4,0,1,4096,25,1138524762
6299,29993260,23749446,58029256,1,0,0,8704,5,1408545200
5235,31140761,23072977,57352919,5,0,1,512,25,4509072605
6127,52765800,23081255,57367958,9,0,1,29184,4,2313053244
6155,50892330,23100436,57396486,5,0,1,46592,25,5271537517
4603,23229089,23099769,57396509,6,0,1,10240,17,7365610639
5702,27747380,23084264,57397179,3,0,1,3584,21,9721201016
6304,30032750,23424757,57741887,1,0,0,22016,5,3665471737
6176,36690640,23081049,57404872,3,0,1,8192,21,6452836017
6306,30034509,23490014,57820434,1,0,0,15360,5,8770684982
6294,33129970,23077652,57408418,1,0,1,5632,5,7158420294
5177,25032830,23078616,57409404,0,0,1,1536,8,2220708299
6307,30038601,23361615,57694085,5,0,0,32256,25,6562742783
5090,25195960,23075560,57413910,2,0,1,7168,19,9477284085
4328,26236280,23073288,57415395,6,0,1,15360,17,7621582013
6315,30051979,23541117,57921667,1,0,0,102400,5,1870901222
5881,28106159,23020146,57417981,7,0,1,4096,21,1309039019
6318,30067850,23458445,57856425,1,0,0,20992,5,1467572559
5824,28928230,23017912,57419261,5,0,1,14336,25,6528491672
6325,30076910,23367470,57775120,5,0,0,43008,25,4948210844
5280,27833450,23011291,57420887,1,0,1,2560,5,758839819
5342,49906430,22998155,57422833,2,0,1,3072,19,6100054093
6332,30097560,23225528,57665778,8,0,0,512,1,6883289177
6328,30603809,22981980,57425739,2,0,1,4608,19,4188571107
6336,30108649,23579648,58024678,1,0,0,116736,5,9081333752
6337,30113319,23207301,57657101,5,0,0,6144,25,8761230617
6338,30117130,23439684,57890444,6,0,0,21504,17,6120371166
6324,30548661,23030706,57483101,2,0,1,8704,19,4825757437
6339,30140530,23226024,57684234,6,0,0,5632,17,2699832127
6105,31945730,23059890,57519109,6,0,1,4096,17,1059541772
6341,30146810,23598393,58058073,5,0,0,44032,25,8599248345
5140,25508149,23032102,57530703,4,0,1,4608,25,3811737993
5945,31994050,23026331,57533150,8,0,1,2560,1,3396926418
5366,26130350,23035859,57543626,8,0,1,16896,1,4237688189
6293,30588030,23030599,57545121,2,0,1,1536,19,1901336793
6319,43986819,23019164,57550424,2,0,1,5632,19,1909788623
4166,20259661,23022142,57554775,6,0,1,4608,17,9764502116
3360,14982320,23025700,57560078,7,0,1,5632,21,2120422836
6277,44904200,23023618,57560621,4,0,1,512,25,230561276
6355,30177259,23533779,58081409,1,0,0,76288,5,795341922
6242,31094651,23051385,57602541,9,0,1,15872,4,894942175
6320,43582000,23046410,57603084,1,0,1,512,5,23824882
6194,32192300,23028441,57605055,1,0,1,2048,5,4268749284
6359,30199840,23442483,58026573,5,0,0,6144,25,8403409141
5051,33757029,23095304,57680803,2,0,1,39424,19,7556324142
