RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5033,12831877522.00007,1442049,12836524927.999992,36,0,0,63488,36,9456742463.253986
5035,12831883344.999945,1403498,12836489750.00005,31,0,0,30720,31,7316276493.030699
5036,12831891800.000008,1275029,12836363486.000042,28,0,0,16896,28,2104964778.7616093
5037,12831894931.000029,1365169,12836458206.999958,47,0,0,11264,47,6482666146.056199
4655,12833709860.999958,1145921,12836239418.000038,36,0,1,1024,36,9257784463.245718
5039,12831898618.99993,1503579,12836619388.000029,42,0,0,11776,42,10506378410.652056
5040,12831900240.000006,1254976,12836372306.000074,2,0,0,25600,2,2574906891.128726
5041,12831964157.000084,1513594,12836640854.000042,28,0,0,10752,28,3494931179.3707395
4993,12866397178.000015,1095234,12836243881.999945,0,0,1,5120,0,554755891.6350089
2616,12805831128.999935,1099411,12836266586.999971,18,0,1,47104,18,2145156022.4585984
5044,12832015664.999989,1631570,12836809558.000086,45,0,0,134656,45,3396678746.4531803
5045,12832049090.999952,1437616,12836615777.00001,32,0,0,99840,32,2625020473.864257
4882,12830641529.999985,1089356,12836267892.999945,0,0,1,2048,0,7146430899.832907
5046,12832054928.000029,1563484,12836752098.00002,23,0,0,106496,23,1642955054.6827042
4230,12823686340.999971,1084310,12836273195.000025,14,0,1,5632,14,9227296556.843916
4985,12834812495.000025,1077728,12836277070.999998,9,0,1,4096,9,10623258437.175549
5049,12832057771.99998,1610486,12836824557.000025,9,0,0,49152,9,7619521944.89073
3995,12821747309.999952,1136361,12836358315.00005,12,0,1,1024,12,7807512859.931401
5050,12832059104.0,1406107,12836634315.00002,48,0,0,7168,48,5615337413.233651
5051,12832067708.999935,1682732,12836920217.99998,29,0,0,15872,29,3625929930.370373
4940,12839805658.000042,1123334,12836372329.000006,33,0,1,8704,33,8759042802.065174
5026,12833698155.0,1140744,12836405391.999998,9,0,1,3584,9,2777932652.290237
5052,12832086383.00003,1314146,12836583785.000015,22,0,0,25088,22,2918479114.103957
5054,12832126924.000095,1456529,12836752433.99995,3,0,0,1024,3,3850293262.103636
5055,12832127546.000008,1518018,12836832232.000025,9,0,0,25088,9,1013245106.5658236
5056,12832134927.000095,1724411,12837038782.999992,0,0,0,32768,0,6853776036.891315
2838,12807787181.999985,1203882,12836524966.000011,17,0,1,14336,17,2383311657.469032
2233,12801076053.999998,1204607,12836528032.999998,31,0,1,9216,31,8753926336.695202
4385,12841381449.000004,1205168,12836530182.999971,41,0,1,2560,41,4622207915.488705
5059,12832168395.999971,1826378,12837166463.999971,34,0,0,17408,34,1201651645.5833435
5060,12832230967.999989,1534129,12836915358.999928,38,0,0,55296,38,9172825733.197733
4919,12844749820.999994,1146592,12836534360.000065,48,0,1,6144,48,6860145558.705713
5066,12832288107.99997,1197754,12836637555.999998,20,0,0,512,20,2530132016.150964
5067,12832341893.999989,1322548,12836768028.00002,23,0,0,40448,23,3466039805.862663
5068,12832352405.000025,1467414,12836920396.000029,21,0,0,512,21,9539058888.573343
5069,12832392807.99998,1415116,12836880292.999956,47,0,0,12800,47,104471237.765584
5065,12849557622.000008,1147474,12836624215.000006,28,0,1,5120,28,9028533637.708172
4193,12822343727.999931,1132473,12836625710.99998,13,0,1,1536,13,3153506208.039541
5042,12837470438.999945,1132200,12836630537.999949,5,0,1,5120,5,40174233.34730148
5063,12847407979.999996,1124567,12836634338.000042,42,0,1,2560,42,5992161037.067452
5072,12832430338.00003,1625038,12837161136.999975,27,0,0,1024,27,4204755378.7574897
5073,12832433257.999971,1757756,12837298426.000015,33,0,0,96256,33,1384272694.4952047
5074,12832467785.999975,1495584,12837038961.000004,37,0,0,512,37,8781326526.583858
4998,12835093037.999958,1090338,12836643701.999949,49,0,1,8704,49,10320867648.391457
4967,12844819010.000004,1091054,12836646624.000065,48,0,1,3072,48,1913697239.0289648
4796,12840126401.999958,1078153,12836650505.00003,29,0,1,10752,29,2165108224.6143622
4532,12830872216.000038,1077188,12836655678.999971,41,0,1,13312,41,857244083.48387
4328,12830519964.999985,1074775,12836657173.999964,38,0,1,1536,38,7524233677.06054
5079,12832489035.000029,1420503,12837003942.000015,15,0,0,31232,15,1487988342.288481
4956,12836207307.999971,1136499,12836754404.999949,35,0,1,2048,35,9534698591.603428
5080,12832493982.999971,1534658,12837160801.99998,16,0,0,84992,16,10733578092.945135
4223,12822781233.999949,1133583,12836768051.000006,33,0,1,9216,33,4877341245.00352
5082,12832514916.999928,1308046,12836945068.99999,25,0,0,31744,25,835345445.5278683
5085,12832516107.999998,1608625,12837253938.99997,34,0,0,82432,34,1361180084.168818
4944,12831080809.000006,1170396,12836832263.999949,0,0,1,1536,0,270626940.04757524
5077,12832689420.999931,1169636,12836833727.99995,39,0,1,1536,39,9021201042.062424
5007,12832750873.000006,1196086,12836863201.000051,45,0,1,49152,45,1305812716.2519083
5087,12832571502.000034,1588850,12837268211.999992,36,0,0,9728,36,6334281630.723406
5088,12832577102.000025,1582029,12837265193.999989,25,0,0,36864,25,5490666862.963654
4556,12830566668.999998,1177932,12836874452.000006,3,0,1,18432,3,6075665933.223442
3704,12874039912.99995,1183491,12836888199.99997,20,0,1,26624,20,1634723274.2983902
5089,12832635092.00003,1610307,12837316505.999949,12,0,0,2048,12,8428732378.407531
5090,12832635614.999975,1354176,12837069985.000029,35,0,0,45568,35,3976734224.75308
5092,12832649397.99996,1454261,12837182669.99995,3,0,0,512,3,243037928.9756596
3095,12825765212.999931,1178303,12836924271.000002,43,0,1,4096,43,8993749448.900455
5084,12839938951.000015,1170659,12836926537.000095,34,0,1,3584,34,5880071297.548183
5096,12832699673.000025,1531447,12837298986.999985,6,0,0,1536,6,234671027.8074133
5097,12832700380.999966,1435978,12837207331.000036,11,0,0,75264,11,1431089840.9816954
5099,12832702093.999998,1450679,12837228799.000029,42,0,0,36352,42,3306118644.0819683
5016,12833885208.999916,1225851,12837006865.999989,6,0,1,3072,6,3760828433.8619103
4543,12872360164.999985,1191254,12837014548.000025,14,0,1,8192,14,10195850137.206266
3584,12819787439.00005,1190613,12837015567.99997,20,0,1,1024,20,8858693107.860117
5101,12832759865.000015,1492105,12837320893.999989,40,0,0,13312,40,5161646753.248552
5104,12832790064.99998,1340722,12837209226.999989,43,0,0,6144,43,4993252697.156434
5106,12832799473.00002,1547628,12837468407.000029,35,0,0,156672,35,2585181235.763591
4531,12833286540.99997,1151665,12837073384.000011,15,0,1,3584,15,7970437873.960484
5108,12832819606.99998,1594695,12837524497.999989,43,0,0,49152,43,3886307190.6337314
5109,12832831384.999989,1755225,12837695586.999975,27,0,0,1024,27,1563857067.5542033
5110,12832840894.999949,1630080,12837572977.00004,28,0,0,36864,28,2257296772.260907
3592,12820411945.999985,1220515,12837168910.00006,24,0,1,2560,24,3997116512.369757
5111,12832844307.000042,1686202,12837642175.999989,40,0,0,177152,40,1440067914.3317056
5112,12832851257.999971,1338445,12837299165.000002,37,0,0,512,37,10385359178.939384
5062,12840688703.000006,1298425,12837265224.00005,45,0,1,49152,45,1699140165.6018293
5114,12832875682.000025,1558848,12837542038.999989,40,0,0,50688,40,3842252767.32326
5058,12832423576.000011,1303075,12837298449.99998,13,0,1,4608,13,7621313236.356793
5081,12832992745.000029,1299598,12837298472.000042,42,0,1,1024,42,9392408233.640926
4256,12846930991.999908,1298477,12837298495.999949,35,0,1,10752,35,7389000840.222524
5117,12832882466.99997,1405271,12837415582.00004,28,0,0,3584,28,8224074067.558756
5118,12832894180.00007,1513440,12837526548.99998,16,0,0,6656,16,6004972219.728478
4989,12833868988.000042,1270138,12837305420.000038,36,0,1,6656,36,3703720302.028749
5121,12832915564.999949,1467145,12837506544.999985,6,0,0,15872,6,8540652769.481093
3313,12814397332.999998,1248755,12837306086.000069,11,0,1,1024,11,1399579103.9941394
4299,12823710805.999949,1205070,12837306432.000015,27,0,1,512,27,5488451597.416804
5038,12837661694.999928,1213613,12837315755.000048,46,0,1,24064,46,6049174777.959675
4644,12827924991.000025,1210932,12837316528.00005,12,0,1,1024,12,7948203080.466224
5126,12832966157.999949,1549735,12837660312.00004,28,0,0,39424,28,4190115571.95908
5128,12832991596.000025,1812108,12837935635.000015,22,0,0,239616,22,1401676060.814855
5129,12833011641.00004,1559119,12837683789.000072,17,0,0,7680,17,2120206535.0857112
5132,12833043871.999971,1512177,12837681426.999958,47,0,0,2048,47,8895843675.832281
5070,12834001421.99995,1158351,12837329081.00007,11,0,1,20992,11,5172978150.738726
5137,12833046668.000011,1295254,12837474034.000002,37,0,0,512,37,5971542414.397352
5138,12833052228.999989,1794433,12837975757.999989,10,0,0,33792,10,8258537577.671305
5139,12833054019.999958,1355761,12837542217.999949,12,0,0,512,12,3239485963.131365
4701,12828731532.00003,1216648,12837416601.000048,46,0,1,1024,46,7693742364.02832
5124,12838194288.99998,1261325,12837468430.00005,45,0,1,31744,45,2375416576.432452
5143,12833069923.999989,1816833,12838036342.999918,1,0,0,21504,1,1133247944.1075895
5083,12839791677.000029,1245002,12837471363.000069,11,0,1,3072,11,7133456685.132088
5145,12833072136.000006,1439334,12837680771.999971,24,0,0,67072,24,3077277653.155257
4902,12831306659.999975,1233785,12837475529.99998,8,0,1,1536,8,1780357208.1003344
5147,12833084529.999985,1486949,12837748309.999989,10,0,0,25088,10,6749877024.255653
3685,12836003811.999964,1235779,12837526571.999989,2,0,1,15360,2,1411246918.8544974
5115,12838569856.999975,1240028,12837543712.99998,8,0,1,1536,8,7252301925.630559
5152,12833112032.000011,1751840,12838072116.999985,6,0,0,78336,6,6510995567.556987
5153,12833114576.999989,1679586,12838009768.99998,29,0,0,27136,29,10503893353.514303
2327,12803619794.000044,1214800,12837546049.000011,27,0,1,9728,27,903455307.507472
5154,12833119088.000042,1437129,12837773861.99995,3,0,0,512,3,6702025995.445265
5155,12833123297.999949,1689164,12838029759.00004,28,0,0,65536,28,6591643751.579236
5032,12843812605.999964,1180680,12837547068.000042,42,0,1,1024,42,2543861697.822387
5157,12833126147.999916,1454234,12837828996.999992,36,0,0,44544,36,9322298239.070211
5159,12833145470.999992,1559129,12837939402.99997,34,0,0,12288,34,193998344.88648057
5161,12833150369.00004,1551560,12837946780.999985,29,0,0,23552,29,632348552.8573276
4869,12848125909.999952,1288371,12837683828.000006,33,0,1,1024,33,1518719531.5438664
5130,12839951898.99995,1283747,12837686236.000025,14,0,1,2560,14,4427134397.444968
4995,12831589420.999966,1272139,12837687222.999931,37,0,1,1536,37,5204177454.782323
5163,12833229456.99998,1525611,12838001477.999992,0,0,0,32256,0,4773576694.924107
708,12786229141.000065,1213363,12837689488.99995,23,0,1,3584,23,5534623118.801344
5165,12833236920.99998,1446117,12837939581.000025,13,0,0,512,13,2002006886.004436
5166,12833244525.000051,1621111,12838116693.000015,22,0,0,40960,22,7901107211.581336
4994,12831656302.000006,1191242,12837690507.000025,14,0,1,1024,14,5845289263.421182
5169,12833247653.000074,1430263,12837947778.999998,20,0,0,2048,20,9198074104.48992
5170,12833268964.999928,1558491,12838092534.99998,6,0,0,3072,6,1204366472.5542796
2767,12809134885.00003,1208342,12837749804.000011,15,0,1,1536,15,6047264810.921565
3721,12869286842.00006,1189510,12837752251.99997,41,0,1,2560,41,10382537775.595522
5174,12833299283.000095,1370551,12837947115.999949,12,0,0,1024,12,10574747398.426586
5175,12833384162.000006,1453262,12838039664.999928,38,0,0,10752,38,7452718111.724783
501,12784064840.000105,1243458,12837830967.999952,39,0,1,2048,39,616046696.7682576
5149,12833758052.999985,1242494,12837835318.99998,1,0,1,4608,1,3959422543.274841
5177,12833432103.000025,1518224,12838146003.999989,43,0,0,20992,43,4043292699.8611617
5113,12836264427.000025,1297825,12837950038.999971,41,0,1,3072,41,4728731397.409481
4732,12830814844.999971,1261584,12837951664.999985,2,0,1,2560,2,5541300490.266215
5182,12833454532.999935,1457403,12838159155.999962,4,0,0,8704,4,9055508214.067163
5184,12833463445.000008,1574404,12838303282.000029,42,0,0,12288,42,1699890441.0059216
5185,12833469743.99997,1514889,12838249234.999971,24,0,0,70144,24,2611107839.057281
5187,12833488458.000029,1433775,12838171847.999971,14,0,0,1024,14,2190215772.949698
5188,12833491530.00002,1383955,12838124238.99997,8,0,0,16384,8,4126124912.5049305
4548,12827999289.999971,1214502,12837955063.00005,12,0,1,3584,12,3010760431.7281065
5189,12833503593.999945,1342730,12838085319.99995,3,0,0,512,3,10513643199.042076
3424,12890719706.999949,1237366,12837981188.99998,1,0,1,13824,1,5274610166.184486
5190,12833519523.000006,1512845,12838258328.999958,47,0,0,29696,47,8040080248.1030655
5116,12848692383.000055,1279074,12838036365.999964,38,0,1,2048,38,1773050757.4990952
5192,12833549408.999975,1496054,12838260847.999928,38,0,0,8192,38,1903521844.0381887
5194,12833558071.000076,1345531,12838117363.999952,3,0,0,2048,3,6539694287.736176
5198,12833568281.999985,1331888,12838131413.999971,14,0,0,512,14,8159701061.682808
5094,12837485037.000011,1239770,12838040207.999998,31,0,1,512,31,4581032655.604353
5148,12833780945.00004,1234241,12838044734.000025,14,0,1,12800,14,8378861671.885595
4963,12832181520.000069,1258953,12838072139.000006,33,0,1,5632,33,4420703289.88141
5199,12833618757.999989,1580956,12838394422.999971,34,0,0,30208,34,9969579231.268688
5173,12834231966.999985,1263665,12838077928.99998,13,0,1,6144,13,4209947550.028075
5201,12833676094.000048,1589914,12838414416.999992,0,0,0,52224,0,1396237564.562209
5160,12887200451.999952,1254267,12838084183.00003,10,0,1,6656,10,5028878755.302815
5098,12833184166.000025,1250029,12838084726.999971,41,0,1,512,41,7870545589.470109
5064,12846711741.00003,1251908,12838089077.999949,5,0,1,4608,5,8669997375.099419
5206,12833696657.999971,1438050,12838316067.999962,7,0,0,30208,7,10348927413.576944
5202,12834223017.999949,1189082,12838090096.000042,42,0,1,1024,42,758963947.128346
5209,12833734577.000004,1252183,12838163255.000036,44,0,0,3072,44,8845377098.106539
5203,12834228653.999949,1173381,12838116716.000034,10,0,1,30208,10,3220210137.855493
5211,12833771810.99995,1359350,12838305645.999928,38,0,0,7680,38,8205281981.402253
5212,12833791452.999962,1503170,12838454392.000029,35,0,0,34816,35,9007082387.304207
4283,12826043671.00006,1138296,12838124261.999971,4,0,1,2560,4,1735653201.5612814
5214,12833828827.999935,1201235,12838190484.999935,49,0,0,512,49,3533646950.789093
5156,12835314371.999992,1111798,12838127194.999931,37,0,1,3072,37,6134045493.237418
5215,12833864090.000025,1366448,12838385081.000029,21,0,0,512,21,2286550694.4134808
5093,12833525433.000002,1099556,12838134812.99998,1,0,1,3584,1,6370494634.71622
4860,12830482482.99999,1056690,12838136307.99998,13,0,1,1536,13,1346329959.593525
3909,12820547857.000086,1100561,12838187283.999949,5,0,1,82432,5,2034319197.3597
5219,12833911876.000025,1152667,12838299515.000025,9,0,0,11264,9,6262533932.459667
5220,12833922311.999964,1189807,12838341166.999989,25,0,0,6656,25,10130355460.522572
5222,12833929096.000065,1515202,12838669628.99998,46,0,0,512,46,4705218449.259089
5223,12833961158.999935,1508635,12838669449.999989,10,0,0,102912,10,7907023829.441605
5224,12834002424.0,1328280,12838533475.999992,36,0,0,37376,36,6747299582.801466
4279,12823529496.000004,1037458,12838249257.000051,45,0,1,68608,45,9341790053.42808
5228,12834080829.000011,1344596,12838590601.999918,1,0,0,45056,1,2433239957.635309
3699,12817970200.000029,1011335,12838261390.000015,30,0,1,512,30,3395909157.734452
5193,12835778120.000029,1011022,12838261736.00005,46,0,1,512,46,4160754938.4463687
5233,12834114055.0,1610988,12838889479.000025,9,0,0,77312,9,941897962.7812804
5234,12834118664.000011,1328089,12838609860.000002,37,0,0,512,37,8675236857.870287
5235,12834142553.999971,1403334,12838725676.999989,43,0,0,6656,43,1286176043.3888102
5236,12834153763.000025,1087661,12838414641.000029,21,0,0,512,21,3312797682.114227
5237,12834159072.999985,1285734,12838614336.999975,27,0,0,5120,27,3873683927.803483
4680,12838604693.000095,982671,12838316090.99998,8,0,1,10240,8,5359288497.37503
5238,12834169115.000011,1263973,12838597800.000036,44,0,0,23552,44,6497781376.336736
5172,12833770656.99998,952026,12838319023.99998,1,0,1,3072,1,6218969323.908335
5243,12834191908.000006,1328144,12838722635.000029,35,0,0,44032,35,4198550924.567713
5244,12834195726.999989,1223970,12838619068.000038,11,0,0,7168,11,5771161970.422302
5229,12836311251.999975,982643,12838394445.000029,14,0,1,5120,14,1002965875.4912128
4488,12826560962.000025,977211,12838397302.999989,6,0,1,8704,6,8627902470.427229
5071,12834932135.99997,989101,12838414439.999971,4,0,1,3072,4,447204795.4747749
4620,12839814573.000004,963435,12838414462.999971,41,0,1,512,41,3058816951.183548
5076,12833543845.00005,938865,12838420847.000095,34,0,1,15360,34,9878401062.23666
5251,12834286591.999916,1205902,12838701966.999918,1,0,0,24064,1,6797738323.939081
5252,12834290903.00002,1224091,12838723602.999971,24,0,0,3072,24,3077719169.875809
5134,12839306639.999964,906022,12838421193.999931,37,0,1,512,37,2590936357.3036013
5255,12834298024.00004,1185469,12838709009.99997,8,0,0,23040,8,6672015162.442575
5256,12834299391.999989,1162293,12838694611.999989,25,0,0,81920,25,2578751311.2307954
5197,12837209536.99995,993060,12838556768.000051,45,0,1,165888,45,9532993196.466269
2689,12809956870.999931,990330,12838559674.000048,12,0,1,4608,12,10410418854.33701
5259,12834336803.000042,1379639,12838955727.00004,28,0,0,18944,28,2587204627.656966
4395,12831369316.999956,984063,12838563549.000015,30,0,1,4096,30,5785443568.286974
5264,12834361139.00006,1233344,12838827647.999935,49,0,0,1024,49,2666751003.3472986
5265,12834369531.99997,1228928,12838827312.000029,42,0,0,101888,42,9023862139.195848
5267,12834378025.000042,1229886,12838833352.000029,21,0,0,1024,21,10158908452.509409
5141,12834239110.00004,1005702,12838614359.999971,41,0,1,4096,41,2382689549.6662626
5268,12834384711.000025,1306827,12838916406.999971,14,0,0,512,14,1498474304.1990912
5254,12846659569.999952,1006755,12838616816.999971,41,0,1,2560,41,7915152674.092179
4912,12832789894.999914,995205,12838620180.000011,17,0,1,9728,17,10639328060.115973
5269,12834453129.000042,1060019,12838709188.000025,13,0,0,512,13,9951891572.68004
5164,12840503053.999998,965375,12838621199.999985,21,0,1,1024,21,7301795108.126955
5270,12834466513.000006,1395446,12839057140.999928,38,0,0,512,38,8227136289.334756
5272,12834467685.999989,1458963,12839137837.999918,1,0,0,144384,1,1712754295.9138415
5273,12834483194.999971,1498712,12839184816.99996,4,0,0,154112,4,236714219.05732512
3583,12820182017.999985,1028612,12838723625.999949,0,0,1,1024,0,6852052367.736102
5078,12833041521.00002,1023369,12838726774.000065,48,0,1,11264,48,10234778090.337002
5275,12834489738.99995,1253877,12838964191.000015,22,0,0,4096,22,940833513.7528504
5276,12834498483.000065,1231724,12838943221.99998,46,0,0,512,46,5267770126.819933
5278,12834530091.999971,1460047,12839184995.999949,12,0,0,512,12,8338737687.666363
4922,12831086747.999964,1001820,12838730993.99998,13,0,1,5120,13,10502270688.61132
3814,12821599305.99998,964790,12838732123.999998,9,0,1,11776,9,1738291684.5169127
5280,12834572002.999985,1130494,12838907120.999998,20,0,0,1536,20,6061748641.374168
5281,12834575307.999971,1430663,12839209299.00005,31,0,0,3584,31,4444891524.219708
5282,12834576165.000065,1302369,12839081848.999989,43,0,0,9728,43,69330826.29368544
5283,12834584173.0,1419099,12839208160.999918,1,0,0,59392,1,6563464323.567252
3979,12841136434.999998,1020726,12838828666.000036,36,0,1,1024,36,8986634542.907372
5285,12834603825.0,1560050,12839375004.00004,28,0,0,48640,28,9401771920.36185
5286,12834605100.000038,1495921,12839325834.99997,18,0,0,19456,18,314118018.9677381
5287,12834608349.99998,1353580,12839186422.00001,32,0,0,4608,32,3159222792.238241
5100,12833028087.999989,1045908,12838894135.00006,24,0,1,12288,24,6817003886.891186
5290,12834614389.999971,1187420,12839052642.00005,31,0,0,16896,31,4418029112.799722
1816,12796692769.000006,1046122,12838912423.99997,41,0,1,5632,41,2777230681.858623
3487,12817913357.000076,1088377,12838955750.000006,22,0,1,67584,22,8165060277.944066
5291,12834615764.000008,1302667,12839190041.999962,7,0,0,11776,7,8056496645.872584
5292,12834620947.000029,1548913,12839444601.999928,38,0,0,2560,38,3099503747.383318
5261,12835823000.00006,1050715,12838957255.000011,17,0,1,1536,17,6150012918.496304
3921,12820841377.000069,1146917,12839082125.999971,18,0,1,208384,18,531739682.83459306
5295,12834653824.000025,1363441,12839299242.999975,27,0,0,512,27,5140697410.540734
5296,12834677711.00003,1347461,12839297875.999908,5,0,0,19456,5,4968151939.03671
5297,12834678109.999985,1348821,12839305042.999935,49,0,0,1024,49,6552458524.395289
5257,12834621884.000015,1115128,12839083111.999971,41,0,1,1536,41,1859283750.3524816
5300,12834691906.000038,1438484,12839414620.999989,43,0,0,72192,43,6644735422.97996
5301,12834698973.999985,1375696,12839354863.999975,46,0,0,4608,46,3902695407.796775
5303,12834712697.999992,1294746,12839301031.000011,15,0,0,4608,15,8284686263.382918
1024,12812906511.000069,1193330,12839209322.000069,48,0,1,36352,48,1321711651.9240332
5167,12845945392.000029,1193601,12839219670.999985,21,0,1,18944,21,8590762898.61657
4611,12890673903.000069,1190050,12839220976.999962,38,0,1,2048,38,3226179807.4374485
2430,12802933619.999935,1177452,12839224522.999975,4,0,1,5632,4,10592503586.537956
5305,12834737598.000051,1261051,12839353012.000072,17,0,0,36352,17,5411038260.609091
5307,12834737792.000015,1476452,12839576484.000086,45,0,0,57344,45,4530246985.607139
4999,12834766750.999949,1115457,12839225188.999949,35,0,1,1024,35,2710215035.112056
5171,12833705372.99997,1106131,12839226814.000006,28,0,1,2560,28,1288467976.2728846
5168,12852563373.00003,1104995,12839227480.99997,4,0,1,1024,4,2186250099.2148247
5146,12841852771.999971,1089484,12839228044.99998,8,0,1,10752,8,3807494581.9408345
5310,12834773097.000029,1481133,12839625202.00005,31,0,0,150528,31,4856855505.267304
5086,12880482721.99994,1082024,12839228390.99998,1,0,1,512,1,7348991043.831206
5311,12834788544.999985,1333845,12839482446.99997,8,0,0,4608,8,8987083730.020668
5298,12834728077.000025,1076494,12839231355.999949,39,0,1,4096,39,3982441157.9563937
5312,12834795457.000038,1163545,12839326192.999989,10,0,0,1024,10,8917355932.400093
3746,12890887569.999975,1064482,12839235541.99997,41,0,1,6656,41,2991805007.319436
5313,12834799017.000006,1316586,12839494804.000008,32,0,0,25600,32,8210519548.529109
5314,12834805847.000051,1265231,12839443798.999989,40,0,0,30720,40,5026160688.1201725
5315,12834813367.00005,1888041,12840082329.99998,6,0,0,8704,6,4676279197.010715
5263,12835012653.00001,1101536,12839305497.000006,33,0,1,6656,33,10486964915.897371
5316,12834815873.00005,1443153,12839648477.99998,16,0,0,18944,16,686574804.9269713
4923,12830804897.999998,1109869,12839315518.000038,36,0,1,16896,36,4975871468.046453
5317,12834825211.999989,1427432,12839642682.999962,7,0,0,16384,7,135915420.9555757
4059,12821121546.99999,1102066,12839325857.99998,8,0,1,6656,8,2762164081.472935
5318,12834882283.99998,1606343,12839832310.00004,28,0,0,30208,28,5805693565.891229
3568,12817670076.999992,1102690,12839329297.999949,35,0,1,9216,35,8412423305.867215
5319,12834907905.99998,1472289,12839700086.99999,36,0,0,14336,36,8813022749.930407
5320,12834909304.999989,1617507,12839847023.999992,0,0,0,41472,0,5425096514.863636
5245,12859878883.999975,1120587,12839357363.00005,46,0,1,4608,46,8284959040.922056
4704,12832370778.99998,1121206,12839359309.000011,17,0,1,3072,17,2809339764.1564536
5323,12834914664.000074,1804516,12840054983.999989,25,0,0,21504,25,6299757680.517006
2751,12810571024.99993,1104422,12839359852.999985,26,0,1,512,26,9958701826.564674
4677,12828218107.000042,1123614,12839383207.99997,20,0,1,41984,20,4255183329.733838
5324,12834948942.999966,1246684,12839508688.000015,33,0,0,5632,33,1068195879.7339025
5325,12834980048.99995,1392603,12839662072.999989,25,0,0,44544,25,119989326.80626512
2607,12806377707.000029,1195429,12839467146.99997,20,0,1,85504,20,8793191055.880795
5326,12835000827.999956,1295809,12839579315.999996,19,0,0,9216,19,5840851195.356117
5327,12835033870.999998,1404262,12839722702.00002,48,0,0,25600,48,8802675549.277578
4166,12823300983.999975,1151289,12839471021.000006,3,0,1,4096,3,1136207809.053409
5328,12835034040.999985,1599422,12839924141.00005,31,0,0,72192,31,6994138875.232997
4367,12828108099.000006,1152577,12839494827.99998,8,0,1,7168,8,9927745842.46124
5330,12835058246.000029,1519333,12839862490.999985,29,0,0,50688,29,8372892838.644935
5331,12835062192.999989,1432460,12839779955.99998,6,0,0,23552,6,9978179527.049343
3711,12824760060.000011,1162662,12839514467.999985,21,0,1,6144,21,2020187699.393097
5332,12835063904.00007,1801085,12840166664.99998,6,0,0,29184,6,7806956653.869875
5057,12832786509.999962,1257287,12839629077.999945,0,0,1,4096,0,5834521792.489676
5333,12835081308.000042,1431302,12839811032.999971,14,0,0,1536,14,10170179770.303877
1625,12794782976.999996,1220163,12839629423.000011,15,0,1,512,15,469599103.2461214
5308,12839444605.999962,1222372,12839632000.00003,19,0,1,3072,19,10205819884.369543
5335,12835082878.999992,1378220,12839803024.99997,8,0,0,15872,8,2479740760.416357
5304,12842330321.999952,1197798,12839636351.000011,30,0,1,4608,30,9423370890.861652
5337,12835086252.00005,1309890,12839752555.000025,13,0,0,512,13,5269762821.771868
5338,12835088457.000042,1555542,12839998285.000029,35,0,0,80384,35,386679894.1675377
4805,12831382438.999935,1215522,12839664995.999998,9,0,1,3072,9,5463953625.057953
4168,12823148957.000029,1217847,12839667405.000046,46,0,1,11776,46,2037253300.671357
4691,12837153415.00003,1201285,12839669092.00003,19,0,1,2560,19,2943450310.9693327
5339,12835115809.000029,1572416,12840079654.000015,15,0,0,80896,15,2616980911.060209
4495,12825741460.00006,1164683,12839674395.0,9,0,1,5632,9,6119826920.269243
5334,12853105624.000015,1191764,12839737305.999949,49,0,1,102400,49,10482123041.481136
4979,12841227919.00005,1180381,12839738176.99998,8,0,1,12288,8,3096701114.487506
5346,12835132042.999949,1224292,12839787185.000025,13,0,0,1536,13,3064362201.8762217
4868,12836891912.999945,1173509,12839741180.000029,19,0,1,4096,19,4543828925.178368
4464,12843414445.999962,1151288,12839742486.000065,48,0,1,2048,48,3552800020.3870907
5349,12835178161.00001,1563679,12840155230.00005,31,0,0,61952,31,9708822535.664751
5289,12837341137.000011,1141236,12839747313.99997,20,0,1,5120,20,1327528442.1206474
5274,12845011772.00001,1067873,12839748332.000011,17,0,1,1024,17,1198753335.9626863
5355,12835192868.000029,1547406,12840240771.999989,10,0,0,5632,10,5242126230.161718
5356,12835203919.0,1181352,12839880502.00004,28,0,0,5120,28,1366188516.6382122
5358,12835214071.000025,1494453,12840197119.000038,44,0,0,24064,44,3534943181.901269
5345,12890057840.00003,1080321,12839794392.000008,3,0,1,7680,3,1444482561.1702824
5361,12835269639.000015,1243931,12839999868.99998,6,0,0,5120,6,8592478503.12613
4600,12866726978.00005,1022983,12839804995.999998,31,0,1,2048,31,2847316618.5260925
5133,12841761318.00006,1012019,12839805538.0,43,0,1,512,43,8244199256.549648
5362,12835314214.000025,1131583,12839932392.999989,10,0,0,4608,10,9385746957.669218
1617,12796421653.00005,1109660,12839928355.999971,18,0,1,195072,18,5332954133.282223
5363,12835338150.99998,1584310,12840424106.999908,5,0,0,191488,5,10102659784.00284
4886,12833448055.999985,1082538,12839929635.999975,18,0,1,14336,18,4525956372.590788
5364,12835340085.999971,1224572,12840082820.999952,3,0,0,1536,3,4958507448.682771
4237,12822922041.99996,1063271,12839930621.999949,5,0,1,1536,5,1921365892.0626328
5365,12835391289.00005,1385081,12840269434.999989,43,0,0,31232,43,1859312720.3307488
5366,12835399362.000042,1713830,12840601234.99997,18,0,0,59904,18,6905518664.857855
