RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6016,45268710,10031047,55299757,3,0,0,1536,25,174251929
6017,45269839,10652513,55922352,9,0,0,95744,9,6461404873
6018,45270549,10767249,56037798,1,0,0,9728,22,9204749300
6019,45270910,10029299,55300209,3,0,0,512,25,6133023412
6020,45280109,10273970,55554079,1,0,0,56320,22,8425625784
6021,45293190,10732631,56025821,2,0,0,1024,0,4700042472
6022,45296599,10366842,55663441,9,0,0,3584,9,8201295887
6023,45299810,10109781,55409591,3,0,0,1536,25,1036139204
6024,45307309,10118459,55425768,2,0,0,2048,0,9375343948
6025,45314589,10915269,56229858,6,0,0,66560,11,2990900980
6026,45323570,21231789,66555359,9,0,1,2048,9,4512666391
6027,45350700,21205965,66556665,9,0,1,2048,9,1399437822
6028,45371810,10124213,55496023,3,0,0,4096,25,8034632011
6029,45375489,21191737,66567226,3,0,1,5632,25,6497335290
6030,45384360,10602598,55986958,3,0,0,512,25,2591737191
6031,45385079,10467726,55852805,6,0,0,166400,11,7082210504
6032,45386360,10498860,55885220,8,0,0,512,17,3572189529
6033,45387570,21268521,66656091,9,0,1,6144,9,10661341214
6034,45393219,10625968,56019187,9,0,0,59904,9,9425435111
6035,45403000,10799079,56202079,2,0,0,1024,0,2276457745
6036,45406079,21277012,66683091,3,0,1,1536,25,2091657587
6037,45413370,9993382,55406752,3,0,0,512,25,3904320632
6038,45414680,21268434,66683114,9,0,1,2560,9,2035888373
6039,45420080,10192554,55612634,2,0,0,1536,0,5129122631
6040,45422840,10270368,55693208,2,0,0,1536,0,522251716
6041,45436999,10542864,55979863,1,0,0,92160,22,9011027222
6042,45441210,10022419,55463629,3,0,0,512,25,3445919651
6043,45448569,10812591,56261160,1,0,0,52224,22,9235547701
6044,45452669,11103296,56555965,9,0,0,75264,9,4151995824
6045,45454810,21255376,66710186,9,0,1,3584,9,2318034101
6046,45461150,10173576,55634726,4,0,0,18432,29,551340464
6047,45464689,10642182,56106871,9,0,0,186368,9,8321922588
6048,45465180,10459114,55924294,4,0,0,2560,29,3532076174
6049,45467179,10648653,56115832,9,0,0,14848,9,1925202381
6050,45482519,11273943,56756462,9,0,0,59392,9,6472310521
6051,45486770,10836751,56323521,8,0,0,512,17,449919548
6052,45488939,21221270,66710209,3,0,1,1024,25,6746918053
6053,45494390,10643663,56138053,4,0,0,71680,29,8813090648
6054,45496070,21214162,66710232,9,0,1,9728,9,745567757
6055,45512460,10223958,55736418,3,0,0,1024,25,8429277595
6056,45516580,21193675,66710255,9,0,1,512,9,1979144790
6057,45522840,10846244,56369084,4,0,0,33280,29,3812968270
6058,45525619,11340336,56865955,6,0,0,9728,11,8279882730
6059,45537609,21172669,66710278,3,0,1,7168,25,8220177547
6060,45538520,10245500,55784020,2,0,0,1024,0,6164536414
6061,45548560,21161741,66710301,9,0,1,3584,9,5824498789
6062,45555510,10716125,56271635,4,0,0,34304,29,10188115670
6063,45556409,10554853,56111262,1,0,0,14336,22,5418708713
6064,45559770,21150554,66710324,9,0,1,8704,9,407833996
6065,45576200,10461777,56037977,2,0,0,512,0,6386982467
6066,45582059,11057253,56639312,9,0,0,44032,9,1432169399
6067,45595779,10864642,56460421,9,0,0,67584,9,8808221204
6068,45611560,21167248,66778808,9,0,1,3584,9,5183034614
6069,45611570,10567358,56178928,8,0,0,2560,17,4545724783
6070,45622529,10792282,56414811,9,0,0,66560,9,7092037578
6071,45625060,10394774,56019834,2,0,0,2048,0,9177106192
6072,45642780,21137334,66780114,9,0,1,2048,9,2655846831
6073,45643370,10472820,56116190,3,0,0,512,25,4690741402
6074,45657820,10780197,56438017,8,0,0,512,17,7177670997
6075,45659320,10935256,56594576,3,0,0,512,25,7777891065
6076,45680560,10617279,56297839,2,0,0,512,0,5020609543
6077,45684000,21098380,66782380,9,0,1,3584,9,5927775579
6078,45706499,10626585,56333084,0,0,0,20992,9,2052778305
6079,45709030,21075936,66784966,9,0,1,4096,9,2399497908
6080,45714700,10329702,56044402,3,0,0,512,25,1286340768
6081,45718629,10719209,56437838,9,0,0,46080,9,10604185918
6082,45722080,10393931,56116011,2,0,0,512,0,611258786
6083,45723300,21125858,66849158,9,0,1,11776,9,700187697
6084,45724809,11413802,57138611,6,0,0,16896,11,1648963543
6085,45726140,10747899,56474039,2,0,0,1024,0,9281077329
6086,45738870,11071435,56810305,2,0,0,1536,0,2737268262
6087,45741540,21107641,66849181,9,0,1,5632,9,1558311051
6088,45753749,10489081,56242830,0,0,0,15872,9,189615022
6089,45755380,10718838,56474218,2,0,0,512,0,4805044873
6090,45761460,10468733,56230193,8,0,0,1024,17,4494159831
6091,45766559,10927526,56694085,0,0,0,60928,9,9168767464
6092,45771230,11274216,57045446,4,0,0,57856,29,132282310
6093,45778220,10704190,56482410,3,0,0,512,25,10334568539
6094,45784210,21064994,66849204,9,0,1,18432,9,6453328501
6095,45792789,10601719,56394508,0,0,0,29184,9,4716154218
6096,45794889,11664976,57459865,0,0,0,46080,9,954314
6097,45805070,10567662,56372732,3,0,0,1536,25,6824327842
6098,45807529,10515813,56323342,6,0,0,23552,11,7705644716
6099,45811450,11670869,57482319,8,0,0,1024,17,5784841710
6100,45812059,10514103,56326162,0,0,0,2560,9,1147224773
6101,45817290,21044463,66861753,0,0,1,3584,9,10565758486
6102,45826510,21044649,66871159,9,0,1,11776,9,5257896144
6103,45826700,10758563,56585263,8,0,0,1024,17,6323109482
6104,45830440,10458329,56288769,3,0,0,2048,25,6324955750
6105,45837049,10514642,56351691,1,0,0,10240,22,505255392
6106,45838889,11458762,57297651,9,0,0,30208,9,8932737031
6107,45854560,21016622,66871182,9,0,1,5120,9,2139118623
6108,45855860,10916849,56772709,4,0,0,53248,29,695251659
6109,45856650,21014555,66871205,0,0,1,1536,9,483329424
6110,45861930,10471801,56333731,8,0,0,2048,17,5066946382
6111,45868589,10716339,56584928,9,0,0,58880,9,8544909069
6112,45870099,10622812,56492911,9,0,0,3584,9,10676321970
6113,45877339,20993889,66871228,2,0,1,8192,0,6881309099
6114,45883780,20987471,66871251,0,0,1,13312,9,3709008417
6115,45884470,21004235,66888705,0,0,1,1536,9,852214700
6116,45885040,21037894,66922934,9,0,1,8192,9,2227990265
6117,45886019,10587685,56473704,9,0,0,43520,9,4320357061
6118,45886890,10606621,56493511,2,0,0,512,0,3229949882
6119,45888129,11045944,56934073,0,0,0,12288,9,7913368625
6120,45890399,10715865,56606264,6,0,0,3584,11,23053538
6121,45891260,11724366,57615626,8,0,0,54784,17,10497622179
6122,45908130,21029381,66937511,4,0,1,5120,29,8602540543
6123,45915179,10921472,56836651,9,0,0,11264,9,8252440328
6124,45921790,21019043,66940833,0,0,1,3584,9,3527827088
6125,45923950,21016914,66940864,9,0,1,14336,9,2280674924
6126,45924260,10715566,56639826,3,0,0,1536,25,6807303601
6127,45924610,21016277,66940887,9,0,1,512,9,798048919
6128,45928640,21013870,66942510,0,0,1,3072,9,1928086613
6129,45938609,10702355,56640964,1,0,0,3584,22,3056606730
6130,45948629,11857549,57806178,0,0,0,49152,9,2728525979
6131,45952439,11740089,57692528,6,0,0,69120,11,5130689966
6132,45954389,10908579,56862968,1,0,0,65024,22,9530971783
6133,45957789,10857814,56815603,9,0,0,11776,9,5499091677
6134,45968000,10942829,56910829,3,0,0,1536,25,856632122
6135,45968719,12322363,58291082,6,0,0,101888,11,3666008134
6136,45969750,10951243,56920993,3,0,0,512,25,2662558169
6137,45976810,20967001,66943811,9,0,1,2048,9,5384367510
6138,45982550,11237138,57219688,4,0,0,37888,29,8585201926
6139,45986230,20959207,66945437,0,0,1,2560,9,5672896230
6140,45992849,12078993,58071842,0,0,0,171008,9,8965090275
6141,46009749,10925907,56935656,6,0,0,5120,11,4416029757
6142,46014429,11131741,57146170,0,0,0,24576,9,8314363653
6143,46030270,20915935,66946205,0,0,1,11776,9,5194632306
6144,46039719,10847500,56887219,1,0,0,1024,22,10274057047
6145,46049700,11012167,57061867,4,0,0,37376,29,2696707893
6146,46052530,10652985,56705515,8,0,0,1536,17,9366693916
6147,46054590,20892601,66947191,9,0,1,1536,9,9999741342
6148,46060510,20887027,66947537,0,0,1,512,9,5050859793
6149,46062059,10949766,57011825,1,0,0,7168,22,4577661806
6150,46062780,12118028,58180808,8,0,0,130560,17,1226468328
6151,46064320,20927788,66992108,9,0,1,12800,9,5363235882
6152,46075190,20916941,66992131,0,0,1,2560,9,3450477557
6153,46079890,10870613,56950503,3,0,0,512,25,2283343747
6154,46080590,20925914,67006504,0,0,1,6144,9,391994715
6155,46081690,20924837,67006527,9,0,1,8192,9,3151868225
6156,46089919,11142585,57232504,6,0,0,19456,11,9943819778
6157,46090120,20916609,67006729,6,0,1,3072,11,2449478050
6158,46094050,21013752,67107802,9,0,1,20480,9,9044369754
6159,46104641,21003588,67108229,8,0,1,3584,17,5605466839
6160,46105120,21048766,67153886,4,0,1,24064,29,6074095646
6161,46106811,21047499,67154310,8,0,1,2560,17,2609135785
6162,46108120,21743839,67851959,4,0,1,110592,29,2298050541
6163,46109710,11122973,57232683,2,0,0,512,0,3488534582
6164,46113771,21738211,67851982,8,0,1,2560,17,10140717657
6165,46115159,11644160,57759319,9,0,0,219136,9,7091069796
6166,46121760,10868093,56989853,8,0,0,5632,17,1118919779
6167,46123850,21857688,67981538,4,0,1,35328,29,1087115728
6168,46124360,11697799,57822159,2,0,0,36352,0,9553759514
6169,46127619,11774283,57901902,1,0,0,47104,22,7651495699
6170,46135149,11723331,57858480,9,0,0,31744,9,3264069115
6171,46142070,21988942,68131012,4,0,1,93696,29,7226935063
6172,46148049,11195269,57343318,0,0,0,5120,9,3431709557
6173,46156569,11322218,57478787,6,0,0,38912,11,7415587360
6174,46163610,10902451,57066061,3,0,0,512,25,4092285119
6175,46178509,11418318,57596827,0,0,0,17408,9,7688875581
6176,46183430,22011239,68194669,0,0,1,1536,9,6832475873
6177,46188690,11367485,57556175,8,0,0,58880,17,7487991271
6178,46196019,11145716,57341735,9,0,0,41984,9,163926404
6179,46200851,22069920,68270771,8,0,1,16384,17,3698552494
6180,46204440,11139080,57343520,3,0,0,512,25,7102543422
6181,46205829,22064965,68270794,2,0,1,1024,0,6369957360
6182,46206919,11765819,57972738,6,0,0,118272,11,9257261187
6183,46208659,11574495,57783154,0,0,0,77824,9,2566341633
6184,46215171,22065029,68280200,8,0,1,2560,17,10351765478
6185,46220459,22060271,68280730,3,0,1,7680,25,1024714517
6186,46221740,22063463,68285203,9,0,1,2560,9,4411018059
6187,46236559,12091501,58328060,0,0,0,20480,9,3774745791
6188,46238209,22048620,68286829,3,0,1,2560,25,8775039422
6189,46239610,11294101,57533711,8,0,0,7680,17,6062672040
6190,46240180,11430761,57670941,2,0,0,16384,0,6572351401
6191,46240530,22046645,68287175,9,0,1,512,9,1226019369
6192,46250271,22038287,68288558,8,0,1,14848,17,600156493
6193,46250371,22040773,68291144,8,0,1,4096,17,1510749894
6194,46250759,11216149,57466908,6,0,0,23040,11,5230035118
6195,46250929,12126841,58377770,1,0,0,1024,22,2881361120
6196,46263209,22042648,68305857,2,0,1,4096,0,2840043963
6197,46270121,22312181,68582302,8,0,1,18944,17,3886797346
6198,46271100,22316552,68587652,9,0,1,4608,9,8279681200
6199,46271320,11518120,57789440,8,0,0,20480,17,2415062615
6200,46282209,11198816,57481025,9,0,0,7168,9,1921417780
6201,46282249,12326340,58608589,9,0,0,13312,9,4044942812
6202,46288419,22416703,68705122,3,0,1,5120,25,8787740301
6203,46311459,11597087,57908546,0,0,0,8192,9,6698890311
6204,46315830,22430921,68746751,0,0,1,22528,9,8037601129
6205,46325610,12151249,58476859,3,0,0,512,25,1247039456
6206,46330350,11235364,57565714,8,0,0,31232,17,1102597715
6207,46334529,11147455,57481984,0,0,0,3072,9,2052243431
6208,46339769,11545410,57885179,1,0,0,87552,22,4622051610
6209,46340280,11484157,57824437,3,0,0,512,25,3023105606
6210,46348380,22434601,68782981,0,0,1,3072,9,3202334369
6211,46352789,22430858,68783647,2,0,1,1024,0,8664485856
6212,46370780,22418013,68788793,9,0,1,8192,9,4493007766
6213,46372520,22421445,68793965,0,0,1,8192,9,8638574389
6214,46390859,11175970,57566829,0,0,0,3584,9,8399425920
6215,46392060,22442412,68834472,0,0,1,5120,9,5813306088
6216,46398740,10996553,57395293,3,0,0,512,25,2213946354
6217,46420509,11086598,57507107,1,0,0,1024,22,1075702963
6218,46421930,22421035,68842965,0,0,1,5632,9,862823245
6219,46433970,22409018,68842988,9,0,1,1536,9,408966956
6220,46437280,22462191,68899471,9,0,1,3584,9,7867208862
6221,46447700,22451794,68899494,6,0,1,8704,11,1334497626
6222,46448260,11379983,57828243,8,0,0,11776,17,2920422600
6223,46458210,11186974,57645184,8,0,0,512,17,3207323792
6224,46459550,22439967,68899517,9,0,1,3072,9,9690117276
6225,46464600,22434940,68899540,6,0,1,8704,11,2135690191
6226,46470209,22429354,68899563,2,0,1,3584,0,8903936373
6227,46473399,22426187,68899586,2,0,1,1536,0,9435106513
6228,46479059,11332001,57811060,9,0,0,15872,9,1862002569
6229,46483999,22444057,68928056,2,0,1,17408,0,1629670820
6230,46485919,11305260,57791179,0,0,0,5632,9,7609650485
6231,46486700,22441558,68928258,9,0,1,3584,9,404625151
6232,46489829,11334413,57824242,9,0,0,6656,9,2449609256
6233,46490480,11704510,58194990,3,0,0,1024,25,301912124
6234,46491560,11414467,57906027,3,0,0,2560,25,8715282072
6235,46500739,11342877,57843616,6,0,0,50176,11,1963155813
6236,46501000,12290631,58791631,2,0,0,93696,0,763095941
6237,46505099,11512234,58017333,9,0,0,34304,9,6899169522
6238,46506340,22421941,68928281,6,0,1,512,11,256878260
6239,46512210,22416094,68928304,9,0,1,5632,9,7125607015
6240,46516539,12400139,58916678,9,0,0,36352,9,1324394462
6241,46523899,22404428,68928327,2,0,1,3584,0,3839815556
6242,46531899,11789530,58321429,6,0,0,41984,11,1820726991
6243,46543670,22384680,68928350,6,0,1,512,11,10727980111
6244,46546310,11278306,57824616,3,0,0,512,25,6569532757
6245,46548370,11356854,57905224,1,0,0,10752,22,3121449936
6246,46557960,22370738,68928698,6,0,1,1024,11,5411345878
6247,46559910,22371374,68931284,9,0,1,4096,9,9650251410
6248,46572349,22360881,68933230,2,0,1,3072,0,6916709489
6249,46573330,11802764,58376094,2,0,0,53760,0,3917005872
6250,46574589,11608590,58183179,0,0,0,7680,9,3887180974
6251,46577270,22356319,68933589,6,0,1,9728,11,4309066559
6252,46595981,22338594,68934575,8,0,1,1536,17,7194255292
6253,46598770,12022197,58620967,2,0,0,2048,0,6625549086
6254,46605460,11528167,58133627,2,0,0,40960,0,9600882798
6255,46607809,22326920,68934729,2,0,1,8704,0,1491327874
6256,46608369,12437566,59045935,9,0,0,64512,9,8406083525
6257,46609640,12437591,59047231,3,0,0,512,25,187706344
6258,46611870,22361509,68973379,9,0,1,5632,9,2275743333
6259,46612829,11392758,58005587,0,0,0,19968,9,538537102
6260,46614630,22358772,68973402,6,0,1,3072,11,7214756270
6261,46616940,11691642,58308582,3,0,0,56832,25,8358033254
6262,46617290,11523692,58140982,3,0,0,24064,25,9406555647
6263,46621890,11949783,58571673,8,0,0,81920,17,8568742010
6264,46622950,22362066,68985016,6,0,1,7168,11,8414492240
6265,46627449,22358122,68985571,2,0,1,3072,0,9623754221
6266,46630749,12098625,58729374,1,0,0,74240,22,1338115298
6267,46631340,22370807,69002147,6,0,1,10240,11,3093236374
6268,46631491,22385814,69017305,8,0,1,7168,17,1143937820
6269,46635089,22384162,69019251,5,0,1,3072,25,10662892941
6270,46638159,22391975,69030134,2,0,1,1536,0,3881205983
6271,46639870,12562778,59202648,2,0,0,81920,0,9470125028
6272,46642669,11364189,58006858,6,0,0,4096,11,6216835401
6273,46645860,22400660,69046520,0,0,1,512,9,1827353050
6274,46646711,22428417,69075128,8,0,1,3072,17,2411229849
6275,46648020,22430410,69078430,0,0,1,3584,9,1904409419
6276,46655860,22422916,69078776,6,0,1,512,11,1184606648
6277,46656059,22423639,69079698,5,0,1,20480,25,4682979271
6278,46665380,22434997,69100377,6,0,1,1536,11,7986514743
6279,46670099,11582382,58252481,6,0,0,44544,11,1497184643
6280,46675760,22520843,69196603,4,0,1,36864,29,7501854656
6281,46675830,12229726,58905556,8,0,0,62464,17,5113923357
6282,46678920,22575956,69254876,9,0,1,13824,9,8806687084
6283,46681490,22573409,69254899,0,0,1,19968,9,1140785418
6284,46691840,22648670,69340510,4,0,1,68096,29,5917326889
6285,46693449,11564671,58258120,9,0,0,18432,9,4371796142
6286,46698469,11678116,58376585,1,0,0,1536,22,3557538411
6287,46703000,22656544,69359544,9,0,1,10752,9,6367432768
6288,46705700,22667376,69373076,6,0,1,4096,11,8988973013
6289,46708460,22664639,69373099,0,0,1,11264,9,8191231876
6290,46710249,11729146,58439395,1,0,0,41984,22,9812408208
6291,46711411,22661711,69373122,8,0,1,4608,17,401121091
6292,46719200,22661908,69381108,6,0,1,512,11,430175954
6293,46720990,11825654,58546644,8,0,0,57856,17,8501352169
6294,46723110,22658152,69381262,6,0,1,8704,11,8288428640
6295,46731221,22655688,69386909,8,0,1,5120,17,2902519939
6296,46731990,22656225,69388215,9,0,1,2048,9,8686387895
6297,46732609,22656348,69388957,2,0,1,8704,0,3724792420
6298,46740919,22698532,69439451,2,0,1,26624,0,5518598231
6299,46757929,11575735,58333664,9,0,0,3584,9,2977426921
6300,46772440,22667164,69439604,6,0,1,6144,11,8545664624
6301,46787509,11789335,58576844,9,0,0,16896,9,9116404919
6302,46788359,12472731,59261090,0,0,0,52224,9,4284435191
6303,46789959,12271961,59061920,0,0,0,4608,9,5956156165
6304,46800019,12078035,58878054,0,0,0,91136,9,3267237494
6305,46810860,22671357,69482217,6,0,1,512,11,9478240774
6306,46812419,12139873,58952292,0,0,0,110592,9,3537239571
6307,46815309,11375231,58190540,9,0,0,23040,9,7220641611
6308,46816490,22665750,69482240,6,0,1,3072,11,2260999016
6309,46821740,22660523,69482263,6,0,1,512,11,2098682903
6310,46822080,22660206,69482286,6,0,1,3584,11,8486201837
6311,46822559,11846932,58669491,1,0,0,37376,22,3696874280
6312,46827800,22671692,69499492,6,0,1,13312,11,5404282934
6313,46829479,12123685,58953164,9,0,0,2560,9,6068592906
6314,46829870,12195583,59025453,8,0,0,74752,17,3120851861
6315,46833299,12475808,59309107,0,0,0,81408,9,5926156732
6316,46833660,11962518,58796178,8,0,0,14848,17,2021198912
6317,46835689,12993352,59829041,0,0,0,54784,9,6399635124
6318,46837019,11751825,58588844,1,0,0,15872,22,3793110154
6319,46838839,11575276,58414115,9,0,0,14336,9,7615745912
6320,46839679,12619585,59459264,1,0,0,247808,22,4306045708
6321,46841850,22657665,69499515,0,0,1,3072,9,9028559040
6322,46859510,12357209,59216719,3,0,0,46080,25,2654064625
6323,46862320,11951411,58813731,3,0,0,18432,25,5676404387
6324,46863980,22635558,69499538,6,0,1,4608,11,653989478
6325,46878790,22620771,69499561,0,0,1,3584,9,8823061604
6326,46883050,11452556,58335606,8,0,0,1536,17,10061930275
6327,46883070,12981099,59864169,2,0,0,7680,0,1348167679
6328,46883370,22616214,69499584,6,0,1,512,11,6960902195
6329,46885491,22614116,69499607,8,0,1,2048,17,8656716807
6330,46887710,12665981,59553691,3,0,0,176128,25,8035838709
6331,46890359,13060736,59951095,9,0,0,24064,9,3933900981
6332,46895889,12130367,59026256,9,0,0,2560,9,1167296084
6333,46907909,11749082,58656991,9,0,0,9728,9,7624801256
6334,46909669,12558377,59468046,6,0,0,6144,11,3034964728
6335,46912520,22628060,69540580,6,0,1,8192,11,2783546902
6336,46927650,22718234,69645884,4,0,1,105984,29,941600252
6337,46935380,22710543,69645923,9,0,1,3584,9,4654209783
6338,46950500,22695446,69645946,0,0,1,512,9,1065136539
6339,46950799,11967774,58918573,6,0,0,6144,11,2447363480
6340,46956230,11775507,58731737,8,0,0,7680,17,9012174733
6341,46961061,22684908,69645969,8,0,1,4096,17,9851581697
6342,46964900,12512084,59476984,8,0,0,28160,17,9297618694
6343,46972980,11848593,58821573,3,0,0,6656,25,6443732068
6344,46974610,12591809,59566419,2,0,0,41472,0,264696071
6345,47004289,11982906,58987195,0,0,0,13312,9,385416535
6346,47006250,12071989,59078239,3,0,0,6144,25,2523668018
6347,47009169,11722747,58731916,1,0,0,512,22,136468612
6348,47009399,11877102,58886501,6,0,0,27648,11,2683217280
6349,47024990,12192064,59217054,8,0,0,1024,17,4056403015
6350,47036000,22609992,69645992,0,0,1,512,9,8929634092
6351,47089809,13029249,60119058,0,0,0,31744,9,9536075770
6352,47093519,12515277,59608796,0,0,0,20480,9,3901037310
6353,47103960,11695929,58799889,3,0,0,1024,25,5834633831
6354,47110299,12517181,59627480,0,0,0,41472,9,85361946
6355,47129709,12732097,59861806,0,0,0,76800,9,4366892217
6356,47132090,12203003,59335093,8,0,0,22528,17,10510688051
6357,47142159,12696109,59838268,6,0,0,30208,11,5877459493
6358,47142899,12080886,59223785,1,0,0,22016,22,6136711289
