RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4666,421697203,60958,421758161,1,0,0,3072,1,9280312182
4667,421708897,79436,421788333,10,0,0,11264,10,3240996580
4668,421729544,135000,421864544,2,0,0,76800,2,3197893956
4669,421733233,47288,421780521,5,0,0,1536,5,3698224177
4670,421740680,158769,421899449,8,0,0,15872,8,2217511261
4671,421780687,94747,421875434,11,0,0,512,11,5388090890
4672,421787281,7798,421795079,1,0,1,7168,1,6383344790
4673,421788699,119375,421908074,2,0,0,16896,2,9815914005
4674,421841759,111774,421953533,3,0,0,4608,3,6794400395
4675,421883330,116163,421999493,6,0,0,44544,6,8620603938
4676,421891721,109035,422000756,9,0,0,4096,9,1659071351
4677,421940600,130371,422070971,15,0,0,81408,15,10408901812
4678,421943856,131046,422074902,16,0,0,12800,16,658560604
4679,421968021,135439,422103460,12,0,0,9728,12,5667066941
4680,421974956,101373,422076329,7,0,0,4608,7,5251872981
4681,421996881,103592,422100473,3,0,0,10752,3,3602141087
4682,422009773,145444,422155217,6,0,0,24064,6,4345622839
4683,422022845,277497,422300342,10,0,0,9216,10,8459185734
4684,422039276,3904,422043180,1,0,1,10752,1,6450838918
4685,422046864,84635,422131499,12,0,0,9728,12,8409545203
4686,422048324,29006,422077330,10,0,1,1024,10,533158910
4687,422063216,192044,422255260,1,0,0,14336,1,4103545834
4688,422097737,9586,422107323,11,0,1,10752,11,3550046553
4689,422101267,135819,422237086,3,0,0,11264,3,10283389600
4690,422108498,189021,422297519,18,0,0,114688,18,3226960798
4691,422115941,195336,422311277,6,0,0,35840,6,1452447589
4692,422205257,126163,422331420,16,0,0,28160,16,4400803731
4693,422209213,109419,422318632,1,0,0,24064,1,6111971079
4694,422222199,148147,422370346,5,0,0,15360,5,8966603816
4695,422283751,142611,422426362,10,0,0,37888,10,4868243482
4696,422318772,232228,422551000,7,0,0,12288,7,4455137348
4697,422318867,79016,422397883,6,0,0,19968,6,8068541897
4698,422332237,172947,422505184,6,0,0,68608,6,2984453086
4699,422334036,182596,422516632,2,0,0,20480,2,9396032587
4700,422388536,49136,422437672,16,0,0,2560,16,802504607
4701,422404036,126353,422530389,2,0,0,8704,2,2725526114
4702,422501996,8030,422510026,10,0,1,5120,10,4122381965
4703,422557434,100256,422657690,18,0,0,29184,18,294290996
4704,422561314,81128,422642442,19,0,0,11776,19,6916277695
4705,422579465,7706,422587171,14,0,1,8192,14,5075553579
4706,422615141,2470,422617611,18,0,1,2560,18,3783050960
4707,422642085,105843,422747928,5,0,0,9728,5,10009338695
4708,422660263,6754,422667017,2,0,1,7168,2,10322422101
4709,422664462,118689,422783151,16,0,0,23040,16,7904354649
4710,422672996,11533,422684529,10,0,1,18944,10,10564514785
4711,422783845,1994,422785839,16,0,1,2048,16,5762230586
4712,422855718,78548,422934266,11,0,0,18432,11,9280634792
4713,422914490,566,422915056,11,0,1,512,11,9863227053
4714,422931518,188253,423119771,4,0,0,38912,4,2309631891
4715,422949135,2870,422952005,5,0,1,8704,5,3879477724
4716,422963836,58300,423022136,10,0,0,2560,10,5353548444
4717,422974487,60824,423035311,10,0,0,5632,10,7889483271
4718,422988150,74360,423062510,16,0,0,9728,16,10007416935
4719,423005276,99006,423104282,10,0,0,11776,10,3502802187
4720,423049880,129636,423179516,7,0,0,30720,7,8942929131
4721,423051253,566,423051819,16,0,1,512,16,9750949948
4722,423168012,98228,423266240,6,0,0,22528,6,9478819222
4723,423168454,52364,423220818,18,0,0,3072,18,4350727895
4724,423168969,10562,423179531,13,0,1,10752,13,3814675520
4725,423185870,106808,423292678,15,0,0,50688,15,1939404748
4726,423202593,7230,423209823,5,0,1,7680,5,4366093162
4727,423220100,4872,423224972,13,0,1,11264,13,3152721278
4728,423234637,126825,423361462,6,0,0,62464,6,10455165782
4729,423280625,110429,423391054,8,0,0,23040,8,8099289337
4730,423294884,131375,423426259,12,0,0,9728,12,1975807614
4731,423321245,82781,423404026,7,0,0,18432,7,4919580746
4732,423337613,168116,423505729,4,0,0,47616,4,9592557949
4733,423356656,132744,423489400,10,0,0,70656,10,4430098663
4734,423431448,4679,423436127,6,0,1,12288,6,6556229484
4735,423445635,124358,423569993,16,0,0,26112,16,542830723
4736,423449918,110870,423560788,18,0,0,19968,18,7050047483
4737,423473049,218418,423691467,1,0,0,27136,1,7680642898
4738,423513305,107621,423620926,2,0,0,25088,2,2836103829
4739,423514187,566,423514753,11,0,1,512,11,10135965758
4740,423535789,90768,423626557,8,0,0,18432,8,6226086502
4741,423561438,151108,423712546,10,0,0,26112,10,9200316311
4742,423563170,19381,423582551,13,0,1,20992,13,2728775841
4743,423572151,11386,423583537,16,0,1,1536,16,9563419158
4744,423579962,10241,423590203,11,0,1,16384,11,6933599718
4745,423580699,16878,423597577,2,0,1,20992,2,3526511721
4746,423591315,6608,423597923,18,0,1,512,18,6798871257
4747,423721795,12049,423733844,0,0,1,19968,0,3427462398
4748,423769189,77345,423846534,7,0,0,1536,7,3247616814
4749,423828609,3422,423832031,4,0,1,3584,4,8420003894
4750,423836096,154294,423990390,16,0,0,29184,16,8335191048
4751,423928826,103743,424032569,5,0,0,19456,5,2012483255
4752,423937232,5802,423943034,16,0,1,6144,16,5184583197
4753,423961464,1042,423962506,9,0,1,1024,9,9486000200
4754,423966579,189792,424156371,8,0,0,10752,8,3484093146
4755,424012026,129387,424141413,1,0,0,38400,1,2752242321
4756,424035129,53300,424088429,9,0,0,6144,9,2176339321
4757,424083265,1518,424084783,18,0,1,1536,18,4476969759
4758,424085896,208972,424294868,1,0,0,85504,1,7323265343
4759,424120401,54992,424175393,10,0,0,6656,10,6351895446
4760,424205208,190832,424396040,17,0,0,27136,17,1733119644
4761,424225507,4162,424229669,9,0,1,11264,9,6114607074
4762,424242224,164907,424407131,8,0,0,36352,8,5420416926
4763,424247014,2946,424249960,18,0,1,3072,18,348043980
4764,424281468,134732,424416200,5,0,0,2560,5,2113616798
4765,424297097,74984,424372081,6,0,0,11776,6,2211719419
4766,424342094,3422,424345516,0,0,1,3584,0,6071239240
4767,424374106,123207,424497313,1,0,0,97792,1,9330988056
4768,424394738,157193,424551931,16,0,0,44032,16,2244456540
4769,424428680,4374,424433054,5,0,1,4608,5,5096449230
4770,424466443,88779,424555222,15,0,0,10752,15,3856230066
4771,424469069,36017,424505086,5,0,1,8192,5,9140657880
4772,424474220,117938,424592158,2,0,0,16384,2,6954155516
4773,424477219,90607,424567826,6,0,0,1024,6,8756118587
4774,424497108,161740,424658848,7,0,0,47616,7,5364578310
4775,424497323,10349,424507672,13,0,1,4096,13,7149987815
4776,424596151,64272,424660423,14,0,0,5120,14,5955520660
4777,424603234,3898,424607132,5,0,1,4096,5,1681724181
4778,424609414,101575,424710989,17,0,0,3584,17,1489528544
4779,424627322,49939,424677261,18,0,0,512,18,4072219629
4780,424642777,111800,424754577,7,0,0,67072,7,3406432535
4781,424696298,3422,424699720,9,0,1,3584,9,4899383176
4782,424754400,49617,424804017,19,0,0,3584,19,2167504796
4783,424771796,147335,424919131,1,0,0,57344,1,6045455375
4784,424783225,118419,424901644,1,0,0,50688,1,5724709066
4785,424822274,205303,425027577,10,0,0,116736,10,3901933414
4786,424838936,193828,425032764,19,0,0,16896,19,2640009337
4787,424859632,85877,424945509,6,0,0,8704,6,1209524429
4788,424914248,168608,425082856,13,0,0,46080,13,6989883150
4789,424937204,110468,425047672,11,0,0,11264,11,5019867065
4790,424948052,3422,424951474,5,0,1,3584,5,6836788994
4791,424966260,204184,425170444,16,0,0,38912,16,9341390260
4792,424994302,151932,425146234,6,0,0,26112,6,4861906958
4793,425002447,109017,425111464,3,0,0,6656,3,1611579601
4794,425003284,280193,425283477,13,0,0,4608,13,6429180138
4795,425017695,445614,425463309,7,0,0,98816,7,10547200732
4796,425020070,17561,425037631,18,0,1,5120,18,8255199840
4797,425033322,49549,425082871,9,0,1,66560,9,1717700024
4798,425049590,134420,425184010,5,0,0,24064,5,904528650
4799,425057238,159747,425216985,2,0,0,2048,2,4453966528
4800,425084774,229837,425314611,11,0,0,19968,11,8885209592
4801,425121080,4850,425125930,5,0,1,5120,5,1538227867
4802,425165339,150223,425315562,15,0,0,3072,15,3637569092
4803,425223213,98772,425321985,13,0,0,6656,13,7922677404
4804,425223479,247645,425471124,8,0,0,25600,8,934406802
4805,425231315,162916,425394231,12,0,0,10752,12,881996206
4806,425241581,173590,425415171,9,0,0,54272,9,5145886383
4807,425291166,136578,425427744,16,0,0,17920,16,6629038914
4808,425296786,91772,425388558,18,0,0,21504,18,5935627088
4809,425359988,121309,425481297,12,0,0,4096,12,2346828160
4810,425382792,113421,425496213,5,0,0,7680,5,3962694125
4811,425382995,142396,425525391,8,0,0,25600,8,3470346152
4812,425407804,103229,425511033,13,0,0,2560,13,6872655185
4813,425471855,67592,425539447,5,0,0,7680,5,4395134529
4814,425491196,79945,425571141,14,0,0,13312,14,5305328299
4815,425495617,130940,425626557,9,0,0,38912,9,10380668572
4816,425542938,47288,425590226,19,0,0,1536,19,6387396966
4817,425561831,77021,425638852,16,0,0,1024,16,6087319803
4818,425573364,99788,425673152,2,0,0,27648,2,757783732
4819,425587916,4162,425592078,9,0,1,11264,9,7967027596
4820,425596777,97298,425694075,1,0,0,6656,1,5766576666
4821,425600716,12049,425612765,4,0,1,19968,4,2173006365
4822,425615084,95184,425710268,14,0,0,1024,14,1520848496
4823,425632236,1994,425634230,14,0,1,2048,14,3336994409
4824,425731450,1518,425732968,9,0,1,1536,9,7958745096
4825,425746552,99476,425846028,17,0,0,26624,17,6915197785
4826,425782414,4420,425786834,11,0,1,11776,11,4478750233
4827,425786061,62790,425848851,6,0,0,9216,6,4445311445
4828,425814332,81915,425896247,16,0,0,10240,16,6856326373
4829,425828746,1042,425829788,18,0,1,1024,18,8100117120
4830,425904754,43904,425948658,4,0,0,512,4,7968156219
4831,425956174,50672,426006846,17,0,0,2560,17,3303742592
4832,425965563,104000,426069563,13,0,0,41472,13,4070328414
4833,425968097,109437,426077534,15,0,0,26112,15,1521941530
4834,425989023,166856,426155879,7,0,0,25088,7,6259087408
4835,426001899,164714,426166613,18,0,0,13824,18,4874397542
4836,426086570,1042,426087612,10,0,1,1024,10,1530368290
4837,426086877,12791,426099668,5,0,1,24576,5,10561346074
4838,426107538,229861,426337399,8,0,0,20480,8,5312925483
4839,426133970,5326,426139296,2,0,1,5632,2,9857241861
4840,426154431,176112,426330543,15,0,0,27136,15,663907416
4841,426173405,203507,426376912,17,0,0,103424,17,5179478226
4842,426183038,139199,426322237,19,0,0,37376,19,10130274013
4843,426210539,181075,426391614,8,0,0,31744,8,10174824053
4844,426216454,231732,426448186,6,0,0,26112,6,8297151107
4845,426236403,145524,426381927,11,0,0,16384,11,831036205
4846,426237481,217734,426455215,1,0,0,6656,1,8192625498
4847,426238182,566,426238748,16,0,1,512,16,7565475239
4848,426307004,15248,426322252,9,0,1,12288,9,8687819171
4849,426312435,127780,426440215,6,0,0,17920,6,7258926169
4850,426360715,120148,426480863,19,0,0,6144,19,9090941324
4851,426416954,121295,426538249,4,0,0,51200,4,369981483
4852,426508354,77223,426585577,17,0,0,7680,17,3519393491
4853,426513805,6229,426520034,7,0,1,15360,7,7343842830
4854,426528151,96679,426624830,18,0,0,14336,18,7716165897
4855,426695678,3422,426699100,14,0,1,3584,14,8846395601
4856,426695795,113071,426808866,2,0,0,62976,2,6694605623
4857,426712857,107256,426820113,6,0,0,36864,6,1100840363
4858,426814598,103003,426917601,8,0,0,30208,8,2679117250
4859,426824886,15579,426840465,14,0,1,30208,14,2198826481
4860,426891551,55748,426947299,15,0,0,4096,15,10002654371
4861,426907816,102596,427010412,12,0,0,36864,12,6873097636
4862,426955507,124171,427079678,13,0,0,8704,13,6847316986
4863,426984522,5802,426990324,13,0,1,6144,13,2131039583
4864,426998340,64520,427062860,7,0,0,7680,7,4568363217
4865,427009419,8691,427018110,16,0,1,8192,16,6642151837
4866,427021473,223729,427245202,13,0,0,36352,13,1380142792
4867,427132883,166504,427299387,8,0,0,32768,8,7493139865
4868,427139166,4420,427143586,16,0,1,11776,16,8105553964
4869,427143644,191281,427334925,8,0,0,37376,8,2636002262
4870,427149300,3645,427152945,18,0,1,10240,18,1772632110
4871,427155096,92235,427247331,17,0,0,3072,17,6735054009
4872,427162134,126103,427288237,11,0,0,14848,11,4539228588
4873,427172917,104440,427277357,3,0,0,28672,3,10668575308
4874,427214471,144320,427358791,8,0,0,18432,8,9949863767
4875,427261356,134728,427396084,16,0,0,24064,16,2217838339
4876,427277344,58064,427335408,3,0,0,1536,3,6021084090
4877,427294067,145442,427439509,4,0,0,60416,4,1741461089
4878,427348998,91462,427440460,4,0,0,3072,4,1918783461
4879,427374256,114191,427488447,4,0,0,20992,4,666660479
4880,427456862,107744,427564606,4,0,0,53760,4,3378622401
4881,427462611,178477,427641088,4,0,0,76800,4,6119517560
4882,427468539,100450,427568989,6,0,0,14336,6,1811201903
4883,427552425,90082,427642507,6,0,0,4608,6,10525641528
4884,427586563,3422,427589985,10,0,1,3584,10,966027801
4885,427592093,132688,427724781,19,0,0,70144,19,6978478382
4886,427635770,138445,427774215,17,0,0,24576,17,10458682240
4887,427650888,138770,427789658,2,0,0,4096,2,6155957522
4888,427660833,155148,427815981,15,0,0,14336,15,1517506980
4889,427664205,93167,427757372,11,0,0,5120,11,7438533883
4890,427682854,78719,427761573,16,0,0,7168,16,10382950866
4891,427688847,2870,427691717,10,0,1,8704,10,8124563220
4892,427783722,65768,427849490,7,0,0,11776,7,505523670
4893,427808506,67592,427876098,6,0,0,7680,6,6543824991
4894,427823291,149661,427972952,13,0,0,15360,13,7724773734
4895,427828023,106184,427934207,11,0,0,48640,11,7903308768
4896,427835449,6754,427842203,13,0,1,7168,13,8984458495
4897,427839314,114865,427954179,18,0,0,46080,18,3080817529
4898,427867207,166579,428033786,18,0,0,42496,18,6871660962
4899,427886460,6229,427892689,9,0,1,15360,9,5140547775
4900,427918953,142596,428061549,9,0,0,39424,9,7062419651
4901,427966517,14029,427980546,9,0,1,27136,9,8812965640
4902,427973169,158799,428131968,3,0,0,25600,3,6927321716
4903,427986382,81118,428067500,11,0,0,19456,11,4098924393
4904,428013579,162861,428176440,2,0,0,28160,2,7292969543
4905,428050752,18225,428068977,5,0,1,1536,5,8890667914
4906,428089435,142229,428231664,9,0,0,12800,9,1046262375
4907,428109966,84474,428194440,9,0,0,1536,9,3413493587
4908,428125267,197798,428323065,6,0,0,8704,6,10491924404
4909,428127338,165324,428292662,16,0,0,32768,16,612835997
4910,428153279,5802,428159081,18,0,1,6144,18,8310951783
4911,428165478,89588,428255066,8,0,0,14336,8,629792068
4912,428209637,12308,428221945,4,0,1,20480,4,10532713775
4913,428239224,1042,428240266,1,0,1,1024,1,7610584520
4914,428243722,76676,428320398,18,0,0,12288,18,8354652312
4915,428259898,47288,428307186,17,0,0,1536,17,1247836537
4916,428279459,119605,428399064,9,0,0,42496,9,7446871932
4917,428288856,35081,428323937,8,0,1,50688,8,7985519873
4918,428292159,32124,428324283,4,0,1,512,4,8887345416
4919,428353121,91193,428444314,4,0,0,8704,4,4198325379
4920,428356183,162751,428518934,18,0,0,1024,18,2350534236
4921,428385641,203146,428588787,8,0,0,47104,8,9979774604
4922,428417730,61333,428479063,7,0,0,5632,7,3825984504
4923,428444005,12092,428456097,9,0,1,19456,9,6646214025
4924,428452286,6077,428458363,10,0,1,3584,10,9250595743
4925,428494191,3422,428497613,13,0,1,3584,13,6979759320
4926,428505952,210375,428716327,5,0,0,29184,5,7645962103
4927,428541344,75452,428616796,16,0,0,13312,16,7146661974
4928,428544801,116299,428661100,11,0,0,27648,11,3979297859
4929,428560536,129088,428689624,18,0,0,3072,18,1685853523
4930,428591999,137774,428729773,2,0,0,6656,2,9631428268
4931,428681496,95167,428776663,10,0,0,8192,10,1821148455
4932,428694181,4850,428699031,14,0,1,5120,14,8949194478
4933,428714740,92837,428807577,16,0,0,16896,16,5700592546
4934,428722603,128514,428851117,15,0,0,24576,15,1781747224
4935,428728133,88406,428816539,1,0,0,6656,1,5826932854
4936,428737199,1042,428738241,14,0,1,1024,14,9047517387
4937,428758761,146443,428905204,3,0,0,5632,3,4412920866
4938,428812804,78842,428891646,7,0,0,512,7,8616816858
4939,428827447,59132,428886579,18,0,0,5120,18,1976949376
4940,428848646,54827,428903473,10,0,0,3072,10,7358741162
4941,428852692,2870,428855562,9,0,1,8704,9,32937437
4942,428878085,61448,428939533,9,0,0,7680,9,1520627932
4943,428900656,137517,429038173,15,0,0,31744,15,4015774403
4944,428905860,2946,428908806,5,0,1,3072,5,8852187157
4945,428916661,85160,429001821,15,0,0,19968,15,5821141862
4946,428927592,79436,429007028,6,0,0,11264,6,4831873574
4947,428965312,55811,429021123,8,0,0,1536,8,9911053167
4948,428969831,136785,429106616,3,0,0,73728,3,134016497
4949,429023118,86264,429109382,1,0,0,1024,1,5673887821
4950,429046957,100141,429147098,11,0,0,18944,11,6214565221
4951,429051023,97962,429148985,18,0,0,6144,18,5605128675
4952,429076504,1042,429077546,14,0,1,1024,14,6714531256
4953,429110688,99320,429210008,17,0,0,26112,17,3978103191
4954,429148942,181598,429330540,11,0,0,26624,11,4673644953
4955,429158273,140361,429298634,19,0,0,83968,19,3375015195
4956,429161621,154188,429315809,17,0,0,56320,17,6436498379
4957,429175308,208892,429384200,1,0,0,15872,1,2872132127
4958,429196357,13666,429210023,5,0,1,6144,5,1195846997
4959,429226889,5802,429232691,4,0,1,6144,4,1400040484
4960,429248798,193319,429442117,17,0,0,14848,17,4481213418
4961,429270049,52364,429322413,17,0,0,3072,17,8147232996
4962,429299687,173930,429473617,9,0,0,14848,9,10059065461
4963,429302343,18420,429320763,2,0,1,12800,2,8480406628
4964,429317583,85811,429403394,13,0,0,7168,13,9758821903
4965,429328077,7392,429335469,4,0,1,12800,4,4633439136
4966,429331399,221923,429553322,18,0,0,58368,18,8447508615
4967,429338423,248316,429586739,7,0,0,74240,7,2576946705
4968,429349077,264931,429614008,4,0,0,6144,4,8932070842
4969,429360155,130617,429490772,15,0,0,25600,15,1108850841
4970,429385926,168503,429554429,11,0,0,3584,11,2607200977
4971,429435539,170811,429606350,10,0,0,18432,10,5794958252
4972,429438241,6814,429445055,7,0,1,3072,7,2046356825
4973,429462390,101714,429564104,4,0,0,27136,4,8192545278
4974,429505245,83069,429588314,16,0,0,5120,16,4653247889
4975,429603873,85289,429689162,13,0,0,12288,13,3075416804
4976,429676194,101816,429778010,15,0,0,34304,15,8980744091
4977,429717235,1518,429718753,1,0,1,1536,1,917321713
4978,429720827,57822,429778649,2,0,0,2048,2,6890866984
4979,429732752,114672,429847424,18,0,0,24064,18,1660389276
4980,429736476,88872,429825348,4,0,0,14848,4,6562092858
4981,429744569,76232,429820801,2,0,0,15872,2,7235069802
4982,429747586,156100,429903686,1,0,0,51200,1,5222567720
4983,429778584,51971,429830555,9,0,0,12800,9,2624633325
4984,429779417,135204,429914621,4,0,0,35840,4,3851113333
4985,429797572,7230,429804802,9,0,1,7680,9,7208084391
4986,429817253,13791,429831044,13,0,1,14336,13,6698148984
4987,429820039,128023,429948062,2,0,0,6656,2,6456404314
4988,429866118,50672,429916790,10,0,0,2560,10,3947642101
4989,429944229,50672,429994901,14,0,0,2560,14,1375537073
4990,430058943,83036,430141979,11,0,0,20992,11,7049205194
4991,430062454,142423,430204877,19,0,0,29696,19,9146705327
4992,430063026,152333,430215359,10,0,0,16896,10,279763148
4993,430079725,566,430080291,13,0,1,512,13,5316514878
4994,430196697,11559,430208256,16,0,1,9728,16,10457679783
4995,430206701,89817,430296518,10,0,0,5120,10,4175185580
4996,430206719,8655,430215374,10,0,1,10752,10,3816723966
4997,430294861,114296,430409157,9,0,0,75264,9,9730122486
4998,430305629,123418,430429047,6,0,0,18432,6,13398503
4999,430318776,150213,430468989,10,0,0,12288,10,8856539839
5000,430377535,125390,430502925,19,0,0,43008,19,7034448127
5001,430398635,13918,430412553,18,0,1,9728,18,7509514264
5002,430403435,161029,430564464,4,0,0,56320,4,9065882573
5003,430434782,143774,430578556,19,0,0,23040,19,4234439033
5004,430456781,61136,430517917,12,0,0,7168,12,10496211287
5005,430478471,43904,430522375,1,0,0,512,1,5994867123
5006,430498993,146420,430645413,10,0,0,49664,10,6222216400
5007,430561017,123264,430684281,12,0,0,3584,12,6172923091
5008,430629550,15878,430645428,2,0,1,13312,2,3060240390
5009,430687305,104156,430791461,11,0,0,41984,11,9804601759
5010,430735738,5712,430741450,5,0,1,14336,5,6534246074
5011,430763458,60824,430824282,15,0,0,5632,15,8488401500
5012,430812934,106690,430919624,19,0,0,33792,19,6584372311
5013,430895792,1518,430897310,14,0,1,1536,14,3312689060
5014,430895996,62829,430958825,19,0,0,6144,19,9735236586
5015,430972403,100100,431072503,4,0,0,28672,4,1813503061
5016,430994720,3128,430997848,5,0,1,9216,5,8044689340
5017,431021564,137681,431159245,16,0,0,5632,16,531320845
5018,431022488,110843,431133331,8,0,0,22528,8,7395966729
5019,431028315,111160,431139475,17,0,0,14336,17,97778862
5020,431114242,74835,431189077,5,0,0,12800,5,126505721
5021,431170926,90680,431261606,15,0,0,17920,15,5804878071
5022,431176521,76988,431253509,12,0,0,13312,12,10673474407
5023,431199572,95312,431294884,5,0,0,23040,5,4625149888
5024,431223745,1994,431225739,14,0,1,2048,14,3029991367
5025,431243478,10046,431253524,1,0,1,7168,1,8473649494
5026,431277392,4937,431282329,10,0,1,12800,10,5708694552
5027,431311015,64208,431375223,14,0,0,6656,14,8590783487
5028,431349355,64454,431413809,3,0,0,6144,3,3066363908
5029,431402204,78524,431480728,10,0,0,13312,10,4863483241
5030,431412640,69108,431481748,16,0,0,1536,16,2895925613
5031,431420466,3422,431423888,14,0,1,3584,14,8304382020
5032,431422773,85292,431508065,5,0,0,15360,5,7743123128
5033,431432442,103618,431536060,11,0,0,6144,11,8711885461
5034,431447896,1994,431449890,11,0,1,2048,11,3280959661
5035,431457380,4850,431462230,9,0,1,5120,9,7785056963
5036,431496904,91434,431588338,4,0,0,10240,4,8362352775
5037,431500570,59132,431559702,15,0,0,5120,15,1090780941
5038,431533825,114939,431648764,18,0,0,15872,18,2332786566
5039,431537062,192852,431729914,11,0,0,18944,11,4749629562
5040,431563370,45586,431608956,2,0,0,512,2,4093095787
5041,431576429,113353,431689782,19,0,0,32768,19,3526080581
5042,431580202,1994,431582196,0,0,1,2048,0,9670245949
5043,431635562,171458,431807020,19,0,0,44032,19,4569778297
5044,431641719,146042,431787761,13,0,0,8704,13,5104922083
5045,431678407,165987,431844394,14,0,0,14336,14,7252737164
5046,431708107,131890,431839997,19,0,0,44032,19,5550293219
5047,431776035,147050,431923085,10,0,0,41472,10,109095468
5048,431778807,69284,431848091,9,0,0,8192,9,1569418080
5049,431939265,1518,431940783,0,0,1,1536,0,5473838876
5050,431982012,157170,432139182,16,0,0,40448,16,8403903688
5051,431993318,408035,432401353,2,0,0,10240,2,1980318468
5052,431994377,6754,432001131,18,0,1,7168,18,6931235814
5053,432001508,108212,432109720,14,0,0,55296,14,2779010371
5054,432004413,139011,432143424,16,0,0,13824,16,8225096034
5055,432008327,1994,432010321,4,0,1,2048,4,1496998758
5056,432017674,220471,432238145,9,0,0,73728,9,3125864637
5057,432035597,173381,432208978,3,0,0,22016,3,3855930463
5058,432037928,235216,432273144,14,0,0,70656,14,8051886519
5059,432059238,182510,432241748,2,0,0,11776,2,6427680286
5060,432080923,196292,432277215,7,0,0,13312,7,7545750216
5061,432099376,71916,432171292,10,0,0,3072,10,5266922311
5062,432121918,79478,432201396,5,0,0,1536,5,245665047
5063,432122914,16283,432139197,16,0,1,8192,16,4817536687
5064,432133315,205630,432338945,16,0,0,34304,16,7161313240
5065,432146960,251242,432398202,5,0,0,101888,5,10616530675
5066,432156364,186321,432342685,6,0,0,3072,6,7444247899
5067,432162604,12049,432174653,2,0,1,19968,2,761758775
5068,432181065,2470,432183535,11,0,1,2560,11,3072291611
5069,432311313,191925,432503238,14,0,0,55296,14,3406835698
5070,432342858,4850,432347708,9,0,1,5120,9,6068186388
5071,432353204,75476,432428680,15,0,0,18432,15,9306517354
5072,432360069,77144,432437213,19,0,0,13824,19,2089926859
5073,432374389,98314,432472703,15,0,0,8192,15,3608989882
5074,432381153,162956,432544109,6,0,0,13312,6,8523763180
5075,432408844,48037,432456881,6,0,0,512,6,1998709633
5076,432413750,144988,432558738,8,0,0,18432,8,566047532
5077,432426779,334042,432760821,18,0,0,12800,18,7736311052
5078,432440870,316036,432756906,8,0,0,154624,8,809144077
5079,432444170,118327,432562497,9,0,0,12288,9,10090811767
5080,432486597,302799,432789396,1,0,0,33280,1,7710424831
5081,432503808,401982,432905790,6,0,0,182272,6,3281522984
5082,432507667,268490,432776157,0,0,0,30720,0,3708775077
5083,432524809,271367,432796176,15,0,0,5120,15,7361589805
5084,432530401,148088,432678489,17,0,0,2560,17,3417826483
5085,432545299,413405,432958704,1,0,0,92672,1,9310016547
5086,432571154,485872,433057026,19,0,0,56320,19,5662920147
5087,432605961,201450,432807411,7,0,0,6144,7,8314437277
5088,432646808,168196,432815004,2,0,0,9216,2,10280146901
5089,432668100,2470,432670570,18,0,1,2560,18,8324110856
5090,432693903,215958,432909861,11,0,0,13312,11,2963369009
5091,432741143,22616,432763759,11,0,1,3072,11,7143667191
5092,432794955,185589,432980544,17,0,0,33280,17,3393339128
5093,432831920,159255,432991175,6,0,0,19968,6,9621614304
5094,432915292,12825,432928117,11,0,1,21504,11,5008330259
5095,432941637,152579,433094216,8,0,0,79360,8,5445728399
5096,432951403,149010,433100413,17,0,0,512,17,7567062416
5097,432961783,233438,433195221,6,0,0,28160,6,699952841
5098,433015637,6488,433022125,11,0,1,15872,11,8201783410
5099,433016076,6395,433022471,4,0,1,512,4,2455853454
5100,433035795,58919,433094714,9,0,0,1536,9,10126964016
5101,433054359,39872,433094231,2,0,1,29696,2,6495451332
5102,433059900,74431,433134331,6,0,0,9728,6,2874112656
5103,433101948,117433,433219381,11,0,0,17920,11,6525479613
5104,433137344,1042,433138386,9,0,1,1024,9,1768853206
5105,433167724,191561,433359285,5,0,0,512,5,3663230235
5106,433187930,178398,433366328,16,0,0,23040,16,4724508595
5107,433205901,3904,433209805,9,0,1,10752,9,6287647640
5108,433227637,54056,433281693,12,0,0,3584,12,7196947522
5109,433255718,5326,433261044,16,0,1,5632,16,4754976952
5110,433263958,95156,433359114,17,0,0,22528,17,6719238383
5111,433265451,125565,433391016,3,0,0,5120,3,4860682239
5112,433304046,75569,433379615,11,0,0,512,11,7098590922
5113,433313908,175649,433489557,15,0,0,11776,15,548484802
5114,433350734,54056,433404790,8,0,0,3584,8,1682059552
5115,433355201,121018,433476219,9,0,0,60416,9,6552733548
5116,433390528,92513,433483041,11,0,0,1024,11,9031987344
5117,433397406,174381,433571787,11,0,0,48640,11,2097644443
5118,433401084,6754,433407838,13,0,1,7168,13,8443473174
5119,433447609,2470,433450079,10,0,1,2560,10,8671618312
5120,433451273,94664,433545937,7,0,0,15872,7,6199660542
5121,433460061,130308,433590369,5,0,0,7680,5,6352597429
5122,433535521,85004,433620525,19,0,0,19456,19,1680647080
5123,433548077,129283,433677360,10,0,0,15872,10,3153765918
5124,433595058,91796,433686854,5,0,0,26624,5,6036726116
5125,433603536,566,433604102,1,0,1,512,1,1537270680
5126,433620147,7124,433627271,14,0,1,7168,14,956570139
5127,433637327,6754,433644081,13,0,1,7168,13,2713776174
5128,433696872,74475,433771347,13,0,0,512,13,10696524274
5129,433784665,566,433785231,4,0,1,512,4,10346557199
5130,433787062,97292,433884354,17,0,0,19456,17,4339753532
5131,433787122,110195,433897317,18,0,0,42496,18,1399329937
