RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4816,288290436,110240,288400676,0,7,0,61952,37,1091373535
4817,288293784,5712,288299496,0,1,1,14336,37,6970887006
4818,288352477,54617,288407094,0,0,1,89600,2,9540258465
4819,288430581,12825,288443406,0,8,1,21504,40,10075570704
4820,288544017,5802,288549819,0,0,1,6144,2,251417782
4821,288560032,77900,288637932,0,4,0,11264,28,6050662184
4822,288612965,26221,288639186,0,0,1,47616,2,958344106
4823,288806645,3904,288810549,0,8,1,10752,40,2449318680
4824,288919299,11791,288931090,0,0,1,19456,2,10556891865
4825,289005572,35829,289041401,0,0,1,62976,2,2965509948
4826,289013615,13253,289026868,0,2,1,25600,41,1806243780
4827,289065560,24242,289089802,0,0,1,40448,2,1472893986
4828,289142741,69284,289212025,0,7,0,8192,37,4867033516
4829,289236594,3898,289240492,0,7,1,4096,37,3001970798
4830,289293854,1518,289295372,0,0,1,1536,2,308823173
4831,289443940,3387,289447327,0,5,1,9728,48,9130648465
4832,289513183,572246,290085429,0,4,0,705024,28,8613706879
4833,289634514,10757,289645271,0,2,1,17408,41,6307609134
4834,289679171,3422,289682593,0,2,1,3584,41,5304485703
4835,289722412,7706,289730118,0,2,1,8192,41,6139355248
4836,289791045,4162,289795207,0,8,1,11264,40,2137956020
4837,289890980,14545,289905525,0,8,1,28160,40,10205630748
4838,289897588,190320,290087908,0,4,1,2560,28,3950337260
4839,289904139,139760,290043899,0,7,0,133632,37,4448875766
4840,289908804,180090,290088894,0,4,1,1536,28,7759791554
4841,289919901,4374,289924275,0,3,1,4608,35,547476628
4842,290113654,4850,290118504,0,2,1,5120,41,8883285087
4843,290194801,2470,290197271,0,2,1,2560,41,7492472682
4844,290258847,3898,290262745,0,8,1,4096,40,9390324108
4845,290322368,1518,290323886,0,2,1,1536,41,4587875977
4846,290395493,44662,290440155,0,2,1,76800,41,1925649746
4847,290507445,111488,290618933,0,7,0,66048,37,3738887774
4848,290532235,79016,290611251,0,4,0,19968,28,4083871114
4849,290584932,65612,290650544,0,4,0,11264,28,5260206709
4850,290595633,15633,290611266,0,4,1,16896,28,4164659861
4851,290627499,34108,290661607,0,2,1,56320,41,6631470326
4852,290661943,4679,290666622,0,7,1,12288,37,8483032611
4853,290707007,3422,290710429,0,2,1,3584,41,7448068094
4854,290748591,14287,290762878,0,4,1,27648,28,5790290718
4855,290765751,5712,290771463,0,4,1,14336,28,7209331655
4856,290785759,221923,291007682,0,4,0,147456,28,7031240929
4857,290800681,346303,291146984,0,4,0,235520,28,7235543266
4858,290910258,7230,290917488,0,4,1,7680,28,9970394421
4859,291031264,263041,291294305,0,4,0,149504,28,386999555
4860,291113765,5454,291119219,0,2,1,13824,41,9123417946
4861,291177058,180781,291357839,0,4,0,130048,28,10708822036
4862,291231382,10499,291241881,0,4,1,16896,28,5777232964
4863,291262777,566,291263343,0,8,1,512,40,5044348582
4864,291313906,3898,291317804,0,7,1,4096,37,6605285111
4865,291348947,2946,291351893,0,8,1,3072,40,9053959938
4866,291393855,14804,291408659,0,4,1,28672,28,5798589157
4867,291398687,15062,291413749,0,2,1,29184,41,6371352149
4868,291403490,2946,291406436,0,8,1,3072,40,5831554500
4869,291466094,13858,291479952,0,8,1,23552,40,2190252189
4870,291544142,15579,291559721,0,7,1,30208,37,3569069005
4871,291583613,13083,291596696,0,4,1,22016,28,596872883
4872,291590927,216759,291807686,0,4,0,28672,28,6067726723
4873,291642747,3387,291646134,0,7,1,9728,37,268683957
4874,291694035,13341,291707376,0,8,1,22528,40,1208362687
4875,291743125,109747,291852872,0,4,0,59904,28,6529019315
4876,291880193,3387,291883580,0,4,1,9728,28,4988276349
4877,291959185,33591,291992776,0,9,1,55296,3,9427413957
4878,292026909,129896,292156805,0,7,0,126464,37,129165722
4879,292028026,12995,292041021,0,4,1,25088,28,3498332474
4880,292105785,15062,292120847,0,8,1,29184,40,8943448035
4881,292196022,12566,292208588,0,7,1,20992,37,3213394379
4882,292250297,4937,292255234,0,9,1,12800,3,9011765800
4883,292278467,125840,292404307,0,7,0,113152,37,8182974390
4884,292360057,2946,292363003,0,7,1,3072,37,5693546766
4885,292428668,5712,292434380,0,2,1,14336,41,980594516
4886,292432460,43904,292476364,0,7,0,512,37,5315959755
4887,292495046,22433,292517479,0,8,1,36864,40,515238647
4888,292508432,7230,292515662,0,4,1,7680,28,8195545734
4889,292524433,337006,292861439,0,4,0,212992,28,6610892046
4890,292545961,6229,292552190,0,8,1,15360,40,997118008
4891,292549958,20624,292570582,0,7,1,33280,37,1589961520
4892,292601206,328915,292930121,0,4,0,210432,28,1897190925
4893,292798995,6278,292805273,0,7,1,6656,37,4548603747
4894,292804622,162241,292966863,0,4,0,33792,28,8918628187
4895,292851854,78290,292930144,0,4,1,7168,28,1763543434
4896,292866283,76963,292943246,0,4,1,22016,28,8957031464
4897,292900536,1042,292901578,0,2,1,1024,41,1047218506
4898,292924659,165991,293090650,0,4,0,60416,28,9160476071
4899,292926632,40246,292966878,0,4,1,43520,28,8854805704
4900,292965880,3645,292969525,0,7,1,10240,37,4482793837
4901,292973784,15321,292989105,0,9,1,29696,3,7932054003
4902,293022912,6754,293029666,0,8,1,7168,40,9181884873
4903,293063106,5712,293068818,0,9,1,14336,3,7723513129
4904,293092342,100568,293192910,0,4,0,30208,28,2614337247
4905,293132238,121004,293253242,0,7,0,97280,37,3972283537
4906,293167839,14287,293182126,0,8,1,27648,40,10635099267
4907,293170467,129617,293300084,0,7,0,23040,37,7965081882
4908,293212672,6229,293218901,0,8,1,15360,40,8332555266
4909,293361690,4937,293366627,0,8,1,12800,40,5694114839
4910,293554823,7706,293562529,0,9,1,8192,3,7303959518
4911,293585273,566,293585839,0,7,1,512,37,852348224
4912,293632230,291650,293923880,0,7,0,318464,37,4398404070
4913,293693359,566,293693925,0,8,1,512,40,4905908047
4914,293748019,198808,293946827,0,7,0,75264,37,1928246091
4915,293774689,85292,293859981,0,4,0,15360,28,6256428568
4916,293906472,10757,293917229,0,9,1,17408,3,9560315754
4917,293939456,32033,293971489,0,7,1,44544,37,10425606206
4918,294084598,143144,294227742,0,7,0,134656,37,891365514
4919,294102870,1042,294103912,0,2,1,1024,41,715876650
4920,294137832,5196,294143028,0,7,1,13312,37,8031851934
4921,294149244,189656,294338900,0,4,0,161280,28,305664160
4922,294206386,270628,294477014,0,4,0,225280,28,8689250651
4923,294245261,30491,294275752,0,9,1,49152,3,3357365281
4924,294478773,10499,294489272,0,9,1,16896,3,6898452100
4925,294521846,566,294522412,0,7,1,512,37,7811574772
4926,294527975,13770,294541745,0,8,1,26624,40,7697215960
4927,294561816,35054,294596870,0,7,1,61440,37,3038140909
4928,294563095,16354,294579449,0,9,1,31744,3,7299507798
4929,294601607,191372,294792979,0,3,0,166912,35,10242906940
4930,294676428,2870,294679298,0,9,1,8704,3,7081440936
4931,294761088,112892,294873980,0,7,0,70656,37,214628660
4932,294888475,10757,294899232,0,8,1,17408,40,5690815394
4933,294920336,4374,294924710,0,8,1,4608,40,3648009292
4934,294966499,200264,295166763,0,7,0,196096,37,1748791851
4935,295011726,5196,295016922,0,0,1,13312,2,3618888446
4936,295250343,156992,295407335,0,3,0,139776,35,7884790747
4937,295407001,393884,295800885,0,7,0,508928,37,6496416760
4938,295431948,162692,295594640,0,3,0,143360,35,4905051320
4939,295489769,125883,295615652,0,3,0,23552,35,8883564928
4940,295513956,131912,295645868,0,3,0,47104,35,10659339170
4941,295613259,188109,295801368,0,7,0,1536,37,1652078095
4942,295639819,5326,295645145,0,2,1,5632,41,6687790217
4943,295671591,108212,295779803,0,3,0,55296,35,8106195418
4944,295678256,15062,295693318,0,2,1,29184,41,9690921485
4945,295777336,6278,295783614,0,2,1,6656,41,8056162651
4946,296089151,282800,296371951,0,4,0,305664,28,9303257277
4947,296104735,378966,296483701,0,4,0,283136,28,8871557938
4948,296123387,10241,296133628,0,2,1,16384,41,5615784985
4949,296127123,24513,296151636,0,2,1,38400,41,1675742756
4950,296326814,177026,296503840,0,4,0,66048,28,818680140
4951,296447863,4679,296452542,0,8,1,12288,40,6344690522
4952,296502133,116463,296618596,0,4,0,76800,28,1555280454
4953,296545135,334647,296879782,0,4,0,378368,28,4579193127
4954,296665927,3387,296669314,0,2,1,9728,41,8830975090
4955,296770614,24670,296795284,0,8,1,44544,40,3398614258
4956,296819104,4850,296823954,0,8,1,5120,40,6266065144
4957,296822557,12737,296835294,0,2,1,24576,41,5528191865
4958,296883786,121628,297005414,0,3,0,99328,35,1528949419
4959,296934588,123968,297058556,0,6,0,107008,28,4373088580
4960,296965798,45752,297011550,0,7,0,1536,37,310338974
4961,297037060,64208,297101268,0,4,0,6656,28,2713397680
4962,297045628,2470,297048098,0,8,1,2560,40,7158682607
4963,297185677,12995,297198672,0,8,1,25088,40,4076768804
4964,297464525,6754,297471279,0,8,1,7168,40,8193387221
4965,297518551,14029,297532580,0,3,1,27136,35,8675772095
4966,297640857,1042,297641899,0,1,1,1024,37,1606421349
4967,297724183,2470,297726653,0,2,1,2560,41,674802504
4968,297805160,15321,297820481,0,2,1,29696,41,2026906571
4969,297923991,34795,297958786,0,2,1,60928,41,10286284287
4970,298132175,280148,298412323,0,4,0,296960,28,6554364055
4971,298151803,62516,298214319,0,7,0,6144,37,6760961166
4972,298318460,4374,298322834,0,8,1,4608,40,4052227524
4973,298384723,160584,298545307,0,4,0,131584,28,5472658145
4974,298407345,12308,298419653,0,8,1,20480,40,9429943896
4975,298608671,108524,298717195,0,3,0,56320,35,1998794169
4976,298688518,86204,298774722,0,7,0,13312,37,1834651616
4977,298707667,130208,298837875,0,4,0,127488,28,9602107288
4978,298753590,50984,298804574,0,7,0,3584,37,2843071002
4979,298755676,130676,298886352,0,3,0,129024,35,5898996116
4980,298906826,48980,298955806,0,7,0,2048,37,2354542802
4981,299021458,45596,299067054,0,7,0,1024,37,9494957224
4982,299132021,112112,299244133,0,4,0,68096,28,2494122560
4983,299155463,100256,299255719,0,3,0,29184,35,1615842798
4984,299241529,60824,299302353,0,3,0,5632,35,4184922001
4985,299298052,10499,299308551,0,2,1,16896,41,6221410250
4986,299492124,55748,299547872,0,7,0,4096,37,397654838
4987,299587491,295592,299883083,0,4,0,347648,28,1808933955
4988,299679218,16096,299695314,0,2,1,31232,41,9361311655
4989,299686930,108836,299795766,0,3,0,57344,35,228566296
4990,299691578,6278,299697856,0,5,1,6656,48,8804041272
4991,299724266,48980,299773246,0,7,0,2048,37,2610314451
4992,300045760,46729,300092489,0,9,1,80896,3,9121876553
4993,300081622,64208,300145830,0,7,0,6656,37,10539602563
4994,300090344,52364,300142708,0,7,0,3072,37,2578318599
4995,300459522,84560,300544082,0,3,0,23040,35,195975977
4996,300566243,47288,300613531,0,7,0,1536,37,10555039231
4997,300807115,380156,301187271,0,3,0,463872,35,2450517190
4998,300984349,238661,301223010,0,3,0,117248,35,1209866427
4999,301036962,126776,301163738,0,4,0,116224,28,8948363782
5000,301158168,2870,301161038,0,7,1,8704,37,2457621854
5001,301338960,14117,301353077,0,7,1,24064,37,9235384640
5002,301425144,120536,301545680,0,4,0,95744,28,1711227011
5003,301455372,103431,301558803,0,7,0,1536,37,10095514587
5004,301685635,54056,301739691,0,7,0,3584,37,2096884019
5005,301716799,128804,301845603,0,3,0,122880,35,10163755980
5006,301730746,120380,301851126,0,4,0,95232,28,7656698018
5007,301736296,248078,301984374,0,4,0,209920,28,9328267206
5008,301808949,147042,301955991,0,3,0,62464,35,5809221405
5009,302180827,208688,302389515,0,4,0,223744,28,1498013603
5010,302265471,59132,302324603,0,7,0,5120,37,7270545618
5011,302397784,11791,302409575,0,8,1,19456,40,6165397784
5012,302444969,97472,302542441,0,3,0,25088,35,1104672673
5013,302506807,31007,302537814,0,7,1,50176,37,2737952988
5014,302530339,14029,302544368,0,4,1,27136,28,3796625506
5015,302897525,119600,303017125,0,4,0,92672,28,6432468152
5016,302979007,43904,303022911,0,7,0,512,37,2486324879
5017,303042617,115388,303158005,0,3,0,78848,35,8729797421
5018,303254178,43904,303298082,0,7,0,512,37,528762926
5019,303320016,100724,303420740,0,3,0,30720,35,7269008677
5020,303601193,85160,303686353,0,3,0,19968,35,10440275523
5021,303691338,3645,303694983,0,7,1,10240,37,4714263810
5022,303699877,2870,303702747,0,7,1,8704,37,2117830043
5023,303726030,48980,303775010,0,7,0,2048,37,9523675759
5024,303780581,3645,303784226,0,7,1,10240,37,9109677446
5025,303808921,5326,303814247,0,7,1,5632,37,7742189113
5026,303818303,4937,303823240,0,7,1,12800,37,1573642678
5027,303883863,209780,304093643,0,4,0,227328,28,3171326592
5028,304126407,196832,304323239,0,4,0,184832,28,6969039257
5029,304178282,52676,304230958,0,7,0,4096,37,5689648476
5030,304190481,48980,304239461,0,7,0,2048,37,1878277486
5031,304211005,233500,304444505,0,4,0,193536,28,1653916825
5032,304363109,379688,304742797,0,3,0,462336,35,7091713748
5033,304375526,386318,304761844,0,3,0,62464,35,585792336
5034,304428922,7706,304436628,0,7,1,8192,37,10479574536
5035,304434776,60824,304495600,0,7,0,5632,37,6931283358
5036,304438445,22433,304460878,0,9,1,36864,3,7299827545
5037,304543618,21399,304565017,0,9,1,34816,3,1505548088
5038,304589119,168836,304757955,0,4,0,143360,28,9056558042
5039,304621837,1518,304623355,0,7,1,1536,37,8919086848
5040,304634878,61645,304696523,0,7,0,3072,37,1058358052
5041,304639977,151500,304791477,0,4,0,45568,28,2549350050
5042,304688184,11016,304699200,0,9,1,17920,3,3995354747
5043,304803916,1518,304805434,0,9,1,1536,3,6453990264
5044,304898141,130520,305028661,0,4,0,128512,28,7667331490
5045,304940452,3898,304944350,0,9,1,4096,3,10580269553
5046,305180581,47288,305227869,0,7,0,1536,37,3511537542
5047,305195174,56233,305251407,0,7,0,2048,37,9123439473
5048,305424428,203852,305628280,0,4,0,207872,28,1528205471
5049,306386750,118196,306504946,0,4,0,88064,28,914759422
5050,306436665,226675,306663340,0,4,0,218624,28,10655646897
5051,306510690,566,306511256,0,0,1,512,2,3314824951
5052,306590209,4937,306595146,0,0,1,12800,2,7466434417
5053,306616065,159067,306775132,0,4,0,67072,28,271335677
5054,306658314,3645,306661959,0,0,1,10240,2,5829027089
5055,306756307,16613,306772920,0,0,1,32256,2,2975965960
5056,306953068,13341,306966409,0,0,1,22528,2,5970771556
5057,307074463,2946,307077409,0,4,1,3072,28,9918714263
5058,307590256,51140,307641396,0,7,0,4096,37,6689149338
5059,307849498,45908,307895406,0,7,0,2048,37,3809033565
5060,308112502,53144,308165646,0,4,0,5632,28,2222853753
5061,308208635,10241,308218876,0,6,1,16384,28,5535909964
5062,309480941,47288,309528229,0,7,0,1536,37,5075987902
5063,309499287,89012,309588299,0,4,0,22528,28,6596536131
5064,309529136,290288,309819424,0,4,0,330240,28,10514172583
5065,309640532,59132,309699664,0,7,0,5120,37,7956916691
5066,309842546,45596,309888142,0,7,0,1024,37,3533654917
5067,310236253,459374,310695627,0,9,0,546304,3,2993580393
5068,310370785,56060,310426845,0,7,0,5120,37,10472274617
5069,310511403,2470,310513873,0,1,1,2560,37,2870035677
5070,310513505,13341,310526846,0,1,1,22528,37,2783397456
5071,310783056,131144,310914200,0,7,0,130560,37,5953364202
5072,310845034,15579,310860613,0,1,1,30208,37,5883415994
5073,310921354,6754,310928108,0,4,1,7168,28,793492284
5074,310942934,1518,310944452,0,4,1,1536,28,679765065
5075,311007366,43716,311051082,0,1,1,71680,37,10677406849
5076,311180835,3422,311184257,0,0,1,3584,2,9105141765
5077,311288123,4850,311292973,0,1,1,5120,37,8767407006
5078,311331696,4162,311335858,0,1,1,11264,37,6854001511
5079,311339757,15837,311355594,0,0,1,30720,2,10652319611
5080,311433153,11016,311444169,0,4,1,17920,28,9444694030
5081,311486230,2946,311489176,0,4,1,3072,28,3724409582
5082,311709374,5971,311715345,0,6,1,14848,28,7481189754
5083,311712631,5971,311718602,0,7,1,14848,37,7504205535
5084,311742361,75920,311818281,0,4,0,14848,28,3037050037
5085,311748904,20366,311769270,0,7,1,32768,37,7832481985
5086,311770900,15837,311786737,0,1,1,30720,37,10380920742
5087,312113739,24154,312137893,0,7,1,43520,37,3480384749
5088,312156707,94688,312251395,0,7,0,20992,37,4045335699
5089,312192075,297464,312489539,0,4,0,353792,28,486491754
5090,312269743,3904,312273647,0,7,1,10752,37,5845133268
5091,312270839,4850,312275689,0,1,1,5120,37,2351286931
5092,312498746,69284,312568030,0,7,0,8192,37,5566020427
5093,312552265,102908,312655173,0,7,0,37888,37,8831780385
5094,312618917,11533,312630450,0,0,1,18944,2,8304872433
5095,312736906,7230,312744136,0,7,1,7680,37,7946009686
5096,312769741,142317,312912058,0,7,0,1536,37,7683001462
5097,312806171,105404,312911575,0,7,0,46080,37,4735955446
5098,312950338,5454,312955792,0,1,1,13824,37,7559993575
5099,313059603,123032,313182635,0,4,0,103936,28,6136171409
5100,313217934,194180,313412114,0,4,0,176128,28,8952609820
5101,313515167,12995,313528162,0,1,1,25088,37,1596186681
5102,313547443,14287,313561730,0,6,1,27648,28,4304764466
5103,313580592,1994,313582586,0,5,1,2048,48,2610557715
5104,313609258,4937,313614195,0,4,1,12800,28,8837618737
5105,313617415,4420,313621835,0,0,1,11776,2,4778852854
5106,313636496,5454,313641950,0,1,1,13824,37,4657742737
5107,313729243,5196,313734439,0,1,1,13312,37,4320800734
5108,313795194,10241,313805435,0,7,1,16384,37,9248647776
5109,313897959,30491,313928450,0,7,1,49152,37,5258493279
5110,313919783,566,313920349,0,0,1,512,2,6678055055
5111,313929911,4937,313934848,0,0,1,12800,2,5770512317
5112,313971576,4420,313975996,0,5,1,11776,48,8900980960
5113,314081457,33333,314114790,0,7,1,54784,37,9174235909
5114,314188654,11016,314199670,0,1,1,17920,37,1921711967
5115,314196032,11274,314207306,0,2,1,18432,41,954341042
5116,314282223,100568,314382791,0,7,0,30208,37,451987089
5117,314325767,566,314326333,0,4,1,512,28,3010760497
5118,314357751,566,314358317,0,2,1,512,41,4713524744
5119,314437329,6229,314443558,0,5,1,15360,48,2478991385
5120,314497562,2470,314500032,0,4,1,2560,28,8077556985
5121,314658125,12737,314670862,0,2,1,24576,41,8795942981
5122,314734493,32987,314767480,0,5,1,57344,48,2764872153
5123,314762530,3128,314765658,0,0,1,9216,2,9714147572
5124,314778906,242692,315021598,0,7,0,162816,37,9913251325
5125,314782322,318695,315101017,0,7,0,260608,37,10635193431
5126,314819766,3904,314823670,0,5,1,10752,48,1619813565
5127,314827298,6229,314833527,0,5,1,15360,48,1983838126
5128,314961908,179372,315141280,0,7,0,132096,37,1141590196
5129,315027232,13858,315041090,0,2,1,23552,41,9660369360
5130,315034698,2946,315037644,0,4,1,3072,28,5824658684
5131,315147342,22691,315170033,0,0,1,37376,2,6479293945
5132,315230507,1042,315231549,0,0,1,1024,2,9632569489
5133,315252557,120692,315373249,0,4,0,96256,28,5576035685
5134,315290146,10241,315300387,0,0,1,16384,2,8975724606
5135,315549612,4850,315554462,0,0,1,5120,2,3082930115
5136,315603534,12566,315616100,0,4,1,20992,28,2431606368
5137,315628679,1518,315630197,0,2,1,1536,41,9348353264
5138,315681092,10499,315691591,0,0,1,16896,2,10481097055
5139,315781731,21916,315803647,0,5,1,35840,48,2578606944
5140,315822428,30491,315852919,0,4,1,49152,28,2449183736
5141,315863442,12825,315876267,0,4,1,21504,28,3849353896
5142,315870337,4420,315874757,0,5,1,11776,48,6465707913
5143,315882981,1042,315884023,0,4,1,1024,28,5801305574
5144,315907962,104624,316012586,0,7,0,43520,37,2195892295
5145,316069825,10757,316080582,0,2,1,17408,41,4327447807
5146,316089684,2470,316092154,0,5,1,2560,48,17363753
5147,316350333,12737,316363070,0,2,1,24576,41,8848626312
5148,316481997,6229,316488226,0,4,1,15360,28,6904415121
5149,316551405,126732,316678137,0,7,0,115712,37,1663279569
5150,316551517,278930,316830447,0,7,0,226304,37,9329429922
5151,316558563,5454,316564017,0,2,1,13824,41,8051123907
5152,316816337,23725,316840062,0,2,1,39424,41,10624173254
5153,316993015,25187,317018202,0,2,1,45568,41,4731628211
5154,317151334,5196,317156530,0,8,1,13312,40,1311929426
5155,317356192,11274,317367466,0,2,1,18432,41,7606866815
5156,317438406,4850,317443256,0,4,1,5120,28,7235848760
5157,317457665,5971,317463636,0,4,1,14848,28,3249987591
5158,317462102,22862,317484964,0,2,1,40960,41,9700908232
5159,317568959,6278,317575237,0,8,1,6656,40,8614424284
5160,317674597,705176,318379773,0,7,0,908288,37,7388423994
5161,317829301,1994,317831295,0,7,1,2048,37,4300939119
5162,317868953,20882,317889835,0,4,1,33792,28,1455886752
5163,317973419,415737,318389156,0,7,0,30720,37,423128307
5164,317975407,13770,317989177,0,2,1,26624,41,3650766653
5165,318098945,1042,318099987,0,4,1,1024,28,5165070289
5166,318142853,357136,318499989,0,7,0,94720,37,5815230674
5167,318150760,201980,318352740,0,4,0,201728,28,4944265598
5168,318218495,15579,318234074,0,4,1,30208,28,4298121486
5169,318271124,6488,318277612,0,4,1,15872,28,1833540073
5170,318304958,7230,318312188,0,1,1,7680,37,1139247074
5171,318372604,3898,318376502,0,4,1,4096,28,3872171122
5172,318400133,13341,318413474,0,1,1,22528,37,1886145900
5173,318475121,134944,318610065,0,7,0,61440,37,4630945682
5174,318520741,365666,318886407,0,7,0,417792,37,6214540869
5175,318554538,12049,318566587,0,1,1,19968,37,3746538309
5176,318594945,295533,318890478,0,7,0,13312,37,3434082062
5177,318668863,1042,318669905,0,2,1,1024,41,7219746557
5178,318858602,2946,318861548,0,1,1,3072,37,551633176
5179,318884596,222674,319107270,0,7,0,250368,37,3428712721
5180,318922440,5326,318927766,0,9,1,5632,3,3013605142
5181,318930152,208366,319138518,0,7,0,53248,37,1220890423
5182,318954363,5802,318960165,0,1,1,6144,37,7562717678
5183,318971423,4162,318975585,0,4,1,11264,28,267253590
5184,319093270,3387,319096657,0,1,1,9728,37,5999614424
5185,319144688,4937,319149625,0,4,1,12800,28,1904353049
5186,319150146,2470,319152616,0,9,1,2560,3,10089055324
5187,319240414,5712,319246126,0,9,1,14336,3,7492161871
5188,319282825,13083,319295908,0,0,1,22016,2,6725331524
5189,319310727,13600,319324327,0,9,1,23040,3,8491796468
5190,319335008,13512,319348520,0,0,1,26112,2,49889747
5191,319375883,4420,319380303,0,1,1,11776,37,4369049361
5192,319443589,5196,319448785,0,9,1,13312,3,7954284291
5193,319451037,36346,319487383,0,4,1,64000,28,5581218065
5194,319492419,4850,319497269,0,4,1,5120,28,5047514702
5195,319510689,35829,319546518,0,1,1,62976,37,9876650784
5196,319554903,566,319555469,0,4,1,512,28,2920799901
5197,319630614,6278,319636892,0,2,1,6656,41,1052195014
5198,319647651,44233,319691884,0,9,1,72704,3,2646207102
5199,319652985,4374,319657359,0,1,1,4608,37,10498342232
5200,319788976,5454,319794430,0,4,1,13824,28,7942763756
5201,319814126,10499,319824625,0,4,1,16896,28,1311650239
5202,319816591,4679,319821270,0,0,1,12288,2,3009879922
5203,319829086,7706,319836792,0,4,1,8192,28,5501745742
5204,319851652,101504,319953156,0,4,0,33280,28,4777176296
5205,319863486,7706,319871192,0,9,1,8192,3,7496349509
5206,319915300,2946,319918246,0,4,1,3072,28,1891934342
5207,319923604,5802,319929406,0,1,1,6144,37,1809339477
5208,319954761,1994,319956755,0,2,1,2048,41,4660568049
5209,320008524,1518,320010042,0,1,1,1536,37,1839592785
5210,320031214,5712,320036926,0,1,1,14336,37,3571055210
5211,320034037,5454,320039491,0,4,1,13824,28,10259863408
5212,320053586,134356,320187942,0,4,0,109568,28,631489573
5213,320065965,13600,320079565,0,1,1,23040,37,10120772443
5214,320074465,5326,320079791,0,4,1,5632,28,2961094485
5215,320096329,2946,320099275,0,9,1,3072,3,1495788964
5216,320173288,3898,320177186,0,6,1,4096,28,6684787110
5217,320266649,109772,320376421,0,7,0,60416,37,1763666770
5218,320285606,21399,320307005,0,9,1,34816,3,9601165696
5219,320308306,6278,320314584,0,6,1,6656,28,6264603668
5220,320359011,120778,320479789,0,7,0,39424,37,3413797871
5221,320395282,1994,320397276,0,2,1,2048,41,9364050198
5222,320421342,21399,320442741,0,4,1,34816,28,7300139702
5223,320425038,1994,320427032,0,9,1,2048,3,8477857
5224,320476636,6754,320483390,0,9,1,7168,3,2712312549
5225,320489224,30749,320519973,0,4,1,49664,28,7975072443
5226,320528912,2946,320531858,0,6,1,3072,28,10095101702
5227,320565345,31524,320596869,0,9,1,51200,3,1889526258
5228,320604975,44404,320649379,0,1,1,76288,37,1143146644
5229,320671001,3387,320674388,0,6,1,9728,28,9963567827
5230,320775770,111176,320886946,0,4,0,65024,28,2439394637
5231,320806349,286076,321092425,0,7,0,316416,37,8179738786
5232,320896549,13600,320910149,0,6,1,23040,28,3293173169
5233,321064782,150355,321215137,0,7,0,102912,37,10611591765
5234,321103128,15579,321118707,0,2,1,30208,41,10333292965
5235,321182549,23895,321206444,0,6,1,43008,28,7492277274
5236,321374564,200576,321575140,0,4,0,197120,28,2627331777
5237,321387129,536726,321923855,0,7,0,664064,37,3420704172
5238,321434452,14117,321448569,0,4,1,24064,28,3343260533
5239,321438567,10770,321449337,0,4,1,11776,28,3030098049
5240,321456019,12566,321468585,0,2,1,20992,41,1020173062
5241,321524129,6278,321530407,0,6,1,6656,28,5655349000
5242,321555233,143399,321698632,0,4,0,105472,28,6260297521
5243,321576480,351446,321927926,0,7,0,13312,37,9526425856
5244,321858827,11791,321870618,0,4,1,19456,28,554595801
5245,322104165,3898,322108063,0,6,1,4096,28,4571253522
5246,322138526,368924,322507450,0,4,0,427008,28,1356607962
5247,322181184,330337,322511521,0,4,0,13312,28,7873688596
5248,322226501,33762,322260263,0,6,1,58880,28,10418672012
5249,322230546,3387,322233933,0,4,1,9728,28,5895228025
5250,322456475,5712,322462187,0,2,1,14336,41,1661196037
5251,322460531,58705,322519236,0,4,1,8192,28,2400336342
5252,322485966,150944,322636910,0,4,0,103424,28,7789846337
5253,322519746,4420,322524166,0,6,1,11776,28,8043768255
5254,322551052,4679,322555731,0,6,1,12288,28,1969791819
5255,322612718,2870,322615588,0,2,1,8704,41,1813362096
5256,322891613,3387,322895000,0,6,1,9728,28,66883381
5257,322897985,128336,323026321,0,4,0,121344,28,6381690454
5258,322918772,120848,323039620,0,7,0,96768,37,791281169
5259,323024782,318378,323343160,0,7,0,373760,37,6731906368
5260,323256528,81908,323338436,0,4,0,14336,28,9873544293
5261,323270863,234045,323504908,0,7,0,140288,37,4763322700
5262,323342848,190935,323533783,0,7,0,94720,37,1959385681
5263,323611145,126932,323738077,0,4,0,116736,28,6099218011
5264,323828119,5196,323833315,0,6,1,13312,28,3645981852
5265,323909399,107120,324016519,0,7,0,51712,37,1803137271
5266,324092849,14287,324107136,0,6,1,27648,28,7040561186
5267,324171855,34367,324206222,0,2,1,56832,41,9044434990
5268,324210836,3422,324214258,0,7,1,3584,37,3926080951
5269,324356481,7230,324363711,0,7,1,7680,37,1269435865
5270,324401866,2870,324404736,0,7,1,8704,37,923975885
5271,324472649,310343,324782992,0,7,0,326144,37,4268496874
5272,324482868,22174,324505042,0,7,1,36352,37,1331273103
5273,324512787,103376,324616163,0,4,0,39424,28,9762096130
5274,324553829,6754,324560583,0,7,1,7168,37,6616305100
5275,324665241,11791,324677032,0,7,1,19456,37,3094600472
5276,324715701,3422,324719123,0,0,1,3584,2,10480926682
5277,324732917,5971,324738888,0,2,1,14848,41,9610441553
5278,324737040,15837,324752877,0,6,1,30720,28,6120741682
5279,324763060,3422,324766482,0,2,1,3584,41,5833518401
5280,324768553,5712,324774265,0,6,1,14336,28,1552137396
5281,324786570,1518,324788088,0,2,1,1536,41,7029063284
