RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1117309,466266661773.9957,168567,466266830340.9957,8,0,1,512,8,2530213335.195605
1117310,466267342667.003,45433,466267388100.003,3,0,0,78336,3,5835184630.49472
1117311,466268072190.9993,16350,466268088540.9993,2,0,0,31744,2,10180311712.786594
1117312,466268366137.9993,60862,466268426999.9993,8,0,0,98304,8,8530742164.20497
1117313,466269001566.9968,45748,466269047314.9968,3,0,1,1536,3,6111135260.080718
1117314,466269197987.9968,67588,466269265575.9968,3,0,1,7680,3,1629207204.2571225
1117315,466269349490.0017,1990,466269351480.0017,6,0,0,2048,6,9892046065.89645
1117316,466269443442.9969,59128,466269502570.9969,3,0,1,5120,3,10399100832.005276
1117317,466269545381.0017,562,466269545943.0017,6,0,0,512,6,2641061432.9494424
1117318,466269682314.0029,43900,466269726214.0029,0,0,1,512,0,9513745149.05893
1117319,466269793317.9986,102280,466269895597.9986,7,0,1,35840,7,9774823416.60225
1117320,466270488167.003,54052,466270542219.003,0,0,1,3584,0,7424247148.463006
1117321,466270663749.9994,43196,466270706945.9994,2,0,0,70656,2,2005995229.0636673
1117322,466271443778.9993,2466,466271446244.9993,8,0,0,2560,8,8951657851.610695
1117323,466271454346.9969,48976,466271503322.9969,3,0,1,2048,3,8542313142.219697
1117324,466272030205.9969,54052,466272084257.9969,3,0,1,3584,3,9962036272.177141
1117325,466272201513.9985,103996,466272305509.9985,7,0,1,41472,7,6270840322.721647
1117326,466272324940.9986,108988,466272433928.9986,7,0,1,57856,7,8316273357.432585
1117327,466272778082.9969,97600,466272875682.9969,3,0,1,20480,3,407443133.44424486
1117328,466273147123.0017,562,466273147685.0017,6,0,0,512,6,10287161126.794704
1117329,466273616341.9994,15575,466273631916.9994,2,0,0,30208,2,3749425230.845724
1117330,466274159244.9969,48976,466274208220.9969,3,0,1,2048,3,7230351266.237182
1117331,466274746405.9979,72664,466274819069.9979,2,0,1,9216,2,3838181409.5975547
1117332,466274833163.0017,562,466274833725.0017,6,0,0,512,6,2897842412.585255
1117333,466275500810.0046,110704,466275611514.0046,6,0,1,63488,6,20444492.212626934
1117334,466275989444.003,56075,466276045519.003,3,0,0,95744,3,8296197105.936047
1117335,466277342226.0017,1038,466277343264.0017,6,0,0,1024,6,3665707056.550272
1117336,466277754715.9979,45592,466277800307.9979,2,0,1,1024,2,1632712810.0446641
1117337,466278648892.0046,197608,466278846500.0046,6,0,1,187392,6,8404927515.507194
1117338,466279172378.0029,6484,466279178862.0029,3,0,0,15872,3,4112227835.1463146
1117339,466280096502.0046,73756,466280170258.0046,6,0,1,12800,6,8423651434.224031
1117340,466280235406.9957,43900,466280279306.9957,8,0,1,512,8,175860678.3749318
1117341,466280463943.9994,50737,466280514680.9994,2,0,0,81920,2,8744664421.222424
1117342,466281120660.003,23204,466281143864.003,3,0,0,38400,3,7593221928.046222
1117343,466281158504.9994,12821,466281171325.9994,2,0,0,21504,2,6773282648.875308
1117344,466281630344.9979,64204,466281694548.9979,2,0,1,6656,2,9776669030.36363
1117345,466281682629.9969,127552,466281810181.9969,3,0,1,118784,3,4685941775.3531475
1117346,466282601000.9979,47440,466282648440.9979,2,0,1,2048,2,1415329437.190734
1117347,466282808053.0045,562,466282808615.0045,5,0,0,512,5,5348644783.386829
1117348,466282854982.0046,46467,466282901449.0046,6,0,1,61952,6,7623372356.727089
1117349,466282880943.003,110236,466282991179.003,3,0,0,80384,3,4706100296.7736435
1117350,466283012053.9993,15833,466283027886.9993,8,0,0,30720,8,10551929745.081488
1117351,466283498621.9993,4370,466283502991.9993,8,0,0,4608,8,683004032.156471
1117352,466283652018.9969,64384,466283716402.9969,3,0,1,12288,3,5280768722.919959
1117353,466283675025.9958,76555,466283751580.9958,8,0,1,5632,8,2957699525.5872593
1117354,466283985892.9993,12733,466283998625.9993,8,0,0,24576,8,5217377295.921215
1117355,466284056415.9994,12991,466284069406.9994,2,0,0,25088,2,4264589059.857905
1117356,466284221616.9993,4846,466284226462.9993,8,0,0,5120,8,2781116938.3371725
1117357,466284411395.0046,92548,466284503943.0046,6,0,1,24064,6,6115283809.511223
1117358,466284571203.9979,45592,466284616795.9979,2,0,1,1024,2,6971714071.97825
1117359,466285592588.0017,1514,466285594102.0017,6,0,0,1536,6,8979431269.759558
1117360,466286340564.9994,13854,466286354418.9994,2,0,0,23552,2,6988752012.664635
1117361,466286361741.0046,111328,466286473069.0046,6,0,1,65536,6,4324656854.767311
1117362,466286834683.9994,43900,466286878583.9994,5,0,1,512,5,8193858591.760164
1117363,466287467571.9969,59128,466287526699.9969,3,0,1,5120,3,2614258563.731632
1117364,466287625738.9994,7226,466287632964.9994,2,0,0,7680,2,4000884753.8962955
1117365,466287850567.9969,99316,466287949883.9969,3,0,1,26112,3,10224607381.715023
1117366,466287985608.0046,128332,466288113940.0046,6,0,1,121344,6,8692520235.168493
1117367,466288089124.9969,137540,466288226664.9969,3,0,1,70144,3,10507597995.561806
1117368,466288179544.0046,4846,466288184390.0046,6,0,1,41472,6,501646221.7220247
1117369,466288258347.0031,129692,466288388039.0031,3,0,0,5120,3,644895542.9642582
1117370,466288717888.0028,55744,466288773632.0028,1,0,1,4096,1,6962470254.903841
1117371,466289054436.0028,562,466289054998.0028,1,0,1,9216,1,801799800.5809568
1117372,466289081063.0017,60376,466289141439.0017,6,0,0,512,6,10267966527.223694
1117373,466289151030.997,113668,466289264698.997,3,0,1,73216,3,9586912189.905708
1117374,466289250646.0046,116168,466289366814.0046,6,0,1,35328,6,3821176469.901246
1117375,466289413541.9969,43900,466289457441.9969,3,0,1,512,3,3558615135.26595
1117376,466290505583.0017,1514,466290507097.0017,6,0,0,1536,6,4135729815.9484773
1117377,466290531686.0031,23979,466290555665.0031,3,0,0,39936,3,7365437805.247786
1117378,466290633937.9979,94198,466290728135.9979,2,0,1,1536,2,9483209626.565872
1117379,466291522085.9958,48976,466291571061.9958,8,0,1,2048,8,6298143274.103468
1117380,466291697816.9958,48976,466291746792.9958,8,0,1,2048,8,7205653702.765409
1117381,466291814107.0045,1514,466291815621.0045,5,0,0,1536,5,1933674198.8310773
1117382,466292252442.9993,45175,466292297617.9993,8,0,0,77824,8,3106348435.949366
1117383,466292263850.003,40385,466292304235.003,3,0,0,31744,3,8561675406.21908
1117384,466292332994.9985,161961,466292494955.9985,7,0,1,8192,7,4779640523.21802
1117385,466292728345.0028,58060,466292786405.0028,1,0,1,6656,1,6717623700.845207
1117386,466293217789.9986,109300,466293327089.9986,7,0,1,58880,7,8153394260.619131
1117387,466293283661.9993,71028,466293354689.9993,5,0,1,1024,5,3380092633.755876
1117388,466293594502.003,14113,466293608615.003,3,0,0,24064,3,7550473518.621672
1117389,466293849244.9958,54052,466293903296.9958,8,0,1,3584,8,5614253972.529671
1117390,466293920653.0039,93045,466294013698.0039,7,0,0,151040,7,5701550117.262282
1117391,466294987965.9958,65896,466295053861.9958,8,0,1,7168,8,2564421666.8188553
1117392,466295039691.9993,16609,466295056300.9993,8,0,0,32256,8,4332340483.360319
1117393,466295321170.997,105868,466295427038.997,3,0,1,47616,3,8719718086.390656
1117394,466295605522.0045,1038,466295606560.0045,5,0,0,1024,5,5942571636.78719
1117395,466295746722.9993,58060,466295804782.9993,5,0,1,6656,5,913610364.0493988
1117396,466296515003.9993,5708,466296520711.9993,8,0,0,14336,8,9424560303.809484
1117397,466296983750.0046,65896,466297049646.0046,6,0,1,7168,6,10383529127.996023
1117398,466297803382.9986,172049,466297975431.9986,7,0,1,103424,7,4820124962.656168
1117399,466297803388.0046,299854,466298103242.0046,6,0,1,275968,6,1693142159.8074758
1117400,466298012296.0028,91581,466298103877.0028,1,0,1,2048,1,7718425281.310583
1117401,466298555181.003,12991,466298568172.003,3,0,0,25088,3,8081923995.360186
1117402,466298647263.0017,562,466298647825.0017,6,0,0,512,6,5609660614.298857
1117403,466298679679.9985,143215,466298822894.9985,7,0,1,62976,7,7164478060.056158
1117404,466298799735.0046,45592,466298845327.0046,6,0,1,1024,6,5614541284.443249
1117405,466299020282.0046,112108,466299132390.0046,6,0,1,68096,6,10629994785.795464
1117406,466299038415.9993,94766,466299133181.9993,5,0,1,2560,5,3799204443.8232727
1117407,466299352848.997,98224,466299451072.997,3,0,1,22528,3,10282240144.935366
1117408,466300088409.9958,90208,466300178617.9958,8,0,1,16384,8,5455822938.41824
1117409,466300344327.9958,47284,466300391611.9958,8,0,1,1536,8,9428732077.247393
1117410,466300587693.9994,53579,466300641272.9994,2,0,0,87552,2,8726261769.229622
1117411,466300641388.0029,88248,466300729636.0029,1,0,1,512,1,7521631403.327929
1117412,466301188614.0046,67588,466301256202.0046,6,0,1,7680,6,5044252165.577036
1117413,466301199251.9986,106336,466301305587.9986,7,0,1,49152,7,3613989187.016401
1117414,466301306412.0045,4370,466301310782.0045,5,0,0,4608,5,1205198061.9419575
1117415,466302049120.9969,50668,466302099788.9969,3,0,1,2560,3,6771633400.048104
1117416,466302295752.9993,47284,466302343036.9993,5,0,1,1536,5,9231287975.406422
1117417,466302582061.0045,34275,466302616336.0045,5,0,0,59904,5,302095336.7161072
1117418,466302804184.9985,57904,466302862088.9985,7,0,1,6144,7,1166500221.6069508
1117419,466303633219.9993,12304,466303645523.9993,8,0,0,20480,8,6573413627.4136095
1117420,466303638987.9969,286437,466303925424.9969,3,0,1,147968,3,8084295981.755238
1117421,466303840513.9958,86014,466303926527.9958,8,0,1,3584,8,10674657168.649742
1117422,466304439058.0017,562,466304439620.0017,6,0,0,512,6,9386413744.089954
1117423,466304469805.9985,104620,466304574425.9985,7,0,1,43520,7,8201537832.429494
1117424,466304730380.0045,66200,466304796580.0045,5,0,0,112128,5,5955458526.298157
1117425,466304782802.0031,19270,466304802072.0031,3,0,0,26112,3,3707079049.594745
1117426,466304871006.0046,104464,466304975470.0046,6,0,1,43008,6,7909604939.6610565
1117427,466305076812.9958,43900,466305120712.9958,8,0,1,512,8,9756597162.049929
1117428,466305349648.0045,12304,466305361952.0045,5,0,0,20480,5,10589870187.218323
1117429,466305943625.0045,3900,466305947525.0045,5,0,0,10752,5,7648796548.3997345
1117430,466307280103.9993,13249,466307293352.9993,8,0,0,25600,8,6731773787.944994
1117431,466307347354.0028,55744,466307403098.0028,1,0,1,7168,1,1155320763.9019144
1117432,466307347637.9993,58222,466307405859.9993,5,0,1,4096,5,9247832690.387506
1117433,466307472814.9993,47284,466307520098.9993,5,0,1,1536,5,3808803393.48894
1117434,466307816489.9969,187624,466308004113.9969,3,0,1,154624,3,970964253.1085957
1117435,466308649502.997,75136,466308724638.997,3,0,1,12288,3,9034114135.031229
1117436,466309172658.0031,11787,466309184445.0031,3,0,0,19456,3,8433249650.438474
1117437,466310529844.0018,562,466310530406.0018,6,0,0,512,6,2495995240.3001733
1117438,466310841404.0031,30487,466310871891.0031,3,0,0,49152,3,9928938395.523643
1117439,466311472847.0045,54783,466311527630.0045,5,0,0,93184,5,2347024388.910223
1117440,466311820556.003,23462,466311844018.003,3,0,0,38912,3,5390240433.473276
1117441,466311976552.9994,24666,466312001218.9994,2,0,0,44544,2,4153129504.129025
1117442,466312105568.9994,54988,466312160556.9994,5,0,1,6656,5,4560428952.630547
1117443,466312233260.9994,5322,466312238582.9994,2,0,0,5632,2,3116421491.872277
1117444,466312872980.9993,51136,466312924116.9993,5,0,1,4096,5,10074894390.60823
1117445,466313017971.003,31779,466313049750.003,3,0,0,51712,3,6862080072.1487465
1117446,466313158576.9994,13337,466313171913.9994,2,0,0,22528,2,9955306361.055193
1117447,466314287303.0017,1038,466314288341.0017,6,0,0,1024,6,4215008261.1442304
1117448,466314637782.0028,76204,466314713986.0028,1,0,1,10752,1,3772905854.8270845
1117449,466316599163.9994,32295,466316631458.9994,2,0,0,52736,2,8900787505.97472
1117450,466316710112.997,106336,466316816448.997,3,0,1,49152,3,1926631360.682752
1117451,466316850466.9958,43900,466316894366.9958,8,0,1,512,8,3417569382.5436826
1117452,466317119175.0031,23891,466317143066.0031,3,0,0,43008,3,6392365505.511445
1117453,466317234752.997,134680,466317369432.997,3,0,1,132096,3,9975573340.33739
1117454,466317412418.9958,45592,466317458010.9958,8,0,1,1024,8,1819892424.560932
1117455,466317668211.0045,11012,466317679223.0045,5,0,0,17920,5,2229947144.791832
1117456,466317992190.0018,562,466317992752.0018,6,0,0,512,6,6856086898.607924
1117457,466318109837.997,5450,466318115287.997,3,0,1,32256,3,8626675385.104548
1117458,466318112493.003,101920,466318214413.003,3,0,0,13824,3,1272426840.2695475
1117459,466319051497.997,97336,466319148833.997,3,0,1,29696,3,8733521886.9979
1117460,466319188712.9992,34275,466319222987.9992,8,0,0,59904,8,6371868710.273725
1117461,466319231643.003,40870,466319272513.003,3,0,0,66048,3,1347361254.3818054
1117462,466319353543.0018,562,466319354105.0018,6,0,0,512,6,6975427777.842412
1117463,466319910231.0017,562,466319910793.0017,6,0,0,512,6,10441500632.153187
1117464,466319929258.0028,92968,466320022226.0028,1,0,1,15360,1,4818183550.271263
1117465,466319938397.997,105556,466320043953.997,3,0,1,46592,3,7663427104.304523
1117466,466320106027.997,103060,466320209087.997,3,0,1,38400,3,840951689.183346
1117467,466321122000.0017,1514,466321123514.0017,6,0,0,1536,6,9542898297.904196
1117468,466321470280.0017,3418,466321473698.0017,6,0,0,3584,6,1384132557.7497768
1117469,466321561924.0028,62512,466321624436.0028,1,0,1,6144,1,2166766130.492932
1117470,466322105019.0017,562,466322105581.0017,6,0,0,512,6,7288086795.668887
1117471,466322539696.0045,33499,466322573195.0045,5,0,0,58368,5,5221568472.3931675
1117472,466322810383.9994,45592,466322855975.9994,5,0,1,1024,5,10584028829.220213
1117473,466322823867.997,121694,466322945561.997,3,0,1,67072,3,10311007847.160769
1117474,466323864537.0017,33499,466323898036.0017,6,0,0,58368,6,8942357724.283264
1117475,466324105039.9993,6750,466324111789.9993,2,0,0,7168,2,68514182.56554723
1117476,466325396159.9958,45592,466325441751.9958,8,0,1,1024,8,3607164269.060104
1117477,466325538824.9969,102904,466325641728.9969,3,0,1,37888,3,6464950843.352319
1117478,466325777567.9959,55744,466325833311.9959,8,0,1,4096,8,3265251989.1131697
1117479,466325927486.0031,11012,466325938498.0031,3,0,0,17920,3,540960115.2491404
1117480,466326102721.9959,87892,466326190613.9959,8,0,1,13824,8,604763109.7623122
1117481,466326555919.9992,7226,466326563145.9992,8,0,0,7680,8,6188967758.575968
1117482,466328351121.0031,35567,466328386688.0031,3,0,0,62464,3,1337931191.5661
1117483,466328642768.9959,57436,466328700204.9959,8,0,1,4608,8,230403907.60150075
1117484,466328740351.9993,3418,466328743769.9993,2,0,0,3584,2,1924712244.2589476
1117485,466329177880.9959,64360,466329242240.9959,8,0,1,7168,8,8134427803.725442
1117486,466329301470.9994,52360,466329353830.9994,5,0,1,3072,5,5882622882.309597
1117487,466329973438.9992,2942,466329976380.9992,8,0,0,3072,8,3395905976.440766
1117488,466330348120.9993,55744,466330403864.9993,5,0,1,4096,5,9334009709.526468
1117489,466330370737.9969,135349,466330506086.9969,3,0,1,111616,3,6349946884.609691
1117490,466331690242.9985,100096,466331790338.9985,7,0,1,28672,7,3691421808.6968756
1117491,466332351646.9985,126616,466332478262.9985,7,0,1,115712,7,7938807585.609325
1117492,466332824314.9993,62512,466332886826.9993,5,0,1,6144,5,2808413104.270657
1117493,466332984391.9969,82684,466333067075.9969,3,0,1,16896,3,517510089.06921744
1117494,466333159279.9993,54052,466333213331.9993,5,0,1,3584,5,4327341201.379505
1117495,466333242800.9992,44229,466333287029.9992,8,0,0,72704,8,3418372065.1142716
1117496,466334214255.9959,57436,466334271691.9959,8,0,1,4608,8,9588144223.694704
1117497,466334300364.9969,55744,466334356108.9969,3,0,1,4096,3,3305843817.7420163
1117498,466334358233.0045,2866,466334361099.0045,5,0,0,8704,5,4815101965.088054
1117499,466334475118.9993,76204,466334551322.9993,5,0,1,10752,5,518702796.1332834
1117500,466334663759.0045,13854,466334677613.0045,5,0,0,23552,5,8985165909.825457
1117501,466335250073.9969,72664,466335322737.9969,3,0,1,9216,3,1925023427.5442696
1117502,466335514047.9979,54052,466335568099.9979,2,0,1,3584,2,4421410224.946012
1117503,466335722464.998,58216,466335780680.998,2,0,1,7168,2,3911682710.3994155
1117504,466336277542.9994,20362,466336297904.9994,2,0,0,32768,2,6419461325.323707
1117505,466336531739.9959,47284,466336579023.9959,8,0,1,1536,8,10292085957.363934
1117506,466336892798.003,45592,466336938390.003,0,0,1,1024,0,2669707309.943532
1117507,466337003118.0044,42420,466337045538.0044,5,0,0,69120,5,2324760204.412112
1117508,466337644637.9985,160864,466337805501.9985,7,0,1,147456,7,6076981517.0619955
1117509,466337792091.9985,75782,466337867873.9985,7,0,1,10752,7,543788469.1758418
1117510,466338246437.003,6225,466338252662.003,3,0,0,15360,3,1282401274.8767054
1117511,466338306442.9986,57436,466338363878.9986,7,0,1,4608,7,9405933906.139416
1117512,466338413859.9979,43900,466338457759.9979,2,0,1,512,2,4262818575.337789
1117513,466338456081.9993,64204,466338520285.9993,5,0,1,6656,5,4345405678.107461
1117514,466338531538.9969,192772,466338724310.9969,3,0,1,171520,3,5893960134.562124
1117515,466339031593.9994,20362,466339051955.9994,2,0,0,32768,2,5091075406.777965
1117516,466339974172.9969,118348,466340092520.9969,3,0,1,88576,3,10029143648.781904
1117517,466340217187.0046,90856,466340308043.0046,6,0,1,23552,6,9950358113.990452
1117518,466340298151.9969,23116,466340321267.9969,3,0,1,7680,3,9840349605.720074
1117519,466340326559.9992,67588,466340394147.9992,8,0,0,41472,8,3386334118.375686
1117520,466340915067.9993,48976,466340964043.9993,5,0,1,2048,5,2564071157.147275
1117521,466341252419.0046,76696,466341329115.0046,6,0,1,17408,6,67605997.28077173
1117522,466341733908.003,47284,466341781192.003,0,0,1,1536,0,7320260455.953448
1117523,466341951297.9993,52360,466342003657.9993,5,0,1,3072,5,2044583732.560444
1117524,466342465568.9993,47284,466342512852.9993,5,0,1,1536,5,6437808429.406818
1117525,466342925241.0026,50668,466342975909.0026,4,0,1,2560,4,5160096048.88564
1117526,466343405612.0046,77164,466343482776.0046,6,0,1,18944,6,9361651850.6363
1117527,466343712868.0044,12821,466343725689.0044,5,0,0,21504,5,10150249580.636602
1117528,466343955615.9986,157168,466344112783.9986,7,0,1,145408,7,9234981710.648668
1117529,466343955946.9994,156848,466344112794.9994,2,0,0,187392,2,7946912656.263579
1117530,466344175701.0028,83247,466344258948.0028,1,0,1,6144,1,3592346175.190343
