RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1408,3182346552,158261,3182504813,19,0,0,55808,19,10519725276
1409,3182368866,162383,3182531249,1,0,0,26624,1,4048512807
1410,3182396494,53421,3182449915,7,0,0,1024,7,3745038436
1411,3182419899,119237,3182539136,8,0,1,156672,8,3777174442
1412,3182468252,100433,3182568685,17,0,0,1536,17,8557793808
1413,3182501080,228073,3182729153,9,0,0,124416,9,10233690116
1414,3182542111,239260,3182781371,18,0,0,145920,18,2056592004
1415,3182550888,566,3182551454,14,0,1,512,14,1453563732
1416,3182645650,136524,3182782174,1,0,0,2560,1,10307350228
1417,3182694796,37337,3182732133,2,0,1,3072,2,2900092883
1418,3182705590,121496,3182827086,11,0,0,21504,11,6484386553
1419,3182706887,129574,3182836461,0,0,0,30720,0,7577305720
1420,3182735999,114475,3182850474,4,0,0,10240,4,6089461681
1421,3182737084,186856,3182923940,13,0,0,62464,13,10702986334
1422,3182788101,246701,3183034802,0,0,0,47104,0,5026399650
1423,3182798768,7230,3182805998,13,0,1,7680,13,5309435913
1424,3182815380,164186,3182979566,0,0,0,27136,0,8009839013
1425,3182862081,151395,3183013476,8,0,0,27648,8,10258403849
1426,3182869589,242687,3183112276,6,0,0,63488,6,776718155
1427,3182885282,129933,3183015215,13,0,0,5632,13,7873277345
1428,3182911413,16465,3182927878,18,0,1,10752,18,2118841559
1429,3182914279,24245,3182938524,18,0,1,18432,18,332313399
1430,3182920302,22088,3182942390,15,0,1,6144,15,4652007307
1431,3182932638,180433,3183113071,14,0,0,2560,14,5168136698
1432,3182952895,566,3182953461,0,0,1,512,0,2537132477
1433,3182972703,11792,3182984495,16,0,1,12800,16,927476397
1434,3182980384,6510,3182986894,6,0,1,9728,6,10544935902
1435,3183007012,140130,3183147142,14,0,0,1024,14,2817983025
1436,3183026338,179160,3183205498,11,0,0,20480,11,7927566483
1437,3183026635,9702,3183036337,11,0,1,1536,11,8493271451
1438,3183047186,78523,3183125709,11,0,0,8192,11,2327565023
1439,3183059853,167676,3183227529,6,0,0,14336,6,10599418017
1440,3183085808,202592,3183288400,11,0,0,69632,11,9728959133
1441,3183103709,102272,3183205981,13,0,0,1536,13,9898031108
1442,3183156543,5196,3183161739,11,0,1,13312,11,8031918824
1443,3183168234,4850,3183173084,7,0,1,5120,7,7406871858
1444,3183221091,76579,3183297670,11,0,0,8192,11,4642225338
1445,3183249164,1994,3183251158,10,0,1,2048,10,6973143303
1446,3183305703,11016,3183316719,1,0,1,17920,1,8035189780
1447,3183305968,12057,3183318025,0,0,1,2048,0,3131095021
1448,3183316039,5196,3183321235,8,0,1,13312,8,2240226784
1449,3183494838,3898,3183498736,6,0,1,4096,6,6768204313
1450,3183547140,143073,3183690213,19,0,0,11776,19,2174921653
1451,3183550720,67592,3183618312,7,0,0,7680,7,4099980522
1452,3183592867,2946,3183595813,5,0,1,3072,5,6965260619
1453,3183608557,56216,3183664773,7,0,0,5632,7,2252299735
1454,3183678882,7706,3183686588,11,0,1,8192,11,8717610653
1455,3183711885,106964,3183818849,6,0,0,51200,6,9055688890
1456,3183761965,2946,3183764911,10,0,1,3072,10,2300778424
1457,3183775068,102821,3183877889,15,0,0,15872,15,1239872014
1458,3183814315,7472,3183821787,7,0,1,3072,7,5395351119
1459,3183822014,5802,3183827816,18,0,1,6144,18,1690145131
1460,3183830873,5196,3183836069,14,0,1,13312,14,10066046267
1461,3183832808,61912,3183894720,18,0,0,2048,18,10465857756
1462,3183846812,121101,3183967913,18,0,0,36864,18,10716781312
1463,3183858619,57440,3183916059,17,0,0,4608,17,3167285253
1464,3183882979,163046,3184046025,7,0,0,67072,7,2828525515
1465,3183894868,197113,3184091981,9,0,0,13312,9,10657759261
1466,3183905045,92836,3183997881,17,0,0,512,17,2120890230
1467,3183953656,14272,3183967928,4,0,1,6656,4,4998427996
1468,3184001217,126912,3184128129,9,0,0,36864,9,6281992300
1469,3184091657,155772,3184247429,8,0,0,139776,8,7685344186
1470,3184121873,125727,3184247600,5,0,0,512,5,6467890695
1471,3184149047,99504,3184248551,11,0,0,3072,11,3492229180
1472,3184263969,215993,3184479962,7,0,0,203776,7,5314065576
1473,3184267692,308816,3184576508,1,0,0,181760,1,10622984197
1474,3184272481,2470,3184274951,2,0,1,2560,2,2426063471
1475,3184280379,4850,3184285229,18,0,1,5120,18,6859114495
1476,3184292742,198335,3184491077,16,0,0,36352,16,3862561636
1477,3184332610,2870,3184335480,11,0,1,8704,11,6333958053
1478,3184357908,259799,3184617707,3,0,0,26112,3,3735878610
1479,3184370164,1518,3184371682,18,0,1,1536,18,8332904636
1480,3184402671,5971,3184408642,16,0,1,14848,16,7633989001
1481,3184429752,62827,3184492579,1,0,1,1536,1,98057432
1482,3184437850,171878,3184609728,6,0,0,38912,6,4105743865
1483,3184457736,194933,3184652669,0,0,0,28672,0,9535741892
1484,3184479170,17209,3184496379,11,0,1,5120,11,9241340502
1485,3184515988,60535,3184576523,8,0,1,8192,8,3929629132
1486,3184530522,49397,3184579919,9,0,1,9728,9,8626696715
1487,3184554816,26198,3184581014,9,0,1,1536,9,10356695704
1488,3184600155,22386,3184622541,14,0,1,5120,14,5267291145
1489,3184608702,133896,3184742598,11,0,0,65536,11,7730019784
1490,3184616987,6540,3184623527,4,0,1,1536,4,8393908210
1491,3184651573,92303,3184743876,14,0,0,512,14,6403705291
1492,3184656859,113003,3184769862,14,0,0,1536,14,491319529
1493,3184672157,71548,3184743705,19,0,0,3584,19,6693278605
1494,3184683319,566,3184683885,10,0,1,512,10,10572837869
1495,3184688277,58532,3184746809,4,0,0,8192,4,9041667445
1496,3184712230,86413,3184798643,6,0,0,15872,6,8145746825
1497,3184720362,23529,3184743891,11,0,1,15872,11,10431724714
1498,3184750426,1042,3184751468,11,0,1,1024,11,4235537165
1499,3184793758,7972,3184801730,0,0,1,9216,0,7620597745
1500,3184910765,43904,3184954669,18,0,0,512,18,9899568194
1501,3184943008,43904,3184986912,14,0,0,512,14,7354932062
1502,3184948292,50069,3184998361,18,0,0,512,18,6239096371
1503,3184948572,45596,3184994168,5,0,0,1024,5,4379692080
1504,3184976480,1518,3184977998,7,0,1,1536,7,7697770436
1505,3184993489,1518,3184995007,9,0,1,1536,9,10273311880
1506,3184999043,54992,3185054035,0,0,0,6656,0,8372746710
1507,3185027393,7230,3185034623,0,0,1,7680,0,1817670819
1508,3185027966,160971,3185188937,0,0,0,61440,0,4367909476
1509,3185040055,227867,3185267922,7,0,0,9728,7,799715528
1510,3185050472,12995,3185063467,8,0,1,25088,8,1218236938
1511,3185059628,8345,3185067973,13,0,1,7168,13,9578243816
1512,3185084374,1518,3185085892,10,0,1,1536,10,9430215742
1513,3185088184,44662,3185132846,8,0,1,76800,8,8383078709
1514,3185090764,98188,3185188952,8,0,1,128512,8,3684683294
1515,3185151280,38167,3185189447,8,0,1,15360,8,1910949985
1516,3185163514,188378,3185351892,16,0,0,57344,16,2935056805
1517,3185197697,273950,3185471647,1,0,0,59904,1,7669997456
1518,3185313021,135218,3185448239,18,0,0,512,18,1190131292
1519,3185363994,1518,3185365512,4,0,1,1536,4,3417174175
1520,3185444989,1042,3185446031,15,0,1,1024,15,10088667264
1521,3185450596,164343,3185614939,3,0,0,139776,3,3580407246
1522,3185474278,172569,3185646847,13,0,0,50688,13,2841095992
1523,3185477247,1518,3185478765,9,0,1,1536,9,859242072
1524,3185485531,5454,3185490985,2,0,1,13824,2,3227454810
1525,3185486106,5225,3185491331,1,0,1,512,1,1173673807
1526,3185497700,2870,3185500570,11,0,1,8704,11,8252968098
1527,3185514461,566,3185515027,18,0,1,512,18,5267483425
1528,3185521833,12049,3185533882,0,0,1,19968,0,10065540810
1529,3185522776,92342,3185615118,18,0,0,512,18,6170101285
1530,3185554119,273041,3185827160,10,0,0,17408,10,7816600411
1531,3185565634,99219,3185664853,16,0,0,17920,16,8421781251
1532,3185608116,430514,3186038630,12,0,0,165888,12,3285938234
1533,3185615953,3422,3185619375,15,0,1,3584,15,1541782129
1534,3185681277,270113,3185951390,9,0,0,35840,9,6147251526
1535,3185682585,77265,3185759850,17,0,0,512,17,6595702038
1536,3185696823,566,3185697389,6,0,1,512,6,6644342385
1537,3185697927,363103,3186061030,15,0,0,65536,15,2480244954
1538,3185711864,2470,3185714334,4,0,1,2560,4,5433136595
1539,3185747831,173047,3185920878,1,0,0,62976,1,5063650069
1540,3185750535,5326,3185755861,4,0,1,5632,4,3944486918
1541,3185774411,264562,3186038973,18,0,0,1024,18,3130275847
1542,3185798377,5802,3185804179,5,0,1,6144,5,5971201379
1543,3185816847,224192,3186041039,10,0,0,6656,10,6661927270
1544,3185858871,566,3185859437,16,0,1,512,16,4623287457
1545,3185895432,206845,3186102277,4,0,0,96256,4,4805868938
1546,3185906934,27553,3185934487,2,0,1,23040,2,1877489114
1547,3185907354,233014,3186140368,10,0,0,61952,10,9841895625
1548,3185930035,7678,3185937713,11,0,1,5120,11,1809366941
1549,3185939267,12138,3185951405,1,0,1,6656,1,9744457431
1550,3185970354,68634,3186038988,8,0,1,60928,8,1095953914
1551,3185982502,215770,3186198272,13,0,0,10752,13,8874686803
1552,3185991365,69680,3186061045,14,0,1,1024,14,4610590964
1553,3186012984,230948,3186243932,9,0,0,68608,9,9442058191
1554,3186128458,118609,3186247067,6,0,0,10240,6,9662895555
1555,3186149444,48999,3186198443,18,0,0,512,18,8773382032
1556,3186156030,110846,3186266876,17,0,0,512,17,4265386075
1557,3186170723,2946,3186173669,16,0,1,3072,16,4480772334
1558,3186343870,114608,3186458478,14,0,0,76288,14,4188075043
1559,3186347442,129810,3186477252,10,0,0,10752,10,8004308633
1560,3186362487,2470,3186364957,7,0,1,2560,7,88777170
1561,3186366547,129449,3186495996,12,0,0,11776,12,9723243486
1562,3186477156,64951,3186542107,17,0,0,512,17,6502904862
1563,3186498203,49136,3186547339,7,0,0,2560,7,9086051771
1564,3186553460,154894,3186708354,12,0,0,138752,12,1947557139
1565,3186559279,3645,3186562924,1,0,1,10240,1,8098551828
1566,3186589249,5326,3186594575,15,0,1,5632,15,9139276387
1567,3186634667,141113,3186775780,13,0,0,30720,13,8861721580
1568,3186677320,146418,3186823738,16,0,0,30720,16,6783296879
1569,3186678859,31030,3186709889,11,0,1,1536,11,9790155604
1570,3186715623,7230,3186722853,1,0,1,7680,1,1239010227
1571,3186722083,91899,3186813982,8,0,0,13824,8,9294971661
1572,3186776387,114274,3186890661,17,0,0,512,17,513202126
1573,3186781534,328964,3187110498,19,0,0,70144,19,5388829030
1574,3186808219,103220,3186911439,9,0,0,38912,9,5071184470
1575,3186829449,187644,3187017093,9,0,0,102912,9,2029728797
1576,3186884256,2470,3186886726,16,0,1,2560,16,7345749121
1577,3186904981,184130,3187089111,9,0,0,80384,9,9902131184
1578,3186985526,31582,3187017108,6,0,1,5120,6,10718094400
1579,3187083647,75823,3187159470,18,0,0,2048,18,10017206167
1580,3187098493,19252,3187117745,18,0,1,7680,18,3312880906
1581,3187117852,566,3187118418,9,0,1,512,9,1700688085
1582,3187170226,169605,3187339831,14,0,0,22016,14,315010426
1583,3187179013,6488,3187185501,4,0,1,15872,4,1699827884
1584,3187325959,47444,3187373403,18,0,0,2048,18,1654720413
1585,3187330337,50672,3187381009,18,0,0,2560,18,3164409168
1586,3187349158,3645,3187352803,9,0,1,10240,9,10681824471
1587,3187353796,140829,3187494625,0,0,0,75776,0,2318174958
1588,3187444346,147023,3187591369,1,0,0,88576,1,6218211685
1589,3187458179,185648,3187643827,16,0,0,32768,16,1778089920
1590,3187468753,1042,3187469795,15,0,1,1024,15,2436603679
1591,3187476296,235943,3187712239,12,0,0,111104,12,5373841121
1592,3187488512,7172,3187495684,13,0,1,1024,13,3211487092
1593,3187552047,169114,3187721161,4,0,0,8192,4,8999395289
1594,3187588305,14589,3187602894,8,0,1,18944,8,10582111276
1595,3187626001,4374,3187630375,11,0,1,4608,11,3172369545
1596,3187644545,1994,3187646539,18,0,1,2048,18,5095419751
1597,3187661538,132517,3187794055,1,0,0,19456,1,6050115289
1598,3187668311,74092,3187742403,1,0,0,12800,1,2076011953
1599,3187711667,4938,3187716605,4,0,1,4608,4,3473089111
1600,3187763577,3898,3187767475,7,0,1,4096,7,6385765688
1601,3187802549,47288,3187849837,5,0,0,1536,5,10078389155
1602,3187816586,4937,3187821523,14,0,1,12800,14,6818505269
1603,3187917901,105875,3188023776,9,0,0,44544,9,5509748147
1604,3187941981,47288,3187989269,17,0,0,1536,17,3734860953
1605,3187968976,105929,3188074905,8,0,1,176128,8,7950650206
1606,3187992259,85872,3188078131,6,0,1,5120,6,6294904071
1607,3188007534,170967,3188178501,12,0,0,49152,12,9098657218
1608,3188012062,170855,3188182917,3,0,0,8192,3,5922989529
1609,3188025755,53042,3188078797,2,0,1,1024,2,6922333998
1610,3188030704,49169,3188079873,1,0,1,13312,1,7711882057
1611,3188056552,147563,3188204115,17,0,0,1024,17,7536140780
1612,3188124769,3128,3188127897,6,0,1,9216,6,1269730966
1613,3188198156,183810,3188381966,3,0,0,42496,3,8988176972
1614,3188198324,52364,3188250688,16,0,0,3072,16,5502704330
1615,3188212772,121574,3188334346,16,0,0,49664,16,2491003327
1616,3188247958,566,3188248524,9,0,1,512,9,4568716589
1617,3188323347,205943,3188529290,1,0,0,17408,1,7753915503
1618,3188331431,128883,3188460314,14,0,0,30208,14,4056162141
1619,3188366649,126032,3188492681,19,0,0,22016,19,6222366187
1620,3188443196,1518,3188444714,18,0,1,1536,18,6524835720
1621,3188450443,44515,3188494958,18,0,0,512,18,1112338096
1622,3188451622,11154,3188462776,5,0,1,2560,5,8712780206
1623,3188479567,63452,3188543019,8,0,0,9216,8,2560385043
1624,3188505692,4374,3188510066,16,0,1,4608,16,4657779530
1625,3188604984,58220,3188663204,13,0,0,7168,13,9630372435
1626,3188729871,106028,3188835899,15,0,0,48128,15,5389739233
1627,3188794607,70476,3188865083,5,0,0,512,5,5925372517
1628,3188877815,4850,3188882665,5,0,1,5120,5,2754240420
1629,3188879906,3745,3188883651,18,0,1,1536,18,3606982935
1630,3188880107,6545,3188886652,4,0,1,15360,4,3762692099
1631,3188908808,2870,3188911678,11,0,1,8704,11,10471891623
1632,3188931991,128180,3189060171,0,0,0,120832,0,1345767754
1633,3188950872,3898,3188954770,0,0,1,4096,0,5825405976
1634,3188954700,301436,3189256136,4,0,0,54272,4,7062626462
1635,3188966150,341148,3189307298,13,0,0,115200,13,658018744
1636,3188992992,91131,3189084123,0,0,0,5632,0,1663932527
1637,3189032447,30203,3189062650,13,0,1,2560,13,8569634879
1638,3189052312,174344,3189226656,0,0,0,45056,0,8349603613
1639,3189123492,4850,3189128342,7,0,1,5120,7,1943744134
1640,3189134626,54536,3189189162,5,0,0,1536,5,9906447028
1641,3189138400,2470,3189140870,13,0,1,2560,13,9144002493
1642,3189225507,2183,3189227690,10,0,1,1024,10,4612946852
1643,3189253352,7626,3189260978,10,0,1,5120,10,5987530987
1644,3189264994,48131,3189313125,5,0,0,512,5,7367133780
1645,3189269050,43904,3189312954,5,0,0,512,5,9916931624
1646,3189494330,43904,3189538234,5,0,0,512,5,3012189393
1647,3189522976,3422,3189526398,4,0,1,3584,4,9930755259
1648,3189597668,1518,3189599186,6,0,1,1536,6,7316077945
1649,3189633849,1042,3189634891,0,0,1,1024,0,10068524879
1650,3189696694,5326,3189702020,11,0,1,5632,11,939353054
1651,3189707589,7706,3189715295,10,0,1,8192,10,5667683716
1652,3189717819,52736,3189770555,18,0,0,1024,18,2317237242
1653,3189755719,108524,3189864243,16,0,0,56320,16,8307004581
1654,3189758431,6278,3189764709,5,0,1,6656,5,1652427130
1655,3189793448,2470,3189795918,7,0,1,2560,7,496982470
1656,3189796223,70726,3189866949,9,0,0,3584,9,2668259895
1657,3189820945,3422,3189824367,6,0,1,3584,6,9641886211
1658,3189829279,1042,3189830321,10,0,1,1024,10,5317667421
1659,3189858996,6757,3189865753,2,0,1,1536,2,2461094245
1660,3189875053,566,3189875619,13,0,1,512,13,1948699652
1661,3189904550,2946,3189907496,2,0,1,3072,2,5242975328
1662,3189915201,131473,3190046674,13,0,0,26624,13,2347865485
1663,3189921139,3422,3189924561,0,0,1,3584,0,7573096934
1664,3189922163,112325,3190034488,12,0,0,42496,12,6405069337
1665,3189923169,198648,3190121817,19,0,0,97792,19,2090315964
1666,3189932105,2870,3189934975,5,0,1,8704,5,3562835736
1667,3189941267,145535,3190086802,3,0,0,2048,3,4145766748
1668,3189963462,24670,3189988132,5,0,1,44544,5,8986258837
1669,3189974701,14417,3189989118,11,0,1,1536,11,6696149782
1670,3190129983,1518,3190131501,1,0,1,1536,1,8149973246
1671,3190133242,566,3190133808,1,0,1,512,1,6315095402
1672,3190136764,5196,3190141960,10,0,1,13312,10,6780310226
1673,3190146893,3645,3190150538,6,0,1,10240,6,6005324606
1674,3190156411,129296,3190285707,9,0,0,27136,9,7737356362
1675,3190181259,5326,3190186585,0,0,1,5632,0,7585607205
1676,3190213068,87164,3190300232,17,0,0,21504,17,1583723975
1677,3190276258,9464,3190285722,1,0,1,5120,1,4496851365
1678,3190286397,102596,3190388993,10,0,0,36864,10,560521278
1679,3190304453,4374,3190308827,15,0,1,4608,15,3171843995
1680,3190333054,59514,3190392568,0,0,0,2560,0,781293966
1681,3190340924,108603,3190449527,3,0,0,32768,3,8462132503
1682,3190414744,91436,3190506180,3,0,0,15360,3,8677480283
1683,3190452414,1042,3190453456,0,0,1,1024,0,1903999601
1684,3190453493,4679,3190458172,13,0,1,12288,13,8286467476
1685,3190483730,157797,3190641527,11,0,0,33280,11,4746122273
1686,3190488265,167005,3190655270,0,0,0,45056,0,314262277
1687,3190515793,212072,3190727865,16,0,0,100352,16,4278525830
1688,3190552461,3645,3190556106,0,0,1,10240,0,5249236347
1689,3190553835,198022,3190751857,15,0,0,7168,15,2318707800
1690,3190567821,241267,3190809088,6,0,0,89088,6,6369612011
1691,3190646739,12421,3190659160,14,0,1,4096,14,3510370284
1692,3190676006,99053,3190775059,5,0,0,1536,5,1911938920
1693,3190716007,60830,3190776837,18,0,0,2048,18,3055539226
1694,3190742389,9483,3190751872,13,0,1,8192,13,5834062794
1695,3190782914,29129,3190812043,8,0,1,3072,8,5096643021
1696,3190803603,74786,3190878389,12,0,0,8192,12,7454560069
1697,3190818189,2470,3190820659,9,0,1,2560,9,5012541428
1698,3190835279,1994,3190837273,18,0,1,2048,18,9561104776
1699,3190846722,279056,3191125778,16,0,0,293376,16,5637260045
1700,3190853975,387231,3191241206,14,0,0,82944,14,1411259992
1701,3190883987,4850,3190888837,18,0,1,5120,18,1880982012
1702,3190913546,220086,3191133632,4,0,0,23552,4,10496141026
1703,3190916949,209468,3191126417,5,0,0,2048,5,2202469399
1704,3190917584,1994,3190919578,7,0,1,2048,7,4396684508
1705,3190923250,4162,3190927412,7,0,1,11264,7,1560935728
1706,3190936562,258582,3191195144,14,0,0,68608,14,2015581778
1707,3190960191,173932,3191134123,1,0,0,1536,1,351276447
1708,3190963325,183927,3191147252,14,0,0,2560,14,6004954563
1709,3191046181,91571,3191137752,2,0,1,10240,2,2492600778
1710,3191076963,271763,3191348726,1,0,0,35328,1,1817671011
1711,3191086352,171832,3191258184,5,0,0,512,5,8674225241
1712,3191096652,54717,3191151369,9,0,1,24064,9,3910264884
1713,3191114104,189573,3191303677,19,0,0,100864,19,7825634406
1714,3191132425,25153,3191157578,1,0,1,21504,1,9900476773
1715,3191164911,278214,3191443125,7,0,0,49664,7,10208501806
1716,3191186236,24221,3191210457,8,0,1,29696,8,2333637768
1717,3191195338,232640,3191427978,13,0,0,14848,13,6845584737
1718,3191215680,148201,3191363881,13,0,0,49664,13,6161129453
1719,3191301716,12194,3191313910,14,0,1,16384,14,3489897978
1720,3191307570,9886,3191317456,18,0,1,5632,18,3219320222
1721,3191343288,146962,3191490250,7,0,0,9728,7,10667437978
1722,3191356212,191711,3191547923,13,0,0,2560,13,10135956737
1723,3191359505,6863,3191366368,1,0,1,2560,1,5355065976
1724,3191399449,1994,3191401443,4,0,1,2048,4,7838703996
1725,3191410782,3898,3191414680,18,0,1,4096,18,1857362240
1726,3191415501,101192,3191516693,8,0,0,32256,8,1216273387
1727,3191459208,81815,3191541023,17,0,0,5120,17,3146083837
1728,3191465719,6278,3191471997,0,0,1,6656,0,2425086845
1729,3191486843,121419,3191608262,9,0,0,18432,9,3295659843
1730,3191536087,88561,3191624648,13,0,0,512,13,5096977498
1731,3191550064,99814,3191649878,13,0,0,1536,13,3231077183
1732,3191612671,566,3191613237,14,0,1,512,14,753542085
1733,3191645411,5326,3191650737,13,0,1,5632,13,2799836290
1734,3191661160,13858,3191675018,8,0,1,23552,8,5091807004
1735,3191662527,269925,3191932452,11,0,0,26112,11,3915197974
1736,3191668794,7530,3191676324,9,0,1,2048,9,8887734689
1737,3191739849,70548,3191810397,1,0,0,6656,1,6905464203
1738,3191765303,4374,3191769677,18,0,1,4608,18,4834611416
1739,3191766287,74829,3191841116,16,0,0,9728,16,3275875327
1740,3191804513,1042,3191805555,15,0,1,1024,15,8663497292
