RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5398,45526980,27413265,72940245,1,0,0,18432,19,2214928855
5399,45529920,27711594,73241514,0,0,0,22016,13,5244106633
5400,45534790,26932531,72467321,6,0,0,5632,17,5507159688
5401,45537291,26928291,72465582,3,0,0,8704,4,9584927445
5402,45541530,27280484,72822014,8,0,0,16384,18,7381851369
5403,45554760,27306786,72861546,7,0,0,15360,15,3210111057
5404,45578399,57946006,103524405,0,0,1,5632,13,9130046454
5405,45581290,27467913,73049203,7,0,0,15872,15,9786927264
5406,45589050,26960321,72549371,8,0,0,14848,18,1747158788
5407,45598660,27166611,72765271,2,0,0,67584,5,4119803408
5408,45615260,27501103,73116363,0,0,0,50176,13,9686511841
5409,45621410,27442971,73064381,1,0,0,12800,19,1944519225
5410,45621700,27556037,73177737,9,0,0,28672,7,7370641334
5411,45628750,27556373,73185123,9,0,0,8192,7,7817835466
5412,45630060,26930044,72560104,1,0,0,12288,19,5165062380
5413,45634940,27675648,73310588,9,0,0,2560,7,484807915
5414,45645300,27289306,72934606,4,0,0,45568,13,9267632707
5415,45650340,27801525,73451865,6,0,0,10240,17,3494243971
5416,45654760,27162239,72816999,0,0,0,24064,13,10308123307
5417,45662750,57862628,103525378,8,0,1,12800,18,3082728414
5418,45682010,27141656,72823666,9,0,0,5120,7,5931120611
5419,45682260,27543429,73225689,4,0,0,50688,13,7360605433
5420,45694180,27147940,72842120,0,0,0,52224,13,8948336652
5421,45695470,27614315,73309785,2,0,0,49664,5,9539651699
5422,45696860,26927451,72624311,5,0,0,3584,18,4718772503
5423,45700060,27143362,72843422,5,0,0,4096,18,280262357
5424,45704480,26905036,72609516,1,0,0,5632,19,921384627
5425,45710920,26902951,72613871,8,0,0,4608,18,9203346946
5426,45720699,58551180,104271879,0,0,1,112128,13,10082513389
5427,45736780,27323678,73060458,4,0,0,36864,13,6956363308
5428,45746940,27617665,73364605,2,0,0,33280,5,7995101432
5429,45749920,27413152,73163072,1,0,0,23552,19,8499062055
5430,45759580,27675547,73435127,1,0,0,30720,19,490007736
5431,45762551,58636739,104399290,2,0,1,4608,5,7884002634
5432,45767920,58631393,104399313,5,0,1,1536,18,4999231135
5433,45787860,27753990,73541850,7,0,0,28672,15,539377811
5434,45788491,27783871,73572362,3,0,0,77312,4,7002764398
5435,45792070,27390526,73182596,8,0,0,15872,18,2695548505
5436,45795410,27653312,73448722,0,0,0,44544,13,9280390418
5437,45801180,27824915,73626095,0,0,0,99840,13,5285208087
5438,45803150,27431633,73234783,8,0,0,10240,18,3891866672
5439,45807480,27823474,73630954,8,0,0,15872,18,9391723698
5440,45815780,27394442,73210222,7,0,0,24576,15,421269373
5441,45819000,27714091,73533091,6,0,0,60416,17,4133388563
5442,45831900,27925649,73757549,0,0,0,20992,13,7120485643
5443,45838000,27528508,73366508,6,0,0,6144,17,1987984072
5444,45838231,58651740,104489971,2,0,1,6144,5,2739745453
5445,45838360,27638414,73476774,4,0,0,34816,13,3605306364
5446,45842290,27651378,73493668,5,0,0,48640,18,3565427378
5447,45844480,27220860,73065340,7,0,0,3072,15,3092961283
5448,45847590,27447040,73294630,7,0,0,3072,15,6928328768
5449,45848460,27062170,72910630,9,0,0,8192,7,183359465
5450,45860600,27433071,73293671,6,0,0,51200,17,1629256691
5451,45863230,27615595,73478825,6,0,0,6656,17,4037101359
5452,45865370,27486998,73352368,8,0,0,96768,18,2419169365
5453,45865810,27680298,73546108,6,0,0,5120,17,518840854
5454,45867860,27486559,73354419,9,0,0,6656,7,9376323295
5455,45876650,27502406,73379056,7,0,0,23040,15,1006108251
5456,45880330,27793045,73673375,6,0,0,93696,17,7728141718
5457,45886671,27657854,73544525,3,0,0,8704,4,5701119919
5458,45889930,27341710,73231640,0,0,0,19456,13,3360404292
5459,45898260,28006867,73905127,8,0,0,25088,18,7372892078
5460,45914670,28110369,74025039,5,0,0,151552,18,3068972451
5461,45917250,27811156,73728406,0,0,0,24064,13,768121991
5462,45920061,27714862,73634923,3,0,0,6656,4,3206272217
5463,45926520,58645902,104572422,8,0,1,7168,18,2276058965
5464,45928010,28356907,74284917,4,0,0,50176,13,4142271774
5465,45935990,28016640,73952630,4,0,0,7680,13,9837739035
5466,45944800,58643380,104588180,5,0,1,6656,18,6010152338
5467,45958090,58634302,104592392,3,0,1,16896,4,84643989
5468,45961709,58752839,104714548,0,0,1,10240,13,9632015828
5469,45962489,58753339,104715828,1,0,1,14336,19,8817060856
5470,45963130,27934307,73897437,5,0,0,23552,18,571258672
5471,45970050,27885014,73855064,6,0,0,32768,17,10168625740
5472,45994939,58773917,104768856,6,0,1,2048,17,1127343741
5473,46005700,27742994,73748694,6,0,0,14848,17,359210345
5474,46020280,27528503,73548783,5,0,0,8704,18,6475436745
5475,46050480,27723214,73773694,0,0,0,51712,13,5904319398
5476,46054330,28545246,74599576,0,0,0,100352,13,176983749
5477,46064860,27970833,74035693,6,0,0,28160,17,7697913081
5478,46066090,27639773,73705863,6,0,0,19968,17,4590662982
5479,46077729,58766204,104843933,0,0,1,20480,13,2718015741
5480,46092040,27540832,73632872,9,0,0,5632,7,187386971
5481,46102580,27945419,74047999,4,0,0,6656,13,2203703395
5482,46102830,28150477,74253307,4,0,0,17920,13,2365860341
5483,46115590,27729467,73845057,1,0,0,1024,19,8870561288
5484,46120680,27769535,73890215,7,0,0,36864,15,381415941
5485,46159359,58726483,104885842,1,0,1,37376,19,4376799394
5486,46160680,27971829,74132509,0,0,0,5632,13,8902867317
5487,46163321,27664281,73827602,3,0,0,1024,4,3265059812
5488,46167290,27677432,73844722,1,0,0,34816,19,6693025094
5489,46191430,27439703,73631133,1,0,0,512,19,26951242
5490,46192570,28136300,74328870,1,0,0,80896,19,1248687345
5491,46202000,28277408,74479408,8,0,0,37888,18,9330905937
5492,46202990,28303399,74506389,0,0,0,24576,13,7352177617
5493,46215970,28601241,74817211,5,0,0,220672,18,3796822102
5494,46226940,28632754,74859694,5,0,0,21504,18,7008728699
5495,46258730,27824964,74083694,5,0,0,2048,18,8338034232
5496,46260610,27923791,74184401,9,0,0,81408,7,8921103382
5497,46261130,28270126,74531256,1,0,0,20480,19,4240046765
5498,46270800,27977001,74247801,8,0,0,94720,18,1854348752
5499,46275390,27660682,73936072,8,0,0,51200,18,3069182810
5500,46275710,27836581,74112291,7,0,0,34304,15,10262111952
5501,46276810,27916586,74193396,7,0,0,9216,15,3242613769
5502,46300350,28167491,74467841,4,0,0,29184,13,7923143432
5503,46300740,28432606,74733346,1,0,0,24064,19,6013834757
5504,46307380,27792383,74099763,7,0,0,48640,15,10075998385
5505,46309851,28513334,74823185,3,0,0,14336,4,9589672716
5506,46319810,27707280,74027090,8,0,0,6656,18,7182490819
5507,46320170,28640358,74960528,8,0,0,50688,18,6718610019
5508,46337140,27573509,73910649,4,0,0,4096,13,5356574689
5509,46347220,58542488,104889708,4,0,1,6144,13,8267436535
5510,46357040,28526123,74883163,7,0,0,5632,15,2804316220
5511,46371670,28509754,74881424,7,0,0,13312,15,2294749633
5512,46386311,28217100,74603411,3,0,0,9216,4,4825356876
5513,46389920,58501862,104891782,9,0,1,13824,7,9273920197
5514,46392270,28448901,74841171,2,0,0,44544,5,7805025242
5515,46392470,58499466,104891936,4,0,1,8704,13,7492748194
5516,46401480,28628432,75029912,8,0,0,6144,18,466527092
5517,46406179,58565134,104971313,6,0,1,18944,17,6887354301
5518,46412040,27973144,74385184,4,0,0,24064,13,6783750407
5519,46415200,27916368,74331568,9,0,0,512,7,9226126222
5520,46424549,59971429,106395978,6,0,1,469504,17,6549706821
5521,46425480,60013451,106438931,5,0,1,2048,18,3785375398
5522,46431040,27873159,74304199,1,0,0,23552,19,3486893657
5523,46432330,28075018,74507348,5,0,0,3072,18,6585159949
5524,46435739,60034305,106470044,1,0,1,10240,19,9458989993
5525,46440700,28224909,74665609,6,0,0,31744,17,9743512889
5526,46454600,28091699,74546299,7,0,0,14336,15,10474313315
5527,46464641,27663035,74127676,3,0,0,1024,4,4248470008
5528,46467440,27800912,74268352,5,0,0,27136,18,8229593046
5529,46477860,59992207,106470067,3,0,1,8192,4,7046470560
5530,46488150,59981940,106470090,8,0,1,3584,18,6008203681
5531,46501930,28526041,75027971,7,0,0,86528,15,7968549705
5532,46516660,27668167,74184827,7,0,0,1024,15,4563169343
5533,46539230,28288346,74827576,1,0,0,14336,19,3811688271
5534,46540800,28277994,74818794,7,0,0,5120,15,4812663865
5535,46566050,28596882,75162932,7,0,0,27136,15,10672152661
5536,46580230,27676875,74257105,6,0,0,12288,17,9735097009
5537,46587421,28721783,75309204,3,0,0,105472,4,3689209111
5538,46596390,28555820,75152210,7,0,0,17408,15,5692726874
5539,46597510,28662664,75260174,7,0,0,22528,15,1130652540
5540,46600680,27823637,74424317,2,0,0,17408,5,4250715226
5541,46606570,28437509,75044079,0,0,0,2048,13,1750824059
5542,46608189,59861924,106470113,0,0,1,512,13,8258121468
5543,46622090,28863460,75485550,0,0,0,95232,13,3671372132
5544,46625920,28362409,74988329,1,0,0,24576,19,3396953869
5545,46628510,27702879,74331389,1,0,0,8192,19,6095544789
5546,46651749,59840117,106491866,1,0,1,9216,19,9393474386
5547,46655410,27700635,74356045,5,0,0,2560,18,65900454
5548,46655860,27719787,74375647,2,0,0,15872,5,10320064452
5549,46660440,59831449,106491889,4,0,1,512,13,2548188687
5550,46663570,59828342,106491912,4,0,1,23552,13,4892288629
5551,46666250,27813828,74480078,0,0,0,2048,13,5848250324
5552,46670060,27662623,74332683,5,0,0,3584,18,2465233927
5553,46670870,27679367,74350237,6,0,0,8704,17,2782336924
5554,46673350,59818585,106491935,3,0,1,2048,4,9079838684
5555,46675690,27806649,74482339,7,0,0,2560,15,3311254435
5556,46680460,28405250,75085710,5,0,0,10240,18,5029855627
5557,46687020,28524816,75211836,2,0,0,93696,5,10389219969
5558,46687771,27811107,74498878,3,0,0,23040,4,5027929890
5559,46693790,28821111,75514901,4,0,0,96256,13,8995700474
5560,46713800,28563245,75277045,9,0,0,55296,7,5055661544
5561,46727640,59774645,106502285,3,0,1,13824,4,5653441972
5562,46745690,28166231,74911921,7,0,0,41472,15,8853322306
5563,46748080,28294549,75042629,6,0,0,41472,17,4383365379
5564,46749130,59753178,106502308,5,0,1,7680,18,4902423081
5565,46751253,28612743,75363996,7,0,0,1024,15,9287836474
5566,46754200,28123145,74877345,0,0,0,57856,13,2303643275
5567,46757500,28857224,75614724,1,0,0,54272,19,3320968689
5568,46760660,28781119,75541779,7,0,0,79360,15,3435879118
5569,46778030,59757131,106535161,5,0,1,15360,18,3358926367
5570,46778290,28540773,75319063,5,0,0,32256,18,6720403757
5571,46784489,59836779,106621268,6,0,1,39936,17,7936686449
5572,46785880,28666515,75452395,9,0,0,34304,7,7452768978
5573,46806710,28092552,74899262,8,0,0,52736,18,3985007808
5574,46809020,28746556,75555576,1,0,0,34816,19,9104230131
5575,46813470,28039626,74853096,6,0,0,8704,17,4433743032
5576,46822800,28027621,74850421,5,0,0,28672,18,8845737274
5577,46827041,59805179,106632220,2,0,1,7680,5,10430897301
5578,46845630,28078060,74923690,2,0,0,38400,5,8226736739
5579,46846400,28090913,74937313,6,0,0,10240,17,6403995540
5580,46847050,29335462,76182512,2,0,0,192512,5,8093743572
5581,46868260,28797652,75665912,1,0,0,9216,19,2489095968
5582,46880310,29042634,75922944,8,0,0,36352,18,10695234590
5583,46900060,28890733,75790793,0,0,0,40448,13,7088618077
5584,46917040,29024647,75941687,4,0,0,61440,13,2070806632
5585,46929560,27912102,74841662,6,0,0,1536,17,1331382108
5586,46936210,29096155,76032365,0,0,0,20992,13,8028579575
5587,46957319,59675260,106632579,0,0,1,9728,13,5203278584
5588,46983090,28198982,75182072,4,0,0,14336,13,10678295916
5589,46984150,28004826,74988976,6,0,0,2048,17,3121367553
5590,47012320,28032718,75045038,1,0,0,3072,19,2938023212
5591,47015410,27947348,74962758,4,0,0,7168,13,1146934655
5592,47019560,28325172,75344732,8,0,0,31744,18,10123525994
5593,47020940,28022492,75043432,5,0,0,2560,18,734343112
5594,47023380,28755066,75778446,1,0,0,76288,19,2248829376
5595,47035490,29043782,76079272,1,0,0,46592,19,3702337649
5596,47040340,28848380,75888720,4,0,0,20992,13,8612122118
5597,47043311,29060701,76104012,3,0,0,43520,4,4381747172
5598,47050261,28968587,76018848,3,0,0,61440,4,7688103968
5599,47056620,28593178,75649798,9,0,0,25600,7,4075082588
5600,47058710,28507904,75566614,0,0,0,33792,13,5397985721
5601,47059581,28457995,75517576,3,0,0,8704,4,374546800
5602,47077729,59651242,106728971,0,0,1,17408,13,4246781387
5603,47086260,28873725,75959985,7,0,0,59904,15,2711674522
5604,47092270,28790031,75882301,1,0,0,49664,19,8898708885
5605,47092570,29145905,76238475,7,0,0,81408,15,5410575725
5606,47093120,28333422,75426542,8,0,0,11776,18,6925748561
5607,47094940,28547035,75641975,4,0,0,23040,13,8536390303
5608,47097570,27948115,75045685,9,0,0,2048,7,4231645136
5609,47120710,28542371,75663081,9,0,0,43520,7,8748644366
5610,47132550,28286030,75418580,2,0,0,1024,5,663988037
5611,47134031,28865895,75999926,3,0,0,2560,4,4637429787
5612,47139660,29135459,76275119,4,0,0,3072,13,9512728099
5613,47140540,28844786,75985326,6,0,0,14848,17,4004425433
5614,47153969,59575668,106729637,0,0,1,1024,13,4726047241
5615,47168740,28851403,76020143,6,0,0,4096,17,7439828937
5616,47174331,59560151,106734482,2,0,1,3072,5,7733775644
5617,47183470,29084246,76267716,9,0,0,90624,7,4252768373
5618,47183890,28780174,75964064,8,0,0,13312,18,9793083695
5619,47184110,28360835,75544945,8,0,0,6144,18,5334957595
5620,47189860,59544645,106734505,3,0,1,2048,4,3490365059
5621,47202280,29006041,76208321,8,0,0,39424,18,1481329877
5622,47209320,28199622,75408942,6,0,0,5120,17,479138794
5623,47214280,29233513,76447793,2,0,0,34304,5,3664234280
5624,47214430,28876299,76090729,0,0,0,37376,13,8646977892
5625,47215210,28849376,76064586,8,0,0,5120,18,6257321228
5626,47217079,59545124,106762203,1,0,1,19968,19,3776920212
5627,47218970,29519919,76738889,9,0,0,24576,7,8257760795
5628,47229930,28766674,75996604,2,0,0,19456,5,8128793027
5629,47239120,28656510,75895630,8,0,0,21504,18,9835899880
5630,47255900,29359047,76614947,2,0,0,67584,5,5895899132
5631,47260430,28739675,76000105,8,0,0,512,18,6277006427
5632,47263600,28932663,76196263,6,0,0,45056,17,2530164420
5633,47269849,59499950,106769799,0,0,1,1536,13,8164084341
5634,47278010,28174564,75452574,6,0,0,512,17,6984071179
5635,47286500,28256550,75543050,0,0,0,4096,13,337678156
5636,47316350,28975930,76292280,8,0,0,23552,18,2225153635
5637,47318080,29809904,77127984,1,0,0,51712,19,3573051191
5638,47320340,29241350,76561690,9,0,0,1024,7,1974082418
5639,47329679,59541861,106871540,1,0,1,23040,19,4997529783
5640,47329890,29776185,77106075,2,0,0,443904,5,9241754146
5641,47342200,28656923,75999123,7,0,0,8192,15,197326744
5642,47351170,29512064,76863234,9,0,0,73728,7,10175440342
5643,47356199,59516327,106872526,1,0,1,1536,19,7548148217
5644,47356711,59516161,106872872,2,0,1,512,5,9791137720
5645,47362270,29392094,76754364,6,0,0,35328,17,266319031
5646,47364540,29272738,76637278,1,0,0,73216,19,5201797743
5647,47367160,29765550,77132710,1,0,0,12800,19,3532352062
5648,47376311,28512744,75889055,3,0,0,1024,4,3532195919
5649,47391300,29144421,76535721,9,0,0,41472,7,899968443
5650,47415889,59460209,106876098,1,0,1,5120,19,2835500201
5651,47416950,28796698,76213648,7,0,0,17408,15,2538986644
5652,47419930,28684885,76104815,5,0,0,2560,18,3181044926
5653,47427620,28598326,76025946,2,0,0,18944,5,432137640
5654,47447670,29504535,76952205,8,0,0,25088,18,3420741204
5655,47458600,29180105,76638705,0,0,0,4608,13,7459064437
5656,47459960,29484578,76944538,1,0,0,36352,19,2030312486
5657,47472650,28508129,75980779,0,0,0,54784,13,3693684607
5658,47473730,29497062,76970792,6,0,0,60928,17,5443873425
5659,47491131,59390459,106881590,2,0,1,17920,5,10363178285
5660,47494429,59608282,107102711,1,0,1,14336,19,4747391788
5661,47502100,29175648,76677748,5,0,0,12288,18,2563186434
5662,47516560,59586174,107102734,8,0,1,4608,18,5807340094
5663,47520930,28469723,75990653,6,0,0,17408,17,464021619
5664,47523879,59613157,107137036,1,0,1,5120,19,6171254615
5665,47532129,60022188,107554317,6,0,1,189440,17,7002339567
5666,47532750,29968362,77501112,9,0,0,54272,7,6515311873
5667,47535600,28733075,76268675,7,0,0,3072,15,6559024941
5668,47539040,29822918,77361958,2,0,0,66048,5,10037366569
5669,47553040,28732041,76285081,4,0,0,17408,13,5304700375
5670,47564300,28926479,76490779,0,0,0,33792,13,2589968255
5671,47568740,59985600,107554340,3,0,1,512,4,2585891030
5672,47571760,29645976,77217736,2,0,0,43008,5,9494877611
5673,47574060,28949002,76523062,8,0,0,50688,18,5877917228
5674,47577840,29581870,77159710,5,0,0,48640,18,5680326968
5675,47583800,28758947,76342747,1,0,0,24064,19,3594247375
5676,47595400,29775317,77370717,8,0,0,28672,18,10703039560
5677,47600810,29196116,76796926,5,0,0,34816,18,4477376574
5678,47609359,60457749,108067108,6,0,1,298496,17,5792232059
5679,47621319,60445812,108067131,6,0,1,5120,17,4498117704
5680,47625099,60496001,108121100,1,0,1,17920,19,910644492
5681,47648030,28592051,76240081,9,0,0,5120,7,9845066824
5682,47650870,28680925,76331795,7,0,0,2560,15,6285941554
5683,47656640,29652856,77309496,8,0,0,128512,18,9321533550
5684,47657649,60467788,108125437,0,0,1,6144,13,6542333009
5685,47661001,29002669,76663670,3,0,0,12800,4,6515827849
5686,47671940,28875441,76547381,4,0,0,3584,13,5291691510
5687,47672350,29950480,77622830,9,0,0,189440,7,4395153953
5688,47672400,29466425,77138825,6,0,0,19968,17,7223407290
5689,47676530,29489911,77166441,1,0,0,22016,19,4289557691
5690,47684260,29714068,77398328,2,0,0,13312,5,8858886344
5691,47696530,28782890,76479420,0,0,0,2048,13,3119497147
5692,47710670,29979221,77689891,0,0,0,36352,13,6162864359
5693,47739930,30079603,77819533,9,0,0,25600,7,5908083530
5694,47740370,28674155,76414525,8,0,0,26624,18,332123062
5695,47746181,29180831,76927012,3,0,0,57344,4,5707688059
5696,47748390,60407726,108156116,4,0,1,1024,13,7051257373
5697,47755480,29708742,77464222,5,0,0,82944,18,7058031096
5698,47756890,29876727,77633617,6,0,0,35328,17,6827706982
5699,47776780,29056334,76833114,2,0,0,50688,5,9699268537
5700,47785430,29148001,76933431,0,0,0,20992,13,458949721
5701,47790280,28879653,76669933,6,0,0,20480,17,3212823499
5702,47792660,29750573,77543233,6,0,0,13312,17,6587865157
5703,47795640,29546171,77341811,0,0,0,105984,13,2108171450
5704,47801120,28870864,76671984,4,0,0,6656,13,8313054871
5705,47803530,29339218,77142748,6,0,0,12800,17,9184301200
5706,47805430,30092783,77898213,4,0,0,37376,13,7367418162
5707,47806861,30064451,77871312,3,0,0,85504,4,2111933434
5708,47809010,29391988,77200998,1,0,0,23552,19,3303889897
5709,47811100,29317687,77128787,6,0,0,2560,17,8161539133
5710,47811810,29424828,77236638,5,0,0,24576,18,870719483
5711,47840481,28916246,76756727,3,0,0,7680,4,7324636183
5712,47850110,29262095,77112205,2,0,0,15872,5,7134511932
5713,47855820,30200258,78056078,5,0,0,50688,18,7748869086
5714,47868040,30063124,77931164,4,0,0,50176,13,6875758677
5715,47870230,29237116,77107346,4,0,0,4096,13,3114797096
5716,47873681,30003114,77876795,3,0,0,17920,4,7840775788
5717,47874709,60281430,108156139,0,0,1,1536,13,9271768368
5718,47878060,60278102,108156162,9,0,1,9728,7,6826180857
5719,47882530,29637793,77520323,4,0,0,62976,13,3736560493
5720,47895081,29769443,77664524,3,0,0,58368,4,6075714381
5721,47905390,29533012,77438402,8,0,0,28160,18,9792479339
5722,47906030,60250155,108156185,5,0,1,1024,18,533775162
5723,47929510,29835769,77765279,7,0,0,49152,15,6718358347
5724,47933180,29542398,77475578,4,0,0,3584,13,3139284942
5725,47934500,28929537,76864037,2,0,0,2560,5,9236733516
5726,47937810,30412250,78350060,2,0,0,484352,5,8668510012
5727,47948410,30525340,78473750,2,0,0,320512,5,8739465649
5728,47948599,60749799,108698398,6,0,1,531968,17,1219707565
5729,47950920,30237322,78188242,5,0,0,27648,18,3726240584
5730,47971470,29215099,77186569,9,0,0,6144,7,370183858
5731,47974010,29991082,77965092,8,0,0,70656,18,1665927123
5732,47996490,60701931,108698421,4,0,1,512,13,1412207640
5733,48002960,60715007,108717967,4,0,1,7168,13,8372220045
5734,48008690,30140670,78149360,6,0,0,31232,17,6944903056
5735,48029329,60688661,108717990,1,0,1,6144,19,5443834604
5736,48054651,29721259,77775910,3,0,0,34816,4,7586912963
5737,48062430,30307956,78370386,5,0,0,13312,18,9158313591
5738,48062920,30487220,78550140,7,0,0,39936,15,3561094167
5739,48070770,29133839,77204609,0,0,0,11776,13,9449870615
5740,48074180,30643796,78717976,4,0,0,121344,13,10305910860
5741,48087860,30008901,78096761,2,0,0,29696,5,5354730077
5742,48106620,30631432,78738052,9,0,0,65536,7,103173047
5743,48115680,30250627,78366307,7,0,0,53248,15,1204269779
5744,48124480,30375345,78499825,5,0,0,85504,18,9869752644
5745,48129800,30010021,78139821,9,0,0,5632,7,10377944382
5746,48130940,30407001,78537941,6,0,0,49664,17,6741656930
5747,48135130,29424351,77559481,2,0,0,6144,5,5717925953
5748,48139070,29992034,78131104,7,0,0,112640,15,9658890112
5749,48146261,60586470,108732731,2,0,1,3072,5,8533404453
5750,48149199,60588038,108737237,0,0,1,7168,13,6386732018
5751,48152170,30362084,78514254,2,0,0,45056,5,7898776262
5752,48199859,61022047,109221906,6,0,1,212992,17,10305921449
5753,48205150,29929565,78134715,9,0,0,11776,7,7581023883
5754,48210230,30631800,78842030,6,0,0,10240,17,6974052962
5755,48237490,29233151,77470641,8,0,0,20992,18,7095705780
5756,48248769,60973160,109221929,6,0,1,4608,17,9276430439
5757,48249510,30416441,78665951,5,0,0,80896,18,4669642771
5758,48250460,30272318,78522778,8,0,0,20992,18,4703265836
5759,48262121,29566951,77829072,3,0,0,31232,4,7167091887
5760,48266060,30331885,78597945,2,0,0,36352,5,4253789152
5761,48282210,30288545,78570755,1,0,0,67584,19,9073007951
5762,48294640,29592162,77886802,2,0,0,32768,5,9116828437
5763,48297720,29904741,78202461,7,0,0,46592,15,2818489697
5764,48299511,60922441,109221952,2,0,1,20992,5,7055856126
5765,48301369,60923803,109225172,6,0,1,11776,17,3834940089
5766,48318170,30318087,78636257,1,0,0,66048,19,5828514945
5767,48318440,29460145,77778585,4,0,0,8704,13,3054333433
5768,48321090,60941981,109263071,5,0,1,10752,18,349772789
5769,48321239,60944530,109265769,6,0,1,1536,17,9703409815
5770,48325180,30434446,78759626,0,0,0,70656,13,7727714272
5771,48341810,30591147,78932957,8,0,0,95232,18,5366785453
5772,48346160,30029911,78376071,2,0,0,4096,5,9218348217
5773,48353060,30484244,78837304,7,0,0,92672,15,2510177165
5774,48353810,60923657,109277467,3,0,1,22016,4,4716981103
5775,48356561,30143942,78500503,3,0,0,2048,4,4715245166
5776,48358000,30016777,78374777,4,0,0,14336,13,7028318710
5777,48366810,29464469,77831279,4,0,0,7168,13,43706733
5778,48368329,60911848,109280177,1,0,1,4096,19,4602213523
5779,48368930,30534957,78903887,4,0,0,2560,13,8961662814
5780,48378270,60917589,109295859,3,0,1,2048,4,3890825027
5781,48387760,60923829,109311589,8,0,1,18432,18,10066596448
5782,48389380,60982060,109371440,5,0,1,21504,18,590278396
5783,48396640,30412405,78809045,8,0,0,56320,18,7752508656
5784,48397520,30217631,78615151,6,0,0,56320,17,982146088
5785,48398100,29666200,78064300,6,0,0,5120,17,6766369890
5786,48400320,30549209,78949529,5,0,0,26112,18,2629669639
5787,48408049,60963414,109371463,0,0,1,8704,13,94930720
5788,48426851,60958892,109385743,2,0,1,46080,5,6838626033
5789,48434130,30429863,78863993,4,0,0,53760,13,10018747906
5790,48441320,30350542,78791862,6,0,0,73216,17,3789666971
5791,48451990,30555276,79007266,1,0,0,6656,19,10097919223
5792,48452280,30064071,78516351,2,0,0,6656,5,7061910414
5793,48456450,30419904,78876354,7,0,0,18432,15,5718006591
5794,48460890,30220091,78680981,7,0,0,40448,15,9650526372
5795,48475229,60910860,109386089,1,0,1,512,19,889679240
5796,48481850,30415899,78897749,8,0,0,70144,18,4693003338
5797,48485449,60916723,109402172,6,0,1,28672,17,4901551217
5798,48492480,30094366,78586846,7,0,0,52736,15,8597572754
5799,48508430,29492199,78000629,0,0,0,1536,13,1762700699
5800,48512550,30156084,78668634,0,0,0,8704,13,3161295592
5801,48517230,30479652,78996882,7,0,0,7168,15,509711927
5802,48525500,30244008,78769508,0,0,0,32256,13,7114558302
5803,48535340,30312242,78847582,9,0,0,8704,7,9457907927
5804,48545500,30095772,78641272,7,0,0,16384,15,7616502563
5805,48547050,30291837,78838887,2,0,0,5120,5,7238341265
5806,48548080,30525920,79074000,4,0,0,2048,13,1817456180
5807,48552559,60917344,109469903,0,0,1,4096,13,10134038990
5808,48556100,30314576,78870676,5,0,0,19456,18,2913378249
5809,48560990,30303712,78864702,9,0,0,2048,7,8807727609
5810,48565170,30372958,78938128,7,0,0,16896,15,10639668660
5811,48569880,30046230,78616110,4,0,0,3072,13,5192838885
5812,48573320,30604552,79177872,8,0,0,123392,18,9227824743
5813,48577870,30944180,79522050,7,0,0,143360,15,1773501871
5814,48597180,60903657,109500837,8,0,1,12800,18,8479426544
5815,48599809,60901694,109501503,0,0,1,1024,13,8739924350
5816,48607131,61784812,110391943,2,0,1,553472,5,9166229737
5817,48617830,30441742,79059572,9,0,0,57856,7,7519225967
5818,48631740,61787095,110418835,3,0,1,1024,4,3904789283
5819,48635220,30406701,79041921,2,0,0,113664,5,1274951881
5820,48643029,61775829,110418858,1,0,1,7168,19,6497455428
5821,48653180,30306340,78959520,1,0,0,6656,19,4162478377
5822,48664579,61754302,110418881,6,0,1,2560,17,6642336534
5823,48664690,30446317,79111007,4,0,0,8704,13,7387801809
5824,48687990,30288672,78976662,7,0,0,49152,15,2585027589
5825,48690060,61728844,110418904,3,0,1,9216,4,7174554401
5826,48690760,30212324,78903084,4,0,0,17408,13,1070349236
5827,48710600,31099200,79809800,1,0,0,104448,19,4791571371
5828,48710759,61748921,110459680,6,0,1,1024,17,10262037434
5829,48711220,61748483,110459703,3,0,1,33280,4,1644519029
5830,48720391,30124470,78844861,3,0,0,9216,4,2675412130
5831,48722200,30928832,79651032,1,0,0,61440,19,8905088538
5832,48723070,30509031,79232101,0,0,0,30720,13,4343062790
5833,48731050,30377282,79108332,6,0,0,81920,17,5914646783
5834,48733230,30407023,79140253,6,0,0,16896,17,10373802910
5835,48734250,30603517,79337767,7,0,0,53760,15,5486366520
5836,48750080,30685389,79435469,2,0,0,2048,5,9633362218
5837,48752569,61713982,110466551,6,0,1,2048,17,1839457345
5838,48755190,61715554,110470744,3,0,1,19968,4,7031857007
5839,48755701,30492329,79248030,3,0,0,27648,4,9141928216
5840,48763660,30671162,79434822,7,0,0,2560,15,1770938604
5841,48776020,61715139,110491159,8,0,1,33792,18,9107131164
5842,48779030,30526546,79305576,5,0,0,74240,18,8023627663
5843,48780880,30806960,79587840,7,0,0,15360,15,3621515790
5844,48793670,30932753,79726423,5,0,0,85504,18,10179945287
5845,48794510,30146917,78941427,6,0,0,10752,17,3509978608
5846,48834080,30703001,79537081,0,0,0,4608,13,8105924204
5847,48843141,31389778,80232919,3,0,0,39424,4,4716583961
5848,48859080,30399918,79258998,2,0,0,8192,5,2087758874
