RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9067,453937510,148666,454086176,5,0,0,64000,19,7471176455
9068,453984210,16957,454001167,1,0,1,19456,6,10679806804
9069,454056780,74350,454131130,7,0,1,121344,8,6067752600
9070,454147170,186074,454333244,4,0,0,1536,16,5816567369
9071,454169500,47288,454216788,1,0,0,1536,6,9941904029
9072,454192990,85940,454278930,9,0,0,12800,18,8228535969
9073,454233710,73401,454307111,9,0,0,3072,18,2461266930
9074,454251619,3645,454255264,2,0,1,10240,4,3020012698
9075,454297870,83444,454381314,4,0,0,14336,16,2462787975
9076,454306170,79527,454385697,1,0,0,14336,6,9790337832
9077,454306809,108842,454415651,7,0,0,43008,8,2864142781
9078,454318741,178228,454496969,6,0,0,16384,12,1240484026
9079,454347950,108615,454456565,0,0,0,14848,11,9562306994
9080,454363740,205967,454569707,3,0,0,27136,2,4759196342
9081,454372210,136936,454509146,5,0,0,22528,19,1964775979
9082,454375590,101504,454477094,5,0,0,33280,19,5512319535
9083,454448540,79148,454527688,9,0,0,15360,18,4062511209
9084,454523740,57523,454581263,7,0,1,87552,8,3255332353
9085,454578090,91782,454669872,5,0,0,4608,19,8924047176
9086,454584290,261983,454846273,1,0,0,39936,6,6210075725
9087,454669349,164741,454834090,7,0,0,32768,8,856367873
9088,454736029,566,454736595,8,0,1,512,12,1021610003
9089,454758860,120200,454879060,5,0,0,17920,19,998375214
9090,454896490,109304,455005794,3,0,0,58880,2,10558428214
9091,454987121,74516,455061637,6,0,0,10240,12,9947272091
9092,455062020,65900,455127920,5,0,0,7168,19,1925001380
9093,455063510,120504,455184014,9,0,0,38912,18,1820005477
9094,455150640,4162,455154802,5,0,1,11264,19,1440469119
9095,455168199,64208,455232407,7,0,0,6656,8,9736724004
9096,455197960,191714,455389674,0,0,0,26624,11,759208046
9097,455212810,69284,455282094,1,0,0,8192,6,2377669803
9098,455218770,75646,455294416,2,0,0,4608,4,5870277423
9099,455223300,122292,455345592,0,0,0,13824,11,8632523678
9100,455233229,6754,455239983,3,0,1,7168,2,5726049826
9101,455250090,155667,455405757,9,0,0,52736,18,2457742516
9102,455256660,124887,455381547,1,0,0,15360,6,8181317714
9103,455314830,113847,455428677,5,0,0,2560,19,268597145
9104,455361810,4850,455366660,7,0,1,5120,8,6855270408
9105,455496570,14287,455510857,6,0,1,27648,12,9903253361
9106,455497170,269793,455766963,0,0,0,74240,11,2989195277
9107,455540570,5454,455546024,6,0,1,13824,12,378235696
9108,455668320,1994,455670314,6,0,1,2048,12,1889540995
9109,455699190,101348,455800538,1,0,0,32768,6,4790120895
9110,455730050,124626,455854676,5,0,0,7680,19,1615893192
9111,455746351,84973,455831324,6,0,0,6656,12,3534178002
9112,455756430,89542,455845972,0,0,0,14848,11,5984151670
9113,455789250,47600,455836850,4,0,0,2560,16,9578881337
9114,455815159,102285,455917444,7,0,0,10240,8,10622044001
9115,455819199,5326,455824525,8,0,1,5632,12,3460921275
9116,455848291,85940,455934231,6,0,0,22528,12,4415337482
9117,455858310,99164,455957474,9,0,0,25600,18,8220861807
9118,455894640,136640,456031280,2,0,0,34816,4,2059327309
9119,455905980,66927,455972907,1,0,0,1024,6,2815117102
9120,455978170,93118,456071288,3,0,0,2560,2,6869915200
9121,456039250,65900,456105150,9,0,0,7168,18,4877703181
9122,456044909,1042,456045951,3,0,1,1024,2,6529266110
9123,456054619,3898,456058517,2,0,1,4096,4,7330687521
9124,456069820,162611,456232431,1,0,0,16384,6,4637107017
9125,456100910,101632,456202542,0,0,0,27136,11,1134560815
9126,456113749,2946,456116695,3,0,1,3072,2,2817866760
9127,456131270,1042,456132312,9,0,1,1024,18,9248704758
9128,456166600,60824,456227424,2,0,0,5632,4,1665700487
9129,456172710,223162,456395872,2,0,0,9728,4,9826229426
9130,456198300,58290,456256590,1,0,0,3584,6,2960324535
9131,456234590,109928,456344518,0,0,0,60928,11,10389498580
9132,456260010,87946,456347956,1,0,0,512,6,7242700044
9133,456267410,102926,456370336,9,0,0,23552,18,9570774456
9134,456335520,73180,456408700,3,0,0,1024,2,7654894948
9135,456359550,105436,456464986,1,0,0,33792,6,7315398594
9136,456389230,52210,456441440,9,0,0,3072,18,5977756698
9137,456453170,11831,456465001,6,0,1,7680,12,8704392101
9138,456480670,54056,456534726,5,0,0,3584,19,1259930579
9139,456560579,69308,456629887,7,0,0,13312,8,6231027982
9140,456576390,45596,456621986,3,0,0,1024,2,6518132461
9141,456625260,64208,456689468,4,0,0,6656,16,8831267367
9142,456632310,45596,456677906,5,0,0,1024,19,2659092614
9143,456776401,48980,456825381,6,0,0,2048,12,10589126001
9144,456827610,110084,456937694,1,0,0,61440,6,4261715093
9145,456854080,2870,456856950,6,0,1,8704,12,9438568606
9146,456931790,87961,457019751,4,0,0,9728,16,6349920963
9147,456953310,49136,457002446,1,0,0,2560,6,4869959930
9148,456970500,106964,457077464,9,0,0,51200,18,3289609996
9149,457019680,2533,457022213,6,0,1,2560,12,6514162667
9150,457022790,82103,457104893,4,0,0,6144,16,9937382601
9151,457068160,116491,457184651,4,0,0,39936,16,5429040315
9152,457075710,6191,457081901,0,0,1,11776,11,314198765
9153,457080150,6422,457086572,5,0,1,13824,19,1513832862
9154,457138290,4850,457143140,1,0,1,5120,6,4943092425
9155,457169481,106496,457275977,6,0,0,49664,12,5403439734
9156,457235880,162997,457398877,8,0,0,30208,12,2286015659
9157,457307580,168868,457476448,1,0,0,54272,6,1419976659
9158,457351020,108877,457459897,9,0,0,56832,18,2699655727
9159,457444180,35749,457479929,9,0,1,3584,18,2160039670
9160,457445780,35455,457481235,4,0,1,2048,16,990257685
9161,457447640,33941,457481581,1,0,1,512,6,6439629527
9162,457470470,12737,457483207,1,0,1,2560,6,7260983754
9163,457507250,4420,457511670,5,0,1,11776,19,10198113050
9164,457536140,183230,457719370,3,0,0,39936,2,6646793770
9165,457600371,106808,457707179,6,0,0,50688,12,876742315
9166,457627800,92053,457719853,4,0,0,1536,16,2329029366
9167,457665111,60314,457725425,6,0,0,3584,12,2491885513
9168,457671660,119339,457790999,8,0,0,26112,12,7009574340
9169,457685230,139129,457824359,3,0,0,65024,2,9279531499
9170,457693499,168883,457862382,7,0,0,67584,8,272394577
9171,457724600,2811,457727411,0,0,1,2048,11,9034423389
9172,457760589,115113,457875702,7,0,0,25600,8,7525153785
9173,457848769,79505,457928274,7,0,0,7168,8,9275337767
9174,457863450,147210,458010660,8,0,0,44544,12,5618635962
9175,457877000,95272,457972272,5,0,0,14336,19,3256185138
9176,457927400,134974,458062374,0,0,0,26624,11,10217656370
9177,457938889,179771,458118660,7,0,0,99328,8,194577535
9178,457967239,566,457967805,2,0,1,512,4,1759978737
9179,458021689,2870,458024559,2,0,1,8704,4,381279071
9180,458054700,64607,458119307,9,0,0,2048,18,5496764445
9181,458102469,21993,458124462,3,0,1,13312,2,3251842870
9182,458205650,56372,458262022,2,0,0,6144,4,294547128
9183,458224790,109705,458334495,9,0,0,18432,18,1875018270
9184,458229501,52651,458282152,6,0,0,512,12,4964738223
9185,458263599,3387,458266986,2,0,1,9728,4,8668019873
9186,458280870,3645,458284515,1,0,1,10240,6,1778050377
9187,458331560,55291,458386851,1,0,0,3072,6,2399142787
9188,458592860,11791,458604651,0,0,1,19456,11,7458159994
9189,458632140,1994,458634134,0,0,1,2048,11,9554209706
9190,458681780,2870,458684650,5,0,1,8704,19,7124434615
9191,458703870,73487,458777357,7,0,1,122880,8,4194677352
9192,458716950,168857,458885807,3,0,0,16896,2,1405462558
9193,458758450,20213,458778663,1,0,1,2048,6,8633396051
9194,458788480,134539,458923019,3,0,0,26624,2,7480344282
9195,458809379,5802,458815181,8,0,1,6144,12,380776087
9196,458849170,1994,458851164,5,0,1,2048,19,1167443753
9197,458858580,3898,458862478,6,0,1,4096,12,5360309351
9198,458894149,2470,458896619,2,0,1,2560,4,7959981843
9199,458910690,106028,459016718,1,0,0,48128,6,9942932376
9200,458924630,107874,459032504,1,0,0,51712,6,10044250386
9201,458961290,10757,458972047,9,0,1,17408,18,5915004098
9202,459001140,15593,459016733,5,0,1,2048,19,3124940590
9203,459021060,15357,459036417,0,0,1,10752,11,4178766492
9204,459026150,20396,459046546,5,0,1,17408,19,211584103
9205,459039749,151810,459191559,7,0,0,37888,8,1818269043
9206,459113250,125859,459239109,5,0,0,16384,19,4935210217
9207,459123390,188834,459312224,2,0,0,48128,4,9356310287
9208,459129100,130188,459259288,8,0,0,9728,12,1205087688
9209,459153450,50783,459204233,0,0,0,2560,11,7220440686
9210,459156150,47288,459203438,2,0,0,1536,4,2861185702
9211,459210290,6278,459216568,9,0,1,6656,18,3124086235
9212,459253101,160698,459413799,6,0,0,19968,12,4933671591
9213,459256249,3054,459259303,8,0,1,2048,12,4096575317
9214,459262579,127609,459390188,7,0,0,19456,8,4832250081
9215,459330311,136893,459467204,6,0,0,17920,12,8982099760
9216,459374860,108209,459483069,1,0,0,44544,6,10302041536
9217,459460999,6220,459467219,2,0,1,1024,4,1571716461
9218,459484739,76832,459561571,7,0,0,12800,8,2767888875
9219,459514620,77768,459592388,9,0,0,15872,18,3223005012
9220,459585410,115230,459700640,3,0,0,66048,2,1362810800
9221,459597249,3422,459600671,2,0,1,3584,4,7808837871
9222,459665140,3422,459668562,5,0,1,3584,19,10221284961
9223,459738220,90524,459828744,1,0,0,17408,6,7848059169
9224,459741250,100724,459841974,3,0,0,30720,2,10483488150
9225,459755550,87531,459843081,3,0,0,3584,2,8976206124
9226,459830870,103220,459934090,3,0,0,38912,2,2615690039
9227,459837190,102063,459939253,8,0,0,16896,12,427401703
9228,459906721,110637,460017358,6,0,0,27648,12,128710822
9229,459911099,4850,459915949,8,0,1,5120,12,4266751226
9230,459920440,112065,460032505,1,0,0,49664,6,4381996033
9231,459961410,137482,460098892,5,0,0,47104,19,6492315832
9232,459962579,1518,459964097,2,0,1,1536,4,8036634328
9233,459968850,191296,460160146,2,0,0,65536,4,3509900272
9234,460054690,109839,460164529,2,0,0,14336,4,4721832379
9235,460118680,88722,460207402,9,0,0,6656,18,6622114786
9236,460130240,73004,460203244,3,0,0,15360,2,3051721618
9237,460162610,7365,460169975,9,0,1,13824,18,8262620002
9238,460197860,69284,460267144,3,0,0,8192,2,1027529123
9239,460296600,90236,460386836,2,0,0,21504,4,8905066977
9240,460328501,127779,460456280,6,0,0,10240,12,6407700289
9241,460381890,77606,460459496,9,0,0,9216,18,5033649887
9242,460417140,127478,460544618,1,0,0,72192,6,8675713002
9243,460424790,136154,460560944,1,0,0,8704,6,9762552885
9244,460461129,1518,460462647,2,0,1,1536,4,10303732482
9245,460619981,54056,460674037,6,0,0,3584,12,2389240487
9246,460667940,45596,460713536,1,0,0,1024,6,4958935955
9247,460703360,76700,460780060,5,0,0,17408,19,8886450729
9248,460756900,82944,460839844,8,0,0,9728,12,9292631414
9249,460803040,100350,460903390,3,0,0,25600,2,8961848655
9250,460820560,101504,460922064,4,0,0,33280,16,8724077078
9251,460878640,54056,460932696,2,0,0,3584,4,114760711
9252,461017430,90236,461107666,3,0,0,21504,2,9246855553
9253,461047070,47288,461094358,3,0,0,1536,2,9014338606
9254,461069560,106872,461176432,8,0,0,37888,12,4964376848
9255,461201570,81128,461282698,8,0,0,11776,12,4212866430
9256,461255129,43904,461299033,7,0,0,512,8,1590099111
9257,461271749,47288,461319037,7,0,0,1536,8,9963543364
9258,461370110,5326,461375436,0,0,1,5632,11,5334829702
9259,461385391,80244,461465635,6,0,0,16896,12,6054175214
9260,461410879,100938,461511817,7,0,0,31232,8,7752346271
9261,461556400,47288,461603688,9,0,0,1536,18,3999790030
9262,461748670,1042,461749712,6,0,1,1024,12,829980093
9263,461753740,3422,461757162,4,0,1,3584,16,1739825796
9264,461783870,14029,461797899,4,0,1,27136,16,503880205
9265,461812570,77900,461890470,1,0,0,11264,6,2122796606
9266,461882790,77744,461960534,8,0,0,10752,12,5084518
9267,461886949,64208,461951157,7,0,0,6656,8,533645600
9268,461912689,3645,461916334,8,0,1,10240,12,5266647560
9269,461992949,1994,461994943,3,0,1,2048,2,7880766944
9270,462021490,94244,462115734,8,0,0,24576,12,8700001919
9271,462037020,200733,462237753,5,0,0,12800,19,6853710236
9272,462038840,130726,462169566,9,0,0,39936,18,8679143249
9273,462065500,181892,462247392,5,0,0,512,19,9709626196
9274,462132490,101348,462233838,3,0,0,32768,2,6421513256
9275,462137030,67594,462204624,3,0,0,7680,2,574336138
9276,462157300,151904,462309204,4,0,0,47104,16,7590730934
9277,462180570,153600,462334170,5,0,0,57344,19,5453784345
9278,462247050,148470,462395520,8,0,0,30720,12,3668025585
9279,462331580,7432,462339012,6,0,1,5120,12,4698233107
9280,462383890,11645,462395535,6,0,1,4608,12,5558026270
9281,462420770,77768,462498538,1,0,0,15872,6,4740083818
9282,462543030,13512,462556542,5,0,1,26112,19,1459794002
9283,462560841,62516,462623357,6,0,0,6144,12,2257426700
9284,462575150,54056,462629206,5,0,0,3584,19,2890090193
9285,462588319,104312,462692631,7,0,0,42496,8,6844781997
9286,462594720,162039,462756759,5,0,0,91648,19,3449264264
9287,462650160,1518,462651678,9,0,1,1536,18,2924063556
9288,462691781,115018,462806799,6,0,0,36864,12,4908546091
9289,462704980,566,462705546,0,0,1,512,11,8459237164
9290,462925439,11533,462936972,2,0,1,18944,4,7724621735
9291,462935420,48980,462984400,1,0,0,2048,6,4444322650
9292,462946089,2946,462949035,8,0,1,3072,12,1727557977
9293,462955199,5326,462960525,3,0,1,5632,2,3462622723
9294,462994430,61916,463056346,2,0,0,9216,4,5460824019
9295,463057189,117728,463174917,7,0,0,86528,8,9600358128
9296,463127279,66814,463194093,7,0,0,1024,8,3214629381
9297,463133480,71389,463204869,3,0,0,6144,2,3547112247
9298,463157899,72800,463230699,7,0,0,4096,8,10008762689
9299,463250220,124764,463374984,2,0,0,47104,4,9209665840
9300,463259900,15837,463275737,1,0,1,30720,6,684343503
9301,463314581,124424,463439005,6,0,0,94720,12,8080512644
9302,463315360,6278,463321638,5,0,1,6656,19,6511237802
9303,463399610,56951,463456561,4,0,0,2560,16,9554174845
9304,463420510,130287,463550797,2,0,0,67072,4,3992437270
9305,463432230,185377,463617607,0,0,0,58368,11,3350756910
9306,463654319,2470,463656789,8,0,1,2560,12,3630270527
9307,463683590,233438,463917028,2,0,0,47104,4,3687077229
9308,463694880,76364,463771244,1,0,0,11264,6,9217944104
9309,463741850,107120,463848970,3,0,0,51712,2,2319496800
9310,463748560,119145,463867705,2,0,0,61440,4,3986684374
9311,463897280,47288,463944568,2,0,0,1536,4,3449523534
9312,463977470,43904,464021374,1,0,0,512,6,1318986484
9313,464113661,69284,464182945,6,0,0,8192,12,4823868909
9314,464126890,127737,464254627,4,0,0,55808,16,572570859
9315,464133650,187031,464320681,0,0,0,49664,11,7445221342
9316,464136540,127946,464264486,0,0,0,32256,11,4001122465
9317,464237840,84884,464322724,9,0,0,6656,18,9177997908
9318,464250860,84238,464335098,3,0,0,8192,2,10186496295
9319,464295810,47288,464343098,0,0,0,1536,11,6293150017
9320,464321700,69856,464391556,8,0,0,11776,12,1424303857
9321,464384540,103688,464488228,3,0,0,40448,2,1568281061
9322,464413920,3645,464417565,4,0,1,10240,16,3261880335
9323,464485710,6408,464492118,4,0,1,4096,16,8285135417
9324,464518889,5454,464524343,8,0,1,13824,12,4703787053
9325,464524530,131757,464656287,3,0,0,65536,2,2543054462
9326,464531080,126782,464657862,2,0,0,5120,4,1408840840
9327,464577920,123301,464701221,9,0,0,10240,18,4761429645
9328,464585250,95112,464680362,3,0,0,6144,2,10691634737
9329,464739240,60068,464799308,5,0,0,8192,19,1469491962
9330,464749270,3904,464753174,1,0,1,10752,6,1046263886
9331,464782879,97448,464880327,7,0,0,19968,8,9988350619
9332,464851910,52676,464904586,5,0,0,4096,19,4743473368
9333,464886060,96980,464983040,2,0,0,18432,4,3967053372
9334,464917250,101504,465018754,1,0,0,33280,6,5950007544
9335,465002930,72668,465075598,3,0,0,9216,2,4074673700
9336,465008110,101036,465109146,9,0,0,31744,18,4641236042
9337,465045350,77300,465122650,0,0,0,14336,11,9109566408
9338,465061250,74728,465135978,4,0,0,6656,16,1266293146
9339,465093369,84261,465177630,7,0,0,12288,8,2234351338
9340,465124410,107736,465232146,5,0,0,27648,19,1295271310
9341,465155050,62684,465217734,2,0,0,512,4,860821262
9342,465162300,74541,465236841,0,0,0,15360,11,6218096076
9343,465241540,82820,465324360,4,0,0,12288,16,504520646
9344,465244090,47444,465291534,0,0,0,2048,11,5082320731
9345,465334259,3422,465337681,3,0,1,3584,2,7405396644
9346,465340060,167683,465507743,3,0,0,39424,2,6646548683
9347,465358541,137167,465495708,6,0,0,49664,12,8044225744
9348,465384579,128956,465513535,7,0,0,1024,8,2514317822
9349,465481450,98474,465579924,0,0,0,16896,11,7531606548
9350,465542660,66992,465609652,5,0,0,10752,19,9290657710
9351,465605979,101192,465707171,7,0,0,32256,8,9325583169
9352,465705680,102519,465808199,1,0,0,31744,6,5814541764
9353,465716920,98863,465815783,0,0,0,11264,11,5742610129
9354,465734010,6754,465740764,9,0,1,7168,18,1475491546
9355,465803540,74559,465878099,5,0,0,10240,19,4103621466
9356,465819680,194618,466014298,3,0,0,27648,2,3618698209
9357,465831790,99679,465931469,5,0,0,17920,19,1564554092
9358,465848120,112874,465960994,0,0,0,31744,11,2384439510
9359,465958630,58884,466017514,8,0,0,6656,12,334015352
9360,465978689,88577,466067266,7,0,0,7680,8,6025541497
9361,466033940,57440,466091380,3,0,0,4608,2,7914924517
9362,466040990,114542,466155532,8,0,0,58880,12,3190167691
9363,466058580,57440,466116020,4,0,0,4608,16,5029521480
9364,466066170,94798,466160968,0,0,0,2048,11,7304420047
9365,466091720,96848,466188568,9,0,0,23040,18,1381750290
9366,466126880,566,466127446,0,0,1,512,11,2427511472
9367,466129510,101192,466230702,9,0,0,32256,18,9722709375
9368,466135270,104347,466239617,4,0,0,29184,16,9699038690
9369,466159150,1994,466161144,7,0,1,2048,8,6390612335
9370,466181350,83372,466264722,0,0,0,512,11,8556265817
9371,466221800,107590,466329390,5,0,0,24064,19,8573434132
9372,466244090,2946,466247036,0,0,1,3072,11,5622134218
9373,466258340,97604,466355944,1,0,0,20480,6,316309211
9374,466333801,70976,466404777,6,0,0,8704,12,656665962
9375,466359490,36087,466395577,7,0,1,63488,8,2063503467
9376,466436940,1518,466438458,5,0,1,1536,19,2565954428
9377,466439619,120055,466559674,7,0,0,29696,8,176621343
9378,466462240,134643,466596883,9,0,0,10752,18,5943300559
9379,466472119,216158,466688277,7,0,0,50688,8,4317034585
9380,466494829,1518,466496347,8,0,1,1536,12,3662349135
9381,466637760,61969,466699729,9,0,0,7168,18,7956802580
9382,466669431,65900,466735331,6,0,0,7168,12,2926407584
9383,466758880,64076,466822956,8,0,0,11264,12,6887915571
9384,466844850,100100,466944950,8,0,0,28672,12,1719783658
9385,466856310,76700,466933010,9,0,0,4608,18,7186545115
9386,466881800,95808,466977608,4,0,0,8704,16,3502668272
9387,466951490,1518,466953008,0,0,1,1536,11,6682574029
9388,466981430,75008,467056438,0,0,0,16896,11,8200341642
9389,466999330,62334,467061664,2,0,0,5632,4,9330387473
9390,467021150,145869,467167019,9,0,0,61440,18,5454476198
9391,467053381,70197,467123578,6,0,0,11264,12,8035597902
9392,467058940,113740,467172680,8,0,0,4608,12,1723122197
9393,467067330,101108,467168438,2,0,0,4608,4,568505309
9394,467084089,87172,467171261,7,0,0,9216,8,5200813450
9395,467142240,113987,467256227,0,0,0,39424,11,7772927104
9396,467170100,10278,467180378,6,0,1,8192,12,4812661748
9397,467198220,101837,467300057,8,0,0,10752,12,6770198434
9398,467221650,52988,467274638,8,0,0,5120,12,1492770650
9399,467231240,11791,467243031,7,0,1,19456,8,9399375357
9400,467232100,138534,467370634,9,0,0,13824,18,7901958344
9401,467321051,71312,467392363,6,0,0,14848,12,854414992
9402,467322940,3422,467326362,0,0,1,3584,11,2620176417
9403,467351831,121826,467473657,6,0,0,48640,12,9028526440
9404,467364440,120290,467484730,0,0,0,12288,11,6786838878
9405,467365090,173445,467538535,4,0,0,53760,16,7773825175
9406,467371190,52364,467423554,0,0,0,3072,11,9367231687
9407,467418510,148329,467566839,9,0,0,46080,18,7671612410
9408,467486669,128918,467615587,7,0,0,27136,8,3726409549
9409,467669969,4162,467674131,8,0,1,11264,12,8003658396
9410,467732600,84512,467817112,0,0,0,12800,11,3775757444
9411,467769210,102596,467871806,5,0,0,36864,19,10638650359
9412,467770210,3898,467774108,0,0,1,4096,11,9272690214
9413,467861189,12144,467873333,3,0,1,1536,2,7772823665
9414,467864500,11428,467875928,1,0,1,10240,6,4881975845
9415,467919640,102284,468021924,4,0,0,35840,16,3972150991
9416,467968600,36346,468004946,7,0,1,64000,8,94502654
9417,468034130,4374,468038504,0,0,1,4608,11,7095176770
9418,468034880,148063,468182943,2,0,0,45056,4,2846896344
9419,468036990,191655,468228645,9,0,0,22528,18,8660250580
9420,468122730,95559,468218289,4,0,0,8704,16,4811106304
9421,468139829,105987,468245816,7,0,0,1024,8,8050445342
9422,468152909,566,468153475,8,0,1,512,12,10226628596
9423,468200220,85105,468285325,9,0,0,21504,18,3636728648
9424,468207870,120481,468328351,5,0,0,50688,19,9714237872
9425,468247400,108635,468356035,5,0,0,25600,19,5668640045
9426,468276560,137231,468413791,2,0,0,11264,4,8708991665
9427,468281760,95473,468377233,0,0,0,18432,11,3111638982
9428,468356440,120213,468476653,2,0,0,45056,4,1241417996
9429,468412649,113708,468526357,7,0,0,49664,8,2221784489
9430,468543130,64208,468607338,3,0,0,6656,2,2165847979
9431,468585840,73004,468658844,3,0,0,15360,2,8661925515
9432,468603859,3494,468607353,8,0,1,3072,12,7929759054
9433,468862900,97448,468960348,0,0,0,19968,11,5160072151
9434,468881811,135801,469017612,6,0,0,46592,12,7864151493
9435,468958581,95451,469054032,6,0,0,2560,12,2367254272
9436,469005620,106204,469111824,9,0,0,19456,18,5705061024
9437,469116169,132774,469248943,8,0,1,215040,12,5362507996
9438,469223000,32664,469255664,4,0,1,32256,16,5880676935
9439,469229100,90948,469320048,1,0,0,10752,6,4308493232
9440,469252870,214482,469467352,0,0,0,9728,11,4734235673
9441,469256301,235609,469491910,6,0,0,64000,12,3070236924
9442,469319200,3968,469323168,5,0,1,9216,19,6283275684
9443,469333469,89480,469422949,1,0,0,24064,6,5327169956
9444,469345720,155820,469501540,5,0,0,13824,19,4620783590
9445,469439680,3422,469443102,5,0,1,3584,19,4845391102
9446,469446210,91592,469537802,2,0,0,15872,4,7488698656
9447,469449630,170582,469620212,3,0,0,58368,2,3308254997
9448,469456460,207138,469663598,0,0,0,98816,11,1680248166
9449,469510880,74409,469585289,9,0,0,2048,18,7328468454
9450,469511850,108533,469620383,3,0,0,512,2,1455178563
9451,469579570,123992,469703562,8,0,0,45056,12,6347229565
9452,469598470,67015,469665485,2,0,0,6144,4,968202990
9453,469632580,106976,469739556,8,0,0,17408,12,2864534137
9454,469726900,86204,469813104,3,0,0,13312,2,5910970400
9455,469760630,1042,469761672,6,0,1,1024,12,5960459511
9456,469775540,44060,469819600,3,0,0,1024,2,10650414202
9457,469809890,58954,469868844,2,0,0,4096,4,8226206836
9458,469812200,228809,470041009,2,0,0,109568,4,9191224245
9459,469832201,175393,470007594,6,0,0,105472,12,3587444228
9460,469846550,1042,469847592,5,0,1,1024,19,8703070112
9461,469884980,160747,470045727,3,0,0,9728,2,9611512070
9462,469912899,4850,469917749,3,0,1,5120,2,4712097401
9463,469915780,126968,470042748,4,0,0,5632,16,10064077012
9464,469969730,133325,470103055,2,0,0,20992,4,5455310313
9465,469976020,202746,470178766,4,0,0,31232,16,834168938
9466,469983960,138277,470122237,4,0,0,24576,16,3861512844
9467,470006130,42502,470048632,6,0,1,3072,12,3813784215
9468,470062620,106615,470169235,3,0,0,16384,2,7999842730
9469,470079830,197842,470277672,0,0,0,68096,11,6630422394
9470,470097310,112154,470209464,8,0,0,512,12,2804882524
9471,470244160,95756,470339916,8,0,0,19456,12,10625826108
9472,470318260,48980,470367240,9,0,0,2048,18,5440268547
9473,470360880,102752,470463632,9,0,0,37376,18,1902889590
9474,470376740,119256,470495996,8,0,0,27648,12,3342948448
9475,470379660,104624,470484284,8,0,0,43520,12,4074583292
9476,470390400,55748,470446148,8,0,0,4096,12,711384772
9477,470454840,52688,470507528,2,0,0,512,4,4660119313
9478,470456210,116694,470572904,2,0,0,53760,4,4452350925
9479,470498590,89488,470588078,2,0,0,6656,4,8234891286
9480,470656190,98228,470754418,4,0,0,22528,16,2181003640
9481,470699921,66461,470766382,6,0,0,4096,12,7705070786
9482,470700800,98690,470799490,4,0,0,22016,16,7737043725
9483,470792970,57184,470850154,8,0,0,2560,12,4612013632
9484,470805589,5802,470811391,3,0,1,6144,2,4031119427
9485,470810170,74360,470884530,4,0,0,9728,16,6574084195
9486,470893429,1042,470894471,2,0,1,1024,4,6855704258
9487,470910060,42424,470952484,7,0,1,69120,8,6097214228
9488,470972369,192720,471165089,1,0,0,164352,6,6581176312
9489,471011759,10499,471022258,8,0,1,16896,12,9188375597
9490,471026430,294590,471321020,2,0,0,17408,4,1426142276
9491,471032309,133263,471165572,7,0,0,1536,8,6879563691
9492,471057609,151256,471208865,7,0,0,18432,8,2258096409
9493,471147729,22772,471170501,3,0,1,12800,2,9344945059
9494,471173260,2470,471175730,6,0,1,2560,12,8536725365
9495,471298620,100724,471399344,8,0,0,30720,12,10461868019
9496,471394209,104447,471498656,1,0,0,26112,6,10382763992
9497,471438620,114690,471553310,9,0,0,12800,18,3658973924
9498,471450410,1994,471452404,4,0,1,2048,16,9766551141
9499,471465729,65900,471531629,7,0,0,7168,8,6099124175
9500,471646530,95000,471741530,8,0,0,22016,12,1352821506
9501,471711449,3422,471714871,3,0,1,3584,2,4982645720
9502,471719181,89300,471808481,6,0,0,18432,12,5529613795
9503,471723420,54524,471777944,3,0,0,5120,2,3993439324
9504,471795170,55748,471850918,2,0,0,4096,4,6270630037
9505,471834119,13253,471847372,8,0,1,25600,12,7677673084
9506,471838459,9681,471848140,2,0,1,11776,4,2046487745
9507,471885679,201744,472087423,7,0,0,17408,8,2481319632
9508,471976931,86672,472063603,6,0,0,14848,12,10032918456
9509,472054750,3898,472058648,1,0,1,4096,6,9986016494
9510,472061200,15648,472076848,4,0,1,25600,16,9536159839
9511,472109949,76052,472186001,1,0,0,10240,6,9397977408
9512,472125980,121341,472247321,2,0,0,50176,4,9990521850
9513,472288860,64676,472353536,2,0,0,8192,4,9690191577
9514,472328729,2870,472331599,3,0,1,8704,2,7151945423
9515,472360649,121883,472482532,7,0,0,52736,8,1211533672
9516,472372110,3645,472375755,5,0,1,10240,19,5510650242
9517,472373790,139522,472513312,3,0,0,32768,2,387115843
9518,472639640,50672,472690312,0,0,0,2560,11,6109407638
9519,472715729,79172,472794901,7,0,0,20480,8,7026370089
9520,472765120,47235,472812355,0,0,0,1024,11,3960542282
9521,472784570,99008,472883578,2,0,0,25088,4,6770101629
9522,472858779,62695,472921474,1,0,0,1024,6,7514285531
9523,472898229,22433,472920662,8,0,1,36864,12,6924554142
9524,473009291,52364,473061655,6,0,0,3072,12,4242720167
9525,473011120,73293,473084413,4,0,0,1024,16,9461746605
9526,473023560,115232,473138792,2,0,0,78336,4,1595034863
9527,473045600,161694,473207294,9,0,0,70144,18,6735178249
9528,473165410,102412,473267822,0,0,0,24576,11,4529890005
9529,473174590,2470,473177060,5,0,1,2560,19,3923213899
9530,473193850,65800,473259650,2,0,0,3072,4,4365205025
9531,473229280,62672,473291952,3,0,0,6656,2,5046792285
9532,473247180,20657,473267837,1,0,1,27136,6,1592767275
