RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6020,12845945392.000029,413307,12846358699.000029,21,0,0,1024,21,1417526758.31429
6021,12845945862.999918,431572,12846377434.999918,1,0,0,61440,1,1701601681.566559
6022,12845954092.999964,83430,12846037522.999964,38,0,1,1536,38,8514068541.616145
6023,12845960388.99996,675234,12846635622.99996,47,0,0,180224,47,259386848.60016227
6024,12845991450.99997,49929,12846041379.99997,20,0,1,4096,20,2313001141.128072
6025,12845992001.00006,54204,12846046205.00006,24,0,1,7680,24,4172972669.992748
6026,12845998899.999979,379050,12846377949.999979,6,0,0,1536,6,5043298.606908321
6027,12846052717.999996,492779,12846545496.999996,19,0,0,49664,19,9224889535.5678
6028,12846078114.999908,280258,12846358372.999908,5,0,0,24576,5,1919307875.2465405
6029,12846099098.999994,602085,12846701183.999994,0,0,0,66560,0,9122035905.534054
6030,12846114647.000015,11791,12846126438.000015,30,0,1,19456,30,3008124279.577751
6031,12846122086.000015,5338,12846127424.000015,30,0,1,1536,30,6523838404.552315
6032,12846180881.99995,6302,12846187183.99995,39,0,1,12288,39,1788625106.744418
6033,12846186281.000029,7123,12846193404.000029,14,0,1,15360,14,2234698230.556756
6034,12846201687.999987,443014,12846644701.999987,36,0,0,29696,36,1018422991.2998664
6035,12846206626.999987,317483,12846524109.999987,43,0,0,14848,43,9847096175.505842
6036,12846211259.00005,3387,12846214646.00005,46,0,1,9728,46,919466633.8680887
6037,12846215744.999987,566,12846216310.999987,6,0,1,512,6,2178143735.571166
6038,12846228174.000015,426564,12846654738.000015,22,0,0,7680,22,9302054836.583078
6039,12846237839.999979,323085,12846560924.999979,6,0,0,8192,6,2958092476.8506393
6040,12846247457.000069,44967,12846292424.000069,11,0,1,1024,11,8054895811.685246
6041,12846255262.999935,128801,12846384063.999935,37,0,1,2560,37,412212078.1696522
6042,12846258361.99993,517780,12846776141.99993,38,0,0,4608,38,651268491.7912723
6043,12846283379.999977,102500,12846385879.999977,13,0,1,8192,13,3450474481.9256787
6044,12846287162.000036,554958,12846842120.000036,11,0,0,102400,11,3422808711.2939954
6045,12846296606.000015,92179,12846388785.000015,30,0,1,4608,30,2926824624.6346393
6046,12846303821.000038,86590,12846390411.000038,36,0,1,2560,36,5438237779.35301
6047,12846307124.999979,438239,12846745363.999979,46,0,0,512,46,6222985936.025252
6048,12846380448.000065,11243,12846391691.000065,48,0,1,14336,48,9711903502.65535
6049,12846396938.999979,255445,12846652383.999979,6,0,0,14848,6,3256719289.54293
6050,12846403457.000015,556886,12846960343.000015,22,0,0,86528,22,590772717.5634037
6051,12846406497.999987,498610,12846905107.999987,36,0,0,1024,36,6709517287.231864
6052,12846411917.999985,320212,12846732129.999985,10,0,0,40448,10,5951474972.623499
6053,12846447979.000015,260551,12846708530.000015,33,0,0,24064,33,8254218316.828118
6054,12846455614.000029,121492,12846577106.000029,21,0,0,1536,21,1596010128.956102
6055,12846479812.999977,25958,12846505770.999977,41,0,1,1536,41,273717812.9039943
6056,12846483906.999977,23684,12846507590.999977,18,0,1,8704,18,2875494552.8753853
6057,12846487148.999977,257887,12846745035.999977,27,0,0,1024,27,3991103560.1173096
6058,12846489167.999977,380936,12846870103.999977,16,0,0,28160,16,3627414714.92957
6059,12846521707.99997,4388,12846526095.99997,4,0,1,2048,4,3592020873.85796
6060,12846540370.999979,463246,12847003616.999979,6,0,0,47616,6,684186589.3633997
6061,12846566402.000036,488510,12847054912.000036,11,0,0,67584,11,2878399525.911671
6062,12846586259.000074,402826,12846989085.000074,17,0,0,4608,17,9519686857.323185
6063,12846589906.000074,171106,12846761012.000074,2,0,0,2560,2,5327009266.480875
6064,12846619598.00003,56833,12846676431.00003,10,0,1,34816,10,10668082176.149858
6065,12846631870.000006,45944,12846677814.000006,16,0,1,14848,16,5070774814.244577
6066,12846652599.99995,102760,12846755359.99995,49,0,1,142336,49,652623142.2287332
6067,12846659569.999952,470058,12847129627.999952,3,0,0,1536,3,650166257.0422816
6068,12846667505.000013,320161,12846987666.000013,15,0,0,89600,15,8517967110.452768
6069,12846711741.00003,46524,12846758265.00003,14,0,1,4608,14,1011092490.1201117
6070,12846718922.999949,44630,12846763552.999949,5,0,1,25088,5,1533374621.6090894
6071,12846722428.99995,43390,12846765818.99995,39,0,1,3584,39,2858311345.398045
6072,12846760368.999985,6116,12846766484.999985,1,0,1,1024,1,2150668994.2596016
6073,12846793927.999962,240378,12847034305.999962,18,0,0,31232,18,3247087028.8405704
6074,12846803653.999987,201226,12847004879.999987,36,0,0,4096,36,6282038147.628014
6075,12846810849.000042,461974,12847272823.000042,28,0,0,56832,28,6265532684.744385
6076,12846812807.000095,33295,12846846102.000095,34,0,1,4096,34,2437799613.1359553
6077,12846816400.99995,32764,12846849164.99995,49,0,1,14336,49,4358752645.873808
6078,12846822416.999949,30730,12846853146.999949,35,0,1,5632,35,8649903236.712078
6079,12846826889.999996,27843,12846854732.999996,43,0,1,13312,43,231947693.0885184
6080,12846839716.999964,17774,12846857490.999964,38,0,1,4096,38,8447418946.987929
6081,12846846805.99997,254178,12847100983.99997,8,0,0,27136,8,2085774016.7529614
6082,12846862299.000013,806832,12847669131.000013,15,0,0,8704,15,2130091811.8309476
6083,12846872055.999987,444144,12847316199.999987,36,0,0,125440,36,7172166172.083069
6084,12846882567.999987,272044,12847154611.999987,25,0,0,31744,25,6149106107.376298
6085,12846913245.99997,6754,12846919999.99997,20,0,1,7168,20,7959749155.509663
6086,12846930991.999908,171255,12847102246.999908,5,0,0,4096,5,4576946241.436272
6087,12846946637.000006,108298,12847054935.000006,16,0,1,83968,16,8561080125.5918455
6088,12846982349.000055,72609,12847054958.000055,24,0,1,5632,24,10652730517.367348
6089,12846983916.000095,71057,12847054973.000095,34,0,1,14336,34,6701068030.158658
6090,12846986488.999949,236042,12847222530.999949,12,0,0,2048,12,3321526862.2740912
6091,12846988756.000029,331918,12847320674.000029,21,0,0,1024,21,9321641289.257013
6092,12846989259.000008,65729,12847054988.000008,16,0,1,13824,16,10376283341.002964
6093,12847007772.999949,47231,12847055003.999949,35,0,1,1536,35,5318296875.878167
6094,12847011100.999979,43918,12847055018.999979,8,0,1,1024,8,1670759723.055267
6095,12847035043.000042,645657,12847680700.000042,28,0,0,14336,28,5819580463.137321
6096,12847041510.999987,307435,12847348945.999987,43,0,0,68608,43,6780796932.392717
6097,12847052993.00003,8295,12847061288.00003,19,0,1,6656,19,1224981033.2206366
6098,12847063535.000038,10241,12847073776.000038,36,0,1,16384,36,582476985.9134126
6099,12847082833.999949,5802,12847088635.999949,35,0,1,6144,35,8589679955.255556
6100,12847087235.999971,233096,12847320331.999971,14,0,0,8704,14,326924481.3308418
6101,12847088421.000029,276143,12847364564.000029,9,0,0,14848,9,989082449.6311977
6102,12847090290.999962,227374,12847317664.999962,4,0,0,4608,4,6111304834.730814
6103,12847096543.000006,253236,12847349779.000006,37,0,0,2560,37,4505285515.986222
6104,12847099296.999916,682822,12847782118.999916,1,0,0,114176,1,50587134.27045941
6105,12847102957.999987,358513,12847461470.999987,43,0,0,47104,43,7696346534.390045
6106,12847113585.000006,1518,12847115103.000006,28,0,1,1536,28,1781621658.6027122
6107,12847123741.000006,13600,12847137341.000006,33,0,1,23040,33,514204292.58881927
6108,12847126274.999998,12693,12847138967.999998,9,0,1,2560,9,1155606241.925472
6109,12847192623.999985,23725,12847216348.999985,2,0,1,39424,2,163076900.3060186
6110,12847225682.000015,319726,12847545408.000015,22,0,0,35840,22,9677954690.629658
6111,12847226168.00003,10241,12847236409.00003,10,0,1,16384,10,8988053105.105923
6112,12847232283.99995,4792,12847237075.99995,39,0,1,1024,39,2104245723.9865503
6113,12847250533.99995,1994,12847252527.99995,5,0,1,2048,5,5649362291.311025
6114,12847259769.000013,56453,12847316222.000013,17,0,1,16384,17,9326878667.279966
6115,12847269789.00001,46448,12847316237.00001,3,0,1,2048,3,10448698506.13741
6116,12847276305.99996,408778,12847685083.99996,47,0,0,14336,47,7093484929.6555395
6117,12847284591.999979,381873,12847666464.999979,6,0,0,139776,6,4379601628.255538
6118,12847309075.99995,16520,12847325595.99995,39,0,1,12800,39,5475288679.449051
6119,12847313270.999977,13311,12847326581.999977,41,0,1,1536,41,10731183848.826284
6120,12847318644.00003,30324,12847348968.00003,19,0,1,2560,19,4347777992.034841
6121,12847328158.000036,344927,12847673085.000036,11,0,0,12800,11,8590005699.077934
6122,12847331435.999935,22201,12847353636.999935,37,0,1,4096,37,649147403.1471336
6123,12847340369.000023,249625,12847589994.000023,13,0,0,512,13,9049559652.842136
6124,12847356239.000023,161962,12847518201.000023,13,0,0,2048,13,677890293.3419192
6125,12847358203.00005,566,12847358769.00005,40,0,1,512,40,9507542305.979036
6126,12847382952.999949,216970,12847599922.999949,12,0,0,512,12,3050790196.903681
6127,12847384668.000069,1518,12847386186.000069,11,0,1,1536,11,14355664.474648235
6128,12847393660.000013,2470,12847396130.000013,17,0,1,2560,17,1441283121.2906446
6129,12847407979.999996,566,12847408545.999996,43,0,1,512,43,8159350343.886613
6130,12847416760.000029,366153,12847782913.000029,9,0,0,2560,9,2615486864.337805
6131,12847425259.000008,3645,12847428904.000008,28,0,1,10240,28,9862740636.173122
6132,12847426800.999931,3146,12847429946.999931,37,0,1,1536,37,950134890.614934
6133,12847437209.000065,2946,12847440155.000065,48,0,1,3072,48,3342054537.751402
6134,12847449096.999987,163535,12847612631.999987,43,0,0,15872,43,7418928449.639845
6135,12847461145.999949,908,12847462053.999949,35,0,1,512,35,1873346176.4292645
6136,12847494704.999931,5326,12847500030.999931,37,0,1,5632,37,8130480506.607152
6137,12847499221.0001,3128,12847502349.0001,34,0,1,9216,34,1230917737.817166
6138,12847515404.999992,338246,12847853650.999992,0,0,0,9216,0,414796467.3222852
6139,12847535794.000015,290938,12847826732.000015,22,0,0,4096,22,6415707685.566091
6140,12847552227.00001,1042,12847553269.00001,3,0,1,1024,3,6446226688.012942
6141,12847555065.000029,2946,12847558011.000029,29,0,1,3072,29,2151708569.609252
6142,12847564364.000036,243024,12847807388.000036,11,0,0,23552,11,10186021598.958849
6143,12847575177.000034,153631,12847728808.000034,44,0,0,2048,44,8643701704.69331
6144,12847612743.000013,5326,12847618069.000013,17,0,1,5632,17,4554999198.096754
6145,12847614038.00003,55124,12847669162.00003,10,0,1,44544,10,6187494268.491846
6146,12847622172.000069,51563,12847673735.000069,11,0,1,512,11,2467062873.132782
6147,12847629967.999964,191298,12847821265.999964,18,0,0,512,18,1079233542.6948607
6148,12847646109.999971,136983,12847783092.999971,27,0,0,512,27,9510094065.536358
6149,12847648849.000015,284116,12847932965.000015,23,0,0,16896,23,1393713515.1877024
6150,12847650292.000015,25528,12847675820.000015,15,0,1,2560,15,3310347662.1341906
6151,12847659431.999935,221093,12847880524.999935,49,0,0,512,49,2540548274.11067
6152,12847659648.999908,230045,12847889693.999908,5,0,0,12288,5,9854318400.810928
6153,12847665717.000065,10449,12847676166.000065,48,0,1,512,48,6066521082.677372
6154,12847670354.999908,125496,12847795850.999908,5,0,0,9728,5,5012960784.895696
6155,12847675131.999985,9967,12847685098.999985,8,0,1,11264,8,990929754.0533947
6156,12847689235.999985,6278,12847695513.999985,1,0,1,6656,1,7070657539.689529
6157,12847692559.999998,261242,12847953801.999998,20,0,0,512,20,6527191242.064302
6158,12847702656.999949,10757,12847713413.999949,5,0,1,17408,5,8613987318.032965
6159,12847720695.999931,3898,12847724593.999931,37,0,1,4096,37,10426492073.71913
6160,12847720943.000036,376726,12848097669.000036,11,0,0,64000,11,8741707703.53944
6161,12847726067.000095,3387,12847729454.000095,34,0,1,9728,34,5666813128.2825365
6162,12847734524.000015,243111,12847977635.000015,23,0,0,40448,23,628924091.7214477
6163,12847740052.000023,164465,12847904517.000023,13,0,0,1024,13,10505926008.39672
6164,12847753199.000006,30919,12847784118.000006,28,0,1,1024,28,4746346797.860806
6165,12847772788.000006,15796,12847788584.000006,33,0,1,13312,33,7477729990.022655
6166,12847785945.000021,221516,12848007461.000021,48,0,0,6144,48,6771114504.090018
6167,12847798952.999996,8459,12847807411.999996,43,0,1,5632,43,699278285.3672813
6168,12847799050.00005,368614,12848167664.00005,31,0,0,18432,31,7160036463.547125
6169,12847818492.00005,335906,12848154398.00005,31,0,0,19968,31,9722886109.937449
6170,12847827221.99995,5326,12847832547.99995,39,0,1,5632,39,7984859267.645809
6171,12847831195.999971,88095,12847919290.999971,14,0,0,5632,14,7627760798.326541
6172,12847852822.999979,308081,12848160903.999979,46,0,0,512,46,528748390.69491154
6173,12847861517.999987,277711,12848139228.999987,36,0,0,48128,36,7394030069.620663
6174,12847870903.000086,277396,12848148299.000086,45,0,0,29696,45,1148703370.9275055
6175,12847882385.999987,104959,12847987344.999987,25,0,0,2560,25,5435427903.7582855
6176,12847883727.000006,5989,12847889716.000006,33,0,1,5632,33,5681146895.097757
6177,12847886633.99995,24193,12847910826.99995,49,0,1,34304,49,5613429940.416998
6178,12847890478.000015,21014,12847911492.000015,30,0,1,1024,30,1390240759.6836185
6179,12847921648.999964,375161,12848296809.999964,18,0,0,52224,18,4495772965.910072
6180,12847925006.999962,289570,12848214576.999962,7,0,0,7680,7,7089802170.842093
6181,12847930595.000044,8164,12847938759.000044,42,0,1,6144,42,10554009551.659182
6182,12847936190.000013,369066,12848305256.000013,32,0,0,27648,32,4551511330.235724
6183,12847971704.000088,400451,12848372155.000088,45,0,0,57856,45,10398718064.903242
6184,12847978295.999977,1042,12847979337.999977,13,0,1,1024,13,2847788778.7203336
6185,12848001024.000015,420814,12848421838.000015,33,0,0,34304,33,3246916160.557611
6186,12848003693.999996,1042,12848004735.999996,43,0,1,1024,43,11084816.453152897
6187,12848004284.000008,14029,12848018313.000008,16,0,1,27136,16,9709433482.808884
6188,12848022536.99997,331641,12848354177.99997,24,0,0,77824,24,3734125104.148069
6189,12848039755.000029,2946,12848042701.000029,29,0,1,3072,29,1115383316.1970868
6190,12848070839.000074,340524,12848411363.000074,2,0,0,47616,2,2001609092.0476577
6191,12848077695.000013,19989,12848097684.000013,17,0,1,512,17,5481072820.16329
6192,12848104910.000013,418894,12848523804.000013,15,0,0,52736,15,10274018666.2424
6193,12848108468.000036,246044,12848354512.000036,11,0,0,1024,11,7741692299.369473
6194,12848125909.999952,33774,12848159683.999952,39,0,1,5632,39,9599347377.125608
6195,12848140360.99997,134339,12848274699.99997,8,0,0,18432,8,5559820743.604096
6196,12848150025.00001,10644,12848160669.00001,3,0,1,1536,3,1409874235.9068694
6197,12848153797.000006,15385,12848169182.000006,28,0,1,20992,28,8184229866.831001
6198,12848179923.999977,125348,12848305271.999977,18,0,1,187392,18,2361982221.7981467
6199,12848185141.000074,503191,12848688332.000074,2,0,0,85504,2,8214499505.511986
6200,12848213156.999987,92130,12848305286.999987,6,0,1,2560,6,9555663542.54006
6201,12848227546.000038,77763,12848305309.000038,36,0,1,1536,36,5214072716.693841
6202,12848232183.999931,73149,12848305332.999931,37,0,1,6656,37,7673179845.135869
6203,12848280701.000015,355195,12848635896.000015,33,0,0,14848,33,9355442301.224304
6204,12848282424.999985,436854,12848719278.999985,40,0,0,5632,40,531963198.96178126
6205,12848297471.000023,147670,12848445141.000023,13,0,0,512,13,5315853222.67023
6206,12848301521.000029,260130,12848561651.000029,35,0,0,32256,35,2637469206.158148
6207,12848310057.999949,81220,12848391277.999949,12,0,0,3072,12,7288031514.359911
6208,12848324430.999971,664373,12848988803.999971,34,0,0,21504,34,1327209603.8493025
6209,12848325726.000029,3422,12848329148.000029,29,0,1,3584,29,4987994129.308622
6210,12848331796.000015,47573,12848379369.000015,27,0,1,7680,27,9356564432.586224
6211,12848351905.000036,444257,12848796162.000036,11,0,0,33280,11,3745348993.127625
6212,12848360030.00005,20325,12848380355.00005,40,0,1,1536,40,10603118944.049374
6213,12848361527.000074,300730,12848662257.000074,17,0,0,53248,17,2236590187.3245707
6214,12848368226.00001,14715,12848382941.00001,3,0,1,4096,3,471250193.38662624
6215,12848392020.999979,338907,12848730927.999979,6,0,0,15360,6,1608647334.4133425
6216,12848398835.999987,214842,12848613677.999987,43,0,0,15360,43,1919819304.0004814
6217,12848412978.000029,9418,12848422396.000029,29,0,1,512,29,228996355.6422627
6218,12848427028.999977,1042,12848428070.999977,41,0,1,1024,41,4784352199.036671
6219,12848445566.999949,255656,12848701222.999949,12,0,0,512,12,6622026022.80555
6220,12848459092.000015,6229,12848465321.000015,30,0,1,15360,30,2129238647.2028675
6221,12848465322.999908,347637,12848812959.999908,5,0,0,17408,5,9599414439.188759
6222,12848473119.999952,5802,12848478921.999952,39,0,1,6144,39,4728368639.769899
6223,12848477359.999985,223692,12848701051.999985,10,0,0,26112,10,2775016432.382737
6224,12848477930.99997,3422,12848481352.99997,20,0,1,3584,20,3578440291.5088634
6225,12848488585.999977,7706,12848496291.999977,41,0,1,8192,41,8532566170.477945
6226,12848503124.00003,1518,12848504642.00003,19,0,1,1536,19,2401876938.8135805
6227,12848518347.999977,9611,12848527958.999977,41,0,1,11264,41,4371470829.798111
6228,12848539034.000055,2946,12848541980.000055,24,0,1,3072,24,7684731261.269164
6229,12848546749.000055,1042,12848547791.000055,24,0,1,1024,24,4341368458.391758
6230,12848568810.000074,217197,12848786007.000074,2,0,0,34816,2,6126688894.939827
6231,12848570612.000029,479031,12849049643.000029,21,0,0,1536,21,4490783382.537178
6232,12848574413.999949,270428,12848844841.999949,12,0,0,2048,12,2253321515.3904576
6233,12848583356.000004,185411,12848768767.000004,37,0,0,512,37,9859042083.155588
6234,12848588915.000015,3128,12848592043.000015,30,0,1,9216,30,9870514996.6183
6235,12848595738.99995,1994,12848597732.99995,23,0,1,2048,23,1873596499.9002585
6236,12848632726.99995,4680,12848637406.99995,23,0,1,1536,23,2057531425.6311226
6237,12848640259.999987,1042,12848641301.999987,6,0,1,1024,6,9931245446.93723
6238,12848647144.999996,45070,12848692214.999996,43,0,1,4096,43,7972462330.414033
6239,12848661627.000023,320609,12848982236.000023,42,0,0,125952,42,8912955072.912909
6240,12848672201.000008,29052,12848701253.000008,28,0,1,3584,28,9056557603.207891
6241,12848692383.000055,8885,12848701268.000055,24,0,1,6144,24,4150522161.524988
6242,12848694316.999985,112758,12848807074.999985,40,0,0,9216,40,1064812755.1424564
6243,12848694434.00003,210318,12848904752.00003,9,0,0,12800,9,10019412160.928366
6244,12848700401.000013,1921,12848702322.000013,17,0,1,1024,17,3223310722.245331
6245,12848704929.999905,297731,12849002660.999905,5,0,0,28160,5,2563831397.260975
6246,12848724489.000034,412158,12849136647.000034,44,0,0,50688,44,2283642743.779972
6247,12848734878.00005,426471,12849161349.00005,31,0,0,22528,31,9090799632.556559
6248,12848765633.99993,505717,12849271350.99993,38,0,0,35840,38,8791192066.7277
6249,12848771910.999971,382552,12849154462.999971,24,0,0,58368,24,1750329764.2699945
6250,12848791089.000088,530973,12849322062.000088,45,0,0,40960,45,6872300263.836989
6251,12848791167.000034,411443,12849202610.000034,44,0,0,18944,44,10431746353.685194
6252,12848791772.000015,405051,12849196823.000015,22,0,0,91648,22,10132761989.23183
6253,12848795178.000029,234431,12849029609.000029,42,0,0,2048,42,7779733265.130006
6254,12848842818.000048,2038,12848844856.000048,40,0,1,1536,40,4585165306.030054
6255,12848860677.99996,182794,12849043471.99996,7,0,0,18432,7,3987168234.873442
6256,12848889449.99996,330456,12849219905.99996,7,0,0,30720,7,3175263717.06993
6257,12848911214.0,1042,12848912256.0,31,0,1,1024,31,8537511678.964844
6258,12848918350.999985,84325,12849002675.999985,2,0,1,133632,2,7319260955.352941
6259,12848922984.999952,121556,12849044540.999952,3,0,0,2048,3,6297452651.837757
6260,12848924270.99996,328281,12849252551.99996,47,0,0,7680,47,3630152091.960564
6261,12848925200.000015,285322,12849210522.000015,33,0,0,16896,33,8842510907.756706
6262,12848942396.00006,60294,12849002690.00006,24,0,1,2560,24,4368233678.407524
6263,12848958264.999987,262124,12849220388.999987,25,0,0,1536,25,6645090909.480127
6264,12848961148.999971,264559,12849225707.999971,14,0,0,17408,14,10664461183.612658
6265,12848980273.999964,422903,12849403176.999964,18,0,0,69120,18,712728528.880384
6266,12848987617.999964,346800,12849334417.999964,4,0,0,40448,4,9528449144.17044
6267,12849004734.999964,3898,12849008632.999964,38,0,1,4096,38,3577667492.513323
6268,12849007451.999971,226388,12849233839.999971,14,0,0,15872,14,7546341581.823083
6269,12849008950.000042,241246,12849250196.000042,28,0,0,49664,28,3010468911.224609
6270,12849017806.999964,464608,12849482414.999964,18,0,0,13824,18,1383573114.1317465
6271,12849072093.000048,1518,12849073611.000048,12,0,1,1536,12,7458657948.026567
6272,12849079555.00005,333643,12849413198.00005,31,0,0,32768,31,2654356545.6813602
6273,12849082955.00005,1042,12849083997.00005,40,0,1,1024,40,10023464199.867584
6274,12849084773.00003,3898,12849088671.00003,14,0,1,4096,14,620170627.5408494
6275,12849100425.00005,60939,12849161364.00005,45,0,1,96768,45,2245546020.296897
6276,12849105003.000029,462629,12849567632.000029,35,0,0,29184,35,9303178144.473122
6277,12849105503.00003,55876,12849161379.00003,14,0,1,11264,14,1585214908.2753634
6278,12849184710.999985,19886,12849204596.999985,21,0,1,2048,21,210556764.5112932
6279,12849205686.000036,549885,12849755571.000036,11,0,0,46592,11,3114632319.6092644
6280,12849214858.999985,198823,12849413681.999985,10,0,0,1536,10,7369389111.435572
6281,12849221693.999971,303961,12849525654.999971,14,0,0,41472,14,399780828.0020416
6282,12849226028.000002,63362,12849289390.000002,22,0,1,106496,22,9012387879.889818
6283,12849226676.000029,391612,12849618288.000029,21,0,0,1536,21,6083158899.460034
6284,12849232422.999985,141081,12849373503.999985,10,0,0,10240,10,4319713367.515374
6285,12849235796.999977,557845,12849793641.999977,16,0,0,92160,16,7970185514.292631
6286,12849240670.999931,431906,12849672576.999931,38,0,0,83968,38,9888468892.237274
6287,12849243045.999985,566219,12849809264.999985,43,0,0,51200,43,9208850534.994452
6288,12849265929.000004,574027,12849839956.000004,37,0,0,1536,37,3431145895.9631553
6289,12849287721.999985,2015,12849289736.999985,8,0,1,512,8,6210071341.289188
6290,12849291813.999945,2470,12849294283.999945,0,0,1,2560,0,2938155155.583705
6291,12849300376.000004,34064,12849334440.000004,22,0,1,33280,22,8011426267.624097
6292,12849309005.999905,427109,12849736114.999905,5,0,0,43520,5,9000837908.958841
6293,12849313085.000036,262027,12849575112.000036,11,0,0,1024,11,10019217148.690716
6294,12849319809.000065,17470,12849337279.000065,48,0,1,8704,48,9094676640.58859
6295,12849334659.999964,3493,12849338152.999964,38,0,1,1024,38,5686805922.152313
6296,12849339541.999985,195800,12849535341.999985,40,0,0,31744,40,4596809443.703179
6297,12849342305.999931,496817,12849839122.999931,38,0,0,13312,38,7919967758.299034
6298,12849343556.999987,250546,12849594102.999987,36,0,0,44544,36,8807250179.01708
6299,12849347622.00003,5971,12849353593.00003,14,0,1,14848,14,1584644412.3287175
6300,12849353795.999964,793783,12850147578.999964,4,0,0,97792,4,8917645510.239565
6301,12849356364.000021,478663,12849835027.000021,48,0,0,84480,48,1150799076.164757
6302,12849359812.000038,3904,12849363716.000038,36,0,1,10752,36,8646062148.862383
6303,12849360348.999996,793295,12850153643.999996,20,0,0,512,20,5408992319.520942
6304,12849373107.000065,1906,12849375013.000065,48,0,1,1536,48,5230316496.638227
6305,12849377376.00001,4374,12849381750.00001,3,0,1,4608,3,435667893.4384835
6306,12849378535.999994,24656,12849403191.999994,43,0,1,3072,43,9365905281.801651
6307,12849387598.999949,472469,12849860067.999949,12,0,0,1536,12,8254181972.171038
6308,12849424065.999985,15579,12849439644.999985,2,0,1,30208,2,10348167020.624966
6309,12849428988.000013,15802,12849444790.000013,17,0,1,8192,17,9775652618.997723
6310,12849482128.00005,85519,12849567647.00005,45,0,1,141824,45,2704954281.684313
6311,12849494860.000015,394434,12849889294.000015,33,0,0,4608,33,1212531514.90646
6312,12849505238.000023,67666,12849572904.000023,29,0,1,18432,29,9973791572.445814
6313,12849515265.999996,324192,12849839457.999996,20,0,0,1024,20,4169995388.2966704
6314,12849517479.999971,452552,12849970031.999971,24,0,0,32256,24,5544489324.05208
6315,12849528447.999977,44803,12849573250.999977,41,0,1,512,41,811123442.57864
6316,12849532052.000015,41544,12849573596.000015,27,0,1,512,27,4247753843.0901065
6317,12849537000.00006,41102,12849578102.00006,24,0,1,7168,24,5289211127.618717
6318,12849537094.000065,41994,12849579088.000065,48,0,1,1536,48,3935673060.7415295
6319,12849541777.999996,38284,12849580061.999996,43,0,1,12800,43,10011844879.775364
6320,12849543751.000015,479489,12850023240.000015,33,0,0,37376,33,2142386377.2358754
6321,12849550946.000013,432516,12849983462.000013,15,0,0,44032,15,8586310102.0074215
6322,12849554518.99997,525637,12850080155.99997,14,0,0,27136,14,2453716749.9571013
6323,12849557622.000008,36495,12849594117.000008,16,0,1,39936,16,10598053373.795185
6324,12849557742.000042,36390,12849594132.000042,42,0,1,512,42,8870985545.487478
6325,12849566292.000023,28132,12849594424.000023,29,0,1,3584,29,8781775590.93365
6326,12849598593.00004,452276,12850050869.00004,28,0,0,48640,28,1682324493.0412698
6327,12849609884.000023,650566,12850260450.000023,42,0,0,150528,42,9709866333.404562
6328,12849618731.999985,6278,12849625009.999985,8,0,1,6656,8,5012010909.117733
6329,12849619429.00003,53170,12849672599.00003,10,0,1,51200,10,1445400351.586107
6330,12849627973.99999,228890,12849856863.99999,36,0,0,6144,36,86224203.0900824
6331,12849637513.999994,35101,12849672614.999994,43,0,1,12800,43,2001707004.2464805
6332,12849639687.000013,518339,12850158026.000013,15,0,0,14336,15,4761575296.031407
6333,12849640603.000008,32026,12849672629.000008,28,0,1,1536,28,7298073451.246909
6334,12849649092.000095,26467,12849675559.000095,34,0,1,3072,34,9437568350.024914
6335,12849662162.000021,680326,12850342488.000021,48,0,0,8192,48,4800148241.286022
6336,12849709164.000013,4850,12849714014.000013,17,0,1,5120,17,2046319362.64315
6337,12849711755.999987,481903,12850193658.999987,25,0,0,50176,25,2571554206.669923
6338,12849713026.000036,697603,12850410629.000036,11,0,0,512,11,3122996759.839785
6339,12849713431.000038,5326,12849718757.000038,36,0,1,5632,36,9173422871.865644
6340,12849720805.999994,15324,12849736129.999994,43,0,1,3584,43,9788577855.759745
6341,12849720909.000065,15243,12849736152.000065,48,0,1,14336,48,7656544017.543039
6342,12849725784.00004,427581,12850153365.00004,28,0,0,18944,28,9568144800.342728
6343,12849781922.000038,58065,12849839987.000038,36,0,1,2048,36,10130633214.63732
6344,12849790370.99997,233205,12850023575.99997,14,0,0,1024,14,9223004149.826595
6345,12849793236.000015,190553,12849983789.000015,33,0,0,1024,33,10355462131.734324
6346,12849795648.000048,48196,12849843844.000048,12,0,1,10752,12,8082831968.229813
6347,12849810943.000074,387300,12850198243.000074,2,0,0,14848,2,10231968018.250463
6348,12849817120.000023,246235,12850063355.000023,42,0,0,3584,42,2932256111.015396
6349,12849827667.000008,18027,12849845694.000008,28,0,1,2560,28,2303077959.437533
6350,12849832544.000013,15736,12849848280.000013,17,0,1,4096,17,1666947696.9098961
6351,12849853100.999994,15321,12849868421.999994,43,0,1,29696,43,8362980247.683734
6352,12849858337.99997,12030,12849870367.99997,4,0,1,3072,4,5759049649.050794
6353,12849864675.999985,676852,12850541527.999985,43,0,0,27648,43,4178005708.133893
6354,12849874290.999992,754645,12850628935.999992,0,0,0,93696,0,4620150401.82613
6355,12849874349.999985,6754,12849881103.999985,1,0,1,7168,1,10579000372.209764
6356,12849892895.000065,4850,12849897745.000065,48,0,1,5120,48,6476976757.36845
6357,12849894929.999964,5082,12849900011.999964,38,0,1,3584,38,6205414096.597537
6358,12849912279.000074,367307,12850279586.000074,2,0,0,3584,2,7372656090.345556
