RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5793,12843196106.999949,446475,12843642581.999949,12,0,0,512,12,10509114987.402191,1174,32893,3694630,4141105
5794,12843210100.999928,741638,12843951738.999928,38,0,0,40448,38,7106258488.367643,1174,32893,3342981,4084619
5795,12843212315.999971,503406,12843715721.999971,34,0,0,26624,34,7745480053.657111,1174,32893,3890748,4394154
5796,12843214472.99998,519997,12843734469.99998,46,0,0,1024,46,8070911261.68036,1174,32893,5664912,6184909
5797,12862079655.000006,1994,12843217910.000006,28,0,1,2048,28,8902729653.843182,1174,32893,18863739,18865733
5798,12870798487.999989,6229,12843232244.999989,2,0,1,15360,2,4197467434.345821,1174,32893,27572472,27578701
5799,12889542923.999971,1994,12843239591.999971,18,0,1,2048,18,5165337470.286556,1174,32893,46305326,46307320
5800,12843482362.000006,10956,12843259807.000006,33,0,1,2560,33,3259954073.846817,1175,4277,233511,244467
5801,12843287967.99997,969576,12844257543.99997,24,0,0,57344,24,5769971229.155754,1176,32894,679686,1649262
5802,12846214029.0,6278,12843314146.0,31,0,1,6656,31,5456986918.75504,1176,32894,2906161,2912439
5803,12843310707.000036,382049,12843692756.000036,44,0,0,25600,44,4151597323.443818,1176,32894,3652773,4034822
5804,12848659916.00003,79627,12843441854.00003,10,0,1,56832,10,4227017927.051407,1176,32894,5297689,5377316
5805,12843377589.000006,413204,12843790793.000006,37,0,0,2560,37,9391378722.283203,1176,32894,3205447,3618651
5806,12844935335.000029,30268,12843441869.000029,29,0,1,3072,29,8262258623.450166,1176,32894,1523734,1554002
5807,12843414445.999962,859033,12844273478.999962,18,0,0,52224,18,1767513041.5110126,1176,32894,9804951,10663984
5808,12843455604.999989,278530,12843734134.999989,25,0,0,25600,25,1520615214.9722528,1176,32894,7957638,8236168
5809,12858340852.99995,1531,12843457163.99995,23,0,1,1536,23,3512941761.408839,1176,32894,14885220,14886751
5810,12946612322.999996,89055,12843571169.999996,43,0,1,5632,43,3671289282.216615,1176,32894,103130208,103219263
5811,12843670139.0,82830,12843571184.0,9,0,1,5120,9,7670136541.908673,1177,8377,181785,264615
5812,12843494512.000042,254551,12843749063.000042,28,0,0,1024,28,7340014943.992418,1178,32862,917475,1172026
5813,12845884339.99997,43312,12843571199.99997,4,0,1,2560,4,8395757396.967707,1178,32862,2356452,2399764
5814,12847082310.000011,86991,12843618075.000011,17,0,1,5632,17,8282214296.989169,1178,32862,3551226,3638217
5815,12843554317.99998,217461,12843771778.99998,6,0,0,1024,6,5087777215.043365,1178,32862,1703391,1920852
5816,12846296666.999949,72859,12843642744.999949,39,0,1,9216,39,3671622928.9517593,1178,32862,2726781,2799640
5817,12850751813.000015,50698,12843645846.000015,15,0,1,3584,15,3785754657.2612,1178,32862,7156665,7207363
5818,12854842256.99995,71220,12843684933.99995,49,0,1,30720,49,6247612868.714859,1178,32862,11228543,11299763
5819,12843616207.999989,216027,12843832234.999989,10,0,0,5632,10,728067531.6633737,1178,32862,16564947,16780974
5820,12843624093.00002,701493,12844325586.00002,48,0,0,11776,48,8808700036.03453,1178,32862,19516882,20218375
5821,12844185902.000011,39121,12843699576.000011,17,0,1,1536,17,9179654527.180449,1179,32877,525447,564568
5822,12843663034.999992,299624,12843962658.999992,0,0,0,1536,0,6358173920.939965,1179,32877,2549158,2848782
5823,12843668176.999918,174270,12843842446.999918,1,0,0,7680,1,3516565279.675333,1179,32877,1702401,1876671
5824,12845095267.99997,25740,12843700882.99997,4,0,1,2048,4,4602703399.246612,1179,32877,1420125,1445865
5825,12843729428.00005,306530,12844035958.00005,31,0,0,73728,31,720018139.405613,1179,32877,3982633,4289163
5826,12846370925.000015,2553,12843736455.000015,30,0,1,2048,30,10608162710.534262,1179,32877,2637023,2639576
5827,12853968290.99998,2470,12843753614.99998,13,0,1,2560,13,2856885464.5044684,1179,32877,10217146,10219616
5828,12850049097.999975,34020,12843813089.999975,18,0,1,59392,18,6035819333.080615,1179,32877,6270028,6304048
5829,12871784507.999985,32886,12843814472.999985,1,0,1,14848,1,643664426.2561737,1179,32877,28002921,28035807
5830,12844181823.999975,29724,12843814818.999975,13,0,1,512,13,2206760196.643221,1180,32852,396729,426453
5831,12843792538.99997,358331,12844150869.99997,24,0,0,18944,24,9764949298.03101,1180,32852,1844525,2202856
5832,12843812605.999964,506812,12844319417.999964,4,0,0,7680,4,9881060032.758593,1180,32852,1285080,1791892
5833,12843819883.999994,216729,12844036612.999994,19,0,0,1536,19,8678327141.806473,1180,32852,1930890,2147619
5834,12843824797.00002,211332,12844036129.00002,48,0,0,512,48,8150525784.87543,1180,32852,3129611,3340943
5835,12845279501.000029,17207,12843873566.000029,29,0,1,10240,29,4020960144.091992,1180,32852,1423142,1440349
5836,12859782174.0,6278,12843888911.0,31,0,1,6656,31,2024872661.919048,1180,32852,15899541,15905819
5837,12843892557.000011,633033,12844525590.000011,15,0,0,131584,15,8311664756.666018,1180,32852,24372374,25005407
5838,12843896327.99998,542522,12844438849.99998,6,0,0,28160,6,9279016651.58438,1180,32852,20939017,21481539
5839,12848694695.999985,1518,12843913681.999985,21,0,1,1536,21,6405363221.492836,1181,32906,4782532,4784050
5840,12843915974.999992,324013,12844239987.999992,0,0,0,83456,0,8045570480.212491,1181,32906,336454,660467
5841,12843935598.999975,195095,12844130693.999975,27,0,0,512,27,8366850259.517003,1181,32906,548374,743469
5842,12843943921.000015,537536,12844481457.000015,33,0,0,12800,33,6517660692.319898,1181,32906,2590560,3128096
5843,12843947517.99996,584336,12844531853.99996,47,0,0,20480,47,885796775.1701164,1181,32906,2648261,3232597
5844,12843959466.000015,617045,12844576511.000015,33,0,0,54272,33,5742726315.554748,1181,32906,1740008,2357053
5845,12855795932.000095,38661,12844013479.000095,34,0,1,5632,34,3394494846.276084,1181,32906,11821114,11859775
5846,12862575002.99998,17684,12844037663.99998,8,0,1,1024,8,10036540859.069971,1181,32906,18555023,18572707
5847,12844021601.999996,616540,12844638141.999996,20,0,0,512,20,3191303459.458945,1181,32906,113219218,113835758
5848,12971094479.000044,55984,12844124443.000044,42,0,1,9216,42,7470033219.889494,1181,32906,127026020,127082004
5849,12844387927.00003,86729,12844159631.00003,10,0,1,61440,10,9528615008.333542,1182,7866,315025,401754
5850,12844073229.999918,382951,12844456180.999918,1,0,0,56832,1,6041316891.362987,1183,32895,574941,957892
5851,12845080947.999989,60983,12844160617.999989,6,0,1,1536,6,1828547465.7420144,1183,32895,981313,1042296
5852,12844105134.999971,638766,12844743900.999971,14,0,0,139264,14,1446487492.5532117,1183,32895,610596,1249362
5853,12844117636.00004,558613,12844676249.00004,28,0,0,53760,28,4088437690.000245,1183,32895,488718,1047331
5854,12849648486.000029,45474,12844163843.000029,29,0,1,5120,29,858180280.9000027,1183,32895,5530117,5575591
5855,12844119360.99997,540183,12844659543.99997,24,0,0,53760,24,6074597158.324121,1183,32895,7629551,8169734
5856,12852076014.000015,30481,12844164714.000015,30,0,1,12288,30,8569061531.194302,1183,32895,7941781,7972262
5857,12857322773.999975,34406,12844174087.999975,18,0,1,32256,18,1074117854.1249275,1183,32895,13183092,13217498
5858,12894228496.000065,20480,12844174102.000065,48,0,1,3072,48,4079681258.074424,1183,32895,50074874,50095354
5859,12844154607.999994,383212,12844537819.999994,0,0,0,19456,0,1723014907.158755,1183,32895,64916225,65299437
5860,12844156751.999958,468436,12844625187.999958,47,0,0,31744,47,217971572.80239105,1184,32853,545037,1013473
5861,12844163008.000025,374982,12844537990.000025,13,0,0,512,13,104187773.28203917,1184,32853,803504,1178486
5862,12844168124.000011,391813,12844559937.000011,32,0,0,45568,32,9217708334.345655,1184,32853,6079817,6471630
5863,12845372465.99997,25704,12844213404.99997,20,0,1,46592,20,770608706.948024,1184,32853,1184765,1210469
5864,12849331940.00005,39500,12844240002.00005,40,0,1,20480,40,5883678424.548677,1184,32853,5131438,5170938
5865,12854886786.000048,31680,12844240025.000048,40,0,1,12800,40,6576309613.569603,1184,32853,10678441,10710121
5866,12844209403.999952,607682,12844817085.999952,3,0,0,512,3,1326064323.3017027,1184,32853,5808589,6416271
5867,12849728348.999949,29926,12844240040.999949,39,0,1,13824,39,5408237325.158242,1184,32853,5518234,5548160
5868,12856989205.99995,53745,12844273501.99995,5,0,1,4096,5,2669664868.779955,1184,32853,12769449,12823194
5869,12844223500.000015,592267,12844815767.000015,15,0,0,122368,15,7278349382.876163,1185,32907,4573978,5166245
5870,12844229146.000029,608874,12844838020.000029,35,0,0,68608,35,5441372434.539056,1185,32907,3510181,4119055
5871,12844252889.999918,423843,12844676732.999918,1,0,0,1536,1,5119245637.004673,1185,32907,2494297,2918140
5872,12844273308.99998,307884,12844581192.99998,46,0,0,1024,46,7489615364.792122,1185,32907,9270904,9578788
5873,12850208480.000015,2946,12844284707.000015,15,0,1,3072,15,3406225770.879651,1185,32907,5926719,5929665
5874,12844291365.00004,711737,12845003102.00004,28,0,0,22016,28,6097634425.138603,1185,32907,16408974,17120711
5875,12844315727.000011,375724,12844691451.000011,15,0,0,28160,15,2459002671.3731947,1185,32907,6478243,6853967
5876,12859542113.99998,566,12844321730.99998,8,0,1,512,8,9851189749.986118,1185,32907,15220949,15221515
5877,12844343790.999989,587331,12844931121.999989,25,0,0,91648,25,9221883829.3094,1185,32907,27867104,28454435
5878,12887889271.999945,566,12844361027.999945,0,0,1,512,0,6000213731.029747,1185,32907,43528810,43529376
5879,12844550251.999998,2946,12844367926.999998,31,0,1,3072,31,3750864456.393261,1186,3747,185271,188217
5880,12844543241.99997,44492,12844412033.99997,20,0,1,73216,20,442649357.760222,1187,16557,175700,220192
5881,12844370326.000011,847718,12845218044.000011,15,0,0,72704,15,7422605376.484152,1188,32844,70308,918026
5882,12844390187.999998,604142,12844994329.999998,20,0,0,1024,20,5148631604.853281,1188,32844,406605,1010747
5883,12846111333.00005,26551,12844417320.00005,40,0,1,16896,40,3834464950.895948,1188,32844,1720564,1747115
5884,12844426320.999949,589699,12845016019.999949,12,0,0,512,12,2499274034.8765125,1188,32844,1513187,2102886
5885,12844429685.99998,544596,12844974281.99998,29,0,0,61952,29,1689295962.5703,1188,32844,2436598,2981194
5886,12844446850.99998,370064,12844816914.99998,6,0,0,3584,6,6551787714.235527,1188,32844,1916038,2286102
5887,12852968854.00001,13862,12844460893.00001,3,0,1,12288,3,1788201031.0636594,1188,32844,8521823,8535685
5888,12861641739.999949,10818,12844462519.999949,39,0,1,2560,39,3500958903.092212,1188,32844,17190038,17200856
5889,12904102618.00005,52183,12844531868.00005,40,0,1,21504,40,4828296556.305456,1188,32844,59622933,59675116
5890,12844481554.000025,830646,12845312200.000025,42,0,0,86016,42,8494302476.575815,1189,16558,121342,951988
5891,12844506994.999989,448380,12844955374.999989,25,0,0,52224,25,6468414101.533117,1190,28843,63528,511908
5892,12849342472.000015,16423,12844559952.000015,15,0,1,8704,15,1842233782.8744712,1191,32944,4798943,4815366
5893,12844555227.999989,607278,12845162505.999989,43,0,0,20480,43,2294853016.480984,1191,32944,3200988,3808266
5894,12846674589.000029,22170,12844581207.000029,14,0,1,4608,14,5115597795.849191,1191,32944,2115552,2137722
5895,12844563742.999928,422433,12844986175.999928,38,0,0,37376,38,1593819805.4030097,1191,32944,7502329,7924762
5896,12844579454.999998,189091,12844768545.999998,20,0,0,2048,20,5184906379.062499,1191,32944,9105418,9294509
5897,12844586910.999975,162234,12844749144.999975,27,0,0,512,27,9458961933.70551,1191,32944,20303896,20466130
5898,12855651926.99995,1042,12844592656.99995,23,0,1,1024,23,10434885344.360027,1191,32944,11060312,11061354
5899,12844595157.00005,559332,12845154489.00005,31,0,0,47104,31,2632113507.609135,1191,32944,24918197,25477529
5900,12886210839.000029,4374,12844604989.000029,14,0,1,4608,14,4704817577.068019,1191,32944,41610224,41614598
5901,12886798760.000008,4723,12844606295.000008,28,0,1,2048,28,9106558168.61409,1191,32944,42197188,42201911
5902,12844923600.999996,11520,12844629858.999996,43,0,1,12288,43,9538048497.552832,1192,16057,305262,316782
5903,12844745600.000069,3645,12844634249.000069,11,0,1,10240,11,7068137558.99382,1193,32839,114996,118641
5904,12844723522.0,1518,12844638702.0,31,0,1,1536,31,2150295896.7899213,1193,32839,86338,87856
5905,12844641868.000029,420926,12845062794.000029,9,0,0,23040,9,3045265358.239588,1193,32839,49060,469986
5906,12844672651.000074,414282,12845086933.000074,2,0,0,15360,2,6656325406.951951,1193,32839,791032,1205314
5907,12845259330.999975,1042,12844682353.999975,18,0,1,1024,18,2718543407.7154245,1193,32839,578019,579061
5908,12844688183.999918,743479,12845431662.999918,1,0,0,39936,1,8904522110.315495,1193,32839,3295386,4038865
5909,12844688534.999908,439480,12845128014.999908,5,0,0,75776,5,9592454993.811045,1193,32839,7567908,8007388
5910,12844696111.000029,278653,12844974764.000029,21,0,0,1536,21,8813830491.918415,1193,32839,3930158,4208811
5911,12883718955.0,38540,12844748408.0,31,0,1,4608,31,3251317932.305583,1193,32839,39009087,39047627
5912,12844711173.000015,750627,12845461800.000015,22,0,0,6656,22,3351969441.4926143,1194,32863,536016,1286643
5913,12845744355.00005,32973,12844750994.00005,46,0,1,4096,46,9584116662.975906,1194,32863,1026334,1059307
5914,12845991376.00003,51086,12844770323.00003,10,0,1,42496,10,5039141235.071979,1194,32863,1272139,1323225
5915,12847083308.99995,37776,12844771629.99995,23,0,1,2048,23,5628697630.036725,1194,32863,2349455,2387231
5916,12846357654.999989,40995,12844776135.999989,6,0,1,7168,6,7159354963.149759,1194,32863,1622514,1663509
5917,12844741645.000086,810557,12845552202.000086,45,0,0,50176,45,5121345415.477333,1194,32863,4842488,5653045
5918,12844749820.999994,435215,12845185035.999994,0,0,0,2560,0,684468942.9841758,1194,32863,1458672,1893887
5919,12854295238.000029,9176,12844776481.000029,14,0,1,512,14,8083085684.230916,1194,32863,9527933,9537109
5920,12858214607.000029,54873,12844838035.000029,14,0,1,2560,14,8684213507.433228,1194,32863,13431445,13486318
5921,12844784783.999964,397582,12845182365.999964,4,0,0,19456,4,4066614565.896885,1195,32840,55765,453347
5922,12844788125.000074,340255,12845128380.000074,17,0,0,1024,17,6444071730.125461,1195,32840,588932,929187
5923,12845125798.00003,40151,12844840774.00003,10,0,1,37888,10,4795304540.271345,1195,32840,325175,365326
5924,12844805724.00005,593827,12845399551.00005,31,0,0,20480,31,5439690418.106637,1195,32840,1436068,2029895
5925,12844818437.00002,369046,12845187483.00002,48,0,0,512,48,8267536340.329062,1195,32840,388071,757117
5926,12845876097.000004,44488,12844863498.000004,22,0,1,46080,22,7098765043.59412,1195,32840,1057087,1101575
5927,12844841782.999985,148487,12844990269.999985,40,0,0,13312,40,8727930463.886532,1195,32840,2375290,2523777
5928,12851718966.000029,4162,12844870334.000029,29,0,1,11264,29,1507709374.919945,1195,32840,6852794,6856956
5929,12855907852.999985,2870,12844881781.999985,8,0,1,8704,8,7540978632.356357,1195,32840,11028941,11031811
5930,12844915602.99993,368103,12845283705.99993,38,0,0,7680,38,1953478858.757904,1196,16559,147979,516082
5931,12844942696.99997,439444,12845382140.99997,8,0,0,27648,8,3880413288.360989,1197,16560,156935,596379
5932,12845318108.999998,38767,12844986198.999998,9,0,1,512,9,2411705247.5401163,1198,4278,370677,409444
5933,12845458883.000008,17761,12844990794.000008,16,0,1,512,16,1740192629.3452847,1199,32872,485850,503611
5934,12844991737.000006,440408,12845432145.000006,37,0,0,1536,37,3312562639.305563,1199,32872,2116699,2557107
5935,12845000995.000006,647041,12845648036.000006,37,0,0,1024,37,9237345692.6808,1199,32872,1334342,1981383
5936,12845998196.00001,5802,12845017574.00001,3,0,1,6144,3,3810435827.9315577,1199,32872,986424,992226
5937,12848178251.000048,7681,12845020480.000048,12,0,1,4608,12,7308216575.363039,1199,32872,3165452,3173133
5938,12857720167.99997,6007,12845021786.99997,4,0,1,2048,4,9222958779.980783,1199,32872,12704388,12710395
5939,12845023931.000015,131197,12845155128.000015,22,0,0,2048,22,3790084837.017183,1199,32872,10409089,10540286
5940,12856752818.999975,566,12845051317.999975,41,0,1,512,41,2792565820.691599,1199,32872,11702067,11702633
5941,12845078365.99997,536000,12845614365.99997,8,0,0,87552,8,1999978623.364185,1199,32872,16680797,17216797
5942,12845254529.000048,3645,12845104601.000048,12,0,1,10240,12,5464185679.207189,1200,11951,153573,157218
5943,12845947983.000095,25207,12845128037.000095,34,0,1,10752,34,1212402898.6123967,1201,32864,845153,870360
5944,12845105011.999975,342469,12845447480.999975,27,0,0,512,27,3618350138.3675313,1201,32864,3401210,3743679
5945,12845112018.000036,603995,12845716013.000036,44,0,0,97280,44,4846166243.100849,1201,32864,4616378,5220373
5946,12847571810.00003,11650,12845128905.00003,19,0,1,512,19,499776276.59127,1201,32864,2454555,2466205
5947,12851713124.999985,15923,12845155151.999985,1,0,1,12800,1,3989426652.869004,1201,32864,6573896,6589819
5948,12845139357.99998,174096,12845313453.99998,46,0,0,1024,46,123190252.28845954,1201,32864,9123771,9297867
5949,12852319841.999975,2051,12845183399.999975,41,0,1,1024,41,8841583829.847397,1201,32864,7138493,7140544
5950,12845201296.000042,544562,12845745858.000042,28,0,0,28160,28,4216147879.1932592,1201,32864,7666081,8210643
5951,12866938101.99995,21916,12845248885.99995,49,0,1,35840,49,388926711.556648,1201,32864,21711132,21733048
5952,12845847849.999985,3898,12845255499.999985,1,0,1,4096,1,2276735994.740945,1202,32845,596248,600146
5953,12845514673.000006,3645,12845267365.000006,28,0,1,10240,28,7631041668.654419,1202,32845,250953,254598
5954,12845277214.99993,408646,12845685860.99993,38,0,0,33280,38,3613860921.0030055,1202,32845,2377436,2786082
5955,12845282634.000015,365051,12845647685.000015,22,0,0,109056,22,10698005818.79182,1202,32845,1757565,2122616
5956,12848281663.999975,566,12845316243.999975,41,0,1,512,41,5616340860.701385,1202,32845,2965986,2966552
5957,12845331540.000025,344157,12845675697.000025,42,0,0,45056,42,5587492586.358151,1202,32845,721925,1066082
5958,12845341754.000036,423536,12845765290.000036,44,0,0,14848,44,6310367885.850529,1202,32845,8206431,8629967
5959,12859702532.000029,2946,12845373168.000029,29,0,1,3072,29,4936312724.142285,1202,32845,14332310,14335256
5960,12845376673.000011,381000,12845757673.000011,32,0,0,21504,32,10220996653.631891,1202,32845,13808091,14189091
5961,12845378525.999935,307833,12845686358.999935,49,0,0,1024,49,8838831144.346355,1203,8378,161994,469827
5962,12845384895.000011,419875,12845804770.000011,15,0,0,26624,15,5920677552.675426,1204,3748,140502,560377
5963,12850169764.000029,2870,12845389049.000029,14,0,1,8704,14,6020909507.531384,1205,32908,4783585,4786455
5964,12847574673.000044,14766,12845412538.000044,42,0,1,25088,42,395590668.2771933,1205,32908,2176901,2191667
5965,12845413781.000074,579464,12845993245.000074,2,0,0,13824,2,5415412406.27684,1205,32908,4247930,4827394
5966,12851184047.000004,24363,12845455345.000004,22,0,1,38400,22,1595894174.0793133,1205,32908,5753065,5777428
5967,12845438608.999935,133128,12845571736.999935,49,0,0,512,49,7660869360.05763,1205,32908,4881486,5014614
5968,12845449922.999962,279210,12845729132.999962,7,0,0,43008,7,1581375392.462691,1205,32908,4193140,4472350
5969,12866389966.000044,5800,12845456331.000044,42,0,1,1536,42,2220715824.655863,1205,32908,20939435,20945235
5970,12876527768.000004,5326,12845488759.000004,22,0,1,5632,22,2314161829.143532,1205,32908,31044335,31049661
5971,12845492681.99998,353288,12845845969.99998,6,0,0,67072,6,9999794343.275291,1205,32908,68207062,68560350
5972,12925909488.99997,47975,12845552217.99997,20,0,1,64000,20,8297472104.675928,1205,32908,80405246,80453221
5973,12845663634.999985,71637,12845576907.999985,2,0,1,86528,2,9030173048.288725,1206,178,158364,230001
5974,12845517521.999989,425050,12845942571.999989,10,0,0,5120,10,3091380733.4980607,1207,28844,135112,560162
5975,12845520601.999971,295587,12845816188.999971,14,0,0,37376,14,1580393549.3133297,1208,32878,433621,729208
5976,12845527191.000042,598930,12846126121.000042,28,0,0,9216,28,6500358318.037829,1208,32878,3338038,3936968
5977,12849766374.000004,80579,12845614396.000004,22,0,1,49152,22,1503896369.192413,1208,32878,4232557,4313136
5978,12845562238.999989,257613,12845819851.999989,36,0,0,7680,36,394434347.5066209,1208,32878,4668860,4926473
5979,12845568211.000006,117820,12845686031.000006,37,0,0,512,37,10607850562.184696,1208,32878,6204939,6322759
5980,12850309597.999989,33996,12845614419.999989,6,0,1,1536,6,2693849069.328532,1208,32878,4729174,4763170
5981,12852489709.000006,32008,12845614434.000006,28,0,1,4096,28,8930886983.163107,1208,32878,6907283,6939291
5982,12857877097.0,60490,12845649663.0,31,0,1,2048,31,335748880.8197308,1208,32878,12287924,12348414
5983,12845591400.999989,290239,12845881639.999989,25,0,0,49152,25,4246180323.33976,1208,32878,14331214,14621453
5984,12845592397.999971,758416,12846350813.999971,14,0,0,82944,14,5481049480.173,1209,8379,9591417,10349833
5985,12845745324.99995,48390,12845650649.99995,23,0,1,1536,23,2929884613.1552467,1210,179,143065,191455
5986,12845676261.000015,40627,12845652275.000015,15,0,1,2560,15,3623504578.489053,1211,8380,64613,105240
5987,12845637103.000029,387825,12846024928.000029,9,0,0,103936,9,7978024673.996302,1212,180,56715,444540
5988,12845662620.999989,297906,12845960526.999989,10,0,0,58880,10,10391094234.281328,1213,32846,183981,481887
5989,12845683708.00002,608701,12846292409.00002,48,0,0,144896,48,4570010578.634071,1213,32846,1379941,1988642
5990,12848393391.999949,29722,12845729782.999949,35,0,1,512,35,6395722684.928709,1213,32846,2693331,2723053
5991,12845706730.000029,330709,12846037439.000029,9,0,0,40960,9,4112046666.717619,1213,32846,341871,672580
5992,12845715258.000036,763389,12846478647.000036,11,0,0,35840,11,10175741182.285357,1213,32846,3156334,3919723
5993,12845725206.999962,446465,12846171671.999962,7,0,0,52224,7,10493673381.448689,1213,32846,9069856,9516321
5994,12854500597.000038,13192,12845745873.000038,36,0,1,8192,36,1390838992.19252,1213,32846,8767916,8781108
5995,12854972270.000008,7706,12845767087.000008,16,0,1,8192,16,7569749022.134117,1213,32846,9212889,9220595
5996,12845764952.999918,619096,12846384048.999918,1,0,0,19968,1,10573497312.481009,1213,32846,60066242,60685338
5997,12846588056.999975,1042,12845774998.999975,41,0,1,1024,41,10628377964.776262,1214,32909,814100,815142
5998,12845776071.999996,301910,12846077981.999996,20,0,0,1024,20,196925841.3533401,1214,32909,2978399,3280309
5999,12845777685.999989,328685,12846106370.999989,10,0,0,26112,10,10006072640.4444,1214,32909,2917515,3246200
6000,12853601029.999949,10241,12845804785.999949,35,0,1,12288,35,9130631700.732409,1214,32909,7806485,7816726
6001,12856517158.999945,10458,12845821030.999945,0,0,1,5120,0,3089525413.767145,1214,32909,10706586,10717044
6002,12851814361.000015,22287,12845848448.000015,27,0,1,2560,27,4620894536.025744,1214,32909,5988200,6010487
6003,12853607320.000029,22657,12845850394.000029,14,0,1,3072,14,5075124768.701532,1214,32909,7779583,7802240
6004,12845853238.000006,360820,12846214058.000006,37,0,0,2048,37,9743697459.066273,1214,32909,9814702,10175522
6005,12883485251.999949,5802,12845861289.999949,35,0,1,6144,35,9846440725.90202,1214,32909,37629764,37635566
6006,12845864323.999971,457756,12846322079.999971,14,0,0,97280,14,6253458452.031417,1214,32909,27501426,27959182
6007,12846286080.99997,170090,12846037462.99997,20,0,1,201728,20,8042013118.043412,1215,32897,418708,588798
6008,12845872830.999975,314011,12846186841.999975,16,0,0,11776,16,6724582059.924989,1215,32897,4107393,4421404
6009,12845874196.999935,697595,12846571791.999935,49,0,0,1536,49,461961276.85925007,1215,32897,7479369,8176964
6010,12846700156.999975,150027,12846037477.999975,18,0,1,2048,18,3390344478.437011,1215,32897,812706,962733
6011,12845897599.000006,289569,12846187168.000006,37,0,0,1024,37,7100564417.537924,1215,32897,3608152,3897721
6012,12845904548.999996,599745,12846504293.999996,19,0,0,15872,19,5327065172.370592,1215,32897,9529249,10128994
6013,12845909363.000015,738473,12846647836.000015,22,0,0,10240,22,1572276274.5426595,1215,32897,6601575,7340048
6014,12845915657.000015,510508,12846426165.000015,23,0,0,28160,23,8120042711.955158,1215,32897,15435115,15945623
6015,12855834021.99997,120133,12846037492.99997,20,0,1,1536,20,6851821943.37851,1215,32897,9916662,10036795
6016,12845923702.999989,401824,12846325526.999989,10,0,0,11264,10,9235819610.33973,1215,32897,26947858,27349682
6017,12845931452.000025,723621,12846655073.000025,13,0,0,1024,13,4549683921.797604,1216,32945,3532431,4256052
6018,12845936513.999989,562897,12846499410.999989,25,0,0,68096,25,6172192329.890087,1216,32945,4533798,5096695
6019,12856695370.000029,95428,12846037507.000029,14,0,1,13312,14,958482411.8457224,1216,32945,10753291,10848719
6020,12845945392.000029,413307,12846358699.000029,21,0,0,1024,21,1417526758.31429,1216,32945,1530323,1943630
6021,12845945862.999918,431572,12846377434.999918,1,0,0,61440,1,1701601681.566559,1216,32945,2550391,2981963
6022,12853500482.999964,83430,12846037522.999964,38,0,1,1536,38,8514068541.616145,1216,32945,7546390,7629820
6023,12845960388.99996,675234,12846635622.99996,47,0,0,180224,47,259386848.60016227,1216,32945,2821096,3496330
6024,12864080550.99997,49929,12846041379.99997,20,0,1,4096,20,2313001141.128072,1216,32945,18089100,18139029
6025,12868809137.00006,54204,12846046205.00006,24,0,1,7680,24,4172972669.992748,1216,32945,22817136,22871340
6026,12845998899.99998,379050,12846377949.99998,6,0,0,1536,6,5043298.606908321,1216,32945,55317125,55696175
6027,12846052717.999996,492779,12846545496.999996,19,0,0,49664,19,9224889535.5678,1217,32898,385304,878083
6028,12846078114.999908,280258,12846358372.999908,5,0,0,24576,5,1919307875.2465403,1217,32898,296167,576425
6029,12846099098.999994,602085,12846701183.999994,0,0,0,66560,0,9122035905.534054,1217,32898,3881156,4483241
6030,12854166721.000015,11791,12846126438.000015,30,0,1,19456,30,3008124279.577751,1217,32898,8052074,8063865
6031,12865973522.000015,5338,12846127424.000015,30,0,1,1536,30,6523838404.552315,1217,32898,19851436,19856774
6032,12867650527.99995,6302,12846187183.99995,39,0,1,12288,39,1788625106.744418,1217,32898,21469646,21475948
6033,12869199205.000029,7123,12846193404.000029,14,0,1,15360,14,2234698230.556756,1217,32898,23012924,23020047
6034,12846201687.999989,443014,12846644701.999989,36,0,0,29696,36,1018422991.2998664,1217,32898,20838543,21281557
6035,12846206626.999989,317483,12846524109.999989,43,0,0,14848,43,9847096175.505842,1217,32898,35367154,35684637
6036,12987763844.00005,3387,12846214646.00005,46,0,1,9728,46,919466633.8680888,1217,32898,141552585,141555972
6037,12846332487.999989,566,12846216310.999989,6,0,1,512,6,2178143735.571166,1218,28845,116743,117309
6038,12846228174.000015,426564,12846654738.000015,22,0,0,7680,22,9302054836.583078,1219,32879,799771,1226335
6039,12846237839.99998,323085,12846560924.99998,6,0,0,8192,6,2958092476.85064,1219,32879,2901298,3224383
6040,12848359444.000069,44967,12846292424.000069,11,0,1,1024,11,8054895811.685246,1219,32879,2111987,2156954
6041,12848106278.999935,128801,12846384063.999935,37,0,1,2560,37,412212078.1696522,1219,32879,1851016,1979817
6042,12846258361.99993,517780,12846776141.99993,38,0,0,4608,38,651268491.7912723,1219,32879,4609131,5126911
6043,12863888208.999975,102500,12846385879.999975,13,0,1,8192,13,3450474481.9256787,1219,32879,17604829,17707329
6044,12846287162.000036,554958,12846842120.000036,11,0,0,102400,11,3422808711.2939954,1219,32879,17932155,18487113
6045,12946643515.000015,92179,12846388785.000015,30,0,1,4608,30,2926824624.63464,1219,32879,100346909,100439088
6046,12983217784.000038,86590,12846390411.000038,36,0,1,2560,36,5438237779.35301,1219,32879,136913963,137000553
6047,12846307124.99998,438239,12846745363.99998,46,0,0,512,46,6222985936.025252,1220,32910,591130,1029369
