time: 2000000000
0 2 10000001
0 3 10000001
0 4 10000001
0 5 10000001
0 6 10000001
0 7 10000001
0 8 10000001
0 9 10000001
0 10 10000001
0 11 10000001
0 12 10000001
0 13 10000001
0 14 10000001
0 15 10000001
0 16 10000001
0 17 10000001
0 18 10000001
0 19 10000001
0 20 10000001
0 21 10000001
0 22 10000001
0 23 10000001
0 24 10000001
0 25 10000001
0 26 10000001
0 27 10000001
0 28 10000001
0 29 10000001
0 30 10000001
0 31 10000001
0 32 10000001
0 33 10000001
0 34 10000001
0 35 10000001
0 36 10000001
0 37 10000001
0 38 10000001
0 39 10000001
0 40 10000001
0 41 10000001
0 42 10000001
0 43 10000001
0 44 10000001
0 45 10000001
0 46 10000001
0 47 10000001
0 48 10000001
0 49 10000001
0 50 10000001
0 51 10000001
0 52 10000001
0 53 10000001
0 54 10000001
0 55 10000001
0 56 10000001
0 57 10000001
0 58 10000001
0 59 10000001
0 60 10000001
0 61 10000001
0 62 10000001
0 63 10000001
0 64 10000001
0 65 10000001
0 66 10000001
0 67 10000001
0 68 10000001
0 69 10000001
0 70 10000001
0 71 10000001
0 72 10000001
0 73 10000001
0 74 10000001
0 75 10000001
0 76 10000001
0 77 10000001
0 78 10000001
0 79 10000001
0 80 10000001
0 81 10000001
0 82 10000001
0 83 10000001
0 84 10000001
0 85 10000001
0 86 10000001
0 87 10000001
0 88 10000001
0 89 10000001
0 90 10000001
0 91 10000001
0 92 10000001
0 93 10000001
0 94 10000001
0 95 10000001
0 96 10000001
0 97 10000001
0 98 10000001
0 99 10000001
0 100 10000001
0 101 10000001
0 102 10000001
0 103 10000001
0 104 10000001
0 105 10000001
0 106 10000001
0 107 10000001
0 108 10000001
0 109 10000001
0 110 10000001
0 111 10000001
0 112 10000001
0 113 10000001
0 114 10000001
0 115 10000001
0 116 10000001
0 117 10000001
0 118 10000001
0 119 10000001
0 120 10000001
0 121 10000001
0 122 10000001
0 123 10000001
0 124 10000001
0 125 10000001
0 126 10000001
0 127 10000001
0 128 10000001
0 129 10000001
0 130 10000001
0 131 10000001
0 132 10000001
0 133 10000001
0 134 10000001
0 135 10000001
0 136 10000001
0 137 10000001
0 138 10000001
0 139 10000001
0 140 10000001
0 141 10000001
0 142 10000001
0 143 10000001
0 144 10000001
0 145 10000001
0 146 10000001
0 147 10000001
0 148 10000001
0 149 10000001
0 150 10000001
0 151 10000001
0 152 10000001
0 153 10000001
0 154 10000001
0 155 10000001
0 156 10000001
0 157 10000001
0 158 10000001
0 159 10000001
0 160 10000001
0 161 10000001
0 162 10000001
0 163 10000001
0 164 10000001
0 165 10000001
0 166 10000001
0 167 10000001
0 168 10000001
0 169 10000001
0 170 10000001
0 171 10000001
0 172 10000001
0 173 10000001
0 174 10000001
0 175 10000001
0 176 10000001
0 177 10000001
0 178 10000001
0 179 10000001
0 180 10000001
0 181 10000001
0 182 10000001
0 183 10000001
0 184 10000001
0 185 10000001
0 186 10000001
0 187 10000001
0 188 10000001
0 189 10000001
0 190 10000001
0 191 10000001
0 192 10000001
0 193 10000001
0 194 10000001
0 195 10000001
0 196 10000001
0 197 10000001
0 198 10000001
0 199 10000001
0 200 10000001
