RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5274,27570686,622131957,649702643,2,0,0,50688,2,578818048
5275,27573901,622371213,649945114,6,0,0,105984,6,3341553664
5276,27574370,622641413,650215783,5,0,0,14848,5,2800689152
5277,27576133,622550288,650126421,8,0,0,130048,8,9352196096
5278,27580663,622737700,650318363,9,0,0,252928,9,2178150400
5279,27583561,624246780,651830341,6,0,0,72192,6,6372257792
5280,27586982,622541330,650128312,6,0,0,6144,6,1011478528
5281,27590546,623161308,650751854,2,0,0,285696,2,2901909504
5282,27930647,931624308,959215331,2,0,1,20992,2,6537027584
5283,27591783,622778186,650369969,6,0,0,31744,6,7353966592
5284,27596975,623469083,651066058,2,0,0,252928,2,4553232384
5285,27599601,622943046,650542647,8,0,0,28672,8,7085928448
5286,27602667,623682963,651285630,0,0,0,151552,0,1668227072
5287,27602688,623360604,650963292,0,0,0,31744,0,116920320
5288,28196965,931835798,959440680,12,0,1,47104,12,1700573184
5289,27610426,623522384,651132810,12,0,0,40448,12,1283047424
5290,27610666,624133506,651744172,3,0,0,392704,3,8223367168
5291,27876506,931825436,959441039,11,0,1,11264,11,7324114944
5292,27619336,623612580,651231916,0,0,0,37888,0,5874532352
5293,27620972,623922669,651543641,8,0,0,303616,8,5679378432
5294,27622167,624186159,651808326,9,0,0,58368,9,2757275648
5295,27634337,624156186,651790523,5,0,0,152064,5,440213504
5296,27641521,624363538,652005059,8,0,0,209408,8,3506200576
5297,27846177,931817905,959461545,4,0,1,4096,4,3918610432
5298,27644491,624891538,652536029,8,0,0,272896,8,5807738880
5299,31484203,933580290,961236769,8,0,1,354816,8,4589834240
5300,27665412,625080579,652745991,8,0,0,392192,8,4212203520
5301,27671488,625179009,652850497,0,0,0,165376,0,7450390528
5302,27678359,624460222,652138581,5,0,0,77824,5,5772472320
5303,27681842,625318401,653000243,3,0,0,87040,3,9234386944
5304,27685169,624916042,652601211,11,0,0,78336,11,8895180800
5305,28368967,933623703,961316207,5,0,1,15872,5,6093606912
5306,28569166,933635905,961329033,4,0,1,2560,4,7183949824
5307,27695041,626482680,654177721,2,0,0,1147904,2,3432017920
5308,27697722,625498035,653195757,6,0,0,204288,6,8953950208
5309,27698917,626505343,654204260,9,0,0,87040,9,7164125184
5310,27699461,626569870,654269331,5,0,0,213504,5,6434283520
5311,27707827,626596623,654304450,12,0,0,115200,12,2305462272
5312,28368577,933673062,961385405,0,0,1,11264,0,10238595072
5313,27715317,626615360,654330677,11,0,0,86016,11,6617063424
5314,28593297,934030016,961749159,0,0,1,72704,0,2633342976
5315,28293657,934236959,961964355,4,0,1,43008,4,5914664960
5316,27729950,626687526,654417476,4,0,0,55296,4,9382834176
5317,27735639,626782971,654518610,4,0,0,59392,4,1225854976
5318,27739021,626930643,654669664,9,0,0,227328,9,7782760448
5319,27742650,627275968,655018618,2,0,0,48640,2,8739631104
5320,27744769,627366670,655111439,2,0,0,152064,2,10081476608
5321,27752430,627479749,655232179,8,0,0,140800,8,7330545664
5322,27756350,627975758,655732108,9,0,0,80384,9,10101817344
5323,29130905,934556099,962312749,5,0,1,69632,5,8617938944
5324,27758522,627387016,655145538,2,0,0,18944,2,7598157824
5325,27958045,934569031,962330695,4,0,1,3584,4,2561265664
5326,27765577,628643568,656409145,6,0,0,456704,6,2412048384
5327,27768766,629340307,657109073,9,0,0,215040,9,7684767744
5328,27776443,628781836,656558279,3,0,0,215040,3,5681086464
5329,32166740,936901980,964682283,8,0,1,470016,8,7891595264
5330,28552705,937020779,964803193,8,0,1,36864,8,7545507840
5331,27792228,629009840,656802068,9,0,0,25600,9,6824267776
5332,27793358,629132860,656926218,9,0,0,24576,9,6530158592
5333,27812494,628754540,656567034,8,0,0,28672,8,5575798784
5334,29230393,937557348,965371903,11,0,1,113664,11,3991015424
5335,28147305,937586987,965405824,2,0,1,20480,2,5152800768
5336,28616364,937789682,965610780,0,0,1,40960,0,6428999680
5337,27833539,629327996,657161535,0,0,0,59392,0,2748194816
5338,27833567,629599188,657432755,11,0,0,293888,11,2006798336
5339,27836578,629659220,657495798,11,0,0,206848,11,5802205184
5340,27837718,629705433,657543151,12,0,0,35840,12,2682445824
5341,29159668,938343779,966184610,11,0,1,114688,11,9633701888
5342,27847455,629950992,657798447,9,0,0,51712,9,6464958464
5343,27848975,630352344,658201319,8,0,0,224256,8,10282708992
5344,28566661,938465240,966328074,5,0,1,28672,5,3310088192
5345,27865550,630791177,658656727,0,0,0,659968,0,2627076096
5346,28404257,938468213,966340900,11,0,1,2560,11,5627576320
5347,27897244,630519451,658416695,3,0,0,99328,3,9491357696
5348,27900966,630788852,658689818,4,0,0,108544,4,6273933312
5349,27910160,630796232,658706392,3,0,0,48128,3,4005351424
5350,27913395,630778314,658691709,9,0,0,6144,9,9162326016
5351,27922896,630994022,658916918,4,0,0,257024,4,9627865088
5352,27925692,630785243,658710935,5,0,0,14848,5,9227907072
5353,27926031,631337492,659263523,9,0,0,49152,9,8313749504
5354,27926420,631018780,658945200,8,0,0,22016,8,9822711808
5355,27935908,631658409,659594317,5,0,0,17920,5,10628562944
5356,40014132,946133585,974082544,5,0,1,1559040,5,9579651072
5357,27953658,632038228,659991886,12,0,0,215552,12,317546496
5358,27954526,632169114,660123640,0,0,0,59392,0,8618184704
5359,27955704,631970487,659926191,4,0,0,41984,4,9171337216
5360,27955825,632063717,660019542,2,0,0,45568,2,213655552
5361,27968119,632107888,660076007,9,0,0,108544,9,7637528576
5362,27971269,632389554,660360823,4,0,0,196096,4,6021537792
5363,27972881,632935538,660908419,3,0,0,66048,3,9879117824
5364,27983632,632567485,660551117,5,0,0,346624,5,9870757888
5365,27985145,632849712,660834857,4,0,0,65024,4,6023499776
5366,27990210,632732581,660722791,3,0,0,186368,3,10296799232
5367,28226855,946114637,974105610,8,0,1,4608,8,6778654720
5368,27996446,633133633,661130079,8,0,0,213504,8,9577099264
5369,28010195,633319422,661329617,12,0,0,356352,12,779440128
5370,28244963,946106388,974123556,2,0,1,3584,2,9125367808
5371,28025073,633517729,661542802,8,0,0,204800,8,9400037376
5372,28025604,633720726,661746330,9,0,0,51200,9,10096422912
5373,28894962,946367319,974430990,12,0,1,61440,12,9900101632
5374,28658076,946369326,974446837,0,0,1,15360,0,8771125248
5375,28094132,633631750,661725882,0,0,0,150016,0,1299193856
5376,28594279,946371781,974467343,6,0,1,4096,6,2643099648
5377,28830526,946575469,974677419,6,0,1,41984,6,1455128576
5378,28103180,633960132,662063312,3,0,0,57344,3,6061047808
5379,28599944,946582184,974695365,12,0,1,3584,12,6319239168
5380,28117056,634195447,662312503,3,0,0,149504,3,1911816192
5381,28119428,633925716,662045144,9,0,0,48128,9,8465494016
5382,28594262,946583075,974703071,5,0,1,1536,5,3897061376
5383,28564754,946685229,974810669,0,0,1,21504,0,6138961920
5384,28129440,634714791,662844231,4,0,0,204288,4,10181881856
5385,28944571,946910292,975041225,3,0,1,46080,3,6196625408
5386,28135353,634999072,663134425,0,0,0,147968,0,10220838912
5387,54685834,963257699,991402755,2,0,1,3281920,2,9533890560
5388,28150313,636227855,664378168,5,0,0,109056,5,191221760
5389,29074543,963560769,991712723,2,0,1,61952,2,7846150144
5390,28153944,635846749,664000693,12,0,0,125952,12,1687597056
5391,31026826,964817650,992976429,3,0,1,268288,3,1423585280
5392,28464977,964875954,993038907,0,0,1,8704,0,9030713344
5393,28166890,635901800,664068690,9,0,0,124416,9,2739478528
5394,28171670,636576115,664747785,5,0,0,53760,5,8328073216
5395,28175972,636935852,665111824,11,0,0,47104,11,1504542720
5396,28181617,636646206,664827823,3,0,0,13824,3,551493632
5397,28182212,637352618,665534830,12,0,0,48640,12,3889819648
5398,28184501,637183508,665368009,2,0,0,158720,2,5207375872
5399,29537098,965428605,993624931,2,0,1,120832,2,6662438912
5400,28201597,637269502,665471099,5,0,0,88576,5,973955072
5401,28202241,637416683,665618924,5,0,0,131584,5,3776372736
5402,29507975,965879656,994083129,0,0,1,91648,0,4001824768
5403,28204159,637779638,665983797,4,0,0,55808,4,2995257344
5404,28206745,637898570,666105315,5,0,0,108544,5,10442391552
5405,31560579,967382831,995605706,3,0,1,297472,3,252137472
5406,28224737,638112223,666336960,0,0,0,211968,0,1291558912
5407,28238749,638146568,666385317,12,0,0,13312,12,4262883328
5408,28238930,638237263,666476193,9,0,0,186368,9,6558330880
5409,28513698,967365234,995605725,8,0,1,3584,8,1635201024
5410,29093805,967660069,995901925,5,0,1,62464,5,3347054592
5411,28246051,639692308,667938359,9,0,0,22528,9,1432543232
5412,28247622,639650755,667898377,11,0,0,46080,11,6483148800
5413,29903062,968347889,996598713,12,0,1,139264,12,3301888000
5414,28824316,968456840,996711431,6,0,1,22528,6,4439060480
5415,28258025,639736432,667994457,5,0,0,161280,5,4924260352
5416,28259973,639607478,667867451,5,0,0,374272,5,2367766528
5417,28260036,639466260,667726296,0,0,0,433152,0,1261371392
5418,28268856,640052758,668321614,4,0,0,501248,4,5475483648
5419,28277096,639654372,667931468,9,0,0,108544,9,7988547584
5420,28279928,639604390,667884318,8,0,0,55296,8,8649601024
5421,28283728,639882711,668166439,12,0,0,11776,12,6153207808
5422,28301281,640061068,668362349,3,0,0,133632,3,7686291456
5423,29419788,968548693,996852745,6,0,1,39936,6,9094549504
5424,28309495,641000430,669309925,3,0,0,72704,3,240943104
5425,28733074,968590302,996903997,2,0,1,10240,2,1762566144
5426,28314666,640966032,669280698,3,0,0,327680,3,3330011136
5427,28912282,968629012,996945495,6,0,1,20992,6,7958630400
5428,28762057,968617046,996948081,2,0,1,512,2,394633216
5429,28333786,640986142,669319928,9,0,0,32768,9,6382804992
5430,28336711,640791409,669128120,4,0,0,260608,4,5390856192
5431,28752531,968679668,997017253,12,0,1,13824,12,2326228992
5432,28345711,641451227,669796938,3,0,0,10752,3,6236684288
5433,28347108,641739288,670086396,9,0,0,419328,9,2429779968
5434,28956585,968770728,997124851,4,0,1,21504,4,4488425472
5435,28364892,641963433,670328325,0,0,0,24576,0,965844992
5436,29030335,968887396,997258639,3,0,1,39936,3,6975725568
5437,28376955,641550302,669927257,4,0,0,3584,4,9423822848
5438,28380884,642103171,670484055,9,0,0,34816,9,9147301888
5439,28390317,641701870,670092187,5,0,0,18944,5,9208619008
5440,28398116,642211596,670609712,4,0,0,25600,4,7911809024
5441,28400526,642521540,670922066,11,0,0,186880,11,3185668096
5442,28407455,642564577,670972032,12,0,0,23040,12,5982314496
5443,28409503,643912166,672321669,3,0,0,783872,3,10688491520
5444,28793798,968879247,997294531,3,0,1,7168,3,6713057280
5445,28422545,643304613,671727158,11,0,0,381952,11,2648383488
5446,28423820,643974951,672398771,2,0,0,124928,2,6549147648
5447,29295770,969174644,997599379,12,0,1,60928,12,4047069184
5448,28425910,643934778,672360688,4,0,0,128000,4,6187708416
5449,28435375,644180782,672616157,4,0,0,59904,4,2408865792
5450,28443369,644912518,673355887,0,0,0,107008,0,9058226176
5451,28444767,645206275,673651042,5,0,0,72704,5,1080168448
5452,28459589,645342908,673802497,9,0,0,34304,9,10562347008
5453,28462185,645600399,674062584,8,0,0,181248,8,3936894976
5454,28969973,969190826,997653191,4,0,1,10752,4,8286928896
5455,28486160,646863201,675349361,12,0,0,147456,12,1470877696
5456,28972591,969197881,997686523,3,0,1,6656,3,5248843776
5457,29967208,969645724,998145075,12,0,1,91648,12,98713600
5458,29920767,970045278,998545156,4,0,1,92160,4,8155652096
5459,29337083,970071938,998581022,3,0,1,7168,3,1148538880
5460,28509119,647707554,676216673,8,0,0,40960,8,4772093952
5461,29077938,970201628,998716806,11,0,1,27136,11,7032860672
5462,28529022,648494467,677023489,4,0,0,157184,4,999616512
5463,28544265,648105612,676649877,2,0,0,6144,2,10504671232
5464,28966393,970226001,998773178,6,0,1,11264,6,67805184
5465,28550340,648738065,677288405,8,0,0,185856,8,10358345728
5466,28553683,648945182,677498865,2,0,0,23552,2,584437760
5467,28556918,649067407,677624325,12,0,0,56832,12,2071191552
5468,30280935,970782358,999341862,2,0,1,113664,2,295223296
5469,28562574,649887457,678450031,12,0,0,108544,12,8502575104
5470,30079271,971238796,999802974,11,0,1,92160,11,3961585664
5471,29245906,971441203,1000015610,4,0,1,42496,4,5370494976
5472,29654538,971631303,1000207740,8,0,1,38400,8,5291520000
5473,28591509,652070405,680661914,5,0,0,95232,5,1928847360
5474,29640935,972032857,1000627866,2,0,1,83968,2,4227645440
5475,29376671,972030772,1000630452,0,0,1,512,0,4419821568
5476,28603807,652400146,681003953,8,0,0,178688,8,6483587072
5477,28608866,652298936,680907802,12,0,0,70144,12,1665204224
5478,29211381,972091479,1000702184,8,0,1,14336,8,2363498496
5479,28615871,652867636,681483507,5,0,0,327680,5,3696451584
5480,28631087,653480362,682111449,5,0,0,17920,5,3519426560
5481,28657985,653044777,681702762,12,0,0,257024,12,6914576384
5482,28660016,653799765,682459781,5,0,0,318976,5,7319351296
5483,28660680,653077684,681738364,5,0,0,10752,5,2217508864
5484,28670145,654651382,683321527,5,0,0,384512,5,3998351360
5485,28674565,654293724,682968289,12,0,0,455680,12,6172659712
5486,28684309,654074856,682759165,11,0,0,40960,11,2777010176
5487,28687320,654977781,683665101,11,0,0,50176,11,9532928000
5488,28691145,654291047,682982192,12,0,0,45568,12,10127855616
5489,28699487,654420719,683120206,5,0,0,53760,5,10725326848
5490,28700345,654815228,683515573,4,0,0,37888,4,3564879872
5491,28702218,655093263,683795481,5,0,0,242176,5,2727702528
5492,28723602,654926192,683649794,12,0,0,430592,12,7491244032
5493,29345616,972026771,1000755996,8,0,1,10752,8,8063348736
5494,28745749,655557580,684303329,8,0,0,12288,8,5970632704
5495,29284679,972106579,1000855914,5,0,1,19968,5,3528970240
5496,29357194,972144557,1000894340,6,0,1,7680,6,7739195392
5497,28756527,655926220,684682747,8,0,0,24576,8,5971607552
5498,29554379,972398757,1001158202,4,0,1,52736,4,1909997568
5499,28774258,656310574,685084832,5,0,0,181248,5,7503007744
5500,28776360,655721738,684498098,4,0,0,89600,4,2532425728
5501,28784721,655795332,684580053,11,0,0,15360,11,5633871872
5502,29174421,972391904,1001191508,2,0,1,6656,2,10728697856
5503,28814295,656852989,685667284,9,0,0,56832,9,9021026304
5504,29604929,972614064,1001440010,5,0,1,49664,5,1406717952
5505,28826421,657623935,686450356,4,0,0,99840,4,6551089152
5506,28826654,657585748,686412402,9,0,0,303104,9,9993490432
5507,28831246,658144541,686975787,8,0,0,47616,8,7232081920
5508,29392217,972646025,1001489214,0,0,1,22528,0,7551512576
5509,28845476,658636038,687481514,6,0,0,524800,6,2052374528
5510,28846290,658652247,687498537,2,0,0,55808,2,10112790528
5511,28846791,658763169,687609960,3,0,0,141312,3,4530843648
5512,29988868,973148360,1001998349,0,0,1,97792,0,5675130880
5513,28851946,660256212,689108158,2,0,0,144896,2,9457086464
5514,28858461,659565315,688423776,2,0,0,112128,2,6311419904
5515,28883241,659932716,688815957,11,0,0,46080,11,3726237696
5516,33079880,975441387,1004328052,3,0,1,482304,3,7312629760
5517,28886900,661262759,690149659,8,0,0,303616,8,4105150464
5518,28894365,661526445,690420810,2,0,0,134144,2,9576648704
5519,28897335,662767460,691664795,2,0,0,597504,2,9413779456
5520,28905328,662762450,691667778,9,0,0,9728,9,3006115840
5521,28910615,663336315,692246930,3,0,0,4096,3,629469184
5522,28916658,663678506,692595164,6,0,0,83456,6,8992530432
5523,28919004,665014912,693933916,4,0,0,21504,4,6407065600
5524,28925480,664910796,693836276,2,0,0,281088,2,4216995840
5525,28926321,666457269,695383590,3,0,0,108544,3,263200768
5526,29340989,975424010,1004353678,12,0,1,5120,12,7527940096
5527,28930000,666935908,695865908,3,0,0,39424,3,9302212608
5528,29491882,975534015,1004468982,3,0,1,23040,3,9784803328
5529,29992172,975871467,1004807136,6,0,1,67584,6,5269368832
5530,29816607,975978736,1004932680,12,0,1,25088,12,5177995264
5531,28958229,670211172,699169401,12,0,0,181760,12,10711670784
5532,28958873,670845741,699804614,12,0,0,144896,12,1265541120
5533,29363972,975980765,1004950626,6,0,1,3584,6,6324219904
5534,29387645,975979850,1004951087,4,0,1,12288,4,2941526016
5535,29995615,976332360,1005304960,2,0,1,81920,2,10065268736
5536,28973204,672624198,701597402,2,0,0,508928,2,5415600128
5537,28976510,672799677,701776187,9,0,0,216576,9,9784635392
5538,28977446,673604768,702582214,11,0,0,18944,11,2501877760
5539,28985430,673738082,702723512,11,0,0,104448,11,6124949504
5540,29537384,976435331,1005422824,8,0,1,23552,8,4881420288
5541,28988475,675200433,704188908,11,0,0,152064,11,6040248320
5542,28996504,676207587,705204091,0,0,0,123904,0,6528761856
5543,28997592,677346409,706344001,6,0,0,41984,6,10051506176
5544,28999780,678256717,707256497,9,0,0,34304,9,7673061376
5545,29000489,679268036,708268525,5,0,0,32256,5,9066127360
5546,29005999,681289948,710295947,12,0,0,932352,12,7562534912
5547,29008061,679849580,708857641,3,0,0,260608,3,7141306368
5548,29008205,679947800,708956005,5,0,0,130048,5,4006817792
5549,31229945,977419363,1006429554,3,0,1,201216,3,2179485696
5550,29021605,679837927,708859532,6,0,0,6144,6,8225742848
5551,29022599,681444942,710467541,0,0,0,285184,0,6418006016
5552,29419009,977418355,1006444940,4,0,1,3072,4,620527616
5553,29041859,680176301,709218160,3,0,0,165376,3,10185175040
5554,29047492,680780719,709828211,11,0,0,22016,11,5075623936
5555,29058994,681558664,710617658,8,0,0,35328,8,6678761472
5556,29060940,681298244,710359184,3,0,0,186880,3,6247448576
5557,29062600,681451295,710513895,2,0,0,104448,2,3877916672
5558,29068737,681228633,710297370,12,0,0,4608,12,940171264
5559,29071617,681726975,710798592,12,0,0,220672,12,4020649984
5560,29071997,681230228,710302225,5,0,0,15872,5,9372147712
5561,29073671,681288964,710362635,8,0,0,11264,8,7164174336
5562,29506125,977413546,1006488512,0,0,1,8704,0,5271359488
5563,32301384,978923912,1008005020,12,0,1,303104,12,9871175680
5564,29945709,979149120,1008238136,11,0,1,46592,11,1212456960
5565,29089750,681793392,710883142,6,0,0,29184,6,6906060800
5566,29090374,681727269,710817643,4,0,0,62464,4,3839631360
5567,29097320,682103004,711200324,3,0,0,12288,3,4555821056
5568,29098764,682259862,711358626,9,0,0,88064,9,1839108096
5569,29098800,681987418,711086218,12,0,0,26112,12,9184501760
5570,29098841,682517085,711615926,0,0,0,39936,0,2014724096
5571,34689480,982038182,1011143022,0,0,1,580608,0,2028494848
5572,29109273,682689425,711798698,5,0,0,220672,5,1581182976
5573,29109518,683525520,712635038,9,0,0,172544,9,10692493312
5574,29111073,682793139,711904212,3,0,0,77824,3,9556348928
5575,29113050,683138388,712251438,4,0,0,113664,4,10322833408
5576,29113406,683402930,712516336,9,0,0,287232,9,4447342592
5577,29114397,683051339,712165736,0,0,0,190464,0,4047171584
5578,30722754,982421519,1011540082,4,0,1,79360,4,5826772992
5579,29119664,683420202,712539866,6,0,0,21504,6,10441412608
5580,29125172,683700232,712825404,4,0,0,272896,4,7765622784
5581,29142091,683141260,712283351,12,0,0,34816,12,7873118208
5582,29160974,683833583,712994557,2,0,0,384512,2,6146564096
5583,30068079,982732498,1011893596,3,0,1,70656,3,2279002112
5584,29896312,982909457,1012070776,4,0,1,47104,4,9513226240
5585,30442863,983325371,1012494026,5,0,1,97792,5,6692421632
5586,29169027,683899512,713068539,3,0,0,185856,3,3795959808
5587,29171628,684007036,713178664,12,0,0,196608,12,3739197440
5588,29175650,683893844,713069494,6,0,0,3072,6,8801026048
5589,29178820,683833072,713011892,12,0,0,56832,12,3291693056
5590,29646102,983315407,1012494385,6,0,1,11264,6,10234503168
5591,29554550,983326715,1012507211,8,0,1,2560,8,5587107840
5592,29908567,983345754,1012532837,5,0,1,5120,5,2159185920
5593,29189304,684089798,713279102,11,0,0,117760,11,10125713408
5594,34768662,986950004,1016142191,4,0,1,721408,4,2885636096
5595,35398167,989795250,1018988581,11,0,1,580608,11,9140109312
5596,30247576,990034700,1019229377,2,0,1,48128,2,407371776
5597,29206588,685796751,715003339,9,0,0,597504,9,2406076416
5598,29210317,684889756,714100073,11,0,0,216576,11,186961920
5599,29215071,685306667,714521738,2,0,0,243712,2,3622117376
5600,29219323,686545793,715765116,12,0,0,466944,12,2250792960
5601,29222953,685785260,715008213,11,0,0,15872,11,9110765568
5602,29233130,685810670,715043800,11,0,0,116736,11,8660852736
5603,29236287,685023270,714259557,3,0,0,194560,3,9703174144
5604,29236749,686815359,716052108,6,0,0,346624,6,6000590848
5605,29237389,686709088,715946477,3,0,0,208384,3,8526712832
5606,29248321,685891697,715140018,11,0,0,114688,11,5704417280
5607,29645926,989989921,1019242203,0,0,1,2560,0,1843990528
5608,29253520,686048304,715301824,9,0,0,86016,9,6693748736
5609,29255418,686560057,715815475,8,0,0,108032,8,4637859840
5610,29273380,686799179,716072559,9,0,0,62464,9,2160504832
5611,29285720,686951261,716236981,0,0,0,133120,0,964018176
5612,29296056,686839191,716135247,9,0,0,17920,9,766091264
5613,29296535,686469380,715765915,12,0,0,2560,12,1448075264
5614,29297052,686788630,716085682,0,0,0,43008,0,7256571904
5615,29307429,687033758,716341187,4,0,0,6144,4,2490675200
5616,29991408,990066236,1019378602,5,0,1,40960,5,5825798144
5617,29317141,687104002,716421143,11,0,0,8192,11,8185806848
5618,30066197,990091434,1019414468,2,0,1,7168,2,5289848832
5619,30139725,990258877,1019591238,3,0,1,35328,3,10401435648
5620,29334631,687563220,716897851,11,0,0,433152,11,7688208384
5621,29336051,687302542,716638593,4,0,0,152064,4,5892206592
5622,29343005,687619000,716962005,4,0,0,155136,4,10119839744
5623,29343900,687048515,716392415,5,0,0,39936,5,7611518976
5624,29347920,688124515,717472435,6,0,0,88064,6,6554398720
5625,29359814,687674603,717034417,0,0,0,62464,0,7081574400
5626,29365304,687549414,716914718,3,0,0,55296,3,10511015936
5627,29372147,687754716,717126863,5,0,0,48128,5,2472407040
5628,29375016,687949221,717324237,5,0,0,136192,5,4486782976
5629,30123560,990256188,1019640442,0,0,1,22528,0,7262613504
5630,30618016,990858002,1020245018,4,0,1,120832,4,10638802944
5631,29429369,688253652,717683021,11,0,0,209408,11,4471578624
5632,32145153,991837504,1021274814,3,0,1,205824,3,3807539200
5633,30156349,991862839,1021305560,11,0,1,6144,11,9002213376
5634,30964479,992345835,1021790173,5,0,1,109056,5,8369344512
5635,29459488,688538361,717997849,12,0,0,178688,12,925343744
5636,29462847,688320436,717783283,9,0,0,162304,9,1904181248
5637,29472355,688346690,717819045,8,0,0,117248,8,10309013504
5638,29478975,688648903,718127878,0,0,0,44032,0,10405285888
5639,29486942,687902961,717389903,9,0,0,15872,9,1010864128
5640,29493264,688439765,717933029,12,0,0,83968,12,817807360
5641,29953016,992356538,1021856785,0,0,1,13312,0,5657223168
5642,30214497,992585178,1022089901,11,0,1,46592,11,1909641216
5643,29506265,688608178,718114443,3,0,0,109568,3,805400576
5644,29507678,689022321,718529999,2,0,0,333824,2,4048523264
5645,29510404,689106005,718616409,3,0,0,47616,3,4912906240
5646,29514026,688777680,718291706,3,0,0,37888,3,1486495744
5647,29515563,689538554,719054117,4,0,0,344576,4,1243881472
5648,31111189,993068603,1022592563,4,0,1,113664,4,6035353600
5649,29526147,689861158,719387305,8,0,0,298496,8,4478144512
5650,29526770,689974749,719501519,11,0,0,143872,11,8923901952
5651,29530937,689403488,718934425,3,0,0,5120,3,24162304
5652,29531223,690220662,719751885,3,0,0,395776,3,10545635328
5653,30503037,993249314,1022784719,5,0,1,38400,5,9873170432
5654,29542529,689650792,719193321,5,0,0,2560,5,2090758144
5655,30497973,993239845,1022784873,5,0,1,9216,5,10616139776
5656,29552088,689204623,718756711,5,0,0,18944,5,9853890560
5657,29555475,690296080,719851555,2,0,0,153088,2,10006556672
5658,29557779,690682032,720239811,8,0,0,287744,8,8942145536
5659,29561414,691024377,720585791,3,0,0,283648,3,289869824
5660,29573912,690326489,719900401,6,0,0,139776,6,7300964352
5661,29581570,691954325,721535895,2,0,0,1147904,2,7025770496
5662,31805443,994015006,1023607179,6,0,1,164352,6,4904837120
5663,30808296,994334852,1023942773,11,0,1,67072,11,9972875264
5664,29613433,691971777,721585210,8,0,0,161792,8,2489761792
5665,29614349,691475274,721089623,2,0,0,114688,2,3581005824
5666,29619302,692072631,721691933,5,0,0,350208,5,10533478400
5667,29620561,692096671,721717232,12,0,0,82944,12,2159423488
5668,29627877,692387974,722015851,4,0,0,443904,4,2154811392
5669,31739558,994925312,1024560149,2,0,1,123392,2,3845369856
5670,29642428,692474341,722116769,8,0,0,205312,8,10662031360
5671,33446152,996654040,1026299968,6,0,1,359936,6,8183115776
5672,29657474,692612103,722269577,12,0,0,134656,12,5534330880
5673,29658387,692383691,722042078,3,0,0,86016,3,6873620480
5674,31140704,996882153,1026545910,0,0,1,49152,0,2602188800
5675,29670886,692770421,722441307,2,0,0,289792,2,3814768640
5676,29672834,693034089,722706923,2,0,0,344576,2,8461541376
5677,29673278,692140301,721813579,9,0,0,22016,9,7410761728
5678,30221506,997006599,1026681694,6,0,1,27136,6,7690829824
5679,32811568,998151240,1027826768,6,0,1,228864,6,2800644096
5680,29677569,693111469,722789038,6,0,0,244736,6,8753639424
5681,31554393,998588089,1028267733,2,0,1,99328,2,10621194240
5682,29693388,693571258,723264646,5,0,0,6144,5,10448527360
5683,29695126,693294476,722989602,6,0,0,86016,6,7275806720
5684,31060802,999011255,1028708339,4,0,1,88064,4,602095616
5685,29699077,693485632,723184709,5,0,0,236032,5,7259598848
5686,29700243,693562512,723262755,11,0,0,164352,11,5417811968
5687,29701665,693296380,722998045,8,0,0,27648,8,1214091264
5688,30710217,999034760,1028744205,4,0,1,7168,4,5595881472
5689,29714659,694187369,723902028,9,0,0,28672,9,9264087040
5690,29721701,694539972,724261673,4,0,0,232448,4,3170922496
5691,29735463,694050623,723786086,8,0,0,11264,8,1804673024
5692,29737582,694988113,724725695,8,0,0,38400,8,8606756864
5693,31474072,999472871,1029211205,2,0,1,108544,2,2097364992
5694,30922266,999798463,1029544239,4,0,1,66560,4,6840786944
5695,30413671,999832241,1029580131,11,0,1,7168,11,3117424640
5696,29755158,694319987,724075145,9,0,0,23552,9,4837339136
5697,29761806,694796588,724558394,11,0,0,226816,11,8060284928
5698,29766240,694639947,724406187,4,0,0,217600,4,8329609216
5699,29770714,694867263,724637977,9,0,0,78336,9,857178112
5700,29773800,695123166,724896966,6,0,0,108544,6,9617653760
5701,30199327,999870037,1029644183,3,0,1,12800,3,3530469376
5702,29787818,695112599,724900417,12,0,0,11264,12,9937416192
5703,29800764,695531094,725331858,6,0,0,57344,6,2582761472
5704,29804379,696105291,725909670,3,0,0,232448,3,1416056832
5705,29827906,696410344,726238250,3,0,0,153600,3,2630184960
5706,29835565,695968831,725804396,6,0,0,295424,6,2887507968
5707,29836985,696135572,725972557,9,0,0,206336,9,1724243968
5708,29840347,695401554,725241901,2,0,0,1536,2,6278860800
5709,29844071,696164541,726008612,9,0,0,118272,9,1925894144
5710,29846759,696451489,726298248,4,0,0,32768,4,6292586496
5711,29848156,696617692,726465848,2,0,0,17920,2,10159251456
5712,29850118,696628398,726478516,12,0,0,8704,12,2141036544
5713,29860978,696695696,726556674,9,0,0,18432,9,6851620864
5714,29867951,696982972,726850923,5,0,0,41984,5,1813610496
5715,29875453,697280177,727155630,9,0,0,48128,9,1962303488
5716,29878543,697965748,727844291,8,0,0,143872,8,673284096
5717,29891301,697238426,727129727,4,0,0,59392,4,4798377984
5718,29894582,698259548,728154130,6,0,0,381952,6,2630737920
5719,29895238,697263999,727159237,5,0,0,11776,5,494759936
5720,29896143,698126982,728023125,5,0,0,298496,5,777175040
5721,29906383,697955243,727861626,3,0,0,56832,3,8623116288
