RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
3935,20412152,394935461,415347613,2,0,0,166400,2,898437120,3935,0b008001,0b000201,10340,47445.0,394982906.0
3936,20416167,394938805,415354972,2,0,0,24064,2,9303642112,3936,0b008001,0b000201,10341,14022.0,394952827.0
3937,20427371,394676452,415103823,8,0,0,69120,8,3606999040,3937,0b008001,0b000801,10294,15613.0,394692065.0
3938,20430562,395002285,415432847,3,0,0,70656,3,4600791040,3938,0b008001,0b000301,10291,15929.0,395018214.0
3939,20435306,395366277,415801583,6,0,0,150016,6,4641734656,3939,0b008001,0b000601,10285,39836.0,395406113.0
3940,20436493,395084786,415521279,6,0,0,41984,6,1902723072,3940,0b008001,0b000601,10286,9934.0,395094720.0
3941,20441664,395452338,415894002,6,0,0,48128,6,896204800,3941,0b008001,0b000601,10287,11226.0,395463564.0
3942,20461809,395146530,415608339,9,0,0,166400,9,8714297344,3942,0b008001,0b000901,10323,35942.0,395182472.0
3943,20467075,395359019,415826094,12,0,0,80384,12,5095481344,3943,0b008001,0b000c01,10332,25328.0,395384347.0
3944,21224548,752020669,772489142,6,0,1,77312,6,7858487296,3944,0b000601,0b008001,10073,756075.0,752776744.0
3945,20483815,395598141,416081956,3,0,0,256512,3,6025256960,3945,0b008001,0b000301,10292,54774.0,395652915.0
3946,20573261,752120993,772607390,9,0,1,35328,9,9477402624,3946,0b000901,0b008001,10104,86864.0,752207857.0
3947,20574055,752236227,772725254,9,0,1,23552,9,5615865856,3947,0b000901,0b008001,10105,85028.0,752321255.0
3948,20737467,752251834,772746324,5,0,1,17408,5,6565101568,3948,0b000501,0b008001,10095,242977.0,752494811.0
3949,22618253,753584618,774088222,0,0,1,264704,0,8731504640,3949,0b000001,0b008001,10090,2114649.0,755699267.0
3950,20901198,753580271,774088249,4,0,1,17920,4,9318285312,3950,0b000401,0b008001,10088,393220.0,753973491.0
3951,20510355,396344883,416855238,11,0,0,252928,11,3134836736,3951,0b008001,0b000b01,10251,54022.0,396398905.0
3952,20513559,396747478,417261037,6,0,0,438784,6,3812737024,3952,0b008001,0b000601,10288,121217.0,396868695.0
3953,20519470,396185622,416705092,4,0,0,39424,4,3037159424,3953,0b008001,0b000401,10313,9404.0,396195026.0
3954,20522481,396857622,417380103,4,0,0,257024,4,1971122176,3954,0b008001,0b000401,10314,55526.0,396913148.0
3955,20527338,396407723,416935061,2,0,0,24576,2,2261172224,3955,0b008001,0b000201,10342,6299.0,396414022.0
3956,20534433,396767339,417301772,2,0,0,133632,2,370012160,3956,0b008001,0b000201,10343,56851.0,396824190.0
3957,21019189,753671373,774232957,5,0,1,38400,5,367398912,3957,0b000501,0b008001,10096,457605.0,754128978.0
3958,20767847,753772424,774354860,2,0,1,9728,2,2561974272,3958,0b000201,0b008001,10104,185411.0,753957835.0
3959,20586116,397034109,417620225,6,0,0,381952,6,2176339968,3959,0b008001,0b000601,10289,80987.0,397115096.0
3960,20973563,753836771,774428082,3,0,1,16384,3,1204404224,3960,0b000301,0b008001,10103,382252.0,754219023.0
3961,20605558,397229151,417834709,9,0,0,178176,9,9881731072,3961,0b008001,0b000901,10324,38405.0,397267556.0
3962,20607542,397649836,418257378,3,0,0,152064,3,4471308288,3962,0b008001,0b000301,10293,44653.0,397694489.0
3963,20613635,397534851,418148486,2,0,0,114688,2,7347499008,3963,0b008001,0b000201,10344,25132.0,397559983.0
3964,20761860,754378662,774999404,11,0,1,139264,11,8463691776,3964,0b000b01,0b008001,10087,141118.0,754519780.0
3965,20621123,397492400,418113523,9,0,0,33280,9,1197998080,3965,0b008001,0b000901,10325,8121.0,397500521.0
3966,20627444,397649765,418277209,11,0,0,65024,11,4213121024,3966,0b008001,0b000b01,10252,26547.0,397676312.0
3967,23660953,755864586,776515912,4,0,1,303104,4,1446006784,3967,0b000401,0b008001,10089,3009627.0,758874213.0
3968,20656926,397991752,418648678,2,0,0,34816,2,8840253440,3968,0b008001,0b000201,10345,8437.0,398000189.0
3969,21055460,755990175,776656816,5,0,1,28160,5,3244257280,3969,0b000501,0b008001,10097,388819.0,756378994.0
3970,20669223,398212390,418881613,4,0,0,236544,4,2155814912,3970,0b008001,0b000401,10315,50601.0,398262991.0
3971,20671334,398843602,419514936,3,0,0,125440,3,2485018624,3971,0b008001,0b000301,10294,53334.0,398896936.0
3972,20682226,398794471,419476697,8,0,0,631296,8,932794368,3972,0b008001,0b000801,10295,159328.0,398953799.0
3973,20685467,399250129,419935596,5,0,0,224768,5,4898426880,3973,0b008001,0b000501,10315,48138.0,399298267.0
3974,21197149,756167221,776856626,4,0,1,39936,4,1278410752,3974,0b000401,0b008001,10090,507744.0,756674965.0
3975,20831938,756193931,776892492,4,0,1,7168,4,966508544,3975,0b000401,0b008001,10091,133377.0,756327308.0
3976,20699330,398255027,418954357,9,0,0,1536,9,10321727488,3976,0b008001,0b000901,10326,1484.0,398256511.0
3977,21034430,756229775,776943744,6,0,1,10240,6,1474306048,3977,0b000601,0b008001,10074,320461.0,756550236.0
3978,21027917,756325701,777053902,11,0,1,22016,11,3146174464,3978,0b000b01,0b008001,10088,299716.0,756625417.0
3979,20730552,399728726,420459278,5,0,0,115200,5,6689411072,3979,0b008001,0b000501,10316,25243.0,399753969.0
3980,20734230,399525349,420259579,4,0,0,8704,4,973590528,3980,0b008001,0b000401,10316,2981.0,399528330.0
3981,59448706,779931479,800677224,5,0,1,4721664,5,4515446784,3981,0b000501,0b008001,10098,38702961.0,818634440.0
3982,20750063,401743942,422494005,9,0,0,58368,9,2131464192,3982,0b008001,0b000901,10327,13364.0,401757306.0
3983,20759442,402000338,422759780,9,0,0,256512,9,9022545920,3983,0b008001,0b000901,10328,54774.0,402055112.0
3984,20861911,780121983,800882666,11,0,1,53760,11,7431507968,3984,0b000b01,0b008001,10089,101228.0,780223211.0
3985,20762899,403431075,424193974,4,0,0,75776,4,2543542272,3985,0b008001,0b000401,10317,16998.0,403448073.0
3986,20769829,405081572,425851401,12,0,0,142848,12,2986430464,3986,0b008001,0b000c01,10333,31016.0,405112588.0
3987,20770434,406275912,427046346,8,0,0,196608,8,3647741952,3987,0b008001,0b000801,10296,42254.0,406318166.0
3988,20898909,780307164,801100422,9,0,1,43520,9,2049921024,3988,0b000901,0b008001,10106,105651.0,780412815.0
3989,20802118,406733939,427536057,5,0,0,181760,5,8600363008,3989,0b008001,0b000501,10317,39149.0,406773088.0
3990,20811077,406597285,427408362,11,0,0,73728,11,7079915520,3990,0b008001,0b000b01,10253,16571.0,406613856.0
3991,20811826,407061009,427872835,5,0,0,224256,5,10624008192,3991,0b008001,0b000501,10318,48035.0,407109044.0
3992,20818531,407293146,428111677,12,0,0,29696,12,7147483136,3992,0b008001,0b000c01,10334,7368.0,407300514.0
3993,21733385,780690938,801510308,3,0,1,81920,3,4267024384,3993,0b000301,0b008001,10104,914015.0,781604953.0
3994,20820475,407664083,428484558,3,0,0,95744,3,7194730496,3994,0b008001,0b000301,10295,21172.0,407685255.0
3995,20825206,407195465,428020671,8,0,0,23552,8,3464454144,3995,0b008001,0b000801,10297,6085.0,407201550.0
3996,20830117,408015082,428845199,8,0,0,147968,8,610291712,3996,0b008001,0b000801,10298,32085.0,408047167.0
3997,20837265,408374640,429211905,3,0,0,240128,3,7876993024,3997,0b008001,0b000301,10296,51354.0,408425994.0
3998,20848739,408905050,429753789,5,0,0,48640,5,8053620736,3998,0b008001,0b000501,10319,11328.0,408916378.0
3999,20859872,408502632,429362504,4,0,0,33280,4,4653776896,3999,0b008001,0b000401,10318,8121.0,408510753.0
4000,20863115,409049641,429912756,3,0,0,38400,3,1252229120,4000,0b008001,0b000301,10297,9190.0,409058831.0
4001,20958637,780781909,801653772,11,0,1,28672,11,2721157120,4001,0b000b01,0b008001,10090,86774.0,780868683.0
4002,21581216,780991332,801864309,12,0,1,54272,12,8362168320,4002,0b000c01,0b008001,10086,708239.0,781699571.0
4003,20881033,409846448,430727481,4,0,0,66560,4,7669338112,4003,0b008001,0b000401,10319,15074.0,409861522.0
4004,20886951,409799417,430686368,9,0,0,23552,9,4197232640,4004,0b008001,0b000901,10329,6085.0,409805502.0
4005,20888795,410032372,430921167,12,0,0,160256,12,9906585600,4005,0b008001,0b000c01,10335,34659.0,410067031.0
4006,20902404,410749565,431651969,4,0,0,13824,4,4641275904,4006,0b008001,0b000401,10320,4050.0,410753615.0
4007,20904724,410637530,431542254,11,0,0,123904,11,3703902208,4007,0b008001,0b000b01,10254,27056.0,410664586.0
4008,20922065,411168013,432090078,12,0,0,53760,12,1476272128,4008,0b008001,0b000c01,10336,12397.0,411180410.0
4009,21614709,781194042,802120491,3,0,1,51200,3,877760512,4009,0b000301,0b008001,10105,688260.0,781882302.0
4010,20938028,411252008,432190036,3,0,0,209408,3,2104946688,4010,0b008001,0b000301,10298,44931.0,411296939.0
4011,21190226,781221171,802164063,6,0,1,8704,6,1175146496,4011,0b000601,0b008001,10075,247334.0,781468505.0
4012,21084340,781262231,802212755,8,0,1,9728,8,9707139072,4012,0b000801,0b008001,10091,133816.0,781396047.0
4013,20951717,412364935,433316652,11,0,0,178176,11,2847121408,4013,0b008001,0b000b01,10255,38405.0,412403340.0
4014,20953599,412765490,433719089,3,0,0,12288,3,3621068800,4014,0b008001,0b000301,10299,6213.0,412771703.0
4015,20962146,412753180,433715326,8,0,0,338944,8,5297430528,4015,0b008001,0b000801,10299,74574.0,412827754.0
4016,21188664,781257599,802233261,0,0,1,4096,0,7936888832,4016,0b000001,0b008001,10091,213002.0,781470601.0
4017,21632462,781493016,802476643,12,0,1,48640,12,2288029696,4017,0b000c01,0b008001,10087,648835.0,782141851.0
4018,20985471,413761455,434746926,9,0,0,186880,9,7379722240,4018,0b008001,0b000901,10330,40218.0,413801673.0
4019,20993638,414926401,435920039,4,0,0,173568,4,4593725440,4019,0b008001,0b000401,10321,37439.0,414963840.0
4020,21222274,781499951,802504829,12,0,1,5632,12,816259072,4020,0b000c01,0b008001,10088,217396.0,781717347.0
4021,21620479,781772223,802781952,6,0,1,67584,6,8963198976,4021,0b000601,0b008001,10076,610750.0,782382973.0
4022,21012870,424672244,445685114,8,0,0,472064,8,6259785728,4022,0b008001,0b000801,10300,99829.0,424772073.0
4023,21682682,782034907,803048374,0,0,1,53248,0,925212672,4023,0b000001,0b008001,10092,669215.0,782704122.0
4024,21015234,425362016,446377250,11,0,0,52224,11,2780291072,4024,0b008001,0b000b01,10256,26579.0,425388595.0
4025,21019502,425341817,446361319,9,0,0,925184,9,6208720896,4025,0b008001,0b000901,10331,209198.0,425551015.0
4026,21027032,425355697,446382729,11,0,0,17920,11,6829535232,4026,0b008001,0b000b01,10257,12166.0,425367863.0
4027,26435506,785453015,806481419,3,0,1,698368,3,8418656256,4027,0b000301,0b008001,10106,5407102.0,790860117.0
4028,21029157,426180963,447210120,4,0,0,62976,4,3386445824,4028,0b008001,0b000401,10322,14321.0,426195284.0
4029,21584486,785756230,806791387,6,0,1,61952,6,4316082176,4029,0b000601,0b008001,10077,549329.0,786305559.0
4030,21481816,786022817,807062929,5,0,1,54272,5,2760437760,4030,0b000501,0b008001,10099,441704.0,786464521.0
4031,21047247,426065879,447113126,9,0,0,57344,9,4347621376,4031,0b008001,0b000901,10332,13150.0,426079029.0
4032,21047831,426754088,447801919,3,0,0,142336,3,3339878400,4032,0b008001,0b000301,10300,50397.0,426804485.0
4033,21053127,426335071,447388198,11,0,0,32256,11,7444312064,4033,0b008001,0b000b01,10258,7907.0,426342978.0
4034,21060243,426687030,447747273,8,0,0,356352,8,6478049280,4034,0b008001,0b000801,10301,94870.0,426781900.0
4035,21062668,426953221,448015889,11,0,0,395776,11,3257819136,4035,0b008001,0b000b01,10259,83878.0,427037099.0
4036,21388217,786121512,807185117,6,0,1,17920,6,10424098816,4036,0b000601,0b008001,10078,324612.0,786446124.0
4037,21084494,427378217,448462711,3,0,0,51200,3,4233482240,4037,0b008001,0b000301,10301,11867.0,427390084.0
4038,21095757,427239916,448335673,4,0,0,64000,4,9467269120,4038,0b008001,0b000401,10323,14535.0,427254451.0
4039,21108672,427247817,448356489,11,0,0,10240,11,560492544,4039,0b008001,0b000b01,10260,3306.0,427251123.0
4040,21401271,786075770,807185136,3,0,1,13312,3,10070683648,4040,0b000301,0b008001,10107,291905.0,786367675.0
4041,21112928,428421383,449534311,4,0,0,155136,4,6936199168,4041,0b008001,0b000401,10324,33590.0,428454973.0
4042,21114497,428479608,449594105,8,0,0,23552,8,1085771776,4042,0b008001,0b000801,10302,6085.0,428485693.0
4043,22108770,786497830,807624703,5,0,1,103424,5,10731053056,4043,0b000501,0b008001,10100,981897.0,787479727.0
4044,21129473,429117706,450247179,3,0,0,430592,3,8767840256,4044,0b008001,0b000301,10302,91156.0,429208862.0
4045,21146040,429486515,450632555,8,0,0,325632,8,7608418304,4045,0b008001,0b000801,10303,69219.0,429555734.0
4046,21326142,786588851,807735578,9,0,1,36864,9,3319115776,4046,0b000901,0b008001,10107,179415.0,786768266.0
4047,22011406,787015165,808163384,5,0,1,85504,5,6706315264,4047,0b000501,0b008001,10101,863187.0,787878352.0
4048,21156831,429997365,451154196,8,0,0,47104,8,6651498496,4048,0b008001,0b000801,10304,11012.0,430008377.0
4049,21158088,430201640,451359728,11,0,0,227328,11,9512161280,4049,0b008001,0b000b01,10261,48677.0,430250317.0
4050,21389488,787155328,808316268,4,0,1,19456,4,4820127744,4050,0b000401,0b008001,10092,228548.0,787383876.0
4051,21164992,431754532,452919524,3,0,0,53248,3,3467214848,4051,0b008001,0b000301,10303,12295.0,431766827.0
4052,21172923,431543002,452715925,3,0,0,99840,3,6084657152,4052,0b008001,0b000301,10304,52493.0,431595495.0
4053,21173479,431511999,452685478,8,0,0,287232,8,9407348736,4053,0b008001,0b000801,10305,107325.0,431619324.0
4054,21180678,431417265,452597943,11,0,0,524800,11,917540864,4054,0b008001,0b000b01,10262,142897.0,431560162.0
4055,21186008,431662665,452848673,0,0,0,39936,0,9425641472,4055,0b008001,0b000001,10270,17824.0,431680489.0
4056,21379175,787309047,808496418,9,0,1,47104,9,2017259520,4056,0b000901,0b008001,10108,191804.0,787500851.0
4057,21187554,431532134,452719688,8,0,0,12288,8,8167997440,4057,0b008001,0b000801,10306,10955.0,431543089.0
4058,21190512,431645974,452836486,0,0,0,108544,0,7469334528,4058,0b008001,0b000001,10271,32196.0,431678170.0
4059,22008804,787565053,808758079,5,0,1,63488,5,10210476032,4059,0b000501,0b008001,10102,815778.0,788380831.0
4060,21198159,432783634,453981793,4,0,0,24576,4,2614870016,4060,0b008001,0b000401,10325,6299.0,432789933.0
4061,21198304,431748223,452946527,11,0,0,26624,11,2232188928,4061,0b008001,0b000b01,10263,6727.0,431754950.0
4062,21799943,787796608,808996315,12,0,1,47616,12,2633748480,4062,0b000c01,0b008001,10089,600236.0,788396844.0
4063,21205965,432454093,453660058,3,0,0,18944,3,674705408,4063,0b008001,0b000301,10305,5119.0,432459212.0
4064,21206649,433126805,454333454,3,0,0,65024,3,4792528896,4064,0b008001,0b000301,10306,28185.0,433154990.0
4065,21212647,432675884,453888531,3,0,0,126976,3,10065100800,4065,0b008001,0b000301,10307,27697.0,432703581.0
4066,21216618,432866621,454083239,4,0,0,29696,4,2697035776,4066,0b008001,0b000401,10326,7368.0,432873989.0
4067,21567589,787955600,809175645,0,0,1,35840,0,1506381824,4067,0b000001,0b008001,10093,347544.0,788303144.0
4068,21995965,788140462,809370504,12,0,1,45568,12,10173071360,4068,0b000c01,0b008001,10090,765923.0,788906385.0
4069,21509072,788640465,809875352,9,0,1,105472,9,954216448,4069,0b000901,0b008001,10109,274185.0,788914650.0
4070,21549525,789164271,810410034,9,0,1,118272,9,9598664704,4070,0b000901,0b008001,10110,303762.0,789468033.0
4071,21271134,433033364,454304498,4,0,0,228352,4,2912038912,4071,0b008001,0b000401,10327,62489.0,433095853.0
4072,22123818,789394050,810665704,5,0,1,64000,5,4716572672,4072,0b000501,0b008001,10103,852164.0,790246214.0
4073,21273478,433637300,454910778,9,0,0,173056,9,448065536,4073,0b008001,0b000901,10333,37336.0,433674636.0
4074,21275085,434494499,455769584,9,0,0,332288,9,3822325760,4074,0b008001,0b000901,10334,70614.0,434565113.0
4075,21367923,789387349,810670574,2,0,1,2560,2,5588025344,4075,0b000201,0b008001,10105,84698.0,789472047.0
4076,21572256,789469975,810755696,9,0,1,30208,9,6013345792,4076,0b000901,0b008001,10111,286535.0,789756510.0
4077,21293292,433678181,454971473,3,0,0,38912,3,570404864,4077,0b008001,0b000301,10308,9292.0,433687473.0
4078,22235705,789971608,811268034,3,0,1,102400,3,2326196224,4078,0b000301,0b008001,10108,939279.0,790910887.0
4079,21299420,434658686,455958106,4,0,0,10752,4,2773991424,4079,0b008001,0b000401,10328,3408.0,434662094.0
4080,21302941,435009389,456312330,11,0,0,83968,11,10419408896,4080,0b008001,0b000b01,10264,18709.0,435028098.0
4081,21308782,435599396,456908178,0,0,0,163328,0,4737785856,4081,0b008001,0b000001,10272,35301.0,435634697.0
4082,21312252,436474334,457786586,4,0,0,300032,4,9262747648,4082,0b008001,0b000401,10329,63874.0,436538208.0
4083,21475302,790101029,811413751,3,0,1,11264,3,32108544,4083,0b000301,0b008001,10109,162580.0,790263609.0
4084,21338347,436875746,458214093,4,0,0,300032,4,2663378944,4084,0b008001,0b000401,10330,63874.0,436939620.0
4085,21355374,436630722,457986096,4,0,0,385024,4,8892444672,4085,0b008001,0b000401,10331,108176.0,436738898.0
4086,21360903,436101711,457462614,11,0,0,215040,11,3093606400,4086,0b008001,0b000b01,10265,46111.0,436147822.0
4087,21682345,790126035,811493696,9,0,1,30208,9,8494215168,4087,0b000901,0b008001,10112,314684.0,790440719.0
4088,21654284,790233525,811606240,2,0,1,26112,2,1176371200,4088,0b000201,0b008001,10106,281569.0,790515094.0
4089,21388462,436648441,458036903,3,0,0,126976,3,2937561088,4089,0b008001,0b000301,10309,54231.0,436702672.0
4090,21388735,436729996,458118731,3,0,0,53760,3,2847739904,4090,0b008001,0b000301,10310,12397.0,436742393.0
4091,21388957,437230505,458619462,12,0,0,208384,12,9047969792,4091,0b008001,0b000c01,10337,44717.0,437275222.0
4092,21402308,437781786,459184094,4,0,0,7680,4,4351410176,4092,0b008001,0b000401,10332,2767.0,437784553.0
4093,21608396,790284499,811688948,4,0,1,16384,4,6722646016,4093,0b000401,0b008001,10093,203947.0,790488446.0
4094,21406848,437667322,459074170,0,0,0,9728,0,2129899520,4094,0b008001,0b000001,10273,3195.0,437670517.0
4095,22074147,790487990,811900874,3,0,1,42496,3,6388322304,4095,0b000301,0b008001,10110,661263.0,791149253.0
4096,21510167,790503357,811916260,8,0,1,3072,8,4237660160,4096,0b000801,0b008001,10092,97264.0,790600621.0
4097,21700671,790514777,811929086,0,0,1,2560,0,5661872128,4097,0b000001,0b008001,10094,286362.0,790801139.0
4098,21551350,790590537,812009828,8,0,1,7168,8,9365254144,4098,0b000801,0b008001,10093,132059.0,790722596.0
4099,21423251,438985094,460408345,4,0,0,92160,4,7284932608,4099,0b008001,0b000401,10333,20428.0,439005522.0
4100,21449318,440119010,461568328,8,0,0,171520,8,9107873792,4100,0b008001,0b000801,10307,37011.0,440156021.0
4101,21459218,440898068,462357286,0,0,0,16384,0,6190977024,4101,0b008001,0b000001,10274,4589.0,440902657.0
4102,21463072,441710496,463173568,3,0,0,111104,3,4068159488,4102,0b008001,0b000301,10311,24388.0,441734884.0
4103,21464095,442463845,463927940,12,0,0,68096,12,8358809600,4103,0b008001,0b000c01,10338,15399.0,442479244.0
4104,21565245,790543396,812009847,4,0,1,3584,4,3148197888,4104,0b000401,0b008001,10094,98794.0,790642190.0
4105,21475413,441968389,463443802,8,0,0,109056,8,1657118720,4105,0b008001,0b000801,10308,23960.0,441992349.0
4106,21487200,442093420,463580620,8,0,0,18944,8,8440070144,4106,0b008001,0b000801,10309,5119.0,442098539.0
4107,21858795,790559568,812046976,4,0,1,12800,4,4383125504,4107,0b000401,0b008001,10095,371387.0,790930955.0
4108,21504480,443437230,464941710,4,0,0,157184,4,2926604288,4108,0b008001,0b000401,10334,34018.0,443471248.0
4109,21507868,443116636,464624504,8,0,0,346624,8,9798782976,4109,0b008001,0b000801,10310,73607.0,443190243.0
4110,21510183,443662905,465173088,0,0,0,29184,0,8770752512,4110,0b008001,0b000001,10275,7266.0,443670171.0
4111,21515232,443838562,465353794,11,0,0,133120,11,4159455232,4111,0b008001,0b000b01,10266,28989.0,443867551.0
4112,21520348,443373451,464893799,11,0,0,224768,11,9971421184,4112,0b008001,0b000b01,10267,48138.0,443421589.0
4113,21533799,443621667,465155466,9,0,0,25088,9,10472632320,4113,0b008001,0b000901,10335,6411.0,443628078.0
4114,21543772,443549698,465093470,8,0,0,257024,8,6387924992,4114,0b008001,0b000801,10311,54886.0,443604584.0
4115,21547267,444326168,465873435,3,0,0,268800,3,2427121664,4115,0b008001,0b000301,10312,57340.0,444383508.0
4116,21548895,444111494,465660389,0,0,0,48640,0,1714466816,4116,0b008001,0b000001,10276,11328.0,444122822.0
4117,21550861,444834585,466385446,8,0,0,48128,8,10281234432,4117,0b008001,0b000801,10312,11226.0,444845811.0
4118,21556097,444595941,466152038,9,0,0,48640,9,10421104640,4118,0b008001,0b000901,10336,14254.0,444610195.0
4119,21556550,444968406,466524956,8,0,0,47104,8,6675451904,4119,0b008001,0b000801,10313,11012.0,444979418.0
4120,21566640,443899789,465466429,11,0,0,1536,11,3274141696,4120,0b008001,0b000b01,10268,1484.0,443901273.0
4121,21576256,444824545,466400801,9,0,0,48128,9,3108900864,4121,0b008001,0b000901,10337,11226.0,444835771.0
4122,21576704,444462077,466038781,4,0,0,241664,4,5566771200,4122,0b008001,0b000401,10335,51670.0,444513747.0
4123,21995735,791190045,812766980,9,0,1,143360,9,7453556736,4123,0b000901,0b008001,10113,418800.0,791608845.0
4124,21578565,444524515,466103080,0,0,0,165376,0,3616899072,4124,0b008001,0b000001,10277,35728.0,444560243.0
4125,21929763,791307493,812890950,5,0,1,4608,5,1341988864,4125,0b000501,0b008001,10104,346306.0,791653799.0
4126,21600166,444559252,466159418,4,0,0,17408,4,5364781056,4126,0b008001,0b000401,10336,7973.0,444567225.0
4127,21600788,444650704,466251492,2,0,0,22016,2,6049366016,4127,0b008001,0b000201,10346,5769.0,444656473.0
4128,21602823,444895290,466498113,2,0,0,108544,2,5592948736,4128,0b008001,0b000201,10347,23849.0,444919139.0
4129,21605907,445083135,466689042,12,0,0,46080,12,6257709056,4129,0b008001,0b000c01,10339,10798.0,445093933.0
4130,22098610,791280920,812890969,0,0,1,25088,0,6838722560,4130,0b000001,0b008001,10095,488561.0,791769481.0
4131,21614230,445722775,467337005,8,0,0,24576,8,8008257536,4131,0b008001,0b000801,10314,6299.0,445729074.0
4132,22054092,791361542,812982590,9,0,1,27136,9,971649024,4132,0b000901,0b008001,10114,433044.0,791794586.0
4133,21625303,445983328,467608631,4,0,0,25088,4,10175266816,4133,0b008001,0b000401,10337,6411.0,445989739.0
4134,22516182,791714236,813354050,12,0,1,74240,12,10210361344,4134,0b000c01,0b008001,10091,876368.0,792590604.0
4135,21641017,446769542,468410559,0,0,0,604672,0,8021929984,4135,0b008001,0b000001,10278,195230.0,446964772.0
4136,21647432,446297061,467944493,9,0,0,932352,9,10375946240,4136,0b008001,0b000901,10338,230595.0,446527656.0
4137,21654599,445822468,467477067,8,0,0,10240,8,9551278080,4137,0b008001,0b000801,10315,3306.0,445825774.0
4138,21654618,446895169,468549787,12,0,0,49152,12,5299326976,4138,0b008001,0b000c01,10340,41010.0,446936179.0
4139,22824290,792197525,813856507,5,0,1,111616,5,10130300928,4139,0b000501,0b008001,10105,1165308.0,793362833.0
4140,22113012,792368641,814028787,5,0,1,20992,5,144216064,4140,0b000501,0b008001,10106,452866.0,792821507.0
4141,21662711,446759567,468422278,11,0,0,38400,11,7051313152,4141,0b008001,0b000b01,10269,17000.0,446776567.0
4142,22031059,794587013,816252102,9,0,1,470016,9,8684572672,4142,0b000901,0b008001,10115,365970.0,794952983.0
4143,21666015,445857312,467523327,6,0,0,81408,6,4597346304,4143,0b008001,0b000601,10290,18179.0,445875491.0
4144,21668591,446326309,467994900,4,0,0,165376,4,3948949504,4144,0b008001,0b000401,10338,70210.0,446396519.0
4145,21678251,446856541,468534792,4,0,0,68096,4,7626625024,4145,0b008001,0b000401,10339,52628.0,446909169.0
4146,21687951,445626547,467314498,0,0,0,6144,0,1503318016,4146,0b008001,0b000001,10279,2451.0,445628998.0
4147,22659333,794983383,816679908,4,0,1,85504,4,1150234624,4147,0b000401,0b008001,10096,962808.0,795946191.0
4148,21698313,446815712,468514025,11,0,0,301056,11,7984394240,4148,0b008001,0b000b01,10270,123876.0,446939588.0
4149,21857269,795087383,816790630,9,0,1,35328,9,6206320640,4149,0b000901,0b008001,10116,154022.0,795241405.0
4150,22118570,795196529,816900788,5,0,1,22016,5,1760899072,4150,0b000501,0b008001,10107,414311.0,795610840.0
4151,21713948,447247447,468961395,3,0,0,387072,3,1151406080,4151,0b008001,0b000301,10313,86872.0,447334319.0
4152,22501410,795611135,817337319,2,0,1,84992,2,3388289024,4152,0b000201,0b008001,10107,775226.0,796386361.0
4153,21730712,446861242,468591954,6,0,0,18432,6,6774009856,4153,0b008001,0b000601,10291,12481.0,446873723.0
4154,21732111,447073465,468805576,11,0,0,164864,11,4640169984,4154,0b008001,0b000b01,10271,35617.0,447109082.0
4155,21734391,447302698,469037089,6,0,0,141312,6,6088318976,4155,0b008001,0b000601,10292,35606.0,447338304.0
4156,21734627,447348562,469083189,4,0,0,102912,4,4067848192,4156,0b008001,0b000401,10340,22668.0,447371230.0
4157,21739373,447768288,469507661,4,0,0,361472,4,893067264,4157,0b008001,0b000401,10341,82706.0,447850994.0
4158,21740939,447775477,469516416,6,0,0,28672,6,6905925632,4158,0b008001,0b000601,10293,13091.0,447788568.0
4159,22094277,795600245,817343980,5,0,1,3584,5,9060687872,4159,0b000501,0b008001,10108,350542.0,795950787.0
4160,21745740,447903401,469649141,6,0,0,92672,6,7823097856,4160,0b008001,0b000601,10294,20530.0,447923931.0
4161,21751680,448067175,469818855,12,0,0,79872,12,2393378816,4161,0b008001,0b000c01,10341,17853.0,448085028.0
4162,21754938,452598417,474353355,4,0,0,4801536,4,1965973504,4162,0b008001,0b000401,10342,1504871.0,454103288.0
4163,21755434,452614008,474369442,11,0,0,52736,11,2651258880,4163,0b008001,0b000b01,10272,23092.0,452637100.0
4164,21762869,452963809,474726678,4,0,0,89088,4,3296657408,4164,0b008001,0b000401,10343,116827.0,453080636.0
4165,21763372,452797208,474560580,9,0,0,627200,9,1577263104,4165,0b008001,0b000901,10339,545426.0,453342634.0
4166,21768544,452898953,474667497,0,0,0,300032,0,6840197120,4166,0b008001,0b000001,10280,370556.0,453269509.0
4167,21769431,451011850,472781281,12,0,0,22016,12,1022681088,4167,0b008001,0b000c01,10342,5769.0,451017619.0
4168,21770539,453058277,474828816,8,0,0,124416,8,10323828736,4168,0b008001,0b000801,10316,181024.0,453239301.0
4169,21770553,452928962,474699515,11,0,0,52224,11,8496107520,4169,0b008001,0b000b01,10273,61715.0,452990677.0
4170,21771205,453002349,474773554,6,0,0,1536,6,5749551104,4170,0b008001,0b000601,10295,3662.0,453006011.0
4171,21776008,452997059,474773067,9,0,0,86528,9,7777050624,4171,0b008001,0b000901,10340,122086.0,453119145.0
4172,22206517,795695761,817474644,0,0,1,26112,0,5041508352,4172,0b000001,0b008001,10096,427634.0,796123395.0
4173,22163812,795725507,817520776,8,0,1,9216,8,3394965504,4173,0b000801,0b008001,10094,368543.0,796094050.0
