RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6337,34449800,23411854,57861654,5,0,0,6144,25,8761230617
6338,34450760,23367394,57818154,6,0,0,21504,17,6120371166
6323,34407009,23104182,57555852,8,0,1,1024,1,9208596845
6322,34403991,23105923,57560678,7,0,1,7680,21,10285853035
6159,33652109,23106943,57564224,1,0,1,5632,5,7158420690
6339,34458210,23496063,57954273,6,0,0,5632,17,2699832127
6341,34459680,23416026,57875706,5,0,0,44032,25,8599248345
6090,33077580,23086138,57564767,6,0,1,512,17,6437307114
6234,34028610,23067353,57568389,2,0,1,10240,19,6944849212
5805,31297420,23068369,57571236,4,0,1,8704,25,8615760886
6181,33753149,23055881,57576667,1,0,1,13824,5,8084481497
6182,33754739,23050684,57579114,1,0,1,2560,5,10401931939
4879,26579389,23048342,57585369,6,0,1,6656,17,8600791941
5834,31410631,23115341,57655583,5,0,1,49664,25,5678503952
6355,34547630,23601731,58149361,1,0,0,76288,5,795341922
5954,32172419,23119454,57669309,8,0,1,4096,1,5126250631
6091,33080660,23139836,57702488,9,0,1,62976,4,8661993878
6254,34089901,23130584,57707634,7,0,1,8192,21,6016973948
6359,34584090,23579569,58163659,5,0,0,6144,25,8403409141
5946,32132320,23125585,57712460,9,0,1,7680,4,3842941038
5751,31018749,23126845,57714406,3,0,1,3072,21,920797173
6363,34610610,23474672,58085282,1,0,0,5120,5,467446928
6367,34622300,23656402,58278702,1,0,0,68608,5,3747760771
6281,34218191,23119255,57744051,7,0,1,8704,21,6412131497
6313,34378521,23115596,57745070,7,0,1,1024,21,2244275327
6335,34443709,23116853,57747517,8,0,1,2560,1,7147470517
5480,29861551,23118350,57749488,7,0,1,2048,21,7902952231
6368,34639370,23618382,58257752,6,0,0,112128,17,7059770080
6369,34640490,23362957,58003447,6,0,0,2560,17,9695097456
4483,24412809,23153445,57805325,3,0,1,1024,21,1709192924
6375,34679200,23347005,58026205,8,0,0,512,1,7639764322
5519,30017711,23161857,57845660,7,0,1,18432,21,389712120
3238,16981399,23152147,57847641,1,0,1,2048,5,6609359411
4787,26211010,23155261,57852759,4,0,1,15872,25,8006511273
6382,34707670,23300589,58008259,8,0,0,512,1,1414350386
5061,27673340,23146309,57856474,2,0,1,5632,19,8937381394
6384,34731430,23600808,58332238,8,0,0,512,1,7288308971
4426,24018430,23137990,57875729,9,0,1,8192,4,8030280168
5722,30908731,23124324,57875752,5,0,1,512,25,606576030
6389,34761380,23551813,58313193,1,0,0,52736,5,3324810064
6391,34764310,23397062,58161372,1,0,0,21504,5,6255783480
6392,34765380,23335702,58101082,5,0,0,30208,25,5312632296
5134,28165040,23131694,57898309,2,0,1,9216,19,9172774293
6394,34772350,23447481,58219831,1,0,0,24064,5,1759458579
6395,34779720,23628618,58408338,5,0,0,65536,25,8647526373
5690,30705619,23181150,57964491,3,0,1,16384,21,9311791330
6040,32672980,23180543,57965510,4,0,1,1024,25,7680736608
2561,13075091,23181734,57967957,7,0,1,2560,21,5821137318
6241,34049849,23169931,57973260,1,0,1,5632,5,7605514530
3641,19201721,23135856,57979039,5,0,1,6144,25,2094017657
5814,31327971,23103241,57982438,5,0,1,3584,25,655150299
6356,34557759,23111368,57992914,1,0,1,16896,5,5117317348
6413,34882250,23605181,58487431,6,0,0,43520,17,10218023399
6414,34883230,23584712,58467942,6,0,0,99840,17,6536344264
4035,21456960,23121013,58012610,3,0,1,4608,21,4894668308
3776,19804110,23114347,58016232,3,0,1,10240,21,2411592627
6,6,23115390,58023439,2,0,1,7680,19,2389392536
5693,30727470,23117343,58027314,9,0,1,4096,4,1553964485
6120,33323811,23123559,58037198,5,0,1,17920,25,4726936041
5072,27763569,23118270,58038504,8,0,1,2048,1,6837911965
6224,33992629,23113642,58038850,6,0,1,512,17,2399991396
6419,34926430,23446397,58372827,5,0,0,67584,25,8022485062
6420,34927040,23580822,58507862,1,0,0,46080,5,3200512071
5803,31277270,23160542,58090585,6,0,1,5632,17,8668565327
5793,31236361,23170114,58101105,5,0,1,7168,25,8453257355
6346,34502239,23169288,58101128,8,0,1,11776,1,10180812824
6424,34956770,23602721,58559491,6,0,0,26624,17,8845976753
6180,33751529,23147892,58106927,6,0,1,6144,17,8376073947
6425,34959880,23549253,58509133,5,0,0,4096,25,6738061133
6345,34491570,23145139,58107946,2,0,1,1024,19,4733464840
6312,34369919,23142322,58108489,1,0,1,512,5,9022936742
6431,34972570,23651157,58623727,5,0,0,39936,25,2475057640
5511,29985861,23179073,58153242,7,0,1,10752,21,6498637079
6435,34977480,23552681,58530161,5,0,0,2560,25,6329704623
5744,30991161,23179118,58163682,5,0,1,1024,25,7958626175
3988,21180759,23178464,58167314,8,0,1,10240,1,5356792547
4691,25641871,23183537,58174495,7,0,1,8192,21,7465201548
6441,34993270,23714819,58708089,6,0,0,114688,17,2326116099
6442,34994680,23638586,58633266,6,0,0,31232,17,3283699824
6227,33998831,23225837,58221326,7,0,1,1536,21,9453765207
6436,34980740,23225917,58222821,9,0,1,1536,4,9736226732
5412,29525711,23259605,58257775,7,0,1,6656,21,5284417413
5484,29871051,23265585,58279245,7,0,1,512,21,9163910518
6142,33558341,23266090,58284289,5,0,1,13824,25,9221996689
6443,35023090,23587705,58610795,5,0,0,18432,25,8482777988
6447,35033710,23517646,58551356,5,0,0,11264,25,1708788073
6374,34663470,23247022,58287653,2,0,1,9728,19,7813609705
6451,35051500,23707894,58759394,5,0,0,43008,25,259569493
6349,34521781,23273250,58329783,7,0,1,32256,21,9860263160
5684,30660731,23271140,58330326,5,0,1,512,25,2936348603
6453,35065530,23515997,58581527,6,0,0,8704,17,1450202520
6082,32984020,23310957,58377911,9,0,1,78848,4,10679058676
6455,35069700,23506274,58575974,5,0,0,31232,25,4979141409
6457,35071570,23838367,58909937,1,0,0,46080,5,221591981
6460,35083230,23580884,58664114,5,0,0,7168,25,8509785184
5673,30614899,23378336,58468961,3,0,1,1024,21,9539270965
6463,35105220,23620628,58725848,6,0,0,57856,17,1332267161
4807,26265041,23379090,58489402,5,0,1,2048,25,8229465154
6464,35111880,23621927,58733807,5,0,0,7168,25,3597297082
6317,34391221,23406463,58519609,5,0,1,16896,25,5161600165
6396,34779760,23432504,58575997,9,0,1,94208,4,8691605651
5870,31634140,23431699,58576020,6,0,1,2560,17,9654737964
6415,34883370,23434560,58586741,9,0,1,49664,4,10438761878
5956,32188689,23432412,58587087,8,0,1,512,1,6900639030
5509,29977351,23417874,58587343,5,0,1,9216,25,2160894711
4661,25454359,23422960,58593654,8,0,1,22016,1,1172814818
6469,35171260,23663123,58834383,1,0,0,20480,5,3586658897
4470,24328040,23418577,58594422,3,0,1,11776,21,9581777354
1183,5327400,23417624,58595728,0,0,1,2048,8,4874617305
5908,31899990,23403578,58598954,9,0,1,5120,4,4906342053
6378,34695700,23394763,58599620,2,0,1,1024,19,3061317146
6482,35211750,23778989,58990739,6,0,0,73216,17,4171614134
4693,25646600,23383071,58600926,6,0,1,2048,17,9833922818
4033,21454831,23381912,58610818,7,0,1,7168,21,4096405304
6324,34407060,23375288,58610841,2,0,1,8704,19,4825757437
5937,32078890,23366522,58610864,9,0,1,512,4,1857152167
6388,34749490,23361020,58610887,2,0,1,2048,19,351145117
6489,35250850,23381485,58644361,0,0,1,71168,8,570351857
6225,33993610,23391677,58657485,9,0,1,40448,4,6716318464
6405,34832010,23385233,58668110,9,0,1,34304,4,4303372984
6446,35029590,23424756,58708112,9,0,1,17408,4,5424672210
6494,35285960,23749244,59035204,6,0,0,48640,17,257334770
6496,35286030,24007725,59293755,1,0,0,73216,5,7494731674
6293,34253480,23417268,58708135,2,0,1,1536,19,1901336793
6498,35292370,23887820,59180190,5,0,0,16384,25,3274372266
6328,34427570,23409709,58708174,2,0,1,4608,19,4188571107
4930,26878929,23398754,58708197,8,0,1,38400,1,1969499584
6488,35246579,23414487,58725879,3,0,1,512,21,7104944721
5766,31112231,23410502,58725910,5,0,1,6144,25,2549379808
6506,35324690,23635540,58960230,1,0,0,1536,5,7312435106
5540,30085449,23397187,58727819,3,0,1,2048,21,288113749
6508,35332690,23813757,59146447,8,0,0,512,1,1107567354
6511,35337500,23754888,59092388,1,0,0,50688,5,2755345279
5999,32420370,23391560,58729445,9,0,1,2560,4,7174335619
6172,33733080,23388814,58730111,2,0,1,1024,19,6879794954
5825,31364841,23396229,58743703,5,0,1,31232,25,1078778154
6514,35359150,23650405,59009555,1,0,0,24064,5,10000274374
6477,35196280,23392022,58759425,0,0,1,33792,8,6763519008
6385,34744280,23394669,58763534,9,0,1,17408,4,8613460720
6519,35378450,23796725,59175175,1,0,0,34304,5,5634783986
6426,34960199,23387912,58767400,1,0,1,6144,5,3718041288
5691,30712589,23386212,58771266,3,0,1,6144,21,10678174871
6520,35378499,23380296,58771932,1,0,1,1024,5,143276768
6524,35398050,23644399,59042449,7,0,0,23552,21,8664590904
6526,35400930,23598614,58999544,5,0,0,28672,25,8747025776
6466,35113910,23361982,58772918,2,0,1,1536,19,524240178
6406,34840350,23371897,58792901,9,0,1,35328,4,9484379500
3498,18538779,23372628,58794284,8,0,1,14848,1,9929963349
6023,32603420,23370946,58795462,9,0,1,13824,4,5822195644
3771,19786079,23370507,58798048,1,0,1,4096,5,4098963509
6437,34984759,23368374,58798714,1,0,1,1024,5,42315830
6416,34885760,23529775,58961601,0,0,1,273408,8,10548280742
6303,34307610,23519235,58962587,2,0,1,1536,19,1822846055
5573,30257029,23522604,58968181,3,0,1,18432,21,9837740484
6534,35446970,23960568,59407538,6,0,0,58880,17,5460743703
6535,35453290,24010102,59463392,1,0,0,23552,5,8180542573
6537,35459360,23741107,59200467,5,0,0,11776,25,865703596
5083,27834549,23526662,58990762,8,0,1,7680,1,7726347514
3895,20733430,23522093,58990785,4,0,1,29696,25,9945564848
6540,35486250,23666874,59153124,7,0,0,4608,21,8775055156
6467,35151040,23513506,59000563,2,0,1,1024,19,2765794632
6541,35487510,23902057,59389567,1,0,0,47616,5,3018986460
3835,20159030,23511530,59000909,3,0,1,512,21,4160291153
6543,35498280,24115322,59613602,5,0,0,13824,25,3799846418
6499,35295540,23499810,59002058,2,0,1,1536,19,1537113213
5434,29615539,23506525,59009578,3,0,1,2048,21,2068145258
3987,21176330,23500961,59009601,0,0,1,5632,8,6237302668
5782,31191469,23504426,59020097,3,0,1,16896,21,2530980310
6544,35516260,23952927,59469187,5,0,0,18944,25,260333925
6062,32825231,23513976,59035227,7,0,1,1536,21,7960137874
6298,34266049,23513820,59035250,1,0,1,2048,5,2905002113
5992,32371160,23516450,59043944,9,0,1,1536,4,165436234
6547,35540970,23834066,59375036,6,0,0,50176,17,6183257667
6549,35546240,23773991,59320231,7,0,0,16384,21,9093727530
6552,35553230,24130093,59683323,7,0,0,182784,21,4222327169
6468,35156769,23504023,59057521,3,0,1,23040,21,7291222424
6553,35554430,24054937,59609367,5,0,0,101376,25,410509920
6348,34506191,23540908,59097044,7,0,1,12288,21,2756544205
6555,35561290,23798435,59359725,7,0,0,7680,21,2687536650
6510,35337389,23578214,59148418,1,0,1,2048,5,1036166019
6039,32670350,23579217,59150865,9,0,1,2560,4,3720292360
6560,35572440,23966022,59538462,1,0,0,20992,5,655571620
6201,33910749,23577247,59155571,3,0,1,2560,21,6473816536
4866,26528100,23590121,59180213,2,0,1,16384,19,5023786180
5426,29584911,23585075,59181718,7,0,1,1536,21,9331725457
6563,35600120,23856073,59456193,5,0,0,41984,25,2599881479
6564,35604150,24283377,59887527,1,0,0,18944,5,4003981973
6566,35621810,24137441,59759251,5,0,0,95232,25,894781664
6567,35628960,24220043,59849003,5,0,0,100864,25,777301994
6569,35630040,24188200,59818240,7,0,0,107008,21,4629534116
6570,35638360,24091852,59730212,7,0,0,30208,21,10534917999
6574,35654740,24130873,59785613,5,0,0,10240,25,3356076272
3475,18369650,23746969,59407569,3,0,1,512,21,1739493182
6532,35441551,23749465,59419306,7,0,1,19456,21,1569640551
6562,35582810,23747555,59423812,4,0,1,7168,25,3153061645
2078,10120299,23743925,59424798,8,0,1,1536,1,65852273
6580,35681150,24503277,60184427,5,0,0,145408,25,1728259950
6581,35684660,24087726,59772386,1,0,0,43008,5,9725737628
4170,22261880,23737162,59430487,4,0,1,14336,25,3277121986
5252,28729081,23736640,59435314,7,0,1,5120,21,6871844177
6584,35705120,24168656,59873776,1,0,0,5632,5,10462631511
6585,35720450,24132632,59853082,1,0,0,13312,5,10006633130
6572,35644100,23743261,59470206,2,0,1,1024,19,10660471235
6586,35728240,24200200,59928440,7,0,0,64000,21,2385905727
6357,34558799,23742988,59476937,1,0,1,7168,5,8371684779
1526,7031370,23744250,59480336,9,0,1,3584,4,6522369312
6588,35737910,24495724,60233634,5,0,0,7168,25,8186999952
6500,35301420,23801861,59540909,4,0,1,2560,25,1844930293
5501,29960429,23806144,59546212,1,0,1,5632,5,5796633318
6283,34227130,23806914,59547231,2,0,1,1024,19,5657815030
6589,35744390,24032139,59776529,6,0,0,5632,17,9043327756
6590,35747570,24213447,59961017,6,0,0,58880,17,7782533159
6561,35576360,23872721,59620809,4,0,1,7680,25,7489636707
6591,35748770,24447582,60196352,6,0,0,30208,17,8530362778
2817,14406920,23932536,59689102,2,0,1,6144,19,6730585659
6596,35767090,24220527,59987617,7,0,0,4096,21,5685940175
6301,34290999,24004374,59772417,1,0,1,11776,5,3522744003
4908,26709300,24079938,59853105,2,0,1,61440,19,7911691826
6242,34050670,24079071,59853128,9,0,1,15872,4,894942175
6599,35785990,24223793,60009783,7,0,0,512,21,1271524986
6401,34801821,24066914,59853159,7,0,1,13824,21,5685734284
6601,35790100,24475449,60265549,6,0,0,100864,17,9173644774
6542,35494261,24065825,59856253,7,0,1,9216,21,4219191114
5549,30140051,24059997,59860340,7,0,1,4608,21,5812845724
6605,35803660,24611537,60415197,6,0,0,42496,17,1733270963
4798,26239660,24056850,59862049,0,0,1,12288,8,4312849559
5235,28654391,24054331,59862395,5,0,1,512,25,4509072605
6606,35811170,24375955,60187125,5,0,0,7680,25,4905245020
6512,35344209,24045652,59863381,1,0,1,1536,5,6629127236
6410,34870570,24104047,59928463,0,0,1,88064,8,4817270209
6398,34795820,24187046,60013001,9,0,1,201728,4,8129474450
5644,30498579,24180268,60023933,3,0,1,44032,21,5843971957
6149,33592171,24184403,60030551,5,0,1,23552,25,4734288230
6608,35848060,24438273,60286333,1,0,0,36352,5,7648499850
6609,35848320,24220638,60068958,6,0,0,17408,17,2788748761
5910,31920539,24183400,60034097,3,0,1,5632,21,1489159728
6376,34684931,24181317,60036363,7,0,1,3584,21,7909721992
6093,33104720,24180494,60042572,9,0,1,29696,4,2676909593
6612,35869660,24351182,60220842,5,0,0,10240,25,1827748040
6614,35887900,24685828,60573728,5,0,0,5632,25,256884056
6616,35894470,24408259,60302729,1,0,0,1536,5,5708054086
6417,34891500,24144039,60053811,9,0,1,37376,4,7558081937
2991,15254560,24144859,60058317,9,0,1,7168,4,4477638698
6621,35915440,24512085,60427525,6,0,0,28672,17,5781808574
2705,13813099,24140703,60058983,8,0,1,1024,1,10190637565
6624,35930080,24254682,60184762,1,0,0,1024,5,1575866755
6411,34875061,24123027,60059649,7,0,1,11264,21,10658806147
6216,33949519,24130974,60068981,3,0,1,13824,21,8311539888
6625,35942060,24742792,60684852,7,0,0,66048,21,8966134863
6282,34222311,24126459,60069334,5,0,1,7168,25,10641295764
6627,35946340,24498215,60444555,1,0,0,6656,5,5547804324
6459,35081059,24122687,60075456,1,0,1,15872,5,3003211331
5762,31093490,24123483,60077722,4,0,1,3584,25,2203723481
6302,34301491,24130212,60091270,5,0,1,30720,25,7982948942
5303,28978799,24131961,60095776,1,0,1,7168,5,4882502736
6631,35966710,24501580,60468290,6,0,0,47616,17,7005906477
6530,35433449,24132656,60101079,1,0,1,5632,5,2252569520
6603,35801360,24132233,60103526,4,0,1,2560,25,8893925592
6634,35980320,24708611,60688931,5,0,0,13312,25,6912491641
6571,35638740,24214483,60202131,4,0,1,6144,25,4539452924
5634,30463831,24208529,60202477,5,0,1,512,25,6363402911
6490,35262010,24204829,60203783,2,0,1,2048,19,5661043492
6638,36000170,24919948,60920118,6,0,0,117760,17,566370642
6640,36000680,24590978,60591658,6,0,0,22016,17,6929776856
6641,36006340,24970757,60977097,7,0,0,186880,21,1760852623
6604,35802039,24195812,60204802,8,0,1,1024,1,9161274613
6643,36011650,24648948,60660598,1,0,0,81920,5,8896024456
6645,36021490,24470170,60491660,1,0,0,19968,5,1810316132
6184,33771059,24239999,60265572,3,0,1,6656,21,8377639883
6131,33436949,24242037,60269457,6,0,1,4096,17,10457131913
6647,36037790,24431046,60468836,6,0,0,512,17,3170935690
6648,36039810,24676718,60716528,1,0,0,13312,5,6591092317
6649,36042630,24718947,60761577,5,0,0,52224,25,925111746
4348,23410151,24260961,60304224,7,0,1,1536,21,1156252912
6573,35648929,24264455,60309527,8,0,1,5632,1,10478996944
1284,5625600,24285304,60331678,3,0,1,36352,21,1702911128
6652,36047790,24816255,60864045,1,0,0,20992,5,5117710107
6655,36074570,24809645,60884215,6,0,0,26624,17,6651771120
6656,36075930,24915105,60991035,6,0,0,38400,17,3475022081
4940,26933050,24369667,60447002,4,0,1,2560,25,10380342577
6657,36086490,24771136,60857626,6,0,0,25600,17,8552316316
4980,27147020,24376353,60474069,2,0,1,6144,19,2197110261
5781,31184401,24364776,60474415,5,0,1,512,25,624726379
5643,30497060,24364937,60477468,2,0,1,3584,19,1474501058
6292,34247069,24361377,60480054,1,0,1,4096,5,625630036
6662,36134550,24679642,60814192,6,0,0,40448,17,3287801237
6663,36139130,24555596,60694726,7,0,0,18944,21,9582346537
6664,36139700,24839604,60979304,5,0,0,7168,25,9102385107
6285,34238140,24422473,60576651,2,0,1,3072,19,5001686153
6667,36176150,24876815,61052965,6,0,0,115200,17,10524471757
6669,36183760,24692320,60876080,5,0,0,39424,25,5985967426
6670,36184500,25061134,61245634,7,0,0,46080,21,8315130040
6672,36196350,24863190,61059540,7,0,0,21504,21,1370173456
5363,29306649,24496943,60695269,1,0,1,512,5,6649564445
6673,36205930,24790634,60996564,1,0,0,17920,5,1446148587
6675,36209980,25148865,61358845,6,0,0,205824,17,8029814552
6676,36220690,24985696,61206386,5,0,0,57856,25,7600882675
5839,31447829,24535091,60765452,1,0,1,4096,5,6226316205
6678,36236540,24952187,61188727,7,0,0,82432,21,5856976779
6679,36238500,25145694,61384194,7,0,0,27136,21,9109495326
6680,36243860,24963196,61207056,6,0,0,2048,17,9024494598
6681,36249000,25172530,61421530,5,0,0,36352,25,8906755779
5688,30697619,24741049,60991058,1,0,1,4608,5,2036935190
6480,35202540,24736683,60991081,2,0,1,5632,19,3592972779
6515,35362599,24730631,60996595,3,0,1,13312,21,2888670216
5222,28604759,24731413,61002253,3,0,1,14336,21,1380445962
6686,36272090,25176216,61448306,7,0,0,2560,21,4875011052
6687,36275260,25306212,61581472,7,0,0,21504,21,1441648150
6397,34793971,24719438,61004840,5,0,1,4096,25,4051437400
6104,33186280,24712264,61006786,6,0,1,3072,17,2490841299
6694,36298260,25147317,61445577,6,0,0,78848,17,7830225637
6695,36302630,25185225,61487855,5,0,0,35840,25,5033995249
6594,35759499,24702596,61007132,8,0,1,512,1,7490203440
6698,36310760,25065135,61375895,5,0,0,44032,25,9259273335
6699,36314410,24849178,61163588,6,0,0,26112,17,9593520741
6700,36314500,25162412,61476912,1,0,0,19456,5,9839861703
6483,35220701,24757216,61072342,7,0,1,21504,21,4720993044
4499,24506020,24744605,61074608,9,0,1,3584,4,8699168734
6703,36330770,25232355,61563125,5,0,0,45056,25,2591365055
6674,36207690,24747499,61078483,3,0,1,4096,21,10029185203
6409,34863619,24726835,61082834,1,0,1,4608,5,6110333469
6531,35440241,24719301,61089565,7,0,1,7168,21,10026780423
4878,26570589,24715996,61091536,3,0,1,2048,21,4006425752
6708,36384440,24978016,61362456,1,0,0,11776,5,483509602
6358,34560779,24818375,61206409,8,0,1,2560,1,5900151563
6710,36405250,25411431,61816681,5,0,0,19968,25,10036710179
6458,35080479,24788504,61212359,1,0,1,5632,5,5287286254
6716,36427220,25063474,61490694,5,0,0,9216,25,878635835
6717,36430560,25265732,61696292,7,0,0,39936,21,510740445
6718,36431320,25016160,61447480,5,0,0,6144,25,3248288413
5645,30502969,24811589,61251889,3,0,1,6656,21,2293776390
6721,36442350,25066852,61509202,7,0,0,12288,21,6407525421
4680,25563801,24940785,61384225,7,0,1,15360,21,6155131628
6723,36454550,25356024,61810574,7,0,0,66048,21,7290931909
3559,18850220,24992454,61447503,4,0,1,68096,25,2580548792
6724,36456320,25576750,62033070,7,0,0,112128,21,1905739915
6725,36458810,25377783,61836593,6,0,0,58880,17,6268353607
6470,35175260,24990151,61450491,4,0,1,12800,25,10032634312
6726,36461700,25177557,61639257,1,0,0,14848,5,6114123216
6728,36463000,25482895,61945895,7,0,0,22528,21,1585322249
6729,36468930,25318406,61787336,7,0,0,3584,21,1365713764
5561,30194549,24974972,61451157,1,0,1,1024,5,655701830
5965,32236959,24970429,61455318,8,0,1,5120,1,3042436196
6730,36502840,25391863,61894703,5,0,0,61952,25,3614048217
6029,32624670,24951939,61457765,9,0,1,2560,4,1663341438
6731,36507870,25572514,62080384,6,0,0,134656,17,2222080122
6715,36424260,24980094,61490717,2,0,1,1024,19,1543321047
6733,36517560,25074374,61591934,5,0,0,20992,25,242010702
6347,34503650,24972645,61501978,2,0,1,18432,19,1725585289
4491,24467979,24974937,61518236,8,0,1,35840,1,5093429386
6152,33604309,24959934,61518390,1,0,1,8704,5,2829351765
6595,35759900,24959492,61522896,9,0,1,7168,4,3283292897
5624,30437609,24965916,61530950,3,0,1,24576,21,5752861236
3613,19077420,24958266,61533856,3,0,1,4608,21,4010687241
6264,34146050,24956708,61537722,2,0,1,6144,19,2982583439
6743,36585410,25453923,62039333,1,0,0,20480,5,3700201210
6202,33910999,24949028,61538068,6,0,1,512,17,9719276836
6745,36607310,25571857,62179167,7,0,0,69120,21,2816278934
6473,35184489,24932408,61540039,3,0,1,2048,21,4403177415
5456,29756391,24932825,61542010,7,0,1,2048,21,3762580125
5783,31197949,24930664,61542553,1,0,1,512,5,2699120165
6747,36614110,25474253,62088363,5,0,0,26112,25,6981281805
6749,36620760,25479794,62100554,7,0,0,39936,21,6031385712
6377,34690639,24936126,61582967,1,0,1,1536,5,915424699
6753,36649300,25471403,62120703,6,0,0,15360,17,3996134661
3703,19468110,24936233,61594381,3,0,1,2560,21,7800437175
6757,36659040,25265624,61924664,5,0,0,51200,25,4217890711
6615,35893260,24979402,61642180,4,0,1,3072,25,1776621106
6284,34227751,24982182,61646531,5,0,1,4608,25,9378550747
6105,33187080,24983356,61650406,6,0,1,4096,17,1059541772
6762,36674160,25475409,62149569,6,0,0,77312,17,2511297307
6763,36676520,25663687,62340207,6,0,0,49152,17,6705026937
6765,36690640,25410093,62100733,5,0,0,512,25,7826658074
6243,34052069,25140067,61836616,1,0,1,6144,5,10216366929
5512,29986521,25136501,61836639,7,0,1,6656,21,8828908010
6706,36375990,25137223,61839506,2,0,1,8704,19,9268343183
6767,36706710,25558450,62265160,5,0,0,10752,25,2478070709
6773,36718680,25782870,62501550,1,0,0,105472,5,3222610280
6775,36722450,25531725,62254175,1,0,0,18432,5,7425966563
6402,34803170,25156786,61895246,2,0,1,512,19,8792942931
6133,33453679,25157738,61902453,6,0,1,7680,17,873115069
5864,31615031,25156527,61902996,7,0,1,512,21,9831755974
5945,32131529,25157536,61905443,8,0,1,2560,1,3396926418
6314,34378871,25168380,61924687,5,0,1,22528,25,8715993663
6780,36758890,25391014,62149904,6,0,0,1024,17,9743573858
6782,36762890,25455133,62218023,6,0,0,35328,17,926535108
6685,36266790,25187726,61952626,2,0,1,7168,19,9020689286
5771,31140761,25190195,61956507,5,0,1,10752,25,6224662963
6784,36769470,25845019,62614489,1,0,0,78848,5,3991466347
6788,36778340,25684886,62463226,7,0,0,150528,21,4067566759
6789,36780100,25834724,62614824,5,0,0,1024,25,5806207186
5158,28270051,25309878,62101752,5,0,1,1024,25,1386015118
6793,36792250,25718284,62510534,7,0,0,27648,21,7732511977
6794,36794720,25707367,62502087,6,0,0,1536,17,7343698372
2873,14696570,25300667,62102418,2,0,1,1024,19,9964313633
6746,36608050,25302135,62104675,4,0,1,3072,25,4786523508
6797,36808000,25591943,62399943,5,0,0,512,25,990924559
6798,36809780,25514880,62324660,7,0,0,15360,21,8947167011
6799,36811080,26164320,62975400,7,0,0,15360,21,9854072995
6800,36818360,25531770,62350130,5,0,0,2048,25,3982819374
6801,36820830,25866659,62687489,6,0,0,38912,17,322518173
6399,34795920,25360943,62182090,0,0,1,3072,8,9738730455
6697,36309290,25351704,62186441,2,0,1,4608,19,4090897313
6802,36838460,25570652,62409112,5,0,0,2048,25,8482334541
6805,36846050,25497624,62343674,5,0,0,1024,25,2366439204
6806,36851110,25453115,62304225,6,0,0,512,17,7249116014
6807,36851180,25692034,62543214,6,0,0,3584,17,2152974505
4660,25444879,25484952,62340230,8,0,1,51712,1,8021579602
6808,36856320,26211318,63067638,7,0,0,24576,21,2553340351
4909,26710431,25485409,62342211,7,0,1,2048,21,3631613215
6617,35896290,25482618,62343197,2,0,1,1536,19,7313638651
6812,36863800,25673157,62536957,7,0,0,37888,21,3308088381
6194,33854689,25479184,62345168,1,0,1,2048,5,4268749284
6818,36874730,25590859,62465589,1,0,0,7680,5,245777038
4898,26656940,25454142,62350153,4,0,1,4608,25,10514376973
6822,36896780,25824071,62720851,5,0,0,3072,25,8123630752
2088,10180930,25447879,62352134,0,0,1,2048,8,7697680584
6803,36842320,25552871,62465612,0,0,1,177664,8,4926160969
5706,30771929,25551430,62465635,3,0,1,512,21,9442496012
6825,36914380,25761230,62675610,1,0,0,24576,5,2946193900
5796,31254829,25581832,62501573,1,0,1,7168,5,7507755968
6400,34800340,25577071,62501596,2,0,1,1024,19,2748825714
6827,36930760,25757072,62687832,5,0,0,1024,25,311121710
6828,36945020,25822983,62768003,7,0,0,33792,21,3879474350
4734,25919280,25565418,62513639,9,0,1,9216,4,4610915068
883,4156050,25567884,62516447,0,0,1,9216,8,2795426153
6688,36282840,25565878,62519549,2,0,1,3584,19,7015212091
6597,35770400,25581815,62536980,2,0,1,23552,19,1364352668
6830,36957830,26096603,63054433,6,0,0,11264,17,8547610156
6831,36957910,25877225,62835135,5,0,0,1536,25,4031791987
5978,32291740,25576403,62537003,2,0,1,3072,19,4326537497
6774,36720280,25647875,62614847,0,0,1,120320,8,8784689606
6756,36654999,25646772,62614870,1,0,1,5632,5,8829354546
6834,36975790,25763739,62739529,1,0,0,10240,5,9568285924
6836,36983130,25887385,62870515,7,0,0,33280,21,8787330966
6837,36983940,26205904,63189844,1,0,0,60416,5,7274537823
6838,36984750,26186640,63171390,6,0,0,62976,17,3901793440
6665,36159800,25632194,62618289,2,0,1,3584,19,5997527726
6839,37004830,25956171,62961001,7,0,0,22016,21,10298063168
5264,28802360,25612084,62620875,2,0,1,4096,19,2285899001
5963,32228809,25610427,62622821,8,0,1,3072,1,3603748734
6737,36548930,25610676,62623807,3,0,1,1536,21,7957699331
6058,32796920,25609451,62625753,9,0,1,3072,4,1171412196
5980,32296169,25602676,62628019,8,0,1,3584,1,8752121440
6785,36770990,25593159,62632960,3,0,1,7680,21,7233118056
6844,37045250,26005122,63050372,1,0,0,30720,5,5351716141
5196,28453620,25590036,62643694,2,0,1,17408,19,8971385177
6849,37067400,25807350,62874750,6,0,0,13824,17,2132426426
6501,35304460,25622651,62690412,4,0,1,3072,25,10260046311
5854,31539140,25624381,62693638,9,0,1,5120,4,6617563066
6845,37056529,25592030,62693894,1,0,1,9216,5,4060533683
4336,23329620,25591185,62694880,0,0,1,1536,8,5898103417
