RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5131,35188526,19917924,48882331,5,0,1,15360,25,2455521038,960,32835,7036825,26954749
4459,33366317,19917241,48884917,6,0,1,4096,17,6949135549,960,32835,9098798,29016039
1248,21857896,19919047,48887503,8,0,1,4096,1,5356946805,960,32835,16316267,36235314
5302,28975949,20142688,49118637,3,0,0,10752,21,1054432779,960,32835,15570205,35712893
5076,46135403,19904738,48889831,2,0,1,12800,19,323443309,960,32835,18347373,38252111
5305,28995669,19987387,48983056,4,0,0,1024,25,10166139407,960,32835,25361727,45349114
5306,29000220,20047295,49047515,1,0,0,512,5,8600640210,961,16046,223189,20270484
4702,29239214,20010566,49012052,2,0,1,68608,19,5279366263,962,32927,3533114,23543680
5276,30511776,20005900,49012075,6,0,1,4096,17,1406870235,962,32927,1637356,21643256
2594,19188848,20004991,49012098,9,0,1,512,4,9145730060,962,32927,5908848,25913839
4948,28731452,19994013,49013833,6,0,1,16896,17,1590632363,962,32927,1750553,21744566
5308,29023730,20102580,49126310,1,0,0,1024,5,10410125852,962,32927,5769764,25872344
4384,24692673,19980753,49015459,9,0,1,2560,4,7315713346,962,32927,978833,20959586
4606,27215552,19988120,49026397,2,0,1,26112,19,9647588230,962,32927,2019972,22008092
5259,41703102,19986279,49027063,5,0,1,11264,25,6515609077,962,32927,12913271,32899550
5297,35149530,19974000,49029009,0,0,1,3072,8,424715929,962,32927,6199730,26173730
3300,39040138,19970788,49029355,2,0,1,512,19,5783072583,962,32927,21683638,41654426
5313,29059939,20295473,49355412,3,0,0,4096,21,3025454368,963,12454,209302,20504775
2064,10449538,19965883,49029509,3,0,1,8704,21,825522121,964,16047,432998,20398881
5298,29402730,19964434,49031455,2,0,1,3072,19,7854578356,965,32928,452520,20416954
116,1147637,19967357,49035154,7,0,1,14848,21,912002141,965,32928,784556,20751913
5248,32924534,19967144,49035500,5,0,1,512,25,9503685497,965,32928,4222473,24189617
5287,36633513,19966359,49040289,5,0,1,6656,25,1511726049,965,32928,7714612,27680971
5315,29082759,20212410,49295169,4,0,0,512,25,4899709452,965,32928,4914255,25126665
5049,40975139,19961599,49045435,7,0,1,8192,21,6241861679,965,32928,13341008,33302607
5316,29085110,20209880,49294990,8,0,0,21504,1,1176849137,965,32928,46461127,66671007
5317,29086560,20233719,49320279,1,0,0,1024,5,7931854079,965,32928,94042668,114276387
4937,127593339,19956409,49047061,6,0,1,2560,17,4524345276,965,32928,100667979,120624388
5319,29097120,20220617,49317737,8,0,0,17408,1,6207708201,965,32928,145752316,165972933
2491,18732832,19943060,49049984,0,0,1,3072,8,5524008284,966,32929,6034882,25977942
4244,24332621,19958934,49077116,7,0,1,3072,21,475499609,966,32929,1536970,21495904
5321,29122549,20197395,49319944,3,0,0,7168,21,8321216701,966,32929,3576244,23773639
5322,29128379,20372782,49501161,3,0,0,14848,21,3212652680,966,32929,3427120,23799902
4853,28567298,19951323,49083857,4,0,1,7168,25,7391830689,966,32929,2093358,22044681
5323,29145240,20200723,49345963,8,0,0,512,1,5516885990,966,32929,11410399,31611122
3420,27688554,19939149,49086780,1,0,1,3072,5,584246299,966,32929,9716335,29655484
5325,29157049,20185904,49342953,4,0,0,4096,25,9046740764,966,32929,7530694,27716598
4966,52259288,19957125,49118660,8,0,1,29184,1,2834009003,966,32929,25186759,45143884
5328,29162079,20476369,49638448,3,0,0,85504,21,150549420,966,32929,99033534,119509903
2627,13602073,19947864,49120641,4,0,1,2048,25,542436191,967,32886,156403,20104267
5334,29178970,20175171,49354141,1,0,0,1536,5,1530862181,967,32886,826295,21001466
5335,29180500,20567779,49748279,8,0,0,65024,1,8378955451,967,32886,1085382,21653161
5204,29943665,19951523,49137639,5,0,1,3072,25,4781220919,967,32886,1433214,21384737
5337,29191259,20305332,49496591,3,0,0,44544,21,2302673623,967,32886,3764600,24069932
5338,29196969,20374617,49571586,3,0,0,1024,21,9113099013,967,32886,11206449,31581066
3774,28285519,20046206,49246195,7,0,1,6656,21,7515257557,967,32886,8486488,28532694
5140,34498601,20048142,49250546,4,0,1,4608,25,3811737993,967,32886,6322531,26370673
5102,55062118,20039010,49273643,8,0,1,41472,1,4574375153,967,32886,27058259,47097269
5344,29241560,20282925,49524485,1,0,0,1536,5,357646685,967,32886,44868338,65151263
5345,29241839,20239011,49480850,3,0,0,6656,21,9826247242,968,170,251304,20490315
4055,23391856,20097280,49340842,4,0,1,78848,25,1979342559,969,32887,1801236,21898516
5348,29244480,20106141,49350621,1,0,0,512,5,3192890803,969,32887,376903,20483044
4950,30023875,20094258,49340996,8,0,1,8704,1,2539806514,969,32887,3038936,23133194
4669,30735012,20086913,49341342,3,0,1,512,21,3990831465,969,32887,5245183,25332096
5349,29256709,20403531,49660240,3,0,0,9216,21,9269412705,969,32887,10879639,31283170
5350,29262009,20418278,49680287,3,0,0,13824,21,9296828324,969,32887,7104465,27522743
4264,29265028,20086186,49351214,8,0,1,16384,1,2043709805,969,32887,6309209,26395395
5351,29272309,20336646,49608955,4,0,0,512,25,6901414285,969,32887,8395239,28731885
5352,29276729,20522523,49799252,4,0,0,512,25,1392496559,969,32887,75601153,96123676
5018,137653819,20069738,49351368,8,0,1,8704,1,8055137084,969,32887,110265100,130334838
5355,29283890,20373324,49657214,8,0,0,61440,1,364464505,970,32930,1054602,21427926
5358,29287729,20280785,49568514,4,0,0,1024,25,1067019777,970,32930,2471088,22751873
2364,13447378,20062767,49358575,9,0,1,7680,4,4331793479,970,32930,1341608,21404375
5267,29738575,20062531,49358921,6,0,1,512,17,3277369702,970,32930,928035,20990566
5361,29304299,20517163,49821462,3,0,0,57856,21,4888909217,970,32930,1496508,22013671
5362,29304800,20362491,49667291,8,0,0,23040,1,10461417003,970,32930,9349087,29711578
4034,26186172,20060573,49366128,7,0,1,7680,21,1394930708,970,32930,4731101,24791674
5026,37022136,20060342,49366671,7,0,1,512,21,4751322236,970,32930,9571255,29631597
3622,24862960,20118826,49451552,6,0,1,141824,17,8472630555,970,32930,5747380,25866206
5369,29336829,20514487,49851316,3,0,0,7680,21,8491830097,970,32930,135395642,155910129
4968,27326350,20155174,49496614,7,0,1,10240,21,7905732980,971,12455,248849,20404023
5373,29352739,20490274,49843013,3,0,0,70656,21,2797566466,972,32839,114996,20605270
5376,29364560,20316553,49681113,1,0,0,2560,5,5269331456,972,32839,86338,20402891
5378,29365250,20292159,49657409,8,0,0,512,1,8756872834,972,32839,49060,20341219
5379,29373450,20394336,49767786,8,0,0,43008,1,6256218282,972,32839,791032,21185368
5380,29373640,20572961,49946601,8,0,0,14848,1,423184703,972,32839,578019,21150980
5381,29374109,20542053,49916162,3,0,0,17920,21,3046141386,972,32839,3295386,23837439
1982,17097217,20233063,49609974,8,0,1,1024,1,1812245470,972,32839,7567908,27800971
5258,32714299,20258082,49638471,7,0,1,7680,21,10347485056,972,32839,3930158,24188240
3986,60184507,20285471,49667322,3,0,1,4608,21,3670026729,972,32839,39009087,59294558
2087,10295971,20284066,49667345,3,0,1,3072,21,9293237809,973,8363,122451,20406517
5384,29388470,20615614,50004084,8,0,0,14848,1,8089804888,974,32888,194490,20810104
4213,23655396,20271373,49667368,5,0,1,4096,25,8936328505,974,32888,1065915,21337288
5225,31601920,20271511,49670214,6,0,1,3072,17,9720713001,974,32888,2980860,23252371
4175,23989602,20264841,49674105,7,0,1,6144,21,7865976107,974,32888,1683131,21947972
5386,29412819,20612570,50025389,3,0,0,46592,21,3960132058,974,32888,6281636,26894206
5205,30275324,20265057,49680310,2,0,1,4096,19,7012119190,974,32888,1754074,22019131
5388,29422130,20783468,50205598,8,0,0,2560,1,2172851177,974,32888,2157275,22940743
5215,29927276,20258532,49681136,5,0,1,9728,25,2806430706,974,32888,1349825,21608357
5389,29427450,20608817,50036267,1,0,0,512,5,5932868331,974,32888,37917193,58526010
5391,29429339,20350050,49779389,3,0,0,512,21,398986610,974,32888,52380034,72730084
5393,29436449,20359731,49796180,4,0,0,512,25,7052218530,975,32833,15939,20375670
5240,29115645,20245065,49685497,5,0,1,4608,25,9454491942,975,32833,448904,20693969
4586,25370533,20243997,49686483,7,0,1,1536,21,2160945654,975,32833,326502,20570499
4292,24905749,20243210,49687789,5,0,1,2048,25,3384990740,975,32833,1771188,22014398
5277,30130078,20245373,49690880,2,0,1,11776,19,5288310498,975,32833,1252588,21497961
5395,29451529,20495274,49946803,4,0,0,512,25,9086388801,975,32833,987727,21483001
5070,31762314,20240392,49694502,8,0,1,10240,1,10083918793,975,32833,4011595,24251987
4873,39185002,20241278,49699329,9,0,1,5120,4,6957144342,975,32833,12633112,32874390
5401,29470299,20522039,49992338,3,0,0,28160,21,18240422,975,32833,22105181,42627220
5403,29473900,20658300,50132200,8,0,0,14848,1,5155192278,976,32840,55765,20714065
5307,29595113,20292663,49769281,5,0,1,1536,25,2637604552,976,32840,588932,20881595
5404,29485630,20621490,50107120,8,0,0,38400,1,1751889640,976,32840,325175,20946665
5405,29489630,20580875,50070505,1,0,0,2560,5,921168723,976,32840,1436068,22016943
5407,29507489,20638352,50145841,4,0,0,512,25,2014973087,976,32840,388071,21026423
5367,30380936,20294527,49802357,8,0,1,9216,1,2808506999,976,32840,1057087,21351614
5408,29509429,20517300,50026729,4,0,0,1024,25,8782969474,976,32840,2375290,22892590
5387,36269325,20338814,49848792,7,0,1,6144,21,10027326804,976,32840,6852794,27191608
5409,29512920,20713221,50226141,8,0,0,56832,1,3896208061,976,32840,11028941,31742162
5016,27657015,20339840,49854095,6,0,1,5632,17,1572003097,977,12456,275776,20615616
5411,29514950,20479333,49994283,1,0,0,512,5,784324284,978,32931,1057985,21537318
5415,29529429,20653703,50183132,3,0,0,57344,21,2388712961,978,32931,11566404,32220107
5385,42675049,20413032,49946624,8,0,1,48640,1,10346856057,978,32931,13285660,33698692
5347,36509724,20402742,49947822,5,0,1,1024,25,823921599,978,32931,7266093,27668835
4751,39227679,20375712,49948168,4,0,1,512,25,2011275596,978,32931,13186969,33562681
4949,45639580,20365410,49948514,6,0,1,512,17,8274483404,978,32931,18654690,39020100
5423,29584409,20641919,50226328,4,0,0,512,25,7061387357,978,32931,34987682,55629601
4955,70808411,20353445,49950139,7,0,1,2048,21,10432614227,978,32931,43804030,64157475
1160,92948983,20338231,49951445,4,0,1,2048,25,27082593,978,32931,87708143,108046374
4647,143247095,20341452,49957346,7,0,1,7680,21,1382841781,978,32931,117853674,138195126
5301,29235767,20341229,49961212,7,0,1,6144,21,7059875794,979,171,265456,20606685
5309,29857240,20335202,49961673,1,0,1,10240,5,5605178828,980,4268,826921,21162123
5436,29630780,20644039,50274819,8,0,0,13824,1,5707537858,981,8364,260428,20904467
5437,29645039,20479347,50124386,4,0,0,512,25,1171955087,982,32889,165453,20644800
4704,26784221,20351404,49997641,6,0,1,5632,17,4021582417,982,32889,1068142,21419546
4862,30044176,20356923,50004107,2,0,1,7680,19,1941318159,982,32889,3531746,23888669
5346,39381136,20351694,50005373,5,0,1,4608,25,5408332617,982,32889,10137645,30489339
5438,29655269,20452186,50107455,4,0,0,1024,25,9238255750,982,32889,4742810,25194996
5439,29657009,20642775,50299784,3,0,0,18432,21,6302136029,982,32889,4542504,25185279
5145,41308395,20332262,50007344,2,0,1,2048,19,7963186643,982,32889,13091985,33424247
5370,37135755,20325722,50008363,6,0,1,1024,17,3560610488,982,32889,7794985,28120707
5443,29684740,20703352,50388092,8,0,0,108544,1,8942802464,982,32889,21288258,41991610
5444,29691549,20388442,50079991,3,0,0,1024,21,4730523195,982,32889,49309497,69697939
5446,29708060,20604518,50312578,8,0,0,3584,1,3766469356,983,32892,422323,21026841
2307,15417962,20325093,50042522,9,0,1,6656,4,6560154037,983,32892,3568812,23893905
5448,29722650,20571495,50294145,1,0,0,512,5,9372947150,983,32892,887697,21459192
5442,30464614,20345675,50074386,5,0,1,10752,25,9464899539,983,32892,784963,21130638
5450,29730159,20559959,50290118,4,0,0,512,25,4296371743,983,32892,9818970,30378929
5451,29733069,20823284,50556353,3,0,0,3584,21,779276083,983,32892,2346673,23169957
5452,29735110,20619887,50354997,8,0,0,41984,1,4476406879,983,32892,7279445,27899332
5453,29747290,20527731,50275021,1,0,0,512,5,9449604284,983,32892,13704568,34232299
5250,55325415,20381104,50136412,7,0,1,19968,21,8305419364,983,32892,26611034,46992138
5441,66124680,20382031,50138038,3,0,1,2560,21,7260853642,983,32892,36455011,56837042
5429,30230150,20384237,50141715,8,0,1,5632,1,5791218927,984,32870,634871,21019108
4876,27593396,20389743,50152950,2,0,1,28672,19,9859007277,984,32870,1035636,21425379
5366,34507767,20383458,50158237,8,0,1,16896,1,4237688189,984,32870,5192118,25575576
5440,30780904,20383456,50158583,7,0,1,512,21,8672520528,984,32870,1120773,21504229
5449,34711739,20381333,50160529,7,0,1,3072,21,196281319,984,32870,4988308,25369641
5461,29785490,20482782,50268272,1,0,0,512,5,7406663740,984,32870,6713617,27196399
3658,31238472,20364685,50164272,5,0,1,14336,25,7816914724,984,32870,11951481,32316166
5466,29801839,20662149,50463988,3,0,0,9216,21,2414040713,984,32870,17025796,37687945
5270,80727038,20346856,50165291,7,0,1,1024,21,1971802324,984,32870,51895027,72241883
5470,29820760,20479367,50300127,1,0,0,1024,5,3964033219,985,7853,657224,21136591
5143,28555031,20358229,50189863,2,0,1,7168,19,1295042572,986,16048,345911,20704140
2238,11868357,20357633,50194690,0,0,1,5120,8,718454749,987,172,467847,20825480
5419,29720212,20357635,50197137,1,0,1,2560,5,1176698840,988,32886,156403,20514038
5417,30379084,20379878,50226351,8,0,1,45056,1,4660782734,988,32886,826295,21206173
4935,27998532,20382462,50232872,4,0,1,7168,25,1890448894,988,32886,1085382,21467844
5458,31202243,20382508,50233026,8,0,1,8704,1,4707197976,988,32886,1433214,21815722
4723,29607011,20384260,50238266,7,0,1,7680,21,981937966,988,32886,3764600,24148860
5179,39539080,20383991,50241812,5,0,1,5632,25,7262720388,988,32886,11206449,31590440
5479,29859571,20784707,50644278,2,0,0,6144,19,6680179985,988,32886,8486488,29271195
5238,34982232,20375591,50242798,7,0,1,1536,21,6922258293,988,32886,6322531,26698122
5357,56345830,20375239,50243464,5,0,1,1024,25,4799099266,988,32886,27058259,47433498
1877,53798559,20375852,50245090,5,0,1,2560,25,10389525149,988,32886,44868338,65244190
3924,21236193,20367329,50245436,9,0,1,512,4,7774224249,989,32854,326293,20693622
5486,29881620,20706567,50588187,8,0,0,2048,1,5962482976,989,32854,1306347,22012914
5110,29289885,20368848,50251821,5,0,1,7168,25,854006534,989,32854,1230774,21599622
5487,29884970,20531943,50416913,1,0,0,1536,5,4191228282,989,32854,2082934,22614877
5459,36065735,20362642,50253792,7,0,1,2048,21,5415013002,989,32854,6284994,26647636
4328,34342107,20365051,50259998,6,0,1,15360,17,7621582013,989,32854,11058338,31423389
4026,32669292,20368830,50263873,0,0,1,4096,8,1543691600,989,32854,11243282,31612112
5490,29899159,20656079,50555238,4,0,0,2048,25,3527625847,989,32854,9565539,30221618
5396,45223078,20369129,50274842,5,0,1,2560,25,272602551,989,32854,15768467,36137596
5377,29826196,20371047,50281752,1,0,1,7168,5,3931894063,990,8365,461557,20832604
5431,29688340,20369508,50282418,5,0,1,1024,25,33644241,991,32890,88529,20458037
5492,29917830,20714865,50632695,1,0,0,512,5,9176735614,991,32890,1535679,22250544
5428,30156839,20360372,50286149,2,0,1,11776,19,3670858905,991,32890,566079,20926451
5495,29932250,20622006,50554256,8,0,0,89600,1,5317473994,991,32890,512891,21134897
5496,29932740,21010797,50943537,8,0,0,98304,1,8355785750,991,32890,1928995,22939792
2412,13204668,20358174,50291613,3,0,1,1536,21,1839892525,991,32890,861268,21219442
5469,38663540,20357418,50292156,8,0,1,512,1,8181638416,991,32890,8845271,29202689
5499,29939030,20757302,50696332,8,0,0,119808,1,4485609930,991,32890,3035011,23792313
5430,33353049,20352641,50301279,3,0,1,1536,21,978733804,991,32890,3757510,24110151
5154,32187226,20345563,50303907,9,0,1,10240,4,1552678748,991,32890,3949446,24295009
4917,27941382,20342793,50307027,4,0,1,10240,25,4129578141,992,28833,1151102,21493895
5510,29981280,20603324,50584604,5,0,0,27648,25,4541114053,993,12457,301424,20904748
5514,29988880,20668193,50657073,8,0,0,10240,1,148668188,994,32932,1224777,21892970
5400,29806284,20314691,50312601,5,0,1,5632,25,6058428893,994,32932,336133,20650824
5517,30009930,20737355,50747285,5,0,0,28160,25,10210709499,994,32932,1619378,22356733
5520,30024310,20832959,50857269,8,0,0,31744,1,5420187922,994,32932,10001156,30834115
5521,30032750,20669221,50701971,5,0,0,18432,25,3833257777,994,32932,7765924,28435145
4809,32568955,20354663,50391973,4,0,1,10752,25,3825360503,994,32932,6289155,26643818
4272,30832535,20352130,50392516,7,0,1,512,21,9537485882,994,32932,7828974,28181104
5524,30044020,20510571,50554591,8,0,0,1024,1,1618117115,994,32932,10902604,31413175
5488,47863152,20363379,50420796,5,0,1,4096,25,40635725,994,32932,17973041,38336420
3298,30028416,20367043,50424671,0,0,1,4096,8,5722320181,994,32932,12675176,33042219
5530,30059650,20548103,50607753,1,0,0,2048,5,10542236115,995,4269,606307,21154410
5418,30044287,20404100,50466435,5,0,1,2560,25,3099719649,996,12458,489326,20893426
5531,30063840,20674842,50738682,5,0,0,70144,25,757804139,997,8366,164476,20839318
5532,30067400,20799901,50867301,1,0,0,512,5,10366856474,998,11941,636229,21436130
5460,30153324,20486589,50557848,5,0,1,1536,25,10215558586,999,16049,372473,20859062
5433,29907017,20483908,50558834,2,0,1,1536,19,9048527296,1000,8367,304517,20788425
5536,30078289,20747714,50826003,3,0,0,12288,21,9306557938,1001,32851,363733,21111447
5538,30081420,20921550,51002970,5,0,0,9728,25,6260747963,1001,32851,1491431,22412981
3604,20091584,20471549,50561939,1,0,1,9216,5,4025709441,1001,32851,1030135,21501684
5068,29759426,20493976,50584627,8,0,1,32256,1,7096587363,1001,32851,2025227,22519203
5543,30103280,20843868,50947148,8,0,0,11776,1,5366189633,1001,32851,2124185,22968053
5545,30113319,20991184,51104503,3,0,0,75776,21,1899231605,1001,32851,984424,21975608
2158,12585160,20474957,50588730,3,0,1,512,21,10374249120,1001,32851,1935290,22410247
5547,30117990,20880572,50998562,8,0,0,89088,1,2210588688,1001,32851,9833439,30714011
4284,40812594,20485542,50612150,6,0,1,11776,17,5513070891,1001,32851,17714095,38199637
5269,28890271,20456200,50615073,5,0,1,3072,25,5682547951,1002,32893,65740,20521940
5554,30163510,20942295,51105805,8,0,0,3072,1,4884305625,1002,32893,476458,21418753
5558,30173889,20907503,51081392,3,0,0,122880,21,9472943803,1002,32893,262624,21170127
5506,33667169,20460168,50647201,3,0,1,3072,21,4023964440,1002,32893,3694630,24154798
3328,20778561,20461759,50651340,9,0,1,11264,4,5679535413,1002,32893,3342981,23804740
3630,23025578,20508826,50701994,6,0,1,69120,17,5173997241,1002,32893,3890748,24399574
5562,30199460,20970972,51170432,5,0,0,11776,25,500587920,1002,32893,5664912,26635884
5563,30199840,20913850,51113690,1,0,0,512,5,6256329548,1002,32893,18863739,39777589
5565,30210189,20903314,51113503,3,0,0,13824,21,8811134239,1002,32893,27572472,48475786
5566,30213860,20890978,51104838,1,0,0,1024,5,2305513032,1002,32893,46305326,67196304
4810,26492357,20519508,50751424,9,0,1,11264,4,1590832900,1003,12459,209887,20729395
5568,30232249,20877011,51109260,3,0,0,11264,21,9317557488,1004,3736,602536,21479547
5231,28820358,20514878,50758155,6,0,1,7168,17,10613389677,1005,12460,185298,20700176
5572,30256550,21037506,51294056,5,0,0,223744,25,3693488614,1006,32855,580654,21618160
5574,30259329,20905043,51164372,3,0,0,51200,21,8477439910,1006,32855,3447045,24352088
3816,22701724,20603199,50863475,4,0,1,15360,25,4496190119,1006,32855,2658594,23261793
5575,30265690,21044191,51309881,8,0,0,51712,1,2385426653,1006,32855,1492380,22536571
5576,30268930,20897025,51165955,5,0,0,5120,25,8451301948,1006,32855,953846,21850871
5580,30274490,21164094,51438584,1,0,0,512,5,10109912585,1006,32855,1061561,22225655
5581,30279540,21035441,51314981,1,0,0,1024,5,2474374791,1006,32855,6891677,27927118
5582,30280010,21034636,51314646,1,0,0,512,5,990640067,1006,32855,14626326,35660962
5588,30289740,21024711,51314451,1,0,0,512,5,2679744706,1006,32855,43047528,64072239
1576,7778986,20817839,51113713,0,0,1,14336,8,4078487170,1007,7854,496036,21313875
4044,21744194,20810940,51113736,3,0,1,4096,21,7950424185,1008,3737,209314,21020254
5590,30303120,21229916,51533036,1,0,0,512,5,2956087863,1009,32933,3134754,24364670
4649,26228788,20806646,51119192,5,0,1,14336,25,1083858607,1009,32933,830497,21637143
5596,30318710,21053272,51371982,5,0,0,52736,25,6273643119,1009,32933,1033976,22087248
5230,35029393,20797500,51119538,1,0,1,512,5,2807213727,1009,32933,6394534,27192034
1068,14041692,20778777,51120204,3,0,1,1024,21,937223555,1009,32933,9061992,29840769
5600,30342520,21215482,51558002,5,0,0,10752,25,10628841991,1009,32933,3863845,25079327
5468,36963495,20771987,51123110,0,0,1,4608,8,4085055589,1009,32933,7159215,27931202
5604,30351389,21087016,51438405,3,0,0,68608,21,6321242374,1009,32933,19032170,40119186
5605,30354610,21112556,51467166,5,0,0,33792,25,5069700948,1009,32933,38499946,59612502
5607,30357890,21037613,51395503,1,0,0,1536,5,7831807759,1009,32933,34079394,55117007
5608,30358670,20955602,51314272,8,0,0,14336,1,3296861160,1010,32894,679686,21635288
5497,32840520,20808726,51172686,3,0,1,7168,21,10481541390,1010,32894,2906161,23714887
5557,33822383,20809662,51173762,3,0,1,13312,21,7479665779,1010,32894,3652773,24462435
4319,28530629,20802675,51174108,9,0,1,512,4,1829854963,1010,32894,5297689,26100364
4692,28848398,20802642,51176694,7,0,1,4096,21,3348130916,1010,32894,3205447,24008089
4616,26769414,20847825,51224943,2,0,1,82432,19,7722969310,1010,32894,1523734,22371559
5410,39318742,20908578,51294079,7,0,1,2048,21,5408372505,1010,32894,9804951,30713529
5567,38187257,20906637,51294102,1,0,1,11264,5,3614488168,1010,32894,7957638,28864275
5614,30391790,21129556,51521346,8,0,0,43008,1,2010915457,1010,32894,14885220,36014776
4867,129658458,20922917,51315012,9,0,1,512,4,276431681,1010,32894,103130208,124053125
5571,30652838,20924773,51319263,1,0,1,12288,5,2174433799,1011,32852,396729,21321502
5615,30397600,20983544,51381144,1,0,0,1024,5,7646941658,1011,32852,1844525,22828069
5616,30398510,21269169,51667679,8,0,0,83968,1,10494231881,1011,32852,1285080,22554249
4395,25717000,20919730,51321264,3,0,1,8704,21,2529029502,1011,32852,1930890,22850620
5617,30406390,21463548,51869938,8,0,0,24064,1,1558813311,1011,32852,3129611,24593159
5597,31748182,20908552,51322121,2,0,1,1024,19,8142781230,1011,32852,1423142,22331694
4978,43027360,20934835,51353690,8,0,1,52736,1,1132352576,1011,32852,15899541,36834376
5621,30428849,21129800,51558649,3,0,0,2048,21,6563265808,1011,32852,24372374,45502174
5577,51208418,20937151,51372005,5,0,1,6144,25,6371315914,1011,32852,20939017,41876168
4335,23360856,20932308,51372028,7,0,1,14336,21,2916820013,1012,32834,41135,20973443
5626,30446819,21153570,51600389,3,0,0,33280,21,4026028758,1012,32834,128052,21281622
5478,29900848,20923230,51372051,3,0,1,10240,21,1959210006,1012,32834,47768,20970998
5399,31453575,20926913,51378029,2,0,1,14848,19,5980299856,1012,32834,1987025,22913938
5629,30451229,21335303,51786532,3,0,0,86016,21,7008726548,1012,32834,230777,21566080
5630,30452650,21126091,51578741,9,0,0,2560,4,1936453312,1012,32834,1586060,22712151
2759,18362951,20921718,51379655,4,0,1,2560,25,425167785,1012,32834,4221281,25142999
5556,40407791,20916497,51381167,0,0,1,9216,8,574986465,1012,32834,10239071,31155568
5638,30472209,21654905,52127114,3,0,0,82432,21,1109782384,1012,32834,50093607,71748512
5618,30751026,20900442,51382196,2,0,1,1024,19,4526974774,1013,7855,340476,21240918
5641,30482460,21371803,51854263,7,0,0,2560,21,4987494660,1014,3738,323274,21695077
3931,21756323,20955462,51438607,8,0,1,84992,1,9702385948,1015,8368,821214,21776676
5482,30133732,20951166,51438630,7,0,1,8704,21,6048899262,1016,32856,268811,21219977
5500,30504067,20947392,51440145,5,0,1,1536,25,8612640683,1016,32856,546066,21493458
5646,30503680,21441318,51944998,5,0,0,37376,25,7885590908,1016,32856,1018272,22459590
5648,30514020,21675868,52189888,1,0,0,512,5,5650580105,1016,32856,8707593,30383461
5650,30522890,21117697,51640587,8,0,0,11264,1,3301413728,1016,32856,4616433,25734130
5651,30528700,21520633,52049333,8,0,0,52224,1,2771960851,1016,32856,9063867,30584500
5029,37621500,20938680,51471041,3,0,1,4096,21,9237803824,1016,32856,10146371,31085051
5655,30538330,21221971,51760301,8,0,0,40960,1,4718577358,1016,32856,19463903,40685874
5657,30541980,21288307,51830287,5,0,0,87040,25,6739269410,1016,32856,143835324,165123631
3117,18165395,20986928,51533579,2,0,1,512,19,1451051124,1017,32857,1999645,22986573
5142,29546576,20987655,51540310,6,0,1,7168,17,6619700576,1017,32857,1343376,22331031
5261,29669650,20986300,51541805,6,0,1,1536,17,7840073712,1017,32857,871710,21858010
5660,30557210,21537020,52094230,8,0,0,15360,1,5806211716,1017,32857,4131503,25668523
5663,30574300,21260222,51834522,8,0,0,13824,1,10377095613,1017,32857,5472459,26732681
5665,30582210,21271219,51853429,5,0,0,61952,25,8911866875,1017,32857,3173954,24445173
5666,30582320,21564340,52146660,5,0,0,34304,25,674320527,1017,32857,10070929,31635269
5493,45249779,21044252,51631115,0,0,1,49664,8,7292497015,1017,32857,15330349,36374601
5668,30588030,21463914,52051944,5,0,0,8192,25,2856927137,1017,32857,15130637,36594551
1107,5802008,21075984,51667702,9,0,1,2048,4,1868296825,1018,16050,702718,21778702
5659,30914607,21074735,51668731,5,0,1,1024,25,5673765153,1019,11942,365946,21440681
4754,26212405,21079258,51678242,2,0,1,16384,19,6593678732,1020,32891,155925,21235183
4043,23284172,21075841,51678908,7,0,1,11264,21,9639750742,1020,32891,1750961,22826802
4999,27934469,21082337,51690268,2,0,1,19968,19,1959670477,1020,32891,669519,21751856
5507,30804799,21080340,51690832,7,0,1,10752,21,10454556542,1020,32891,829178,21909518
2353,15900988,21078504,51691818,7,0,1,1536,21,6981904652,1020,32891,3842697,24921201
5674,30617010,21354265,51971275,1,0,0,512,5,6637136001,1020,32891,6419040,27773305
5516,36603939,21078155,51696991,7,0,1,13312,21,8712014808,1020,32891,6609118,27687273
5670,39034323,21084200,51704198,3,0,1,7680,21,5171415227,1020,32891,8430514,29514714
5609,52466972,21084768,51705217,5,0,1,1024,25,4199252982,1020,32891,22107951,43192719
5619,153198424,21092275,51715951,2,0,1,17408,19,7454228218,1020,32891,122781804,143874079
5677,30634940,21501245,52136185,5,0,0,29696,25,2719658958,1021,32858,1120397,22621642
5678,30638989,21513934,52152923,3,0,0,20480,21,129307035,1021,32858,4769587,26283521
5669,33532881,21150550,51790883,7,0,1,4608,21,3959792048,1021,32858,2937260,24087810
5682,30654520,21216579,51871099,1,0,0,1024,5,8567492726,1021,32858,622543,21839122
5640,32646671,21193706,51853460,3,0,1,17920,21,2094892104,1021,32858,2165292,23358998
3886,25808579,21189377,51855876,9,0,1,2560,4,861580552,1021,32858,5142609,26331986
5475,44585911,21185161,51857380,3,0,1,9216,21,6237111934,1021,32858,14735262,35920423
2251,20614285,21180247,51860006,0,0,1,3072,8,2529124348,1021,32858,9144285,30324532
3950,33835938,21189433,51869961,9,0,1,8192,4,7451360229,1021,32858,12818008,34007441
5687,30680620,21600570,52281190,8,0,0,6656,1,10120927116,1022,7856,393825,21994395
