RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5470,26046030,21233017,47397228,1,0,0,1024,5,3964033219
4983,33599066,21179099,47345134,7,0,1,3584,21,9968923166
3309,16554414,21182178,47350913,1,0,1,6144,5,1012534378
1529,10977872,21164820,47352884,4,0,1,2048,25,10327922687
5479,26074889,21259908,47470918,2,0,0,6144,19,6680179985
5486,26089609,21592649,47809939,8,0,0,2048,1,5962482976
5487,26098929,21274964,47509814,1,0,0,1536,5,4191228282
5490,26125279,21245392,47485052,4,0,0,2048,25,3527625847
2943,15482283,21170670,47415053,3,0,1,11264,21,3691847625
5492,26137500,21393242,47651332,1,0,0,512,5,9176735614
5495,26155680,21643474,47905084,8,0,0,89600,1,5317473994
5496,26157830,21597551,47859991,8,0,0,98304,1,8355785750
4586,30101268,21153076,47416517,7,0,1,1536,21,2160945654
5499,26158170,21453259,47730099,8,0,0,119808,1,4485609930
5510,26179939,21345658,47632557,5,0,0,27648,25,4541114053
5514,26186430,21374351,47665831,8,0,0,10240,1,148668188
5238,31136988,21148684,47448583,7,0,1,1536,21,6922258293
5517,26211010,21572530,47875719,5,0,0,28160,25,10210709499
5520,26212880,21622513,47925963,8,0,0,31744,1,5420187922
5521,26216419,21487984,47792324,5,0,0,18432,25,3833257777
2757,14984953,21163659,47474023,5,0,1,9216,25,8976059224
5090,32120268,21164021,47480754,2,0,1,7168,19,9477284085
5524,26217290,21413115,47730434,8,0,0,1024,1,1618117115
5530,26237900,21473522,47805532,1,0,0,2048,5,10542236115
4704,33302334,21151412,47490355,6,0,1,5632,17,4021582417
5531,26239660,21440010,47781949,5,0,0,70144,25,757804139
5532,26250221,21447152,47799941,1,0,0,512,5,10366856474
5536,26256209,21504589,47863758,3,0,0,12288,21,9306557938
5538,26259080,21382112,47741482,5,0,0,9728,25,6260747963
5543,26265041,21767810,48133850,8,0,0,11776,1,5366189633
5545,26276840,21753629,48122198,3,0,0,75776,21,1899231605
5547,26279800,21674936,48055905,8,0,0,89088,1,2210588688
3654,29356865,21346790,47731453,9,0,1,1024,4,8823074579
2850,19738759,21336072,47736525,8,0,1,6144,1,1475974680
5554,26313610,21552092,47955862,8,0,0,3072,1,4884305625
5558,26317319,21849401,48260421,3,0,0,122880,21,9472943803
5092,134658391,21326061,47742025,2,0,1,512,19,5021981985
3379,16374489,21316701,47743044,7,0,1,1024,21,2349637231
5562,26332010,21494325,47929574,5,0,0,11776,25,500587920
5563,26341939,21718390,48153800,1,0,0,512,5,6256329548
5565,26352789,21525126,47961975,3,0,0,13824,21,8811134239
5566,26357099,21465719,47905419,1,0,0,1024,5,2305513032
5568,26360250,21814746,48263945,3,0,0,11264,21,9317557488
3390,31642858,21361195,47810958,1,0,1,1024,5,6930880577
3684,35069845,21357094,47811977,6,0,1,1024,17,213025270
1248,37147542,21359487,47815852,8,0,1,4096,1,5356946805
5572,26381320,21980543,48437233,5,0,0,223744,25,3693488614
5574,26392500,21723977,48195827,3,0,0,51200,21,8477439910
5575,26411020,21745546,48219856,8,0,0,51712,1,2385426653
5576,26415339,21620194,48096494,5,0,0,5120,25,8451301948
5580,26427730,21741006,48220526,1,0,0,512,5,10109912585
5581,26435249,21801194,48281714,1,0,0,1024,5,2474374791
5442,29207868,21447117,47933455,5,0,1,10752,25,9464899539
5582,26435410,21769841,48264140,1,0,0,512,5,990640067
1066,9545945,21444008,47939234,9,0,1,6144,4,10647237366
5588,26439700,21703810,48202229,1,0,0,512,5,2679744706
5590,26451970,21639709,48152139,1,0,0,512,5,2956087863
5596,26474310,21818724,48339464,5,0,0,52736,25,6273643119
4713,25477400,21537350,48060561,9,0,1,12288,4,4191811299
3328,22574505,21540758,48064700,9,0,1,11264,4,5679535413
5600,26479520,21778093,48306343,5,0,0,10752,25,10628841991
5604,26494299,21930070,48468830,3,0,0,68608,21,6321242374
5605,26500640,21907727,48447887,5,0,0,33792,25,5069700948
5607,26505089,21672916,48220347,1,0,0,1536,5,7831807759
5608,26517149,21792725,48343855,8,0,0,14336,1,3296861160
3630,55800827,21642516,48196201,6,0,1,69120,17,5173997241
2087,140753949,21640702,48198758,3,0,1,3072,21,9293237809
1982,14830727,21621010,48199424,8,0,1,1024,1,1812245470
4023,22810194,21622520,48202633,3,0,1,4096,21,304075790
5614,26528250,21940320,48523459,8,0,0,43008,1,2010915457
5615,26537259,21847239,48437568,1,0,0,1024,5,7646941658
3849,17960831,21607812,48203176,3,0,1,512,21,6483549460
5616,26538760,21895531,48495271,8,0,0,83968,1,10494231881
3216,17424137,21660007,48260444,0,0,1,5120,8,8446791374
3313,38093647,21657045,48260467,0,0,1,1024,8,8495595986
1576,7098442,21654641,48260490,0,0,1,14336,8,4078487170
5617,26540160,21989283,48596082,8,0,0,24064,1,1558813311
5621,26554689,21911117,48524106,3,0,0,2048,21,6563265808
5068,41755206,21659857,48280535,8,0,1,32256,1,7096587363
3082,41229243,21660091,48283761,2,0,1,5120,19,2002481953
5626,26557760,21881522,48508951,3,0,0,33280,21,4026028758
5366,30314403,21649541,48289048,8,0,1,16896,1,4237688189
5629,26560231,22012023,48656713,3,0,0,86016,21,7008726548
5630,26570589,21824665,48469664,9,0,0,2560,4,1936453312
5179,39601137,21642352,48292594,5,0,1,5632,25,7262720388
5154,30753095,21642676,48293055,9,0,1,10240,4,1552678748
5410,41353616,21641443,48294565,7,0,1,2048,21,5408372505
3501,62738652,21641944,48295231,8,0,1,1024,1,1692120815
4894,43759253,21640602,48299392,7,0,1,5120,21,2152527267
2779,19585961,21637721,48300058,5,0,1,1024,25,7927071470
5638,26599740,22127575,48794384,3,0,0,82432,21,1109782384
5641,26604810,21848513,48524963,7,0,0,2560,21,4987494660
5140,30076602,21632430,48310694,4,0,1,4608,25,3811737993
4044,20133263,21629159,48314569,3,0,1,4096,21,7950424185
5005,30940589,21633860,48321300,8,0,1,7168,1,4080443712
5646,26606799,22029898,48720288,5,0,0,37376,25,7885590908
5648,26622099,21963832,48656892,1,0,0,512,5,5650580105
5017,37548358,21656794,48355365,6,0,1,18944,17,2982753842
5650,26627429,21799128,48498788,8,0,0,11264,1,3301413728
3639,66462311,21767927,48468861,8,0,1,19968,1,9696930762
5497,28930927,21788375,48495294,3,0,1,7168,21,10481541390
4272,27688154,21786841,48495325,7,0,1,512,21,9537485882
5651,26631519,22059945,48769245,8,0,0,52224,1,2771960851
5488,53657224,21789325,48508990,5,0,1,4096,25,40635725
5298,32741058,21783035,48509013,2,0,1,3072,19,7854578356
5655,26639601,22085837,48819366,8,0,0,40960,1,4718577358
5250,56409614,21787779,48524137,7,0,1,19968,21,8305419364
1706,19998827,21785757,48524160,2,0,1,2048,19,6011559774
5657,26644690,22107762,48854232,5,0,0,87040,25,6739269410
5279,46310558,21771733,48524986,7,0,1,1536,21,8926074641
5660,26644999,22186335,48954885,8,0,0,15360,1,5806211716
5142,26257724,21760009,48530837,6,0,1,7168,17,6619700576
4071,19387151,21757009,48533423,7,0,1,4096,21,1930182655
5231,26865609,21754300,48537929,6,0,1,7168,17,10613389677
5663,26666809,22014557,48801146,8,0,0,13824,1,10377095613
5665,26673370,22113482,48903762,5,0,0,61952,25,8911866875
5666,26676450,22243973,49049563,5,0,0,34304,25,674320527
4006,31236582,21731761,48538288,3,0,1,9728,21,2965404708
5668,26679651,21979992,48796911,5,0,0,8192,25,2856927137
4702,25627210,21734267,48575566,2,0,1,68608,19,5279366263
5088,29322114,21736775,48578792,2,0,1,5120,19,3252231008
5674,26693060,22259031,49116751,1,0,0,512,5,6637136001
4536,35287440,21706709,48579705,4,0,1,11264,25,1758484987
5396,47034886,21696386,48581478,5,0,1,2560,25,272602551
3604,19114414,21697842,48582949,1,0,1,9216,5,4025709441
3673,33861895,21704632,48596105,5,0,1,20992,25,7843713524
5677,26699660,22099560,48994069,5,0,0,29696,25,2719658958
5678,26709300,22325043,49220774,3,0,0,20480,21,129307035
5139,83766624,21697878,48597134,5,0,1,1024,25,5341568923
5682,26754150,21991607,48910116,1,0,0,1024,5,8567492726
1889,23960187,21755272,48677751,1,0,1,33792,5,9709047165
5475,41906798,21733218,48678007,3,0,1,9216,21,6237111934
5687,26768550,21905096,48856306,8,0,0,6656,1,10120927116
5692,26805590,21906296,48857585,8,0,0,4096,1,7321142730
5694,26816919,22049101,49023760,8,0,0,7168,1,1943034306
5346,35538003,21805921,48801177,5,0,1,4608,25,5408332617
5609,50793702,21805837,48802165,5,0,1,1024,25,4199252982
5700,26849829,22482276,49483265,5,0,0,128000,25,2468653652
5703,26857720,22022672,49027201,1,0,0,512,5,1899642016
5704,26869380,22634582,49639933,8,0,0,71168,1,6108346389
4045,21695032,21790993,48802708,3,0,1,512,21,728770459
1373,13336519,21802657,48819389,8,0,1,7168,1,118507235
5707,26927339,22213228,49261127,8,0,0,46592,1,2506284331
1586,7494989,21772364,48822322,9,0,1,3072,4,6620433416
4094,20810791,21774539,48826673,4,0,1,4608,25,125774623
5516,34267794,21799604,48854255,7,0,1,13312,21,8712014808
5454,56739929,21800856,48860703,3,0,1,11776,21,10374410633
5708,26931739,22152642,49214511,5,0,0,72704,25,9389636069
4778,23828532,21797259,48861049,5,0,1,512,25,5557547759
4633,22278828,21797189,48862035,6,0,1,1536,17,7126129371
5709,26933050,22043413,49109143,8,0,0,15872,1,8810759055
4604,38784704,21836206,48903785,8,0,1,52224,1,6560638260
4753,38882735,21902855,48972266,2,0,1,158720,19,5443002939
1460,10509166,21895834,48973239,7,0,1,12800,21,4186435285
5715,26955129,22108184,49190285,1,0,0,512,5,4805482685
2906,50293989,21885038,48976785,3,0,1,5632,21,7252314664
3986,77320059,21874074,48979691,3,0,1,4608,21,3670026729
5716,26995551,22561594,49684093,8,0,0,54784,1,6108340323
5718,26996390,22112215,49234924,1,0,0,512,5,3663549641
4751,35725858,21856723,48980037,4,0,1,512,25,2011275596
5468,37059312,21850535,48984042,0,0,1,4608,8,4085055589
3649,26618102,21847844,48984388,9,0,1,512,4,4242085846
2251,21648810,21854247,48994100,0,0,1,3072,8,2529124348
3910,45013856,21915198,49058700,8,0,1,109056,1,676321447
5723,27004529,22122499,49269519,3,0,0,24576,21,2301015924
5429,46137979,21906832,49062246,8,0,1,5632,1,5791218927
5724,27024750,22267782,49425613,3,0,0,37888,21,4299112216
1101,4587689,21908073,49067431,8,0,1,16384,1,10697367161
4676,23699271,21907528,49068199,3,0,1,11776,21,1292727373
4935,26192899,21901851,49072705,4,0,1,7168,25,1890448894
5726,27032440,22228830,49402791,5,0,0,88576,25,8419717665
4723,26731695,21901425,49077531,7,0,1,7680,21,981937966
5727,27041279,22162308,49339147,1,0,0,512,5,7346765991
5728,27046710,22236657,49414046,3,0,0,36864,21,6933843736
2083,20460030,21901459,49082358,8,0,1,5120,1,6864175069
5730,27047899,22134440,49327119,1,0,0,1536,5,8874384749
5731,27061869,22289173,49492382,3,0,0,28672,21,4640313468
5458,28054563,21914394,49119598,8,0,1,8704,1,4707197976
2313,13299337,21917862,49123949,9,0,1,4608,4,9463596440
3929,28555984,21916992,49125920,9,0,1,2048,4,3060107693
5269,32314329,21907165,49128843,5,0,1,3072,25,5682547951
5735,27065730,22265997,49496617,5,0,0,13824,25,5377643575
4985,33513535,21987009,49220797,8,0,1,44032,1,4211316405
5745,27077501,22238474,49483444,1,0,0,512,5,5704319534
5746,27082101,22273115,49518364,8,0,0,33280,1,8942506168
5748,27107930,22078794,49325444,8,0,0,1536,1,3706578964
2637,17600615,21971445,49237847,3,0,1,3072,21,7268166210
4862,26936899,21973570,49245054,2,0,1,7680,19,1941318159
5640,29175581,21969495,49261150,3,0,1,17920,21,2094892104
4080,20695239,21968875,49269542,3,0,1,2048,21,1966517257
5550,27371071,21952372,49269565,6,0,1,2048,17,1679564211
5754,27125499,22214340,49531959,8,0,0,44544,1,7636849011
4897,51545184,21961317,49280578,9,0,1,17920,4,6819796691
5757,27127819,22038542,49358481,1,0,0,1024,5,7292781778
5758,27146130,22328683,49650743,8,0,0,35328,1,924420653
5760,27157831,22394208,49723667,5,0,0,39424,25,6683161410
2587,15127717,22007428,49337853,3,0,1,17408,21,3738904086
5387,34401349,22004788,49343632,7,0,1,6144,21,10027326804
4840,26186585,22005978,49345258,9,0,1,2560,4,9841914946
3990,21283167,22006379,49345924,1,0,1,1024,5,2632747746
5618,35027172,22003701,49346590,2,0,1,1024,19,4526974774
4156,33495455,21996338,49353607,6,0,1,8192,17,1842930616
5767,27176839,22412111,49787030,5,0,0,39424,25,1254232241
1462,102965902,21978570,49354150,0,0,1,512,8,1342824332
5768,27177389,22102384,49483623,5,0,0,512,25,7375456707
5769,27203209,22217713,49599633,1,0,0,2048,5,6833519050
3816,19555728,22040119,49431819,4,0,1,15360,25,4496190119
3966,21096793,22027587,49433125,3,0,1,2048,21,9910737175
2814,14086722,22021388,49434111,7,0,1,1536,21,4397214214
5773,27230620,22338921,49766392,8,0,0,67584,1,6892250338
4206,32178184,22000114,49436057,5,0,1,3072,25,944749504
5774,27235169,22337005,49774995,5,0,0,28160,25,7720943118
2834,37477544,21997729,49436600,2,0,1,512,19,9058897790
2333,25789675,21992835,49439705,0,0,1,9216,8,1284956459
1402,37140464,21996919,49444056,4,0,1,4608,25,6821372051
5775,27264950,22273121,49724002,1,0,0,1024,5,10192903706
5776,27267989,22440903,49896732,8,0,0,2048,1,564356313
5669,29728372,22041752,49500968,7,0,1,4608,21,3959792048
3801,55272682,22034746,49504227,3,0,1,15360,21,9048968814
1107,5678654,22033624,49505533,9,0,1,2048,4,1868296825
5258,30823167,22058338,49531982,7,0,1,7680,21,10347485056
5433,28257075,22053162,49532005,2,0,1,1536,19,9048527296
5777,27281691,22177227,49657216,1,0,0,1024,5,10502387968
5778,27282090,22347549,49827548,8,0,0,44032,1,2414634581
4810,32534370,22055517,49536164,9,0,1,11264,4,1590832900
2141,67944125,22045744,49536510,5,0,1,512,25,4651705308
5102,48565453,22053563,49558710,8,0,1,41472,1,4574375153
4249,20490996,22046857,49558966,5,0,1,9216,25,275789476
4261,25869276,22036097,49559312,5,0,1,512,25,9754399941
4172,19668431,22089742,49639956,4,0,1,120832,25,7613045544
5785,27318090,22366196,49919657,8,0,0,32256,1,3531349929
5240,30686568,22089874,49650766,5,0,1,4608,25,9454491942
5786,27318430,22710370,50281101,5,0,0,230912,25,1671705066
140,19282307,22079795,49650789,2,0,1,1536,19,9216473218
5794,27329459,22506512,50088603,8,0,0,72704,1,7260547229
5795,27381920,22574496,50169136,5,0,0,135168,25,9365230344
5797,27389400,22459217,50064716,1,0,0,3072,5,8931569073
4926,29060164,22044439,49652780,4,0,1,2048,25,7899166555
5800,27446240,22703414,50318774,8,0,0,71168,1,8908758515
5802,27449380,22555090,50173059,5,0,0,12800,25,475213175
4014,57545150,22071620,49692505,8,0,1,61952,1,9116553748
5112,44261724,22070970,49693171,2,0,1,1024,19,8800064632
5307,67719297,22065929,49694157,5,0,1,1536,25,2637604552
3774,75881154,22069296,49699426,7,0,1,6656,21,7515257557
5804,27450980,22653119,50297059,5,0,0,52224,25,2988511937
4213,19946484,22048880,49703301,5,0,1,4096,25,8936328505
5808,27475129,22401503,50060674,8,0,0,7168,1,5537100614
5110,25537359,22068219,49730733,5,0,1,7168,25,854006534
5478,28113585,22064039,49731194,3,0,1,10240,21,1959210006
5809,27479989,22422851,50091590,5,0,0,9728,25,5840414173
5815,27484660,22695375,50368715,8,0,0,18432,1,1173576093
5817,27485299,22733100,50409739,8,0,0,93696,1,5663270123
2369,22467892,22106267,49791686,9,0,1,12288,4,9969183364
5270,102754007,22098503,49792352,7,0,1,1024,21,1971802324
5829,27570731,22636796,50348156,8,0,0,96256,1,10580187188
5830,27571391,22462454,50181373,1,0,0,1536,5,700370683
5831,27572240,22446683,50180882,5,0,0,25600,25,4670946730
5837,27594640,22612357,50363076,5,0,0,13824,25,3632306160
4636,24526442,22173305,49924571,7,0,1,12800,21,8036082071
5838,27605499,22595491,50356291,8,0,0,26624,1,5376943123
5842,27634131,22702631,50474440,5,0,0,64512,25,8631635343
4984,38595486,22315671,50091613,8,0,1,23552,1,3128571991
2520,46354753,22404406,50181396,6,0,1,124928,17,9389332146
3977,18589909,22403055,50181435,8,0,1,33792,1,3849795056
3769,17474127,22401940,50181458,3,0,1,6656,21,3285057135
4594,31219355,22394099,50184329,7,0,1,3072,21,3154891640
4284,37606601,22385294,50186739,6,0,1,11776,17,5513070891
5843,27635730,22803400,50610000,1,0,0,1536,5,188698514
5845,27645679,22598368,50409987,1,0,0,512,5,8276601601
5261,35358858,22373088,50187725,6,0,1,1536,17,7840073712
5287,86023913,22362133,50192752,5,0,1,6656,25,1511726049
5482,26296517,22362153,50192906,7,0,1,8704,21,6048899262
5847,27665481,22668701,50501491,5,0,0,55808,25,8157744484
5848,27668739,22731620,50566169,1,0,0,1536,5,8507213611
4618,23829245,22353450,50194852,5,0,1,3072,25,9862535253
5849,27670689,22516941,50358841,8,0,0,8192,1,6684932704
4251,23888720,22362376,50205708,9,0,1,21504,4,3037683234
2618,35065023,22360225,50206374,4,0,1,1024,25,9812975543
4997,65296106,22426729,50281124,7,0,1,8192,21,1816644623
5850,27673250,22584578,50448398,8,0,0,31744,1,6313257288
5528,171711783,22435098,50318805,5,0,1,11776,25,2417824218
5853,27676639,22724799,50609509,5,0,0,11264,25,1654477453
5569,29640220,22471005,50356322,5,0,1,3072,25,800810960
5856,27700940,22597391,50501670,1,0,0,512,5,8067283290
4949,42414120,22456317,50368746,6,0,1,512,17,8274483404
5493,42694750,22478918,50409762,0,0,1,49664,8,7292497015
5857,27702630,22708043,50651673,8,0,0,8192,1,10065788889
5858,27734199,22607118,50550818,8,0,0,7168,1,4818076131
5218,45818971,22460661,50409785,3,0,1,1024,21,9565819081
5619,80096464,22456534,50409808,2,0,1,17408,19,7454228218
3439,42095946,22450307,50410010,1,0,1,3584,5,4665952171
5859,27747380,22529606,50502785,1,0,0,3584,5,3958713239
5862,27788030,22675941,50663580,5,0,0,12800,25,1632544383
5869,27832790,22700525,50690955,8,0,0,25088,1,549874099
5459,31505232,22415457,50411991,7,0,1,2048,21,5415013002
5875,27834549,22602195,50606054,5,0,0,27136,25,4678345679
5878,27855699,22836137,50861677,5,0,0,13824,25,5456975875
2379,11355254,22384993,50415471,2,0,1,5120,19,5293936898
5879,27863820,22446428,50478478,8,0,0,1024,1,1788770819
3338,44300528,22385289,50418870,0,0,1,3584,8,3790621453
5880,27873680,22735071,50774301,8,0,0,70656,1,6219659187
1553,14351075,22423661,50474463,3,0,1,19456,21,5552354628
5887,27943630,22869508,50928619,1,0,0,512,5,7801070853
5889,27973179,22603408,50677947,1,0,0,2560,5,3445578226
5890,27990430,22989149,51067259,5,0,0,92672,25,13191668
5892,28023719,23033357,51120087,1,0,0,512,5,5473533972
3372,22525527,22427615,50514811,0,0,1,19968,8,1205816822
5079,33163201,22421476,50516757,2,0,1,3072,19,6494417028
5893,28025540,22610936,50716926,1,0,0,1536,5,3414760460
5897,28041379,22889701,50996730,0,0,0,111616,8,1431870679
2076,45342026,22447941,50555169,0,0,1,4608,8,454015062
5500,72141665,22445103,50556664,5,0,1,1536,25,8612640683
4614,69773665,22429202,50569207,8,0,1,20992,1,1166741086
5900,28074539,22722478,50865858,1,0,0,512,5,7861024371
4851,38566663,22428521,50573082,4,0,1,4096,25,6985318523
3519,17954201,22438192,50584592,4,0,1,18944,25,6956633977
5901,28083889,22983197,51148237,8,0,0,92160,1,1749225300
5903,28086730,22846149,51013000,8,0,0,17920,1,7895353330
5592,35816929,22442006,50615173,0,0,1,13312,8,7529751938
5905,28105990,22690941,50864281,1,0,0,1024,5,3136624327
5743,30229506,22440353,50620000,7,0,1,5120,21,664469027
2553,16422247,22437879,50624397,8,0,1,11776,1,1265406469
2398,28608032,22426680,50628748,3,0,1,4608,21,9308457479
5368,28856270,22424430,50632147,2,0,1,3584,19,3767363887
5907,28110800,22981687,51198097,8,0,0,90112,1,8819721689
5913,28140129,22895699,51119908,5,0,0,164864,25,10673769784
5914,28143380,22811301,51039000,5,0,0,25088,25,3671591757
5916,28151701,22769737,51007517,5,0,0,35328,25,3028721670
3582,17151587,22528519,50774324,4,0,1,129024,25,7720342471
5917,28161141,22823254,51069653,8,0,0,7680,1,502188877
5193,25569736,22518896,50776781,2,0,1,2560,19,8514820423
3383,21525901,22513897,50777961,6,0,1,8704,17,5785629268
5918,28165040,22897850,51167901,5,0,0,20480,25,8583642420
3669,23384391,22507675,50779456,1,0,1,1536,5,9948782432
4490,38472798,22507843,50780475,3,0,1,1024,21,9604958228
5919,28166851,22876741,51151380,5,0,0,10240,25,8232334570
5922,28170640,23026374,51301405,5,0,0,20480,25,6158276071
5926,28173340,22920838,51198368,1,0,0,512,5,316812929
5927,28175801,22958659,51237498,8,0,0,4608,1,7359156991
5929,28178729,22944400,51225639,5,0,0,79360,25,7319541627
5932,28216410,23249959,51541219,1,0,0,1536,5,7871190512
5280,36147776,22717796,51015447,1,0,1,2560,5,758839819
5934,28219491,22841632,51151871,5,0,0,1536,25,5310776536
4100,34553539,22707706,51027473,3,0,1,19968,21,10560136109
1068,27488481,22704041,51028492,3,0,1,1024,21,937223555
4254,119068367,22742146,51067290,5,0,1,17408,25,8613087468
4746,96018065,22786111,51120126,4,0,1,512,25,3978082910
939,41627914,22807192,51151902,0,0,1,14848,8,9037142452
4546,30533802,22797691,51151925,9,0,1,4608,4,9290546351
4422,24322375,22795748,51151948,3,0,1,512,21,8771090561
3602,31162669,22798003,51155752,8,0,1,10752,1,491328917
5940,28237320,22961201,51322562,5,0,0,35328,25,7790184111
5941,28237780,22885519,51254780,1,0,0,512,5,1516854249
5942,28265900,22993034,51372924,1,0,0,1024,5,9059745498
2540,12993072,22782165,51167924,2,0,1,8192,19,9437234439
5944,28277470,22986245,51379296,1,0,0,16896,5,5838535645
4534,57662015,22774764,51167947,6,0,1,1024,17,7593507170
4955,59866659,22768642,51167970,7,0,1,2048,21,10432614227
4800,47272694,22760912,51167993,9,0,1,1536,4,2825428307
5049,36717727,22784765,51198120,7,0,1,8192,21,6241861679
5418,26361549,22780309,51198143,5,0,1,2560,25,3099719649
5113,25062089,22774878,51198166,6,0,1,5632,17,1029897418
5947,28278839,23059526,51490986,1,0,0,32768,5,248690332
1456,6753013,22755061,51198189,1,0,1,2048,5,433713223
5949,28285739,23090855,51540595,1,0,0,53248,5,7430470501
5633,30443912,22764268,51225662,2,0,1,16384,19,2374197360
5951,28289589,23009796,51480956,8,0,0,34816,1,8706599123
4319,31484237,22740569,51225685,9,0,1,512,4,1829854963
5958,28308919,22944176,51439916,1,0,0,61440,5,8795106275
5959,28310239,22955057,51457666,5,0,0,4096,25,7665437494
5962,28318079,23123444,51633895,5,0,0,144384,25,5789700406
4098,19205636,22703045,51230056,3,0,1,4608,21,693790017
5968,28332631,23236119,51770318,1,0,0,17920,5,9224572648
5841,46228149,22696603,51231248,6,0,1,11264,17,5117599124
4861,32027127,22685671,51237521,3,0,1,14848,21,8776493379
5791,31830336,22683520,51238156,4,0,1,2560,25,1602225153
5969,28335240,23096715,51652454,1,0,0,37376,5,4825715757
5973,28367770,23002764,51569824,8,0,0,6144,1,10721444715
1182,12590154,22674887,51244411,0,0,1,6656,8,532564047
5974,28369261,23101456,51671845,1,0,0,40960,5,522599123
5975,28376609,22918082,51495533,5,0,0,14848,25,10022921968
5976,28393051,22886437,51466087,1,0,0,7168,5,5172788568
5977,28411350,23213975,51794365,8,0,0,78848,1,3493667925
1628,13372537,22787770,51373943,3,0,1,1024,21,3518199047
5982,28431460,23154919,51741509,1,0,0,7680,5,6291935793
4965,52909209,22815534,51420664,2,0,1,67072,19,7490051115
5983,28449740,23067995,51673615,1,0,0,5120,5,9444746124
5359,31360548,22829069,51441411,5,0,1,1536,25,8654879063
5161,33727354,22824002,51442906,0,0,1,1536,8,2836452746
5128,40031868,22823238,51443449,6,0,1,512,17,939789070
5985,28471160,23234816,51856076,8,0,0,86528,1,3975256892
5904,28491419,22835585,51458209,3,0,1,512,21,3246492040
5611,31246355,22834245,51458752,5,0,1,512,25,7365197806
5986,28487630,23179614,51806294,5,0,0,25088,25,9698798529
3063,21745112,22840020,51467582,2,0,1,1536,19,3381563934
5560,34670385,22849208,51480979,5,0,1,4096,25,2278117299
5987,28491669,23240846,51872745,1,0,0,19456,5,6954599467
5988,28495740,23258440,51891379,1,0,0,28160,5,4777753037
5989,28510451,23247917,51882776,8,0,0,28160,1,1177675426
5990,28531259,22997172,51634542,8,0,0,2048,1,6762429350
4364,49075567,22905501,51543518,5,0,1,3072,25,8718675334
5991,28534199,23148201,51794552,8,0,0,512,1,8488348190
3924,21771245,22892678,51544061,9,0,1,512,4,7774224249
5993,28555739,23065964,51721094,8,0,0,512,1,1268475399
5994,28567060,23065452,51721741,5,0,0,2048,25,9769731526
5995,28570389,23130627,51794887,8,0,0,1024,1,8405421095
5997,28570951,23350281,52017051,2,0,0,28160,19,203975966
5861,29858284,22978059,51653949,7,0,1,1536,21,3040003532
5998,28575321,23265463,51943492,1,0,0,38912,5,9570598971
670,16828281,22990624,51673638,8,0,1,512,1,4745058264
6000,28577451,23103145,51795066,8,0,0,512,1,1415729181
2961,44342677,22980201,51674191,0,0,1,512,8,8715261218
6001,28579650,23100704,51795245,8,0,0,512,1,2700843615
6003,28601110,23459291,52156892,1,0,0,52224,5,4930756840
3810,19513969,23028038,51727520,6,0,1,6144,17,3790810881
6005,28604759,23283670,51985731,1,0,0,31232,5,1584729122
4057,22901382,23036391,51743956,9,0,1,2560,4,10130391670
6007,28608810,23235530,51949911,1,0,0,20992,5,86456134
5420,56129245,23078699,51795860,2,0,1,1536,19,3001268714
3622,34422727,23172647,51891402,6,0,1,141824,17,8472630555
6008,28621060,23130836,51856255,8,0,0,512,1,7438854700
5661,122181608,23165386,51896293,3,0,1,60928,21,3065788402
5612,127913228,23165118,51897599,1,0,1,2048,5,9313164014
5599,174387376,23184876,51918592,3,0,1,75776,21,1977058113
6011,28632939,23529937,52270797,1,0,0,126976,5,10350089579
5483,27940740,23143249,51920218,6,0,1,2560,17,2027040425
5912,37980235,23141359,51921204,3,0,1,1536,21,1982889387
6017,28655130,23283658,52079829,8,0,0,1536,1,333809869
6021,28659701,23426996,52224936,1,0,0,22016,5,4445614207
6022,28664260,23296676,52095416,1,0,0,11776,5,6740129830
6025,28671459,23326760,52130550,1,0,0,1536,5,3161412329
4301,63501693,23113459,51922830,5,0,1,2560,25,7819416100
6031,28691921,23285706,52095595,8,0,0,512,1,6293570771
6032,28694541,23383057,52199597,5,0,0,46080,25,4240218575
6038,28714381,23292797,52133466,8,0,0,1024,1,5154006513
6041,28740860,23420084,52271155,5,0,0,1024,25,2011434824
3856,23310203,23069266,51925860,1,0,1,12288,5,6771889544
4608,23569603,23166559,52030628,2,0,1,175616,19,8218455319
6042,28741689,23206633,52081053,5,0,0,512,25,5639131350
4754,33626558,23160290,52035813,2,0,1,16384,19,6593678732
6046,28789831,23289538,52169017,8,0,0,512,1,7043680402
6048,28798740,23295981,52175790,8,0,0,2048,1,4772866468
6050,28802360,23279767,52169747,8,0,0,1536,1,9468569618
6051,28803790,23531016,52421017,1,0,0,45568,5,2043403461
5711,29337864,23142529,52042278,5,0,1,15872,25,3973861118
5860,58498905,23143576,52044725,2,0,1,2560,19,9421712370
6053,28816540,23383955,52289305,1,0,0,38912,5,10670650663
5259,40522386,23176443,52083968,5,0,1,11264,25,6515609077
6056,28849160,23510001,52424012,5,0,0,9728,25,9160502783
5602,47528939,23176587,52097803,5,0,1,23552,25,2227128555
6057,28874420,23766957,52702237,1,0,0,60416,5,5866277942
1117,10857599,23162997,52106846,1,0,1,18432,5,10605843618
