RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
4784,33526635,20019387,44027991,6,0,1,8704,17,8465412378,828,32858,9144285,29163672
5053,23822139,20365444,44374835,4,0,0,1536,25,9185530690,828,32858,12818008,33183452
5054,23829899,20240133,44253483,8,0,0,9728,1,8361123559,829,32859,328227,20568360
4183,23262716,20031980,44060335,4,0,1,31744,25,6113664546,829,32859,1018105,21050085
5057,23842800,20150255,44181546,4,0,0,2560,25,687324137,829,32859,5660292,25810547
3942,19209329,20023019,44060878,0,0,1,512,8,6332293224,829,32859,575510,20598529
5060,23843439,20358779,44402608,8,0,0,30208,1,4762901796,829,32859,3822068,24180847
5062,23851920,20283890,44329489,4,0,0,1536,25,3481391783,829,32859,3410156,23694046
1125,14877136,20084206,44132629,6,0,1,8192,17,5707401176,829,32859,4227266,24311472
4042,54457107,20085371,44138884,7,0,1,6656,21,7141717791,829,32859,32050786,52136157
5066,23863480,20329105,44384374,8,0,0,31232,1,3403500038,829,32859,41561025,61890130
5071,23951521,20523442,44597782,8,0,0,15872,1,6218325209,830,32844,70308,20593750
5073,23967469,20288937,44373426,3,0,0,8704,21,9800830283,830,32844,406605,20695542
5075,23972969,20288060,44374321,4,0,0,512,25,10453972636,830,32844,1720564,22008624
4199,21279757,20140421,44301941,7,0,1,3584,21,9703258535,830,32844,1513187,21653608
4517,23479238,20130482,44301964,4,0,1,7680,25,7910345269,830,32844,2436598,22567080
3353,31078117,20181842,44373449,2,0,1,1024,19,1993219670,830,32844,1916038,22097880
5077,24039529,20210490,44402989,1,0,0,1024,5,8753092121,830,32844,8521823,28732313
4259,40901688,20167367,44373472,7,0,1,5632,21,747239580,830,32844,17190038,37357405
1702,90283664,20166551,44373495,0,0,1,1536,8,8794297419,830,32844,59622933,79789484
5080,24049270,20169453,44384593,4,0,0,512,25,8135447393,831,32881,13050,20182503
1808,34405195,20144000,44374344,3,0,1,7680,21,9076158303,831,32881,624585,20768585
5082,24055269,20483591,44720031,8,0,0,49664,1,2633592123,831,32881,2409535,22893126
3053,18603371,20150348,44390153,5,0,1,6144,25,7123205711,831,32881,3070832,23221180
5084,24074340,20576248,44816507,8,0,0,112128,1,4291818333,831,32881,500377,21076625
2603,15098623,20158284,44402631,4,0,1,6144,25,5215037156,831,32881,1903432,22061716
4381,32216247,20136782,44402654,0,0,1,512,8,7059595459,831,32881,2631688,22768470
5089,24112230,20308500,44576019,3,0,0,12800,21,8238082116,831,32881,4885474,25193974
266,9653707,20127707,44409392,0,0,1,34304,8,9562324716,831,32881,8968207,29095914
4762,58320194,20161654,44453320,8,0,1,89600,1,2654911716,831,32881,32569205,52730859
5091,24123991,20395479,44696638,3,0,0,40960,21,2994269192,832,32882,16164,20411643
4884,23699110,20147416,44453576,2,0,1,9216,19,934457854,832,32882,445581,20592997
5095,24167509,20270743,44578002,1,0,0,1536,5,3862128232,832,32882,4732566,25003309
5096,24187459,20266299,44576198,1,0,0,512,5,3115915642,832,32882,9946041,30212340
5097,24205600,20404436,44721325,4,0,0,1536,25,10602657834,832,32882,6310018,26714454
4252,30881485,20136253,44456162,7,0,1,4096,21,2321336604,832,32882,9548036,29684289
5098,24209089,20304481,44632521,4,0,0,512,25,3553401156,832,32882,10616339,30920820
5099,24212570,20608748,44939097,3,0,0,81920,21,7656085823,832,32882,25182938,45791686
3871,54040689,20125835,44458108,1,0,1,3072,5,5293289898,832,32882,36255918,56381753
5100,24215140,20530172,44865741,8,0,0,128512,1,748171320,832,32882,132902979,153433151
4409,22161039,20121776,44459094,2,0,1,1536,19,10079063297,833,32832,39670,20161446
4792,26361311,20118002,44459248,9,0,1,8704,4,3595816103,833,32832,26411,20144413
5101,24236500,20424638,44767287,8,0,0,38400,1,9598297659,833,32832,1439473,21864111
2493,14191119,20115406,44463539,8,0,1,13824,1,493001212,833,32832,331659,20447065
3663,18298942,20114682,44485491,6,0,1,41472,17,6509816111,833,32832,1564103,21678785
3678,56062910,20113252,44489037,1,0,1,5632,5,8781049489,833,32832,1075259,21188511
5103,24243490,20335895,44720834,4,0,0,2560,25,5819565500,833,32832,6611178,26947073
5104,24250560,20183186,44571546,1,0,0,512,5,5236823421,833,32832,25492428,45675614
5105,24260039,20331601,44724892,1,0,0,512,5,6223441153,833,32832,41126121,61457722
4102,19006191,20144013,44543292,3,0,1,3584,21,4460563155,834,7848,17412,20161425
5107,24266490,20471541,44873361,3,0,0,17408,21,3247463992,835,32922,2114952,22586493
5108,24267519,20359961,44772770,3,0,0,17920,21,8503442572,835,32922,3189119,23549080
5109,24267859,20556447,44970457,4,0,0,512,25,6742922048,835,32922,5199622,25756069
4307,23331567,20158852,44580549,6,0,1,4608,17,10421362925,835,32922,1986326,22145178
5111,24296829,20526777,44955656,3,0,0,54272,21,6446999430,835,32922,9662598,30189375
4834,26172659,20153633,44582996,6,0,1,2560,17,10675453160,835,32922,2615728,22769361
3305,43298301,20150325,44584491,3,0,1,1536,21,6819027194,835,32922,7000041,27150366
4285,33116328,20131643,44587414,7,0,1,3072,21,7439905603,835,32922,12812099,32943742
5114,24303809,20510867,44970278,8,0,0,29696,1,9409053091,835,32922,13341781,33852648
5115,24309899,20522082,44983041,1,0,0,1024,5,3876320072,835,32922,26901732,47423814
5116,24310501,20307967,44775946,4,0,0,1024,25,6697621118,836,8358,100603,20408570
3952,18099066,20253344,44721348,8,0,1,38400,1,7464257112,837,12449,50327,20303671
4749,22629933,20233109,44725755,4,0,1,11776,25,3502294247,838,28827,59252,20292361
5118,24322140,20584558,45078487,8,0,0,89088,1,8818682321,839,28828,50479,20635037
5119,24328040,20462027,44956147,4,0,0,1536,25,8642241196,840,16039,145398,20607425
5121,24330349,20523303,45018883,1,0,0,1536,5,8725701726,841,32923,2040745,22564048
5122,24335569,20507561,45013040,4,0,0,512,25,8681657565,841,32923,6381466,26889027
5125,24348331,20476195,44982215,3,0,0,18432,21,7935199731,841,32923,4678042,25154237
3883,25347734,20263956,44774265,1,0,1,1536,5,10308745209,841,32923,5285845,25549801
4974,56121015,20263715,44775969,6,0,1,2560,17,1333462178,841,32923,3064345,23328060
5126,24352639,20571503,45085553,8,0,0,22016,1,4848897726,841,32923,3590379,24161882
5129,24384939,20561103,45078822,4,0,0,1024,25,154478760,841,32923,9638378,30199481
5130,24388360,20454869,44975488,1,0,0,1024,5,916648254,841,32923,10100036,30554905
79,22738285,20293232,44820129,2,0,1,10240,19,1205802367,841,32923,22245365,42538597
2280,145158277,20279246,44822100,4,0,1,2048,25,4490193504,841,32923,136123057,156402303
4856,29428758,20312472,44865764,2,0,1,12288,19,7486747850,842,32833,15939,20328411
5136,24405419,20424537,44982706,1,0,0,1536,5,7042061594,842,32833,448904,20873441
3620,17331011,20309270,44873384,9,0,1,7168,4,10673119662,842,32833,326502,20635772
5137,24412809,20576235,45142485,4,0,0,512,25,4512977612,842,32833,1771188,22347423
3690,18683878,20300436,44873937,5,0,1,512,25,1506948550,842,32833,1252588,21553024
5141,24414010,20637514,45220903,3,0,0,28160,21,5980770396,842,32833,987727,21625241
5144,24438920,20724894,45319394,4,0,0,512,25,5297528931,842,32833,4011595,24736489
5147,24460959,20609953,45209914,8,0,0,60928,1,9735336764,842,32833,12633112,33243065
5148,24473509,20531292,45133261,4,0,0,512,25,6510082152,842,32833,22105181,42636473
4085,38301448,20395329,45002217,4,0,1,51712,25,8341341076,843,32845,596248,20991577
4823,29587653,20391922,45004803,9,0,1,4096,4,5881404761,843,32845,250953,20642875
3884,42682686,20391445,45005789,9,0,1,1536,4,647996638,843,32845,2377436,22768881
5152,24480379,20733828,45349437,3,0,0,17920,21,4839229476,843,32845,1757565,22491393
5153,24493929,20639214,45260083,1,0,0,2560,5,7933600388,843,32845,2965986,23605200
3551,19478694,20381943,45006135,8,0,1,512,1,2400276271,843,32845,721925,21103868
2898,21637621,20379893,45008081,3,0,1,3072,21,428963026,843,32845,8206431,28586324
4602,41245460,20379376,45008427,7,0,1,512,21,9095796016,843,32845,14332310,34711686
3904,34818890,20388481,45022379,1,0,1,32256,5,2069990794,843,32845,13808091,34196572
5155,24494120,20675985,45319215,3,0,0,66048,21,1471468829,844,3731,59043,20735028
5156,24506020,20789687,45435046,3,0,0,84480,21,909511285,845,16040,146241,20935928
5157,24514050,20576764,45222845,1,0,0,2048,5,8229357664,846,12450,78386,20655150
5162,24517719,20569830,45222190,8,0,0,4096,1,6304854627,847,32860,45335,20615165
5163,24520619,20838887,45496267,3,0,0,6656,21,2224879452,847,32860,2133016,22971903
5164,24557229,20926985,45590065,3,0,0,20992,21,5216745538,847,32860,1483409,22410394
5168,24583389,20540020,45212300,3,0,0,7680,21,1516329734,847,32860,1892911,22432931
4801,36388160,20413322,45088008,6,0,1,2560,17,4646490156,847,32860,10125720,30539042
3794,39320848,20409194,45088674,2,0,1,1024,19,1180168557,847,32860,17868279,38277473
5170,24594500,20694192,45375223,8,0,0,19968,1,8331986009,847,32860,13238113,33932305
5173,24620869,20610272,45296761,4,0,0,512,25,1081453438,847,32860,31780901,52391173
5174,24632790,20839417,45526976,3,0,0,47104,21,4399377856,847,32860,42072144,62911561
3940,33676076,20519142,45209937,8,0,1,89088,1,8505900601,848,7849,3177497,23696639
4131,20904773,20540036,45231637,6,0,1,17408,17,6109406275,849,32861,943882,21483918
5058,54274917,20536756,45233263,8,0,1,2560,1,1866722248,849,32861,1855448,22392204
5175,24643181,20738380,45435381,4,0,0,1024,25,4662209420,849,32861,4860749,25599129
3488,17829756,20538069,45238089,4,0,1,7680,25,2941561997,849,32861,500486,21038555
5176,24645359,20654736,45366625,4,0,0,1024,25,2449482395,849,32861,3057232,23711968
5180,24646081,20745411,45475861,8,0,0,91136,1,8141648520,849,32861,6146763,26892174
3592,22391378,20510696,45241635,9,0,1,5632,4,8059450949,849,32861,4203177,24713873
5181,24652360,21015146,45748605,8,0,0,77824,1,7024523612,849,32861,13150548,34165694
5183,24683909,20839434,45595564,1,0,0,512,5,7442972104,849,32861,15217419,36056853
5185,24686489,20651650,45409260,3,0,0,25600,21,2061560088,850,16041,222966,20874616
5035,26477060,20507603,45265780,2,0,1,14336,19,9120946768,851,32879,799771,21307374
3725,29381818,20505967,45268703,9,0,1,3072,4,6686390225,851,32879,2901298,23407265
3410,21631477,20504136,45273530,0,0,1,5120,8,3244327848,851,32879,2111987,22616123
2798,16573146,20505619,45279785,5,0,1,6656,25,4298382995,851,32879,1851016,22356635
5186,24687419,20766688,45541507,8,0,0,47616,1,9984828248,851,32879,4609131,25375819
3839,35130048,20598400,45375246,8,0,1,118784,1,9136921363,851,32879,17604829,38203229
5187,24687559,20845898,45624128,8,0,0,18944,1,7366024005,851,32879,17932155,38778053
5188,24697799,20671601,45476040,1,0,0,512,5,726952038,851,32879,100346909,121018510
4333,159006464,20569204,45375269,7,0,1,4096,21,8070478094,851,32879,136913963,157483167
4423,23820280,20563550,45375292,9,0,1,2048,4,3147171242,852,32829,251620,20815170
4686,24533442,20564796,45385798,3,0,1,16896,21,5125805152,852,32829,2330892,22895688
4104,26273204,20566607,45388704,6,0,1,4608,17,10668368996,852,32829,4073503,24640110
4198,21715807,20562061,45389690,7,0,1,1536,21,4849993746,852,32829,2252787,22814848
2443,15191535,20562759,45390996,9,0,1,2048,4,9502325690,852,32829,4366465,24929224
2816,22942412,20558737,45392942,5,0,1,3072,25,7478868264,852,32829,8469033,29027770
4887,40707650,20559030,45394888,3,0,1,3072,21,10373918650,852,32829,17590039,38149069
4717,23680646,20556754,45397474,2,0,1,4096,19,6437538327,853,32883,12026,20568780
4794,25901435,20547616,45401340,0,0,1,6144,8,1126589455,853,32883,736944,21284560
5194,24756130,20849728,45705359,3,0,0,30720,21,8356343291,853,32883,3982267,24831995
2551,21028654,20553382,45409283,3,0,1,4608,21,95022732,853,32883,10515554,31068936
5197,24757610,20940500,45799181,3,0,0,39424,21,916412759,853,32883,7119999,28060499
5198,24774819,20681197,45542177,4,0,0,2048,25,4012337656,853,32883,13774075,34455272
5199,24781491,20674561,45554402,1,0,0,512,5,4013708720,853,32883,7850484,28525045
5200,24814951,21368248,46249179,8,0,0,51712,1,1841974879,853,32883,13434637,34802885
5201,24820039,20897117,45787146,3,0,0,26112,21,8476365968,853,32883,12010416,32907533
5202,24828440,20750046,45641156,1,0,0,2048,5,10382978430,853,32883,16001848,36751894
5203,24858629,21409663,46310293,3,0,0,32768,21,3109872418,854,32846,183981,21593644
4505,30807391,20637787,45541530,8,0,1,104448,1,972634158,854,32846,1379941,22017728
3470,18016990,20641606,45545987,4,0,1,28672,25,1336254563,854,32846,2693331,23334937
5206,24879841,20730227,45638057,4,0,0,1536,25,142145546,854,32846,341871,21072098
1547,35858104,20638148,45547613,0,0,1,2560,8,6686501592,854,32846,3156334,23794482
5209,24880931,20706570,45629569,1,0,0,1024,5,9277196521,854,32846,9069856,29776426
5211,24900741,20882761,45812830,1,0,0,1024,5,6936973957,854,32846,8767916,29650677
5216,24907830,21462270,46398620,1,0,0,512,5,8950910587,854,32846,9212889,30675159
1416,68000242,20607001,45550977,1,0,1,9728,5,7821919397,854,32846,60066242,80673243
2473,12608165,20612153,45556756,2,0,1,6144,19,2501528377,855,4261,728025,21340178
5219,24919900,20866546,45813477,1,0,0,2048,5,2654080183,856,32884,232815,21099361
5078,52861848,20614336,45564439,8,0,1,8192,1,2254806522,856,32884,707599,21321935
5221,24925581,20861942,45812472,8,0,0,43520,1,5429851955,856,32884,473520,21335462
2165,10294660,20639645,45590608,3,0,1,512,21,10704079759,856,32884,1952640,22592285
5223,24926181,20762936,45721706,1,0,0,2560,5,228158944,856,32884,1011902,21774838
1098,19741484,20639751,45598928,4,0,1,9728,25,993584526,856,32884,903365,21543116
3829,24293063,20635518,45605393,8,0,1,15872,1,4516151295,856,32884,3217574,23853092
5226,24930360,21010443,45984003,8,0,0,22016,1,5914893694,856,32884,7652942,28663385
5036,34983511,20651608,45626575,1,0,1,2560,5,9761666296,856,32884,10286510,30938118
5229,24936350,21044814,46024203,3,0,0,31232,21,754184283,856,32884,10719309,31764123
4824,25565854,20639969,45633444,9,0,1,4096,4,9000404756,857,32882,16164,20656133
5237,24950530,20766530,45760459,4,0,0,1536,25,3953259788,857,32882,445581,21212111
5239,24958770,21364566,46371007,8,0,0,99840,1,8799576486,857,32882,4732566,26097132
5241,24973560,21128956,46140225,8,0,0,180736,1,10510399567,857,32882,9946041,31074997
5242,24975659,20934005,45956424,4,0,0,512,25,3707580352,857,32882,6310018,27244023
4621,31132515,20723936,45752690,8,0,1,50176,1,6093502874,857,32882,9548036,30271972
5081,39248238,20713495,45753356,2,0,1,1024,19,8907545358,857,32882,10616339,31329834
5249,25010761,20965239,46006620,1,0,0,512,5,7233981741,857,32882,25182938,46148177
2154,45766337,20709884,45759135,0,0,1,6144,8,7052568135,857,32882,36255918,56965802
5171,163915689,20675416,45761982,6,0,1,8704,17,1400061715,857,32882,132902979,153578395
5254,25032830,20915804,46007163,1,0,0,512,5,543231826,858,8359,87703,21003507
5255,25041381,21401683,46493354,3,0,0,83456,21,2999661366,859,32847,93447,21495130
3814,22424322,20713691,45812495,1,0,1,12800,5,1853084990,859,32847,4219382,24933073
5257,25058979,21033644,46140404,4,0,0,512,25,2903811261,859,32847,1889122,22922766
344,4582803,20704013,45814496,2,0,1,1024,19,2285740041,859,32847,3546713,24250726
3271,30501720,20691136,45819092,0,0,1,5632,8,3292189141,859,32847,3746831,24437967
5263,25091359,20909755,46039596,1,0,0,512,5,6248371439,859,32847,2696020,23605775
3432,54287965,20675685,45819553,1,0,1,10240,5,669554868,859,32847,5633864,26309549
4093,37573259,20696356,45841505,6,0,1,40960,17,6687066467,859,32847,18566500,39262856
2909,72363574,20689425,45842171,0,0,1,1024,8,3108186655,859,32847,23425035,44114460
4804,22828176,20688531,45843797,9,0,1,2560,4,7203701294,860,3732,175037,20863568
5266,25091671,20916347,46080838,4,0,0,3072,25,244020804,861,164,74014,20990361
5274,25129841,21029345,46233065,8,0,0,117248,1,7879478008,862,8360,121624,21150969
5281,25188409,20823101,46036161,4,0,0,512,25,5324802203,863,32825,13861,20836962
3930,18409122,20747210,45962630,9,0,1,15360,4,5548327739,863,32825,206803,20954013
2397,13628680,20747627,45969361,7,0,1,7168,21,4732676930,863,32825,1966440,22714067
4302,20064735,20732207,45972284,7,0,1,3072,21,5700807897,863,32825,357576,21089783
83,6874560,20733133,45975131,7,0,1,8704,21,1035348203,863,32825,917760,21650893
5284,25195960,21018700,46264380,3,0,0,48640,21,7141289465,863,32825,5638483,26657183
5285,25203720,21142021,46388490,8,0,0,6656,1,4880383814,863,32825,13418625,34560646
5290,25207140,21248509,46499348,3,0,0,11264,21,1151210062,864,4262,134097,21382606
5291,25207780,20880904,46140583,1,0,0,512,5,4516180645,865,165,103102,20984006
5292,25208591,20986875,46249514,4,0,0,1024,25,7149943342,866,32880,19299,21006174
2374,11002064,20765970,46036704,7,0,1,512,21,4499443180,866,32880,1410394,22176364
5300,25216619,20958881,46233400,4,0,0,1024,25,9806373344,866,32880,990414,21949295
5149,31320362,20764388,46044423,2,0,1,5120,19,8273148869,866,32880,6047961,26812349
5302,25246469,20868898,46155459,3,0,0,10752,21,1054432779,866,32880,3559910,24428808
5305,25252221,20965714,46264715,4,0,0,1024,25,10166139407,866,32880,529193,21494907
5306,25259679,21068526,46371856,1,0,0,512,5,8600640210,866,32880,6681245,27749771
4391,71043881,20837804,46143506,8,0,1,3072,1,4385454917,866,32880,17498170,38335974
4443,37255760,20858255,46165738,8,0,1,40448,1,1621812373,866,32880,10000529,30858784
2347,21507772,20847183,46170564,2,0,1,7680,19,5093188235,866,32880,12102912,32950095
2916,20759438,20850882,46175070,8,0,1,7168,1,5030014899,867,11933,93468,20944350
5308,25263539,21035487,46371677,1,0,0,1024,5,10410125852,868,32881,13050,21048537
3667,22245246,20818051,46177016,9,0,1,3072,4,5906588630,868,32881,624585,21442636
5313,25284671,21072150,46440299,3,0,0,4096,21,3025454368,868,32881,2409535,23481685
4239,28316512,20808773,46178511,5,0,1,1536,25,2478819083,868,32881,3070832,23879605
4130,19624437,20853309,46249537,6,0,1,69120,17,7594958583,868,32881,500377,21353686
5228,26909873,20867974,46265258,1,0,1,512,5,3477265708,868,32881,1903432,22771406
5315,25286561,21183053,46581344,4,0,0,512,25,4899709452,868,32881,2631688,23814741
1552,10263034,20868994,46270174,6,0,1,5632,17,1458753911,868,32881,4885474,25754468
5316,25299001,21034968,46438298,8,0,0,21504,1,1176849137,868,32881,8968207,30003175
5317,25303330,20964852,46371342,1,0,0,1024,5,7931854079,868,32881,32569205,53534057
5227,25377030,20861734,46270430,2,0,1,9216,19,61910644,869,32848,313099,21174833
5319,25304379,21278515,46694224,8,0,0,17408,1,6207708201,869,32848,1924385,23202900
4726,27262706,20856654,46276159,7,0,1,7168,21,4059318693,869,32848,472426,21329080
2981,19649224,20849226,46279705,8,0,1,5632,1,4403285660,869,32848,5887514,26736740
4469,38310241,20879135,46310316,4,0,1,65024,25,9767126188,869,32848,9430762,30309897
5321,25339060,21061371,46495561,3,0,0,7168,21,8321216701,869,32848,6806514,27867885
116,23928568,20873023,46311617,7,0,1,14848,21,912002141,869,32848,23220738,44093761
2485,85604964,20874456,46314677,0,0,1,4608,8,36923482,869,32848,29850704,50725160
5322,25351329,21085585,46526346,3,0,0,14848,21,3212652680,869,32848,37365551,58451136
4948,25116276,20878157,46322239,6,0,1,16896,17,1590632363,870,32847,93447,20971604
5323,25356299,21184942,46629821,8,0,0,512,1,5516885990,870,32847,4219382,25404324
5325,25358090,21044038,46500619,4,0,0,4096,25,9046740764,870,32847,1889122,22933160
5328,25368149,21223146,46688695,3,0,0,85504,21,150549420,870,32847,3546713,24769859
4403,34703232,20900667,46374303,3,0,1,2560,21,6964429301,870,32847,3746831,24647498
5334,25384370,21044053,46521302,1,0,0,1536,5,1530862181,870,32847,2696020,23740073
5335,25393421,21268326,46748826,8,0,0,65024,1,8378955451,870,32847,5633864,26902190
5337,25398291,21272592,46762421,3,0,0,44544,21,2302673623,870,32847,18566500,39839092
5338,25402060,21270197,46762756,3,0,0,1024,21,9113099013,870,32847,23425035,44695232
3601,18801121,20890333,46399163,6,0,1,512,17,3462120006,871,166,170821,21061154
5248,29121203,20889474,46399706,5,0,1,512,25,9503685497,872,32826,170993,21060467
4383,51226962,20890911,46404533,9,0,1,5120,4,816867486,872,32826,97362,20988273
5344,25434190,21226988,46763247,1,0,0,1536,5,357646685,872,32826,178595,21405583
554,2944246,20907288,46444553,9,0,1,6656,4,7252005511,872,32826,1185976,22093264
93,2165465,20907215,46445424,6,0,1,12288,17,4298071633,872,32826,255035,21162250
5345,25440761,21157982,46696291,3,0,0,6656,21,9826247242,872,32826,19209759,40367741
5348,25442729,21101966,46653925,1,0,0,512,5,3192890803,872,32826,26723325,47825291
4853,25007663,20942122,46502292,4,0,1,7168,25,7391830689,873,32827,105972,21048094
3525,24408071,20943053,46505518,8,0,1,5120,1,7859042777,873,32827,91182,21034235
5349,25454359,21161939,46725740,3,0,0,9216,21,9269412705,873,32827,2515052,23676991
4290,37115509,20943897,46507784,9,0,1,3584,4,6928273573,873,32827,738649,21682546
5297,31554065,20944584,46509730,0,0,1,3072,8,424715929,873,32827,1137445,22082029
4764,26579988,20946728,46512956,4,0,1,5120,25,7488246562,873,32827,2783639,23730367
345,148203827,20938097,46513302,0,0,1,512,8,8612918635,873,32827,147334607,168272704
5350,25456581,21436346,47014317,3,0,0,13824,21,9296828324,874,32830,20499,21456845
5351,25465549,21108376,46688897,4,0,0,512,25,6901414285,874,32830,100818,21209194
5352,25467429,21161233,46763472,4,0,0,512,25,1392496559,874,32830,125865,21287098
4864,36946841,20916434,46527767,2,0,1,15872,19,1681762582,874,32830,1292101,22208535
5355,25477249,21344245,46958724,8,0,0,61440,1,364464505,874,32830,712368,22056613
5358,25480500,21249825,46870456,4,0,0,1024,25,1067019777,874,32830,11823983,33073808
5093,45686738,20957909,46587033,2,0,1,14336,19,10080215977,874,32830,9466048,30423957
5361,25492559,21263085,46898025,3,0,0,57856,21,4888909217,874,32830,54327382,75590467
1813,15473645,20990425,46631792,6,0,1,2048,17,5521720352,875,32862,917475,21907900
5362,25496581,21359441,47001312,8,0,0,23040,1,10461417003,875,32862,2356452,23715893
3000,18206507,21007917,46655896,8,0,1,2048,1,10500723437,875,32862,3551226,24559143
4933,58131380,21009832,46658819,6,0,1,3072,17,9687700886,875,32862,1703391,22713223
1067,8027951,21007393,46662218,4,0,1,3584,25,222509605,875,32862,2726781,23734174
4162,26485366,21032788,46688718,6,0,1,512,17,311146465,875,32862,7156665,28189453
5369,25518821,21156574,46814863,3,0,0,7680,21,8491830097,875,32862,11228543,32385117
4596,44842477,21035344,46700955,7,0,1,7168,21,8865160279,875,32862,16564947,37600291
3581,36409883,21095382,46763270,4,0,1,92160,25,8421120891,875,32862,19516882,40612264
4477,50332913,21091409,46763293,8,0,1,11264,1,10151032747,876,11934,101793,21193202
5373,25538309,21504289,47181578,3,0,0,70656,21,2797566466,877,32863,536016,22040305
5376,25562450,21128590,46818049,1,0,0,2560,5,5269331456,877,32863,1026334,22154924
5378,25563801,21206123,46898204,8,0,0,512,1,8756872834,877,32863,1272139,22478262
5379,25577971,21401198,47093658,8,0,0,43008,1,6256218282,877,32863,2349455,23750653
5380,25579811,21403034,47098205,8,0,0,14848,1,423184703,877,32863,1622514,23025548
3662,22945447,21067192,46764967,3,0,1,1536,21,2808458541,877,32863,4842488,25909680
5381,25580521,21446813,47152913,3,0,0,17920,21,3046141386,877,32863,1458672,22905485
4442,31101374,21120375,46836716,4,0,1,118272,25,5613954207,877,32863,9527933,30648308
4583,34768904,21117487,46842105,6,0,1,17408,17,8996799896,877,32863,13431445,34548932
4550,23315295,21118304,46846931,2,0,1,7680,19,6428149299,878,28829,1870516,22988820
5384,25608999,21371862,47102752,8,0,0,14848,1,8089804888,879,32924,2121088,23492950
4622,39839936,21099530,46848237,6,0,1,2048,17,2332465593,879,32924,5705666,26805196
5056,26033373,21086545,46849223,7,0,1,1536,21,3205007348,879,32924,926613,22013158
4830,38405093,21103790,46878084,2,0,1,67072,19,9768846054,879,32924,7102793,28206583
5037,32372077,21098134,46879710,1,0,1,2560,5,5805035016,879,32924,5851337,26949471
5386,25634940,21507430,47294429,3,0,0,46592,21,3960132058,879,32924,15070510,36577940
5388,25641871,21165507,46959527,8,0,0,2560,1,2172851177,879,32924,54388918,75554425
4783,89206249,21085289,46880069,0,0,1,9728,8,5402919839,879,32924,66775730,87861019
5389,25642951,21385205,47181936,1,0,0,512,5,5932868331,879,32924,88205466,109590671
5391,25646600,21339083,47141122,3,0,0,512,21,398986610,879,32924,98157524,119496607
5045,23997827,21101802,46905908,8,0,1,47616,1,10669423834,880,32885,13137,21114939
620,32218899,21106134,46910734,0,0,1,7680,8,317295904,880,32885,2942170,24048304
1035,7970653,21105645,46911720,2,0,1,1536,19,6193327493,880,32885,2975724,24081369
5393,25654410,21372937,47181757,4,0,0,512,25,7052218530,880,32885,2046134,23419071
2738,28597006,21087227,46912386,8,0,1,1024,1,9367340673,880,32885,10847805,31935032
5395,25689459,21363299,47191629,4,0,0,512,25,9086388801,880,32885,2133549,23496848
5401,25695171,21275540,47129070,3,0,0,28160,21,18240422,880,32885,14826723,36102263
5403,25706100,21278416,47133617,8,0,0,14848,1,5155192278,880,32885,41900077,63178493
4230,83557033,21104029,46964354,7,0,1,5120,21,2139507267,880,32885,51314904,72418933
5404,25716079,21374331,47242781,8,0,0,38400,1,1751889640,880,32885,140730033,162104364
5405,25727110,21384439,47254738,1,0,0,2560,5,921168723,881,4263,245086,21629525
2594,16388645,21110106,47001855,9,0,1,512,4,9145730060,882,16547,67085,21177191
5407,25751430,21351209,47242960,4,0,0,512,25,2014973087,883,32828,44158,21395367
5408,25777259,21229983,47133952,4,0,0,1024,25,8782969474,883,32828,289698,21519681
3055,24337699,21193983,47106627,5,0,1,4096,25,4335338255,883,32828,474359,21668342
4806,25724260,21188226,47107293,9,0,1,1024,4,9298213113,883,32828,990801,22179027
5409,25786999,21495742,47415022,8,0,0,56832,1,3896208061,883,32828,3987634,25483376
4669,31948168,21179243,47107639,3,0,1,512,21,3990831465,883,32828,5123009,26302252
5411,25789030,21374325,47315045,1,0,0,512,5,784324284,883,32828,4717292,26091617
5415,25802039,21452427,47393477,3,0,0,57344,21,2388712961,884,32829,251620,21704047
4454,25032103,21172942,47136399,3,0,1,2560,21,9153565499,884,32829,2330892,23503834
5423,25817860,21395724,47374853,4,0,0,512,25,7061387357,884,32829,4073503,25469227
4478,24776868,21118827,47137065,9,0,1,1024,4,5705502823,884,32829,2252787,23371614
5436,25855201,21346575,47374674,8,0,0,13824,1,5707537858,884,32829,4366465,25713040
1257,12964493,21109385,47139512,0,0,1,2560,8,9508370526,884,32829,8469033,29578418
5018,72681709,21111045,47142367,8,0,1,8704,1,8055137084,884,32829,17590039,38701084
5437,25857040,21176921,47215011,4,0,0,512,25,1171955087,885,32848,313099,21490020
5438,25868450,21228210,47274240,4,0,0,1024,25,9238255750,885,32848,1924385,23152595
5439,25870299,21390608,47447088,3,0,0,18432,21,6302136029,885,32848,472426,21863034
4850,30440804,21125225,47184859,9,0,1,3072,4,5302600908,885,32848,5887514,27012739
5177,39406922,21117379,47185845,0,0,1,1536,8,2220708299,885,32848,9430762,30548141
5443,25918719,21506907,47578218,8,0,0,108544,1,8942802464,885,32848,6806514,28313421
5444,25933660,21253693,47328473,3,0,0,1024,21,4730523195,885,32848,23220738,44474431
5446,25944911,21319703,47394592,8,0,0,3584,1,3766469356,885,32848,29850704,51170407
