RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5632,12841531555.000015,1659207,12843190762.000015,23,0,0,56320,23,8279845034.213363
5609,12841951575.999985,1439330,12843002661.999985,2,0,1,8192,2,1050985933.9068736
5633,12841576378.99998,1696057,12843272435.99998,6,0,0,13824,6,6757126599.722582
5634,12841599384.000004,1490282,12843089666.000004,37,0,0,3072,37,6345027255.99064
5635,12841602533.999949,1748808,12843351341.999949,12,0,0,512,12,4993684135.369562
5637,12841614816.999989,1684915,12843299731.999989,40,0,0,49152,40,4034285167.347846
5638,12841615140.999971,1522418,12843137558.999971,24,0,0,29184,24,3704123759.587641
5619,12841880286.000048,1423318,12843040223.000048,40,0,1,7168,40,10697729010.47084
5640,12841636111.999962,1563589,12843199700.999962,7,0,0,22528,7,4520614808.537722
5642,12841642470.000015,1702513,12843344983.000015,22,0,0,36352,22,2028709467.930797
5644,12841649847.000015,1542966,12843192813.000015,22,0,0,6656,22,9639272675.655464
5120,12841395830.999998,1400700,12843062784.999998,31,0,1,4608,31,4090716011.8552976
5645,12841665590.000015,1753181,12843418771.000015,23,0,0,16384,23,6559181449.562879
4414,12847281759.00003,1395460,12843064770.00003,19,0,1,1536,19,9028590210.695738
5528,12946199397.999998,1405356,12843078524.999998,9,0,1,28672,9,2353563287.584473
5124,12836207105.00005,1414689,12843089689.00005,45,0,1,31744,45,2375416576.432452
5647,12841677861.999989,1732958,12843410819.999989,10,0,0,33280,10,9754272366.808908
5648,12841678581.999928,1866514,12843545095.999928,38,0,0,23040,38,9744010097.113266
5649,12841678698.999928,1741500,12843420198.999928,38,0,0,4608,38,2154873873.431723
4159,12825976997.999998,1428900,12843116830.999998,31,0,1,3584,31,5052605429.339136
5548,12842658505.000029,1423182,12843122609.000029,29,0,1,6144,29,5106095652.993707
5217,12840702543.999945,1432701,12843137581.999945,0,0,1,25600,0,3634329427.336244
4957,12846436459.00006,1420197,12843141988.00006,24,0,1,11776,24,1335769544.8862612
5652,12841734440.000036,2083002,12843817442.000036,44,0,0,130560,44,5094333412.615372
5616,12870875305.000006,1398168,12843143483.000006,28,0,1,1536,28,8168968664.818025
5599,12843449195.000042,1396411,12843147358.000042,42,0,1,4096,42,5441500284.552938
5654,12841760743.999989,1891978,12843652721.999989,40,0,0,56320,40,7937809904.995722
5610,12850753064.99998,1448218,12843211454.99998,13,0,1,3584,13,1312785671.668743
5656,12841810487.000029,1750723,12843561210.000029,35,0,0,37376,35,9860523192.725813
5660,12841836647.00001,1836102,12843672749.00001,32,0,0,52736,32,962104657.5968122
5661,12841839365.99998,2066703,12843906068.99998,16,0,0,57344,16,1387895370.8463442
4097,12847204190.000004,1388025,12843232591.000004,33,0,1,1536,33,8669491891.208803
5662,12841852771.999971,1685281,12843538052.999971,24,0,0,44544,24,4547011142.920915
5321,12858100648.000002,1485384,12843345006.000002,22,0,1,173568,22,3800092355.698481
5392,12858790727.000048,1479264,12843345029.000048,40,0,1,10240,40,1940293239.4366848
5659,12842001769.99998,1469044,12843345052.99998,13,0,1,21504,13,9446941821.54923
2583,12809897106.000006,1464963,12843359438.000006,22,0,1,57856,22,7636533932.46552
5670,12841949758.99999,1684236,12843633994.99999,36,0,0,40960,36,5656787422.555649
5672,12841976431.000025,1696965,12843673396.000025,13,0,0,2048,13,4487949697.17555
4990,12843991347.999985,1381366,12843359784.999985,21,0,1,512,21,3047226518.3419075
5673,12841981112.000029,1692775,12843673887.000029,21,0,0,1536,21,7360723141.144056
5650,12871718963.000011,1376736,12843361064.000011,17,0,1,14336,17,9090822417.36898
4763,12861038026.999971,1375965,12843363330.999971,41,0,1,3584,41,4584589653.497187
5123,12879533904.000036,1378397,12843365916.000036,36,0,1,4096,36,4079594658.2002616
5674,12841990638.999989,1526790,12843517428.999989,43,0,0,5632,43,9346149304.268486
5669,12933059366.000038,1382136,12843376302.000038,36,0,1,25088,36,5736734942.727018
4412,12828631439.99998,1385802,12843381128.99998,8,0,1,7680,8,10689367649.647102
5115,12836303684.99998,1360069,12843382114.99998,8,0,1,1536,8,7252301925.630559
5578,12841732051.999998,1352105,12843382780.999998,9,0,1,1024,9,1909621310.848861
5651,12845486431.99995,1354866,12843386941.99995,23,0,1,5120,23,1336610704.9912026
5677,12842070574.999992,2188904,12844259478.999992,0,0,0,81920,0,10643519092.142406
4680,12837333419.99998,1315351,12843390563.99998,8,0,1,10240,8,5359288497.37503
5678,12842075888.999971,2015886,12844091774.999971,14,0,0,116224,14,9944149472.83614
5679,12842080571.000086,1926678,12844007249.000086,45,0,0,31232,45,5442976611.34469
5207,12852685263.999945,1333842,12843420741.999945,0,0,1,512,0,9136896720.768196
5684,12842121798.99999,1710331,12843832129.99999,36,0,0,48128,36,5921589653.6744
2610,12880974384.999952,1278131,12843421284.999952,39,0,1,512,39,6617875568.286878
5685,12842158591.000048,1687717,12843846308.000048,31,0,0,22528,31,790594916.9933902
5686,12842174484.000029,1823226,12843997710.000029,9,0,0,56832,9,7858817844.207311
5687,12842180542.000072,1961330,12844141872.000072,17,0,0,34816,17,2158784163.278177
5455,12841298821.99997,1492179,12843673910.99997,20,0,1,201728,20,4303013422.724372
5688,12842207681.999971,1917801,12844125482.999971,34,0,0,65536,34,4082501927.636378
5668,12843008770.99997,1465682,12843673933.99997,4,0,1,1024,4,4361832107.910389
5689,12842212279.999989,1764743,12843977022.999989,36,0,0,8192,36,7304740177.475725
5680,12856728997.000042,1456918,12843676400.000042,42,0,1,2560,42,7999446800.215649
5423,12882555682.000011,1413794,12843679306.000011,15,0,1,4608,15,1449314141.857245
5693,12842292034.000015,1618581,12843910615.000015,33,0,0,14848,33,8314826402.418033
4670,12831273021.00003,1394137,12843689626.00003,10,0,1,26112,10,5632114446.379942
5694,12842300537.999958,1679592,12843980129.999958,47,0,0,1024,47,5891007783.505836
5695,12842301338.000015,1733503,12844034841.000015,22,0,0,48128,22,1073728743.5714364
5696,12842304470.99997,1745141,12844049611.99997,24,0,0,30208,24,9468985812.477718
5698,12842330321.999952,1795496,12844125817.999952,3,0,0,1024,3,1041750354.3435192
4660,12840018524.999971,1478365,12843837432.999971,41,0,1,5632,41,5901219378.997373
5700,12842361398.999989,1610875,12843972273.999989,25,0,0,4096,25,2323199251.27489
5302,12847202112.000042,1458653,12843846331.000042,42,0,1,2560,42,2243413138.362652
5704,12842408016.999971,1803811,12844211827.999971,14,0,0,76288,14,8731389872.976894
5705,12842410008.000029,1600114,12844010122.000029,35,0,0,9216,35,7674045745.52988
5707,12842420450.999935,1949114,12844369564.999935,49,0,0,512,49,5459528524.993028
5708,12842423667.00001,2017439,12844441106.00001,32,0,0,145920,32,10496364708.045568
5061,12844094593.999985,1583447,12844007272.999985,2,0,1,45056,2,9401295119.58442
5709,12842430510.99999,1871298,12844301808.99999,36,0,0,28160,36,3113683367.776244
5710,12842440398.999985,2011073,12844451471.999985,29,0,0,14336,29,1859827098.6194704
5712,12842492029.999949,1774757,12844266786.999949,12,0,0,512,12,6297547245.749975
5631,12860979141.000008,1538313,12844034864.000008,16,0,1,30720,16,3542794321.831827
5715,12842501377.000072,2050855,12844552232.000072,2,0,0,121344,2,7231378116.572427
5717,12842526726.999985,2080620,12844607346.999985,29,0,0,174592,29,2690001655.1386795
5718,12842528975.999971,1924859,12844453834.999971,14,0,0,7680,14,10276154495.820915
4930,12834207502.0,1495132,12844039701.0,43,0,1,5120,43,1452026961.1845136
5413,12843590730.999975,1504332,12844049634.999975,41,0,1,9216,41,538289241.9032168
5232,12839165888.99995,1502329,12844051615.99995,23,0,1,2048,23,10224960659.044422
5720,12842555100.000029,1891980,12844447080.000029,35,0,0,18944,35,6418651640.207653
5722,12842562575.999989,1743468,12844306043.999989,25,0,0,13824,25,4564973597.620383
5724,12842583135.000074,1912355,12844495490.000074,2,0,0,49152,2,8533888370.043984
5727,12842606489.000015,1776972,12844383461.000015,33,0,0,6656,33,4772210024.279586
5728,12842623940.000029,1817345,12844441285.000029,21,0,0,512,21,10306023109.211184
5732,12842637207.999949,1865309,12844502516.999949,12,0,0,512,12,9791483778.85666
5592,12841567759.99998,1577691,12844218082.99998,13,0,1,6656,13,4172069033.122111
5733,12842656982.000015,1993705,12844650687.000015,33,0,0,53760,33,10556809512.645927
5735,12842673242.000029,1936966,12844610208.000029,21,0,0,512,21,1658217144.6976054
5738,12842685200.000036,1927737,12844612937.000036,11,0,0,8192,11,5052791442.633764
5598,12841679849.00005,1619293,12844307062.00005,12,0,1,1024,12,3260576685.407605
1865,12814605662.000029,1617446,12844309278.000029,19,0,1,3072,19,2932797305.305501
5739,12842699030.00005,1855097,12844554127.00005,31,0,0,6144,31,6455303610.372217
5742,12842749548.99998,1722635,12844472183.99998,16,0,0,14336,16,7570024188.044677
5743,12842756005.000029,1854390,12844610395.000029,21,0,0,512,21,5206834755.694315
5744,12842756148.999928,1853873,12844610021.999928,38,0,0,8704,38,5119393114.340208
5703,12883778371.999998,1693812,12844461517.999998,43,0,1,8192,43,7173320942.996199
5683,12842276985.999935,1693339,12844462503.999935,37,0,1,1536,37,7459530493.842707
5745,12842771207.999989,2159735,12844930942.999989,10,0,0,146432,10,9536878961.64408
5134,12837515171.999931,1689479,12844462849.999931,37,0,1,512,37,2590936357.3036013
5746,12842782383.999958,1924253,12844706636.999958,47,0,0,15872,47,8179020576.82811
5747,12842786178.999989,2018584,12844804762.999989,40,0,0,38912,40,1532928502.269106
5748,12842796250.999989,2077014,12844873264.999989,36,0,0,118784,36,9105600579.218428
5751,12842808419.000074,1984464,12844792883.000074,2,0,0,13824,2,10037873926.726358
5752,12842812925.000025,2063037,12844875962.000025,13,0,0,512,13,493707268.68063694
4734,12847115212.000051,1796614,12844610418.000051,45,0,1,126976,45,7193182632.123975
5180,12851803953.000011,1797368,12844612960.000011,17,0,1,1536,17,10576684434.668766
5308,12838409628.00003,1797361,12844613462.00003,19,0,1,3072,19,10205819884.369543
5753,12842822652.00002,2007477,12844830129.00002,48,0,0,21504,48,3838415508.64815
5757,12842854344.999989,2156058,12845010402.999989,36,0,0,17408,36,8559162343.352835
5759,12842864433.000072,1907815,12844772248.000072,17,0,0,19968,17,8261661541.574514
5761,12842867497.999964,1940146,12844807643.999964,18,0,0,512,18,2758386377.559607
5749,12846808658.000008,1744114,12844620177.000008,3,0,1,7680,3,9220893401.049822
5763,12842884962.99998,2065035,12844949997.99998,6,0,0,62464,6,689666896.1302638
5764,12842890696.999962,1985087,12844875783.999962,4,0,0,8192,4,1051786343.4973502
5765,12842907002.000025,1898415,12844805417.000025,42,0,0,2048,42,8175732996.174149
5766,12842916754.999975,1959543,12844876297.999975,27,0,0,1024,27,6939412789.156139
5767,12842924657.999989,2403544,12845328201.999989,25,0,0,58880,25,8455421218.802342
5769,12842929620.999975,2296352,12845225972.999975,16,0,0,183296,16,4226617704.096172
5773,12842965391.000011,2035014,12845000405.000011,15,0,0,18432,15,7787649918.469658
5563,12841171998.000095,1798045,12844774219.000095,34,0,1,2048,34,10168387430.059216
5729,12842942567.000011,1784893,12844778094.000011,30,0,1,4096,30,10180048574.44916
5779,12843010624.00004,2129219,12845139843.00004,28,0,0,11264,28,4996494959.892221
5740,12843172156.000015,1796964,12844808161.000015,15,0,1,3584,15,359355888.9934623
5702,12848275049.00001,1771198,12844811576.00001,3,0,1,14336,3,7635978059.673306
5781,12843044710.00002,2419327,12845464037.00002,48,0,0,31232,48,9074218003.566471
5784,12843076649.000029,2074893,12845151542.000029,42,0,0,20480,42,6854884368.568329
5785,12843104100.999962,1940720,12845044820.999962,18,0,0,34304,18,2031436301.4576263
5601,12871041421.00007,1695263,12844814975.00007,11,0,1,3584,11,2415522536.450445
5790,12843132648.999975,2106341,12845238989.999975,27,0,0,1024,27,6260176276.032886
5473,12840125085.000011,1642594,12844832100.000011,30,0,1,2048,30,7779048896.972291
5792,12843192260.000029,1975543,12845167803.000029,9,0,0,12288,9,653936014.1567385
5793,12843196106.999949,2137693,12845333799.999949,12,0,0,512,12,10509114987.402191
5794,12843210100.999928,2028554,12845238654.999928,38,0,0,40448,38,7106258488.367643
5795,12843212315.999971,2082245,12845294560.999971,34,0,0,26624,34,7745480053.657111
5621,12844735979.00006,1668564,12844881124.00006,24,0,1,5120,24,4414238577.886796
5796,12843214472.99998,2011835,12845226307.99998,46,0,0,1024,46,8070911261.68036
5789,12847061488.99998,1737255,12844954348.99998,13,0,1,4608,13,8017971634.384656
5750,12881814004.999949,1730654,12844957894.999949,39,0,1,5632,39,2445313638.751242
5699,12842394028.999949,1698034,12844960160.999949,39,0,1,3584,39,68826080.03617525
5083,12836226361.000069,1695126,12844962106.000069,11,0,1,3072,11,7133456685.132088
4878,12833788620.000008,1694056,12844962452.000008,3,0,1,512,3,7432998574.120895
5801,12843287967.99997,2088796,12845376763.99997,24,0,0,57344,24,5769971229.155754
5803,12843310707.000036,1800923,12845111630.000036,44,0,0,25600,44,4151597323.443818
4940,12835248995.000006,1667059,12845003252.000006,33,0,1,8704,33,8759042802.065174
5388,12841521378.000011,1638325,12845003795.000011,17,0,1,512,17,4642697373.9511175
4620,12837451027.999971,1636656,12845004338.999971,41,0,1,512,41,3058816951.183548
5805,12843377589.000006,1870377,12845247966.000006,37,0,0,2560,37,9391378722.283203
5721,12842638301.000095,1628293,12845014283.000095,34,0,1,10752,34,6238889657.108458
5807,12843414445.999962,1986526,12845400971.999962,18,0,0,52224,18,1767513041.5110126
4737,12832154153.000025,1617776,12845047925.000025,14,0,1,9216,14,10184294533.35555
5808,12843455604.999989,1791208,12845246812.999989,25,0,0,25600,25,1520615214.9722528
5422,12841687973.0,1633526,12845112173.0,43,0,1,512,43,64612379.02734876
5800,12846539887.000006,1632258,12845114620.000006,33,0,1,2560,33,3259954073.846817
5411,12849873519.0,1625041,12845117467.0,31,0,1,8704,31,8266416414.353604
5812,12843494512.000042,1752635,12845247147.000042,28,0,0,1024,28,7340014943.992418
5815,12843554317.99998,1695723,12845250040.99998,6,0,0,1024,6,5087777215.043365
4980,12877931755.000006,1591962,12845154941.000006,28,0,1,3584,28,9229795280.54588
5653,12842296330.999989,1580646,12845157388.999989,6,0,1,2560,6,8542593892.436154
5084,12835755878.000095,1579597,12845160787.000095,34,0,1,3584,34,5880071297.548183
5130,12836402489.000025,1556739,12845163234.000025,14,0,1,2560,14,4427134397.444968
5819,12843616207.999989,1633498,12845249705.999989,10,0,0,5632,10,728067531.6633737
5820,12843624093.00002,1874166,12845498259.00002,48,0,0,11776,48,8808700036.03453
5791,12846334836.999975,1618202,12845250079.999975,41,0,1,1024,41,7581795226.543566
5734,12843615104.99998,1598760,12845252286.99998,8,0,1,5120,8,9521489257.13407
5822,12843663034.999992,1721509,12845384543.999992,0,0,0,1536,0,6358173920.939965
5731,12846522148.00003,1630733,12845294583.00003,10,0,1,67072,10,1962971264.47667
5823,12843668176.999918,1682359,12845350535.999918,1,0,0,7680,1,3516565279.675333
5811,12844084095.0,1624495,12845294634.0,9,0,1,5120,9,7670136541.908673
3332,12816456369.99995,1625899,12845296580.99995,23,0,1,3072,23,3508544658.1262245
5380,12843841553.000008,1608527,12845296926.000008,3,0,1,512,3,3758480093.866264
4796,12835572352.00003,1604060,12845297490.00003,29,0,1,10752,29,2165108224.6143622
4786,12833115904.000004,1638043,12845337853.000004,22,0,1,99328,22,284787046.85760134
2007,12802840371.000011,1619752,12845342359.000011,27,0,1,7168,27,10299897784.022964
5825,12843729428.00005,1798245,12845527673.00005,31,0,0,73728,31,720018139.405613
5701,12857116806.999998,1578525,12845344625.999998,9,0,1,3584,9,6733148869.248213
5831,12843792538.99997,1779050,12845571588.99997,24,0,0,18944,24,9764949298.03101
5760,12855683817.000048,1540867,12845350558.000048,40,0,1,8192,40,1776597542.1407712
5832,12843812605.999964,1863067,12845675672.999964,4,0,0,7680,4,9881060032.758593
5833,12843819883.999994,1678867,12845498750.999994,19,0,0,1536,19,8678327141.806473
5834,12843824797.00002,1762163,12845586960.00002,48,0,0,512,48,8150525784.87543
3421,12819798378.99995,1487665,12845353957.99995,23,0,1,6656,23,5467771719.021378
5837,12843892557.000011,2010643,12845903200.000011,15,0,0,131584,15,8311664756.666018
5838,12843896327.99998,1957063,12845853390.99998,6,0,0,28160,6,9279016651.58438
5840,12843915974.999992,1828648,12845744622.999992,0,0,0,83456,0,8045570480.212491
5613,12842588166.000048,1425258,12845356257.000048,40,0,1,14336,40,6651785144.128634
5841,12843935598.999975,1671842,12845607440.999975,27,0,0,512,27,8366850259.517003
5476,12840477849.000029,1440105,12845376786.000029,14,0,1,7680,14,2403970604.569697
5842,12843943921.000015,1804624,12845748545.000015,33,0,0,12800,33,6517660692.319898
5843,12843947517.99996,1755095,12845702612.99996,47,0,0,20480,47,885796775.1701164
5844,12843959466.000015,1759705,12845719171.000015,33,0,0,54272,33,5742726315.554748
5588,12846852638.000029,1421834,12845400994.000029,14,0,1,1024,14,4486770795.062137
4918,12842003993.999964,1410611,12845403851.999964,38,0,1,8704,38,3978186400.141548
5847,12844021601.999996,1664521,12845686122.999996,20,0,0,512,20,3191303459.458945
5711,12918357840.000038,1351434,12845408678.000038,36,0,1,5120,36,7753129856.2548065
5850,12844073229.999918,1890474,12845963703.999918,1,0,0,56832,1,6041316891.362987
5692,12842492148.999985,1391527,12845465532.999985,21,0,1,1536,21,5912689575.601357
4135,12825517541.99995,1375550,12845467979.99995,23,0,1,2560,23,7010316838.558768
4492,12830094481.000011,1374482,12845469474.000011,15,0,1,1536,15,8863158205.945078
5531,12845710579.999949,1382675,12845480467.999949,49,0,1,17920,49,7640087282.10823
5852,12844105134.999971,1840529,12845945663.999971,14,0,0,139264,14,1446487492.5532117
5853,12844117636.00004,1862470,12845980106.00004,28,0,0,53760,28,4088437690.000245
5855,12844119360.99997,1683780,12845803140.99997,24,0,0,53760,24,6074597158.324121
1349,12805977525.000105,1409517,12845529168.000105,47,0,1,1536,47,7645370050.485138
5730,12859658667.000038,1410169,12845534471.000038,36,0,1,5632,36,4450539515.068517
5552,12892618549.99995,1402764,12845536442.99995,5,0,1,2048,5,6389682743.177781
5859,12844154607.999994,1852312,12846006919.999994,0,0,0,19456,0,1723014907.158755
5860,12844156751.999958,1706334,12845863085.999958,47,0,0,31744,47,217971572.80239105
5861,12844163008.000025,1617708,12845780716.000025,13,0,0,512,13,104187773.28203917
5862,12844168124.000011,1825889,12845994013.000011,32,0,0,45568,32,9217708334.345655
5830,12846796389.999975,1494392,12845676215.999975,13,0,1,512,13,2206760196.643221
5821,12858014744.000011,1491808,12845677710.000011,17,0,1,1536,17,9179654527.180449
5866,12844209403.999952,1736447,12845945850.999952,3,0,0,512,3,1326064323.3017027
5869,12844223500.000015,1897077,12846120577.000015,15,0,0,122368,15,7278349382.876163
5870,12844229146.000029,1922076,12846151222.000029,35,0,0,68608,35,5441372434.539056
5604,12923884682.000029,1512212,12845756228.000029,14,0,1,8192,14,5104689161.581325
5871,12844252889.999918,1693452,12845946341.999918,1,0,0,1536,1,5119245637.004673
5872,12844273308.99998,1773223,12846046531.99998,46,0,0,1024,46,7489615364.792122
5164,12837655824.999985,1472507,12845757247.999985,21,0,1,1024,21,7301795108.126955
5241,12839301520.999949,1476149,12845763026.999949,39,0,1,6144,39,1192018796.8250444
4416,12828794483.999971,1481155,12845768329.999971,41,0,1,5632,41,2727179905.362064
5874,12844291365.00004,1899020,12846190385.00004,28,0,0,22016,28,6097634425.138603
5221,12841080937.00003,1490779,12845782687.00003,29,0,1,2048,29,2816826633.1865025
5719,12851867912.99997,1510716,12845803163.99997,20,0,1,17920,20,7547692874.505448
5875,12844315727.000011,1813453,12846129180.000011,15,0,0,28160,15,2459002671.3731947
5591,12887526734.000011,1486284,12845805144.000011,15,0,1,2048,15,9031859057.336235
5681,12842196811.999989,1484479,12845806163.999989,6,0,1,1024,6,3800826843.03192
4775,12834179192.00006,1478697,12845808134.00006,24,0,1,2048,24,4049156921.383132
5877,12844343790.999989,2027679,12846371469.999989,25,0,0,91648,25,9221883829.3094
5881,12844370326.000011,1972549,12846342875.000011,15,0,0,72704,15,7422605376.484152
5655,12847006501.00006,1561928,12845946364.00006,24,0,1,5120,24,7972919537.725894
5849,12854952541.00003,1606125,12845994052.00003,10,0,1,61440,10,9528615008.333542
5882,12844390187.999998,1766118,12846156305.999998,20,0,0,1024,20,5148631604.853281
5772,12849257429.999985,1598864,12846006942.999985,1,0,1,7680,1,9894450607.374128
5884,12844426320.999949,1821137,12846247457.999949,12,0,0,512,12,2499274034.8765125
5885,12844429685.99998,2033998,12846463683.99998,29,0,0,61952,29,1689295962.5703
5886,12844446850.99998,1683445,12846130295.99998,6,0,0,3584,6,6551787714.235527
5532,12840874404.999985,1533266,12846006965.999985,21,0,1,512,21,8049565411.929127
5890,12844481554.000025,2158965,12846640519.000025,42,0,0,86016,42,8494302476.575815
5122,12841714807.999971,1518352,12846006988.999971,4,0,1,1024,4,4227139153.012556
5062,12835966799.00005,1547399,12846037486.00005,45,0,1,49152,45,1699140165.6018293
5891,12844506994.999989,1912665,12846419659.999989,25,0,0,52224,25,6468414101.533117
5741,12846113776.99997,1510465,12846037947.99997,4,0,1,10240,4,5320352531.866464
5880,12848594807.99997,1526342,12846069583.99997,20,0,1,73216,20,442649357.760222
5879,12876415766.999998,1521278,12846071529.999998,31,0,1,3072,31,3750864456.393261
5893,12844555227.999989,1992458,12846547685.999989,43,0,0,20480,43,2294853016.480984
4573,12830476943.000008,1510941,12846072835.000008,28,0,1,2048,28,9136310064.02134
5895,12844563742.999928,1738614,12846302356.999928,38,0,0,37376,38,1593819805.4030097
5896,12844579454.999998,1764068,12846343522.999998,20,0,0,2048,20,5184906379.062499
5897,12844586910.999975,1614237,12846201147.999975,27,0,0,512,27,9458961933.70551
5899,12844595157.00005,1998678,12846593835.00005,31,0,0,47104,31,2632113507.609135
5671,12848239454.000065,1558598,12846154586.000065,48,0,1,9728,48,8264051283.183924
5905,12844641868.000029,1736652,12846378520.000029,9,0,0,23040,9,3045265358.239588
4160,12827284608.999985,1512418,12846156633.999985,21,0,1,2560,21,6918202312.127939
5906,12844672651.000074,1766231,12846438882.000074,2,0,0,15360,2,6656325406.951951
5908,12844688183.999918,2006222,12846694405.999918,1,0,0,39936,1,8904522110.315495
5909,12844688534.999908,1846758,12846535292.999908,5,0,0,75776,5,9592454993.811045
5910,12844696111.000029,1768063,12846464174.000029,21,0,0,1536,21,8813830491.918415
5912,12844711173.000015,2006551,12846717724.000015,22,0,0,6656,22,3351969441.4926143
5904,12845569763.0,1525430,12846248952.0,31,0,1,1536,31,2150295896.7899213
5589,12842349641.99998,1522135,12846252351.99998,8,0,1,3584,8,10432609628.968596
5917,12844741645.000086,2209822,12846951467.000086,45,0,0,50176,45,5121345415.477333
5351,12839601351.000095,1562740,12846305279.000095,34,0,1,3072,34,8811238472.159584
5903,12849819152.000069,1563301,12846308901.000069,11,0,1,10240,11,7068137558.99382
5918,12844749820.999994,1894896,12846644716.999994,0,0,0,2560,0,684468942.9841758
5780,12851101533.00005,1622966,12846394912.00005,45,0,1,38912,45,9795348648.26075
5921,12844784783.999964,1756460,12846541243.999964,4,0,0,19456,4,4066614565.896885
5922,12844788125.000074,1787028,12846575153.000074,17,0,0,1024,17,6444071730.125461
1695,12798521974.00001,1600021,12846397818.00001,15,0,1,4608,15,6847680603.204551
5924,12844805724.00005,1987453,12846793177.00005,31,0,0,20480,31,5439690418.106637
5925,12844818437.00002,1722985,12846541422.00002,48,0,0,512,48,8267536340.329062
5412,12844108384.00003,1584473,12846422506.00003,19,0,1,8704,19,9148051243.655668
5927,12844841782.999985,1670399,12846512181.999985,40,0,0,13312,40,8727930463.886532
5480,12853207948.999989,1553875,12846439425.999989,6,0,1,512,6,3687219480.3670297
5158,12844170439.000048,1543167,12846440444.000048,12,0,1,1024,12,9284735475.729595
5930,12844915602.99993,1680619,12846596221.99993,38,0,0,7680,38,1953478858.757904
5902,12893927835.999996,1545230,12846468830.999996,43,0,1,12288,43,9538048497.552832
5806,12844091287.000029,1535506,12846470841.000029,29,0,1,3072,29,8262258623.450166
5931,12844942696.99997,1965043,12846907739.99997,8,0,0,27648,8,3880413288.360989
5553,12844381136.99998,1527497,12846483126.99998,8,0,1,20480,8,4163152702.932823
5605,12846515237.00007,1512895,12846487953.00007,11,0,1,5120,11,7000254307.587348
5934,12844991737.000006,1879676,12846871413.000006,37,0,0,1536,37,3312562639.305563
5935,12845000995.000006,1964294,12846965289.000006,37,0,0,1024,37,9237345692.6808
5939,12845023931.000015,1735379,12846759310.000015,22,0,0,2048,22,3790084837.017183
4276,12834638089.000015,1520404,12846548228.000015,30,0,1,512,30,9731194855.011938
3979,12837807940.000036,1520993,12846548894.000036,36,0,1,1024,36,8986634542.907372
3969,12925924438.999985,1512955,12846552550.999985,2,0,1,11776,2,3160449209.6974
5019,12835037471.999966,1480250,12846554912.999966,38,0,1,9216,38,7926255288.412777
5941,12845078365.99997,1960457,12847038822.99997,8,0,0,87552,8,1999978623.364185
4740,12832457879.000008,1477850,12846556619.000008,28,0,1,2048,28,3994829062.485678
5851,12844612525.999989,1476658,12846557605.999989,6,0,1,1536,6,1828547465.7420144
5641,12843569940.999949,1478156,12846560970.999949,39,0,1,4608,39,2869258442.145444
5519,12841286683.000095,1469809,12846561316.000095,34,0,1,512,34,9767411738.930405
5824,12852520413.99997,1467674,12846562941.99997,4,0,1,2048,4,4602703399.246612
5944,12845105011.999975,1553633,12846658644.999975,27,0,0,512,27,3618350138.3675313
5945,12845112018.000036,2098852,12847210870.000036,44,0,0,97280,44,4846166243.100849
4979,12838557795.99998,1472913,12846593858.99998,8,0,1,12288,8,3096701114.487506
5923,12844849321.00003,1514744,12846640542.00003,10,0,1,37888,10,4795304540.271345
5948,12845139357.99998,1613497,12846752854.99998,46,0,0,1024,46,123190252.28845954
4755,12832320532.0,1489476,12846640565.0,43,0,1,18432,43,4452757394.361957
4738,12832333151.00007,1482834,12846646016.00007,11,0,1,13824,11,2162392801.401266
5606,12842629269.00005,1473121,12846650486.00005,45,0,1,14336,45,8746401465.693735
5755,12844881722.000048,1463313,12846652787.000048,12,0,1,10240,12,6219074409.526206
5950,12845201296.000042,1846331,12847047627.000042,28,0,0,28160,28,4216147879.1932592
2270,12805925221.999949,1429432,12846653879.999949,35,0,1,1536,35,2079949342.768592
4385,12835325014.999971,1403926,12846655505.999971,41,0,1,2560,41,4622207915.488705
5942,12845463689.000048,1402758,12846657287.000048,12,0,1,10240,12,5464185679.207189
5907,12845389474.999975,1398623,12846657953.999975,18,0,1,1024,18,2718543407.7154245
5954,12845277214.99993,1789623,12847066837.99993,38,0,0,33280,38,3613860921.0030055
5835,12844063415.000029,1381408,12846660909.000029,29,0,1,10240,29,4020960144.091992
5955,12845282634.000015,1860303,12847142937.000015,22,0,0,109056,22,10698005818.79182
5484,12841935009.999998,1360519,12846666170.999998,9,0,1,14336,9,3707558619.7327
5932,12857393751.999998,1348408,12846666516.999998,9,0,1,512,9,2411705247.5401163
5957,12845331540.000025,1751315,12847082855.000025,42,0,0,45056,42,5587492586.358151
5958,12845341754.000036,1930209,12847271963.000036,44,0,0,14848,44,6310367885.850529
5863,12860838258.99997,1347621,12846720086.99997,20,0,1,46592,20,770608706.948024
5196,12864566347.999985,1366231,12846741943.999985,2,0,1,40448,2,7175118309.530858
5960,12845376673.000011,1773018,12847149691.000011,32,0,0,21504,32,10220996653.631891
5961,12845378525.999935,1545162,12846923687.999935,49,0,0,1024,49,8838831144.346355
5511,12911016947.00005,1378286,12846756993.00005,46,0,1,11264,46,6532501719.678446
5962,12845384895.000011,1574707,12846959602.000011,15,0,0,26624,15,5920677552.675426
5965,12845413781.000074,1801355,12847215136.000074,2,0,0,13824,2,5415412406.27684
