RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5828,12843779069.999975,1237868,12851286965.999975,18,0,1,59392,18,6035819333.080615
6371,12850051741.00004,1539623,12851591364.00004,28,0,0,17920,28,4978457755.679736
6339,12849713431.000038,1293283,12851348585.000038,36,0,1,5632,36,9173422871.865644
6375,12850076427.999908,1608486,12851684913.999908,5,0,0,17408,5,2259665053.198361
6312,12849505238.000025,1320104,12851421590.000025,29,0,1,18432,29,9973791572.445814
6377,12850103105.000036,1493375,12851596480.000036,11,0,0,512,11,4239377605.398281
6378,12850108495.999952,1613849,12851722344.999952,3,0,0,1024,3,30412013.49008917
5756,12842842824.999945,1301267,12851423536.999945,0,0,1,3072,0,2531945757.6042147
6379,12850128445.000025,1478955,12851607400.000025,13,0,0,3584,13,2192196934.080198
6382,12850138798.99996,1593052,12851731850.99996,47,0,0,16896,47,8441523213.637439
6384,12850153758.000072,1731650,12851885408.000072,17,0,0,131584,17,3643508976.831348
5963,12845386179.000029,1340974,12851510738.000029,14,0,1,8704,14,6020909507.531384
6355,12849874349.999985,1368992,12851542223.999985,1,0,1,7168,1,10579000372.209764
6387,12850188778.000011,1988524,12852177302.000011,32,0,0,140288,32,9656183969.800907
5873,12844281761.000015,1361181,12851569661.000015,15,0,1,3072,15,3406225770.879651
6356,12849892895.000065,1356205,12851572887.000065,48,0,1,5120,48,6476976757.36845
6325,12849566292.000025,1353996,12851575153.000025,29,0,1,3584,29,8781775590.93365
6346,12849795648.000048,1350468,12851575717.000048,12,0,1,10752,12,8082831968.229813
6184,12847978295.999975,1343574,12851576383.999975,13,0,1,1024,13,2847788778.7203336
6391,12850248397.999989,1708211,12851956608.999989,25,0,0,39936,25,3470621559.621592
6317,12849537000.00006,1322959,12851581884.00006,24,0,1,7168,24,5289211127.618717
6140,12847552227.00001,1310919,12851582550.00001,3,0,1,1024,3,6446226688.012942
6392,12850273927.99999,1682860,12851956787.99999,25,0,0,512,25,2411086284.204889
6393,12850278461.999992,1508001,12851786462.999992,0,0,0,34816,0,7826065408.732738
6394,12850291337.00005,1628012,12851919349.00005,31,0,0,19968,31,9459573593.521746
5980,12845580423.999989,1283262,12851592859.999989,6,0,1,1536,6,2693849069.328532
6396,12850315965.000011,1582125,12851898090.000011,15,0,0,39936,15,10447793310.768757
6072,12846760368.999985,1277221,12851597499.999985,1,0,1,1024,1,2150668994.2596016
5322,12838247086.999985,1280007,12851602413.999985,2,0,1,12800,2,4271668377.045217
6397,12850334695.999971,1468823,12851803518.999971,24,0,0,9216,24,9922227676.8938
6399,12850344480.999985,1673110,12852017590.999985,10,0,0,6144,10,7552228119.877396
5167,12836495746.999985,1348483,12851696423.999985,21,0,1,18944,21,8590762898.61657
6400,12850354661.000015,1609660,12851964321.000015,22,0,0,24576,22,3144600550.2405143
6349,12849827667.000008,1335630,12851698049.000008,28,0,1,2560,28,2303077959.437533
6395,12850293203.00003,1324579,12851700315.00003,10,0,1,3584,10,926042172.8938437
6402,12850385666.000029,1500233,12851885899.000029,21,0,0,1536,21,9654111183.593727
6324,12849557742.000042,1314426,12851700661.000042,42,0,1,512,42,8870985545.487478
5464,12839901665.0,1288444,12851702705.0,31,0,1,12288,31,7916594388.190875
6404,12850421910.99998,2419192,12852841102.99998,6,0,0,2048,6,1314358448.3017528
6406,12850437491.999949,1498628,12851936119.999949,12,0,0,512,12,241338289.9243545
6374,12850072182.00003,1289426,12851738769.00003,10,0,1,63488,10,9706147192.121996
6408,12850457999.000025,1440894,12851898893.000025,13,0,0,2560,13,6683959669.842726
6411,12850486271.999985,2266905,12852753176.999985,43,0,0,66560,43,3860903347.2358975
6328,12849618731.999985,1255398,12851745024.999985,8,0,1,6656,8,5012010909.117733
6415,12850524203.999971,1610332,12852134535.999971,34,0,0,13824,34,1628798997.707188
6418,12850547902.999962,1548978,12852096880.999962,4,0,0,37376,4,5596553625.172805
4741,12831893561.00005,1258190,12851806441.00005,12,0,1,3072,12,4063572144.543285
6170,12847827221.99995,1232425,12851811744.99995,39,0,1,5632,39,7984859267.645809
6420,12850582676.000006,1329814,12851912490.000006,37,0,0,2048,37,10249448765.232668
6426,12850610094.999949,1486965,12852097059.999949,12,0,0,512,12,6072173409.385711
6428,12850630053.000015,1489393,12852119446.000015,33,0,0,20480,33,10464749089.937428
6430,12850647939.000036,1295724,12851943663.000036,11,0,0,1024,11,2151889787.7421427
6150,12847650292.000015,1213590,12851901340.000015,15,0,1,2560,15,3310347662.1341906
6433,12850695658.000029,1355253,12852050911.000029,42,0,0,5120,42,1331371561.65565
6434,12850701115.99997,1513219,12852214334.99997,8,0,0,41984,8,5633042596.509971
6425,12850603768.000065,1206636,12851920844.000065,48,0,1,1536,48,6893759134.383057
6436,12850715027.999996,1382367,12852097394.999996,20,0,0,1024,20,7149497458.478709
6388,12850218032.000069,1220157,12851938566.000069,11,0,1,2560,11,5401163221.605704
6437,12850727898.999962,1453959,12852181857.999962,7,0,0,14848,7,359303044.98949647
6133,12847437209.000065,1228565,12851956810.000065,48,0,1,3072,48,3342054537.751402
6438,12850750082.999962,1446775,12852196857.999962,4,0,0,5632,4,2785250876.773447
5817,12843595148.000015,1215907,12851967720.000015,15,0,1,3584,15,3785754657.2612
6385,12850160330.000011,1186351,12851971266.000011,17,0,1,5632,17,10144956567.525549
6443,12850790953.000015,1484770,12852275723.000015,22,0,0,45568,22,5272051034.169262
6447,12850805653.999905,1440605,12852246258.999905,5,0,0,74752,5,863379899.2547536
4970,12834547765.000006,1158331,12851975922.000006,33,0,1,12288,33,10230353740.942406
6448,12850821497.99997,1291663,12852113160.99997,14,0,0,32256,14,7901070473.68265
5787,12843115290.00005,1217094,12852043271.00005,45,0,1,46592,45,3973006343.929056
6449,12850832493.000072,1454777,12852287270.000072,17,0,0,23552,17,1335973437.9246116
5293,12837917331.999971,1186827,12852051454.999971,41,0,1,512,41,9026662868.034395
6451,12850877131.999971,1513160,12852390291.999971,27,0,0,1024,27,6851325583.879883
6452,12850878476.000029,1408973,12852287449.000029,21,0,0,512,21,7535022679.10634
6405,12850437220.000008,1210802,12852098889.000008,28,0,1,1536,28,7362259314.912811
6454,12850905357.000051,1411206,12852316563.000051,31,0,0,66560,31,4404569852.404822
6202,12848232183.999931,1202959,12852113183.999931,37,0,1,6656,37,7673179845.135869
6282,12849226028.000002,1236193,12852182785.000002,22,0,1,106496,22,9012387879.889818
6455,12850949364.999989,1396755,12852346119.999989,10,0,0,47616,10,1858084282.46512
6456,12850966535.999971,1753812,12852720347.999971,14,0,0,186368,14,8185129426.462812
5254,12837513969.999971,1206456,12852184411.999971,41,0,1,2560,41,7915152674.092179
6424,12850593252.000048,1191418,12852184757.000048,12,0,1,512,12,5007570023.8985815
5064,12835426775.999949,1190683,12852187663.999949,5,0,1,4608,5,8669997375.099419
6092,12846989259.000008,1191222,12852188881.000008,16,0,1,13824,16,10376283341.002964
6459,12851000451.999985,1840004,12852840455.999985,40,0,0,27136,40,858838600.4283345
6460,12851005138.000015,1464288,12852469426.000015,23,0,0,21504,23,7541797531.703156
5725,12842585663.000006,1175206,12852191383.000006,33,0,1,10240,33,872505106.9576824
6302,12849359812.000038,1175416,12852194795.000038,36,0,1,10752,36,8646062148.862383
6462,12851046137.000015,1452981,12852499118.000015,23,0,0,6144,23,423208468.8882077
6446,12850805069.999949,1139359,12852198194.999949,35,0,1,3584,35,7889919749.072713
6357,12849894929.999964,1130381,12852200460.999964,38,0,1,3584,38,6205414096.597537
6416,12850525465.00003,1204215,12852275746.00003,14,0,1,115712,14,9293290763.488417
5580,12840968842.000095,1169282,12852275769.000095,34,0,1,7680,34,8467033670.674647
6465,12851107626.999905,1767885,12852875511.999905,5,0,0,47616,5,3383335262.656394
6194,12848125909.999952,1140846,12852278050.999952,39,0,1,5632,39,9599347377.125608
6468,12851139502.00002,1409754,12852549256.00002,48,0,0,5120,48,5005504660.076557
6115,12847269789.00001,1137797,12852279356.00001,3,0,1,2048,3,10448698506.13741
6470,12851144987.999916,1853353,12852998340.999916,1,0,0,158208,1,6952339733.454385
6471,12851147556.999971,1887467,12853035023.999971,34,0,0,120320,34,5963600501.8391
4256,12826434479.999949,1107938,12852287472.999949,35,0,1,10752,35,7389000840.222524
5966,12845430982.000004,1132539,12852316586.000004,22,0,1,38400,22,1595894174.0793133
6479,12851222089.99998,1416085,12852638174.99998,29,0,0,15872,29,4270318761.546951
6480,12851226411.999971,1506439,12852732850.999971,34,0,0,40960,34,722906932.7897978
6376,12850080001.999975,1067499,12852317615.999975,41,0,1,1024,41,3541932072.871419
6482,12851255919.999931,1630470,12852886389.999931,49,0,0,1536,49,2345215392.3928947
6484,12851277202.00003,1344719,12852621921.00003,9,0,0,5120,9,10451423726.094458
6485,12851281629.999985,1529365,12852810994.999985,40,0,0,42496,40,10542280258.58818
6315,12849528447.999975,1104822,12852390834.999975,41,0,1,512,41,811123442.57864
6487,12851307905.000015,1551415,12852859320.000015,33,0,0,6656,33,3016009566.5184827
6488,12851325834.999931,1555308,12852881142.999931,49,0,0,1536,49,588466782.8038572
6489,12851327478.000048,1162719,12852502223.000048,46,0,1,9216,46,2169045411.526594
6491,12851341952.000034,1490212,12852832164.000034,44,0,0,53248,44,7024465858.4522
6401,12850357531.00005,1238285,12852580240.00005,45,0,1,50176,45,3879066128.836303
6494,12851353415.999985,1491462,12852844877.999985,43,0,0,12288,43,8719491763.43953
6398,12850336957.000008,1266080,12852633172.000008,16,0,1,18432,16,7359493822.992481
5195,12836772610.000004,1355467,12852732873.000004,22,0,1,56320,22,2193444657.527298
6497,12851377582.99999,1671995,12853049577.99999,25,0,0,15872,25,6242292278.81639
6477,12851210248.000069,1373300,12852754671.000069,11,0,1,1536,11,6669930757.112135
6498,12851388164.000006,1523306,12852911470.000006,37,0,0,512,37,9037764124.36375
5266,12837600257.00006,1350599,12852758947.00006,24,0,1,5632,24,4763618275.235325
6466,12851112661.99997,1358991,12852768678.99997,20,0,1,22528,20,6109727391.698246
6501,12851429126.000015,1447812,12852876938.000015,23,0,0,4608,23,6959885875.068279
6502,12851433193.999916,1624519,12853057712.999916,1,0,0,26624,1,199641503.94058228
6410,12850479957.00005,1339702,12852773505.00005,46,0,1,5120,46,10435336694.598091
6503,12851434790.99997,1609928,12853044718.99997,8,0,0,31744,8,5368212456.688085
6505,12851454131.00003,1435018,12852889149.00003,44,0,0,512,44,1848638372.8070424
6467,12851132894.999975,1375997,12852844908.999975,41,0,1,1024,41,5328970015.866161
5541,12840591086.99995,1429433,12852900158.99995,49,0,1,94208,49,5898355602.071761
6506,12851478033.999985,1803794,12853281827.999985,40,0,0,10240,40,2776599375.7726307
6417,12850532368.99997,1352744,12852903384.99997,4,0,1,5120,4,10550428255.432983
6508,12851563178.000088,1651911,12853215089.000088,45,0,0,120320,45,3916497896.0544014
6509,12851577525.00005,1585860,12853163385.00005,31,0,0,79872,31,5252781560.898009
5135,12836176486.99998,1292129,12852903730.99998,8,0,1,512,8,9254787819.814997
6499,12851413914.000011,1284414,12852905036.000011,30,0,1,2048,30,1141698642.3483384
4136,12824898279.999985,1305244,12852926848.999985,2,0,1,71680,2,8199738216.920365
6516,12851636190.999916,1424041,12853060231.999916,1,0,0,8192,1,10664197602.264126
6517,12851640847.999931,1575247,12853216094.999931,38,0,0,2048,38,9701702374.5094
6519,12851661066.999916,1509674,12853170740.999916,1,0,0,24064,1,4648891938.585863
6520,12851679311.999975,1235386,12852927834.999975,41,0,1,1536,41,2536705478.2163944
6525,12851704198.000011,1645842,12853350040.000011,15,0,0,52736,15,5407358165.685024
6526,12851708960.999964,1551337,12853260297.999964,18,0,0,45056,18,5995603869.251106
5947,12845139228.999985,1215683,12852928807.999985,1,0,1,12800,1,3989426652.869004
5063,12835399362.000042,1214804,12852930433.000042,42,0,1,2560,42,5992161037.067452
5928,12844866172.000029,1213007,12852931973.000029,29,0,1,11264,29,1507709374.919945
6527,12851728527.000029,1644235,12853372762.000029,42,0,0,10240,42,6537291219.680437
6528,12851732353.000015,1678677,12853411030.000015,33,0,0,6656,33,8394089395.757944
6529,12851738138.000006,1477286,12853215424.000006,37,0,0,1024,37,7754235396.628999
6531,12851751413.999971,1561436,12853312849.999971,24,0,0,15360,24,4545138307.164329
6533,12851766927.99997,1404304,12853171231.99997,14,0,0,1536,14,7729106627.052678
6534,12851773939.99998,1542677,12853316616.99998,6,0,0,12288,6,3984615754.1410594
6002,12845826161.000015,1248317,12853062678.000015,27,0,1,2560,27,4620894536.025744
6537,12851816153.000029,1448223,12853264376.000029,42,0,0,13312,42,8138069367.674364
6538,12851830116.999992,1753004,12853583120.999992,0,0,0,21504,0,9566876374.119188
6539,12851831367.999931,1556407,12853387774.999931,38,0,0,34304,38,5000005239.427687
6540,12851831691.999996,1649041,12853480732.999996,20,0,0,512,20,1260394471.6718268
6510,12851612115.00005,1331128,12853176058.00005,12,0,1,5120,12,10611843094.390491
6500,12851420184.00003,1357635,12853215447.00003,10,0,1,59392,10,1753807230.0992894
6542,12851858902.999992,1717620,12853576522.999992,0,0,0,46592,0,8963646406.542322
6543,12851870758.000015,1608009,12853478767.000015,23,0,0,32256,23,2306328039.632725
6544,12851875613.99997,1413352,12853288965.99997,14,0,0,3584,14,8024506901.034305
6546,12851896742.99998,1556247,12853452989.99998,29,0,0,7168,29,9105070960.12147
6548,12851912884.000029,1554572,12853467456.000029,21,0,0,1024,21,9024959837.987144
6549,12851931293.99997,1763543,12853694836.99997,14,0,0,87040,14,9128526368.678043
6552,12851958070.99998,1821612,12853779682.99998,6,0,0,36352,6,836796065.1750588
6409,12850469574.999949,1324700,12853286654.999949,35,0,1,5120,35,3829467527.942935
6532,12851755987.00006,1303396,12853287673.00006,24,0,1,1024,24,10180391818.713634
6556,12851986741.00002,1412314,12853399055.00002,48,0,0,7680,48,8443489308.231879
5663,12841863336.000048,1301404,12853290460.000048,40,0,1,1536,40,9160518853.471674
6557,12851989438.000015,1461344,12853450782.000015,33,0,0,23040,33,4635977292.002612
6560,12852028400.99999,1502310,12853530710.99999,25,0,0,18944,25,3045010567.291043
6561,12852038571.999905,1662840,12853701411.999905,5,0,0,21504,5,3299474435.0737963
6563,12852056572.000008,1555302,12853611874.000008,37,0,0,512,37,7480505997.7442045
4295,12826879545.000048,1325314,12853387797.000048,46,0,1,12800,46,2914105449.165685
6214,12848368226.00001,1323891,12853391682.00001,3,0,1,4096,3,471250193.38662624
6490,12851335656.999949,1321028,12853393628.999949,5,0,1,3072,5,5359811086.689396
5856,12844134233.000015,1320324,12853396338.000015,30,0,1,12288,30,8569061531.194302
6568,12852083995.000029,1398792,12853482787.000029,42,0,0,5120,42,5699902488.535448
6569,12852092774.99998,1522243,12853615017.99998,6,0,0,10240,6,6252921600.834093
6512,12851622904.999975,1308579,12853405003.999975,41,0,1,14848,41,5950501296.252535
6570,12852101415.00004,1839048,12853940463.00004,28,0,0,83456,28,5735504087.565645
6571,12852113096.000076,1681585,12853794681.000076,2,0,0,49152,2,4910605738.443756
6572,12852122814.99996,1941549,12854064363.99996,47,0,0,66560,47,2331155353.0991983
4386,12827960630.000011,1318889,12853458768.000011,30,0,1,6144,30,1277957848.8228965
6113,12847250533.99995,1320104,12853460739.99995,5,0,1,2048,5,5649362291.311025
6389,12850244302.000048,1317832,12853465566.000048,12,0,1,5120,12,4890713169.854136
6562,12852055198.999985,1319844,12853468489.999985,1,0,1,3072,1,1359158246.8413744
6575,12852158958.000011,1756054,12853915012.000011,15,0,0,161792,15,1489079728.4554553
6576,12852166159.000074,1445536,12853611695.000074,2,0,0,44544,2,994053184.9506998
6577,12852166498.000015,1656608,12853823106.000015,33,0,0,34304,33,5937720076.87234
3158,12813186666.999935,1287057,12853482810.999935,37,0,1,1024,37,5314914963.531801
6580,12852226515.00002,1611421,12853837936.00002,48,0,0,29184,48,6823702222.789582
6541,12851851373.999985,1252398,12853489075.999985,21,0,1,6656,21,7122385144.893127
6583,12852248298.999975,1858500,12854106798.999975,16,0,0,1024,16,7725597623.5885315
6530,12851745316.000006,1296255,12853576545.000006,16,0,1,77312,16,3108349041.412091
6586,12852296396.00004,1810067,12854106463.00004,28,0,0,51200,28,9211169474.859936
6587,12852305033.999975,1451692,12853756725.999975,16,0,0,1536,16,1872681598.2208788
6588,12852312720.99997,1853093,12854165813.99997,8,0,0,16384,8,5907235489.16193
5949,12845181348.999975,1296195,12853616036.999975,41,0,1,1024,41,8841583829.847397
6590,12852320016.999985,1623122,12853943138.999985,40,0,0,8704,40,5200548380.388576
6591,12852321886.99998,1622211,12853944097.99998,6,0,0,3072,6,5908168141.509025
6511,12851621107.999971,1291681,12853620387.999971,41,0,1,4608,41,3302717879.8499923
6458,12850999475.000006,1283791,12853626642.000006,16,0,1,6656,16,8817567841.994642
6592,12852358561.999975,1494177,12853852738.999975,16,0,0,1024,16,4892284889.337324
6483,12851270502.999975,1343215,12853708142.999975,41,0,1,7168,41,8340478531.130847
6593,12852366787.000015,1677273,12854044060.000015,22,0,0,78336,22,4446781811.224298
6594,12852379203.999996,1416711,12853795914.999996,20,0,0,512,20,6324547375.017314
6597,12852404005.000029,1675068,12854079073.000029,42,0,0,6144,42,1162591134.649632
4869,12833384162.000006,1379368,12853795700.000006,33,0,1,1024,33,1518719531.5438664
6598,12852420056.999905,1539658,12853959714.999905,5,0,0,10752,5,4288306795.131877
6600,12852442816.000038,1505844,12853948660.000038,28,0,0,14848,28,9068764195.46728
4642,12830767516.000038,1356528,12853807682.000038,36,0,1,19456,36,9064187007.289787
5981,12845582426.000006,1321848,12853811557.000006,28,0,1,4096,28,8930886983.163107
6603,12852493347.99999,1596925,12854090272.99999,36,0,0,31232,36,6317166305.795534
6316,12849532052.000015,1325611,12853823649.000015,27,0,1,512,27,4247753843.0901065
5736,12842678857.00007,1315704,12853828000.00007,11,0,1,4608,11,9644307066.754255
6573,12852125600.00005,1316216,12853837959.00005,12,0,1,14336,12,4242654405.896339
6515,12851631178.99995,1303969,12853838512.99995,23,0,1,512,23,7539459080.245886
6605,12852535210.99995,1555397,12854090607.99995,3,0,0,1024,3,6630631118.77387
6360,12849920166.00005,1296247,12853839531.00005,40,0,1,1024,40,6680055461.752098
6607,12852561354.999985,1515824,12854077178.999985,40,0,0,41984,40,4748613936.585182
6609,12852569592.999992,1511141,12854080733.999992,0,0,0,5120,0,6545255886.763573
6473,12851166515.99995,1359034,12853948691.99995,23,0,1,1024,23,6185383183.572618
6611,12852592130.000029,1529369,12854121499.000029,42,0,0,14848,42,4102590450.779276
6386,12850184993.000011,1356136,12853950664.000011,17,0,1,6656,17,8724909988.854229
4610,12830524764.000051,1446389,12854079104.000051,45,0,1,159744,45,9513536428.016998
6514,12851627766.000011,1439459,12854079127.000011,17,0,1,1536,17,1122063924.2885983
6612,12852646614.999964,1696670,12854343284.999964,4,0,0,37888,4,6440595611.756956
4329,12827154717.000008,1432005,12854079150.000008,3,0,1,4096,3,6831149542.470149
6613,12852648954.000029,1458803,12854107757.000029,21,0,0,3072,21,4514555327.491566
5754,12842832932.000006,1461685,12854113587.000006,16,0,1,60416,16,1097354411.454686
6615,12852657422.000038,1935222,12854592644.000038,28,0,0,53248,28,9243906117.484022
6616,12852662229.999935,1569991,12854232220.999935,49,0,0,1536,49,6044060190.139194
6158,12847702656.999949,1457347,12854121522.999949,5,0,1,17408,5,8613987318.032965
6617,12852668165.999975,1479998,12854148163.999975,46,0,0,2560,46,208880699.30611253
6618,12852673303.000029,1530908,12854204211.000029,21,0,0,512,21,5674603776.291321
6619,12852673645.000074,1846695,12854520340.000074,2,0,0,52224,2,8050990753.799107
6621,12852677191.999989,1876154,12854553345.999989,10,0,0,27136,10,9066011878.69076
6622,12852677609.000029,1619344,12854296953.000029,42,0,0,4608,42,9823229777.5359
6623,12852681897.999989,1687487,12854369384.999989,40,0,0,68096,40,4683016516.16942
6365,12850022413.999975,1530980,12854220775.999975,18,0,1,183296,18,8572655941.62895
6274,12849084773.00003,1530436,12854223361.00003,14,0,1,4096,14,620170627.5408494
6626,12852715360.99999,1610823,12854326183.99999,36,0,0,3072,36,8896522554.105406
6627,12852715867.999971,1732483,12854448350.999971,27,0,0,512,27,2550653092.3752623
6604,12852510186.000069,1511370,12854228507.000069,11,0,1,8192,11,7942189655.100039
6628,12852724767.000076,1779638,12854504405.000076,2,0,0,23552,2,813491278.4704733
6630,12852727476.000015,1699111,12854426587.000015,33,0,0,10752,33,3338014085.8330336
6631,12852733713.000051,1807868,12854541581.000051,31,0,0,7680,31,724270804.6049511
6294,12849319809.000065,1485656,12854228661.000065,48,0,1,8704,48,9094676640.58859
6632,12852754120.000011,1700437,12854454557.000011,33,0,0,6144,33,1092743018.6597445
6633,12852761494.999964,1640237,12854401731.999964,18,0,0,512,18,6344911408.092382
6634,12852762133.000015,2065615,12854827748.000015,33,0,0,101376,33,8881356032.37359
6071,12846722428.99995,1461854,12854232243.99995,39,0,1,3584,39,2858311345.398045
6635,12852786099.000029,1593786,12854379885.000029,21,0,0,512,21,9420786985.227549
6639,12852817064.000025,1605798,12854422862.000025,13,0,0,512,13,49119454.52610731
5116,12836003811.999964,1473045,12854298924.999964,38,0,1,2048,38,1773050757.4990952
6642,12852830484.000011,1666340,12854496824.000011,15,0,0,10240,15,9149498304.047869
6646,12852853735.999989,1681990,12854535725.999989,10,0,0,3584,10,8256866523.180172
6650,12852865288.999971,1705532,12854570820.999971,27,0,0,512,27,8651223792.265858
6390,12850244390.999975,1550532,12854426610.999975,18,0,1,92672,18,2555972629.690914
6340,12849720805.999994,1549494,12854426633.999994,43,0,1,3584,43,9788577855.759745
6651,12852887023.999971,1648881,12854535904.999971,27,0,0,512,27,10481488501.89377
6653,12852926491.99997,1712546,12854639037.99997,8,0,0,27136,8,6646055961.842173
6654,12852939427.000029,1941379,12854880806.000029,35,0,0,15872,35,187588023.56526136
6656,12852959396.000036,1687121,12854646517.000036,11,0,0,1024,11,4633892208.791251
6657,12852965219.000029,1972164,12854937383.000029,35,0,0,46592,35,4590851875.017311
6658,12852968160.000029,1939475,12854907635.000029,42,0,0,8192,42,2411227513.914807
5887,12844447031.00001,1490359,12854459213.00001,3,0,1,12288,3,1788201031.0636594
6659,12852981499.000025,1552111,12854533610.000025,13,0,0,1024,13,10040488025.462069
6660,12852986999.00003,1882204,12854869203.00003,9,0,0,4608,9,6722261139.358026
6469,12851143611.000008,1538459,12854526595.000008,28,0,1,6656,28,2921789056.2404594
5487,12840178862.000015,1530186,12854527056.000015,17,0,1,10240,17,6714049421.211325
6457,12850998597.000038,1530800,12854529042.000038,36,0,1,2560,36,2572967917.3664827
6662,12853007119.999931,1829723,12854836842.999931,38,0,0,27136,38,10385936754.3006
6663,12853015058.00003,1852718,12854867776.00003,9,0,0,93696,9,10356256682.543844
6666,12853033376.000025,1605996,12854639372.000025,13,0,0,1024,13,1020908432.8180276
6667,12853036853.999971,1724760,12854761613.999971,24,0,0,43008,24,5908426986.807927
5352,12838660118.000015,1500585,12854541604.000015,27,0,1,4096,27,9013241311.066135
6668,12853054329.999971,1821561,12854875890.999971,24,0,0,16384,24,6715804143.386193
6669,12853055121.999935,1561950,12854617071.999935,49,0,0,1024,49,7425445088.948139
6212,12848360030.00005,1494653,12854554840.00005,40,0,1,1536,40,10603118944.049374
6670,12853071109.000015,1913249,12854984358.000015,22,0,0,22016,22,6924859234.056843
6673,12853093751.999949,1734800,12854828551.999949,12,0,0,2560,12,5073519401.592911
6584,12852254942.999985,1449478,12854598423.999985,21,0,1,6144,21,8967339509.851599
6679,12853170592.000025,1737222,12854907814.000025,13,0,0,512,13,5601005888.095818
6664,12853021794.000015,1439417,12854617614.000015,17,0,1,512,17,3848859380.615212
6271,12849072093.000048,1439623,12854619109.000048,12,0,1,1536,12,7458657948.026567
6141,12847555065.000029,1441416,12854622032.000029,29,0,1,3072,29,2151708569.609252
6595,12852397370.000042,1426589,12854627463.000042,42,0,1,13824,42,2549426611.137153
6145,12847614038.00003,1430589,12854652110.00003,10,0,1,44544,10,6187494268.491846
6674,12853105624.000015,1428018,12854656936.000015,15,0,1,7680,15,3726678778.433812
6685,12853260191.999931,1692775,12854952966.999931,38,0,0,9728,38,1323846026.8120432
6690,12853322681.000038,1516524,12854839205.000038,28,0,0,7680,28,7576982270.266636
6331,12849637513.999994,1329471,12854657909.999994,43,0,1,12800,43,2001707004.2464805
4245,12826301040.000042,1300484,12854659783.000042,42,0,1,8704,42,3747754987.715769
4757,12832086383.00003,1297782,12854672423.00003,10,0,1,21504,10,7258290440.171601
6696,12853385972.999949,1551613,12854937585.999949,12,0,0,512,12,4056567109.481503
6429,12850643333.000008,1233799,12854675787.000008,28,0,1,9728,28,7360923916.924328
6698,12853443786.999931,1461330,12854905116.999931,38,0,0,65536,38,4747843876.497475
6699,12853446783.999964,1689836,12855136619.999964,4,0,0,19968,4,3587552881.754983
6700,12853449510.000029,1687296,12855136806.000029,21,0,0,512,21,4992945166.689826
6701,12853455930.999962,1766121,12855222051.999962,7,0,0,129024,7,2992092030.221353
6702,12853462407.999975,1760002,12855222409.999975,46,0,0,512,46,6233686158.608988
6705,12853483897.999949,1622373,12855106270.999949,12,0,0,1024,12,3556705837.878504
6676,12853107094.999971,1398783,12854882780.999971,41,0,1,23040,41,6730055355.837828
6706,12853492185.000076,1638327,12855130512.000076,2,0,0,44544,2,8994088397.87467
6022,12845954092.999964,1383284,12854883766.999964,38,0,1,1536,38,8514068541.616145
6161,12847726067.000095,1366797,12854884638.000095,34,0,1,9728,34,5666813128.2825365
6709,12853518050.000015,1528877,12855046927.000015,22,0,0,7680,22,1086119080.282093
6711,12853532722.999975,1578107,12855110829.999975,16,0,0,2048,16,10351748873.161846
6713,12853537893.000036,1399871,12854937764.000036,11,0,0,512,11,1504368656.6468394
6144,12847612743.000011,1368270,12854913117.000011,17,0,1,5632,17,4554999198.096754
6716,12853571089.00003,1901500,12855472589.00003,9,0,0,169984,9,7409536312.042156
6513,12851624654.000006,1344521,12854921815.000006,16,0,1,20480,16,5803244279.219421
6000,12845794544.999949,1321657,12854922686.999949,35,0,1,12288,35,9130631700.732409
6003,12845827737.000029,1330086,12854937406.000029,14,0,1,3072,14,5075124768.701532
5329,12838338669.000029,1318740,12854937787.000029,14,0,1,7168,14,3928595346.326397
6624,12852701703.000042,1318111,12854941161.000042,42,0,1,9728,42,3710762.076618672
6715,12853569707.999985,1286662,12854942732.999985,1,0,1,2048,1,5533372002.256803
6119,12847313270.999975,1285506,12854943718.999975,41,0,1,1536,41,10731183848.826284
6478,12851221649.000069,1269653,12854944704.000069,11,0,1,1536,11,2490991565.3915377
6721,12853702029.999994,1345389,12855047418.999994,20,0,0,1536,20,4251458543.612918
6722,12853706201.000015,1519577,12855225778.000015,22,0,0,512,22,9026984635.415142
6725,12853713298.999989,1626934,12855340232.999989,10,0,0,55296,10,1930667648.2777653
6655,12852950957.000042,1228999,12854947593.000042,42,0,1,4096,42,10613154305.07644
6228,12848539034.000055,1221957,12854949539.000055,24,0,1,3072,24,7684731261.269164
6726,12853734715.999931,1487515,12855222230.999931,49,0,0,512,49,3764143676.992306
6523,12851691100.999992,1215755,12854952989.999992,43,0,1,1536,43,790068780.4491662
4520,12829372701.999949,1212275,12854957350.999949,35,0,1,4608,35,7813373755.32989
6727,12853747726.00003,1355316,12855103042.00003,44,0,0,512,44,2984138045.434912
6728,12853753169.999971,1472406,12855225575.999971,24,0,0,8192,24,202900586.3548481
6535,12851776519.0,1232627,12854986329.0,9,0,1,2048,9,3261157984.780284
6729,12853758193.999964,1473848,12855232041.999964,4,0,0,20480,4,202598577.73238063
6730,12853760100.999985,1512995,12855273095.999985,43,0,0,2560,43,8625619352.384808
