RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5735,30968190,18546024,49514214,5,0,0,13824,25,5377643575,1164,32851,1935290,20481314
5736,40803389,25018925,55988875,4,0,1,5632,25,2321105109,1164,32851,9833439,34852364
5737,48693624,25010652,55990181,3,0,1,2048,21,7170686252,1164,32851,17714095,42724747
5738,31155376,25024657,56004936,3,0,1,5120,21,921768502,1165,4276,175097,25199754
5739,40385112,25024593,56006242,3,0,1,2048,21,3675051712,1166,8376,9403463,34428056
5740,31293217,25045545,56027295,0,0,1,27136,8,8072874171,1167,32843,311467,25357012
5741,32809532,25089334,56075004,4,0,1,1024,25,9746839260,1167,32843,1823862,26913196
5742,32151810,25088435,56075035,0,0,1,16384,8,3349671824,1167,32843,1165210,26253645
5743,31478160,25086820,56077831,7,0,1,5120,21,664469027,1167,32843,487149,25573969
5744,34984564,25087336,56078497,5,0,1,1024,25,7958626175,1167,32843,3993403,29080739
5745,30991860,18612286,49604146,1,0,0,512,5,5704319534,1167,32843,3615830,22228116
5746,30998390,18388382,49386772,8,0,0,33280,1,8942506168,1167,32843,6019810,24408192
5747,47827027,25076764,56081723,1,0,1,5120,5,5832350814,1167,32843,16822068,41898832
5748,31010150,18316698,49326848,8,0,0,1536,1,3706578964,1167,32843,18436547,36753245
5749,31088515,25069359,56082069,4,0,1,512,25,8424876515,1168,28842,75805,25145164
5750,31440422,25064738,56082837,3,0,1,11776,21,5392251037,1169,32892,422323,25487061
5751,34587561,25098803,56117552,3,0,1,3072,21,920797173,1169,32892,3568812,28667615
5752,31914727,25090545,56117575,4,0,1,8704,25,4770486267,1169,32892,887697,25978242
5753,31829723,25073182,56117942,4,0,1,512,25,3197664622,1169,32892,784963,25858145
5754,31057460,18571558,49629018,8,0,0,44544,1,7636849011,1169,32892,9818970,28390528
5755,33411702,25053259,56118288,3,0,1,512,21,1073116138,1169,32892,2346673,27399932
5756,38352105,25058814,56131474,0,0,1,54784,8,151594610,1169,32892,7279445,32338259
5757,31077490,18353819,49431309,1,0,0,1024,5,7292781778,1169,32892,13704568,32058387
5758,31079380,18513920,49593300,8,0,0,35328,1,924420653,1169,32892,26611034,45124954
5759,67535582,25101161,56181732,5,0,1,4096,25,8834855852,1169,32892,36455011,61556172
5760,31086350,18690491,49776841,5,0,0,39424,25,6683161410,1170,32861,943882,19634373
5761,32948737,25088466,56181755,3,0,1,4608,21,5686491382,1170,32861,1855448,26943914
5762,35954239,25088288,56181778,4,0,1,3584,25,2203723481,1170,32861,4860749,29949037
5763,31595137,25089312,56183963,5,0,1,3584,25,9302055943,1170,32861,500486,25589798
5764,34160202,25130671,56233641,0,0,1,51712,8,5804459213,1170,32861,3057232,28187903
5765,37250924,25178049,56282210,5,0,1,4096,25,340706112,1170,32861,6146763,31324812
5766,35315408,25172071,56284302,5,0,1,6144,25,2549379808,1170,32861,4203177,29375248
5767,31117560,18956584,50074144,5,0,0,39424,25,1254232241,1170,32861,13150548,32107132
5768,31122390,18451228,49573618,5,0,0,512,25,7375456707,1170,32861,15217419,33668647
5769,31125500,18475040,49600540,1,0,0,2048,5,6833519050,1171,32896,6857802,25332842
5770,33854814,25226325,56361735,0,0,1,71168,8,1014709536,1171,32896,2719404,27945729
5771,36766312,25220997,56361758,5,0,1,10752,25,6224662963,1171,32896,5625551,30846548
5772,32600648,25243322,56384112,0,0,1,27136,8,4698025508,1171,32896,1459858,26703180
5773,31141360,18805399,49946759,8,0,0,67584,1,6892250338,1171,32896,8434121,27239520
5774,31141720,18599692,49741412,5,0,0,28160,25,7720943118,1171,32896,5932104,24531796
5775,31159560,18559491,49719051,1,0,0,1024,5,10192903706,1171,32896,5607483,24166974
5776,31167420,18558890,49726310,8,0,0,2048,1,564356313,1171,32896,11161411,29720301
5777,31169650,18642502,49812152,1,0,0,1024,5,10502387968,1171,32896,34654163,53296665
5778,31172350,18801410,49973760,8,0,0,44032,1,2414634581,1171,32896,120094751,138896161
5779,33434953,25203464,56384143,1,0,1,3072,5,3152264174,1172,32943,2254274,27457738
5780,32927493,25202246,56384166,4,0,1,1536,25,9698372018,1172,32943,1745573,26947819
5781,36109639,25199788,56384189,5,0,1,512,25,624726379,1172,32943,4925238,30125026
5782,35515671,25215082,56406551,3,0,1,16896,21,2530980310,1172,32943,4324202,29539284
5783,36611889,25208625,56406574,1,0,1,512,5,2699120165,1172,32943,5413940,30622565
5784,32967054,25207446,56413796,4,0,1,6144,25,6826752985,1172,32943,1760704,26968150
5785,31207350,18892258,50099608,8,0,0,32256,1,3531349929,1172,32943,6465187,25357445
5786,31207410,19125962,50333372,5,0,0,230912,25,1671705066,1172,32943,14932763,34058725
5787,38922858,25201848,56413819,5,0,1,512,25,7888946916,1172,32943,7710887,32912735
5788,46544437,25195793,56413842,1,0,1,3584,5,7482773089,1172,32943,15326388,40522181
5789,31308302,25206357,56428896,3,0,1,6656,21,3499339296,1173,3746,85763,25292120
5790,31297669,25229841,56461770,3,0,1,9216,21,821549615,1174,32893,65740,25295581
5791,31710658,25231204,56465404,4,0,1,2560,25,1602225153,1174,32893,476458,25707662
5792,31498343,25229708,56465427,1,0,1,7168,5,7102159812,1174,32893,262624,25492332
5793,34930991,25229089,56465450,5,0,1,7168,25,8453257355,1174,32893,3694630,28923719
5794,31237310,18930836,50168146,8,0,0,72704,1,7260547229,1174,32893,3342981,22273817
5795,31242720,18966633,50209353,5,0,0,135168,25,9365230344,1174,32893,3890748,22857381
5796,36919741,25211336,56466165,1,0,1,7168,5,7507755968,1174,32893,5664912,30876248
5797,31256970,18884253,50141223,1,0,0,3072,5,8931569073,1174,32893,18863739,37747992
5798,58829702,25220164,56477394,0,0,1,12800,8,1969933571,1174,32893,27572472,52792636
5799,77563186,25222834,56480694,6,0,1,2560,17,4014235344,1174,32893,46305326,71528160
5800,31260850,19158888,50419738,8,0,0,71168,1,8908758515,1175,4277,233511,19392399
5801,31945195,25216491,56482000,1,0,1,2048,5,4609118692,1176,32894,679686,25896177
5802,31267560,18989272,50256832,5,0,0,12800,25,475213175,1176,32894,2906161,21895433
5803,34930043,25208276,56485546,6,0,1,5632,17,8668565327,1176,32894,3652773,28861049
5804,31295880,19053611,50349491,5,0,0,52224,25,2988511937,1176,32894,5297689,24351300
5805,34502867,25191701,56489121,4,0,1,8704,25,8615760886,1176,32894,3205447,28397148
5806,32826034,25189727,56492027,4,0,1,4608,25,7655025226,1176,32894,1523734,26713461
5807,41111261,25188943,56495253,6,0,1,5120,17,496695540,1176,32894,9804951,34993894
5808,31308150,19043617,50351767,8,0,0,7168,1,5537100614,1176,32894,7957638,27001255
5809,31314540,19070409,50384949,5,0,0,9728,25,5840414173,1176,32894,14885220,33955629
5810,134445048,25182999,56497839,6,0,1,4096,17,6696597043,1176,32894,103130208,128313207
5811,31498125,25195479,56511819,4,0,1,1536,25,4830161905,1177,8377,181785,25377264
5812,32239965,25193835,56516325,4,0,1,7168,25,10190574337,1178,32862,917475,26111310
5813,33681442,25247612,56572602,4,0,1,19456,25,8481547895,1178,32862,2356452,27604064
5814,34879197,25255149,56583120,5,0,1,3584,25,655150299,1178,32862,3551226,28806375
5815,31328340,19345028,50673368,8,0,0,18432,1,1173576093,1178,32862,1703391,21048419
5816,34057372,25266617,56597208,5,0,1,35328,25,5342393744,1178,32862,2726781,27993398
5817,31335100,19293003,50628103,8,0,0,93696,1,5663270123,1178,32862,7156665,26449668
5818,42565673,25267905,56605035,6,0,1,512,17,10337501149,1178,32862,11228543,36496448
5819,47906456,25263782,56605291,1,0,1,9216,5,10118715657,1178,32862,16564947,41828729
5820,50863591,25271223,56617932,3,0,1,1024,21,7591723177,1178,32862,19516882,44788105
5821,31880606,25266959,56622118,3,0,1,6656,21,1875102255,1179,32877,525447,25792406
5822,33904689,25278033,56633564,5,0,1,46080,25,8208459927,1179,32877,2549158,27827191
5823,33061970,25283998,56643567,1,0,1,1024,5,8682212919,1179,32877,1702401,26986399
5824,32784016,25280956,56644847,5,0,1,14336,25,6528491672,1179,32877,1420125,26701081
5825,35347474,25417045,56781886,5,0,1,31232,25,1078778154,1179,32877,3982633,29399678
5826,34002102,25416830,56781909,1,0,1,12288,5,8486363704,1179,32877,2637023,28053853
5827,41583236,25415842,56781932,2,0,1,2048,19,7499689515,1179,32877,10217146,35632988
5828,37638419,25413628,56782019,5,0,1,20992,25,1276740493,1179,32877,6270028,31683656
5829,31376700,19333770,50710470,8,0,0,96256,1,10580187188,1179,32877,28002921,47336691
5830,31380760,19016484,50397244,1,0,0,1536,5,700370683,1180,32852,396729,19413213
5831,31386590,19090391,50476981,5,0,0,25600,25,4670946730,1180,32852,1844525,20934916
5832,32677181,25421027,56813128,5,0,1,10752,25,9533634108,1180,32852,1285080,26706107
5833,33337341,25473763,56880214,5,0,1,60416,25,3317141857,1180,32852,1930890,27404653
5834,34540242,25670944,57081575,5,0,1,49664,25,5678503952,1180,32852,3129611,28800555
5835,32841423,25675105,57093386,5,0,1,15872,25,6827585811,1180,32852,1423142,27098247
5836,47326282,25986485,57413226,5,0,1,130560,25,8133020934,1180,32852,15899541,41886026
5837,31428220,19239486,50667706,5,0,0,13824,25,3632306160,1180,32852,24372374,43611860
5838,31430710,19232761,50663471,8,0,0,26624,1,5376943123,1180,32852,20939017,40171778
5839,36230361,25983383,57431212,1,0,1,4096,5,6226316205,1181,32906,4782532,30765915
5840,31784525,25983164,57431235,7,0,1,3584,21,7059870912,1181,32906,336454,26319618
5841,32001954,25977678,57431258,6,0,1,11264,17,5117599124,1181,32906,548374,26526052
5842,31477780,19297616,50775396,5,0,0,64512,25,8631635343,1181,32906,2590560,21888176
5843,31478850,19239081,50717931,1,0,0,1536,5,188698514,1181,32906,2648261,21887342
5844,33224279,25947010,57431281,5,0,1,26112,25,10456307269,1181,32906,1740008,27687018
5845,31490430,19189954,50680384,1,0,0,512,5,8276601601,1181,32906,11821114,31011068
5846,50045543,25942539,57433059,9,0,1,1536,4,159609213,1181,32906,18555023,44497562
5847,31508140,19361010,50869150,5,0,0,55808,25,8157744484,1181,32906,113219218,132580228
5848,31517700,19193261,50710961,1,0,0,1536,5,8507213611,1181,32906,127026020,146219281
5849,31520560,19211291,50731851,8,0,0,8192,1,6684932704,1182,7866,315025,19526316
5850,31524900,19557035,51081935,8,0,0,31744,1,6313257288,1183,32895,574941,20131976
5851,32511592,25902803,57433082,8,0,1,1536,1,5199332,1183,32895,981313,26884116
5852,32144416,25899776,57433596,9,0,1,6656,4,10336636585,1183,32895,610596,26510372
5853,31538360,19366201,50904561,5,0,0,11264,25,1654477453,1183,32895,488718,19854919
5854,37069257,25894503,57433643,9,0,1,5120,4,6617563066,1183,32895,5530117,31424620
5855,39173001,25891212,57434662,6,0,1,2048,17,2069734967,1183,32895,7629551,33520763
5856,31549870,19370986,50920856,1,0,0,512,5,8067283290,1183,32895,7941781,27312767
5857,31560800,19346280,50907080,8,0,0,8192,1,10065788889,1183,32895,13183092,32529372
5858,31574550,19356438,50930988,8,0,0,7168,1,4818076131,1183,32895,50074874,69431312
5859,31577300,19477848,51055148,1,0,0,3584,5,3958713239,1183,32895,64916225,84394073
5860,32134587,25858710,57448260,2,0,1,2560,19,9421712370,1184,32853,545037,26403747
5861,32401125,25851625,57449246,7,0,1,1536,21,3040003532,1184,32853,803504,26655129
5862,31602440,19522023,51124463,5,0,0,12800,25,1632544383,1184,32853,6079817,25601840
5863,32793295,25842304,57450834,2,0,1,15872,19,3370833982,1184,32853,1184765,27027069
5864,36746469,25903872,57518903,7,0,1,512,21,9831755974,1184,32853,5131438,31035310
5865,42300120,25897247,57518926,8,0,1,8192,1,10405304393,1184,32853,10678441,36575688
5866,37432849,25900016,57524276,2,0,1,3584,19,503860669,1184,32853,5808589,31708605
5867,37143933,25898600,57524299,8,0,1,1024,1,7000307568,1184,32853,5518234,31416834
5868,44400959,25892812,57524322,2,0,1,2048,19,7705665574,1184,32853,12769449,38662261
5869,31632470,19296311,50928781,8,0,0,25088,1,549874099,1185,32907,4573978,23870289
5870,35144321,25890205,57524345,6,0,1,2560,17,9654737964,1185,32907,3510181,29400386
5871,34130187,25888478,57524368,6,0,1,2048,17,2183756416,1185,32907,2494297,28382775
5872,40908664,25889774,57527534,6,0,1,2048,17,1755011727,1185,32907,9270904,35160678
5873,37564669,25889607,57527557,2,0,1,18432,19,1080769538,1185,32907,5926719,31816326
5874,48053104,25883458,57527588,6,0,1,6656,17,6206050575,1185,32907,16408974,42292432
5875,31648510,19386104,51034614,5,0,0,27136,25,4678345679,1185,32907,6478243,25864347
5876,46876738,25871838,57527627,8,0,1,1024,1,10086596792,1185,32907,15220949,41092787
5877,59530694,25864060,57527650,2,0,1,4096,19,3865778150,1185,32907,27867104,53731164
5878,31666610,19329453,50996063,5,0,0,13824,25,5456975875,1185,32907,43528810,62858263
5879,31669580,19381996,51051576,8,0,0,1024,1,1788770819,1186,3747,185271,19567267
5880,31671020,19716446,51387466,8,0,0,70656,1,6219659187,1187,16557,175700,19892146
5881,31748739,25857151,57535582,7,0,1,4096,21,1309039019,1188,32844,70308,25927459
5882,32088076,25857337,57538808,7,0,1,5120,21,8211504416,1188,32844,406605,26263942
5883,33405314,25865214,57549964,2,0,1,8192,19,6093892047,1188,32844,1720564,27585778
5884,33203526,25861251,57551590,8,0,1,2560,1,8934625275,1188,32844,1513187,27374438
5885,34133129,25856237,57552768,7,0,1,13824,21,2514872764,1188,32844,2436598,28292835
5886,33620457,25864860,57569279,3,0,1,3072,21,5865981971,1188,32844,1916038,27780898
5887,31704620,19603144,51307764,1,0,0,512,5,7801070853,1188,32844,8521823,28124967
5888,48902909,25858354,57571225,7,0,1,3072,21,1131777243,1188,32844,17190038,43048392
5889,31715640,19759282,51474922,1,0,0,2560,5,3445578226,1188,32844,59622933,79382215
5890,31722940,19716120,51439060,5,0,0,92672,25,13191668,1189,16558,121342,19837462
5891,31797388,25838351,57572211,2,0,1,1536,19,5780289927,1190,28843,63528,25901879
5892,31735660,20212950,51948610,1,0,0,512,5,5473533972,1191,32944,4798943,25011893
5893,31737570,19476126,51213696,1,0,0,1536,5,3414760460,1191,32944,3200988,22677114
5894,33861091,25827018,57572557,8,0,1,512,1,4767389462,1191,32944,2115552,27942570
5895,39251479,25825033,57574183,2,0,1,2560,19,7698064996,1191,32944,7502329,33327362
5896,40862467,25819780,57576829,3,0,1,11776,21,9042116880,1191,32944,9105418,34925198
5897,31760440,20097866,51858306,0,0,0,111616,8,1431870679,1191,32944,20303896,40401762
5898,42829453,25821295,57590436,7,0,1,7168,21,10337563769,1191,32944,11060312,36881607
5899,56706347,25803912,57592062,2,0,1,2560,19,654924646,1191,32944,24918197,50722109
5900,31812110,19381143,51193253,1,0,0,512,5,7861024371,1191,32944,41610224,60991367
5901,31850550,19880958,51731508,8,0,0,92160,1,1749225300,1191,32944,42197188,62078146
5902,32155992,25741678,57592408,2,0,1,512,19,2272159566,1192,16057,305262,26046940
5903,31852000,20803803,52655803,8,0,0,17920,1,7895353330,1193,32839,114996,20918799
5904,31949587,25729505,57592754,3,0,1,512,21,3246492040,1193,32839,86338,25815843
5905,31864220,19523581,51387801,1,0,0,1024,5,3136624327,1193,32839,49060,19572641
5906,32661672,25728015,57598655,2,0,1,19968,19,770735286,1193,32839,791032,26519047
5907,31898190,19666858,51565048,8,0,0,90112,1,8819721689,1193,32839,578019,20244877
5908,35195376,25729064,57629054,9,0,1,5120,4,4906342053,1193,32839,3295386,29024450
5909,39469218,25730650,57631960,9,0,1,4608,4,6600774610,1193,32839,7567908,33298558
5910,35850697,25714967,57635506,3,0,1,5632,21,1489159728,1193,32839,3930158,29645125
5911,70938336,25710466,57639715,3,0,1,3072,21,7476485603,1193,32839,39009087,64719553
5912,32478275,25698592,57640851,3,0,1,1536,21,1982889387,1194,32863,536016,26234608
5913,31942860,20139566,52082426,5,0,0,164864,25,10673769784,1194,32863,1026334,21165900
5914,31945730,19977737,51923467,5,0,0,25088,25,3671591757,1194,32863,1272139,21249876
5915,34297255,25693717,57641517,9,0,1,1024,4,9687499675,1194,32863,2349455,28043172
5916,31951110,19553460,51504570,5,0,0,35328,25,3028721670,1194,32863,1622514,21175974
5917,31953250,19707460,51660710,8,0,0,7680,1,502188877,1194,32863,4842488,24549948
5918,31968520,19838086,51806606,5,0,0,20480,25,8583642420,1194,32863,1458672,21296758
5919,31970300,20565361,52535661,5,0,0,10240,25,8232334570,1194,32863,9527933,30093294
5920,45402925,25674543,57646023,9,0,1,7168,4,9083992953,1194,32863,13431445,39105988
5921,32033475,25672819,57650529,9,0,1,7168,4,3197345252,1195,32840,55765,25728584
5922,31978960,19471896,51450856,5,0,0,20480,25,6158276071,1195,32840,588932,20060828
5923,32306365,25675194,57656384,9,0,1,2560,4,1356647898,1195,32840,325175,26000369
5924,33418398,25674208,57656538,4,0,1,8704,25,6182954287,1195,32840,1436068,27110276
5925,32379991,25665604,57657524,4,0,1,1536,25,3073819146,1195,32840,388071,26053675
5926,31992490,19482920,51475410,1,0,0,512,5,316812929,1195,32840,1057087,20540007
5927,31994050,19514984,51509034,8,0,0,4608,1,7359156991,1195,32840,2375290,21890274
5928,38851634,25659030,57657870,9,0,1,512,4,2515191904,1195,32840,6852794,32511824
5929,32000460,20804653,52805113,5,0,0,79360,25,7319541627,1195,32840,11028941,31833594
5930,32148558,25658277,57658856,1,0,1,1536,5,10607846217,1196,16559,147979,25806256
5931,32173805,25654815,57671685,9,0,1,12288,4,178797184,1197,16560,156935,25811750
5932,32022070,19506300,51528370,1,0,0,1536,5,7871190512,1198,4278,370677,19876977
5933,32511080,25657162,57682392,4,0,1,12288,25,5587495162,1199,32872,485850,26143012
5934,32036230,19494478,51530708,5,0,0,1536,25,5310776536,1199,32872,2116699,21611177
5935,33383232,25648180,57697070,9,0,1,11776,4,3293430327,1199,32872,1334342,26982522
5936,33057884,25628196,57699656,9,0,1,4096,4,2615890590,1199,32872,986424,26614620
5937,35244342,25621112,57700002,9,0,1,512,4,1857152167,1199,32872,3165452,28786564
5938,44795727,25612849,57704188,8,0,1,6656,1,6575949154,1199,32872,12704388,38317237
5939,42500979,25615204,57707094,9,0,1,4608,4,4148052167,1199,32872,10409089,36024293
5940,32101360,19492944,51594304,5,0,0,35328,25,7790184111,1199,32872,11702067,31195011
5941,32101890,19364728,51466618,1,0,0,512,5,1516854249,1199,32872,16680797,36045525
5942,32107790,19626198,51733988,1,0,0,1024,5,9059745498,1200,11951,153573,19779771
5943,32973153,25579760,57707760,9,0,1,1024,4,6273252122,1201,32864,845153,26424913
5944,32128720,19510656,51639376,1,0,0,16896,5,5838535645,1201,32864,3401210,22911866
5945,36747907,25577857,57709386,8,0,1,2560,1,3396926418,1201,32864,4616378,30194235
5946,34586875,25581892,57714212,9,0,1,7680,4,3842941038,1201,32864,2454555,28036447
5947,32136790,19566592,51703382,1,0,0,32768,5,248690332,1201,32864,6573896,26140488
5948,41267171,25573718,57717118,9,0,1,4608,4,5672289600,1201,32864,9123771,34697489
5949,32144490,19679138,51823628,1,0,0,53248,5,7430470501,1201,32864,7138493,26817631
5950,39820751,25565674,57720344,9,0,1,5120,4,10727043414,1201,32864,7666081,33231755
5951,32162670,20734617,52897287,8,0,0,34816,1,8706599123,1201,32864,21711132,42445749
5952,32765458,25553720,57722930,4,0,1,4096,25,9972330984,1202,32845,596248,26149968
5953,32422822,25553007,57724876,3,0,1,3072,21,8465350527,1202,32845,250953,25803960
5954,34549855,25555043,57727462,8,0,1,4096,1,5126250631,1202,32845,2377436,27932479
5955,33937885,25547488,57727808,3,0,1,512,21,9957391638,1202,32845,1757565,27305053
5956,35154675,25539465,57728154,8,0,1,512,1,6900639030,1202,32845,2965986,28505451
5957,32914225,25536110,57728410,9,0,1,9216,4,5729429797,1202,32845,721925,26258035
5958,32194890,19589302,51784192,1,0,0,61440,5,8795106275,1202,32845,8206431,27795733
5959,32199300,19367019,51566319,5,0,0,4096,25,7665437494,1202,32845,14332310,33699329
5960,46020561,25571005,57783475,9,0,1,10240,4,1171770013,1202,32845,13808091,39379096
5961,32376184,25584943,57799133,9,0,1,3072,4,4584261527,1203,8378,161994,25746937
5962,32216840,19794524,52011364,5,0,0,144384,25,5789700406,1204,3748,140502,19935026
5963,37012394,25572270,57801079,8,0,1,3072,1,3603748734,1205,32908,4783585,30355855
5964,34407840,25572726,57803665,8,0,1,4096,1,8172432183,1205,32908,2176901,27749627
5965,36484889,25569932,57806891,8,0,1,5120,1,3042436196,1205,32908,4247930,29817862
5966,37995194,25578142,57820271,8,0,1,2048,1,4075569962,1205,32908,5753065,31331207
5967,37124085,25578018,57820617,8,0,1,512,1,9036527658,1205,32908,4881486,30459504
5968,32246880,19428174,51675054,1,0,0,17920,5,9224572648,1205,32908,4193140,23621314
5969,32263300,19872709,52136009,1,0,0,37376,5,4825715757,1205,32908,20939435,40812144
5970,63307805,25557493,57820963,9,0,1,512,4,1935240464,1205,32908,31044335,56601828
5971,100473881,25555130,57821949,8,0,1,1536,1,6250653429,1205,32908,68207062,93762192
5972,112675266,25555155,57825175,6,0,1,5120,17,6233218371,1205,32908,80405246,105960401
5973,32271860,19676016,51947876,8,0,0,6144,1,10721444715,1206,178,158364,19834380
5974,32272490,19643310,51915800,1,0,0,40960,5,522599123,1207,28844,135112,19778422
5975,32280030,19884596,52164626,5,0,0,14848,25,10022921968,1208,32878,433621,20318217
5976,32288270,19572663,51860933,1,0,0,7168,5,5172788568,1208,32878,3338038,22910701
5977,32288900,19871156,52160056,8,0,0,78848,1,3493667925,1208,32878,4232557,24103713
5978,36960600,25535381,57827121,2,0,1,3072,19,4326537497,1208,32878,4668860,30204241
5979,38498389,25535617,57829067,9,0,1,3072,4,2143534790,1208,32878,6204939,31740556
5980,37025343,25780517,58076686,8,0,1,3584,1,8752121440,1208,32878,4729174,30509691
5981,39207443,25784790,58084950,6,0,1,3584,17,1383307724,1208,32878,6907283,32692073
5982,32303220,19863769,52166989,1,0,0,7680,5,6291935793,1208,32878,12287924,32151693
5983,32314470,19806429,52120899,1,0,0,5120,5,9444746124,1208,32878,14331214,34137643
5984,41935667,25757579,58101829,9,0,1,2560,4,10398158996,1209,8379,9591417,35348996
5985,32348260,20013194,52361454,8,0,0,86528,1,3975256892,1210,179,143065,20156259
5986,32353330,19936997,52290327,5,0,0,25088,25,9698798529,1211,8380,64613,20001610
5987,32353880,19763170,52117050,1,0,0,19456,5,6954599467,1212,180,56715,19819885
5988,32353900,19883261,52237161,1,0,0,28160,5,4777753037,1213,32846,183981,20067242
5989,32360500,19671617,52032117,8,0,0,28160,1,1177675426,1213,32846,1379941,21051558
5990,32366960,19503707,51870667,8,0,0,2048,1,6762429350,1213,32846,2693331,22197038
5991,32367540,19655882,52023422,8,0,0,512,1,8488348190,1213,32846,341871,19997753
5992,35527494,25731655,58102815,9,0,1,1536,4,165436234,1213,32846,3156334,28887989
5993,32388310,20112638,52500948,8,0,0,512,1,1268475399,1213,32846,9069856,29182494
5994,32393410,19430865,51824275,5,0,0,2048,25,9769731526,1213,32846,8767916,28198781
5995,32401200,19457441,51858641,8,0,0,1024,1,8405421095,1213,32846,9212889,28670330
5996,92479452,25689951,58103161,9,0,1,512,4,633306930,1213,32846,60066242,85756193
5997,32414851,20275259,52690110,2,0,0,28160,19,203975966,1214,32909,814100,21089359
5998,32415540,19607703,52023243,1,0,0,38912,5,9570598971,1214,32909,2978399,22586102
5999,35337885,25684417,58104787,9,0,1,2560,4,7174335619,1214,32909,2917515,28601932
6000,32422920,19450917,51873837,8,0,0,512,1,1415729181,1214,32909,7806485,27257402
6001,32423970,19372856,51796826,8,0,0,512,1,2700843615,1214,32909,10706586,30079442
6002,38413700,25707174,58132674,9,0,1,5632,4,3299887871,1214,32909,5988200,31695374
6003,32433490,20325978,52759468,1,0,0,52224,5,4930756840,1214,32909,7779583,28105561
6004,42250512,25696887,58132697,9,0,1,512,4,9506601041,1214,32909,9814702,35511589
6005,32437690,19748671,52186361,1,0,0,31232,5,1584729122,1214,32909,37629764,57378435
6006,59951966,25682180,58132720,3,0,1,512,21,436035663,1214,32909,27501426,53183606
6007,32462190,20386717,52848907,1,0,0,20992,5,86456134,1215,32897,418708,20805425
6008,32465710,19395402,51861112,8,0,0,512,1,7438854700,1215,32897,4107393,23502795
6009,39961668,25728159,58210458,3,0,1,8704,21,3057351124,1215,32897,7479369,33207528
6010,33309256,25728173,58224723,9,0,1,6144,4,5538955890,1215,32897,812706,26540879
6011,32508710,20547727,53056437,1,0,0,126976,5,10350089579,1215,32897,3608152,24155879
6012,42066328,25687683,58224762,3,0,1,6656,21,4082247966,1215,32897,9529249,35216932
6013,39163085,25863534,58425044,9,0,1,3072,4,7793202264,1215,32897,6601575,32465109
6014,48000065,25864920,58429870,9,0,1,7680,4,5462747594,1215,32897,15435115,41300035
6015,42482002,25902531,58467871,4,0,1,5632,25,9932088769,1215,32897,9916662,35819193
6016,59521068,25894684,58467894,9,0,1,8704,4,317375293,1215,32897,26947858,52842542
6017,32576920,19599766,52176686,8,0,0,1536,1,333809869,1216,32945,3532431,23132197
6018,37122089,25879626,58467917,7,0,1,2048,21,2905872452,1216,32945,4533798,30413424
6019,43347871,26039944,58634524,4,0,1,8192,25,2730202330,1216,32945,10753291,36793235
6020,34125692,26039178,58634547,3,0,1,512,21,4627510302,1216,32945,1530323,27569501
6021,32596100,19612515,52208615,1,0,0,22016,5,4445614207,1216,32945,2550391,22162906
6022,32602420,19591329,52193749,1,0,0,11776,5,6740129830,1216,32945,7546390,27137719
6023,35424516,26031150,58634570,9,0,1,13824,4,5822195644,1216,32945,2821096,28852246
6024,50697860,26064777,58673537,9,0,1,2560,4,5345434302,1216,32945,18089100,44153877
6025,32610070,19472902,52082972,1,0,0,1536,5,3161412329,1216,32945,22817136,42290038
6026,87933766,26074640,58691281,5,0,1,36864,25,9727145849,1216,32945,55317125,81391765
6027,33006285,26124383,58745364,7,0,1,16384,21,7551057188,1217,32898,385304,26509687
6028,32917658,26125819,58747310,7,0,1,3072,21,4951238537,1217,32898,296167,26421986
6029,36505826,26124266,58748936,9,0,1,2560,4,1663341438,1217,32898,3881156,30005422
6030,40682834,26137636,58768396,4,0,1,6656,25,4787761432,1217,32898,8052074,34189710
6031,32634290,19698064,52332354,8,0,0,512,1,6293570771,1217,32898,19851436,39549500
6032,32640760,19878173,52518933,5,0,0,46080,25,4240218575,1217,32898,21469646,41347819
6033,55656594,26124749,58768419,9,0,1,512,4,3908241519,1217,32898,23012924,49137673
6034,53488143,26128693,58778293,9,0,1,10240,4,9316406123,1217,32898,20838543,46967236
6035,68022434,26127199,58782479,4,0,1,6656,25,9992104291,1217,32898,35367154,61494353
6036,174209114,26134962,58791491,3,0,1,14336,21,9585021904,1217,32898,141552585,167687547
6037,32778963,26152420,58814640,4,0,1,7168,25,6375249976,1218,28845,116743,26269163
6038,32663420,19770787,52434207,8,0,0,1024,1,5154006513,1219,32879,799771,20570558
6039,35571648,26145916,58816266,9,0,1,2560,4,3720292360,1219,32879,2901298,29047214
6040,34784967,26143952,58816932,4,0,1,1024,25,7680736608,1219,32879,2111987,28255939
6041,32680590,19682807,52363397,5,0,0,1024,25,2011434824,1219,32879,1851016,21533823
6042,32686160,19481169,52167329,5,0,0,512,25,5639131350,1219,32879,4609131,24090300
6043,50306028,26117359,58818558,3,0,1,2560,21,9542361824,1219,32879,17604829,43722188
6044,50633925,26132967,58834737,4,0,1,4096,25,3965225800,1219,32879,17932155,44065122
6045,133052779,26128890,58834760,4,0,1,4096,25,1542480642,1219,32879,100346909,126475799
6046,32708430,19616416,52324846,8,0,0,512,1,7043680402,1219,32879,136913963,156530379
