15375513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.842205->0.842821
15375514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (1.000 1.000)->(1.000 1.000)
1960 11981
15376486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.775749->0.772719
15376508 monitor_rate fast recovery: 0b001e01 0b008001 7902 100 (1.656 1.328)->(1.656 1.492)
15377189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (1.000 1.000)->(2.000 1.500)
15379162 monitor_rate alpha update: 0b003001 0b008001 12502 100 1.000000->0.996094
15381487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (1.000 1.000)->(2.000 1.500)
15384163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.000 1.000)->(2.000 1.500)
15385301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->1.000000
15385302 monitor_rate rate dec: 0b000e01 0b008001 3783 100 (1.000 1.000)->(1.000 1.000)
15392492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.896738->0.893235
1961 32895
15397493 monitor_rate fast recovery: 0b003001 0b008001 12473 100 (1.000 1.000)->(2.000 1.500)
15399418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.805560->0.806319
15399419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (1.000 1.000)->(1.000 1.000)
15399449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.963543->0.963685
15399450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.000 1.000)->(1.000 1.000)
15400028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.988372->0.984512
15400474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.988373->0.988418
15400475 monitor_rate rate dec: 0b000e01 0b008001 3781 100 (1.750 1.000)->(1.000 1.000)
15400540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.996109->0.996124
15400541 monitor_rate rate dec: 0b003001 0b008001 12499 100 (1.500 1.000)->(1.000 1.000)
1962 220
15405976 monitor_rate alpha update: 0b003001 0b008001 12503 100 1.000000->1.000000
15405977 monitor_rate rate dec: 0b003001 0b008001 12503 100 (1.000 1.000)->(1.000 1.000)
15406988 monitor_rate alpha update: 0b003001 0b008001 12505 100 1.000000->0.996094
15406989 monitor_rate rate dec: 0b003001 0b008001 12505 100 (1.000 1.000)->(1.000 1.000)
15409222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.984587->0.984648
15409223 monitor_rate rate dec: 0b000e01 0b008001 3778 100 (1.000 1.000)->(1.000 1.000)
15410029 monitor_rate fast recovery: 0b000e01 0b008001 3780 100 (1.500 1.250)->(1.500 1.375)
15414512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.992324->0.988447
1963 32936
15416932 monitor_rate alpha update: 0b002001 0b008001 8413 100 1.000000->1.000000
15416933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.000 1.000)->(1.000 1.000)
15418158 monitor_rate alpha update: 0b003001 0b008001 12497 100 0.992218->0.988342
15419513 monitor_rate fast recovery: 0b000e01 0b008001 3779 100 (1.000 1.000)->(2.000 1.500)
1964 3784
1965 11982
15422188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.828329->0.828999
15422189 monitor_rate rate dec: 0b003001 0b008001 12466 100 (2.000 1.500)->(1.500 1.000)
15422711 monitor_rate alpha update: 0b003001 0b008001 12500 100 1.000000->1.000000
15422712 monitor_rate rate dec: 0b003001 0b008001 12500 100 (1.000 1.000)->(1.000 1.000)
1966 32907
15425513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.842821->0.843435
15425514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (1.000 1.000)->(1.000 1.000)
15426486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.772719->0.773607
15426487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (2.000 1.500)->(1.500 1.000)
15428159 monitor_rate fast recovery: 0b003001 0b008001 12497 100 (1.500 1.250)->(1.500 1.375)
15429162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.996094->0.996109
15429163 monitor_rate rate dec: 0b003001 0b008001 12502 100 (2.000 1.500)->(1.500 1.000)
15435301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->1.000000
15435302 monitor_rate rate dec: 0b000e01 0b008001 3783 100 (1.000 1.000)->(1.000 1.000)
15442492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.893235->0.889746
1967 12507
15449418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.806319->0.807076
15449419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (1.000 1.000)->(1.000 1.000)
15449449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.963685->0.959921
15450028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984512->0.984572
15450029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.500 1.375)->(1.375 1.000)
15450474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.988418->0.984557
15450540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.996124->0.996139
15450541 monitor_rate rate dec: 0b003001 0b008001 12499 100 (1.000 1.000)->(1.000 1.000)
15452493 monitor_rate fast recovery: 0b003001 0b008001 12473 100 (2.000 1.500)->(2.000 1.750)
15454450 monitor_rate fast recovery: 0b003001 0b008001 12489 100 (1.000 1.000)->(2.000 1.500)
15455475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.000 1.000)->(2.000 1.500)
15455976 monitor_rate alpha update: 0b003001 0b008001 12503 100 1.000000->0.996094
15456988 monitor_rate alpha update: 0b003001 0b008001 12505 100 0.996094->0.996109
15456989 monitor_rate rate dec: 0b003001 0b008001 12505 100 (1.000 1.000)->(1.000 1.000)
15459222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.984648->0.980801
15460977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.000 1.000)->(2.000 1.500)
1968 32894
15464223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (1.000 1.000)->(2.000 1.500)
15464512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.988447->0.984586
1969 32881
15466932 monitor_rate alpha update: 0b002001 0b008001 8413 100 1.000000->1.000000
15466933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.000 1.000)->(1.000 1.000)
1970 4320
15468158 monitor_rate alpha update: 0b003001 0b008001 12497 100 0.988342->0.984481
1971 32908
1972 32909
15472188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.828999->0.825761
15472711 monitor_rate alpha update: 0b003001 0b008001 12500 100 1.000000->1.000000
15472712 monitor_rate rate dec: 0b003001 0b008001 12500 100 (1.000 1.000)->(1.000 1.000)
15474513 monitor_rate fast recovery: 0b000e01 0b008001 3779 100 (2.000 1.500)->(2.000 1.750)
15475513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.843435->0.844047
15475514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (1.000 1.000)->(1.000 1.000)
1973 32896
15476486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.773607->0.774491
15476487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (1.500 1.000)->(1.000 1.000)
15477189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (1.500 1.000)->(1.500 1.250)
15479162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.996109->0.992218
15483159 monitor_rate fast recovery: 0b003001 0b008001 12497 100 (1.500 1.375)->(1.500 1.438)
1974 32942
15484163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.500 1.000)->(1.500 1.250)
15485301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->1.000000
15485302 monitor_rate rate dec: 0b000e01 0b008001 3783 100 (1.000 1.000)->(1.000 1.000)
1975 32895
1976 8416
15492492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.889746->0.890176
15492493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (2.000 1.750)->(1.750 1.000)
1977 8417
1978 32989
1979 221
15499418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.807076->0.803923
15499449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.959921->0.956171
1980 222
15500028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984572->0.984632
15500029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.375 1.000)->(1.000 1.000)
15500474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.984557->0.980711
15500540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.996139->0.992248
15504419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (1.000 1.000)->(2.000 1.500)
15505541 monitor_rate fast recovery: 0b003001 0b008001 12499 100 (1.000 1.000)->(2.000 1.500)
15505976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.996094->0.992203
15506988 monitor_rate alpha update: 0b003001 0b008001 12505 100 0.996109->0.992218
1981 8418
15509222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.980801->0.976970
15509450 monitor_rate fast recovery: 0b003001 0b008001 12489 100 (2.000 1.500)->(2.000 1.750)
15510475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (2.000 1.500)->(2.000 1.750)
15511989 monitor_rate fast recovery: 0b003001 0b008001 12505 100 (1.000 1.000)->(2.000 1.500)
15514512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.984586->0.984646
15514513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (2.000 1.750)->(1.750 1.000)
1982 32990
15515977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (2.000 1.500)->(2.000 1.750)
15516932 monitor_rate alpha update: 0b002001 0b008001 8413 100 1.000000->1.000000
15516933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.000 1.000)->(1.000 1.000)
1983 32897
15519223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (2.000 1.500)->(2.000 1.750)
15522188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.825761->0.826441
15522189 monitor_rate rate dec: 0b003001 0b008001 12466 100 (1.500 1.250)->(1.250 1.000)
15522711 monitor_rate alpha update: 0b003001 0b008001 12500 100 1.000000->1.000000
15522712 monitor_rate rate dec: 0b003001 0b008001 12500 100 (1.000 1.000)->(1.000 1.000)
1984 32936
1985 7908
1986 28880
15525513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.844047->0.840750
15526486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.774491->0.771466
15529162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.992218->0.988342
15530514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (1.000 1.000)->(2.000 1.500)
15531487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (1.000 1.000)->(2.000 1.500)
1987 3785
15535301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->1.000000
15535302 monitor_rate rate dec: 0b000e01 0b008001 3783 100 (1.000 1.000)->(1.000 1.000)
15539163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.500 1.250)->(1.500 1.375)
15540693 monitor_rate alpha update: 0b002001 0b008001 8414 100 1.000000->1.000000
15540694 monitor_rate rate dec: 0b002001 0b008001 8414 100 (1.000 1.000)->(1.000 1.000)
1988 8419
15542492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.890176->0.890605
15542493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (1.750 1.000)->(1.000 1.000)
1989 32991
15549418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.803923->0.800783
15549449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.956171->0.956343
15549450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (2.000 1.750)->(1.750 1.000)
15550028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984632->0.984692
15550029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.000 1.000)->(1.000 1.000)
15550474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.980711->0.980786
15550475 monitor_rate rate dec: 0b000e01 0b008001 3781 100 (2.000 1.750)->(1.750 1.000)
15550540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.992248->0.988372
15555976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.992203->0.988327
15556988 monitor_rate alpha update: 0b003001 0b008001 12505 100 0.992218->0.988342
15559222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.976970->0.973154
15559419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (2.000 1.500)->(2.000 1.750)
15560541 monitor_rate fast recovery: 0b003001 0b008001 12499 100 (2.000 1.500)->(2.000 1.750)
1990 32943
1991 32937
15564512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.984646->0.980800
1992 32992
15566932 monitor_rate alpha update: 0b002001 0b008001 8413 100 1.000000->0.996094
15566989 monitor_rate fast recovery: 0b003001 0b008001 12505 100 (2.000 1.500)->(2.000 1.750)
1993 3786
15569513 monitor_rate fast recovery: 0b000e01 0b008001 3779 100 (1.750 1.000)->(1.750 1.375)
15570977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (2.000 1.750)->(2.000 1.875)
15571933 monitor_rate fast recovery: 0b002001 0b008001 8413 100 (1.000 1.000)->(2.000 1.500)
15572188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.826441->0.827119
15572189 monitor_rate rate dec: 0b003001 0b008001 12466 100 (1.250 1.000)->(1.000 1.000)
15572711 monitor_rate alpha update: 0b003001 0b008001 12500 100 1.000000->0.996094
15574223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (2.000 1.750)->(2.000 1.875)
15575513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.840750->0.837466
15576486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.771466->0.768452
1994 32993
15577712 monitor_rate fast recovery: 0b003001 0b008001 12500 100 (1.000 1.000)->(2.000 1.500)
15579162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.988342->0.984481
1995 32898
1996 32944
1997 12508
15585301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->1.000000
15585302 monitor_rate rate dec: 0b000e01 0b008001 3783 100 (1.000 1.000)->(1.000 1.000)
15585514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (2.000 1.500)->(2.000 1.750)
15586487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (2.000 1.500)->(2.000 1.750)
15590693 monitor_rate alpha update: 0b002001 0b008001 8414 100 1.000000->0.996094
15592492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.890605->0.891033
15592493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (1.000 1.000)->(1.000 1.000)
15594163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.500 1.375)->(1.500 1.438)
15594626 monitor_rate alpha update: 0b003001 0b008001 12506 100 1.000000->0.996094
15594627 monitor_rate rate dec: 0b003001 0b008001 12506 100 (1.000 1.000)->(1.000 1.000)
15595694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (1.000 1.000)->(2.000 1.500)
15599418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.800783->0.797655
15599449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.956343->0.956513
15599450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.750 1.000)->(1.000 1.000)
15600028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984692->0.984752
15600029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.000 1.000)->(1.000 1.000)
15600474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.980786->0.976955
15600540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.988372->0.984511
1998 11983
1999 3787
15605475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.750 1.000)->(1.750 1.375)
15605976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.988327->0.988373
15605977 monitor_rate rate dec: 0b003001 0b008001 12503 100 (2.000 1.875)->(1.875 1.000)
2000 32896
15606988 monitor_rate alpha update: 0b003001 0b008001 12505 100 0.988342->0.984481
15609222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.973154->0.969352
2001 32910
15614419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (2.000 1.750)->(2.000 1.875)
15614512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.980800->0.976969
15615541 monitor_rate fast recovery: 0b003001 0b008001 12499 100 (2.000 1.750)->(2.000 1.875)
15616932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.996094->0.992203
15621989 monitor_rate fast recovery: 0b003001 0b008001 12505 100 (2.000 1.750)->(2.000 1.875)
15622188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.827119->0.827795
15622189 monitor_rate rate dec: 0b003001 0b008001 12466 100 (1.000 1.000)->(1.000 1.000)
15622711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.996094->0.992203
2002 16590
15624513 monitor_rate fast recovery: 0b000e01 0b008001 3779 100 (1.750 1.375)->(1.750 1.562)
15625513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.837466->0.834194
2003 32897
15626486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.768452->0.765450
15626933 monitor_rate fast recovery: 0b002001 0b008001 8413 100 (2.000 1.500)->(2.000 1.750)
2004 32898
15628924 monitor_rate alpha update: 0b003001 0b008001 12507 100 1.000000->0.996094
15628925 monitor_rate rate dec: 0b003001 0b008001 12507 100 (1.000 1.000)->(1.000 1.000)
15629162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.984481->0.980636
15629223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (2.000 1.875)->(2.000 1.938)
15632712 monitor_rate fast recovery: 0b003001 0b008001 12500 100 (2.000 1.500)->(2.000 1.750)
15635301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 1.000000->0.996094
15640302 monitor_rate fast recovery: 0b000e01 0b008001 3783 100 (1.000 1.000)->(2.000 1.500)
15640514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (2.000 1.750)->(2.000 1.875)
15640693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.996094->0.992203
15641487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (2.000 1.750)->(2.000 1.875)
15642492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.891033->0.887552
2005 7909
15644626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.996094->0.992203
15647493 monitor_rate fast recovery: 0b003001 0b008001 12473 100 (1.000 1.000)->(2.000 1.500)
2006 8420
15649163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.500 1.438)->(1.500 1.469)
15649418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.797655->0.794539
15649449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.956513->0.956683
15649450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.000 1.000)->(1.000 1.000)
15649627 monitor_rate fast recovery: 0b003001 0b008001 12506 100 (1.000 1.000)->(2.000 1.500)
2007 28881
15650028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984752->0.984812
15650029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.000 1.000)->(1.000 1.000)
15650474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.976955->0.977045
15650475 monitor_rate rate dec: 0b000e01 0b008001 3781 100 (1.750 1.375)->(1.375 1.000)
15650540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.984511->0.984572
15650541 monitor_rate rate dec: 0b003001 0b008001 12499 100 (2.000 1.875)->(1.875 1.000)
15650694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (2.000 1.500)->(2.000 1.750)
2008 32911
15655976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.988373->0.988418
15655977 monitor_rate rate dec: 0b003001 0b008001 12503 100 (1.875 1.000)->(1.000 1.000)
15659222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.969352->0.969472
15659223 monitor_rate rate dec: 0b000e01 0b008001 3778 100 (2.000 1.938)->(1.938 1.000)
2009 32938
15662606 monitor_rate alpha update: 0b002001 0b008001 8418 100 1.000000->1.000000
15662607 monitor_rate rate dec: 0b002001 0b008001 8418 100 (1.000 1.000)->(1.000 1.000)
15664512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.976969->0.977059
15664513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.750 1.562)->(1.562 1.000)
15666932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.992203->0.988327
2010 4321
15669419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (2.000 1.875)->(2.000 1.938)
15672188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.827795->0.828467
15672189 monitor_rate rate dec: 0b003001 0b008001 12466 100 (1.000 1.000)->(1.000 1.000)
15672711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.992203->0.988327
2011 223
15675513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.834194->0.834842
15675514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (2.000 1.875)->(1.875 1.092)
15676486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.765450->0.766366
15676487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (2.000 1.875)->(1.875 1.157)
2012 8421
2013 28882
15678924 monitor_rate alpha update: 0b003001 0b008001 12507 100 0.996094->0.992203
15679162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.980636->0.980711
15679163 monitor_rate rate dec: 0b003001 0b008001 12502 100 (1.500 1.469)->(1.469 1.000)
2014 224
15681933 monitor_rate fast recovery: 0b002001 0b008001 8413 100 (2.000 1.750)->(2.000 1.875)
2015 4322
15683925 monitor_rate fast recovery: 0b003001 0b008001 12507 100 (1.000 1.000)->(2.000 1.500)
2016 12509
15685301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 0.996094->0.992203
15687712 monitor_rate fast recovery: 0b003001 0b008001 12500 100 (2.000 1.750)->(2.000 1.875)
2017 32945
15690693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.992203->0.988327
2018 32899
15692492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.887552->0.887991
15692493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (2.000 1.500)->(1.500 1.000)
15694626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.992203->0.988327
15695302 monitor_rate fast recovery: 0b000e01 0b008001 3783 100 (2.000 1.500)->(2.000 1.750)
2019 32937
15699418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.794539->0.795341
15699419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (2.000 1.938)->(1.938 1.167)
15699449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.956683->0.956852
15699450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.000 1.000)->(1.000 1.000)
15700028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.984812->0.980965
15700474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.977045->0.973229
15700540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.984572->0.984632
15700541 monitor_rate rate dec: 0b003001 0b008001 12499 100 (1.875 1.000)->(1.000 1.000)
2020 32899
15704627 monitor_rate fast recovery: 0b003001 0b008001 12506 100 (2.000 1.500)->(2.000 1.750)
15705029 monitor_rate fast recovery: 0b000e01 0b008001 3780 100 (1.000 1.000)->(2.000 1.500)
15705475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.375 1.000)->(1.375 1.188)
15705694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (2.000 1.750)->(2.000 1.875)
15705976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.988418->0.984557
2021 7910
2022 12510
15709222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.969472->0.969591
15709223 monitor_rate rate dec: 0b000e01 0b008001 3778 100 (1.938 1.000)->(1.000 1.000)
15710977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.000 1.000)->(2.000 1.500)
15712606 monitor_rate alpha update: 0b002001 0b008001 8418 100 1.000000->0.996094
15714512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.977059->0.973242
15716932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.988327->0.984466
2023 32882
15717607 monitor_rate fast recovery: 0b002001 0b008001 8418 100 (1.000 1.000)->(2.000 1.500)
15719513 monitor_rate fast recovery: 0b000e01 0b008001 3779 100 (1.562 1.000)->(1.562 1.281)
15722188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.828467->0.825231
15722204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15722205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
15722711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.988327->0.984466
2024 32946
15725061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 1.000000->0.996094
15725062 monitor_rate rate dec: 0b000e01 0b008001 3786 100 (1.000 1.000)->(1.000 1.000)
15725513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.834842->0.835487
15725514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (1.875 1.092)->(1.092 1.000)
15726486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.766366->0.763373
15727189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (1.000 1.000)->(2.000 1.500)
15729162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.980711->0.976881
15731487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (1.875 1.157)->(1.875 1.516)
2025 32947
15734163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.469 1.000)->(1.469 1.234)
15735301 monitor_rate alpha update: 0b000e01 0b008001 3783 100 0.992203->0.988327
2026 16591
15736933 monitor_rate fast recovery: 0b002001 0b008001 8413 100 (2.000 1.875)->(2.000 1.938)
2027 32900
15740693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.988327->0.988373
15740694 monitor_rate rate dec: 0b002001 0b008001 8414 100 (2.000 1.875)->(1.875 1.000)
15742492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.887991->0.888429
15742493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (1.500 1.000)->(1.000 1.000)
15742712 monitor_rate fast recovery: 0b003001 0b008001 12500 100 (2.000 1.875)->(2.000 1.938)
15744626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.988327->0.984466
2028 8422
15749418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.795341->0.796141
15749419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (1.938 1.167)->(1.167 1.000)
15749449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.956852->0.957021
15749450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.000 1.000)->(1.000 1.000)
15750028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.980965->0.977133
15750474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.973229->0.969427
15750540 monitor_rate alpha update: 0b003001 0b008001 12499 100 0.984632->0.980786
2029 16592
15755541 monitor_rate fast recovery: 0b003001 0b008001 12499 100 (1.000 1.000)->(2.000 1.500)
15755976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.984557->0.984617
15755977 monitor_rate rate dec: 0b003001 0b008001 12503 100 (2.000 1.500)->(1.500 1.000)
15756730 monitor_rate alpha update: 0b002001 0b008001 8417 100 1.000000->0.996094
15756731 monitor_rate rate dec: 0b002001 0b008001 8417 100 (1.000 1.000)->(1.000 1.000)
2030 225
15759222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.969591->0.965804
15759627 monitor_rate fast recovery: 0b003001 0b008001 12506 100 (2.000 1.750)->(2.000 1.875)
