RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5025,41658950,8611404,50270354,5,0,0,5120,10,1789417124
5026,41661731,9255882,50917613,1,0,0,100352,0,5384939590
5027,41665481,9064632,50730113,9,0,0,9728,17,103012198
5028,41671150,8488718,50159868,3,0,0,39424,13,6292590834
5029,41673200,8688143,50361343,6,0,0,8704,19,797489827
5030,41684740,9590160,51274900,0,0,0,23040,17,6983231042
5031,41690500,8624804,50315304,5,0,0,11776,10,9354975288
5032,41693840,28577363,70271203,9,0,1,4096,17,5013442653
5033,41703921,9356125,51060046,9,0,0,47616,17,8963313263
5034,41732170,9279121,51011291,5,0,0,31232,10,6328338810
5035,41742460,8698087,50440547,6,0,0,26112,19,10550882606
5036,41746550,8504079,50250629,7,0,0,28672,19,4023392499
5037,41772300,28658701,70431001,3,0,1,18432,13,2830950225
5038,41775910,8506103,50282013,3,0,0,17408,13,8780419761
5039,41791340,8483093,50274433,0,0,0,13312,17,8479008302
5040,41794181,8517025,50311206,9,0,0,30720,17,7867869346
5041,41811160,9490836,51301996,7,0,0,26112,19,3641650190
5042,41815519,28662842,70478361,2,0,1,20480,18,4710778417
5043,41816550,8193951,50010501,3,0,0,512,13,6182175839
5044,41820100,8715359,50535459,8,0,0,35328,13,223580902
5045,41820630,8304347,50124977,6,0,0,7680,19,8924409246
5046,41847911,8628001,50475912,9,0,0,17408,17,8560826375
5047,41857831,8529119,50386950,9,0,0,83968,17,303716589
5048,41867950,8712737,50580687,6,0,0,9216,19,4633645313
5049,41870690,8788627,50659317,5,0,0,3072,10,1276663772
5050,41873360,8386496,50259856,7,0,0,30208,19,7610661535
5051,41892640,28662008,70554648,8,0,1,7168,13,536834119
5052,41894560,8236993,50131553,8,0,0,3072,13,6063994897
5053,41895790,8612568,50508358,0,0,0,24576,17,9690682561
5054,41901581,8380657,50282238,9,0,0,512,17,5589083217
5055,41906149,28648522,70554671,0,0,1,2048,17,6765214973
5056,41909380,8367260,50276640,8,0,0,7168,13,4883179223
5057,41915060,9489792,51404852,6,0,0,45568,19,9825565507
5058,41919091,8492553,50411644,9,0,0,22016,17,5401446252
5059,41926390,9880117,51806507,0,0,0,27136,17,10020046917
5060,41928731,9159986,51088717,9,0,0,45056,17,7415471721
5061,41930370,8822861,50753231,6,0,0,20992,19,4132885755
5062,41935750,9204877,51140627,5,0,0,512,10,6119354731
5063,41936060,8869702,50805762,2,0,0,33280,18,5511943980
5064,41952800,8774326,50727126,2,0,0,25088,18,5323466521
5065,41958900,8786885,50745785,8,0,0,27648,13,8408684653
5066,41964500,28764507,70729007,9,0,1,7680,17,4233044087
5067,41965660,8478939,50444599,5,0,0,5120,10,7054123294
5068,41972171,8645241,50617412,1,0,0,9728,0,2492089382
5069,41973540,8853560,50827100,8,0,0,17920,13,7173863246
5070,41980381,9044761,51025142,9,0,0,9728,17,2493186642
5071,41985060,8943721,50928781,0,0,0,11776,17,5975050671
5072,41992230,8532442,50524672,2,0,0,24576,18,7291700099
5073,41995960,8794601,50790561,3,0,0,91648,13,3264707735
5074,42003290,8805943,50809233,7,0,0,11264,19,4462531656
5075,42025530,28709318,70734848,8,0,1,4096,13,8319103977
5076,42049240,8283342,50332582,2,0,0,1536,18,1786406349
5077,42051570,9478164,51529734,3,0,0,5120,13,10131839184
5078,42060359,28766848,70827207,0,0,1,6656,17,422368986
5079,42062830,8938922,51001752,5,0,0,38912,10,2972592301
5080,42069280,9869525,51938805,2,0,0,13312,18,685177684
5081,42083490,8765081,50848571,6,0,0,29184,19,226602242
5082,42083660,28746453,70830113,1,0,1,4608,0,3732317790
5083,42113660,8876167,50989827,7,0,0,75264,19,10448844391
5084,42118610,8732636,50851246,5,0,0,8704,10,6529447085
5085,42119351,8676225,50795576,9,0,0,16384,17,7445753311
5086,42128721,8700921,50829642,1,0,0,512,0,6434637643
5087,42136240,9411475,51547715,6,0,0,16384,19,5888890148
5088,42142230,8740037,50882267,5,0,0,8704,10,3572290573
5089,42157189,28699809,70856998,5,0,1,13312,10,220234453
5090,42165220,28691801,70857021,8,0,1,3584,13,1370805405
5091,42169200,9063626,51232826,8,0,0,5632,13,1394224719
5092,42173690,9090400,51264090,8,0,0,35328,13,8475575906
5093,42176301,8767834,50944135,9,0,0,4096,17,5528193203
5094,42181041,8741275,50922316,9,0,0,15360,17,7156153231
5095,42181571,8261445,50443016,1,0,0,6656,0,9630611590
5096,42192040,8317277,50509317,0,0,0,3072,17,9489613021
5097,42212410,8304751,50517161,7,0,0,9728,19,64119252
5098,42219210,9880955,52100165,0,0,0,34304,17,3608864821
5099,42221220,8711663,50932883,6,0,0,6656,19,8646590534
5100,42221751,8790655,51012406,1,0,0,3584,0,10454739972
5101,42266640,8452819,50719459,6,0,0,42496,19,9304007829
5102,42272121,8658711,50930832,9,0,0,6656,17,8263106861
5103,42284500,8537117,50821617,6,0,0,32256,19,680629426
5104,42319330,28537714,70857044,8,0,1,1024,13,10338248031
5105,42351001,9057625,51408626,9,0,0,7680,17,10050696085
5106,42362090,28494977,70857067,9,0,1,14848,17,884675835
5107,42386361,8754087,51140448,1,0,0,44032,0,3228757588
5108,42405691,28451399,70857090,6,0,1,15360,19,7058075377
5109,42411119,28474776,70885895,5,0,1,5632,10,7161743840
5110,42418200,8692603,51110803,7,0,0,7168,19,8929372423
5111,42418731,8603424,51022155,9,0,0,16896,17,1942597889
5112,42420910,8436337,50857247,5,0,0,12288,10,4781511701
5113,42423960,8542889,50966849,2,0,0,34304,18,3612762342
5114,42430080,8753647,51183727,8,0,0,16896,13,6865379757
5115,42436781,8638185,51074966,1,0,0,24576,0,7606536457
5116,42440140,28449896,70890036,1,0,1,2048,0,4505329266
5117,42454990,28591817,71046807,8,0,1,4096,13,5811049559
5118,42456050,28592383,71048433,1,0,1,2560,0,8232011515
5119,42461440,8765990,51227430,0,0,0,46080,17,50510118
5120,42485851,28565488,71051339,6,0,1,4608,19,2562153514
5121,42492520,8818859,51311379,6,0,0,30720,19,7529264325
5122,42494571,9501836,51996407,1,0,0,57856,0,3102599211
5123,42509320,8524433,51033753,2,0,0,28160,18,10527624627
5124,42519890,28544728,71064618,9,0,1,3584,17,2380913792
5125,42536160,8525469,51061629,6,0,0,5120,19,3232266554
5126,42539850,9139674,51679524,7,0,0,36864,19,8069113757
5127,42568430,8496974,51065404,7,0,0,12288,19,4937184210
5128,42579081,8466434,51045515,9,0,0,20992,17,3074073221
5129,42597310,28486232,71083542,8,0,1,10752,13,3109408568
5130,42597521,8757617,51355138,9,0,0,17920,17,5326462001
5131,42603630,9346716,51950346,8,0,0,19968,13,1790415810
5132,42625670,8299500,50925170,7,0,0,4608,19,6434847505
5133,42631540,28469765,71101305,8,0,1,12800,13,9401056296
5134,42638409,28462927,71101336,5,0,1,17920,10,2832046265
5135,42640210,28463784,71103994,8,0,1,7168,13,6562927208
5136,42645060,8278683,50923743,5,0,0,4608,10,8697138410
5137,42653581,8537680,51191261,9,0,0,7168,17,9577876874
5138,42654080,8838708,51492788,0,0,0,30720,17,10158490494
5139,42654331,8694389,51348720,1,0,0,59904,0,4235779963
5140,42656220,9539447,52195667,2,0,0,18944,18,7710301787
5141,42676440,8904479,51580919,5,0,0,71680,10,9101561058
5142,42692920,8536249,51229169,5,0,0,5632,10,1040054520
5143,42700530,8842025,51542555,2,0,0,29696,18,4065349663
5144,42703500,8385708,51089208,5,0,0,1536,10,9319542265
5145,42714420,9597893,52312313,6,0,0,3072,19,7253772922
5146,42752610,8606607,51359217,0,0,0,13312,17,7114574490
5147,42770790,8615417,51386207,2,0,0,20480,18,6274987790
5148,42771001,8595730,51366731,9,0,0,10240,17,3066911217
5149,42771030,8244207,51015237,2,0,0,9216,18,2100669408
5150,42781790,8540166,51321956,8,0,0,6656,13,4044282282
5151,42789190,28466139,71255329,9,0,1,8704,17,9500773419
5152,42789821,28485497,71275318,6,0,1,4096,19,5141481657
5153,42791050,8712468,51503518,0,0,0,1024,17,9692602418
5154,42807840,28471344,71279184,1,0,1,6144,0,2877854479
5155,42816600,8250855,51067455,7,0,0,6656,19,8548284143
5156,42838380,8178596,51016976,6,0,0,5632,19,7863008001
5157,42847189,28432341,71279530,2,0,1,512,18,4271009556
5158,42852630,8700152,51552782,8,0,0,9728,13,4841939096
5159,42877580,8268709,51146289,4,0,0,6144,7,6710447648
5160,42891890,8252504,51144394,8,0,0,12288,13,4236419656
5161,42898351,8331933,51230284,9,0,0,3584,17,7763701694
5162,42899340,8368517,51267857,3,0,0,12288,13,9459232228
5163,42907160,9480496,52387656,7,0,0,8704,19,8564484957
5164,42920921,8946289,51867210,1,0,0,82432,0,6673605956
5165,42921091,8309996,51231087,9,0,0,2560,17,8477431179
5166,42926971,8262083,51189054,9,0,0,17408,17,9860323303
5167,42934350,8682102,51616452,5,0,0,19456,10,3301495166
5168,42969160,28311356,71280516,9,0,1,1536,17,6496328825
5169,42978260,8639798,51618058,5,0,0,5120,10,8586435930
5170,42979350,8735765,51715115,5,0,0,116736,10,292172919
5171,43004970,8381416,51386386,6,0,0,512,19,5468690656
5172,43006890,8715892,51722782,7,0,0,25088,19,8888652956
5173,43007960,8934635,51942595,8,0,0,9728,13,9090038447
5174,43017421,8794280,51811701,9,0,0,14336,17,519808185
5175,43023080,9143710,52166790,4,0,0,42496,7,383752085
5176,43028310,28268494,71296804,1,0,1,11776,0,5383002351
5177,43029920,9037495,52067415,2,0,0,10240,18,2468304054
5178,43031190,9502828,52534018,8,0,0,12800,13,6920977993
5179,43036199,28260628,71296827,2,0,1,4608,18,3932359058
5180,43043360,8983255,52026615,5,0,0,44544,10,28314303
5181,43050400,28246450,71296850,8,0,1,7680,13,124612926
5182,43057120,28249026,71306146,8,0,1,8704,13,6683126936
5183,43070419,28258073,71328492,0,0,1,512,17,3030616437
5184,43074820,8123751,51198571,6,0,0,5120,19,927618464
5185,43075700,8934926,52010626,5,0,0,46592,10,3687128833
5186,43078340,9038626,52116966,7,0,0,4608,19,7098562968
5187,43088470,8729338,51817808,8,0,0,19968,13,1588539302
5188,43091370,8354244,51445614,6,0,0,13824,19,2047816551
5189,43093071,9525718,52618789,1,0,0,7680,0,4231863654
5190,43095800,8489229,51585029,0,0,0,5120,17,139503654
5191,43097510,8667292,51764802,5,0,0,28672,10,1346166838
5192,43110270,8645773,51756043,7,0,0,45056,19,8949430370
5193,43114471,28214044,71328515,6,0,1,13824,19,600812336
5194,43118280,8465158,51583438,5,0,0,8192,10,3312527839
5195,43119120,9631019,52750139,5,0,0,18944,10,7641753195
5196,43125210,8672983,51798193,6,0,0,27136,19,3584864773
5197,43132780,8801946,51934726,8,0,0,113152,13,5489434099
5198,43138160,8343801,51481961,0,0,0,9216,17,1504377316
5199,43144540,8246405,51390945,6,0,0,4608,19,3196628610
5200,43153181,8350002,51503183,9,0,0,7168,17,4704494845
5201,43165350,9088371,52253721,2,0,0,105472,18,5759421577
5202,43173270,9143122,52316392,2,0,0,13312,18,7112558986
5203,43174570,8600410,51774980,5,0,0,22016,10,3061494716
5204,43193291,8632352,51825643,1,0,0,10240,0,1500882207
5205,43198840,9595785,52794625,6,0,0,17920,19,7118693960
5206,43210081,8439424,51649505,9,0,0,4096,17,3997279020
5207,43221431,28129547,71350978,6,0,1,16896,19,8047174571
5208,43230760,8943050,52173810,5,0,0,7168,10,4009680132
5209,43235470,8828802,52064272,7,0,0,53248,19,2516496617
5210,43248640,8475257,51723897,8,0,0,3584,13,10577083996
5211,43249160,8485056,51734216,5,0,0,33792,10,9484323227
5212,43253771,9109908,52363679,9,0,0,38912,17,7617843664
5213,43255611,8551699,51807310,1,0,0,2560,0,3723668223
5214,43262800,8676808,51939608,7,0,0,2560,19,8353241212
5215,43265929,28129337,71395266,2,0,1,512,18,10442239581
5216,43288450,9168986,52457436,7,0,0,2048,19,5868868891
5217,43291590,8678124,51969714,5,0,0,23040,10,3690675667
5218,43309681,8769821,52079502,1,0,0,5632,0,5387096128
5219,43320520,9324137,52644657,5,0,0,48128,10,8446702263
5220,43322409,28075763,71398172,0,0,1,4608,17,3854131849
5221,43344390,9083520,52427910,4,0,0,2048,7,7903914504
5222,43344771,9339320,52684091,1,0,0,16896,0,1113751313
5223,43347760,28050668,71398428,1,0,1,9216,0,6485380555
5224,43360440,8470903,51831343,6,0,0,13824,19,8346353177
5225,43363070,8764527,52127597,0,0,0,34816,17,2207165664
5226,43385941,8493833,51879774,1,0,0,5120,0,2048028379
5227,43410290,8876237,52286527,0,0,0,82432,17,5617403389
5228,43416980,8594293,52011273,8,0,0,2048,13,8977312504
5229,43418160,8893194,52311354,7,0,0,81408,19,4494440366
5230,43418200,9194531,52612731,5,0,0,21504,10,5187132460
5231,43418731,8950595,52369326,9,0,0,18432,17,5585754638
5232,43420841,8449824,51870665,9,0,0,11264,17,3040617074
5233,43430130,9596295,53026425,7,0,0,60928,19,2272043049
5234,43448540,8564480,52013020,0,0,0,5632,17,5654777758
5235,43451710,8985932,52437642,0,0,0,6656,17,838415060
5236,43469560,28038259,71507819,1,0,1,5120,0,730323741
5237,43472599,28070263,71542862,5,0,1,10752,10,1566355061
5238,43477110,8555462,52032572,2,0,0,8192,18,4497601946
5239,43477910,8596581,52074491,3,0,0,2048,13,1920713711
5240,43503569,28106027,71609596,5,0,1,16384,10,2588491595
5241,43514730,9210178,52724908,8,0,0,19456,13,5220667536
5242,43519300,8596239,52115539,4,0,0,30720,7,5329314453
5243,43519529,28093613,71613142,0,0,1,5632,17,4740320722
5244,43520411,9198546,52718957,9,0,0,28672,17,4899159531
5245,43523020,28091095,71614115,8,0,1,12800,13,2417637094
5246,43523449,28259969,71783418,2,0,1,5120,18,5151236706
5247,43527440,8733948,52261388,6,0,0,25088,19,7060783180
5248,43534890,8816910,52351800,8,0,0,18432,13,3167299012
5249,43549139,28234302,71783441,5,0,1,6144,10,5657442612
5250,43575960,9507569,53083529,6,0,0,6144,19,2597759101
5251,43605470,9573659,53179129,2,0,0,22016,18,6920324689
5252,43624620,9119724,52744344,4,0,0,23040,7,10598828836
5253,43633150,8921953,52555103,0,0,0,37376,17,8174520235
5254,43633930,28170484,71804414,1,0,1,9216,0,1490716059
5255,43634820,9072162,52706982,8,0,0,31744,13,8466346259
5256,43640029,8460627,52100656,5,0,0,1536,10,10285259912
5257,43641610,8827237,52468847,4,0,0,37376,7,5906953993
5258,43646600,8923540,52570140,4,0,0,42496,7,1888902432
5259,43649210,8822780,52471990,4,0,0,10240,7,10486550978
5260,43655200,8832348,52487548,8,0,0,46592,13,2577146091
5261,43656150,9071121,52727271,4,0,0,7680,7,8240551615
5262,43665940,9162248,52828188,0,0,0,110080,17,5505964510
5263,43671591,9218514,52890105,9,0,0,65024,17,2738103212
5264,43680750,9658409,53339159,2,0,0,46592,18,10523928627
5265,43683630,8534634,52218264,4,0,0,38912,7,2232242824
5266,43687889,28116556,71804445,5,0,1,3584,10,3558993666
5267,43692760,9335895,53028655,0,0,0,5632,17,7467043219
5268,43706730,9794707,53501437,4,0,0,68096,7,9612355377
5269,43707160,9074804,52781964,0,0,0,29696,17,5589749520
5270,43708570,8711922,52420492,0,0,0,12800,17,6858305413
5271,43709750,9371884,53081634,7,0,0,105472,19,5375711331
5272,43712891,9261199,52974090,1,0,0,18432,0,1809813250
5273,43713180,28113100,71826280,1,0,1,2560,0,8105863967
5274,43714640,9127524,52842164,2,0,0,1024,18,9020020954
5275,43726830,28103636,71830466,9,0,1,6656,17,445213189
5276,43736930,8765745,52502675,4,0,0,512,7,7814038413
5277,43747440,9260398,53007838,0,0,0,61440,17,4611459804
5278,43752901,9853626,53606527,1,0,0,50176,0,1279889224
5279,43757410,28073312,71830722,3,0,1,9216,13,8578110398
5280,43771671,9131600,52903271,1,0,0,31232,0,8248273847
5281,43795461,8883459,52678920,9,0,0,26112,17,2989827492
5282,43808790,28049871,71858661,3,0,1,15872,13,3152100321
5283,43812469,28046215,71858684,0,0,1,7680,17,421139595
5284,43819631,8831601,52651232,9,0,0,21504,17,632550630
5285,43829941,8776192,52606133,1,0,0,37376,0,8372186521
5286,43839830,9842323,53682153,6,0,0,104960,19,275705497
5287,43862570,8639926,52502496,6,0,0,13824,19,10550915325
5288,43873470,8863496,52736966,6,0,0,31744,19,7327806300
5289,43880430,8321926,52202356,6,0,0,5120,19,2126567213
5290,43896390,8945439,52841829,5,0,0,11264,10,5104702901
5291,43897189,28019418,71916607,5,0,1,3072,10,9008039552
5292,43913140,8847364,52760504,6,0,0,16384,19,8972688365
5293,43916660,8613435,52530095,0,0,0,76288,17,5899236242
5294,43934409,27982221,71916630,0,0,1,1024,17,316037899
5295,43936530,8606165,52542695,2,0,0,13312,18,2593927811
5296,43936880,9048838,52985718,6,0,0,16384,19,4181288651
5297,43937800,8827095,52764895,6,0,0,14336,19,2157279955
5298,43937830,8976696,52914526,0,0,0,36864,17,4512667565
5299,43944520,9152962,53097482,8,0,0,6656,13,7263227317
5300,43951160,9137072,53088232,4,0,0,15360,7,7614656152
5301,43953340,9142091,53095431,5,0,0,23552,10,6662477746
5302,43962070,27955230,71917300,8,0,1,5632,13,8516965572
5303,43971920,8474080,52446000,8,0,0,3584,13,7766502504
5304,43972830,8865544,52838374,4,0,0,29696,7,2671589720
5305,43986691,9210547,53197238,9,0,0,35328,17,508912978
5306,43995950,8951286,52947236,8,0,0,1536,13,10326254330
5307,44004590,9175342,53179932,5,0,0,2560,10,2842414868
5308,44006321,9379855,53386176,1,0,0,31744,0,9220903123
5309,44007040,27910283,71917323,1,0,1,9728,0,5897385931
5310,44016070,27901276,71917346,8,0,1,4096,13,6172654913
5311,44019481,8735985,52755466,9,0,0,17408,17,3371368045
5312,44021600,9238338,53259938,0,0,0,31232,17,1476443329
5313,44027181,9425001,53452182,9,0,0,15360,17,39172261
5314,44041550,9007925,53049475,8,0,0,26112,13,4103455792
5315,44048550,27897927,71946477,1,0,1,15872,0,8027204832
5316,44053760,9376294,53430054,2,0,0,13312,18,9566836426
5317,44065960,8880785,52946745,2,0,0,24064,18,4902138492
5318,44071930,9178469,53250399,6,0,0,64512,19,2110556002
5319,44084350,9240590,53324940,0,0,0,42496,17,354297247
5320,44095781,9049033,53144814,9,0,0,27136,17,3039682227
5321,44113950,8915508,53029458,7,0,0,2560,19,10181766336
5322,44120481,8708822,52829303,9,0,0,3584,17,234863621
5323,44123700,9702050,53825750,0,0,0,48128,17,1421641548
5324,44126561,9455359,53581920,9,0,0,61952,17,3766167442
5325,44133490,9494150,53627640,7,0,0,50688,19,8626358455
5326,44152630,8992363,53144993,4,0,0,512,7,5273969078
5327,44229719,27716781,71946500,0,0,1,1024,17,2763315466
5328,44232669,27732441,71965110,2,0,1,3072,18,1598126738
5329,44237810,8918047,53155857,8,0,0,22528,13,1697898617
5330,44247090,9638195,53885285,5,0,0,66560,10,833849512
5331,44249210,8488091,52737301,0,0,0,1024,17,7561890102
5332,44257790,9258339,53516129,2,0,0,9728,18,8975401620
5333,44258410,9221118,53479528,4,0,0,22016,7,7449466871
5334,44267091,9530658,53797749,1,0,0,46592,0,9369141878
5335,44275570,9783774,54059344,4,0,0,84992,7,4974571644
5336,44276750,9681635,53958385,6,0,0,52224,19,2145283118
5337,44281330,8753455,53034785,5,0,0,17408,10,2150030581
5338,44296171,9604627,53900798,9,0,0,20480,17,447755993
5339,44302030,8724886,53026916,5,0,0,1536,10,8123032957
5340,44321900,9363739,53685639,8,0,0,8192,13,1555289775
5341,44327690,9483365,53811055,0,0,0,37376,17,6416298175
5342,44338070,8927345,53265415,2,0,0,6656,18,9427066474
5343,44342880,9268350,53611230,6,0,0,15360,19,8671584164
5344,44349470,8599505,52948975,7,0,0,5632,19,1246864678
5345,44357570,8914282,53271852,2,0,0,14336,18,1830513180
5346,44358120,9415848,53773968,5,0,0,109568,10,4769908574
5347,44361380,8825071,53186451,7,0,0,20992,19,7413206139
5348,44363350,10278620,54641970,8,0,0,45568,13,4337249477
5349,44377569,27587564,71965133,2,0,1,10240,18,4821438657
5350,44390080,9541051,53931131,8,0,0,9216,13,5147265753
5351,44402090,8633358,53035448,5,0,0,2048,10,2668267886
5352,44423400,8926234,53349634,2,0,0,34304,18,4881294151
5353,44423490,9466030,53889520,7,0,0,13824,19,5158813612
5354,44436150,9658163,54094313,6,0,0,14336,19,318363310
5355,44461690,9018953,53480643,5,0,0,3584,10,569492311
5356,44476080,8996717,53472797,0,0,0,67584,17,349058099
5357,44476541,9556884,54033425,9,0,0,27136,17,2028880922
5358,44492231,8858518,53350749,9,0,0,3584,17,6275685533
5359,44503090,27551046,72054136,9,0,1,6656,17,7535360284
5360,44507519,27560593,72068112,2,0,1,7680,18,9636321610
5361,44507820,10423709,54931529,2,0,0,33792,18,8634630800
5362,44527030,9322304,53849334,2,0,0,21504,18,9291244646
5363,44541580,27646924,72188504,1,0,1,14848,0,7639349336
5364,44547930,8725193,53273123,0,0,0,4096,17,835196469
5365,44553170,9096980,53650150,4,0,0,36352,7,690005095
5366,44557119,27728424,72285543,5,0,1,13312,10,8220978067
5367,44579390,9161171,53740561,7,0,0,54784,19,5284951779
5368,44586619,27771681,72358300,5,0,1,1536,10,8298771977
5369,44602680,9036371,53639051,4,0,0,37376,7,3481019926
