RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5189,52676160,6278,52682438,0,0,1,6656,25,185699299
5190,52676630,6154,52682784,0,0,1,512,25,6434042508
5191,52689820,3422,52693242,8,0,1,3584,26,7881341336
5192,52699930,2470,52702400,8,0,1,2560,26,7129376534
5193,52701880,6754,52708634,0,0,1,7168,25,9319735307
5194,52708989,512224,53221213,5,0,0,82944,15,4931668796
5195,52709789,255984,52965773,5,0,0,39936,15,3107451031
5196,52753640,566,52754206,0,0,1,512,25,4901554846
5197,52761179,1994,52763173,9,0,1,2048,17,4263041149
5198,52765180,4850,52770030,8,0,1,5120,26,8991268342
5199,52773820,4850,52778670,5,0,1,5120,15,7263146715
5200,52786061,726514,53512575,2,0,0,39936,9,8292290158
5201,52799851,439816,53239667,2,0,0,60416,9,9971544021
5202,52802130,71287,52873417,4,0,1,1024,14,1913115700
5203,52815101,343208,53158309,1,0,0,1536,2,6933786996
5204,52819751,602959,53422710,2,0,0,80896,9,5124203381
5205,52822721,112632,52935353,1,0,0,2560,2,4942276005
5206,52825239,54401,52879640,6,0,1,6656,8,8662603292
5207,52846599,33707,52880306,9,0,1,1024,17,1264000112
5208,52848221,393121,53241342,1,0,0,512,2,9044963666
5209,52853739,304079,53157818,5,0,0,512,15,419042438
5210,52873401,367715,53241116,2,0,0,4608,9,1760940282
5211,52893130,1994,52895124,8,0,1,2048,26,5845232858
5212,52909020,1042,52910062,8,0,1,1024,26,6413724605
5213,52909170,18004,52927174,0,0,1,15360,25,768089894
5214,52917081,241765,53158846,1,0,0,1536,2,5539052188
5215,52920650,9028,52929678,8,0,1,2560,26,9994257502
5216,52926860,4764,52931624,8,0,1,3072,26,9858527682
5217,52932849,357708,53290557,6,0,0,21504,8,7259446357
5218,52937169,2946,52940115,9,0,1,3072,17,2643800444
5219,52937871,333204,53271075,1,0,0,512,2,2348417311
5220,52944129,566,52944695,6,0,1,512,8,78600562
5221,52953610,362802,53316412,4,0,0,5632,14,10213222247
5222,52986441,349056,53335497,2,0,0,56320,9,3127585180
5223,52995369,319242,53314611,6,0,0,78848,8,6227782805
5224,53001020,40386,53041406,8,0,1,1024,26,7971284787
5225,53006279,152069,53158348,6,0,1,4608,8,414887722
5226,53023649,356692,53380341,5,0,0,11776,15,212250199
5227,53023780,134583,53158363,8,0,1,6656,26,5715481500
5228,53036749,499697,53536446,5,0,0,22016,15,8361477892
5229,53040239,155664,53195903,9,0,1,3072,17,8807839215
5230,53053769,142149,53195918,9,0,1,1024,17,4229392124
5231,53056810,367951,53424761,4,0,0,6656,14,3411632910
5232,53105129,116115,53221244,9,0,1,2560,17,2131711664
5233,53109519,130163,53239682,6,0,1,2560,8,1226361589
5234,53147239,92458,53239697,6,0,1,512,8,7873117806
5235,53155131,287595,53442726,1,0,0,1536,2,1614248052
5236,53175609,65562,53241171,9,0,1,2048,17,569009520
5237,53188979,81925,53270904,9,0,1,2048,17,2967334014
5238,53208719,75271,53283990,6,0,1,4608,8,6970930066
5239,53215011,75561,53290572,2,0,1,1536,9,8286350721
5240,53215059,608032,53823091,5,0,0,76800,15,9491038890
5241,53219971,205117,53425088,1,0,0,1024,2,5487536354
5242,53225661,204051,53429712,1,0,0,512,2,3784411918
5243,53235989,78677,53314666,9,0,1,29184,17,1903741139
5244,53239511,280115,53519626,1,0,0,512,2,10398999091
5245,53242221,72460,53314681,2,0,1,3584,9,9385907707
5246,53267200,229730,53496930,4,0,0,13312,14,819371520
5247,53274290,61222,53335512,8,0,1,2560,26,8390806551
5248,53274819,60708,53335527,9,0,1,9216,17,4336005240
5249,53277571,57971,53335542,2,0,1,11264,9,7934569361
5250,53278210,57347,53335557,8,0,1,11776,26,1196107734
5251,53286349,383088,53669437,6,0,0,56832,8,3171899521
5252,53298819,353271,53652090,6,0,0,110592,8,7045030647
5253,53300760,34828,53335588,8,0,1,6144,26,3204647822
5254,53319521,23283,53342804,2,0,1,7680,9,5498848707
5255,53327159,279410,53606569,5,0,0,76800,15,5046717487
5256,53340579,6091,53346670,6,0,1,6144,8,9410585606
5257,53350419,2470,53352889,9,0,1,2560,17,740071252
5258,53350469,6105,53356574,6,0,1,5632,8,1144734766
5259,53358600,392718,53751318,4,0,0,92160,14,3474574788
5260,53362820,566,53363386,8,0,1,512,26,6772255394
5261,53388100,8594,53396694,8,0,1,2048,26,8730982416
5262,53404369,21294,53425663,9,0,1,512,17,7856831600
5263,53419859,10720,53430579,9,0,1,5632,17,167531363
5264,53421720,482659,53904379,4,0,0,3584,14,10701887505
5265,53432619,246462,53679081,6,0,0,7680,8,2983296243
5266,53467889,2470,53470359,6,0,1,2560,8,88306578
5267,53482550,673035,54155585,4,0,0,149504,14,7068696903
5268,53507460,6191,53513651,8,0,1,1024,26,5226208839
5269,53507770,12381,53520151,8,0,1,7680,26,5837976139
5270,53507809,14288,53522097,6,0,1,3072,8,5955578322
5271,53518599,8644,53527243,7,0,1,8192,18,10641899699
5272,53527689,427772,53955461,5,0,0,2048,15,5446860363
5273,53540309,492615,54032924,6,0,0,201216,8,8835556689
5274,53542089,527638,54069727,5,0,0,70144,15,5411260648
5275,53555089,4850,53559939,6,0,1,5120,8,4589798729
5276,53555839,4446,53560285,7,0,1,512,18,5755056833
5277,53566081,543937,54110018,1,0,0,1024,2,2886117274
5278,53576429,1994,53578423,9,0,1,2048,17,5226970008
5279,53589989,20259,53610248,7,0,1,10240,18,450427412
5280,53594649,18202,53612851,6,0,1,9216,8,544168373
5281,53603709,620475,54224184,6,0,0,174592,8,5682191193
5282,53622619,48796,53671415,6,0,1,2048,8,7180453956
5283,53629121,194180,53823301,1,0,0,512,2,7177348890
5284,53633019,403376,54036395,6,0,0,11264,8,9705501884
5285,53680679,3645,53684324,9,0,1,10240,17,9401004563
5286,53715030,1518,53716548,8,0,1,1536,26,1868514426
5287,53726320,28454,53754774,8,0,1,3584,26,9785405097
5288,53729739,440416,54170155,5,0,0,36864,15,478319530
5289,53733841,436485,54170326,1,0,0,512,2,3682237891
5290,53751559,4521,53756080,7,0,1,2048,18,5845109502
5291,53755079,4850,53759929,6,0,1,5120,8,5584890693
5292,53757090,352553,54109643,4,0,0,110592,14,4996145538
5293,53784589,441498,54226087,5,0,0,6144,15,6120613084
5294,53794430,3128,53797558,3,0,1,9216,29,8668791338
5295,53796439,26683,53823122,9,0,1,21504,17,10077869922
5296,53798419,372554,54170973,5,0,0,2048,15,7451682021
5297,53806549,18705,53825254,7,0,1,2048,18,6296004968
5298,53816510,9090,53825600,4,0,1,512,14,3201853969
5299,53823389,5117,53828506,7,0,1,4608,18,8444705250
5300,53827789,2946,53830735,6,0,1,3072,8,6569301404
5301,53849541,432987,54282528,1,0,0,98816,2,9935355394
5302,53851769,448680,54300449,5,0,0,58368,15,1834855288
5303,53851879,1994,53853873,6,0,1,2048,8,9336112054
5304,53859239,485967,54345206,6,0,0,17920,8,3712760001
5305,53867830,566,53868396,8,0,1,512,26,8380831692
5306,53870131,382171,54252302,1,0,0,18432,2,9169232034
5307,53878839,280061,54158900,5,0,0,10752,15,2533503320
5308,53879700,3898,53883598,3,0,1,4096,29,5119700451
5309,53894040,5712,53899752,3,0,1,14336,29,1624343359
5310,53897639,2459,53900098,7,0,1,512,18,8698767055
5311,53898770,5802,53904572,8,0,1,6144,26,7209247815
5312,53922261,777157,54699418,1,0,0,105472,2,9743010530
5313,53928069,4850,53932919,6,0,1,5120,8,4800392788
5314,53950930,491075,54442005,4,0,0,71168,14,4729223513
5315,53955940,4850,53960790,8,0,1,5120,26,1246615460
5316,53959419,287228,54246647,6,0,0,67072,8,6773333757
5317,53971679,65266,54036945,6,0,1,512,8,6143856790
5318,53984160,53131,54037291,3,0,1,512,29,2293409428
5319,53989551,346847,54336398,1,0,0,30720,2,7878753470
5320,54028920,440449,54469369,3,0,0,512,29,7246602512
5321,54083670,142432,54226102,8,0,1,5120,26,4947928286
5322,54090219,263797,54354016,5,0,0,16896,15,8944559769
5323,54090590,135527,54226117,5,0,1,512,15,4547375310
5324,54091300,218507,54309807,9,0,0,4608,17,760915328
5325,54096800,129332,54226132,8,0,1,3072,26,9016280969
5326,54099861,635350,54735211,1,0,0,13824,2,9697426639
5327,54117689,473635,54591324,6,0,0,29696,8,7408797733
5328,54132590,119767,54252357,5,0,1,3584,15,4269313928
5329,54141940,140611,54282551,8,0,1,512,26,1238554611
5330,54145890,136692,54282582,5,0,1,5120,15,5906299855
5331,54170181,543799,54713980,1,0,0,25088,2,4348135911
5332,54172210,110387,54282597,3,0,1,2560,29,1694874474
5333,54173550,359254,54532804,3,0,0,1536,29,3006953916
5334,54174570,206895,54381465,3,0,0,1536,29,7986114935
5335,54176570,106050,54282620,8,0,1,6144,26,4503570003
5336,54177310,105325,54282635,3,0,1,1024,29,9225159051
5337,54179050,545994,54725044,4,0,0,27136,14,6105198156
5338,54210780,71870,54282650,3,0,1,2560,29,2846699644
5339,54211840,88624,54300464,5,0,1,1024,15,509646757
5340,54215860,297700,54513560,4,0,0,37376,14,2652537644
5341,54234160,591490,54825650,9,0,0,92672,17,9884778552
5342,54234640,65863,54300503,8,0,1,3072,26,1225560147
5343,54239129,61389,54300518,6,0,1,512,8,2895275517
5344,54243930,365478,54609408,9,0,0,27648,17,5415742896
5345,54250109,54526,54304635,6,0,1,11264,8,3183157635
5346,54260640,283215,54543855,9,0,0,2048,17,5056531692
5347,54270980,435325,54706305,9,0,0,22528,17,3611026202
5348,54281749,576768,54858517,5,0,0,30208,15,10120747783
5349,54287760,549308,54837068,4,0,0,37376,14,6999466169
5350,54287790,19661,54307451,5,0,1,3584,15,10524972738
5351,54288160,21662,54309822,8,0,1,2048,26,4701287997
5352,54298240,11597,54309837,8,0,1,512,26,5336883557
5353,54304010,5842,54309852,3,0,1,512,29,3792825634
5354,54307520,168432,54475952,4,0,0,9728,14,7401930787
5355,54316901,265360,54582261,1,0,0,60416,2,8600425879
5356,54364840,2870,54367710,8,0,1,8704,26,215565310
5357,54366340,278345,54644685,3,0,0,512,29,9620662559
5358,54370540,360444,54730984,4,0,0,16384,14,5158102872
5359,54390599,353690,54744289,5,0,0,29696,15,8331004420
5360,54399019,371524,54770543,6,0,0,79360,8,8196575106
5361,54433499,12402,54445901,6,0,1,10752,8,9224013070
5362,54442770,7506,54450276,5,0,1,12800,15,5034128710
5363,54443130,7492,54450622,3,0,1,512,29,5793822618
5364,54465960,4162,54470122,8,0,1,11264,26,3253531657
5365,54471959,4008,54475967,6,0,1,2048,8,3396233690
5366,54483819,2470,54486289,6,0,1,2560,8,7315238463
5367,54493489,2470,54495959,6,0,1,2560,8,10355171726
5368,54494599,1706,54496305,6,0,1,512,8,6108623968
5369,54506740,342550,54849290,3,0,0,512,29,8740131297
5370,54514560,417296,54931856,9,0,0,89088,17,3609776683
5371,54521380,4850,54526230,8,0,1,5120,26,4511235992
5372,54541310,307793,54849103,9,0,0,39424,17,2228891110
5373,54575911,283268,54859179,1,0,0,512,2,7489093650
5374,54577629,326665,54904294,5,0,0,5120,15,3763657480
5375,54579370,30061,54609431,3,0,1,19456,29,3417509212
5376,54584331,276384,54860715,1,0,0,512,2,7221597446
5377,54602590,14516,54617106,3,0,1,8192,29,8914687927
5378,54618480,271298,54889778,3,0,0,512,29,4051935345
5379,54649239,291251,54940490,5,0,0,23552,15,6231356464
5380,54658100,6754,54664854,3,0,1,7168,29,426519582
5381,54667290,339785,55007075,9,0,0,24064,17,2681683327
5382,54679190,37244,54716434,8,0,1,2560,26,7140605497
5383,54681000,44059,54725059,3,0,1,3072,29,2803712023
5384,54704210,20864,54725074,0,0,1,2560,25,1169245735
5385,54723529,11697,54735226,6,0,1,4096,8,1717856492
5386,54731559,296539,55028098,5,0,0,29696,15,9359475188
5387,54731570,38988,54770558,3,0,1,9216,29,8566559042
5388,54738270,280765,55019035,9,0,0,32768,17,8524291994
5389,54748630,26691,54775321,5,0,1,12288,15,10717055404
5390,54750781,277964,55028745,1,0,0,2048,2,1598160007
5391,54759290,531285,55290575,3,0,0,1536,29,6487185948
5392,54764110,11877,54775987,0,0,1,1024,25,1387059371
5393,54769940,7033,54776973,0,0,1,1536,25,2944720757
5394,54775019,364748,55139767,5,0,0,18432,15,10132457427
5395,54792860,2470,54795330,6,0,1,2560,8,3496912111
5396,54795460,30205,54825665,0,0,1,4096,25,7590683809
5397,54804210,55784,54859994,5,0,1,1536,15,22189300
5398,54805989,371036,55177025,6,0,0,41472,8,5283833037
5399,54823629,388214,55211843,5,0,0,70144,15,6675055365
5400,54829909,360547,55190456,6,0,0,44032,8,3241669142
5401,54840500,20480,54860980,0,0,1,1536,25,9568170871
5402,54851070,11216,54862286,5,0,1,2048,15,7576307577
5403,54851079,376658,55227737,6,0,0,46592,8,280510405
5404,54859740,3532,54863272,5,0,1,1536,15,6564896848
5405,54865280,2470,54867750,0,0,1,2560,25,7178909878
5406,54873780,1042,54874822,0,0,1,1024,25,509143140
5407,54878070,4850,54882920,3,0,1,5120,29,2092508814
5408,54884450,4850,54889300,0,0,1,5120,25,5260359900
5409,54894900,5802,54900702,5,0,1,6144,15,438361332
5410,54897889,208414,55106303,5,0,0,9728,15,9134837375
5411,54908590,23866,54932456,3,0,1,512,29,9430898289
5412,54910780,29725,54940505,3,0,1,2048,29,6627296127
5413,54919100,21420,54940520,5,0,1,512,15,9820454824
5414,54934880,9294,54944174,4,0,1,10240,14,6189842690
5415,54938290,9257,54947547,5,0,1,4096,15,6552253960
5416,54943880,11823,54955703,0,0,1,17408,25,9513091687
5417,54947200,291794,55238994,9,0,0,33280,17,1340765292
5418,54953299,195467,55148766,5,0,0,5632,15,530761110
5419,54967419,389011,55356430,6,0,0,5632,8,6529836213
5420,54971020,5326,54976346,5,0,1,5632,15,4536233777
5421,54982640,1994,54984634,4,0,1,2048,14,4248114301
5422,55005671,116669,55122340,1,0,0,512,2,3311613602
5423,55017320,16321,55033641,4,0,1,12800,14,4950860983
5424,55030480,253273,55283753,4,0,0,69120,14,8836787371
5425,55052690,1518,55054208,3,0,1,1536,29,4531173786
5426,55053140,4917,55058057,4,0,1,5120,14,1776203567
5427,55053320,7003,55060323,4,0,1,3584,14,9728153598
5428,55054950,440726,55495676,9,0,0,164352,17,1235045956
5429,55060060,1994,55062054,5,0,1,2048,15,344144729
5430,55071140,156962,55228102,3,0,0,1024,29,7533138068
5431,55074490,5196,55079686,0,0,1,13312,25,2313618702
5432,55075971,286982,55362953,1,0,0,1024,2,1921186817
5433,55085940,359645,55445585,9,0,0,33792,17,6801355924
5434,55088350,2470,55090820,5,0,1,2560,15,2788080696
5435,55092870,15321,55108191,5,0,1,29696,15,8292759798
5436,55104790,6627,55111417,3,0,1,5120,29,5285189954
5437,55113630,7706,55121336,5,0,1,8192,15,161222065
5438,55146510,4937,55151447,3,0,1,12800,29,5322719319
5439,55148890,7379,55156269,3,0,1,6144,29,3916712969
5440,55156170,1042,55157212,3,0,1,1024,29,4782767238
5441,55186510,26935,55213445,4,0,1,1536,14,2650747351
5442,55189620,195023,55384643,3,0,0,512,29,7371238928
5443,55194180,223929,55418109,9,0,0,16384,17,1777235675
5444,55202850,24910,55227760,4,0,1,2048,14,6007589152
5445,55204640,23135,55227775,3,0,1,2048,29,5389812463
5446,55213410,25599,55239009,4,0,1,1024,14,548323767
5447,55223130,15902,55239032,4,0,1,7168,14,9853207030
5448,55223719,331812,55555531,5,0,0,1024,15,8676696733
5449,55230209,276677,55506886,5,0,0,6144,15,4637366251
5450,55260720,1518,55262238,3,0,1,1536,29,4314846417
5451,55276600,8187,55284787,0,0,1,1024,25,6121675678
5452,55300329,204622,55504951,5,0,0,30208,15,2821738587
5453,55301920,116672,55418592,3,0,0,1536,29,3399380473
5454,55343660,1518,55345178,4,0,1,1536,14,9140762761
5455,55357620,269940,55627560,9,0,0,31744,17,9549193829
5456,55394460,375500,55769960,9,0,0,21504,17,4436004968
5457,55397470,234785,55632255,9,0,0,15360,17,2128134130
5458,55401470,1042,55402512,0,0,1,1024,25,3231289984
5459,55419310,11533,55430843,3,0,1,18944,29,6611166661
5460,55424149,339196,55763345,5,0,0,126976,15,9511298834
5461,55443759,537125,55980884,6,0,0,7168,8,9475916428
5462,55446390,60614,55507004,3,0,1,2048,29,876679704
5463,55450620,57690,55508310,3,0,1,2048,29,502248228
5464,55456730,365691,55822421,3,0,0,1024,29,1545281559
5465,55462570,477236,55939806,9,0,0,58880,17,4807669820
5466,55468949,591680,56060629,5,0,0,12288,15,3297887354
5467,55469299,237096,55706395,6,0,0,25088,8,2900446139
5468,55475460,33196,55508656,3,0,1,512,29,379764118
5469,55478170,30832,55509002,4,0,1,512,14,5203394295
5470,55493530,18058,55511588,0,0,1,4096,25,1121804001
5471,55494960,302543,55797503,3,0,0,1024,29,10429576469
5472,55507330,7484,55514814,3,0,1,5120,29,4564545378
5473,55509420,8620,55518040,3,0,1,5120,29,9515363267
5474,55515440,693823,56209263,9,0,0,94720,17,1291439870
5475,55516860,1846,55518706,4,0,1,1024,14,7989432394
5476,55523660,1994,55525654,4,0,1,2048,14,3869642876
5477,55527820,4420,55532240,6,0,1,11776,8,7528763122
5478,55543290,637066,56180356,9,0,0,197120,17,4770203188
5479,55543629,365876,55909505,5,0,0,84480,15,9061508158
5480,55553660,1994,55555654,3,0,1,2048,29,2164952429
5481,55566710,411477,55978187,9,0,0,81920,17,2583276849
5482,55570840,1042,55571882,0,0,1,1024,25,5047604842
5483,55576030,3422,55579452,0,0,1,3584,25,10247318446
5484,55605050,6754,55611804,0,0,1,7168,25,7489189848
5485,55611340,5971,55617311,3,0,1,14848,29,10111811760
5486,55615329,437259,56052588,5,0,0,5632,15,4119252102
5487,55624950,318163,55943113,9,0,0,10752,17,6084592045
5488,55644469,2470,55646939,7,0,1,2560,18,10490237981
5489,55645630,2295,55647925,3,0,1,1536,29,5717914484
5490,55653260,325410,55978670,3,0,0,1536,29,6522481068
5491,55669620,275692,55945312,9,0,0,7168,17,10071582455
5492,55678980,5802,55684782,0,0,1,6144,25,9683107544
5493,55703179,279436,55982615,5,0,0,5632,15,3755020099
5494,55709599,530347,56239946,6,0,0,35840,8,5287150740
5495,55716430,559537,56275967,9,0,0,95232,17,1922066503
5496,55725849,588083,56313932,5,0,0,50688,15,7164189050
5497,55732820,306393,56039213,3,0,0,512,29,5654995731
5498,55736519,35394,55771913,6,0,1,2048,8,9583233059
5499,55737089,36130,55773219,7,0,1,2048,18,6275647136
5500,55746609,36866,55783475,7,0,1,20480,18,4686177838
5501,55747990,39031,55787021,3,0,1,5632,29,7095589972
5502,55769520,18167,55787687,3,0,1,1024,29,3847017120
5503,55782409,5944,55788353,7,0,1,1024,18,2461741855
5504,55783650,5049,55788699,4,0,1,512,14,10564425278
5505,55788600,2946,55791546,3,0,1,3072,29,9571599693
5506,55790559,431292,56221851,5,0,0,11264,15,1879716939
5507,55791060,282268,56073328,9,0,0,7168,17,826829732
5508,55802140,1042,55803182,4,0,1,1024,14,5452248726
5509,55807010,242351,56049361,3,0,0,512,29,8683317872
5510,55808570,2946,55811516,3,0,1,3072,29,9316599151
5511,55810760,533821,56344581,9,0,0,53248,17,369648817
5512,55823240,566,55823806,0,0,1,512,25,5674195111
5513,55829099,611878,56440977,6,0,0,72192,8,7195200914
5514,55838510,371252,56209762,3,0,0,1536,29,7773618873
5515,55853400,3422,55856822,4,0,1,3584,14,4130983138
5516,55860470,1518,55861988,3,0,1,1536,29,8456008323
5517,55870749,507504,56378253,5,0,0,27648,15,489303493
5518,55874120,2946,55877066,4,0,1,3072,14,3724758282
5519,55912660,7230,55919890,3,0,1,7680,29,10543242239
5520,55920769,177227,56097996,5,0,0,4608,15,5581876226
5521,55923669,404171,56327840,6,0,0,39424,8,9419009055
5522,55927699,18188,55945887,7,0,1,512,18,10263678092
5523,55932440,16165,55948605,4,0,1,9216,14,4147206141
5524,55938720,590706,56529426,3,0,0,1536,29,952194245
5525,55948500,2946,55951446,3,0,1,3072,29,3929915270
5526,55952900,25785,55978685,3,0,1,1024,29,2910342177
5527,55983830,374338,56358168,9,0,0,44544,17,6109639355
5528,56000660,4850,56005510,3,0,1,5120,29,10249309776
5529,56001370,6661,56008031,3,0,1,14336,29,6892886896
5530,56001771,10718,56012489,2,0,1,6144,9,4971723636
5531,56001900,216465,56218365,9,0,0,28160,17,7438395078
5532,56022350,2470,56024820,8,0,1,2560,26,5770106005
5533,56023931,4850,56028781,2,0,1,5120,9,3392719600
5534,56041870,1042,56042912,3,0,1,1024,29,6175221849
5535,56054040,234937,56288977,9,0,0,22528,17,7124024805
5536,56056390,7706,56064096,8,0,1,8192,26,653247452
5537,56057429,219201,56276630,6,0,0,2048,8,10331253419
5538,56068820,1518,56070338,4,0,1,1536,14,549851852
5539,56070199,409379,56479578,5,0,0,62464,15,7293079326
5540,56090980,4679,56095659,4,0,1,12288,14,5207548701
5541,56111180,1518,56112698,3,0,1,1536,29,2376117833
5542,56138050,601168,56739218,9,0,0,46080,17,5687804901
5543,56138630,302690,56441320,3,0,0,1024,29,1068859513
5544,56163380,297097,56460477,9,0,0,59392,17,3878245157
5545,56166821,51575,56218396,2,0,1,6144,9,1837331479
5546,56189950,36105,56226055,3,0,1,8192,29,4947078451
5547,56203419,320174,56523593,6,0,0,45568,8,5488114096
5548,56209000,317892,56526892,9,0,0,10752,17,9983673955
5549,56215559,509596,56725155,6,0,0,53760,8,4944483522
5550,56231400,250245,56481645,9,0,0,6656,17,8355705495
5551,56256579,32413,56288992,6,0,1,15360,8,5647215412
5552,56257079,31944,56289023,6,0,1,8192,8,8944092370
5553,56262681,29840,56292521,2,0,1,5632,9,1477602872
