RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
12351,316532899,108436881,424969780,5,0,0,6144,11,7016243264
12352,316535269,108390634,424925903,5,0,0,25600,11,7938794697
12353,316568239,139523171,456091410,1,0,1,4096,5,3238927026
12354,316570470,108534707,425105177,0,0,0,154112,10,8899127638
12355,316577900,108335153,424913053,7,0,0,1536,16,4823593476
12356,316592900,108347199,424940099,7,0,0,6656,16,2283631563
12357,316600790,108675578,425276368,0,0,0,91136,10,1312700350
12358,316602291,108313522,424915813,2,0,0,512,4,7627654405
12359,316613550,108620128,425233678,0,0,0,29696,10,3520276618
12360,316631611,108205812,424837423,2,0,0,512,4,3168311645
12361,316648940,139502606,456151546,8,0,1,267264,2,9610706391
12362,316671600,139495825,456167425,3,0,1,43520,3,9084753102
12363,316680460,108701503,425381963,7,0,0,7168,16,7140687618
12364,316816539,139362820,456179359,1,0,1,1024,5,10659976952
12365,316833609,139348016,456181625,1,0,1,3584,5,5131906569
12366,317000719,139181982,456182701,1,0,1,13312,5,3906643556
12367,317022151,108453790,425475941,2,0,0,1536,4,9645041744
12368,317047240,139151865,456199105,8,0,1,45056,2,3212072162
12369,317131260,139076047,456207307,8,0,1,9728,2,7645923669
12370,317195190,108389382,425584572,0,0,0,283136,10,4843270372
12371,317203210,139008923,456212133,3,0,1,7680,3,4611684438
12372,317253460,108126296,425379756,0,0,0,161280,10,7289549926
12373,317272900,138993282,456266182,8,0,1,155648,2,58903588
12374,317280381,108345963,425626344,2,0,0,1536,4,2456193249
12375,317285441,108008936,425294377,2,0,0,9216,4,10536405558
12376,317296080,139005762,456301842,8,0,1,54272,2,8323782240
12377,317312760,139003447,456316207,7,0,1,40448,16,9410958118
12378,317336949,138992742,456329691,1,0,1,15360,5,6395061707
12379,317423280,139379259,456802539,3,0,1,176128,3,1051200722
12380,317427139,108017746,425444885,5,0,0,32768,11,273886837
12381,317438840,139507613,456946453,3,0,1,100352,3,9195952652
12382,317500310,139650437,457150747,8,0,1,141824,2,8315038002
12383,317510670,139861142,457371812,3,0,1,617472,3,7250502057
12384,317548431,107873929,425422360,2,0,0,6656,4,7794147612
12385,317569170,139803312,457372482,8,0,1,27136,2,149964255
12386,317577290,139880284,457457574,3,0,1,163840,3,2658205916
12387,317581930,140013992,457595922,8,0,1,293376,2,10562450103
12388,317593129,108029218,425622347,5,0,0,123904,11,6616365087
12389,317614360,140035287,457649647,3,0,1,114688,3,3425297951
12390,317616410,140036463,457652873,8,0,1,5120,2,4510790290
12391,317682630,140101026,457783656,3,0,1,195584,3,5744218259
12392,317743720,108429848,426173568,0,0,0,165376,10,6124561367
12393,317799750,140064393,457864143,8,0,1,202240,2,10059948544
12394,317805140,140120707,457925847,3,0,1,133120,3,8462704595
12395,317808510,140119283,457927793,8,0,1,3072,2,3678848165
12396,317814380,140120287,457934667,3,0,1,32768,3,379322004
12397,317846490,140167153,458013643,3,0,1,107520,3,5380572245
12398,317883511,107739685,425623196,2,0,0,1024,4,1308519937
12399,317904840,107717998,425622838,7,0,0,1536,16,931797135
12400,318006671,107620320,425626991,2,0,0,2048,4,3028344432
12401,318029410,139984256,458013666,3,0,1,28672,3,8242148094
12402,318128300,107496970,425625270,7,0,0,6656,16,8272902749
12403,318142910,139891405,458034315,3,0,1,28160,3,6744026508
12404,318167271,139915798,458083069,9,0,1,53760,17,5550975012
12405,318234700,107678750,425913450,0,0,0,145408,10,3099472413
12406,318236161,139850134,458086295,9,0,1,5120,17,3823720351
12407,318290830,107337524,425628354,7,0,0,4096,16,2747340970
12408,318292610,107706331,425998941,0,0,0,204800,10,5032577533
12409,318318140,107307713,425625853,7,0,0,1536,16,371640162
12410,318327640,139850948,458178588,3,0,1,230912,3,7656198404
12411,318395750,107436791,425832541,7,0,0,1024,16,3626584842
12412,318469361,139715231,458184592,9,0,1,20480,17,965619799
12413,318480920,108266964,426747884,0,0,0,121856,10,8174071100
12414,318500040,139687778,458187818,6,0,1,5120,7,8859934398
12415,318520249,107800425,426320674,5,0,0,116224,11,7134927238
12416,318541840,139818591,458360431,3,0,1,364544,3,5161681336
12417,318575130,139812618,458387748,6,0,1,54272,7,7101463484
12418,318579690,139900680,458480370,8,0,1,175616,2,1757320922
12419,318598040,139883610,458481650,6,0,1,14336,7,6609714926
12420,318601770,139881506,458483276,6,0,1,2560,7,7210066760
12421,318631391,139853268,458484659,9,0,1,14848,17,2752446106
12422,318646560,139844116,458490676,7,0,1,20480,16,4313310950
12423,318657829,139833833,458491662,4,0,1,1536,2,5127856682
12424,318669919,107860752,426530671,5,0,0,208896,11,9441365009
12425,318690150,139829875,458520025,3,0,1,41472,3,7312321186
12426,318778231,107344903,426123134,2,0,0,2048,4,2908369428
12427,318785020,139785798,458570818,8,0,1,89088,2,4215491894
12428,318828479,139763480,458591959,4,0,1,55808,2,8327434296
12429,318848431,139765387,458613818,9,0,1,44544,17,2432197150
12430,318888489,139725995,458614484,4,0,1,1024,2,2173315049
12431,318916770,139835402,458752172,8,0,1,262656,2,8650173207
12432,318991411,139785656,458777067,9,0,1,34304,17,3284540317
12433,319024091,107815331,426839422,2,0,0,6656,4,8852248965
12434,319045620,139732113,458777733,7,0,1,1024,16,7716009980
12435,319056170,107166625,426222795,0,0,0,512,10,5532061593
12436,319092650,107029814,426122464,0,0,0,110080,10,3677770892
12437,319099170,107513395,426612565,0,0,0,239616,10,1043135466
12438,319126521,139652838,458779359,9,0,1,2560,17,4037662777
12439,319184860,139662234,458847094,8,0,1,138240,2,7234797229
12440,319204600,139751926,458956526,8,0,1,152576,2,3850662186
12441,319204650,139773096,458977746,7,0,1,48128,16,8810277762
12442,319220171,139775280,458995451,9,0,1,9216,17,925334301
12443,319221781,139782178,459003959,9,0,1,31744,17,6410258100
12444,319231111,139775481,459006592,9,0,1,14848,17,2956765361
12445,319240580,139772323,459012903,8,0,1,22016,2,505608365
12446,319264581,107180018,426444599,2,0,0,1536,4,2177043499
12447,319276580,139737808,459014388,8,0,1,15360,2,5926644306
12448,319276790,140170607,459447397,8,0,1,529920,2,10423058428
12449,319288780,140174427,459463207,7,0,1,18432,16,1165185575
12450,319295239,107388790,426684029,5,0,0,25088,11,8047066201
12451,319295540,107944844,427240384,0,0,0,256512,10,2098000972
12452,319304591,140208751,459513342,9,0,1,41984,17,1119041524
12453,319322211,140192514,459514725,9,0,1,14848,17,8743212952
12454,319332830,140294861,459627691,8,0,1,118272,2,5957768209
12455,319355911,140271803,459627714,9,0,1,8704,17,5328709700
12456,319392199,107250653,426642852,5,0,0,99328,11,3310782122
12457,319490360,107185899,426676259,0,0,0,109568,10,7614514643
12458,319506330,140121407,459627737,7,0,1,19456,16,1230066988
12459,319508591,107405370,426913961,2,0,0,1024,4,10284207180
12460,319516720,140111040,459627760,7,0,1,4096,16,662671483
12461,319542470,106993281,426535751,0,0,0,5120,10,202861800
12462,319570890,107556184,427127074,0,0,0,208384,10,5029018841
12463,319606980,140020803,459627783,7,0,1,8704,16,10556271565
12464,319620330,140236713,459857043,8,0,1,321536,2,8223184193
12465,319649171,106754654,426403825,2,0,0,3072,4,4741197512
12466,319670250,140926016,460596266,8,0,1,134144,2,5107519408
12467,319685650,140962344,460647994,8,0,1,118784,2,697458238
12468,319804380,106959439,426763819,0,0,0,52224,10,4557111033
12469,319833791,140814226,460648017,9,0,1,14848,17,10577825921
12470,319852759,106984612,426837371,5,0,0,168448,11,2953582545
12471,319863150,106982544,426845694,0,0,0,17920,10,5436003302
12472,319894310,140753730,460648040,3,0,1,14336,3,1949578010
12473,319897291,107232013,427129304,2,0,0,2560,4,538956473
12474,319915120,140869154,460784274,7,0,1,22528,16,9549301436
12475,319933879,107540358,427474237,5,0,0,65024,11,8368752247
12476,319973699,107512573,427486272,5,0,0,39424,11,8312036496
12477,320004870,140779443,460784313,8,0,1,97280,2,10145398984
12478,320010140,140774196,460784336,7,0,1,10240,16,7191673847
12479,320054340,107093239,427147579,0,0,0,59904,10,4377550973
12480,320062889,107309163,427372052,5,0,0,144384,11,9877264239
12481,320071230,106968914,427040144,0,0,0,65536,10,8026025323
12482,320185010,140599349,460784359,7,0,1,5120,16,4586472581
12483,320199139,140613190,460812329,4,0,1,47616,2,7035403538
12484,320251440,140636790,460888230,3,0,1,90112,3,2098694995
12485,320274990,106977140,427252130,0,0,0,38400,10,999772534
12486,320387320,107032069,427419389,0,0,0,155136,10,10318192542
12487,320393890,140681328,461075218,3,0,1,146432,3,2254196324
12488,320445420,140629952,461075372,7,0,1,8704,16,6015570433
12489,320450771,106541496,426992267,2,0,0,4096,4,2182225714
12490,320451390,140660435,461111825,8,0,1,13824,2,237383272
12491,320494521,106423512,426918033,2,0,0,5632,4,7373166091
12492,320660399,106468102,427128501,5,0,0,4608,11,4679328415
12493,320683910,140498789,461182699,7,0,1,23040,16,79451322
12494,320691090,106763312,427454402,0,0,0,18432,10,4718494673
12495,320719750,106728990,427448740,0,0,0,96256,10,7494174635
12496,320743449,140443219,461186668,4,0,1,18944,2,3664282455
12497,320751769,106936213,427687982,5,0,0,151040,11,5315833868
12498,320760189,140471467,461231656,4,0,1,1536,2,7840142585
12499,320763050,140680840,461443890,3,0,1,193024,3,5883061068
12500,320777059,107069774,427846833,5,0,0,151040,11,316753606
12501,320818370,140907268,461725638,8,0,1,165376,2,6207724926
12502,320820090,140911142,461731232,7,0,1,18432,16,2004567352
12503,320852780,140882958,461735738,7,0,1,7168,16,5543677832
12504,320865180,106935610,427800790,0,0,0,350208,10,2533585967
12505,320921980,141018133,461940113,3,0,1,127488,3,3273671531
12506,320926730,141223305,462150035,3,0,1,321536,3,8705724346
12507,320968060,141181998,462150058,7,0,1,512,16,10565442735
12508,320976760,141321721,462298481,3,0,1,129024,3,3148751772
12509,320991539,141364552,462356091,4,0,1,49152,2,752512745
12510,321010030,106949172,427959202,0,0,0,143872,10,5187411213
12511,321037029,141319085,462356114,4,0,1,5632,2,5171770630
12512,321078820,141284537,462363357,3,0,1,35840,3,4749395680
12513,321084140,141290178,462374318,7,0,1,25088,16,1463923815
12514,321090270,106823408,427913678,0,0,0,159744,10,727776473
12515,321104839,141278197,462383036,4,0,1,23040,2,3733120092
12516,321113531,106736445,427849976,2,0,0,10240,4,478932109
12517,321117370,142276146,463393516,3,0,1,436736,3,5533453102
12518,321136370,142434220,463570590,8,0,1,366592,2,8714553637
12519,321138970,142431966,463570936,8,0,1,512,2,6294156410
12520,321141659,107111518,428253177,5,0,0,281088,11,5950782296
12521,321176669,142395547,463572216,4,0,1,14336,2,9941105050
12522,321179001,106735028,427914029,2,0,0,1024,4,5987910237
12523,321208780,142420790,463629570,3,0,1,49152,3,10477315710
12524,321208950,106656025,427864975,0,0,0,49152,10,2338448584
12525,321373399,142256517,463629916,4,0,1,512,2,9977672269
12526,321428739,142205389,463634128,4,0,1,6656,2,1120644510
12527,321430020,142228531,463658551,5,0,1,41472,11,6694584503
12528,321439650,142219247,463658897,3,0,1,512,3,5678518220
12529,321448210,142257891,463706101,8,0,1,76800,2,8946531805
12530,321451529,106715965,428167494,5,0,0,214016,11,8868093063
12531,321465019,142253500,463718519,4,0,1,36352,2,7092099004
12532,321480849,142287630,463768479,4,0,1,34304,2,10167708246
12533,321496361,106539843,428036204,2,0,0,2048,4,8278451954
12534,321594800,106730145,428324945,0,0,0,206336,10,8194472146
12535,321664641,106305404,427970045,2,0,0,8704,4,2957006152
12536,321678059,142090443,463768502,4,0,1,4096,2,4916820647
12537,321806309,106521483,428327792,5,0,0,9216,11,9638909555
12538,321904480,141864692,463769172,7,0,1,4608,16,433525559
12539,321911910,141857285,463769195,7,0,1,20480,16,1054007152
12540,321914800,141854418,463769218,3,0,1,40448,3,1063280832
12541,321946060,106412244,428358304,0,0,0,44032,10,9742244957
12542,321951159,106393706,428344865,5,0,0,55808,11,9754256249
12543,321962290,141811086,463773376,7,0,1,11776,16,2946747888
12544,321981940,141794982,463776922,7,0,1,5632,16,7780386363
12545,322020590,141768609,463789199,5,0,1,27648,11,1591893782
12546,322024900,106462217,428487117,0,0,0,96256,10,9687627083
12547,322054480,106492940,428547420,0,0,0,38912,10,6196865150
12548,322066509,106426871,428493380,5,0,0,20480,11,4725967936
12549,322072769,141735467,463808236,1,0,1,59904,5,2047318256
12550,322097610,106570762,428668372,0,0,0,124928,10,171459058
12551,322104669,141704233,463808902,4,0,1,11264,2,8163073912
12552,322176619,141666524,463843143,4,0,1,76288,2,2481096860
12553,322187380,141664378,463851758,3,0,1,22528,3,10544066777
12554,322199760,141658830,463858590,3,0,1,22528,3,4563848883
12555,322205099,106497563,428702662,5,0,0,54784,11,10173566113
12556,322240179,106785001,429025180,5,0,0,118784,11,988170720
12557,322241390,107309964,429551354,0,0,0,64512,10,1358270013
12558,322256921,106236996,428493917,2,0,0,1536,4,6251421977
12559,322292740,141599086,463891826,7,0,1,37888,16,8830911720
12560,322352910,141577622,463930532,3,0,1,40960,3,5577454105
12561,322354819,141591448,463946267,4,0,1,54272,2,795879189
12562,322427710,141529771,463957481,3,0,1,25600,3,3929775700
12563,322432169,106791329,429223498,5,0,0,214016,11,5071152940
12564,322491309,106338632,428829941,5,0,0,29184,11,10405746958
12565,322498710,141498840,463997550,3,0,1,39936,3,2481681862
12566,322518651,106184190,428702841,2,0,0,512,4,922655972
12567,322564799,141433827,463998626,4,0,1,13312,2,3664293860
12568,322645710,141376024,464021734,3,0,1,40960,3,5751190247
12569,322649560,141381954,464031514,3,0,1,4096,3,7101889961
12570,322653040,106061441,428714481,3,0,0,2560,3,5566998046
12571,322681469,106139534,428821003,5,0,0,169472,11,10057897424
12572,322683600,141649409,464333009,3,0,1,17408,3,6749415564
12573,322689801,106169332,428859133,2,0,0,6144,4,5973343752
12574,322718350,141620868,464339218,3,0,1,21504,3,7749292208
12575,322750549,141714566,464465115,4,0,1,9728,2,320101260
12576,322821029,142521202,465342231,4,0,1,22016,2,6053177821
12577,322821589,142687732,465509321,4,0,1,52736,2,2512773681
12578,322823679,142835617,465659296,4,0,1,33280,2,6202923564
12579,323022509,106640607,429663116,5,0,0,339456,11,9613255352
12580,323025649,142633670,465659319,1,0,1,4096,5,2538696807
12581,323077201,105664646,428741847,2,0,0,512,4,10469426478
12582,323088849,142570493,465659342,4,0,1,9728,2,5651966379
12583,323142489,105899406,429041895,5,0,0,54784,11,6455320426
12584,323166201,105739683,428905884,2,0,0,4608,4,4521298671
12585,323226849,106261283,429488132,5,0,0,151552,11,8954748888
12586,323245849,142442354,465688203,1,0,1,4608,5,5699786343
12587,323252999,142530359,465783358,1,0,1,41984,5,7192325707
12588,323305329,106361559,429666888,5,0,0,11776,11,8892878503
12589,323310639,106490414,429801053,5,0,0,224768,11,112661118
12590,323322589,142534535,465857124,1,0,1,4096,5,5346064628
12591,323339859,142522654,465862513,4,0,1,17408,2,7318424880
12592,323349860,106091738,429441598,0,0,0,173056,10,8996708645
12593,323352699,142707219,466059918,1,0,1,18944,5,9949892195
12594,323405049,142654892,466059941,4,0,1,9728,2,1407507052
12595,323430970,142628994,466059964,6,0,1,51200,7,197036779
12596,323444570,106973500,430418070,0,0,0,545280,10,875970122
12597,323452210,142607777,466059987,6,0,1,4608,7,9381561063
12598,323456601,106258131,429714732,2,0,0,11776,4,9041085957
12599,323495900,142564110,466060010,5,0,1,8192,11,1006280002
12600,323509750,142606617,466116367,6,0,1,60416,7,4622346041
12601,323605580,142511453,466117033,6,0,1,1024,7,368327147
12602,323616491,105825442,429441933,2,0,0,1024,4,7297339681
12603,323619139,142510450,466129589,1,0,1,28672,5,8995675946
12604,323673310,142779943,466453253,5,0,1,45568,11,9677067675
12605,323742099,142711177,466453276,1,0,1,9216,5,10066989956
12606,323758990,142694309,466453299,5,0,1,22016,11,3514798449
12607,323772671,106070205,429842876,2,0,0,8192,4,1530684950
12608,323845820,106122868,429968688,0,0,0,218112,10,10047261756
12609,323899049,142555232,466454281,4,0,1,24576,2,3703951397
12610,323906479,106803222,430709701,5,0,0,384000,11,10685534350
12611,323925101,106043991,429969092,2,0,0,1024,4,5435554931
12612,323955810,142635201,466591011,6,0,1,48640,7,9316811358
12613,323988260,142763976,466752236,5,0,1,39936,11,2749614806
12614,324014780,106727236,430742016,0,0,0,105984,10,9254805477
12615,324053350,142699712,466753062,6,0,1,5632,7,8841207482
12616,324115020,142641410,466756430,5,0,1,14336,11,3749117838
12617,324116890,142639563,466756453,6,0,1,16896,7,2529177845
12618,324137871,106400740,430538611,2,0,0,1024,4,802699732
12619,324185299,142573251,466758550,1,0,1,28672,5,6219062515
12620,324244409,142777913,467022322,4,0,1,84992,2,4763038201
12621,324293300,142729045,467022345,6,0,1,18432,7,8641743940
12622,324301429,143546508,467847937,4,0,1,53248,2,10623842492
12623,324307260,106231016,430538276,0,0,0,266240,10,4556977680
12624,324360539,107124678,431485217,5,0,0,368128,11,936724193
12625,324395349,143452611,467847960,1,0,1,7680,5,7289617049
12626,324430430,106502438,430932868,0,0,0,299008,10,2389882104
12627,324435710,106384226,430819936,0,0,0,37376,10,7800470803
12628,324490179,143419464,467909643,1,0,1,33280,5,3261610992
12629,324514540,106442063,430956603,0,0,0,77824,10,6217855941
12630,324540229,143408717,467948946,4,0,1,7680,2,4077120112
12631,324565839,143388253,467954092,4,0,1,8192,2,5260883332
12632,324587779,143608453,468196232,4,0,1,75264,2,822700043
12633,324607019,143589236,468196255,4,0,1,25600,2,786782108
12634,324653669,143579372,468233041,4,0,1,13824,2,8320494116
12635,324661040,143573307,468234347,6,0,1,2048,7,6460430471
12636,324681411,106275394,430956805,2,0,0,512,4,3205971793
12637,324713610,106372091,431085701,0,0,0,22016,10,10398927201
12638,324754520,143497348,468251868,6,0,1,16384,7,3931270246
12639,324758269,143496185,468254454,1,0,1,4096,5,296133607
12640,324767339,143489701,468257040,1,0,1,4096,5,1353800535
12641,324774319,106034183,430808502,5,0,0,130048,11,5430302448
12642,324865799,106167756,431033555,5,0,0,53760,11,8010556545
12643,324866669,106438038,431304707,5,0,0,467456,11,4051318202
12644,324919390,143344218,468263608,5,0,1,31232,11,6920795738
12645,324919509,143602719,468522228,4,0,1,30720,2,6959856034
12646,324935720,106583551,431519271,0,0,0,29184,10,904364608
12647,324946280,143575971,468522251,6,0,1,1536,7,10733930543
12648,324965790,143556508,468522298,6,0,1,27136,7,3895095878
12649,324966340,106360276,431326616,0,0,0,71680,10,5186431808
12650,324971609,143550720,468522329,1,0,1,7680,5,772072888
12651,324977720,143544632,468522352,6,0,1,8704,7,9314381704
12652,325090300,106420056,431510356,0,0,0,82432,10,5924837003
12653,325105160,143435669,468540829,5,0,1,16896,11,3537620301
12654,325200189,105815948,431016137,5,0,0,34304,11,877281983
12655,325225471,143330380,468555851,9,0,1,27648,17,3971436898
12656,325226790,143360307,468587097,5,0,1,8192,11,5185417016
12657,325234770,106111369,431346139,0,0,0,64000,10,7898027707
12658,325345540,143241580,468587120,5,0,1,13312,11,7599977095
12659,325516429,106045765,431562194,5,0,0,140800,11,7447135734
12660,325715349,142871794,468587143,4,0,1,24576,2,2671975218
12661,325734639,142852527,468587166,4,0,1,31744,2,4371500051
12662,325750889,105855195,431606084,5,0,0,72704,11,2374116216
12663,325809400,142777797,468587197,5,0,1,11776,11,5840003971
12664,325875059,142844636,468719695,4,0,1,4608,2,3348031317
12665,325892861,105909206,431802067,2,0,0,8704,4,1075118013
12666,325906860,106066359,431973219,0,0,0,402432,10,10409545311
12667,325929560,106081578,432011138,0,0,0,92672,10,9226740657
12668,325982699,142738174,468720873,4,0,1,13824,2,1341651223
12669,325994329,106241926,432236255,5,0,0,45056,11,10437786578
12670,326003449,143451180,469454629,4,0,1,49664,2,9177708336
12671,326042849,143467591,469510440,4,0,1,512,2,8150277716
12672,326051330,105532579,431583909,0,0,0,71168,10,1969237347
12673,326199710,105991338,432191048,0,0,0,184832,10,7547884026
12674,326272440,143238023,469510463,5,0,1,1024,11,5979753775
12675,326274440,106512821,432787261,0,0,0,329216,10,5782937813
12676,326294560,143215926,469510486,5,0,1,10240,11,6089531424
12677,326319050,106321704,432640754,0,0,0,183296,10,7379066122
12678,326446729,143124861,469571590,4,0,1,20480,2,335850460
12679,326569450,105180411,431749861,0,0,0,19968,10,3454785187
12680,326607900,105786967,432394867,0,0,0,68096,10,7880977119
12681,326659369,142912244,469571613,4,0,1,17408,2,2318860767
12682,326683059,106319716,433002775,5,0,0,324608,11,10337246786
12683,326684699,142886937,469571636,4,0,1,8704,2,5114913756
12684,326763601,105358707,432122308,2,0,0,3072,4,9918054061
12685,326846310,105738573,432584883,0,0,0,91648,10,5894251179
12686,326869880,143310391,470180271,8,0,1,87040,2,2731031562
12687,326882630,143614830,470497460,8,0,1,8704,2,7481240369
12688,326885050,106273193,433158243,0,0,0,24064,10,9543749369
12689,326888611,105123330,432011941,2,0,0,2560,4,1407021194
12690,326964990,144123817,471088807,8,0,1,176128,2,9307673255
12691,327009129,144079701,471088830,4,0,1,18432,2,1506168095
12692,327034171,105626426,432660597,2,0,0,16384,4,2152636969
12693,327044330,144111938,471156268,8,0,1,32768,2,3211608759
12694,327131130,144223537,471354667,8,0,1,61952,2,6197413355
12695,327134060,105739987,432874047,0,0,0,161280,10,7135411249
12696,327161119,144245909,471407028,4,0,1,23552,2,1348050183
12697,327202901,104989130,432192031,2,0,0,3072,4,6006583164
12698,327212700,144340996,471553696,8,0,1,157696,2,2039589233
12699,327222469,144337513,471559982,4,0,1,31232,2,9323907223
12700,327241680,105155238,432396918,0,0,0,6656,10,5507116696
12701,327244510,144361873,471606383,7,0,1,7680,16,6153949837
12702,327256659,144349747,471606406,4,0,1,25088,2,3908580567
12703,327373300,105864734,433238034,0,0,0,17920,10,7766496717
12704,327403509,105747379,433150888,5,0,0,146944,11,7736114296
12705,327457679,144167511,471625190,4,0,1,24064,2,10494441853
12706,327484959,144161325,471646284,4,0,1,9216,2,1329318688
12707,327499590,144190249,471689839,7,0,1,35328,16,872427508
12708,327511010,144381291,471892301,8,0,1,125952,2,7959017415
12709,327512219,105719280,433231499,5,0,0,240128,11,7395558256
12710,327517289,105588804,433106093,5,0,0,335872,11,10540231743
12711,327588429,144303895,471892324,1,0,1,25088,5,9262423254
12712,327627759,144264588,471892347,4,0,1,6656,2,442523032
12713,327629829,106135664,433765493,5,0,0,667648,11,3087768977
12714,327745000,144147370,471892370,3,0,1,37888,3,1029682810
12715,327801991,105963681,433765672,2,0,0,512,4,9450192625
12716,327896500,143995893,471892393,7,0,1,35328,16,1546285664
12717,328195670,143696746,471892416,7,0,1,16384,16,4182009313
12718,328219260,144159243,472378503,8,0,1,354304,2,3045965135
12719,328252680,105103636,433356316,0,0,0,8704,10,6597775270
12720,328258170,144165591,472423761,7,0,1,34816,16,4142852256
12721,328288290,144137417,472425707,7,0,1,3072,16,5165104711
12722,328288309,105499006,433787315,5,0,0,56320,11,4363243746
12723,328297910,144138990,472436900,7,0,1,22528,16,3615022042
12724,328358560,144078363,472436923,8,0,1,15360,2,4685646728
12725,328391951,104611783,433003734,2,0,0,3072,4,2565126463
12726,328478729,105361851,433840580,5,0,0,174592,11,2669322619
12727,328540810,143995317,472536127,8,0,1,87552,2,5137114023
12728,328550960,143989578,472540538,7,0,1,1024,16,9515246710
12729,328739019,104493532,433232551,5,0,0,3072,11,7837954690
12730,328890670,105267143,434157813,0,0,0,146432,10,61720173
12731,328969959,105139847,434109806,5,0,0,492032,11,3267836183
12732,328983279,104919824,433903103,5,0,0,87552,11,8362644738
12733,329001161,105110586,434111747,2,0,0,6144,4,5181515354
12734,329004270,143539174,472543444,7,0,1,4608,16,7082221402
12735,329077890,143498757,472576647,7,0,1,18432,16,1043324382
12736,329124929,104751195,433876124,5,0,0,65024,11,1849446404
12737,329184739,105097036,434281775,5,0,0,11776,11,7380522587
12738,329195300,143384573,472579873,2,0,1,5120,4,7020861197
12739,329197151,104568902,433766053,2,0,0,1024,4,4036601040
12740,329199839,105078146,434277985,5,0,0,123392,11,7964787880
12741,329233160,143408502,472641662,7,0,1,41472,16,1466428532
12742,329257710,104597401,433855111,0,0,0,47616,10,5395155653
12743,329267031,104846143,434113174,2,0,0,4608,4,9268668833
12744,329269490,143389685,472659175,6,0,1,31744,7,1098683482
12745,329458189,104726167,434184356,5,0,0,87040,11,1378682818
12746,329498620,104735546,434234166,0,0,0,155136,10,3589946680
12747,329527521,104328705,433856226,2,0,0,3584,4,10540528837
12748,329528960,143192568,472721528,6,0,1,22016,7,10514052403
12749,329577701,104704269,434281970,2,0,0,512,4,8672559935
12750,329595740,143126659,472722399,7,0,1,12288,16,6320278449
12751,329631790,104138342,433770132,0,0,0,13312,10,5148864555
12752,329636820,143326361,472963181,7,0,1,16384,16,1039188744
12753,329805210,143157994,472963204,6,0,1,10752,7,3110977671
12754,329838410,104567154,434405564,0,0,0,158720,10,8155360589
12755,329857770,143701249,473559019,7,0,1,57344,16,8046565731
12756,329887351,103988983,433876334,2,0,0,512,4,8421829944
12757,329901941,104332583,434234524,2,0,0,1024,4,5859924207
12758,330034430,143745716,473780146,2,0,1,26112,4,8713198199
12759,330047450,143732719,473780169,6,0,1,11264,7,6753420120
12760,330057740,143722452,473780192,6,0,1,3584,7,3074654560
12761,330085951,103860425,433946376,2,0,0,5120,4,956139009
12762,330126131,103777221,433903352,2,0,0,512,4,2640796905
12763,330151671,104126493,434278164,2,0,0,512,4,7851218940
12764,330164250,143615965,473780215,7,0,1,11264,16,7629605280
12765,330178050,143814121,473992171,2,0,1,20480,4,9911829953
12766,330221740,143770454,473992194,7,0,1,10752,16,5422736684
12767,330239120,143753097,473992217,2,0,1,5120,4,7264674123
12768,330277330,143714910,473992240,2,0,1,2560,4,2588735054
12769,330288230,144055420,474343650,2,0,1,42496,4,8199683265
12770,330296189,103890686,434186875,5,0,0,8192,11,5932727403
12771,330398550,144050641,474449191,7,0,1,10240,16,4993173717
12772,330402599,104303026,434705625,5,0,0,141824,11,8237410140
12773,330520210,143990335,474510545,7,0,1,30208,16,6770205959
12774,330558600,143962911,474521511,7,0,1,20992,16,4173656795
12775,330579580,143954880,474534460,7,0,1,48128,16,312631709
12776,330588600,143972434,474561034,7,0,1,512,16,1938103591
12777,330730201,103510118,434240319,2,0,0,18944,4,7560187809
12778,330743200,143817988,474561188,7,0,1,8704,16,9669009718
12779,330784720,104575942,435360662,0,0,0,535552,10,9262373147
12780,330855120,104222189,435077309,0,0,0,253440,10,2771437580
12781,330889410,143679138,474568548,7,0,1,2048,16,5392257763
12782,330890220,104304647,435194867,0,0,0,140288,10,2682044209
12783,330893690,143676036,474569726,7,0,1,13824,16,6045326977
12784,330902259,104505925,435408184,5,0,0,155136,11,8485215021
12785,330973610,143617435,474591045,5,0,1,31232,11,5646619013
12786,331033590,143612883,474646473,2,0,1,18944,4,3240859928
12787,331067851,103430417,434498268,2,0,0,1024,4,6499681520
12788,331097550,143557364,474654914,7,0,1,15360,16,9157260313
12789,331099130,103612914,434712044,0,0,0,20992,10,1121868390
12790,331107120,103510662,434617782,0,0,0,29184,10,9837199804
12791,331122660,143965326,475087986,7,0,1,10752,16,2836216687
12792,331130340,103869726,435000066,0,0,0,183808,10,1898292418
12793,331131849,103445215,434577064,5,0,0,22528,11,3183490626
12794,331157700,103735568,434893268,0,0,0,35840,10,2860868998
12795,331191370,143896639,475088009,7,0,1,2560,16,9863001575
12796,331234850,104215289,435450139,0,0,0,136192,10,1037696700
12797,331332001,103407111,434739112,2,0,0,1024,4,6277903228
12798,331335560,143761855,475097415,2,0,1,18944,4,944949069
12799,331371479,143725959,475097438,1,0,1,11264,5,1176481165
12800,331455620,143641841,475097461,2,0,1,4608,4,3095620281
12801,331503979,104189463,435693442,5,0,0,249856,11,3097274575
