RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1119318,115607151292.99925,1514,115607152806.99925,7,0,1,7680,7,2002808541.3845336
1119319,115607172609.9996,33329,115607205938.9996,2,0,0,1536,2,9950442302.697634
1119320,115607205939.99875,23979,115607229918.99875,0,0,0,54784,0,7926163843.3933935
1119321,115607244031.99933,28109,115607272140.99933,2,0,1,2560,2,7281914606.306452
1119322,115607270653.99933,118669,115607389322.99933,6,0,0,39936,6,1636857014.440229
1119323,115607272117.99933,64650,115607336767.99933,6,0,0,18432,6,10281716331.803358
1119324,115607311145.99872,46140,115607357285.99872,3,0,0,109056,3,4816665772.8501425
1119325,115607330001.9996,230206,115607560207.9996,2,0,0,512,2,7688295392.212071
1119326,115607342445.99983,39802,115607382247.99983,1,0,0,20992,1,2742037008.281462
1119327,115607568173.0007,47284,115607615457.0007,3,0,1,1536,3,8923560157.5849
1119328,115607804557.99948,47284,115607851841.99948,6,0,1,1536,6,7959812967.791366
1119329,115607835291.99866,24925,115607860216.99866,4,0,1,154624,4,7544281198.239517
1119330,115607836491.0014,186088,115608022579.0014,5,0,0,45056,5,224321277.41090176
1119331,115608010899.99875,25013,115608035912.99875,0,0,0,28160,0,6612097199.369299
1119332,115608149166.00114,12733,115608161899.00114,0,0,1,14848,0,8065530173.842203
1119333,115608174696.99934,91276,115608265972.99934,2,0,1,1536,2,4168208513.618169
1119334,115608177982.9987,67301,115608245283.9987,3,0,0,24576,3,9779074185.244162
1119335,115608232410.99965,55744,115608288154.99965,8,0,1,4096,8,3939211302.642486
1119336,115608442604.00114,109768,115608552372.00114,0,0,1,60416,0,8587785679.539738
1119337,115608537987.99875,35514,115608573501.99875,0,0,0,34304,0,5259844910.211204
1119338,115608606303.9993,2942,115608609245.9993,6,0,0,3072,6,6584555425.572916
1119339,115608610958.0007,43900,115608654858.0007,3,0,1,512,3,1311585199.7736087
1119340,115608692200.99922,24925,115608717125.99922,7,0,1,1024,7,3655321260.596428
1119341,115608711759.0014,52266,115608764025.0014,5,0,0,45056,5,7732143589.217512
1119342,115608794290.99934,50668,115608844958.99934,2,0,1,4608,2,9991641448.579777
1119343,115608820911.0007,54052,115608874963.0007,3,0,1,2560,3,8405885262.77088
1119344,115608851035.99934,160000,115609011035.99934,2,0,1,3584,2,4106241985.796161
1119345,115609005246.99828,55744,115609060990.99828,5,0,1,4096,5,5435213420.559677
1119346,115609069459.99922,66832,115609136291.99922,7,0,1,10240,7,8309072686.537991
1119347,115609365571.99956,562,115609366133.99956,2,0,0,512,2,3730819343.791417
1119348,115609421306.00066,59128,115609480434.00066,9,0,1,5120,9,1512650101.4740539
1119349,115609469030.99866,106180,115609575210.99866,4,0,1,48640,4,1052886494.2938805
1119350,115609518516.99933,57485,115609576001.99933,2,0,1,2560,2,3095835718.3745584
1119351,115609659080.99933,1038,115609660118.99933,6,0,0,1024,6,7584298964.657648
1119352,115609744020.99934,52672,115609796692.99934,2,0,1,4096,2,10089682837.288977
1119353,115609872705.99875,16092,115609888797.99875,0,0,0,31232,0,9968839589.62447
1119354,115609873864.99866,5322,115609879186.99866,4,0,1,47616,4,9422740556.713636
1119355,115609965499.99933,120738,115610086237.99933,6,0,0,5632,6,1777021743.3833933
1119356,115610119288.99965,74848,115610194136.99965,8,0,1,16384,8,6407793547.618142
1119357,115610170840.0007,60820,115610231660.0007,3,0,1,5632,3,5065338894.093164
1119358,115610355918.00114,72664,115610428582.00114,0,0,1,9216,0,3238839393.419461
1119359,115610517323.99828,5798,115610523121.99828,5,0,1,2560,5,4163304332.4659967
1119360,115610530343.9993,50668,115610581011.9993,6,0,0,6144,6,10618303840.839441
1119361,115610542311.99866,84244,115610626555.99866,4,0,1,22016,4,10714418407.674612
1119362,115610687013.0014,5798,115610692811.0014,5,0,0,6144,5,167192020.33583164
1119363,115610708734.99858,2466,115610711200.99858,8,0,0,2560,8,1428289486.7847538
1119364,115610718591.99866,13249,115610731840.99866,4,0,1,14848,4,3546923725.4352756
1119365,115610730142.0014,86192,115610816334.0014,5,0,0,25600,5,9869798963.699574
1119366,115610758431.99875,31262,115610789693.99875,0,0,0,144384,0,2062855247.8490148
1119367,115610870188.99983,202555,115611072743.99983,1,0,0,50688,1,9749594916.625792
1119368,115610872326.99948,562,115610872888.99948,6,0,1,3072,6,2133597093.6257648
1119369,115610881383.99934,161539,115611042922.99934,2,0,1,7680,2,2351465774.465773
1119370,115610912043.0012,228368,115611140411.0012,0,0,1,133632,0,7093716729.913054
1119371,115610934125.99956,261379,115611195504.99956,2,0,0,512,2,7684833145.913477
1119372,115611115413.99875,52176,115611167589.99875,0,0,0,120832,0,8862648643.848251
1119373,115611134503.99948,101445,115611235948.99948,6,0,1,512,6,961722720.1013123
1119374,115611153513.99875,74687,115611228200.99875,0,0,0,46080,0,7608505545.168641
1119375,115611183749.9993,44797,115611228546.9993,6,0,0,512,6,8892004797.56105
1119376,115611192733.99983,40998,115611233731.99983,1,0,0,24576,1,6504286453.3067465
1119377,115611245606.99858,1514,115611247120.99858,8,0,0,1536,8,5193305990.265253
1119378,115611324628.0007,45904,115611370532.0007,3,0,1,2048,3,7010979291.068397
1119379,115611396646.99985,12304,115611408950.99985,1,0,0,20480,1,1705387457.5807428
1119380,115611478148.9983,98650,115611576798.9983,5,0,1,1024,5,9724432389.593756
1119381,115611505055.99922,160421,115611665476.99922,7,0,1,3072,7,5259909487.644245
1119382,115611692833.99875,2866,115611695699.99875,0,0,0,8704,0,1794145082.816315
1119383,115611825479.99948,43900,115611869379.99948,6,0,1,512,6,9426995510.233952
1119384,115611856434.00114,105244,115611961678.00114,0,0,1,45568,0,6042810083.112946
1119385,115611931958.99922,43900,115611975858.99922,7,0,1,512,7,2462474932.237723
1119386,115611936063.9983,57534,115611993597.9983,5,0,1,13824,5,5002834297.839018
1119387,115611944419.0007,81148,115612025567.0007,3,0,1,16896,3,6942676242.63667
1119388,115611959880.00066,43650,115612003530.00066,9,0,1,4096,9,531333482.15117687
1119389,115611981928.9987,97953,115612079881.9987,3,0,0,70144,3,6679848338.258755
1119390,115612037802.99855,1514,115612039316.99855,8,0,0,1536,8,9309971536.69347
1119391,115612215455.99956,1990,115612217445.99956,2,0,0,2048,2,1721133785.693301
1119392,115612220700.0014,54783,115612275483.0014,5,0,0,93184,5,4919588242.138101
1119393,115612352549.99866,12821,115612365370.99866,4,0,1,60928,4,5842881502.714372
1119394,115612406928.0014,109924,115612516852.0014,5,0,0,21504,5,5755045300.804729
1119395,115612488250.99965,1514,115612489764.99965,8,0,1,2048,8,8182073824.364689
1119396,115612489908.99956,48976,115612538884.99956,2,0,0,1536,2,3922879811.1501045
1119397,115612502517.9983,47284,115612549801.9983,5,0,1,1536,5,6562885639.929186
1119398,115612851564.99875,14541,115612866105.99875,0,0,0,28160,0,2576044742.2748947
1119399,115612996787.99922,55744,115613052531.99922,7,0,1,4096,7,612591351.78823
1119400,115613022842.9992,73468,115613096310.9992,7,0,1,16896,7,448465167.72213817
1119401,115613050972.00114,136796,115613187768.00114,0,0,1,89088,0,7894346904.754902
1119402,115613126136.99866,149352,115613275488.99866,4,0,1,77312,4,9042504505.021105
1119403,115613299489.99875,22687,115613322176.99875,0,0,0,37376,0,7356105093.336395
1119404,115613314321.99875,13347,115613327668.99875,0,0,0,17920,0,2555668446.010846
1119405,115613391657.99934,43900,115613435557.99934,2,0,1,512,2,1290316336.3486395
1119406,115613477498.9983,43900,115613521398.9983,5,0,1,512,5,6262303602.661632
1119407,115613539050.99934,58372,115613597422.99934,2,0,1,7680,2,2029121561.4746585
1119408,115613640586.99858,562,115613641148.99858,8,0,0,512,8,8942986251.568577
1119409,115613654714.00066,72664,115613727378.00066,9,0,1,9216,9,3146969930.609523
1119410,115613721404.0014,65425,115613786829.0014,5,0,0,110592,5,5136747820.77375
1119411,115613800513.9993,1514,115613802027.9993,6,0,0,1536,6,7696684516.476294
1119412,115613857735.99956,562,115613858297.99956,2,0,0,512,2,3652441845.6153617
1119413,115613911598.99866,2466,115613914064.99866,4,0,1,95744,4,7271068113.010644
1119414,115613980621.99956,140370,115614120991.99956,2,0,0,2560,2,5083489821.067146
1119415,115614187013.99948,47752,115614234765.99948,6,0,1,3072,6,1162751997.9899206
1119416,115614341351.99922,562,115614341913.99922,7,0,1,1024,7,1854333801.9435737
1119417,115614377921.99956,45592,115614423513.99956,2,0,0,512,2,8425815716.097588
1119418,115614430926.00066,50668,115614481594.00066,9,0,1,2560,9,6997023476.301665
1119419,115614585679.99875,15317,115614600996.99875,0,0,0,29696,0,7874595913.547015
1119420,115614653177.99948,63916,115614717093.99948,6,0,1,10752,6,5216106834.160689
1119421,115614668125.00066,55744,115614723869.00066,9,0,1,4096,9,3606582775.34461
1119422,115614761186.99948,73912,115614835098.99948,6,0,1,13312,6,1250579672.0361018
1119423,115614837002.99948,48976,115614885978.99948,6,0,1,7680,6,2014518092.3306344
1119424,115614841874.0007,67588,115614909462.0007,3,0,1,2048,3,573292699.4145478
1119425,115614862945.99922,54052,115614916997.99922,7,0,1,3584,7,9383255725.674477
1119426,115614931816.99875,4675,115614936491.99875,0,0,0,12288,0,1004449533.1656383
1119427,115615095737.99956,562,115615096299.99956,2,0,0,512,2,10127280864.67932
1119428,115615233694.00066,562,115615234256.00066,9,0,1,1024,9,8125909091.421158
1119429,115615243459.99855,45592,115615289051.99855,8,0,0,512,8,2667224112.547574
1119430,115615358804.99956,562,115615359366.99956,2,0,0,512,2,4146202192.060417
1119431,115615494162.99875,4370,115615498532.99875,0,0,0,4608,0,864884698.4643866
1119432,115615539461.9993,1038,115615540499.9993,6,0,0,1024,6,4792492432.451489
1119433,115615562109.99922,58851,115615620960.99922,7,0,1,4608,7,1877784063.425164
1119434,115615620127.99983,3291,115615623418.99983,1,0,0,2560,1,995819072.2506905
1119435,115615920039.9993,562,115615920601.9993,6,0,0,512,6,7072175543.866789
1119436,115616101780.00066,47284,115616149064.00066,9,0,1,1536,9,10163942718.993458
1119437,115616189343.99866,193084,115616382427.99866,4,0,1,172544,4,3797837329.3518
1119438,115616327530.99875,54908,115616382438.99875,0,0,0,5120,0,6749822321.700172
1119439,115616488725.99855,562,115616489287.99855,8,0,0,512,8,3241189435.155672
1119440,115616510004.99866,196010,115616706014.99866,4,0,1,78336,4,4022595812.857511
1119441,115616684929.99934,1514,115616686443.99934,2,0,1,1024,2,9671143036.298504
1119442,115616728735.9993,66669,115616795404.9993,6,0,0,1536,6,10236935897.039518
1119443,115616729407.99965,53877,115616783284.99965,8,0,1,3072,8,10071523409.397688
1119444,115616743684.00066,84978,115616828662.00066,9,0,1,9728,9,6397477433.24736
1119445,115616904137.00066,57904,115616962041.00066,9,0,1,6144,9,8532063353.765265
1119446,115617045084.99866,1038,115617046122.99866,4,0,1,10240,4,3111357470.889428
1119447,115617078576.9993,74512,115617153088.9993,6,0,0,1024,6,2156628597.0880017
1119448,115617120436.9987,4846,115617125282.9987,3,0,0,5120,3,2531387692.930416
1119449,115617218582.99983,7226,115617225808.99983,1,0,0,7680,1,7113973126.960492
1119450,115617249472.99925,43900,115617293372.99925,7,0,1,512,7,10287300356.63336
1119451,115617306092.99875,23116,115617329208.99875,0,0,0,41472,0,7083087645.730351
1119452,115617711585.00073,52778,115617764363.00073,3,0,1,3072,3,10118686921.470629
1119453,115617712003.00114,105712,115617817715.00114,0,0,1,47104,0,4808464963.8455105
1119454,115617918734.99922,2942,115617921676.99922,7,0,1,4608,7,7121026434.161209
1119455,115617921222.9993,1514,115617922736.9993,6,0,0,3072,6,2637926244.9923697
1119456,115617925323.00066,57436,115617982759.00066,9,0,1,5120,9,9063683270.832556
1119457,115617930236.00073,54994,115617985230.00073,3,0,1,4096,3,596172186.6699243
1119458,115617940804.9993,74385,115618015189.9993,6,0,0,1536,6,1404031478.6391008
1119459,115618045370.99866,43900,115618089270.99866,4,0,1,512,4,9758192818.336128
1119460,115618232148.99983,44658,115618276806.99983,1,0,0,76800,1,8737542792.054134
1119461,115618327676.99866,97912,115618425588.99866,4,0,1,21504,4,7821261652.2016535
1119462,115618453941.99866,112732,115618566673.99866,4,0,1,70144,4,5671406406.714399
1119463,115618488153.00114,28981,115618517134.00114,0,0,1,37888,0,1923191127.4793556
1119464,115618537703.99983,138154,115618675857.99983,1,0,0,17920,1,3143610690.5799603
1119465,115618574014.99875,117342,115618691356.99875,0,0,0,195072,0,5153268219.689783
1119466,115618656456.99925,59854,115618716310.99925,7,0,1,6656,7,3189347818.3501897
1119467,115618679647.99933,562,115618680209.99933,1,0,1,512,1,1459353556.2863376
1119468,115618777672.9993,195688,115618973360.9993,6,0,0,512,6,7598685519.599866
1119469,115618881048.99866,118348,115618999396.99866,4,0,1,88576,4,7181729431.763221
1119470,115619078078.00066,50668,115619128746.00066,9,0,1,2560,9,6176536105.115619
1119471,115619123224.99965,80212,115619203436.99965,8,0,1,13824,8,9643515991.822805
1119472,115619362873.99983,24238,115619387111.99983,1,0,0,40448,1,8374329547.382928
1119473,115619564361.99855,562,115619564923.99855,8,0,0,512,8,3503590329.988339
1119474,115619596064.99925,45592,115619641656.99925,7,0,1,1024,7,4887908508.170157
1119475,115619649793.99948,52360,115619702153.99948,6,0,1,3072,6,7935307076.175972
1119476,115619700353.99965,47284,115619747637.99965,8,0,1,11776,8,2899322783.8347816
1119477,115619720193.99948,81124,115619801317.99948,6,0,1,1536,6,2246747434.033985
1119478,115619763128.99965,52360,115619815488.99965,8,0,1,3072,8,1315679374.5402644
1119479,115619824212.99927,562,115619824774.99927,6,0,0,512,6,6149606947.735561
1119480,115619939818.00066,55744,115619995562.00066,9,0,1,4096,9,5541004454.7802725
1119481,115619955618.00066,54832,115620010450.00066,9,0,1,6144,9,261027353.6206603
1119482,115619995801.99866,73912,115620069713.99866,4,0,1,13312,4,4665433324.7871475
1119483,115620281490.99875,13508,115620294998.99875,0,0,0,26112,0,1801644337.806859
1119484,115620393116.99965,54052,115620447168.99965,8,0,1,3584,8,2156692258.1225877
1119485,115620439363.99933,67481,115620506844.99933,1,0,1,5632,1,8942444619.318485
1119486,115620458299.99866,110548,115620568847.99866,4,0,1,62976,4,3650117813.876543
1119487,115620669470.99875,3418,115620672888.99875,0,0,0,3584,0,8239860178.8136015
1119488,115620932108.99956,562,115620932670.99956,2,0,0,512,2,2932751472.516916
1119489,115620940361.00073,50668,115620991029.00073,3,0,1,2560,3,8752671091.22327
1119490,115621019413.99925,65296,115621084709.99925,7,0,1,10240,7,6482251030.717568
1119491,115621100502.00073,57436,115621157938.00073,3,0,1,4608,3,1501852288.5511672
1119492,115621364045.99866,54052,115621418097.99866,4,0,1,3584,4,3793037997.6569533
1119493,115621428737.99948,43900,115621472637.99948,6,0,1,512,6,2583151327.47653
1119494,115621475040.9987,15833,115621490873.9987,3,0,0,30720,3,1332187042.3171127
1119495,115621477365.99866,562,115621477927.99866,4,0,1,40448,4,3237807283.650056
1119496,115621618588.9993,1514,115621620102.9993,6,0,0,512,6,221484408.17282203
1119497,115621684804.9993,257168,115621941972.9993,6,0,0,1536,6,6737075410.177328
1119498,115621852992.9993,1038,115621854030.9993,6,0,0,1024,6,6587590396.836496
1119499,115621963665.99965,52360,115622016025.99965,8,0,1,3072,8,7518742017.3197565
1119500,115622109773.0006,562,115622110335.0006,9,0,1,7168,9,2145529262.9869711
1119501,115622169502.9993,65896,115622235398.9993,6,0,0,512,6,6878735786.899078
1119502,115622253501.0006,60820,115622314321.0006,9,0,1,5632,9,4068605889.972457
1119503,115622307708.99875,25958,115622333666.99875,0,0,0,47104,0,5856832727.399235
1119504,115622550390.99925,79900,115622630290.99925,7,0,1,12800,7,9204700550.359718
1119505,115622615540.99948,54052,115622669592.99948,6,0,1,3584,6,972662226.1149896
1119506,115622703925.99965,562,115622704487.99965,8,0,1,2560,8,8824214503.806217
1119507,115622706125.99855,50668,115622756793.99855,8,0,0,512,8,1967400475.8197415
1119508,115622797574.9987,4933,115622802507.9987,3,0,0,12800,3,5474631486.442219
1119509,115622852849.99872,1514,115622854363.99872,3,0,0,1536,3,6008008251.746974
1119510,115622915323.99965,48976,115622964299.99965,8,0,1,2048,8,1479875571.875557
1119511,115623189587.99855,1038,115623190625.99855,8,0,0,1024,8,1746386900.457176
1119512,115623210646.99858,2942,115623213588.99858,8,0,0,3072,8,6714353151.14115
1119513,115623334262.9998,6750,115623341012.9998,1,0,0,7168,1,9751302190.209818
1119514,115623357806.99872,2942,115623360748.99872,3,0,0,3072,3,945483441.1608672
1119515,115623511137.99965,48976,115623560113.99965,8,0,1,2048,8,1988114439.4477642
1119516,115623649717.99983,4370,115623654087.99983,1,0,0,4608,1,2010171415.2686157
1119517,115623691890.9998,16092,115623707982.9998,1,0,0,31232,1,1878661605.7420504
1119518,115623719568.99933,5322,115623724890.99933,1,0,1,5632,1,7375319243.080397
1119519,115623759951.9998,60820,115623820771.9998,1,0,0,5632,1,9584439194.429873
1119520,115623946219.00073,45592,115623991811.00073,3,0,1,1024,3,6417302980.089043
1119521,115624187087.99866,562,115624187649.99866,4,0,1,19968,4,1947093828.027941
1119522,115624187776.99925,91300,115624279076.99925,7,0,1,512,7,7754109002.594458
1119523,115624236323.99956,90778,115624327101.99956,2,0,0,512,2,2104929793.5810125
1119524,115624257793.9987,23979,115624281772.9987,3,0,0,39936,3,840485490.7720827
1119525,115624452592.99855,1514,115624454106.99855,8,0,0,1536,8,3540781542.119007
1119526,115624717918.99965,11012,115624728930.99965,8,0,1,10752,8,9236460703.018522
1119527,115624758614.00008,77740,115624836354.00008,4,0,0,17920,4,1982048966.38533
1119528,115624886653.99956,1514,115624888167.99956,2,0,0,1536,2,2409979202.654283
1119529,115624914740.99948,562,115624915302.99948,6,0,1,512,6,2507265091.6105976
