RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4618,2528785588,1994,2528787582,0,1,1,2048,0,8446775296
4619,2529626371,3422,2529629793,0,5,1,3584,0,5704519680
4620,2529633594,12995,2529646589,0,8,1,25088,0,4770430976
4621,2530309543,566,2530310109,0,8,1,512,0,2180767744
4622,2530704207,6278,2530710485,0,2,1,6656,0,1315975168
4623,2531906161,566,2531906727,0,3,1,512,0,7136862208
4624,2532705646,7230,2532712876,0,2,1,7680,0,2033127424
4625,2536468640,4937,2536473577,0,1,1,12800,0,3854163968
4626,2536881596,10241,2536891837,0,6,1,16384,0,9584201728
4627,2537210860,4679,2537215539,0,8,1,12288,0,1093632
4628,2537460058,1042,2537461100,0,5,1,1024,0,9600397312
4629,2538113628,566,2538114194,0,8,1,512,0,5372932096
4630,2538393347,1518,2538394865,0,5,1,1536,0,3472601088
4631,2538684562,5802,2538690364,0,6,1,6144,0,7793242112
4632,2539144401,566,2539144967,0,2,1,512,0,5360414720
4633,2539403837,77104,2539480941,0,5,1,130048,0,6979928064
4634,2539608311,1994,2539610305,0,6,1,2048,0,2513567744
4635,2545959586,36604,2545996190,0,3,1,64512,0,885952512
4636,2546053247,566,2546053813,0,6,1,512,0,2081419264
4637,2546117370,566,2546117936,0,5,1,512,0,1925931008
4638,2547449607,566,2547450173,0,6,1,512,0,3471896576
4639,2547665949,6754,2547672703,0,5,1,7168,0,3247923200
4640,2547808809,5802,2547814611,0,8,1,6144,0,10067075072
4641,2547873134,1042,2547874176,0,2,1,1024,0,4963033088
4642,2548696587,1518,2548698105,0,2,1,1536,0,9228288
4643,2549301155,6278,2549307433,0,8,1,6656,0,9059344384
4644,2549486501,7706,2549494207,0,5,1,8192,0,5565132800
4645,2549963490,566,2549964056,0,4,1,512,0,10230214656
4646,2549987030,12566,2549999596,0,0,1,20992,0,67674112
4647,2550033019,3422,2550036441,0,0,1,3584,0,6291935232
4648,2550065285,566,2550065851,0,0,1,512,0,3228405760
4649,2550531621,1994,2550533615,0,5,1,2048,0,8290770944
4650,2558645267,2946,2558648213,0,0,1,3072,0,9115885568
4651,2558919878,5802,2558925680,0,4,1,6144,0,1385984000
4652,2559081801,3422,2559085223,0,8,1,3584,0,2524332032
4653,2559353986,13341,2559367327,0,5,1,22528,0,7560749056
4654,2559685669,1042,2559686711,0,2,1,1024,0,3278884864
4655,2560531623,566,2560532189,0,8,1,512,0,540409856
4656,2561036670,566,2561037236,0,4,1,512,0,2293661696
4657,2561924239,3898,2561928137,0,7,1,4096,0,6380957696
4658,2561930436,15062,2561945498,0,5,1,29184,0,1849782272
4659,2576978496,4374,2576982870,0,5,1,4608,0,1414111232
4660,2577446638,566,2577447204,0,2,1,512,0,272326656
4661,2577516066,566,2577516632,0,6,1,512,0,7053148160
4662,2577542993,3898,2577546891,0,6,1,4096,0,885850112
4663,2577569701,6488,2577576189,0,6,1,15872,0,10248626176
4664,2577915163,3898,2577919061,0,6,1,4096,0,170041344
4665,2578228151,84733,2578312884,0,4,1,138240,0,6257352704
4666,2578280067,1042,2578281109,0,2,1,1024,0,3770851328
4667,2578744839,566,2578745405,0,2,1,512,0,9519337472
4668,2580262105,3904,2580266009,0,8,1,10752,0,8586424320
4669,2580862828,6754,2580869582,0,6,1,7168,0,9834926080
4670,2581277992,1994,2581279986,0,4,1,2048,0,6763282432
4671,2581728427,566,2581728993,0,7,1,512,0,128483328
4672,2582103646,566,2582104212,0,2,1,512,0,4609425408
4673,2582648293,2946,2582651239,0,4,1,3072,0,4425109504
4674,2585833259,1518,2585834777,0,6,1,1536,0,7260160000
4675,2586696520,6278,2586702798,0,7,1,6656,0,1024872448
4676,2586776200,566,2586776766,0,2,1,512,0,4492537856
4677,2586968928,2470,2586971398,0,2,1,2560,0,1557848064
4678,2587265759,5802,2587271561,0,1,1,6144,0,845365248
4679,2587409836,566,2587410402,0,4,1,512,0,2875699200
4680,2588223448,4374,2588227822,0,2,1,4608,0,2318553088
4681,2588785257,1042,2588786299,0,4,1,1024,0,5827956736
4682,2589278689,6754,2589285443,0,1,1,7168,0,5376966656
4683,2589874326,2946,2589877272,0,7,1,3072,0,811028480
4684,2590185502,566,2590186068,0,8,1,512,0,10514485248
4685,2591153720,43904,2591197624,0,1,0,512,0,9432178688
4686,2591366427,113360,2591479787,0,9,0,72192,0,4178427904
4687,2591534642,47288,2591581930,0,5,0,1536,0,4527611904
4688,2593809294,106340,2593915634,0,9,0,49152,0,7869370368
4689,2594043100,124280,2594167380,0,3,0,108032,0,9808764928
4690,2594044053,92216,2594136269,0,5,0,17920,0,6902968320
4691,2594160661,121628,2594282289,0,5,0,99328,0,7511298048
4692,2594397482,104312,2594501794,0,5,0,42496,0,5431435264
4693,2594879907,125372,2595005279,0,3,0,111616,0,6628474880
4694,2595285710,106028,2595391738,0,5,0,48128,0,472555520
4695,2595999966,55748,2596055714,0,0,0,4096,0,10196013056
4696,2596049961,81128,2596131089,0,3,0,11776,0,4506730496
4697,2597931604,87896,2598019500,0,3,0,13824,0,6443487232
4698,2598230030,43904,2598273934,0,5,0,512,0,9584582656
4699,2599128627,43904,2599172531,0,6,0,512,0,8861892608
4700,2599490472,108836,2599599308,0,5,0,57344,0,2126036992
4701,2599771100,50672,2599821772,0,0,0,2560,0,2366312448
4702,2599916947,118976,2600035923,0,5,0,90624,0,2458861568
4703,2600269996,64208,2600334204,0,0,0,6656,0,6792687616
4704,2602014477,43904,2602058381,0,5,0,512,0,6004396032
4705,2602281822,45596,2602327418,0,6,0,1024,0,8510963712
4706,2602628713,104936,2602733649,0,0,0,44544,0,3246346240
4707,2603454042,101660,2603555702,0,6,0,33792,0,6071312384
4708,2603501748,124748,2603626496,0,9,0,109568,0,697290752
4709,2603612805,93119,2603705924,0,9,0,11264,0,7681761280
4710,2603907678,48980,2603956658,0,0,0,2048,0,9218580480
4711,2604381655,91280,2604472935,0,9,0,14848,0,5081477120
4712,2604461656,110084,2604571740,0,0,0,61440,0,8328314880
4713,2604907815,103064,2605010879,0,3,0,38400,0,1867489280
4714,2606110471,94556,2606205027,0,0,0,25600,0,7133388800
4715,2606703132,43904,2606747036,0,6,0,512,0,7184826368
4716,2607450423,43904,2607494327,0,9,0,512,0,4125523968
4717,2607505314,117260,2607622574,0,3,0,84992,0,3152089088
4718,2607733471,43904,2607777375,0,3,0,512,0,10155347968
4719,2608532862,92708,2608625570,0,3,0,24576,0,8909156352
4720,2608805806,45596,2608851402,0,5,0,1024,0,8866873344
4721,2608998958,43904,2609042862,0,6,0,512,0,5844713472
4722,2609638583,47288,2609685871,0,9,0,1536,0,9869643776
4723,2609921477,111800,2610033277,0,6,0,67072,0,9279729664
4724,2610727091,72668,2610799759,0,5,0,9216,0,225525760
4725,2610871404,43904,2610915308,0,0,0,512,0,7825412096
4726,2611835321,124124,2611959445,0,6,0,107520,0,1840152576
4727,2612479702,43904,2612523606,0,0,0,512,0,5091307520
4728,2612561596,45596,2612607192,0,3,0,1024,0,407769088
4729,2612788767,109460,2612898227,0,9,0,59392,0,9152864256
4730,2613031270,120380,2613151650,0,3,0,95232,0,8922759168
4731,2613574735,92060,2613666795,0,9,0,17408,0,6327922688
4732,2613722330,101660,2613823990,0,5,0,33792,0,5400293376
4733,2614250015,50672,2614300687,0,3,0,2560,0,8455438336
4734,2614696220,94088,2614790308,0,5,0,24064,0,7504900096
4735,2615520605,50672,2615571277,0,0,0,2560,0,9308860416
4736,2616852180,43904,2616896084,0,6,0,512,0,8175104000
4737,2617224755,109304,2617334059,0,9,0,58880,0,4750663680
4738,2617248752,94820,2617343572,0,3,0,16384,0,3394375680
4739,2617616864,43904,2617660768,0,3,0,512,0,3461246976
4740,2617941708,103376,2618045084,0,5,0,39424,0,7693328384
4741,2619335300,77744,2619413044,0,9,0,10752,0,1992605696
4742,2619521764,48980,2619570744,0,5,0,2048,0,1586667520
4743,2620363349,52364,2620415713,0,3,0,3072,0,337428480
4744,2620406851,65900,2620472751,0,0,0,7168,0,4858761216
4745,2621161020,89588,2621250608,0,0,0,14336,0,1387323392
4746,2622851731,2870,2622854601,0,4,1,8704,0,884371456
4747,2623010279,100412,2623110691,0,5,0,29696,0,1693233152
4748,2623025858,43904,2623069762,0,6,0,512,0,8746274816
4749,2623929385,5802,2623935187,0,1,1,6144,0,2225872896
4750,2624116747,82820,2624199567,0,6,0,12288,0,4843479040
4751,2624420795,98252,2624519047,0,3,0,27648,0,2543955968
4752,2624763275,96512,2624859787,0,0,0,16896,0,1311252480
4753,2624999527,2870,2625002397,0,8,1,8704,0,7544971264
4754,2625046765,566,2625047331,0,2,1,512,0,6133186560
4755,2625556983,2946,2625559929,0,2,1,3072,0,4681101312
4756,2625712208,72668,2625784876,0,3,0,9216,0,9541681152
4757,2625714645,113984,2625828629,0,0,0,74240,0,6805446656
4758,2625731742,5196,2625736938,0,7,1,13312,0,6811418624
4759,2625742539,6278,2625748817,0,7,1,6656,0,7267815424
4760,2626234352,2946,2626237298,0,7,1,3072,0,9816084480
4761,2626302169,4420,2626306589,0,2,1,11776,0,1328123904
4762,2626480299,119132,2626599431,0,0,0,91136,0,10071244800
4763,2626898319,52364,2626950683,0,9,0,3072,0,8720564224
4764,2626969585,43904,2627013489,0,9,0,512,0,4208812032
4765,2627576685,43904,2627620589,0,9,0,512,0,2834280448
4766,2628114134,105404,2628219538,0,6,0,46080,0,3402805248
4767,2628219212,566,2628219778,0,2,1,512,0,5248065536
4768,2628926689,3898,2628930587,0,7,1,4096,0,5766238208
4769,2629045479,3387,2629048866,0,1,1,9728,0,556867584
4770,2629765003,70976,2629835979,0,0,0,8704,0,8237969408
4771,2629971393,86204,2630057597,0,5,0,13312,0,5922021376
4772,2630307521,98408,2630405929,0,3,0,28160,0,2644836352
4773,2630382401,84645,2630467046,0,8,1,141312,0,7493111808
4774,2630408159,1042,2630409201,0,1,1,1024,0,3059408896
4775,2630417522,120536,2630538058,0,5,0,95744,0,9699536896
4776,2630446067,53237,2630499304,0,1,1,90112,0,4343545856
4777,2630605092,43904,2630648996,0,5,0,512,0,3195002880
4778,2630636988,4162,2630641150,0,1,1,11264,0,4954415104
4779,2630641146,566,2630641712,0,1,1,512,0,10480103424
4780,2630955274,1994,2630957268,0,1,1,2048,0,5378654208
4781,2630990625,104312,2631094937,0,3,0,42496,0,10134151168
4782,2631031739,5802,2631037541,0,7,1,6144,0,9544732672
4783,2631035532,6754,2631042286,0,1,1,7168,0,4252254208
4784,2631331100,104000,2631435100,0,6,0,41472,0,6184140800
4785,2631407396,7230,2631414626,0,1,1,7680,0,1697501184
4786,2631461788,45596,2631507384,0,9,0,1024,0,2288381952
4787,2631664013,99632,2631763645,0,5,0,27136,0,1239359488
4788,2632292946,43904,2632336850,0,9,0,512,0,9190666240
4789,2632900479,93800,2632994279,0,5,0,28160,0,8754839552
4790,2633062450,48980,2633111430,0,6,0,2048,0,100352000
4791,2633260916,43904,2633304820,0,3,0,512,0,3738963968
4792,2633283540,107120,2633390660,0,6,0,51712,0,627572736
4793,2633314341,84101,2633398442,0,6,0,512,0,3782955008
4794,2634208428,100880,2634309308,0,6,0,31232,0,621010944
4795,2634212755,74360,2634287115,0,3,0,9728,0,1177939968
4796,2637306141,101660,2637407801,0,3,0,33792,0,7815852032
4797,2637769551,104312,2637873863,0,9,0,42496,0,703037440
4798,2638268906,109148,2638378054,0,5,0,58368,0,765751296
4799,2638846255,47288,2638893543,0,0,0,1536,0,5463945216
4800,2639151085,95468,2639246553,0,9,0,23552,0,5873012736
4801,2639400571,43904,2639444475,0,5,0,512,0,869335040
4802,2639441928,123656,2639565584,0,6,0,105984,0,5958680576
4803,2639854067,94400,2639948467,0,6,0,25088,0,7109996544
4804,2639912522,91928,2640004450,0,9,0,22016,0,8617816064
4805,2640644665,116168,2640760833,0,9,0,81408,0,7656337408
4806,2641850006,81128,2641931134,0,5,0,11776,0,1365180416
4807,2641963741,43904,2642007645,0,0,0,512,0,8793477120
4808,2642039510,48980,2642088490,0,0,0,2048,0,1108393984
4809,2642523402,43904,2642567306,0,6,0,512,0,5300514816
4810,2642639283,106652,2642745935,0,0,0,50176,0,9414086656
4811,2642699423,76764,2642776187,0,0,0,1024,0,456273920
4812,2642988887,48980,2643037867,0,0,0,2048,0,1789743104
4813,2643433500,52364,2643485864,0,9,0,3072,0,8024825856
4814,2643532790,105872,2643638662,0,6,0,47616,0,4459683840
4815,2643836343,74360,2643910703,0,0,0,9728,0,2814709760
4816,2644590133,55748,2644645881,0,6,0,4096,0,5621837824
4817,2644611110,43904,2644655014,0,0,0,512,0,9117954048
4818,2644622884,43904,2644666788,0,0,0,512,0,5862547456
4819,2645313471,43904,2645357375,0,0,0,512,0,1600585728
4820,2645470721,96248,2645566969,0,9,0,26112,0,4123648000
4821,2645716390,110708,2645827098,0,5,0,63488,0,1655848960
4822,2645879533,102440,2645981973,0,9,0,36352,0,9991049216
4823,2646067638,45596,2646113234,0,5,0,1024,0,1593421824
4824,2646669076,82820,2646751896,0,9,0,12288,0,9380081664
4825,2646955280,76052,2647031332,0,6,0,10240,0,1037041664
4826,2652982742,566,2652983308,0,7,1,512,0,5001150464
4827,2653143704,7230,2653150934,0,6,1,7680,0,5522944000
4828,2653168509,4374,2653172883,0,1,1,4608,0,793845760
4829,2653918888,2870,2653921758,0,1,1,8704,0,5095473152
4830,2654046157,5802,2654051959,0,6,1,6144,0,9249357824
4831,2654150556,1518,2654152074,0,6,1,1536,0,4630155264
4832,2654254766,7230,2654261996,0,6,1,7680,0,3559612416
4833,2654431174,3904,2654435078,0,8,1,10752,0,3722190848
4834,2654627053,111491,2654738544,0,6,1,180224,0,2099757056
4835,2655108061,73575,2655181636,0,3,1,119808,0,1971109888
4836,2656325724,1994,2656327718,0,8,1,2048,0,1175990272
4837,2656458935,566,2656459501,0,2,1,512,0,3970641920
4838,2656512789,3645,2656516434,0,6,1,10240,0,9097003008
4839,2657483346,566,2657483912,0,6,1,512,0,648400896
4840,2657516329,2470,2657518799,0,2,1,2560,0,6220926976
4841,2657878078,32299,2657910377,0,2,1,52736,0,1624338432
4842,2658047197,5326,2658052523,0,1,1,5632,0,808837120
4843,2658261732,566,2658262298,0,1,1,512,0,9155162112
4844,2658280932,1042,2658281974,0,3,1,1024,0,5748473856
4845,2658779080,15062,2658794142,0,3,1,29184,0,7617277952
4846,2659217652,84475,2659302127,0,2,1,137728,0,2171412480
4847,2659509807,62416,2659572223,0,1,1,101376,0,2501894144
4848,2660053782,3387,2660057169,0,1,1,9728,0,1210728448
4849,2660182366,1518,2660183884,0,3,1,1536,0,3453845504
4850,2660212804,2946,2660215750,0,2,1,3072,0,774545408
4851,2660996550,566,2660997116,0,2,1,512,0,1359458304
4852,2661100108,1042,2661101150,0,3,1,1024,0,5779918848
4853,2661378676,1994,2661380670,0,6,1,2048,0,10154016768
4854,2661403231,3898,2661407129,0,3,1,4096,0,10260746240
4855,2661767221,5802,2661773023,0,3,1,6144,0,2902937600
4856,2663447030,1994,2663449024,0,8,1,2048,0,4881129472
4857,2663757603,1042,2663758645,0,6,1,1024,0,10219462656
4858,2664019631,84733,2664104364,0,1,1,138240,0,10015838208
4859,2664111772,1994,2664113766,0,3,1,2048,0,442400768
4860,2664318793,5326,2664324119,0,3,1,5632,0,5375279104
4861,2664437711,566,2664438277,0,6,1,512,0,1833521152
4862,2664907673,1994,2664909667,0,1,1,2048,0,7152041984
4863,2665193702,2470,2665196172,0,6,1,2560,0,2477744128
4864,2665345199,1994,2665347193,0,2,1,2048,0,6517596160
4865,2666484542,15062,2666499604,0,3,1,29184,0,4711571456
4866,2666569510,1994,2666571504,0,2,1,2048,0,1569169408
4867,2666949656,21141,2666970797,0,2,1,34304,0,2132275200
4868,2667088833,1518,2667090351,0,6,1,1536,0,452845568
4869,2667092669,566,2667093235,0,1,1,512,0,4295041024
4870,2667218107,11274,2667229381,0,1,1,18432,0,1955028992
4871,2667433985,41391,2667475376,0,6,1,67072,0,3580633088
4872,2667610682,125145,2667735827,0,1,1,206848,0,4325535744
4873,2668640731,1994,2668642725,0,0,1,2048,0,9834242048
4874,2668727434,4374,2668731808,0,2,1,4608,0,9650348032
4875,2669410961,3898,2669414859,0,6,1,4096,0,6011580416
4876,2670083647,566,2670084213,0,1,1,512,0,9822814208
4877,2670233493,2870,2670236363,0,2,1,8704,0,7878987776
4878,2670899568,566,2670900134,0,2,1,512,0,4579713024
4879,2671054836,1518,2671056354,0,8,1,1536,0,4147339264
4880,2671264027,1518,2671265545,0,3,1,1536,0,8858181632
4881,2672709606,2870,2672712476,0,8,1,8704,0,7657361408
4882,2673297747,3645,2673301392,0,6,1,10240,0,2466779136
4883,2673336755,5971,2673342726,0,1,1,14848,0,9407971328
4884,2673485872,566,2673486438,0,3,1,512,0,6913069056
4885,2673619428,10499,2673629927,0,1,1,16896,0,3182960640
4886,2674217405,1042,2674218447,0,1,1,1024,0,3482554368
4887,2674494904,1994,2674496898,0,2,1,2048,0,4113248256
4888,2677865745,566,2677866311,0,3,1,512,0,7684890624
4889,2678634314,64395,2678698709,0,0,1,108544,0,8941674496
4890,2678873640,116571,2678990211,0,2,1,193536,0,1373011968
4891,2679191696,4374,2679196070,0,6,1,4608,0,8716963840
4892,2679955089,46729,2680001818,0,2,1,80896,0,4944547840
4893,2680369455,12049,2680381504,0,1,1,19968,0,3971854336
4894,2680614220,5326,2680619546,0,6,1,5632,0,5819924480
4895,2681153625,566,2681154191,0,0,1,512,0,5484285952
4896,2681463974,566,2681464540,0,6,1,512,0,209620992
4897,2681524089,566,2681524655,0,1,1,512,0,9631227904
4898,2682503569,1994,2682505563,0,1,1,2048,0,5247840256
4899,2683036358,566,2683036924,0,8,1,512,0,5610516480
4900,2685691781,566,2685692347,0,6,1,512,0,850489344
4901,2685862573,3898,2685866471,0,2,1,4096,0,1530269696
4902,2686694010,3898,2686697908,0,0,1,4096,0,5115920384
4903,2686721798,566,2686722364,0,2,1,512,0,6752616448
4904,2687462266,5196,2687467462,0,2,1,13312,0,5738512384
4905,2687561685,2470,2687564155,0,8,1,2560,0,10087292928
4906,2688383518,566,2688384084,0,8,1,512,0,9765912576
4907,2688532279,566,2688532845,0,1,1,512,0,4308439040
4908,2688581472,4374,2688585846,0,0,1,4608,0,7347851264
4909,2689444654,2946,2689447600,0,1,1,3072,0,9614602240
4910,2689746804,1518,2689748322,0,2,1,1536,0,33988608
4911,2689776921,1518,2689778439,0,0,1,1536,0,610639872
4912,2690326013,1994,2690328007,0,0,1,2048,0,1089171456
4913,2706472845,1994,2706474839,0,2,1,2048,0,2818043904
4914,2706737995,5454,2706743449,0,8,1,13824,0,9162903552
4915,2713486173,4850,2713491023,0,0,1,5120,0,2419671040
4916,2713794028,22174,2713816202,0,8,1,36352,0,8809435136
4917,2714432262,4374,2714436636,0,1,1,4608,0,445173760
4918,2714723140,4937,2714728077,0,8,1,12800,0,9393963008
4919,2714851562,6278,2714857840,0,3,1,6656,0,74743808
4920,2715109838,66462,2715176300,0,9,1,112640,0,10203164672
4921,2715994767,566,2715995333,0,8,1,512,0,3048431616
4922,2716087309,566,2716087875,0,3,1,512,0,1368510464
4923,2716195847,1042,2716196889,0,3,1,1024,0,6516006912
4924,2716623699,3898,2716627597,0,1,1,4096,0,9214468096
4925,2717073084,3422,2717076506,0,9,1,3584,0,2996731904
4926,2718069667,77104,2718146771,0,3,1,130048,0,682995712
4927,2719635295,5326,2719640621,0,6,1,5632,0,9829277696
4928,2719640642,1042,2719641684,0,1,1,1024,0,1452040192
4929,2719712988,1042,2719714030,0,1,1,1024,0,5943427072
4930,2719748865,566,2719749431,0,9,1,512,0,1302196224
4931,2719782834,3128,2719785962,0,9,1,9216,0,7273304064
4932,2719796184,2470,2719798654,0,1,1,2560,0,6091698176
4933,2720346861,1042,2720347903,0,1,1,1024,0,2010558464
4934,2720847780,11274,2720859054,0,9,1,18432,0,204759040
4935,2720866816,2946,2720869762,0,8,1,3072,0,3896111104
4936,2721379351,2470,2721381821,0,8,1,2560,0,1942843392
4937,2721741036,1042,2721742078,0,3,1,1024,0,4650954752
4938,2721911752,6278,2721918030,0,9,1,6656,0,3952435200
4939,2722360827,3128,2722363955,0,1,1,9216,0,5924642816
4940,2722788406,1994,2722790400,0,8,1,2048,0,10509787136
4941,2723285148,5196,2723290344,0,9,1,13312,0,3179081728
4942,2723327335,12825,2723340160,0,3,1,21504,0,8626327552
4943,2723362812,5971,2723368783,0,3,1,14848,0,7531642880
4944,2723597271,3422,2723600693,0,3,1,3584,0,6678204416
4945,2732996665,1518,2732998183,0,1,1,1536,0,9645891584
4946,2733186020,4850,2733190870,0,8,1,5120,0,6538878976
4947,2753044389,7706,2753052095,0,3,1,8192,0,2926485504
4948,2753336991,3898,2753340889,0,9,1,4096,0,10314575872
4949,2753848798,566,2753849364,0,6,1,512,0,6067482624
4950,2754398877,1994,2754400871,0,8,1,2048,0,5934891008
4951,2754630513,2870,2754633383,0,9,1,8704,0,2158977024
4952,2756178030,5326,2756183356,0,9,1,5632,0,1030717440
4953,2756213073,2946,2756216019,0,6,1,3072,0,7109947392
4954,2756406631,3422,2756410053,0,6,1,3584,0,7253950464
4955,2756501484,2946,2756504430,0,8,1,3072,0,4316930048
4956,2756725841,1994,2756727835,0,8,1,2048,0,6646181888
4957,2756845255,2946,2756848201,0,6,1,3072,0,1573163008
4958,2757609438,5326,2757614764,0,6,1,5632,0,8223678464
4959,2757956937,53841,2758010778,0,8,1,88064,0,7627223040
4960,2758641593,5802,2758647395,0,5,1,6144,0,6806413312
4961,2758727276,1518,2758728794,0,8,1,1536,0,546111488
4962,2759540378,2470,2759542848,0,8,1,2560,0,135725056
4963,2759673581,31266,2759704847,0,6,1,50688,0,1798971392
4964,2760037925,5712,2760043637,0,6,1,14336,0,8633294848
4965,2760674403,3422,2760677825,0,5,1,3584,0,6002728960
4966,2762076414,70976,2762147390,0,5,0,8704,0,4267995136
4967,2762600078,105248,2762705326,0,0,0,45568,0,7391539200
4968,2762671197,10757,2762681954,0,9,1,17408,0,4358123520
4969,2762957246,4420,2762961666,0,6,1,11776,0,2612862976
4970,2763059822,98540,2763158362,0,6,0,23552,0,343187456
4971,2763476563,43904,2763520467,0,3,0,512,0,2931490816
4972,2763535431,43904,2763579335,0,9,0,512,0,8839946240
4973,2763637472,566,2763638038,0,8,1,512,0,181964800
4974,2764019751,3645,2764023396,0,6,1,10240,0,3702538240
4975,2764117787,4420,2764122207,0,5,1,11776,0,2095038464
4976,2764234996,48980,2764283976,0,9,0,2048,0,3336495104
4977,2764302260,2470,2764304730,0,5,1,2560,0,8820162560
4978,2764365676,4850,2764370526,0,5,1,5120,0,10342690816
4979,2764536152,43904,2764580056,0,0,0,512,0,2806628352
4980,2764623294,43904,2764667198,0,6,0,512,0,3943874560
4981,2765401868,3898,2765405766,0,6,1,4096,0,5320814592
4982,2765788239,112736,2765900975,0,6,0,70144,0,7318536192
4983,2766057117,3128,2766060245,0,8,1,9216,0,7174119424
4984,2766186515,566,2766187081,0,5,1,512,0,6720155648
4985,2766332167,43904,2766376071,0,3,0,512,0,181030912
4986,2766372429,2470,2766374899,0,5,1,2560,0,6028312576
4987,2766384260,11533,2766395793,0,5,1,18944,0,10168852480
4988,2766589037,95600,2766684637,0,0,0,18944,0,3862159360
4989,2766767112,4937,2766772049,0,5,1,12800,0,7920668672
4990,2767170945,2470,2767173415,0,8,1,2560,0,1121333248
4991,2767382189,3898,2767386087,0,5,1,4096,0,4190588928
4992,2767445126,62516,2767507642,0,9,0,6144,0,3244478464
4993,2767503613,3422,2767507035,0,5,1,3584,0,6955286528
4994,2767720332,1042,2767721374,0,6,1,1024,0,1003675648
4995,2767857012,93596,2767950608,0,0,0,17408,0,5601947648
4996,2769019964,84512,2769104476,0,3,0,12800,0,9799888896
4997,2769258904,43904,2769302808,0,0,0,512,0,7669788672
4998,2769928974,43904,2769972878,0,0,0,512,0,4881514496
4999,2770895029,43904,2770938933,0,6,0,512,0,3719094272
5000,2771003639,43904,2771047543,0,9,0,512,0,4894380032
5001,2771008006,124179,2771132185,0,9,0,60416,0,4293353472
5002,2771098092,47288,2771145380,0,9,0,1536,0,5809356800
5003,2771222687,566,2771223253,0,8,1,512,0,640389120
5004,2771547757,45596,2771593353,0,9,0,1024,0,6476308480
5005,2771899250,43904,2771943154,0,3,0,512,0,2522218496
5006,2772085923,1042,2772086965,0,5,1,1024,0,10055614464
5007,2772402592,3387,2772405979,0,9,1,9728,0,7480401920
5008,2772980375,2870,2772983245,0,6,1,8704,0,9378197504
5009,2773121034,67592,2773188626,0,0,0,7680,0,7480446976
5010,2773193905,43904,2773237809,0,9,0,512,0,3857190912
5011,2773542288,1042,2773543330,0,0,1,1024,0,5327630336
5012,2773689506,106496,2773796002,0,9,0,49664,0,4795518976
5013,2774198940,55748,2774254688,0,3,0,4096,0,10014420992
5014,2774471881,1042,2774472923,0,9,1,1024,0,2950012928
5015,2774565882,43904,2774609786,0,6,0,512,0,9937735680
5016,2776965571,62516,2777028087,0,9,0,6144,0,3933069312
5017,2778446390,43904,2778490294,0,6,0,512,0,4050358272
5018,2778519469,43904,2778563373,0,3,0,512,0,4381638656
5019,2778571511,93020,2778664531,0,3,0,25600,0,8886812672
5020,2778709273,184424,2778893697,0,3,0,159232,0,7534821376
5021,2779016020,3898,2779019918,0,6,1,4096,0,4059455488
5022,2779135470,1518,2779136988,0,0,1,1536,0,4100251648
5023,2779180840,4374,2779185214,0,0,1,4608,0,4410109952
5024,2779423966,117260,2779541226,0,8,0,84992,0,5800509440
5025,2779491325,566,2779491891,0,5,1,512,0,924528640
5026,2779672740,6229,2779678969,0,0,1,15360,0,10455310336
5027,2779826475,86204,2779912679,0,3,0,13312,0,6892240896
5028,2779967032,2946,2779969978,0,0,1,3072,0,692461568
5029,2780119078,89588,2780208666,0,0,0,14336,0,371355648
5030,2780188971,105404,2780294375,0,3,0,46080,0,4276936704
5031,2780238362,1994,2780240356,0,5,1,2048,0,3121401856
5032,2781856539,43904,2781900443,0,0,0,512,0,5078708224
5033,2782033190,55748,2782088938,0,3,0,4096,0,9181806592
5034,2782190481,111332,2782301813,0,3,0,65536,0,7258382336
5035,2782670824,90524,2782761348,0,8,0,17408,0,9966772224
5036,2782839708,79436,2782919144,0,3,0,11264,0,809381888
5037,2783055469,43904,2783099373,0,3,0,512,0,7099604992
5038,2784087128,566,2784087694,0,9,1,512,0,5169938432
5039,2784355062,4850,2784359912,0,0,1,5120,0,8497266688
5040,2784549607,43904,2784593511,0,6,0,512,0,2741420032
5041,2785179953,3422,2785183375,0,5,1,3584,0,2516541440
5042,2785336913,93932,2785430845,0,8,0,23552,0,7318749184
5043,2785414627,86204,2785500831,0,3,0,13312,0,1638977536
5044,2785500679,3898,2785504577,0,0,1,4096,0,519823360
5045,2787046531,113204,2787159735,0,3,0,71680,0,10672164864
5046,2787092675,55748,2787148423,0,8,0,4096,0,9286893568
5047,2787698155,208688,2787906843,0,8,0,223744,0,5145522176
5048,2788179346,43904,2788223250,0,9,0,512,0,7044096000
5049,2788942752,95132,2789037884,0,0,0,17408,0,3494088704
5050,2789352187,102440,2789454627,0,9,0,36352,0,10072780800
5051,2789516109,43904,2789560013,0,8,0,512,0,4093501440
5052,2789985343,141452,2790126795,0,6,0,134144,0,6781501440
5053,2790065344,48980,2790114324,0,8,0,2048,0,1121280000
5054,2790564378,111644,2790676022,0,8,0,66560,0,7993479168
5055,2790863041,94532,2790957573,0,0,0,20480,0,4975329280
5056,2790960352,98852,2791059204,0,3,0,24576,0,1110953984
5057,2791284610,101816,2791386426,0,9,0,34304,0,9913651200
5058,2791568206,101504,2791669710,0,3,0,33280,0,1003520000
