RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
11558,48938210,67772707,116710917,4,0,0,1536,16,7545423113
11559,48941810,68125654,117067464,2,0,0,15872,12,2974226878
11560,48945600,68000212,116945812,5,0,0,41472,13,5760727633
11561,48949690,67974269,116923959,1,0,0,22016,15,10406313381
11562,48955881,90017398,138973279,5,0,1,47616,13,8907867211
11563,48958430,67885156,116843586,2,0,0,30208,12,8638574046
11564,48958600,68123875,117082475,3,0,0,34816,1,4105452318
11565,48959160,67791707,116750867,5,0,0,9728,13,2386667639
11566,48961150,68301158,117262308,8,0,0,17920,17,8870105017
11567,48970130,68006606,116976736,1,0,0,9216,15,6667794253
11568,48972150,68045620,117017770,6,0,0,6656,13,9397419085
11569,48975320,67951782,116927102,6,0,0,10240,13,1933306981
11570,48987170,68132186,117119356,4,0,0,9216,16,6815894353
11571,49001310,67862474,116863784,8,0,0,22528,17,7001138800
11572,49009050,67948828,116957878,6,0,0,36352,13,5788702575
11573,49013230,67919923,116933153,6,0,0,17920,13,9518550487
11574,49017220,67817131,116834351,4,0,0,15872,16,7439798813
11575,49019150,90086089,139105239,0,0,1,10240,2,5137908356
11576,49020380,68213198,117233578,1,0,0,73216,15,3371310814
11577,49020640,67939921,116960561,8,0,0,8704,17,499725097
11578,49033500,67913279,116946779,6,0,0,3072,13,10424680085
11579,49039241,90068584,139107825,6,0,1,4096,13,1749424966
11580,49053940,67858943,116912883,4,0,0,10240,16,2624603234
11581,49060640,68118037,117178677,4,0,0,20992,16,8250175686
11582,49063230,68087164,117150394,8,0,0,4096,17,1562751094
11583,49063360,90099692,139163052,4,0,1,2048,16,9749244424
11584,49064220,67801459,116865679,0,0,0,6144,2,2533323947
11585,49065810,67934530,117000340,3,0,0,9216,1,10561920764
11586,49069200,68758749,117827949,0,0,0,72192,2,161654655
11587,49078130,68573532,117651662,8,0,0,46592,17,7994929120
11588,49079710,68088157,117167867,1,0,0,32768,15,5733490976
11589,49088251,90074824,139163075,5,0,1,512,13,7014247828
11590,49091160,68240603,117331763,5,0,0,19456,13,6769685022
11591,49096150,68179591,117275741,2,0,0,19968,12,591762524
11592,49106130,67930322,117036452,2,0,0,12288,12,3170473875
11593,49110680,68778286,117888966,6,0,0,19456,13,7600558844
11594,49116310,68368379,117484689,0,0,0,35328,2,3203018716
11595,49117430,67896558,117013988,0,0,0,4096,2,83090846
11596,49122380,68049878,117172258,3,0,0,14336,1,4920097180
11597,49123290,68155750,117279040,6,0,0,10752,13,3635974212
11598,49125540,68112585,117238125,2,0,0,14848,12,8339861161
11599,49127160,68333725,117460885,5,0,0,20992,13,9437429253
11600,49128251,90034847,139163098,1,0,1,512,15,4397470847
11601,49132930,90030191,139163121,7,0,1,3584,4,9978145375
11602,49148481,90014663,139163144,6,0,1,3584,13,8339537852
11603,49151030,68033031,117184061,1,0,0,5120,15,6494555057
11604,49165510,68045737,117211247,4,0,0,13824,16,8274049056
11605,49171370,68154442,117325812,2,0,0,65024,12,10417674934
11606,49174100,68181631,117355731,3,0,0,8704,1,7791769383
11607,49183910,68792339,117976249,4,0,0,54272,16,5201535360
11608,49186830,68696185,117883015,4,0,0,20992,16,5394249216
11609,49187159,89976008,139163167,7,0,1,2560,4,8911064444
11610,49187430,68180033,117367463,6,0,0,17408,13,1048572232
11611,49188140,68161274,117349414,5,0,0,57856,13,3139208701
11612,49191130,68867128,118058258,0,0,0,7168,2,6890436309
11613,49197320,68043480,117240800,4,0,0,8704,16,3671391055
11614,49208330,68284993,117493323,5,0,0,21504,13,3818071772
11615,49215940,68133809,117349749,1,0,0,1024,15,7306862872
11616,49217750,68289043,117506793,3,0,0,24064,1,4026346054
11617,49220940,68385881,117606821,0,0,0,68608,2,9053286110
11618,49221459,89941731,139163190,7,0,1,7680,4,8398188392
11619,49225240,68248616,117473856,5,0,0,42496,13,4381931289
11620,49235960,68250788,117486748,8,0,0,6656,17,6197185501
11621,49237510,68115538,117353048,5,0,0,10752,13,7243475302
11622,49239530,68499132,117738662,2,0,0,5120,12,3226178245
11623,49251140,68248290,117499430,2,0,0,19968,12,9999718509
11624,49258601,89978555,139237156,5,0,1,5120,13,4974998858
11625,49261440,68475639,117737079,7,0,0,60416,4,1291614426
11626,49273610,68821497,118095107,0,0,0,67072,2,9152778234
11627,49274230,89965832,139240062,2,0,1,4608,12,1328900782
11628,49274390,68602198,117876588,6,0,0,66560,13,2798376623
11629,49276830,68558809,117835639,3,0,0,18432,1,868614742
11630,49283211,89958503,139241714,5,0,1,2560,13,5719243643
11631,49284990,68348062,117633052,2,0,0,86016,12,1104497024
11632,49285069,89965194,139250263,7,0,1,1536,4,4770950788
11633,49287800,68746299,118034099,6,0,0,33280,13,3468142125
11634,49297340,68340103,117637443,7,0,0,14336,4,2774855553
11635,49301440,68528560,117830000,1,0,0,6656,15,8561683701
11636,49301600,89978357,139279957,2,0,1,16896,12,830724964
11637,49312970,68854384,118167354,1,0,0,79872,15,3729674404
11638,49314210,68542075,117856285,0,0,0,17408,2,4027076229
11639,49319861,89983432,139303293,1,0,1,1536,15,9319769896
11640,49320190,68530760,117850950,7,0,0,50176,4,5009003836
11641,49321850,68712740,118034590,5,0,0,1536,13,3824812303
11642,49333810,68357987,117691797,7,0,0,8704,4,10506751920
11643,49334150,89969166,139303316,4,0,1,1536,16,8877480407
11644,49335070,68365656,117700726,4,0,0,512,16,987351986
11645,49339130,68559835,117898965,3,0,0,16384,1,3029592426
11646,49339640,68931668,118271308,0,0,0,26624,2,306809902
11647,49341720,89961619,139303339,0,0,1,3072,2,2872143945
11648,49343180,68439743,117782923,8,0,0,16896,17,3570994811
11649,49346390,68665263,118011653,3,0,0,9216,1,4730026420
11650,49348580,68408557,117757137,3,0,0,6144,1,6367547873
11651,49349540,68950276,118299816,2,0,0,24576,12,7483174924
11652,49350280,69037194,118387474,0,0,0,28672,2,5158415937
11653,49353290,69117357,118470647,6,0,0,58880,13,6931710
11654,49358640,68697411,118056051,5,0,0,39424,13,9774335791
11655,49360010,68641539,118001549,5,0,0,16384,13,4219335851
11656,49365800,68895359,118261159,1,0,0,2560,15,270540814
11657,49368800,89934562,139303362,0,0,1,14336,2,2989271874
11658,49373310,68915473,118288783,0,0,0,20480,2,10045159323
11659,49374350,68619555,117993905,5,0,0,56832,13,8397156783
11660,49375610,68551194,117926804,6,0,0,10752,13,3377204295
11661,49380530,68551289,117931819,5,0,0,16384,13,6694023310
11662,49380820,90018480,139399300,2,0,1,1024,12,4847520888
11663,49382500,68857889,118240389,1,0,0,49152,15,2171360026
11664,49383510,68691138,118074648,3,0,0,17920,1,391687330
11665,49392090,68827855,118219945,0,0,0,22528,2,3144833165
11666,49394851,90010267,139405118,9,0,1,4096,13,4025184185
11667,49397441,90007700,139405141,1,0,1,6144,15,5733115339
11668,49403600,69049084,118452684,8,0,0,51200,17,5719851118
11669,49420629,89984535,139405164,7,0,1,512,4,9428761378
11670,49420810,68937326,118358136,0,0,0,1536,2,9806454800
11671,49426140,68796168,118222308,4,0,0,7680,16,2201120852
11672,49427980,69161949,118589929,1,0,0,73728,15,5192094241
11673,49431860,68745813,118177673,3,0,0,33792,1,10257175581
11674,49432230,68816317,118248547,5,0,0,2560,13,6908089030
11675,49433450,68814294,118247744,7,0,0,24064,4,1414433212
11676,49442030,68982615,118424645,5,0,0,23552,13,317296135
11677,49442690,89962497,139405187,0,0,1,9216,2,2887512294
11678,49445590,68886150,118331740,0,0,0,18432,2,2531216559
11679,49447970,89960383,139408353,7,0,1,6144,4,6906479263
11680,49449780,69032442,118482222,5,0,0,20992,13,7233773950
11681,49458690,90032340,139491030,0,0,1,29696,2,6269037583
11682,49461100,68894004,118355104,3,0,0,25088,1,523629921
11683,49464240,69093600,118557840,8,0,0,12800,17,10728438578
11684,49469590,68958666,118428256,1,0,0,11776,15,9092790206
11685,49472510,68944936,118417446,0,0,0,76800,2,2268941258
11686,49475880,69063901,118539781,4,0,0,7168,16,2641718831
11687,49475980,69026768,118502748,5,0,0,1536,13,4950040748
11688,49490381,90019957,139510338,1,0,1,2048,15,3919526682
11689,49493310,69168376,118661686,1,0,0,17408,15,1200590999
11690,49499990,69120629,118620619,7,0,0,9216,4,1678409020
11691,49532500,69238243,118770743,1,0,0,13824,15,1305362470
11692,49534710,68937364,118472074,6,0,0,4608,13,8347224690
11693,49547990,69048153,118596143,6,0,0,2560,13,3314531599
11694,49562120,69270566,118832686,4,0,0,3584,16,6082796444
11695,49572850,68981067,118553917,2,0,0,13824,12,7931527266
11696,49573610,69111873,118685483,0,0,0,24576,2,9720402882
11697,49574770,69214342,118789112,7,0,0,14336,4,6492234771
11698,49582300,68947814,118530114,6,0,0,29696,13,432912065
11699,49584160,68965476,118549636,0,0,0,8704,2,3149682831
11700,49587340,69008000,118595340,6,0,0,10752,13,8670319293
11701,49590100,68953136,118543236,7,0,0,11264,4,829936565
11702,49592310,69063378,118655688,9,0,0,7168,13,2459419077
11703,49593490,69146020,118739510,7,0,0,24064,4,2945557032
11704,49602040,69096214,118698254,3,0,0,4608,1,8479830041
11705,49609131,90170917,139780048,5,0,1,38400,13,4036001780
11706,49617190,69149318,118766508,2,0,0,1536,12,9246986278
11707,49625400,69272316,118897716,3,0,0,55808,1,1178935189
11708,49627031,90310963,139937994,1,0,1,27648,15,2279106187
11709,49629121,90308896,139938017,9,0,1,13824,13,511589875
11710,49629350,69072587,118701937,5,0,0,512,13,992785736
11711,49630980,69249709,118880689,0,0,0,49664,2,3176453145
11712,49634510,69272998,118907508,4,0,0,14336,16,5360342709
11713,49635601,90339814,139975415,6,0,1,1024,13,1353917842
11714,49637510,69265607,118903117,5,0,0,9216,13,5233407692
11715,49641720,69105158,118746878,0,0,0,4608,2,8034922852
11716,49645530,69085915,118731445,1,0,0,512,15,5842066438
11717,49649599,90325839,139975438,7,0,1,512,4,9504046321
11718,49654740,69111277,118766017,0,0,0,50176,2,9273898655
11719,49657510,69350263,119007773,4,0,0,17408,16,2003919703
11720,49668330,69239669,118907999,1,0,0,1536,15,2221925354
11721,49670140,90337661,140007801,7,0,1,7680,4,5104164437
11722,49672780,69733572,119406352,2,0,0,81920,12,3903342847
11723,49674910,69364650,119039560,3,0,0,84992,1,10164289511
11724,49683700,69509230,119192930,4,0,0,9216,16,10291219981
11725,49687950,90332479,140020429,0,0,1,4096,2,1796480934
11726,49689780,90332275,140022055,7,0,1,2560,4,5228215028
11727,49695700,69362283,119057983,5,0,0,10240,13,3236433532
11728,49696490,90335881,140032371,0,0,1,5120,2,9271005978
11729,49702460,90331537,140033997,4,0,1,2560,16,6995534648
11730,49705870,69403814,119109684,2,0,0,49152,12,2463199403
11731,49711480,69475885,119187365,4,0,0,3584,16,3782640843
11732,49712210,69705397,119417607,0,0,0,36864,2,10190675003
11733,49720000,69330191,119050191,2,0,0,34816,12,3578987376
11734,49727260,69325294,119052554,6,0,0,7680,13,4555439757
11735,49728040,69544459,119272499,1,0,0,4608,15,10556474828
11736,49729290,69480064,119209354,8,0,0,43520,17,141139327
11737,49748230,69393171,119141401,2,0,0,18944,12,4951867895
11738,49758000,69712307,119470307,4,0,0,79872,16,1336904776
11739,49782020,69644860,119426880,6,0,0,16896,13,7506401202
11740,49784910,69397277,119182187,2,0,0,60928,12,5132379405
11741,49789620,69716438,119506058,5,0,0,19968,13,10546213288
11742,49795070,69332981,119128051,9,0,0,8704,13,690354144
11743,49801070,90281710,140082780,4,0,1,18944,16,2487770133
11744,49808290,69502368,119310658,5,0,0,29696,13,6652285532
11745,49810820,69547619,119358439,8,0,0,16896,17,3960903971
11746,49811890,69630804,119442694,0,0,0,6656,2,9696960151
11747,49816570,69483372,119299942,5,0,0,4608,13,2300234306
11748,49817330,69604379,119421709,9,0,0,13312,13,3653693169
11749,49819610,69768843,119588453,8,0,0,14848,17,7189220310
11750,49820670,90413235,140233905,0,0,1,3584,2,1191976979
11751,49823260,90410668,140233928,7,0,1,4096,4,4826790584
11752,49823330,69558039,119381369,5,0,0,23040,13,9257752485
11753,49826290,69726765,119553055,8,0,0,7680,17,4545788025
11754,49833570,69665110,119498680,3,0,0,48128,1,5530872976
11755,49834980,69884225,119719205,5,0,0,18432,13,8025510611
11756,49835040,69600977,119436017,8,0,0,15872,17,4368622510
11757,49838650,69837055,119675705,4,0,0,11776,16,5007369193
11758,49840220,90393731,140233951,2,0,1,512,12,891345860
11759,49844220,90390541,140234761,4,0,1,4096,16,5628026181
11760,49846520,90394411,140240931,7,0,1,8192,4,8777741425
11761,49846730,70116515,119963245,4,0,0,34304,16,5642945774
11762,49847940,69952790,119800730,4,0,0,14848,16,10055369741
11763,49855490,90386427,140241917,2,0,1,1536,12,3826328120
11764,49862130,70071897,119934027,6,0,0,99328,13,9329730877
11765,49867190,90379873,140247063,4,0,1,8192,16,9114991672
11766,49870420,69794395,119664815,5,0,0,12288,13,1393530074
11767,49873480,90417843,140291323,7,0,1,12800,4,8671867727
11768,49878840,69730789,119609629,4,0,0,10752,16,10695875712
11769,49879210,90529822,140409032,7,0,1,8192,4,10712824953
11770,49892880,69607071,119499951,6,0,0,4096,13,7495849070
11771,49902200,90739990,140642190,0,0,1,4608,2,1921571534
11772,49903340,69917601,119820941,2,0,0,27136,12,3185426477
11773,49904450,69923222,119827672,4,0,0,22016,16,6324802850
11774,49906820,70045950,119952770,0,0,0,61440,2,2356275820
11775,49919740,69808120,119727860,6,0,0,27136,13,1486340696
11776,49920180,69705920,119626100,0,0,0,1536,2,1685100093
11777,49923960,69959682,119883642,1,0,0,12800,15,2589234349
11778,49925570,70070192,119995762,3,0,0,57856,1,10629442249
11779,49933100,70168413,120101513,2,0,0,26624,12,6984226088
11780,49949750,69617384,119567134,2,0,0,15360,12,4858626655
11781,49960060,70073556,120033616,2,0,0,16384,12,2327092638
11782,49960150,90687954,140648104,0,0,1,7168,2,966274847
11783,49962450,69777913,119740363,5,0,0,40960,13,6777511563
11784,49969780,69602173,119571953,4,0,0,1024,16,2443511000
11785,49975220,70022749,119997969,7,0,0,7168,4,7122822280
11786,49978870,69900826,119879696,3,0,0,37888,1,2922921194
11787,49991770,90733154,140724924,0,0,1,2560,2,987061099
11788,49993990,70006966,120000956,1,0,0,9728,15,5308536770
11789,49996170,69833085,119829255,5,0,0,5120,13,2863397045
11790,50008780,69969331,119978111,1,0,0,43520,15,5004667487
11791,50012930,70116128,120129058,5,0,0,12800,13,1163591819
11792,50018610,69737426,119756036,6,0,0,17408,13,1146364718
11793,50022060,69942768,119964828,1,0,0,5120,15,423471203
11794,50023070,69753237,119776307,6,0,0,3072,13,2117287406
11795,50035010,90690990,140726000,4,0,1,13312,16,484888308
11796,50041920,70537535,120579455,1,0,0,4608,15,7464305817
11797,50042820,70272340,120315160,9,0,0,16896,13,5075482504
11798,50043790,69993593,120037383,2,0,0,12288,12,130885885
11799,50054560,69960196,120014756,7,0,0,512,4,10012140242
11800,50071070,70107462,120178532,9,0,0,20992,13,692403703
11801,50081290,70020402,120101692,8,0,0,512,17,2135837738
11802,50084670,70795264,120879934,9,0,0,9216,13,4785027951
11803,50086810,69939635,120026445,2,0,0,10752,12,7297437140
11804,50096780,70174765,120271545,4,0,0,51712,16,10122092017
11805,50105660,69895475,120001135,5,0,0,512,13,10485670266
11806,50108190,70588643,120696833,0,0,0,69120,2,7713161250
11807,50113050,70000521,120113571,8,0,0,38912,17,5479510219
11808,50114160,70135301,120249461,5,0,0,22528,13,6583131010
11809,50116360,69768709,119885069,4,0,0,4608,16,7827096261
11810,50117620,70834510,120952130,0,0,0,9216,2,7855692928
11811,50121840,70029769,120151609,0,0,0,1024,2,6965439802
11812,50125550,70182077,120307627,9,0,0,10240,13,2202106250
11813,50128590,69987196,120115786,5,0,0,7168,13,5190753107
11814,50131600,70040513,120172113,2,0,0,7680,12,9763334612
11815,50131891,90633059,140764950,5,0,1,4096,13,3980271812
11816,50137660,70030726,120168386,0,0,0,17408,2,3351969999
11817,50142750,69997209,120139959,6,0,0,4096,13,4066325226
11818,50145300,69857730,120003030,6,0,0,6144,13,9836619331
11819,50150280,90781681,140931961,4,0,1,16896,16,3387202149
11820,50151610,70337791,120489401,7,0,0,35840,4,5832923777
11821,50151960,90850972,141002932,0,0,1,16384,2,9752411852
11822,50154230,70876242,121030472,0,0,0,3072,2,6411366526
11823,50155921,90954451,141110372,9,0,1,17408,13,4396050572
11824,50182891,91415020,141597911,9,0,1,145408,13,7652538527
11825,50185060,91454017,141639077,7,0,1,11264,4,1212860860
11826,50189120,70266550,120455670,1,0,0,27648,15,2347334098
11827,50197090,70899049,121096139,0,0,0,12800,2,10026092184
11828,50205160,70046890,120252050,7,0,0,5632,4,385763165
11829,50210370,70094114,120304484,7,0,0,108032,4,6262828433
11830,50211150,69988049,120199199,6,0,0,10752,13,1195677012
11831,50224290,91454960,141679250,0,0,1,27136,2,4208581920
11832,50224750,70029454,120254204,7,0,0,512,4,4584469981
11833,50228391,91616548,141844939,6,0,1,5120,13,3724861428
11834,50230410,70230372,120460782,7,0,0,4096,4,15466990
11835,50234570,70239804,120474374,9,0,0,19456,13,9070130995
11836,50239370,91605592,141844962,4,0,1,3072,16,543324411
11837,50239960,91613518,141853478,4,0,1,3584,16,3744172233
11838,50245150,70172281,120417431,1,0,0,30720,15,10511583405
11839,50245640,70343533,120589173,1,0,0,31744,15,9286698755
11840,50248200,91626789,141874989,7,0,1,17408,4,1888268340
11841,50251710,70323799,120575509,5,0,0,80896,13,1827277926
11842,50251800,70286465,120538265,5,0,0,62464,13,3827521675
11843,50253230,70084473,120337703,9,0,0,512,13,4157253174
11844,50256540,91618583,141875123,0,0,1,1024,2,1487607423
11845,50262950,70239563,120502513,8,0,0,7680,17,8704301042
11846,50270160,70137888,120408048,9,0,0,16896,13,3127735623
11847,50283101,91597487,141880588,6,0,1,17408,13,5184521283
11848,50286580,70050944,120337524,1,0,0,29184,15,10318923500
11849,50288020,91622785,141910805,7,0,1,10752,4,972622167
11850,50290660,91697640,141988300,0,0,1,1024,2,4061520879
11851,50292960,70379763,120672723,6,0,0,7168,13,9781979600
11852,50294190,70248154,120542344,1,0,0,13312,15,7828443573
11853,50294571,92091797,142386368,9,0,1,89600,13,1669566910
11854,50295850,70122384,120418234,6,0,0,2560,13,9990798908
11855,50296350,70449108,120745458,7,0,0,18432,4,2713105715
11856,50297880,70302446,120600326,7,0,0,22016,4,175344468
11857,50299770,70293825,120593595,3,0,0,14336,1,5851402291
11858,50301481,92104753,142406234,5,0,1,13312,13,7661938788
11859,50301690,70276338,120578028,9,0,0,8192,13,5277096353
11860,50312180,70701538,121013718,6,0,0,65536,13,2301026314
11861,50314541,92151017,142465558,5,0,1,35328,13,8360334578
11862,50316840,70486284,120803124,8,0,0,25088,17,4561117512
11863,50318860,70549484,120868344,3,0,0,77824,1,3199844670
11864,50321660,70387819,120709479,3,0,0,16896,1,6906959314
11865,50322910,70324611,120647521,5,0,0,39424,13,1035620946
11866,50328300,70660068,120988368,6,0,0,62464,13,3742366985
11867,50332571,92141043,142473614,6,0,1,4096,13,9898764001
11868,50334640,70505420,120840060,0,0,0,11776,2,476306027
11869,50335060,70634253,120969313,7,0,0,23552,4,1101426294
11870,50339620,70592929,120932549,2,0,0,14848,12,8165500594
11871,50343961,92261509,142605470,9,0,1,91648,13,8602104311
11872,50352120,70814190,121166310,4,0,0,18944,16,8812967463
11873,50352140,70667084,121019224,9,0,0,15360,13,1660728626
11874,50356290,71217813,121574103,9,0,0,22528,13,1881782869
11875,50357760,71026902,121384662,2,0,0,88064,12,8190808525
11876,50359290,70517813,120877103,3,0,0,28672,1,4059000489
11877,50360010,70446014,120806024,6,0,0,6144,13,6114119865
11878,50361240,70401118,120762358,6,0,0,6656,13,6812975326
11879,50368430,70530443,120898873,6,0,0,13312,13,1489538065
11880,50370270,70721946,121092216,9,0,0,79360,13,3628056844
11881,50371980,70874436,121246416,5,0,0,28672,13,6645964040
11882,50377120,70770433,121147553,3,0,0,9216,1,4034504951
11883,50380130,70814314,121194444,4,0,0,30208,16,447893190
11884,50382130,71371077,121753207,0,0,0,61952,2,10638785802
11885,50382529,71460204,121842733,7,0,0,16896,4,10706714895
11886,50385000,71243939,121628939,1,0,0,90624,15,1935142854
11887,50388320,92221831,142610151,0,0,1,16896,2,5212168353
11888,50389980,70823324,121213304,1,0,0,23040,15,1397806434
11889,50390010,70710832,121100842,7,0,0,15360,4,8856115452
11890,50405550,70745637,121151187,2,0,0,11776,12,4876628455
11891,50415990,70606377,121022367,4,0,0,10240,16,7036408365
11892,50420509,92216502,142637011,7,0,1,17408,4,57281102
11893,50421450,70593071,121014521,7,0,0,2560,4,5780377586
11894,50422640,71206478,121629118,1,0,0,512,15,237529131
11895,50431030,70765863,121196893,1,0,0,6144,15,2416942619
11896,50431700,70713022,121144722,9,0,0,33792,13,8571960600
11897,50436100,71349232,121785332,5,0,0,18432,13,10113181919
11898,50441970,70818948,121260918,2,0,0,15360,12,1416963
11899,50453640,70861202,121314842,4,0,0,17408,16,4575606385
11900,50456470,70983318,121439788,0,0,0,10752,2,9081207333
11901,50459300,71122026,121581326,6,0,0,8192,13,2458963185
11902,50463830,71200785,121664615,6,0,0,39424,13,4912914404
11903,50472370,71226196,121698566,1,0,0,2560,15,8908783592
11904,50474740,71047233,121521973,1,0,0,20480,15,3634003485
11905,50483190,70938144,121421334,4,0,0,47104,16,4738576683
11906,50488960,70737288,121226248,4,0,0,36864,16,2382340257
11907,50496970,70775051,121272021,3,0,0,15360,1,1588678329
11908,50497790,92139244,142637034,2,0,1,3072,12,2226682681
11909,50503750,71096283,121600033,1,0,0,59904,15,8115609320
11910,50507430,71184291,121691721,0,0,0,9728,2,1444192842
11911,50509290,71138119,121647409,4,0,0,59904,16,10037848659
11912,50511070,71365745,121876815,7,0,0,36352,4,3345358641
11913,50522720,71496866,122019586,7,0,0,89600,4,5718278599
11914,50525040,70819740,121344780,4,0,0,7168,16,1594935033
11915,50527990,70972439,121500429,9,0,0,8704,13,1413487734
11916,50530620,71528025,122058645,0,0,0,4096,2,10404393231
11917,50539960,71361779,121901739,5,0,0,12288,13,934489931
11918,50543081,92093976,142637057,1,0,1,2048,15,7623533412
11919,50545290,70968534,121513824,7,0,0,23552,4,2760462729
11920,50545900,71120462,121666362,2,0,0,5632,12,8986041109
11921,50546550,70998959,121545509,8,0,0,17408,17,4163954610
11922,50551850,71403973,121955823,8,0,0,102400,17,3972716400
11923,50554000,70882489,121436489,9,0,0,49664,13,108040400
11924,50556620,92082225,142638845,2,0,1,3584,12,791890602
11925,50561790,71562022,122123812,3,0,0,52736,1,3122592555
11926,50570250,92095458,142665708,0,0,1,5632,2,3289801184
11927,50572460,71588481,122160941,3,0,0,66048,1,3527696520
11928,50585820,71202031,121787851,7,0,0,8192,4,8832401109
11929,50587150,71190884,121778034,6,0,0,81408,13,4055720143
11930,50591570,71082170,121673740,1,0,0,19456,15,2721553986
11931,50592580,71327041,121919621,8,0,0,12288,17,9590116113
11932,50600230,71067559,121667789,8,0,0,4608,17,3841949053
11933,50600860,71128526,121729386,9,0,0,5632,13,2494169000
11934,50605300,71047280,121652580,7,0,0,16896,4,5161694922
11935,50611160,71378249,121989409,7,0,0,110080,4,283909347
11936,50614100,70987204,121601304,2,0,0,4096,12,1824821358
11937,50618700,71431943,122050643,3,0,0,37888,1,8881535719
11938,50618870,71696731,122315601,4,0,0,24576,16,8543033019
11939,50619339,71637392,122256731,7,0,0,46592,4,7053963940
11940,50620231,92061497,142681728,6,0,1,17408,13,4914172658
11941,50621930,71414402,122036332,4,0,0,54784,16,10573940147
11942,50630000,71180077,121810077,7,0,0,9216,4,635973001
11943,50631681,92050070,142681751,5,0,1,9216,13,9778989481
11944,50636020,71885931,122521951,9,0,0,16896,13,1657780973
11945,50641820,71628818,122270638,0,0,0,45568,2,9339192886
11946,50644450,71205633,121850083,3,0,0,5120,1,727185075
11947,50644741,92057897,142702638,5,0,1,3072,13,1073138636
11948,50647030,71131963,121778993,4,0,0,3072,16,2440029510
11949,50649080,71670153,122319233,5,0,0,3584,13,5336560136
11950,50651730,71842361,122494091,0,0,0,107520,2,9170400224
11951,50653601,93044622,143698223,9,0,1,486912,13,6653189790
11952,50658309,93063350,143721659,7,0,1,5632,4,1593843585
11953,50662000,71845553,122507553,0,0,0,44032,2,1482132278
11954,50662671,93160870,143823541,9,0,1,66048,13,6111302850
11955,50664810,71327430,121992240,4,0,0,9216,16,2347772634
11956,50672700,71548160,122220860,2,0,0,52224,12,10054652500
11957,50673301,93153466,143826767,1,0,1,5120,15,4639879335
11958,50679650,71662303,122341953,0,0,0,10240,2,2193438955
11959,50688811,93187394,143876205,1,0,1,9728,15,3297315609
11960,50688890,71736834,122425724,1,0,0,4096,15,10404206821
11961,50690869,71870226,122561095,7,0,0,60928,4,5393910027
11962,50692300,71492538,122184838,2,0,0,1024,12,7795835075
11963,50702819,71404902,122107721,7,0,0,17408,4,2446536459
11964,50704210,71353164,122057374,4,0,0,22016,16,5287518873
11965,50718120,71555349,122273469,9,0,0,9216,13,2741742955
11966,50724450,71707821,122432271,0,0,0,3072,2,10271696367
11967,50724620,71653281,122377901,8,0,0,34816,17,2335129068
11968,50728400,93147828,143876228,0,0,1,13312,2,7771182687
11969,50730790,93157496,143888286,4,0,1,2048,16,8795293673
11970,50734969,93172740,143907709,7,0,1,11264,4,1680074101
11971,50735630,93199767,143935397,2,0,1,3072,12,837874615
11972,50737080,71493163,122230243,5,0,0,30720,13,8754656735
11973,50742300,71537588,122279888,3,0,0,20992,1,8609214334
11974,50745490,71879143,122624633,9,0,0,96256,13,5297944163
11975,50747340,71962033,122709373,9,0,0,32256,13,10668184631
11976,50751290,71644886,122396176,9,0,0,59904,13,8032361892
11977,50752520,71960776,122713296,8,0,0,12800,17,4010739059
11978,50752800,71776061,122528861,5,0,0,22528,13,819881856
11979,50758371,93177385,143935756,6,0,1,9728,13,7701170619
11980,50765500,71686110,122451610,4,0,0,33280,16,10159523665
11981,50765560,72048610,122814170,3,0,0,17408,1,9267331917
11982,50766271,93179267,143945538,5,0,1,3584,13,764711373
11983,50768970,71950433,122719403,4,0,0,19968,16,3424398851
11984,50772500,71744280,122516780,5,0,0,30208,13,1174280283
11985,50778710,93216206,143994916,2,0,1,10752,12,6543521409
11986,50784940,71639513,122424453,9,0,0,30208,13,3870451237
11987,50788400,71608758,122397158,9,0,0,1536,13,817436750
11988,50789510,72118994,122908504,4,0,0,22016,16,4916329204
11989,50791640,71605027,122396667,8,0,0,1536,17,3138967309
11990,50792610,72016233,122808843,0,0,0,59904,2,3011801263
11991,50795050,72149619,122944669,2,0,0,46080,12,8583926544
11992,50799650,93195289,143994939,4,0,1,5632,16,10598645331
11993,50801389,71740728,122542117,7,0,0,512,4,1839764890
11994,50807750,72015803,122823553,2,0,0,30720,12,9469502488
11995,50823020,72230679,123053699,4,0,0,92672,16,5280269024
11996,50824380,72044587,122868967,9,0,0,25600,13,4273049621
11997,50829160,93169450,143998610,4,0,1,6144,16,4289289608
11998,50836130,72249306,123085436,5,0,0,57344,13,605380330
11999,50839520,72043822,122883342,7,0,0,47104,4,10087181264
12000,50839799,71922902,122762701,7,0,0,5632,4,2260839227
12001,50840240,72225650,123065890,0,0,0,39936,2,9678420269
12002,50840470,72184970,123025440,4,0,0,7680,16,10452648075
12003,50846800,71993491,122840291,5,0,0,9216,13,7251854104
12004,50847061,93154135,144001196,5,0,1,4096,13,9395868401
12005,50849720,93152462,144002182,4,0,1,1536,16,8686324955
12006,50850080,72131584,122981664,3,0,0,22528,1,2013930715
12007,50855290,72167787,123023077,9,0,0,61440,13,8615154252
12008,50859640,71869146,122728786,8,0,0,30720,17,7280824480
