RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5842,46103480,66654903,112758383,0,0,1,14848,6,2451718005
5843,46112580,36996274,83108854,4,0,0,3072,7,6600649904
5844,46114140,36584575,82698715,0,0,0,77312,6,1829179992
5845,46142830,36211213,82354043,9,0,0,9728,4,1787098918
5846,46147320,66674497,112821817,7,0,1,25600,1,10716285581
5847,46152070,37266003,83418073,2,0,0,41984,1,8557520766
5848,46154250,36364505,82518755,7,0,0,26112,1,4743133288
5849,46155810,66752917,112908727,6,0,1,12800,12,10619474033
5850,46160280,36350496,82510776,7,0,0,54272,1,4344305130
5851,46166260,36656459,82822719,0,0,0,25088,6,10469837724
5852,46179370,37067623,83246993,4,0,0,26112,7,3032403063
5853,46185020,66755601,112940621,7,0,1,4096,1,10337277272
5854,46199310,36928006,83127316,0,0,0,38400,6,6051424079
5855,46204060,37095786,83299846,2,0,0,36352,1,2739779933
5856,46214160,36457817,82671977,0,0,0,37888,6,3674100989
5857,46218590,36989562,83208152,2,0,0,48128,1,1508488426
5858,46246330,36428806,82675136,7,0,0,10240,1,304734746
5859,46262189,66678455,112940644,5,0,1,15872,12,4212292812
5860,46271031,66730792,113001823,9,0,1,14336,4,6612375103
5861,46280320,36835265,83115585,2,0,0,22016,1,103981511
5862,46286230,36174741,82460971,0,0,0,19968,6,1398953751
5863,46289710,66712791,113002501,2,0,1,11776,1,9174452337
5864,46290940,36768635,83059575,1,0,0,18944,1,8180064914
5865,46301610,37187376,83488986,2,0,0,82432,1,7065509367
5866,46304390,36952932,83257322,8,0,0,14848,11,2194570701
5867,46307360,36981387,83288747,5,0,0,16384,12,7976513470
5868,46314660,36221248,82535908,3,0,0,9216,18,9072935664
5869,46317580,36239067,82556647,6,0,0,16384,12,289021217
5870,46328930,66712466,113041396,0,0,1,11264,6,3193320783
5871,46331521,66711181,113042702,9,0,1,2048,4,8655324190
5872,46332150,36739015,83071165,5,0,0,30208,12,5697194301
5873,46338630,36854835,83193465,8,0,0,10240,11,9593792910
5874,46345040,37079764,83424804,3,0,0,22016,18,636779606
5875,46364510,36851869,83216379,3,0,0,8704,18,3750432189
5876,46364740,37309816,83674556,6,0,0,10752,12,10075057282
5877,46376280,36461282,82837562,5,0,0,48640,12,7609372114
5878,46402830,36650950,83053780,7,0,0,8704,1,5095693909
5879,46414739,66628322,113043061,3,0,1,9728,18,6626812644
5880,46428970,36880823,83309793,6,0,0,6656,12,1659695527
5881,46438910,36844822,83283732,2,0,0,16896,1,5241375675
5882,46452240,66685184,113137424,7,0,1,3584,1,1187945818
5883,46453060,36598045,83051105,5,0,0,3584,12,3110590518
5884,46467380,36347672,82815052,0,0,0,62976,6,5783928834
5885,46476950,37019068,83496018,7,0,0,9728,1,4393303688
5886,46480530,36687567,83168097,0,0,0,29696,6,9558279982
5887,46482510,66656220,113138730,1,0,1,2048,1,1275518118
5888,46484251,66655145,113139396,9,0,1,1024,4,10692011853
5889,46485330,36919928,83405258,6,0,0,69632,12,1164522656
5890,46494161,66645901,113140062,9,0,1,1024,4,5974531598
5891,46503559,66636849,113140408,5,0,1,512,12,149692042
5892,46533490,36396873,82930363,3,0,0,5120,18,9887327868
5893,46535280,66649543,113184823,8,0,1,28160,11,10090890485
5894,46545470,66656285,113201755,0,0,1,7168,6,6203501797
5895,46554160,37115335,83669495,1,0,0,115200,1,4804726711
5896,46555650,36882094,83437744,5,0,0,20992,12,9360655762
5897,46561120,36997770,83558890,3,0,0,22528,18,7599149211
5898,46572310,66639986,113212296,8,0,1,21504,11,7868736979
5899,46581600,36480338,83061938,1,0,0,7680,1,4977178874
5900,46597700,37036672,83634372,4,0,0,59392,7,8733122667
5901,46600270,66722798,113323068,0,0,1,8704,6,10316290544
5902,46608510,36533395,83141905,1,0,0,27648,1,397461208
5903,46608790,36669771,83278561,0,0,0,69632,6,6837291328
5904,46610580,36573978,83184558,5,0,0,20480,12,7905008903
5905,46613340,66709882,113323222,0,0,1,8704,6,3835743650
5906,46616770,66743547,113360317,0,0,1,18432,6,6774226375
5907,46621070,36589705,83210775,3,0,0,512,18,4359778131
5908,46630170,37210924,83841094,6,0,0,96256,12,3472677417
5909,46631080,36607934,83239014,7,0,0,37888,1,3733557253
5910,46642300,66720484,113362784,0,0,1,7680,6,5400583149
5911,46645060,37378859,84023919,6,0,0,32768,12,2213074290
5912,46670971,66803873,113474844,9,0,1,1024,4,8972533446
5913,46675600,36701796,83377396,7,0,0,8704,1,5041377315
5914,46675690,66818621,113494311,7,0,1,6144,1,2266686939
5915,46687700,36873085,83560785,2,0,0,6144,1,7156101089
5916,46688810,37482266,84171076,4,0,0,5120,7,3465930123
5917,46697230,66801920,113499150,6,0,1,5120,12,5730455540
5918,46725300,37625389,84350689,6,0,0,60416,12,5996617561
5919,46736060,36646071,83382131,7,0,0,12288,1,853209682
5920,46736830,66789281,113526111,0,0,1,1536,6,1041458292
5921,46739680,36603010,83342690,5,0,0,25600,12,8977241060
5922,46739889,66786568,113526457,3,0,1,512,18,9990771218
5923,46739979,66790664,113530643,5,0,1,6656,12,2732856486
5924,46741600,37019600,83761200,8,0,0,34816,11,1815866243
5925,46747590,36710460,83458050,4,0,0,2048,7,4513069375
5926,46753210,36465688,83218898,8,0,0,8192,11,6550802653
5927,46755021,66775968,113530989,9,0,1,512,4,994956635
5928,46776380,36894854,83671234,0,0,0,5632,6,10603129691
5929,46778980,36937909,83716889,5,0,0,47616,12,5394848528
5930,46791230,36582974,83374204,1,0,0,9216,1,6312061541
5931,46791930,66748832,113540762,7,0,1,20992,1,6759577063
5932,46797049,66782945,113579994,5,0,1,12800,12,8347956928
5933,46808710,36983892,83792602,0,0,0,86016,6,1155468464
5934,46824370,37378452,84202822,2,0,0,33792,1,3522957977
5935,46827170,37800329,84627499,3,0,0,43008,18,10655537502
5936,46833580,36718400,83551980,6,0,0,77312,12,967770631
5937,46841000,66764728,113605728,1,0,1,1536,1,2931499992
5938,46848930,37177383,84026313,7,0,0,7680,1,1394420918
5939,46853840,36652019,83505859,1,0,0,14336,1,8325435124
5940,46860550,37152083,84012633,5,0,0,22528,12,9177724979
5941,46896680,36666156,83562836,7,0,0,6656,1,7154920011
5942,46897300,36666339,83563639,6,0,0,2560,12,579596989
5943,46904220,37857855,84762075,6,0,0,17408,12,1966318702
5944,46916679,66791579,113708258,3,0,1,13824,18,1117647430
5945,46919660,67059434,113979094,6,0,1,54272,12,3881718360
5946,46928300,36913909,83842209,2,0,0,3584,1,3931434107
5947,46928910,37076189,84005099,7,0,0,98304,1,10668614068
5948,46935410,37696480,84631890,2,0,0,14336,1,7416289174
5949,46936980,36765378,83702358,1,0,0,9728,1,3279562265
5950,46949010,37321563,84270573,4,0,0,2048,7,3857760927
5951,46949660,36816711,83766371,7,0,0,16896,1,8191859494
5952,46957210,67037275,113994485,1,0,1,23552,1,8076454542
5953,46977770,67141513,114119283,7,0,1,10240,1,3673741545
5954,46982960,67171266,114154226,7,0,1,24576,1,6863025774
5955,46986530,37475343,84461873,4,0,0,81408,7,7228905491
5956,46990610,37560278,84550888,2,0,0,169472,1,1490329687
5957,47002540,37694287,84696827,7,0,0,31232,1,2265737849
5958,47017249,67141483,114158732,3,0,1,7168,18,4015191183
5959,47035450,36765911,83801361,0,0,0,28672,6,1502571159
5960,47040930,36964816,84005746,7,0,0,2048,1,635840175
5961,47050160,67562108,114612268,4,0,1,93696,7,9973744788
5962,47063530,37152565,84216095,3,0,0,26624,18,4116795070
5963,47072340,36861111,83933451,0,0,0,31232,6,731583080
5964,47072520,36902604,83975124,7,0,0,44032,1,10088154247
5965,47073020,36734448,83807468,5,0,0,19968,12,1160718359
5966,47077920,37784013,84861933,8,0,0,112128,11,3839757534
5967,47085570,36978939,84064509,5,0,0,31744,12,10241868604
5968,47086070,36927842,84013912,3,0,0,4096,18,615355307
5969,47087930,67602502,114690432,1,0,1,5632,1,4566561532
5970,47098480,37564579,84663059,2,0,0,36352,1,2130398623
5971,47106010,37829583,84935593,9,0,0,7168,4,3034776249
5972,47119560,36768678,83888238,0,0,0,1024,6,6220351216
5973,47126160,67564295,114690455,6,0,1,1024,12,10377572768
5974,47135890,36778064,83913954,4,0,0,10752,7,10220619659
5975,47140410,37104969,84245379,3,0,0,74752,18,2830328557
5976,47143070,36977116,84120186,4,0,0,50176,7,1962573456
5977,47144850,37848469,84993319,0,0,0,86528,6,5126216197
5978,47156730,37004316,84161046,1,0,0,83456,1,3762790384
5979,47160460,37243464,84403924,3,0,0,84480,18,3141021699
5980,47161050,67529428,114690478,6,0,1,1536,12,7420842735
5981,47177840,37092086,84269926,4,0,0,13824,7,8721775408
5982,47195820,67494681,114690501,2,0,1,2560,1,6428147640
5983,47201060,67567465,114768525,8,0,1,11776,11,1335330737
5984,47208140,67562971,114771111,7,0,1,4096,1,10014230625
5985,47211670,37885838,85097508,4,0,0,62464,7,9261551671
5986,47216080,36953413,84169493,2,0,0,27648,1,2971384290
5987,47228380,37146931,84375311,5,0,0,27136,12,7564184899
5988,47236610,67535269,114771879,1,0,1,11776,1,2678976153
5989,47237320,37065116,84302436,2,0,0,7680,1,8422191912
5990,47256300,37095504,84351804,8,0,0,3584,11,8760949283
5991,47262959,67616666,114879625,3,0,1,1536,18,5614300291
5992,47263950,36952480,84216430,3,0,0,1024,18,8206258856
5993,47269720,67609928,114879648,0,0,1,6144,6,9910596980
5994,47275489,67604182,114879671,3,0,1,512,18,990645917
5995,47277790,37666682,84944472,2,0,0,18944,1,1354465344
5996,47279870,37758618,85038488,2,0,0,70144,1,5707858730
5997,47291970,37124328,84416298,5,0,0,1536,12,4193693435
5998,47297810,37669122,84966932,4,0,0,26112,7,8507590697
5999,47307280,37191949,84499229,2,0,0,24064,1,6880874917
6000,47317350,37507325,84824675,8,0,0,41472,11,2767476142
6001,47356450,37346016,84702466,5,0,0,18432,12,7254193746
6002,47362530,37074493,84437023,5,0,0,55296,12,4729449874
6003,47382240,37349781,84732021,5,0,0,25600,12,5605237006
6004,47393220,37413157,84806377,0,0,0,86528,6,3059031168
6005,47396569,67536512,114933081,5,0,1,20480,12,5802099133
6006,47405000,37065640,84470640,0,0,0,28672,6,3843259628
6007,47412510,37149437,84561947,1,0,0,27136,1,9688082085
6008,47414690,67519262,114933952,6,0,1,12288,12,6320469397
6009,47414730,67598400,115013130,7,0,1,10240,1,2776759373
6010,47415740,37696790,85112530,4,0,0,26624,7,5745767342
6011,47417300,67677409,115094709,0,0,1,3072,6,8056304012
6012,47424730,67670002,115094732,2,0,1,12288,1,4363466344
6013,47433030,37735294,85168324,5,0,0,64000,12,6423574714
6014,47436840,67657915,115094755,2,0,1,512,1,6641159584
6015,47441470,37296502,84737972,0,0,0,19456,6,9324275658
6016,47466180,37425050,84891230,5,0,0,5632,12,2419632977
6017,47475260,37168812,84644072,1,0,0,5120,1,4643138817
6018,47485080,67659007,115144087,1,0,1,28672,1,8592872900
6019,47497710,67704237,115201947,7,0,1,12800,1,4093435676
6020,47502990,67799169,115302159,0,0,1,1024,6,3938727521
6021,47528860,37468226,84997086,3,0,0,12288,18,5178002837
6022,47535259,67767361,115302620,5,0,1,10240,12,804703298
6023,47538430,68270189,115808619,4,0,1,182784,7,8487152868
6024,47554570,37462515,85017085,3,0,0,65536,18,9579393274
6025,47556530,37269572,84826102,2,0,0,4608,1,6107415762
6026,47557340,37304928,84862268,2,0,0,1024,1,10150588627
6027,47575640,37236376,84812016,2,0,0,18432,1,10610864879
6028,47589400,37618259,85207659,4,0,0,29696,7,665020892
6029,47589850,37284249,84874099,6,0,0,5120,12,7552592851
6030,47591480,37512915,85104395,9,0,0,22528,4,9001156046
6031,47599149,68214709,115813858,5,0,1,7168,12,3280737126
6032,47615310,37662821,85278131,3,0,0,8192,18,1796021260
6033,47623700,37573070,85196770,2,0,0,13824,1,5807414764
6034,47635560,37556967,85192527,6,0,0,79360,12,5614776055
6035,47639550,37585237,85224787,8,0,0,10240,11,4922817420
6036,47683030,68246781,115929811,8,0,1,7680,11,6971106521
6037,47728610,38127498,85856108,0,0,0,79872,6,4493539642
6038,47731650,37483676,85215326,1,0,0,25088,1,7198024154
6039,47743290,37388728,85132018,2,0,0,26624,1,3781506475
6040,47766500,37498442,85264942,2,0,0,49152,1,2391234298
6041,47773720,37339457,85113177,3,0,0,2048,18,3126451081
6042,47804290,68184575,115988865,1,0,1,9728,1,10306585223
6043,47804410,68200728,116005138,8,0,1,1536,11,5154167272
6044,47814720,37519948,85334668,1,0,0,39936,1,3081099613
6045,47815160,68215586,116030746,1,0,1,25600,1,1664152087
6046,47816950,37458662,85275612,6,0,0,9216,12,10323761010
6047,47826440,37727726,85554166,1,0,0,90624,1,3557269024
6048,47827510,68247244,116074754,8,0,1,9216,11,4752610502
6049,47851380,37526087,85377467,5,0,0,102912,12,8008480924
6050,47881540,37497666,85379206,5,0,0,5632,12,4677583633
6051,47887310,37670311,85557621,0,0,0,11264,6,7488363010
6052,47896790,37857469,85754259,0,0,0,147968,6,1349038338
6053,47922270,37855752,85778022,5,0,0,77312,12,5890641103
6054,47923380,68353893,116277273,6,0,1,69632,12,9391664297
6055,47939649,68391319,116330968,5,0,1,12288,12,5700013858
6056,47951340,68385758,116337098,2,0,1,11776,1,2622211333
6057,47988380,37590548,85578928,3,0,0,21504,18,1104970273
6058,48001870,37517313,85519183,3,0,0,49664,18,6821251340
6059,48025060,37883915,85908975,6,0,0,12288,12,5490686804
6060,48026270,68311074,116337344,1,0,1,512,1,7961113987
6061,48037670,37552426,85590096,0,0,0,2048,6,7580849914
6062,48042570,37789179,85831749,2,0,0,58368,1,8469549381
6063,48049200,68388151,116437351,8,0,1,12288,11,3458613840
6064,48065460,37821777,85887237,8,0,0,9216,11,5101309862
6065,48084740,68417140,116501880,1,0,1,5632,1,704441472
6066,48090140,37815060,85905200,0,0,0,58880,6,3892164716
6067,48110160,37697493,85807653,1,0,0,96768,1,7569021795
6068,48113550,37770848,85884398,5,0,0,22528,12,6202450110
6069,48116200,37920715,86036915,5,0,0,20992,12,4293244703
6070,48117009,68397709,116514718,5,0,1,2560,12,4029931451
6071,48143550,37733953,85877503,0,0,0,70144,6,5411302876
6072,48144610,37783726,85928336,3,0,0,15872,18,3484920046
6073,48147600,38185967,86333567,5,0,0,27136,12,4214422935
6074,48160010,38015519,86175529,6,0,0,512,12,6948107668
6075,48170780,68343969,116514749,1,0,1,16896,1,1676873752
6076,48181070,68738257,116919327,6,0,1,25600,12,8213943116
6077,48184140,37908347,86092487,0,0,0,24576,6,7529725612
6078,48185659,68772687,116958346,3,0,1,23552,18,3116838673
6079,48191270,38022578,86213848,5,0,0,29696,12,4440951516
6080,48201290,68759740,116961030,8,0,1,10240,11,41663429
6081,48208540,37756987,85965527,0,0,0,13312,6,7471931171
6082,48208970,37829163,86038133,3,0,0,3584,18,6610282162
6083,48228080,37889702,86117782,4,0,0,82944,7,4570678270
6084,48232160,37754404,85986564,6,0,0,512,12,7010153864
6085,48275500,37964914,86240414,3,0,0,78336,18,3960524279
6086,48281840,68681136,116962976,1,0,1,3072,1,3841855495
6087,48295600,37665848,85961448,0,0,0,15872,6,4817897763
6088,48301021,68704788,117005809,9,0,1,3072,4,10178575820
6089,48312029,68694036,117006065,5,0,1,9216,12,1947834015
6090,48318210,37850555,86168765,0,0,0,36864,6,905743762
6091,48321380,37743915,86065295,1,0,0,13312,1,4447833418
6092,48338970,68667351,117006321,8,0,1,9216,11,9303613381
6093,48359660,37856863,86216523,6,0,0,8704,12,10706363425
6094,48388940,38035674,86424614,3,0,0,119808,18,1671650753
6095,48394100,38212017,86606117,1,0,0,51200,1,8347751329
6096,48445620,38170704,86616324,3,0,0,18944,18,9034867263
6097,48458640,68601815,117060455,2,0,1,9216,1,10475549456
6098,48464300,38605402,87069702,0,0,0,102400,6,4530077577
6099,48484029,68594116,117078145,3,0,1,8704,18,10269427396
6100,48506609,68615655,117122264,3,0,1,17408,18,631026352
6101,48511070,37993908,86504978,5,0,0,60928,12,6167783906
6102,48517000,37833594,86350594,6,0,0,55808,12,7001423740
6103,48524570,37595887,86120457,4,0,0,8704,7,10356425791
6104,48539930,68583320,117123250,1,0,1,1536,1,2405504906
6105,48545140,68583256,117128396,4,0,1,8192,7,5903447130
6106,48550470,68659527,117209997,2,0,1,512,1,4323324921
6107,48556230,68831612,117387842,4,0,1,60416,7,4027280028
6108,48557270,38099284,86656554,3,0,0,8704,18,233214014
6109,48575230,37675617,86250847,0,0,0,4608,6,2248629881
6110,48578150,37744340,86322490,2,0,0,32256,1,5950165221
6111,48597060,68811103,117408163,6,0,1,18944,12,9253222636
6112,48603800,37781764,86385564,1,0,0,8704,1,2821913380
6113,48604270,37827699,86431969,3,0,0,24064,18,359709060
6114,48610790,37872821,86483611,1,0,0,55296,1,10224385304
6115,48640300,38121286,86761586,6,0,0,74240,12,9970420650
6116,48643920,37665203,86309123,1,0,0,14336,1,5590843743
6117,48644300,37808955,86453255,9,0,0,19456,4,9029570716
6118,48683960,68750171,117434131,1,0,1,13824,1,2922860575
6119,48702020,38276220,86978240,6,0,0,253952,12,5594823105
6120,48725620,68794781,117520401,1,0,1,9728,1,7690753423
6121,48736740,68785287,117522027,0,0,1,2560,6,1559162285
6122,48745000,37892829,86637829,1,0,0,9728,1,1985834341
6123,48750890,38328663,87079553,6,0,0,32256,12,4052871781
6124,48751120,38387611,87138731,6,0,0,150016,12,31552453
6125,48767089,68828015,117595104,5,0,1,17408,12,4215403173
6126,48771990,37853624,86625614,6,0,0,26112,12,2842257381
6127,48796780,38345094,87141874,4,0,0,10240,7,2325840234
6128,48835980,68800183,117636163,7,0,1,3584,1,2102348988
6129,48838400,69051112,117889512,1,0,1,51200,1,8157167112
6130,48844220,69047620,117891840,7,0,1,17920,1,3324992950
6131,48847690,37928600,86776290,6,0,0,3584,12,10607095511
6132,48878550,38277722,87156272,8,0,0,41472,11,1507483880
6133,48890940,38147539,87038479,2,0,0,197632,1,2925493078
6134,48896770,38272161,87168931,7,0,0,41472,1,1295316726
6135,48902330,38190662,87092992,5,0,0,44032,12,8670681398
6136,48923190,69083212,118006402,1,0,1,37888,1,1362154341
6137,48929480,38423068,87352548,0,0,0,103936,6,5748075180
6138,48948680,38543919,87492599,5,0,0,1536,12,5419344622
6139,48984240,69022185,118006425,4,0,1,1024,7,6380284869
6140,48993900,38149713,87143613,2,0,0,5632,1,9217063049
6141,49001450,38186248,87187698,6,0,0,61440,12,1148392483
6142,49003179,69003269,118006448,3,0,1,1536,18,6877038588
6143,49022141,69024670,118046811,9,0,1,6144,4,2484465957
6144,49034940,38196294,87231234,5,0,0,16896,12,9463705410
6145,49049880,38246567,87296447,2,0,0,23552,1,2791067955
6146,49055940,38561407,87617347,0,0,0,35840,6,3161292233
6147,49067939,68981266,118049205,3,0,1,17408,18,4589650780
6148,49068630,68993600,118062230,1,0,1,1536,1,2005341829
6149,49073780,38411909,87485689,2,0,0,239616,1,7978491157
6150,49077590,68985595,118063185,0,0,1,7680,6,8567758502
6151,49102670,38398241,87500911,5,0,0,6144,12,1576818559
6152,49111300,38380808,87492108,3,0,0,20992,18,1771982864
6153,49137780,68926481,118064261,7,0,1,13312,1,478673312
6154,49141310,68924257,118065567,7,0,1,2048,1,9894114855
6155,49143290,38411426,87554716,2,0,0,19456,1,5632828348
6156,49145370,38489472,87634842,2,0,0,57344,1,7584092535
6157,49160210,38734580,87894790,2,0,0,207360,1,5928121003
6158,49183890,38567950,87751840,3,0,0,87552,18,9188910968
6159,49183930,38499607,87683537,3,0,0,159744,18,7562825258
6160,49188790,38567019,87755809,0,0,0,12800,6,3232720443
6161,49189580,68949629,118139209,8,0,1,6656,11,8263138558
6162,49190250,68948982,118139232,6,0,1,2048,12,6133857052
6163,49198110,38732255,87930365,1,0,0,4608,1,1531084855
6164,49204020,38879973,88083993,0,0,0,56320,6,7857819668
6165,49212610,38706874,87919484,5,0,0,54272,12,5121271245
6166,49252680,38515039,87767719,3,0,0,6656,18,9955892377
6167,49252800,38711099,87963899,5,0,0,47616,12,4542389647
6168,49265830,38637095,87902925,6,0,0,26624,12,2632327175
6169,49288860,38869719,88158579,5,0,0,68096,12,6594543673
6170,49302900,38625272,87928172,6,0,0,28160,12,6299673551
6171,49376980,38623221,88000201,3,0,0,54784,18,10471597112
6172,49411060,38517470,87928530,6,0,0,1024,12,6033681680
6173,49425700,68713555,118139255,2,0,1,1024,1,9989102818
6174,49465840,38805865,88271705,1,0,0,26112,1,3360513401
6175,49472790,69002736,118475526,4,0,1,40960,7,933459458
