RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4989,102543989,23576074,126120063,79,0,0,15872,79,9824065405
4990,102546250,23362289,125908539,39,0,0,11776,39,5913430270
4991,102547502,23109346,125656848,59,0,0,8704,59,8406641183
4992,102553675,23057033,125610708,99,0,0,20992,99,7492750427
4993,102558841,23696518,126255359,23,0,0,7680,23,702946768
4994,102559645,23335936,125895581,26,0,0,74752,26,10161447590
4995,102559795,23097629,125657424,8,0,0,512,8,8411320375
4996,102570664,50484111,153054775,13,0,1,1536,13,9694047156
4997,102579427,23072333,125651760,57,0,0,9216,57,7442897278
4998,102586444,50468354,153054798,80,0,1,1536,80,3105038953
4999,102595949,23134535,125730484,60,0,0,19456,60,2002113876
5000,102615881,23323950,125939831,48,0,0,61952,48,9188055676
5001,102642901,23075369,125718270,44,0,0,11264,44,3538178245
5002,102649181,23183040,125832221,12,0,0,6656,12,5562505079
5003,102658499,23160868,125819367,9,0,0,2560,9,10069960779
5004,102665265,23105355,125770620,12,0,0,9216,12,9477367900
5005,102672599,23162908,125835507,70,0,0,5120,70,5574581835
5006,102673845,23182020,125855865,20,0,0,21504,20,7033185031
5007,102675067,23124245,125799312,13,0,0,4608,13,1579913914
5008,102693067,23657094,126350161,48,0,0,26112,48,6669725866
5009,102696267,50358554,153054821,77,0,1,4608,77,8229163968
5010,102696519,50358325,153054844,43,0,1,3584,43,3087044740
5011,102703077,23041071,125744148,32,0,0,8704,32,3208169093
5012,102705903,23346786,126052689,50,0,0,19968,50,10228959506
5013,102722592,50332275,153054867,9,0,1,9216,9,3768329285
5014,102727754,23087989,125815743,46,0,0,15872,46,9389487686
5015,102728795,50334230,153063025,21,0,1,6144,21,6969585396
5016,102738475,23171335,125909810,95,0,0,4096,95,1007415234
5017,102744757,23341991,126086748,22,0,0,14336,22,6114973360
5018,102754652,23395675,126150327,5,0,0,34816,5,8474952777
5019,102763672,23528172,126291844,51,0,0,50176,51,2182044683
5020,102766798,23489988,126256786,97,0,0,4608,97,2878465978
5021,102774085,23844678,126618763,26,0,0,24064,26,1265444555
5022,102777660,24692176,127469836,12,0,0,32256,12,5205838332
5023,102792164,23550018,126342182,96,0,0,15360,96,7796939247
5024,102795980,23373793,126169773,17,0,0,23552,17,6258550913
5025,102797936,23114861,125912797,5,0,0,9728,5,3674344814
5026,102809872,50356488,153166360,77,0,1,13824,77,899257466
5027,102812623,23485172,126297795,93,0,0,19456,93,725209139
5028,102816765,50351541,153168306,25,0,1,3072,25,2687532166
5029,102849673,23450196,126299869,14,0,0,6656,14,3256415735
5030,102852864,23692328,126545192,58,0,0,48128,58,434185169
5031,102858307,23994719,126853026,68,0,0,22528,68,4762740924
5032,102858762,23533995,126392757,43,0,0,2048,43,36444973
5033,102864657,50343993,153208650,46,0,1,9216,46,4365911962
5034,102865173,23411360,126276533,27,0,0,20480,27,4793973193
5035,102866119,23563512,126429631,72,0,0,23040,72,5812370486
5036,102867713,50340968,153208681,25,0,1,3584,25,4047461810
5037,102904611,23831709,126736320,12,0,0,3584,12,3437776854
5038,102909200,23654605,126563805,79,0,0,6656,79,8017542174
5039,102910807,24070946,126981753,19,0,0,98304,19,3750998844
5040,102915638,23448289,126363927,59,0,0,19456,59,524496654
5041,102917293,23600890,126518183,23,0,0,38912,23,8710537084
5042,102935706,23173148,126108854,50,0,0,10240,50,2968429043
5043,102941694,24353842,127295536,56,0,0,50176,56,3492391126
5044,102952262,24698071,127650333,50,0,0,77824,50,4110532966
5045,102958738,23542885,126501623,58,0,0,45056,58,1367036375
5046,102959386,23039387,125998773,84,0,0,2048,84,650555793
5047,102961407,23290942,126252349,13,0,0,89600,13,8257888767
5048,102961553,23343838,126305391,14,0,0,17920,14,8170395912
5049,102965163,23287833,126252996,83,0,0,2048,83,6659911674
5050,102965690,23438773,126404463,23,0,0,6144,23,2963966843
5051,102966521,23196053,126162574,72,0,0,11776,72,4134090619
5052,102968633,23551913,126520546,12,0,0,7680,12,6276484129
5053,102969383,24061427,127030810,99,0,0,35840,99,3403690935
5054,102969756,24845793,127815549,44,0,0,17920,44,77663226
5055,102973669,23616203,126589872,14,0,0,37376,14,8939027883
5056,102978921,50708625,153687546,78,0,1,181248,78,7092611633
5057,102980653,50869567,153850220,25,0,1,13312,25,10041624170
5058,102990132,23648972,126639104,47,0,0,9728,47,10649145254
5059,102993247,24897093,127890340,11,0,0,29184,11,1855863802
5060,102997179,50930836,153928015,40,0,1,36864,40,486323236
5061,103001010,51008550,154009560,69,0,1,11776,69,7014489043
5062,103005526,24501087,127506613,89,0,0,26624,89,2223637419
5063,103013937,24152541,127166478,90,0,0,79360,90,628265617
5064,103015320,51001962,154017282,5,0,1,12288,5,1576303758
5065,103020882,23174810,126195692,56,0,0,9216,56,7983247426
5066,103020978,23457329,126478307,2,0,0,18944,2,6895030205
5067,103021893,51010850,154032743,94,0,1,18944,94,5274943764
5068,103024440,23704988,126729428,25,0,0,5120,25,5005146069
5069,103026637,23287069,126313706,43,0,0,2560,43,5730783209
5070,103026646,23630576,126657222,86,0,0,19456,86,5651262821
5071,103037643,50998006,154035649,27,0,1,4608,27,9406222046
5072,103043081,51017127,154060208,31,0,1,512,31,10397131179
5073,103044914,51099584,154144498,32,0,1,19968,32,10327864244
5074,103049779,51105092,154154871,67,0,1,9728,67,10552937622
5075,103051071,23332314,126383385,60,0,0,1536,60,9762249267
5076,103059965,51097783,154157748,89,0,1,6144,89,3497818354
5077,103071346,23552861,126624207,87,0,0,7168,87,5870669850
5078,103080514,51077257,154157771,30,0,1,1024,30,4764067464
5079,103086545,23641300,126727845,23,0,0,23552,23,819129405
5080,103092242,23310326,126402568,43,0,0,14336,43,9349327079
5081,103101061,23445402,126546463,38,0,0,4096,38,8800704313
5082,103110104,23624027,126734131,32,0,0,15360,32,7597991293
5083,103111568,23880075,126991643,24,0,0,29184,24,8320694753
5084,103115548,23867164,126982712,5,0,0,3072,5,116827964
5085,103123362,51034767,154158129,97,0,1,3072,97,8147502651
5086,103124513,51033639,154158152,7,0,1,5632,7,9403048141
5087,103126795,23451666,126578461,50,0,0,34816,50,3777850995
5088,103140987,23565977,126706964,63,0,0,7168,63,4025756653
5089,103150367,23604253,126754620,78,0,0,15360,78,1617937254
5090,103162799,23428344,126591143,89,0,0,4096,89,6527260755
5091,103163192,24145003,127308195,20,0,0,41472,20,6521734108
5092,103166928,24506695,127673623,62,0,0,29184,62,8781054964
5093,103167886,23443522,126611408,4,0,0,11264,4,10672310064
5094,103178811,23424745,126603556,62,0,0,16384,62,3142776291
5095,103178899,23428367,126607266,11,0,0,11776,11,5139450980
5096,103179390,23701841,126881231,61,0,0,10240,61,3526414382
5097,103189463,23499124,126688587,79,0,0,20992,79,6116148057
5098,103193633,23523549,126717182,21,0,0,24576,21,1953442358
5099,103198255,50959920,154158175,95,0,1,2560,95,1309383785
5100,103199577,23614517,126814094,22,0,0,14848,22,1668786666
5101,103208264,23616606,126824870,79,0,0,5632,79,10494474644
5102,103219553,24182140,127401693,75,0,0,33280,75,7948400656
5103,103237451,50920747,154158198,90,0,1,14848,90,3543494785
5104,103249574,23645408,126894982,21,0,0,45056,21,9123496448
5105,103252748,23816368,127069116,41,0,0,23552,41,1834511178
5106,103265390,50908368,154173758,60,0,1,3584,60,8983656471
5107,103267891,24247424,127515315,86,0,0,16896,86,6762450938
5108,103272092,23679686,126951778,50,0,0,3584,50,6750266789
5109,103281961,23778933,127060894,51,0,0,39424,51,112839723
5110,103282722,24315904,127598626,40,0,0,4096,40,5819376409
5111,103289996,23708534,126998530,92,0,0,22528,92,2440294693
5112,103291597,23797088,127088685,70,0,0,11264,70,3838987809
5113,103294967,23655696,126950663,40,0,0,25600,40,2551220846
5114,103296235,23749127,127045362,13,0,0,2048,13,3183491057
5115,103303391,23639449,126942840,88,0,0,21504,88,2519009712
5116,103303702,50871982,154175684,91,0,1,6144,91,2334739750
5117,103308895,50870655,154179550,5,0,1,6144,5,8459796066
5118,103311450,50895434,154206884,75,0,1,1536,75,4848659988
5119,103312458,23510673,126823131,95,0,0,25088,95,10224073582
5120,103312732,23770759,127083491,78,0,0,47104,78,2853140318
5121,103318573,23684847,127003420,92,0,0,12800,92,6966347381
5122,103321406,51315706,154637112,3,0,1,144896,3,2806858706
5123,103330237,23850772,127181009,68,0,0,47616,68,5561171786
5124,103341733,23657764,126999497,69,0,0,3072,69,5539955822
5125,103343848,23689801,127033649,87,0,0,9216,87,543358540
5126,103351177,23734053,127085230,28,0,0,5632,28,2849182609
5127,103355052,24217622,127572674,12,0,0,4608,12,1441287000
5128,103361941,51278077,154640018,94,0,1,4608,94,6439475704
5129,103362201,24026471,127388672,40,0,0,29184,40,7352435216
5130,103364906,23958334,127323240,95,0,0,8704,95,8508707330
5131,103383961,51259603,154643564,0,0,1,5632,0,8280410069
5132,103388260,51683049,155071309,77,0,1,348160,77,8443907120
5133,103390885,51792889,155183774,52,0,1,113152,52,4186892522
5134,103391849,24068136,127459985,56,0,0,28160,56,4712037640
5135,103391905,24339176,127731081,82,0,0,28160,82,2233193522
5136,103399600,24381413,127781013,98,0,0,84480,98,7722419122
5137,103399750,51784280,155184030,94,0,1,9216,94,778748104
5138,103404218,51803467,155207685,43,0,1,7680,43,4906258645
5139,103405924,23909626,127315550,69,0,0,24064,69,10586926794
5140,103409548,23914339,127323887,85,0,0,2048,85,5132339801
5141,103413416,24618957,128032373,17,0,0,33280,17,7176958484
5142,103417569,23902996,127320565,34,0,0,16384,34,1501139027
5143,103432881,51777088,155209969,8,0,1,3584,8,5245099875
5144,103435323,24015990,127451313,61,0,0,34816,61,9148843500
5145,103451477,24243725,127695202,74,0,0,36352,74,4074638475
5146,103454740,23896832,127351572,42,0,0,23040,42,606326106
5147,103456285,24227818,127684103,97,0,0,13312,97,7296367918
5148,103456385,24110553,127566938,51,0,0,26112,51,3933001506
5149,103457899,51761191,155219090,8,0,1,9728,8,7447844263
5150,103458541,24036566,127495107,29,0,0,33280,29,8420274353
5151,103468858,24144955,127613813,13,0,0,49664,13,5065957429
5152,103471823,25126738,128598561,5,0,0,28672,5,6689389106
5153,103472302,51747454,155219756,59,0,1,11264,59,8430402324
5154,103473317,24764063,128237380,3,0,0,17408,3,6012910594
5155,103475950,24233242,127709192,66,0,0,21504,66,1956446941
5156,103479632,24200369,127680001,51,0,0,7168,51,5979971708
5157,103485505,24055305,127540810,63,0,0,1536,63,4238970934
5158,103486132,24178576,127664708,86,0,0,47104,86,8546114908
5159,103498431,51723106,155221537,1,0,1,512,1,3263039028
5160,103506151,51744875,155251026,52,0,1,27648,52,6712678880
5161,103506824,24679651,128186475,82,0,0,50688,82,4608838338
5162,103509025,24428919,127937944,71,0,0,74752,71,9423073616
5163,103512832,51738217,155251049,54,0,1,1536,54,4165272724
5164,103520168,24157580,127677748,89,0,0,13312,89,10672176491
5165,103536145,24299772,127835917,93,0,0,18944,93,6047004683
5166,103538472,24058883,127597355,73,0,0,41984,73,10226326869
5167,103544247,24237101,127781348,2,0,0,1024,2,632883388
5168,103549767,23975497,127525264,34,0,0,31232,34,8716898192
5169,103550523,24279599,127830122,0,0,0,24064,0,8073176756
5170,103550663,24583955,128134618,31,0,0,66048,31,1393869184
5171,103556304,24358833,127915137,41,0,0,31232,41,3458850339
5172,103556860,24385919,127942779,75,0,0,12288,75,2224504744
5173,103557779,24459875,128017654,70,0,0,17408,70,651368936
5174,103561972,51691730,155253702,27,0,1,5120,27,3322922162
5175,103562728,24292395,127855123,0,0,0,13312,0,2986910549
5176,103563229,24132260,127695489,83,0,0,512,83,2992699754
5177,103570847,24250341,127821188,65,0,0,18432,65,3728979851
5178,103572005,51682773,155254778,53,0,1,13312,53,4053094963
5179,103576587,24532363,128108950,60,0,0,45056,60,853671571
5180,103578067,24766182,128344249,91,0,0,55296,91,5367601892
5181,103579619,51676145,155255764,91,0,1,1536,91,4268037164
5182,103580819,24642674,128223493,82,0,0,40448,82,2058707828
5183,103585570,24320028,127905598,22,0,0,7680,22,4955508805
5184,103588135,24293278,127881413,98,0,0,28160,98,2916743559
5185,103600534,52340497,155941031,32,0,1,392192,32,8697925822
5186,103608329,52336648,155944977,97,0,1,24064,97,10163435688
5187,103616651,24419021,128035672,15,0,0,10752,15,10690552670
5188,103617604,52333191,155950795,87,0,1,2048,87,304859712
5189,103618990,52384103,156003093,45,0,1,27648,45,10599464413
5190,103626072,24779981,128406053,38,0,0,28160,38,5187157774
5191,103626657,24450229,128076886,33,0,0,37888,33,8018592870
5192,103628070,24540107,128168177,27,0,0,30208,27,10319190743
5193,103630316,24809535,128439851,2,0,0,22016,2,480693466
5194,103631803,24943640,128575443,0,0,0,49152,0,5188468415
5195,103644019,24356531,128000550,43,0,0,27648,43,1965579571
5196,103650709,24618440,128269149,50,0,0,27648,50,9520427344
5197,103657665,52359327,156016992,90,0,1,4608,90,3591697561
5198,103663766,24693142,128356908,41,0,0,41472,41,3278893467
5199,103675489,24535657,128211146,96,0,0,80896,96,10008906492
5200,103682030,24749229,128431259,78,0,0,512,78,3871708605
5201,103693375,24728176,128421551,45,0,0,11776,45,2367917496
5202,103699680,24662087,128361767,40,0,0,15872,40,7452082242
5203,103711536,24253030,127964566,93,0,0,29696,93,3629796599
5204,103716748,24232441,127949189,22,0,0,3584,22,27831168
5205,103730846,52399075,156129921,32,0,1,98816,32,7845557111
5206,103734456,25198233,128932689,52,0,0,21504,52,8822942515
5207,103736152,24494548,128230700,59,0,0,23552,59,2329536871
5208,103740615,24624295,128364910,63,0,0,10240,63,1823345075
5209,103749737,24867339,128617076,3,0,0,1024,3,8709926713
5210,103753273,52403651,156156924,49,0,1,22016,49,5332787422
5211,103767007,24997331,128764338,55,0,0,38912,55,6730808264
5212,103780607,24520812,128301419,6,0,0,30720,6,9097599260
5213,103788172,52432392,156220564,1,0,1,19968,1,7077004922
5214,103798424,25043325,128841749,2,0,0,31744,2,10266272789
5215,103802532,24524846,128327378,14,0,0,44544,14,1479223866
5216,103810174,24607758,128417932,39,0,0,38912,39,1717282200
5217,103812389,24568763,128381152,0,0,0,14848,0,7851184468
5218,103815789,24279410,128095199,37,0,0,48128,37,8441009002
5219,103826258,24698349,128524607,47,0,0,24576,47,4888760454
5220,103826913,25328870,129155783,24,0,0,25600,24,7319560764
5221,103834424,52386163,156220587,53,0,1,13312,53,9069445191
5222,103865660,24587156,128452816,70,0,0,22016,70,8800641710
5223,103868212,24269081,128137293,28,0,0,8704,28,6529749701
5224,103872190,24298818,128171008,17,0,0,9216,17,9810131869
5225,103873843,52350972,156224815,67,0,1,14848,67,869525674
5226,103876947,24710442,128587389,30,0,0,16896,30,8559619223
5227,103893621,24682937,128576558,73,0,0,3584,73,3830644878
5228,103903317,52322484,156225801,49,0,1,1536,49,3496355794
5229,103903390,24589804,128493194,96,0,0,6144,96,591399150
5230,103913311,24514812,128428123,81,0,0,512,81,2425760379
5231,103923354,24191079,128114433,11,0,0,17920,11,1823789126
5232,103925352,25034826,128960178,36,0,0,13312,36,3894411775
5233,103926214,24977390,128903604,31,0,0,86528,31,1514128551
5234,103928287,24619629,128547916,97,0,0,47616,97,7587196007
5235,103931485,52296706,156228191,30,0,1,2048,30,5383443685
5236,103932747,52298670,156231417,80,0,1,5120,80,6852526889
5237,103941658,25343705,129285363,50,0,0,9728,50,10702667685
5238,103943947,24634818,128578765,11,0,0,7168,11,9967274429
5239,103949342,52304820,156254162,74,0,1,512,74,10585406564
5240,103951054,24361458,128312512,29,0,0,5120,29,5248789541
5241,103960296,24694138,128654434,65,0,0,17920,65,891060073
5242,103970353,24501560,128471913,58,0,0,26112,58,9355378200
5243,103977050,24979049,128956099,31,0,0,26112,31,8420325549
5244,103986656,24678409,128665065,7,0,0,34816,7,7732720844
5245,103994393,24584963,128579356,12,0,0,1536,12,9450067659
5246,104004185,24556259,128560444,37,0,0,30208,37,593579978
5247,104007925,52418524,156426449,79,0,1,117760,79,2262192369
5248,104013020,24913094,128926114,34,0,0,24064,34,73132573
5249,104026338,24555849,128582187,54,0,0,9216,54,3267833070
5250,104029495,24953501,128982996,55,0,0,2048,55,6221708296
5251,104043896,24453709,128497605,56,0,0,2048,56,5145758540
5252,104047449,25006396,129053845,29,0,0,11264,29,4579320773
5253,104049489,24623243,128672732,14,0,0,25088,14,2107115151
5254,104053011,25077071,129130082,62,0,0,7680,62,2709575142
5255,104073204,24986038,129059242,47,0,0,6144,47,9805378713
5256,104074389,25141786,129216175,90,0,0,64000,90,220601744
5257,104075119,24637549,128712668,10,0,0,12288,10,6402066653
5258,104075942,24530598,128606540,3,0,0,26112,3,9667764966
5259,104090964,24897983,128988947,20,0,0,19456,20,323364975
5260,104091729,52341671,156433400,94,0,1,9728,94,9637560135
5261,104097239,24587471,128684710,28,0,0,21504,28,3203672936
5262,104097911,24667230,128765141,67,0,0,2560,67,9713918158
5263,104102858,25194323,129297181,20,0,0,36352,20,6264825996
5264,104105098,24722406,128827504,12,0,0,55296,12,9402756813
5265,104107470,52352031,156459501,45,0,1,3072,45,2118736285
5266,104107869,25265142,129373011,55,0,0,55296,55,10419882408
5267,104109512,24809247,128918759,40,0,0,49664,40,839843855
5268,104112680,25011248,129123928,90,0,0,19456,90,9942787342
5269,104117184,24470384,128587568,55,0,0,512,55,1085791381
5270,104120369,24827751,128948120,60,0,0,26624,60,867538887
5271,104127330,24880901,129008231,25,0,0,11264,25,6788600475
5272,104131376,24543095,128674471,21,0,0,5632,21,7554328659
5273,104132187,25124006,129256193,14,0,0,41472,14,9109161760
5274,104137926,52335502,156473428,0,0,1,20480,0,7164702938
5275,104138158,25292563,129430721,37,0,0,60416,37,5236588701
5276,104149006,25067816,129216822,9,0,0,2048,9,7201110506
5277,104165139,24898875,129064014,2,0,0,9728,2,8010099216
5278,104171877,24946092,129117969,10,0,0,22528,10,935212166
5279,104176832,25178349,129355181,84,0,0,47616,84,723714091
5280,104183437,25274227,129457664,82,0,0,40960,82,8334368983
5281,104184334,25665127,129849461,34,0,0,35840,34,4655527096
5282,104186342,52288712,156475054,21,0,1,2560,21,9143064186
5283,104192553,25298328,129490881,24,0,0,1536,24,8310759086
5284,104195454,52279946,156475400,45,0,1,512,45,8960227705
5285,104205227,24669516,128874743,10,0,0,24064,10,10109823595
5286,104207154,24969424,129176578,71,0,0,20992,71,4632479375
5287,104209114,52628103,156837217,82,0,1,193536,82,1424449103
5288,104209673,25089715,129299388,90,0,0,7168,90,6296406340
5289,104211453,24572337,128783790,44,0,0,1536,44,1570418296
5290,104211851,52625389,156837240,1,0,1,1024,1,9949715102
5291,104221837,52727354,156949191,38,0,1,51712,38,6630045157
5292,104226000,24936693,129162693,90,0,0,8192,90,6992012154
5293,104235417,24870806,129106223,60,0,0,10240,60,1898066562
5294,104239839,52711300,156951139,8,0,1,1024,8,10469180756
5295,104241301,24773569,129014870,81,0,0,3072,81,4098830954
5296,104246506,52709779,156956285,55,0,1,8192,55,2797695204
5297,104247415,52735723,156983138,27,0,1,6144,27,3283858903
5298,104249817,24887132,129136949,4,0,0,4096,4,10294952077
5299,104251802,25265915,129517717,97,0,0,35840,97,8856027580
5300,104252413,25723861,129976274,82,0,0,44032,82,232175181
5301,104255221,25339570,129594791,39,0,0,1536,39,9164002819
5302,104256179,25563433,129819612,51,0,0,31744,51,819601885
5303,104258323,24852759,129111082,0,0,0,15872,0,6174907107
5304,104263923,25860402,130124325,25,0,0,28160,25,793412088
5305,104264109,25764985,130029094,21,0,0,97792,21,2560621186
5306,104270136,52719288,156989424,80,0,1,14336,80,3168908768
5307,104272226,24799137,129071363,65,0,0,5632,65,4826227519
5308,104292554,52696893,156989447,87,0,1,5632,87,496034316
5309,104301042,52879045,157180087,30,0,1,79360,30,5854751771
5310,104309623,24782825,129092448,19,0,0,6144,19,9177601814
5311,104311567,25094117,129405684,84,0,0,24576,84,8485541710
5312,104312051,53076098,157388149,29,0,1,73728,29,7539904043
5313,104314491,25097776,129412267,78,0,0,21504,78,6920137460
5314,104322015,25468934,129790949,67,0,0,5120,67,10449048295
5315,104327223,26001726,130328949,53,0,0,14336,53,4524630016
5316,104328996,24932836,129261832,43,0,0,18432,43,4653911398
5317,104343099,24959926,129303025,70,0,0,5120,70,4905836742
5318,104352304,24732967,129085271,60,0,0,8192,60,3960904243
5319,104361221,24859524,129220745,80,0,0,12800,80,8399716968
5320,104365247,53122141,157487388,69,0,1,17920,69,5750810982
5321,104369527,53117884,157487411,75,0,1,6144,75,3199146091
5322,104370268,25784302,130154570,41,0,0,22016,41,1115791998
5323,104376710,25669590,130046300,54,0,0,25088,54,8214106790
5324,104378244,24781930,129160174,60,0,0,14336,60,4482361617
5325,104378286,25019887,129398173,8,0,0,80384,8,2816232655
5326,104382875,25841765,130224640,78,0,0,12288,78,337648137
5327,104383298,53104136,157487434,1,0,1,7680,1,6251428679
5328,104400439,25036857,129437296,51,0,0,21504,51,9081359303
5329,104402571,25091297,129493868,67,0,0,9728,67,9774377980
5330,104409976,25796992,130206968,71,0,0,51712,71,5678162106
5331,104418204,24955454,129373658,67,0,0,2048,67,2599493277
5332,104421077,25069313,129490390,89,0,0,78848,89,8964950277
5333,104424335,25096993,129521328,69,0,0,11776,69,6209600511
5334,104425252,25563860,129989112,43,0,0,21504,43,3829384889
5335,104425384,26008587,130433971,95,0,0,49664,95,2647101208
5336,104427937,53059520,157487457,31,0,1,7680,31,5259030593
5337,104430513,25251741,129682254,43,0,0,30720,43,4689946129
5338,104438362,25155938,129594300,50,0,0,50688,50,3463137471
5339,104441522,25874246,130315768,8,0,0,24576,8,7057472925
5340,104448371,25550904,129999275,31,0,0,33280,31,6062111897
5341,104448372,24907768,129356140,25,0,0,3072,25,4282506609
5342,104450232,25317060,129767292,66,0,0,11264,66,9167899665
5343,104462166,25618393,130080559,77,0,0,1536,77,3954821859
5344,104469104,26077061,130546165,68,0,0,32768,68,1652791905
5345,104470798,53016682,157487480,53,0,1,512,53,2683483211
5346,104476153,53011350,157487503,64,0,1,5632,64,7328186072
5347,104484927,53040721,157525648,9,0,1,12288,9,9409528221
5348,104490097,24973050,129463147,57,0,0,17920,57,2689701000
5349,104492708,25036287,129528995,23,0,0,25088,23,6558370632
5350,104497372,53028942,157526314,87,0,1,1024,87,4074955706
5351,104504669,25002105,129506774,34,0,0,7680,34,430626606
5352,104509377,26063468,130572845,78,0,0,33792,78,1526621917
5353,104524165,26242669,130766834,73,0,0,13312,73,9444805275
5354,104536549,53063512,157600061,75,0,1,17920,75,3882468479
5355,104537088,25186122,129723210,47,0,0,25600,47,857972271
5356,104544116,26136864,130680980,34,0,0,55296,34,6629293446
5357,104551712,25744620,130296332,49,0,0,65024,49,5657024370
5358,104598205,25384332,129982537,45,0,0,20480,45,5073785913
5359,104604808,53000061,157604869,69,0,1,7680,69,8752509625
5360,104612126,25097284,129709410,23,0,0,24064,23,10385363423
5361,104618462,53014840,157633302,27,0,1,15360,27,6781421114
5362,104621639,25686572,130308211,28,0,0,38912,28,4102247312
5363,104623014,53205475,157828489,96,0,1,133120,96,3737084467
5364,104623021,53255250,157878271,67,0,1,3584,67,3076121787
5365,104632872,24916916,129549788,99,0,0,11264,99,3418205623
5366,104635539,25288223,129923762,18,0,0,48128,18,53913765
5367,104636958,26374487,131011445,24,0,0,77824,24,6636797361
5368,104644740,25914864,130559604,91,0,0,44032,91,3670113916
5369,104645843,53232889,157878732,62,0,1,10240,62,6617024151
5370,104653463,25087724,129741187,33,0,0,15360,33,9449830768
5371,104654094,25123991,129778085,56,0,0,13312,56,1406532828
5372,104657116,53287128,157944244,50,0,1,6656,50,3965474947
5373,104665182,25273446,129938628,73,0,0,19968,73,10461297182
5374,104674216,25861942,130536158,27,0,0,39936,27,5624853494
5375,104675570,26144286,130819856,47,0,0,45056,47,2592942007
5376,104686198,25276466,129962664,20,0,0,16896,20,8795584732
5377,104688179,25965562,130653741,41,0,0,25088,41,10141660889
5378,104689203,24962969,129652172,13,0,0,36864,13,3918723229
5379,104696347,53257674,157954021,8,0,1,8704,8,5061418034
5380,104701372,26075030,130776402,73,0,0,6144,73,4830192869
5381,104725840,25898371,130624211,71,0,0,39936,71,1025142149
5382,104740303,25316316,130056619,93,0,0,33792,93,6724858979
5383,104744030,25345224,130089254,32,0,0,14336,32,9009261734
5384,104744888,25075371,129820259,48,0,0,2048,48,3914346645
5385,104762331,25316622,130078953,32,0,0,11264,32,514600161
5386,104762737,25275896,130038633,17,0,0,31232,17,5496227224
5387,104772733,53182876,157955609,34,0,1,15872,34,8579959412
5388,104772803,53198251,157971054,80,0,1,11264,80,6178937397
5389,104786995,26344492,131131487,57,0,0,7680,57,8973278918
5390,104788747,25143774,129932521,44,0,0,28672,44,5348348322
5391,104789200,25036550,129825750,91,0,0,17920,91,8954141478
5392,104797839,53175161,157973000,11,0,1,3072,11,8275738513
5393,104803423,25339827,130143250,75,0,0,5632,75,2731053904
5394,104805687,25682752,130488439,95,0,0,51200,95,6333397825
5395,104809838,25251484,130061322,39,0,0,15360,39,9797032759
5396,104809945,25270123,130080068,32,0,0,3584,32,8809254236
5397,104825262,25360327,130185589,75,0,0,66048,75,930261267
5398,104827097,25430547,130257644,3,0,0,17920,3,1171313052
5399,104836903,26374606,131211509,73,0,0,32256,73,949383888
5400,104837184,25902023,130739207,75,0,0,17408,75,4184523707
5401,104851706,25252934,130104640,98,0,0,1024,98,2938054719
5402,104853345,53164459,158017804,13,0,1,9728,13,8935862291
5403,104853383,26522580,131375963,50,0,0,46592,50,6914565566
5404,104856738,25218760,130075498,22,0,0,17408,22,4509732432
5405,104863733,53155057,158018790,91,0,1,1536,91,10714433718
5406,104870596,26111140,130981736,82,0,0,59904,82,10414034730
5407,104880361,25306655,130187016,20,0,0,4608,20,9111974121
5408,104881858,25851375,130733233,63,0,0,52736,63,9523155462
5409,104882509,25531956,130414465,50,0,0,45568,50,3939899973
5410,104884500,25446656,130331156,5,0,0,7168,5,5181585232
5411,104884760,25361210,130245970,38,0,0,512,38,10036245768
5412,104888158,26223190,131111348,52,0,0,39424,52,7935561062
5413,104890201,25993430,130883631,57,0,0,60416,57,7830901832
5414,104895369,25605193,130500562,84,0,0,31232,84,9647367467
5415,104897951,25310444,130208395,74,0,0,4608,74,6324761256
5416,104903245,25421313,130324558,55,0,0,28672,55,5289092521
5417,104904484,25568332,130472816,13,0,0,29696,13,8229510053
5418,104906594,25369903,130276497,37,0,0,24576,37,4141316429
5419,104910770,25787081,130697851,95,0,0,55296,95,2079926840
5420,104919569,25683530,130603099,45,0,0,19968,45,4941147957
5421,104924816,25407790,130332606,74,0,0,4608,74,6037596975
5422,104927262,25441522,130368784,11,0,0,8192,11,6090778477
5423,104935235,53096061,158031296,54,0,1,4608,54,6613769045
5424,104937132,25668954,130606086,22,0,0,9728,22,3580511386
5425,104939606,25706468,130646074,11,0,0,71680,11,582216852
5426,104940115,26487622,131427737,4,0,0,8704,4,7206047185
5427,104940138,25793742,130733880,92,0,0,2048,92,4336333733
5428,104944963,25990140,130935103,12,0,0,45056,12,1377902925
5429,104974389,25735341,130709730,59,0,0,38912,59,4618063274
5430,104982339,25966405,130948744,23,0,0,24064,23,175253951
5431,104992168,25509041,130501209,33,0,0,2048,33,4544855079
5432,105005181,25554758,130559939,23,0,0,1024,23,6647022958
5433,105005894,26150112,131156006,67,0,0,23552,67,5966821499
5434,105021426,25841411,130862837,0,0,0,6144,0,6727241333
5435,105054721,26092336,131147057,81,0,0,31744,81,2763837019
5436,105055486,25809714,130865200,63,0,0,7680,63,6500432037
5437,105059172,26215740,131274912,62,0,0,1536,62,4543754482
5438,105064347,52966972,158031319,69,0,1,1536,69,4644382937
5439,105067155,25949648,131016803,32,0,0,15360,32,1009381529
