RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4604,19012150,25919309,44931459,8,0,0,1024,13,8112540144
4605,19012980,25867137,44880117,6,0,0,24064,5,8504269039
4606,19025830,25920362,44946192,1,0,0,1024,14,1439805040
4607,19038700,26725730,45764430,9,0,0,66048,19,5924764114
4608,19039761,26094929,45134690,0,0,0,15360,5,8121692172
4609,19041060,26567818,45608878,9,0,0,59392,19,1808407404
4610,19054790,26361743,45416533,7,0,0,14336,8,26362180
4611,19056180,26142190,45198370,5,0,0,6144,8,5296005367
4612,19056870,26963577,46020447,3,0,0,56320,12,8084083523
4613,19057360,26133580,45190940,6,0,0,5120,5,2547287749
4614,19066230,26059506,45125736,4,0,0,27648,4,4440607841
4615,19066550,26132467,45199017,1,0,0,2048,14,5180217451
4616,19066680,45727231,64793911,4,0,1,8192,4,1379850508
4617,19070690,25994356,45065046,7,0,0,26112,8,5504324576
4618,19072470,26204689,45277159,2,0,0,4608,15,4162304978
4619,19073430,45841303,64914733,0,0,1,4608,5,4170884649
4620,19073890,26670393,45744283,7,0,0,33792,8,9080651050
4621,19075151,26102672,45177823,0,0,0,8192,5,4667454764
4622,19075930,26716406,45792336,5,0,0,512,8,10193083607
4623,19077440,45837639,64915079,9,0,1,512,19,6525110458
4624,19083180,26370908,45454088,5,0,0,1536,8,1166667436
4625,19096529,45819856,64916385,1,0,1,2048,14,5399580941
4626,19098090,26259843,45357933,1,0,0,31744,14,9393306675
4627,19102990,45827331,64930321,2,0,1,6144,15,6466511451
4628,19112930,26419875,45532805,3,0,0,24064,12,1759603392
4629,19117190,26141640,45258830,2,0,0,8192,15,9962952548
4630,19120860,26774337,45895197,2,0,0,34816,15,6249198257
4631,19124640,26441269,45565909,2,0,0,38400,15,7394446124
4632,19128180,26147544,45275724,9,0,0,19456,19,7180491391
4633,19134300,26158690,45292990,3,0,0,5632,12,4738649209
4634,19140570,26659152,45799722,2,0,0,9216,15,7045817220
4635,19140590,26014064,45154654,3,0,0,24576,12,2169320553
4636,19147200,26387344,45534544,6,0,0,5632,5,3537558096
4637,19149050,26136856,45285906,7,0,0,7680,8,5821303778
4638,19150550,26704037,45854587,3,0,0,14848,12,4982766404
4639,19152210,26297152,45449362,4,0,0,37888,4,9638014392
4640,19163901,45766443,64930344,7,0,1,9216,8,6399562345
4641,19164380,26685660,45850040,6,0,0,59392,5,317569658
4642,19168959,45761408,64930367,8,0,1,512,13,3328145744
4643,19170270,25993813,45164083,9,0,0,1536,19,3774047029
4644,19182400,26591303,45773703,9,0,0,10752,19,2922515693
4645,19198811,26568138,45766949,0,0,0,8192,5,684374938
4646,19204260,26787014,45991274,3,0,0,68096,12,10199785604
4647,19208280,45722225,64930505,3,0,1,15360,12,642751185
4648,19214570,26519394,45733964,4,0,0,149504,4,2633978505
4649,19218150,26851801,46069951,9,0,0,512,19,2782828608
4650,19219630,45778077,64997707,2,0,1,2048,15,6963413570
4651,19226800,26070791,45297591,3,0,0,11264,12,10674067872
4652,19238810,26927207,46166017,8,0,0,2048,13,839246686
4653,19240830,26556053,45796883,6,0,0,14848,5,7326836897
4654,19245010,45752720,64997730,2,0,1,12288,15,9582239197
4655,19253530,26261495,45515025,7,0,0,32768,8,5695142792
4656,19254220,45806106,65060326,4,0,1,11264,4,6567222127
4657,19262070,26210744,45472814,9,0,0,33280,19,784602317
4658,19262530,26350435,45612965,3,0,0,13312,12,4255096221
4659,19264650,26505754,45770404,2,0,0,11264,15,10639257214
4660,19273520,26046212,45319732,9,0,0,1536,19,4162000498
4661,19273761,26251689,45525450,0,0,0,10240,5,2076800759
4662,19295570,45832733,65128303,2,0,1,11776,15,10396388552
4663,19299140,26653474,45952614,1,0,0,5632,14,8599664267
4664,19299390,26647406,45946796,6,0,0,94720,5,7520078037
4665,19301160,26694752,45995912,3,0,0,1536,12,8373491131
4666,19306030,26338870,45644900,6,0,0,23552,5,2815596994
4667,19311301,26480856,45792157,0,0,0,38912,5,2021657414
4668,19311700,26944657,46256357,9,0,0,3584,19,5331563852
4669,19314080,26596907,45910987,4,0,0,24576,4,2945621104
4670,19323611,26252617,45576228,0,0,0,33792,5,10231070201
4671,19327710,26556856,45884566,4,0,0,32768,4,10634655862
4672,19336850,26520603,45857453,6,0,0,8704,5,7035460341
4673,19337150,45793099,65130249,4,0,1,3072,4,5534819032
4674,19341081,26294939,45636020,0,0,0,34304,5,8249997351
4675,19343991,26478789,45822780,0,0,0,15360,5,9041533152
4676,19346770,45810427,65157197,9,0,1,1536,19,7250133601
4677,19351440,26613833,45965273,7,0,0,41472,8,763234563
4678,19357430,27018685,46376115,4,0,0,44544,4,1007455049
4679,19358130,26707251,46065381,3,0,0,6656,12,8387437429
4680,19363300,26309514,45672814,3,0,0,2560,12,2353527159
4681,19370369,45836893,65207262,1,0,1,1536,14,6746357149
4682,19372310,26531166,45903476,9,0,0,21504,19,6502418195
4683,19378120,26490276,45868396,9,0,0,35840,19,7655687431
4684,19386600,26416585,45803185,9,0,0,11264,19,5188398672
4685,19394110,26662481,46056591,5,0,0,33792,8,7795356737
4686,19396811,26836713,46233524,0,0,0,16384,5,9358302214
4687,19397010,26868917,46265927,3,0,0,18432,12,10096415952
4688,19397500,26770412,46167912,5,0,0,6144,8,356308297
4689,19400050,26675130,46075180,5,0,0,9728,8,1402631355
4690,19401650,26621940,46023590,5,0,0,10240,8,7002319507
4691,19402690,26813471,46216161,1,0,0,5120,14,1654042561
4692,19408150,26714038,46122188,6,0,0,75776,5,3573200079
4693,19410870,26920438,46331308,8,0,0,25600,13,1826336915
4694,19418220,45789065,65207285,3,0,1,10240,12,10524313124
4695,19420091,26896754,46316845,0,0,0,41472,5,9727441193
4696,19422470,26603786,46026256,1,0,0,6656,14,3680545155
4697,19426320,26924282,46350602,9,0,0,8192,19,1402033183
4698,19426731,26743388,46170119,0,0,0,7168,5,2953825578
4699,19426989,45780319,65207308,8,0,1,3584,13,6978403245
4700,19430400,26632922,46063322,1,0,0,22016,14,4391330970
4701,19430920,26966021,46396941,3,0,0,9728,12,3658115619
4702,19436870,27042864,46479734,7,0,0,18432,8,1428639022
4703,19439050,26970737,46409787,9,0,0,22016,19,5596309965
4704,19442860,26508015,45950875,8,0,0,13312,13,8855292632
4705,19448180,26677619,46125799,8,0,0,11776,13,6327406055
4706,19449950,26619822,46069772,4,0,0,14336,4,4211300770
4707,19451930,26676232,46128162,4,0,0,7680,4,9171419779
4708,19453530,27217292,46670822,0,0,0,7168,5,6867287600
4709,19455770,45884613,65340383,9,0,1,18432,19,10670510858
4710,19456270,26748010,46204280,7,0,0,11264,8,1330001785
4711,19461710,27183330,46645040,1,0,0,19456,14,9094053701
4712,19467210,46031131,65498341,9,0,1,512,19,9276985498
4713,19472350,46067491,65539841,3,0,1,4096,12,934563674
4714,19474360,26925256,46399616,9,0,0,8704,19,6287412997
4715,19474530,26829633,46304163,8,0,0,60928,13,9570697654
4716,19474760,26794021,46268781,3,0,0,8192,12,5123416414
4717,19477380,26685471,46162851,9,0,0,77824,19,5484174284
4718,19477700,46076071,65553771,3,0,1,3584,12,3845935818
4719,19478660,26686710,46165370,2,0,0,8192,15,5017695415
4720,19478710,26722115,46200825,5,0,0,10240,8,8880276916
4721,19484500,46175958,65660458,0,0,1,27648,5,8921009138
4722,19494160,27205952,46700112,8,0,0,14336,13,5624166889
4723,19502041,46158440,65660481,5,0,1,2048,8,4108671231
4724,19503420,26751822,46255242,6,0,0,48128,5,9498541583
4725,19511801,46185728,65697529,5,0,1,14336,8,10016593196
4726,19512060,46193735,65705795,4,0,1,32256,4,5773718997
4727,19512480,26835375,46347855,4,0,0,43008,4,9196104374
4728,19530940,26735322,46266262,8,0,0,1024,13,9499328994
4729,19533621,26881337,46414958,0,0,0,16896,5,8687049257
4730,19535050,26551565,46086615,3,0,0,2048,12,6692351857
4731,19535200,26599786,46134986,4,0,0,6656,4,7741760515
4732,19537540,26794103,46331643,7,0,0,1024,8,2005580463
4733,19537990,26747393,46285383,7,0,0,5120,8,10730923911
4734,19541800,46279720,65821520,2,0,1,23040,15,8367829844
4735,19544121,26674403,46218524,0,0,0,7680,5,4678649459
4736,19545600,26714680,46260280,7,0,0,12800,8,4541389398
4737,19548640,26883203,46431843,1,0,0,8704,14,1838292475
4738,19553050,46344691,65897741,3,0,1,20992,12,9266934543
4739,19558841,27049155,46607996,0,0,0,13824,5,7574625595
4740,19562311,46336749,65899060,7,0,1,1536,8,9308762154
4741,19565550,26932954,46498504,7,0,0,27648,8,7573618616
4742,19570320,27225800,46796120,2,0,0,24064,15,2791706415
4743,19570940,26848409,46419349,4,0,0,14336,4,8884470932
4744,19572670,27279338,46852008,9,0,0,6656,19,2925394771
4745,19577080,27047898,46624978,4,0,0,33280,4,6891609978
4746,19577750,26979061,46556811,6,0,0,40960,5,3516127369
4747,19579350,26867151,46446501,9,0,0,12288,19,4650135102
4748,19588160,27346955,46935115,1,0,0,4608,14,3623244023
4749,19593820,26880275,46474095,1,0,0,26112,14,4158004978
4750,19594790,26791147,46385937,2,0,0,512,15,5593640924
4751,19598170,27381147,46979317,9,0,0,95232,19,3231325870
4752,19599100,27280277,46879377,5,0,0,2048,8,10130696271
4753,19601550,27297662,46899212,8,0,0,65024,13,7074816067
4754,19601570,46297836,65899406,6,0,1,512,5,361810030
4755,19602080,26778650,46380730,4,0,0,10240,4,1479332779
4756,19604881,27163633,46768514,0,0,0,8192,5,375633283
4757,19606610,46295062,65901672,4,0,1,3584,4,3572609404
4758,19606801,27086099,46692900,0,0,0,30720,5,9368165990
4759,19607320,46295338,65902658,4,0,1,1536,4,1137347442
4760,19615860,27232670,46848530,2,0,0,38912,15,8339184501
4761,19618660,26909201,46527861,7,0,0,5120,8,663592173
4762,19626670,27323600,46950270,9,0,0,49664,19,7018346586
4763,19633760,27654777,47288537,5,0,0,18944,8,4276737948
4764,19643360,27235370,46878730,8,0,0,70144,13,6074156033
4765,19645360,46283909,65929269,3,0,1,17408,12,3802365088
4766,19646660,46288247,65934907,9,0,1,10752,19,6167813730
4767,19650430,46312830,65963260,9,0,1,1536,19,10642578533
4768,19651090,27352786,47003876,8,0,0,28160,13,4367257899
4769,19651169,46314677,65965846,1,0,1,4096,14,1460760363
4770,19654220,27441884,47096104,4,0,0,57856,4,1073631142
4771,19657350,27199985,46857335,1,0,0,17408,14,9172526016
4772,19662329,46307383,65969712,1,0,1,6144,14,1687483913
4773,19669100,46307704,65976804,0,0,1,11264,5,699511447
4774,19677101,46300049,65977150,5,0,1,512,8,3664066227
4775,19689240,27294780,46984020,4,0,0,15360,4,5028234764
4776,19690060,26964646,46654706,9,0,0,17920,19,646558416
4777,19695511,27362547,47058058,0,0,0,36864,5,8049688953
4778,19698280,27202983,46901263,4,0,0,6656,4,8695484003
4779,19699541,26957528,46657069,0,0,0,7680,5,10126030441
4780,19699680,26949543,46649223,2,0,0,10240,15,7330290563
4781,19704390,27112748,46817138,7,0,0,11264,8,6072402730
4782,19706190,27405225,47111415,0,0,0,50176,5,2561029148
4783,19706390,27527523,47233913,8,0,0,43008,13,7683078831
4784,19711370,46268072,65979442,4,0,1,3584,4,5278958170
4785,19714170,27549304,47263474,8,0,0,40960,13,4971638778
4786,19717460,27426961,47144421,5,0,0,2048,8,1847353930
4787,19724460,27101412,46825872,1,0,0,4096,14,5229165542
4788,19727150,27105972,46833122,3,0,0,13312,12,8384348460
4789,19727880,27304764,47032644,5,0,0,18432,8,8626307697
4790,19732550,27600291,47332841,6,0,0,1536,5,497940906
4791,19740500,27461809,47202309,3,0,0,30720,12,7166869038
4792,19741320,27264318,47005638,0,0,0,5632,5,3522662768
4793,19746750,27465410,47212160,2,0,0,32256,15,7930238584
4794,19752750,46233144,65985894,0,0,1,10240,5,787490737
4795,19754570,46234802,65989372,9,0,1,12288,19,3859756583
4796,19762450,26995519,46757969,3,0,0,8704,12,534956222
4797,19763420,27086537,46849957,2,0,0,4608,15,7788253675
4798,19765840,27167848,46933688,9,0,0,42496,19,1708821214
4799,19766569,46242349,66008918,8,0,1,6144,13,7848903892
4800,19769450,46239491,66008941,2,0,1,7168,15,199358784
4801,19770100,46250751,66020851,3,0,1,2560,12,1667318928
4802,19776010,27250995,47027005,9,0,0,25600,19,2796177124
4803,19777090,27352404,47129494,8,0,0,35328,13,9469260877
4804,19778470,27438237,47216707,0,0,0,14848,5,5880200452
4805,19779490,27621974,47401464,5,0,0,59904,8,8505875175
4806,19787579,46233295,66020874,8,0,1,5120,13,5933882917
4807,19788340,27196956,46985296,5,0,0,3072,8,1411297989
4808,19798160,46250614,66048774,0,0,1,11776,5,8166058897
4809,19801520,27631966,47433486,5,0,0,2560,8,6720668993
4810,19807640,46298107,66105747,2,0,1,12288,15,9924984391
4811,19809831,46295939,66105770,5,0,1,1536,8,1148039559
4812,19810360,27530772,47341132,8,0,0,27136,13,604252754
4813,19815080,46290713,66105793,2,0,1,512,15,280671297
4814,19823979,46281869,66105848,8,0,1,14336,13,868320919
4815,19825591,46280280,66105871,7,0,1,1536,8,3778718774
4816,19825690,27481088,47306778,3,0,0,52736,12,2576955683
4817,19827820,27313733,47141553,5,0,0,12800,8,128312648
4818,19833230,27412874,47246104,3,0,0,39936,12,5810170983
4819,19838550,27412421,47250971,4,0,0,15872,4,2282185417
4820,19854600,27428142,47282742,6,0,0,11264,5,4910354152
4821,19875550,27506497,47382047,5,0,0,5632,8,2397661875
4822,19879300,27276660,47155960,6,0,0,5120,5,2186206836
4823,19888410,27332376,47220786,8,0,0,13312,13,2598980018
4824,19897460,27622618,47520078,3,0,0,11264,12,906941682
4825,19903430,27587955,47491385,8,0,0,25600,13,953877416
4826,19904330,27444625,47348955,5,0,0,25600,8,6469384166
4827,19906640,27540850,47447490,4,0,0,7168,4,6712328148
4828,19919119,46261052,66180171,8,0,1,11264,13,4654714286
4829,19930640,27643742,47574382,1,0,0,10752,14,1223288401
4830,19932560,27544768,47477328,2,0,0,8192,15,9295666423
4831,19934809,46278446,66213255,8,0,1,8192,13,6833334251
4832,19938570,27484647,47423217,1,0,0,54272,14,4209636944
4833,19939120,27539791,47478911,2,0,0,5120,15,3777472535
4834,19947690,27410554,47358244,2,0,0,10752,15,375862932
4835,19951540,27474889,47426429,3,0,0,4608,12,4066823124
4836,19952010,27454648,47406658,9,0,0,16384,19,10543786933
4837,19952840,27321912,47274752,0,0,0,2560,5,6582241239
4838,19961260,46322523,66283783,2,0,1,3072,15,1992940217
4839,19962480,27439163,47401643,4,0,0,512,4,2573138655
4840,19963640,27626019,47589659,1,0,0,44544,14,4590526832
4841,19965350,27644522,47609872,4,0,0,512,4,4505688515
4842,19965389,46401412,66366801,8,0,1,13312,13,3615707827
4843,19968820,27587912,47556732,6,0,0,7680,5,6267344964
4844,19969790,27620048,47589838,6,0,0,512,5,1045838412
4845,19976039,46405595,66381634,1,0,1,9728,14,890696540
4846,19976260,27533088,47509348,8,0,0,58880,13,7485208647
4847,19981010,27664634,47645644,3,0,0,1536,12,10114648952
4848,19985170,27743262,47728432,6,0,0,15872,5,789794604
4849,19988770,27435585,47424355,3,0,0,3584,12,5232769
4850,19993250,27431752,47425002,5,0,0,2048,8,4804488456
4851,19995460,46386533,66381993,9,0,1,9728,19,1478927718
4852,20000480,27784514,47784994,6,0,0,34304,5,5730638914
4853,20005730,27855661,47861391,3,0,0,43520,12,156640350
4854,20011901,46408460,66420361,7,0,1,4608,8,9986596601
4855,20012880,27502480,47515360,7,0,0,5120,8,6662273473
4856,20019621,46405886,66425507,7,0,1,8192,8,9537797175
4857,20043659,46409259,66452918,1,0,1,3584,14,5692574960
4858,20049460,27862407,47911867,1,0,0,33792,14,2006833191
4859,20049610,27787353,47836963,2,0,0,39936,15,1420741417
4860,20051170,27699772,47750942,6,0,0,48640,5,10479210027
4861,20052980,27755060,47808040,7,0,0,31744,8,9241031028
4862,20053890,27793727,47847617,3,0,0,27648,12,7583122716
4863,20062360,46391224,66453584,2,0,1,1024,15,1064444405
4864,20064270,27671829,47736099,7,0,0,25088,8,8711559051
4865,20065790,27758982,47824772,7,0,0,44544,8,7148841632
4866,20066460,27635107,47701567,2,0,0,3584,15,8091275739
4867,20070750,27554887,47625637,7,0,0,32768,8,2793491121
4868,20082970,27886024,47968994,3,0,0,2560,12,5045119666
4869,20086170,27543019,47629189,3,0,0,4096,12,6226002398
4870,20086540,27841730,47928270,1,0,0,53760,14,9643164032
4871,20087800,27849096,47936896,3,0,0,19456,12,3210244649
4872,20094610,27947207,48041817,4,0,0,5632,4,2798224829
4873,20099471,46354472,66453943,5,0,1,9728,8,1107137118
4874,20108670,46430986,66539656,2,0,1,10752,15,3807084395
4875,20112061,46431141,66543202,7,0,1,5632,8,7957178236
4876,20112740,27833522,47946262,6,0,0,12288,5,212174534
4877,20114330,27878700,47993030,5,0,0,5632,8,7493469972
4878,20120260,27747550,47867810,7,0,0,20992,8,2702222282
4879,20123420,28026108,48149528,7,0,0,103424,8,996188926
4880,20127100,28096128,48223228,1,0,0,40960,14,9714714351
4881,20138930,27700240,47839170,8,0,0,7168,13,245452250
4882,20139169,46408539,66547708,8,0,1,7168,13,2994734017
4883,20140110,27707998,47848108,6,0,0,1536,5,4753150058
4884,20142640,27913825,48056465,9,0,0,8704,19,4078678234
4885,20142780,27930741,48073521,3,0,0,18944,12,1478972846
4886,20146200,27723349,47869549,1,0,0,5632,14,1418846486
4887,20148840,27565510,47714350,7,0,0,4096,8,7581053809
4888,20154420,28041088,48195508,1,0,0,65536,14,9740463257
4889,20160780,28324496,48485276,5,0,0,30720,8,1732785939
4890,20164720,28040662,48205382,8,0,0,21504,13,2649308730
4891,20174560,28090532,48265092,6,0,0,5632,5,12299930
4892,20174820,27783608,47958428,7,0,0,4096,8,7633587205
4893,20176220,27754725,47930945,4,0,0,8704,4,1042072947
4894,20181990,27980556,48162546,8,0,0,42496,13,1306259922
4895,20184161,46417284,66601445,5,0,1,26112,8,9939640197
4896,20188350,28383301,48571651,9,0,0,65536,19,9308616472
4897,20189910,28438893,48628803,7,0,0,32768,8,2608226628
4898,20201800,27907388,48109188,0,0,0,20480,5,4705270143
4899,20204290,27994517,48198807,0,0,0,10752,5,7423810265
4900,20204860,27833824,48038684,4,0,0,13312,4,10707412312
4901,20205180,27873755,48078935,0,0,0,14336,5,4011857639
4902,20207410,27910560,48117970,1,0,0,28672,14,8719990635
4903,20212000,28215915,48427915,9,0,0,6656,19,3680126615
4904,20212170,28452519,48664689,3,0,0,7680,12,1404991812
4905,20229220,28497316,48726536,8,0,0,14848,13,3770104019
4906,20232220,27943297,48175517,0,0,0,42496,5,5325057568
4907,20239180,28442842,48682022,3,0,0,37888,12,5692560624
4908,20240290,28101774,48342064,1,0,0,28672,14,1314395004
4909,20241360,28296495,48537855,7,0,0,52224,8,4429090363
4910,20243100,28046062,48289162,8,0,0,22528,13,8109254803
4911,20252040,27958677,48210717,9,0,0,17408,19,1258823372
4912,20252751,46407213,66659964,7,0,1,10240,8,8639500723
4913,20254540,28095024,48349564,2,0,0,23040,15,4541704823
4914,20255940,46436890,66692830,2,0,1,12800,15,2293153333
4915,20259800,46547228,66807028,2,0,1,2560,15,1041314757
4916,20260810,28277848,48538658,9,0,0,2560,19,5945118345
4917,20263410,28520110,48783520,1,0,0,26112,14,7450209121
4918,20265350,28177641,48442991,7,0,0,20480,8,10127966392
4919,20266220,28152624,48418844,6,0,0,19968,5,3067421159
4920,20272900,46572845,66845745,2,0,1,36352,15,3557611715
4921,20283360,28099362,48382722,9,0,0,32256,19,10251490063
4922,20286851,46558917,66845768,7,0,1,6144,8,10386218979
4923,20289089,46680415,66969504,1,0,1,2048,14,662169875
4924,20291420,28156636,48448056,4,0,0,3584,4,7521154370
4925,20293640,28228280,48521920,5,0,0,24576,8,1929342599
4926,20301770,28110967,48412737,2,0,0,14336,15,3205340844
4927,20306300,46681677,66987977,9,0,1,12800,19,840621925
4928,20308700,28350413,48659113,5,0,0,67584,8,2082692902
4929,20312051,46676387,66988438,5,0,1,10240,8,5214588647
4930,20312280,28239349,48551629,7,0,0,42496,8,5481181858
4931,20312760,28306036,48618796,3,0,0,34304,12,7524043175
4932,20313801,46853030,67166831,5,0,1,2560,8,11534422
4933,20319961,28169238,48489199,0,0,0,12800,5,1054086424
4934,20320790,46854325,67175115,2,0,1,3584,15,8945562096
4935,20326080,28188128,48514208,6,0,0,11776,5,2988471051
4936,20333150,28305348,48638498,8,0,0,31744,13,7465558480
4937,20335230,28384064,48719294,3,0,0,27136,12,3130242862
4938,20340950,28321360,48662310,3,0,0,10240,12,9328061299
4939,20341840,28418940,48760780,1,0,0,512,14,6919673881
4940,20344509,46831784,67176293,8,0,1,13824,13,4345051067
4941,20346920,28522507,48869427,4,0,0,512,4,623571025
4942,20347290,28540371,48887661,3,0,0,13824,12,4562588189
4943,20354820,28806452,49161272,2,0,0,13312,15,8828297182
4944,20364010,28405354,48769364,7,0,0,18944,8,3497752109
4945,20368300,28454015,48822315,7,0,0,9216,8,822124843
4946,20368350,28570393,48938743,2,0,0,23040,15,6113188710
4947,20369040,28627992,48997032,8,0,0,14336,13,7350939782
4948,20375600,28411687,48787287,9,0,0,12288,19,9031520815
4949,20375960,46887767,67263727,2,0,1,512,15,8820968907
4950,20377550,28429380,48806930,4,0,0,20480,4,8101480397
4951,20379700,28366804,48746504,6,0,0,14848,5,10141877999
4952,20380370,28521739,48902109,1,0,0,17920,14,6632823813
4953,20382380,28501000,48883380,5,0,0,38912,8,4311081334
4954,20388711,46950990,67339701,5,0,1,18432,8,6981404513
4955,20397709,46942884,67340593,1,0,1,5632,14,1032718108
4956,20398019,46976907,67374926,8,0,1,4608,13,10706548243
4957,20400040,28518124,48918164,2,0,0,51712,15,9119252112
4958,20401780,28521087,48922867,2,0,0,15360,15,9019308854
4959,20403630,28752032,49155662,4,0,0,23040,4,4740530735
4960,20406730,46968657,67375387,4,0,1,10240,4,10269251387
4961,20407849,47067554,67475403,1,0,1,8192,14,9404419434
4962,20409281,47129045,67538326,5,0,1,20992,8,4097221435
4963,20411940,28665525,49077465,9,0,0,56832,19,9135919384
4964,20412790,28606787,49019577,4,0,0,28160,4,5355606540
4965,20434540,28497160,48931700,7,0,0,16896,8,10105067989
4966,20437580,28531954,48969534,3,0,0,20992,12,7023266
4967,20440669,47316834,67757503,8,0,1,8192,13,2426685309
4968,20450660,28631695,49082355,7,0,0,6656,8,10548859700
4969,20450770,28488464,48939234,1,0,0,1536,14,8452643044
4970,20458140,28798981,49257121,7,0,0,11776,8,1509441103
4971,20460420,28544956,49005376,4,0,0,9728,4,9287199051
4972,20463590,28728520,49192110,8,0,0,35840,13,8520082129
4973,20467740,28638981,49106721,1,0,0,6656,14,2702160937
4974,20470570,28911666,49382236,7,0,0,4608,8,8047254383
4975,20476060,28901831,49377891,9,0,0,15360,19,2058443567
4976,20478720,28520675,48999395,7,0,0,7680,8,3760132994
4977,20488760,28788065,49276825,1,0,0,51712,14,10179820720
4978,20492170,28727286,49219456,7,0,0,51200,8,9807916089
4979,20495470,28623006,49118476,7,0,0,5632,8,5327247685
4980,20498670,28723461,49222131,7,0,0,8704,8,5282170222
4981,20500920,47256606,67757526,0,0,1,1536,5,488284689
4982,20508030,28745480,49253510,7,0,0,102912,8,6792589365
4983,20510320,28693513,49203833,3,0,0,38400,12,4302199912
4984,20510480,28860501,49370981,4,0,0,59904,4,5879980552
4985,20517260,28904787,49422047,8,0,0,62464,13,7946561610
4986,20523110,28604394,49127504,5,0,0,27136,8,5931536301
4987,20527320,28845868,49373188,8,0,0,7168,13,6110799054
4988,20544310,47213239,67757549,9,0,1,4096,19,7062826343
4989,20544410,47213162,67757572,2,0,1,9216,15,2038940067
4990,20546800,28765215,49312015,1,0,0,14848,14,2468009171
4991,20549830,28886082,49435912,1,0,0,19456,14,9823599703
4992,20564170,28890006,49454176,6,0,0,41472,5,10689586727
4993,20564940,28515356,49080296,9,0,0,9216,19,2048741844
4994,20566810,28714094,49280904,5,0,0,13312,8,9638816440
4995,20569600,28688012,49257612,8,0,0,1536,13,7169891993
4996,20571890,28770992,49342882,2,0,0,20992,15,10248918012
4997,20572190,28989882,49562072,1,0,0,11264,14,5333882205
4998,20572990,47250116,67823106,4,0,1,512,4,3180652167
4999,20581700,28768880,49350580,9,0,0,2048,19,681798314
5000,20583280,28873872,49457152,5,0,0,1536,8,4972391185
5001,20587090,28977366,49564456,6,0,0,512,5,512421987
5002,20601980,28559471,49161451,1,0,0,512,14,2521437928
5003,20610120,28948497,49558617,7,0,0,78336,8,8002683127
5004,20616751,47238697,67855448,5,0,1,6656,8,10233684882
5005,20630820,47241237,67872057,3,0,1,26624,12,405203037
5006,20631190,28699622,49330812,8,0,0,3584,13,4045164950
5007,20633580,47250457,67884037,2,0,1,2560,15,10033326015
5008,20638020,28802503,49440523,1,0,0,12800,14,3793201566
5009,20640380,47308538,67948918,0,0,1,15872,5,9809143514
5010,20640540,29107921,49748461,1,0,0,8704,14,7349959230
5011,20644570,29164727,49809297,4,0,0,7168,4,10022444097
5012,20644890,28861049,49505939,2,0,0,20992,15,3312349020
5013,20645030,28889696,49534726,4,0,0,28160,4,4180463348
5014,20646310,28984428,49630738,5,0,0,10240,8,8157534292
5015,20655180,28842829,49498009,4,0,0,13824,4,9459863204
5016,20657610,28935157,49592767,4,0,0,8704,4,3804283384
5017,20668469,47280472,67948941,8,0,1,6656,13,3519312335
5018,20668990,28929774,49598764,9,0,0,4608,19,8516161879
5019,20674430,47409908,68084338,9,0,1,21504,19,1772642625
5020,20680000,29059562,49739562,7,0,0,64512,8,1791550118
5021,20681860,29199528,49881388,5,0,0,3072,8,183779165
5022,20685650,28985648,49671298,6,0,0,4608,5,2707751262
5023,20686120,29274596,49960716,4,0,0,16896,4,1964069689
5024,20687300,47401820,68089120,2,0,1,13312,15,835830733
5025,20690410,28945688,49636098,1,0,0,1536,14,5837331109
5026,20694240,29186010,49880250,7,0,0,30208,8,10031140192
5027,20710310,29009573,49719883,7,0,0,54272,8,7928638699
5028,20712650,47610288,68322938,2,0,1,43008,15,8012797732
5029,20715200,29077690,49792890,8,0,0,512,13,1960010518
5030,20719040,47641956,68360996,9,0,1,6656,19,10446415677
5031,20730160,29636303,50366463,2,0,0,86528,15,4583870504
5032,20736460,29056251,49792711,8,0,0,17408,13,1385829886
5033,20740560,47661212,68401772,3,0,1,22528,12,8520153864
5034,20745860,29049206,49795066,7,0,0,6144,8,3852809200
5035,20746760,29178422,49925182,2,0,0,9216,15,5087329796
5036,20751660,28988081,49739741,9,0,0,512,19,6718212099
5037,20755620,47647433,68403053,9,0,1,9216,19,2969838839
5038,20755810,29025886,49781696,7,0,0,3584,8,5010632087
5039,20759290,29098407,49857697,6,0,0,21504,5,466453791
5040,20762940,29577136,50340076,7,0,0,48640,8,8526418894
5041,20769480,29011101,49780581,5,0,0,32768,8,5456774515
5042,20774280,29295746,50070026,5,0,0,43008,8,5588296972
5043,20777920,29211025,49988945,2,0,0,64512,15,9442027877
5044,20778630,29267950,50046580,6,0,0,13312,5,10032512255
5045,20780230,29151909,49932139,7,0,0,2560,8,6937296417
5046,20783990,29003189,49787179,2,0,0,17920,15,7237135258
5047,20785940,29629490,50415430,6,0,0,27648,5,10245250306
5048,20792180,29392405,50184585,6,0,0,17408,5,7014256436
5049,20793790,29013300,49807090,8,0,0,15360,13,4289022662
5050,20795410,29234429,50029839,6,0,0,44032,5,8652700790
5051,20808530,29071899,49880429,7,0,0,512,8,8922386480
5052,20809011,47595348,68404359,5,0,1,2048,8,1785258612
5053,20809020,29228954,50037974,1,0,0,26624,14,3320679541
5054,20811650,29151117,49962767,5,0,0,6656,8,9096322218
5055,20812970,29421599,50234569,3,0,0,27136,12,5304885983
