RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5646,330581947,62516,330644463,0,4,0,6144,33,4992623172
5647,330637582,566,330638148,0,1,1,512,38,5184323410
5648,330666418,141452,330807870,0,5,0,134144,7,6125764659
5649,330701634,1042,330702676,0,1,1,1024,38,5040948144
5650,330745370,108056,330853426,0,4,0,54784,33,505190741
5651,330850069,103844,330953913,0,5,0,40960,7,968186926
5652,330962869,110240,331073109,0,7,0,61952,22,7473014721
5653,331000371,43904,331044275,0,9,0,512,5,7412374021
5654,331017620,139771,331157391,0,7,0,110592,22,2681120695
5655,331042067,125938,331168005,0,7,0,8192,22,3221097725
5656,331099012,106652,331205664,0,4,0,50176,33,3575825180
5657,331180883,99476,331280359,0,7,0,26624,22,1551116922
5658,331287353,4850,331292203,0,2,1,5120,11,10548109571
5659,331308193,43904,331352097,0,1,0,512,38,368943763
5660,331360135,2946,331363081,0,1,1,3072,38,1982596074
5661,331370050,103688,331473738,0,5,0,40448,7,986797504
5662,331402806,7230,331410036,0,4,1,7680,33,723216844
5663,331430023,43904,331473927,0,9,0,512,5,3493024538
5664,331574827,1042,331575869,0,9,1,1024,5,6026079796
5665,331739484,1042,331740526,0,1,1,1024,38,9753346082
5666,331798343,4850,331803193,0,9,1,5120,5,5465845390
5667,331811882,83756,331895638,0,4,0,15360,33,9078306422
5668,331888450,1042,331889492,0,9,1,1024,5,5551903988
5669,331897442,53066,331950508,0,7,1,86528,22,6072700425
5670,332150811,97760,332248571,0,4,0,20992,33,8237950617
5671,332171859,3422,332175281,0,2,1,3584,11,8823035201
5672,332177899,4374,332182273,0,2,1,4608,11,5107668947
5673,332393672,3128,332396800,0,9,1,9216,5,9088739712
5674,332399377,57440,332456817,0,7,0,4608,22,3938349966
5675,332411132,114608,332525740,0,7,0,76288,22,8017966773
5676,332495977,43904,332539881,0,9,0,512,5,2915005243
5677,332662661,4937,332667598,0,2,1,12800,11,1616147714
5678,332672944,43904,332716848,0,9,0,512,5,7123421275
5679,332751468,105092,332856560,0,4,0,45056,33,626572060
5680,332856169,81067,332937236,0,4,0,15360,33,2076727305
5681,332884164,566,332884730,0,2,1,512,11,4554202092
5682,332914997,566,332915563,0,9,1,512,5,4748825612
5683,333047515,2470,333049985,0,2,1,2560,11,645795243
5684,333192646,90104,333282750,0,5,0,26112,7,5727578756
5685,333193268,3128,333196396,0,2,1,9216,11,7537810784
5686,333330171,48980,333379151,0,9,0,2048,5,4815206602
5687,333462692,5971,333468663,0,2,1,14848,11,7003619760
5688,333512033,43904,333555937,0,9,0,512,5,8210811412
5689,333544945,3904,333548849,0,8,1,10752,5,1989529846
5690,333596922,126776,333723698,0,5,0,116224,7,9596404841
5691,333610966,61916,333672882,0,7,0,9216,22,5899609555
5692,333632719,107969,333740688,0,7,0,49152,22,4957136099
5693,333698933,7706,333706639,0,6,1,8192,23,9475182104
5694,333719099,4162,333723261,0,9,1,11264,5,5954093123
5695,333757454,52364,333809818,0,5,0,3072,7,59240312
5696,333782379,1994,333784373,0,2,1,2048,11,5689415022
5697,333784578,43904,333828482,0,9,0,512,5,3333023381
5698,333875909,4850,333880759,0,9,1,5120,5,4065083176
5699,334021996,52364,334074360,0,5,0,3072,7,2516473049
5700,334095704,73916,334169620,0,5,0,13312,7,2314544621
5701,334133866,67928,334201794,0,5,0,13824,7,9575032975
5702,334151151,75181,334226332,0,5,0,5632,7,2667685668
5703,334174630,1518,334176148,0,9,1,1536,5,764081328
5704,334229669,3422,334233091,0,2,1,3584,11,4959492620
5705,334277370,3128,334280498,0,2,1,9216,11,2759262498
5706,334345787,62516,334408303,0,4,0,6144,33,2457730995
5707,334385259,85136,334470395,0,5,0,14848,7,2075248155
5708,334432720,4679,334437399,0,2,1,12288,11,3443128277
5709,334502146,103064,334605210,0,7,0,38400,22,5718981392
5710,334771309,4420,334775729,0,9,1,11776,5,6496632608
5711,334940447,566,334941013,0,4,1,512,33,8033410383
5712,334982756,3387,334986143,0,2,1,9728,11,4085159605
5713,335069016,566,335069582,0,4,1,512,33,5999274025
5714,335323654,71468,335395122,0,4,0,15360,33,4963633840
5715,335351471,43904,335395375,0,9,0,512,5,1067908669
5716,335450499,1518,335452017,0,2,1,1536,11,1665336383
5717,335516347,1042,335517389,0,2,1,1024,11,4896739718
5718,335518864,3422,335522286,0,6,1,3584,23,7164401127
5719,335564459,3128,335567587,0,9,1,9216,5,9289943561
5720,335642578,3898,335646476,0,6,1,4096,23,2977312329
5721,335648901,134684,335783585,0,5,0,132096,7,7278108458
5722,335671093,81620,335752713,0,4,0,18432,33,1877856234
5723,335684771,45596,335730367,0,9,0,1024,5,6465299034
5724,335700664,4850,335705514,0,2,1,5120,11,9664146609
5725,335716077,137928,335854005,0,4,0,51200,33,3977352468
5726,335956739,3645,335960384,0,2,1,10240,11,3825288274
5727,335970290,65144,336035434,0,4,0,9728,33,6306979959
5728,335972391,152863,336125254,0,4,0,133120,33,6420481691
5729,336059092,2470,336061562,0,4,1,2560,33,8392147395
5730,336087862,4162,336092024,0,1,1,11264,38,9327857427
5731,336133966,4850,336138816,0,2,1,5120,11,4227018972
5732,336138677,4374,336143051,0,6,1,4608,23,7547370657
5733,336159882,1518,336161400,0,9,1,1536,5,4632078179
5734,336236713,6754,336243467,0,6,1,7168,23,6962326790
5735,336360755,43904,336404659,0,9,0,512,5,4685368243
5736,336372925,4850,336377775,0,2,1,5120,11,7257449406
5737,336378574,566,336379140,0,6,1,512,23,3541408026
5738,336388233,1042,336389275,0,1,1,1024,38,303889132
5739,336409258,78860,336488118,0,4,0,19456,33,1499540782
5740,336472467,566,336473033,0,6,1,512,23,5793907065
5741,336511911,3904,336515815,0,4,1,10752,33,7210381148
5742,336540433,2946,336543379,0,9,1,3072,5,10214668946
5743,336590434,4374,336594808,0,9,1,4608,5,5176229141
5744,336598464,43904,336642368,0,9,0,512,5,5267727328
5745,336613433,566,336613999,0,1,1,512,38,6931770930
5746,336662536,100412,336762948,0,4,0,29696,33,8502750712
5747,336673640,1994,336675634,0,9,1,2048,5,839235993
5748,336716689,100256,336816945,0,4,0,29184,33,1851730364
5749,336762364,87788,336850152,0,5,0,23552,7,8267251751
5750,336786227,122720,336908947,0,4,0,102912,33,523600470
5751,336834180,2946,336837126,0,6,1,3072,23,3803483820
5752,336863949,4937,336868886,0,1,1,12800,38,6642162686
5753,336911014,5802,336916816,0,6,1,6144,23,150477976
5754,336957171,3898,336961069,0,2,1,4096,11,5412571403
5755,337039086,1994,337041080,0,4,1,2048,33,5368117763
5756,337205578,96848,337302426,0,4,0,23040,33,9636520573
5757,337244760,43904,337288664,0,9,0,512,5,406150606
5758,337258232,4162,337262394,0,2,1,11264,11,2981883447
5759,337259540,6754,337266294,0,4,1,7168,33,2854189251
5760,337318454,4374,337322828,0,1,1,4608,38,6607238776
5761,337332224,1042,337333266,0,2,1,1024,11,986227488
5762,337374751,102596,337477347,0,4,0,36864,33,5012524018
5763,337381977,3128,337385105,0,2,1,9216,11,2232634419
5764,337390716,10757,337401473,0,1,1,17408,38,5794837422
5765,337403456,566,337404022,0,2,1,512,11,8732559698
5766,337527810,1042,337528852,0,6,1,1024,23,2928099766
5767,337538301,43904,337582205,0,9,0,512,5,9619409520
5768,337567573,1042,337568615,0,2,1,1024,11,1277852058
5769,337608071,1994,337610065,0,9,1,2048,5,5856875029
5770,337660534,5326,337665860,0,6,1,5632,23,5629450543
5771,337778832,61760,337840592,0,4,0,8704,33,3378384153
5772,337795931,57440,337853371,0,4,0,4608,33,5163113025
5773,337817025,120692,337937717,0,5,0,96256,7,1434513369
5774,337870753,3128,337873881,0,4,1,9216,33,4708348901
5775,337905958,31774,337937732,0,5,1,2560,7,4716440206
5776,337926554,61842,337988396,0,5,0,2560,7,9868957482
5777,338003749,1042,338004791,0,6,1,1024,23,1019147240
5778,338067399,67748,338135147,0,4,0,8192,33,5884182621
5779,338068208,2946,338071154,0,5,1,3072,7,5270755266
5780,338091071,4937,338096008,0,5,1,12800,7,7787236413
5781,338093068,81157,338174225,0,4,0,14336,33,1898804559
5782,338175215,3422,338178637,0,6,1,3584,23,6681003899
5783,338188609,16613,338205222,0,4,1,32256,33,861656350
5784,338205345,4374,338209719,0,2,1,4608,11,2862213660
5785,338259770,4850,338264620,0,0,1,5120,40,7168372534
5786,338339965,48980,338388945,0,9,0,2048,5,5489359206
5787,338398934,1042,338399976,0,5,1,1024,7,2912363901
5788,338434344,6754,338441098,0,2,1,7168,11,6253514311
5789,338435743,100100,338535843,0,4,0,28672,33,8921851273
5790,338449147,4374,338453521,0,2,1,4608,11,5404247538
5791,338456118,1994,338458112,0,7,1,2048,22,10136402939
5792,338519678,96848,338616526,0,4,0,23040,33,10450575501
5793,338540880,43904,338584784,0,9,0,512,5,4325134861
5794,338559396,13600,338572996,0,6,1,23040,23,6558116771
5795,338623117,60224,338683341,0,4,0,8704,33,1532333273
5796,338634741,5326,338640067,0,2,1,5632,11,9099541433
5797,338638178,2946,338641124,0,3,1,3072,37,6457785511
5798,338673593,3422,338677015,0,4,1,3584,33,3948536557
5799,338674267,1994,338676261,0,5,1,2048,7,1555080843
5800,338741317,5326,338746643,0,3,1,5632,37,2270354042
5801,338820082,50672,338870754,0,9,0,2560,5,1609047911
5802,338911088,6278,338917366,0,0,1,6656,40,51170380
5803,338920521,10757,338931278,0,6,1,17408,23,7693715253
5804,338943174,43904,338987078,0,9,0,512,5,10146143005
5805,338956744,43112,338999856,0,7,1,73728,22,7289630746
5806,339000909,2470,339003379,0,5,1,2560,7,2272583368
5807,339029466,4937,339034403,0,3,1,12800,37,9397789026
5808,339165972,3904,339169876,0,7,1,10752,22,366942255
5809,339188416,61641,339250057,0,6,1,99840,23,6957594392
5810,339221178,1518,339222696,0,4,1,1536,33,10606467726
5811,339222401,106340,339328741,0,4,0,49152,33,3103067289
5812,339232247,43200,339275447,0,7,1,70656,22,9990597847
5813,339269420,6386,339275806,0,7,1,9728,22,8140338942
5814,339291790,112892,339404682,0,5,0,70656,7,4055640872
5815,339427392,45596,339472988,0,9,0,1024,5,695230650
5816,339451746,1518,339453264,0,8,1,1536,5,3276825299
5817,339499352,45752,339545104,0,9,0,1536,5,3615209021
5818,339514992,4374,339519366,0,4,1,4608,33,7663432874
5819,339535938,30491,339566429,0,7,1,49152,22,8802220908
5820,339602728,5802,339608530,0,9,1,6144,5,2137018662
5821,339657412,566,339657978,0,5,1,512,7,8130617497
5822,339687036,7230,339694266,0,4,1,7680,33,6287880984
5823,339700095,2470,339702565,0,0,1,2560,40,9464027392
5824,339748203,12308,339760511,0,2,1,20480,11,4335417836
5825,339827545,6754,339834299,0,5,1,7168,7,2803990042
5826,339855463,1042,339856505,0,3,1,1024,37,7602301695
5827,339857062,3898,339860960,0,7,1,4096,22,10706859110
5828,339922310,4937,339927247,0,5,1,12800,7,5139369297
5829,339935114,33333,339968447,0,6,1,54784,23,2613177386
5830,339967979,3898,339971877,0,5,1,4096,7,8830863245
5831,340005779,4374,340010153,0,7,1,4608,22,7101928537
5832,340014360,26738,340041098,0,7,1,48640,22,2638007304
5833,340106453,3422,340109875,0,8,1,3584,5,230033440
5834,340114478,1994,340116472,0,0,1,2048,40,6903828179
5835,340181697,5971,340187668,0,7,1,14848,22,1283257928
5836,340220914,50672,340271586,0,9,0,2560,5,10337168987
5837,340255561,24929,340280490,0,6,1,45056,23,5152706772
5838,340290609,566,340291175,0,5,1,512,7,8581168518
5839,340411801,1518,340413319,0,8,1,1536,5,9775605855
5840,340467300,1994,340469294,0,3,1,2048,37,1734178654
5841,340472415,7230,340479645,0,0,1,7680,40,8013420712
5842,340513535,11791,340525326,0,5,1,19456,7,469395167
5843,340617389,2470,340619859,0,0,1,2560,40,10276521042
5844,340656220,2470,340658690,0,3,1,2560,37,3054746389
5845,340809316,5712,340815028,0,3,1,14336,37,3439451627
5846,340908018,5802,340913820,0,0,1,6144,40,1177223503
5847,340976899,4850,340981749,0,2,1,5120,11,56864540
5848,341015786,43904,341059690,0,0,0,512,40,2384367589
5849,341033522,12825,341046347,0,6,1,21504,23,3783946716
5850,341038718,2946,341041664,0,5,1,3072,7,6602665477
5851,341088305,84092,341172397,0,5,0,21504,7,9379465161
5852,341130651,47288,341177939,0,0,0,1536,40,1116092783
5853,341147459,3422,341150881,0,0,1,3584,40,9591175832
5854,341189901,4679,341194580,0,6,1,12288,23,3528671769
5855,341265099,3898,341268997,0,0,1,4096,40,3041138644
5856,341282620,49641,341332261,0,0,0,1024,40,5078091773
5857,341326645,5631,341332276,0,0,1,5632,40,7199893649
5858,341373620,3128,341376748,0,0,1,9216,40,4681833561
5859,341487069,4162,341491231,0,0,1,11264,40,3315204460
5860,341505589,566,341506155,0,5,1,512,7,2032598000
5861,341517985,4420,341522405,0,6,1,11776,23,8318388220
5862,341547280,3645,341550925,0,6,1,10240,23,8910507572
5863,341565286,43904,341609190,0,0,0,512,40,1176037793
5864,341591945,3904,341595849,0,0,1,10752,40,2141558329
5865,341761552,43904,341805456,0,0,0,512,40,3070205449
5866,341838473,33762,341872235,0,6,1,58880,23,1608008574
5867,341932669,4850,341937519,0,5,1,5120,7,9651813021
5868,341953334,83780,342037114,0,2,0,20480,11,2031608584
5869,341955098,97760,342052858,0,2,0,20992,11,7211659220
5870,342028254,101348,342129602,0,5,0,32768,7,934810095
5871,342284708,45596,342330304,0,0,0,1024,40,485254137
5872,342313113,2946,342316059,0,4,1,3072,33,1400147518
5873,342313153,1518,342314671,0,3,1,1536,37,6602518916
5874,342332343,1994,342334337,0,5,1,2048,7,5737602418
5875,342355518,32299,342387817,0,6,1,52736,23,9756095306
5876,342389935,566,342390501,0,5,1,512,7,6435368062
5877,342391755,21658,342413413,0,6,1,35328,23,6121699058
5878,342397726,2946,342400672,0,3,1,3072,37,8884266239
5879,342589515,1994,342591509,0,8,1,2048,5,4817813563
5880,342610495,2946,342613441,0,0,1,3072,40,5154680442
5881,342625072,4162,342629234,0,4,1,11264,33,6622616197
5882,342700662,1518,342702180,0,3,1,1536,37,5013309353
5883,342708913,3422,342712335,0,4,1,3584,33,7043892754
5884,342744883,12049,342756932,0,5,1,19968,7,2811503226
5885,342802979,1994,342804973,0,4,1,2048,33,1163831774
5886,342848970,97448,342946418,0,5,0,19968,7,3747698972
5887,342882164,1518,342883682,0,4,1,1536,33,1127825378
5888,342932593,7230,342939823,0,6,1,7680,23,9330495110
5889,342976139,6488,342982627,0,5,1,15872,7,3381807412
5890,343082436,4374,343086810,0,5,1,4608,7,3142871983
5891,343086092,6754,343092846,0,4,1,7168,33,2252547911
5892,343104200,7706,343111906,0,0,1,8192,40,910977214
5893,343163133,118664,343281797,0,5,0,89600,7,7183178983
5894,343287131,3422,343290553,0,9,1,3584,5,10685151298
5895,343301711,130520,343432231,0,5,0,128512,7,2885481600
5896,343486918,4374,343491292,0,4,1,4608,33,7975540418
5897,343497860,1042,343498902,0,0,1,1024,40,1904582686
5898,343509356,566,343509922,0,0,1,512,40,10358183920
5899,343809553,54056,343863609,0,5,0,3584,7,73859525
5900,343814603,43904,343858507,0,0,0,512,40,2620818844
5901,343928044,1518,343929562,0,5,1,1536,7,7045167359
5902,343937686,101192,344038878,0,5,0,32256,7,1555563385
5903,343957904,1994,343959898,0,4,1,2048,33,9276377930
5904,343961250,54992,344016242,0,7,0,6656,22,2905636472
5905,343987040,3128,343990168,0,5,1,9216,7,875418446
5906,344034430,116948,344151378,0,7,0,83968,22,805015778
5907,344173240,4374,344177614,0,5,1,4608,7,1037214902
5908,344196928,116324,344313252,0,7,0,81920,22,8034688724
5909,344642197,4162,344646359,0,0,1,11264,40,9764722500
5910,344694984,43904,344738888,0,0,0,512,40,1722810299
5911,344738948,72541,344811489,0,7,1,117760,22,4014675998
5912,344846807,4374,344851181,0,0,1,4608,40,2875775011
5913,344868257,66524,344934781,0,5,0,9216,7,8330349902
5914,344932502,4374,344936876,0,0,1,4608,40,7077876514
5915,344961575,7706,344969281,0,0,1,8192,40,9117928862
5916,344992494,47288,345039782,0,0,0,1536,40,157068636
5917,345005718,64364,345070082,0,7,0,7168,22,1160551283
5918,345034150,120616,345154766,0,0,0,512,40,9396692363
5919,345060986,9111,345070097,0,7,1,8192,22,4089137622
5920,345094909,101972,345196881,0,5,0,34816,7,3857145132
5921,345211582,7230,345218812,0,3,1,7680,37,3282139499
5922,345278201,47288,345325489,0,0,0,1536,40,9773178425
5923,345299957,69908,345369865,0,7,0,10240,22,1096066416
5924,345425330,108524,345533854,0,5,0,56320,7,22846668
5925,345435027,6754,345441781,0,9,1,7168,5,9686333794
5926,345441712,67926,345509638,0,5,0,2048,7,1095032639
5927,345453575,1042,345454617,0,9,1,1024,5,9138914911
5928,345560028,5802,345565830,0,3,1,6144,37,6090650268
5929,345660591,566,345661157,0,0,1,512,40,3133550764
5930,345680539,15321,345695860,0,7,1,29696,22,2460485451
5931,345687433,43904,345731337,0,0,0,512,40,387670943
5932,345723011,1518,345724529,0,7,1,1536,22,3108056805
5933,345758090,1042,345759132,0,0,1,1024,40,4108705581
5934,345862257,4374,345866631,0,0,1,4608,40,5139258032
5935,345878397,45596,345923993,0,0,0,1024,40,9912531293
5936,345901168,3904,345905072,0,1,1,10752,38,930273663
5937,345924113,14804,345938917,0,7,1,28672,22,7477909679
5938,345963219,50672,346013891,0,9,0,2560,5,8377395870
5939,346026343,1994,346028337,0,0,1,2048,40,875258214
5940,346073907,1518,346075425,0,0,1,1536,40,4099402981
5941,346082585,45596,346128181,0,9,0,1024,5,4994121027
5942,346089771,3898,346093669,0,9,1,4096,5,113642730
5943,346104922,5802,346110724,0,8,1,6144,5,6222537463
5944,346194580,100412,346294992,0,7,0,29696,22,1292099249
5945,346202472,3128,346205600,0,9,1,9216,5,7024235580
5946,346234790,3128,346237918,0,0,1,9216,40,2791505187
5947,346264128,115389,346379517,0,7,0,76800,22,1038449294
5948,346283963,11044,346295007,0,7,1,3584,22,7464144270
5949,346291541,3898,346295439,0,0,1,4096,40,1762862521
5950,346401658,15321,346416979,0,7,1,29696,22,1434459008
5951,346430054,118381,346548435,0,7,0,14848,22,8363220090
5952,346433528,2946,346436474,0,4,1,3072,33,7904226039
5953,346437073,129896,346566969,0,5,0,126464,7,4380203316
5954,346461132,47288,346508420,0,0,0,1536,40,4920776578
5955,346512696,50672,346563368,0,9,0,2560,5,1324535835
5956,346529241,48980,346578221,0,0,0,2048,40,3829206819
5957,346531086,1042,346532128,0,9,1,1024,5,1876050961
5958,346564033,104900,346668933,0,5,0,34816,7,6410755067
5959,346565253,57440,346622693,0,7,0,4608,22,6326602225
5960,346566824,52364,346619188,0,7,0,3072,22,5568681111
5961,346573349,91796,346665145,0,0,0,26624,40,4833969219
5962,346748788,47513,346796301,0,9,0,1024,5,2557697485
5963,346750705,48980,346799685,0,9,0,2048,5,5420793434
5964,346753549,4374,346757923,0,4,1,4608,33,6158872461
5965,346805250,3422,346808672,0,3,1,3584,37,3180843257
5966,346849665,5802,346855467,0,3,1,6144,37,2378931501
5967,346872043,5802,346877845,0,4,1,6144,33,10386883332
5968,346920019,4374,346924393,0,0,1,4608,40,10514177600
5969,346920059,1518,346921577,0,9,1,1536,5,968827988
5970,346928821,10757,346939578,0,3,1,17408,37,5141093341
5971,346955480,43904,346999384,0,9,0,512,5,2700687607
5972,346970496,5454,346975950,0,3,1,13824,37,1981065017
5973,346990747,5196,346995943,0,0,1,13312,40,8786458002
5974,347023751,566,347024317,0,9,1,512,5,2656486538
5975,347061675,4850,347066525,0,3,1,5120,37,2604636778
5976,347188572,5326,347193898,0,3,1,5632,37,5920579742
5977,347236058,54056,347290114,0,5,0,3584,7,8605987469
5978,347362645,566,347363211,0,4,1,512,33,2603025700
5979,347475496,12308,347487804,0,7,1,20480,22,10543072469
5980,347545989,109460,347655449,0,7,0,59392,22,3421317546
5981,347637393,81128,347718521,0,5,0,11776,7,6297415396
5982,347641308,5454,347646762,0,4,1,13824,33,394975865
5983,347711435,2946,347714381,0,4,1,3072,33,4271049571
5984,347722472,23983,347746455,0,7,1,39936,22,10421993460
5985,347802310,82820,347885130,0,0,0,12288,40,1815572773
5986,347888116,1518,347889634,0,0,1,1536,40,5056439526
5987,347948657,13858,347962515,0,0,1,23552,40,2927905526
5988,347970365,1042,347971407,0,0,1,1024,40,8059606887
5989,348011769,114920,348126689,0,0,0,77312,40,9617739788
5990,348026447,68684,348095131,0,7,0,11264,22,5754907855
5991,348083358,6278,348089636,0,4,1,6656,33,8313605514
5992,348127207,4850,348132057,0,4,1,5120,33,615186355
5993,348255129,1518,348256647,0,3,1,1536,37,967875240
5994,348291697,106652,348398349,0,0,0,50176,40,1176259170
5995,348407285,43904,348451189,0,9,0,512,5,8490339339
5996,348455057,24242,348479299,0,7,1,40448,22,7743019995
5997,348492476,4420,348496896,0,3,1,11776,37,242957741
5998,348513241,1518,348514759,0,3,1,1536,37,9844873552
5999,348559653,3422,348563075,0,0,1,3584,40,10560882423
6000,348679255,50828,348730083,0,7,0,3072,22,1774214751
6001,348699525,566,348700091,0,0,1,512,40,6606759901
6002,348765838,7706,348773544,0,0,1,8192,40,891798639
6003,348861340,58220,348919560,0,5,0,7168,7,8304922039
6004,348898904,67460,348966364,0,0,0,12288,40,2962656785
6005,348947776,6278,348954054,0,3,1,6656,37,4352259314
6006,348965921,2946,348968867,0,9,1,3072,5,4846590427
6007,349035328,25962,349061290,0,7,1,47104,22,8488557310
6008,349063679,45437,349109116,0,7,1,78336,22,7240080838
6009,349153432,199078,349352510,0,7,0,17408,22,4524322938
6010,349162956,2870,349165826,0,3,1,8704,37,6618439337
6011,349168631,106340,349274971,0,7,0,49152,22,7225991207
6012,349182265,1518,349183783,0,3,1,1536,37,7439176884
6013,349209486,113360,349322846,0,5,0,72192,7,3355186218
6014,349284144,194492,349478636,0,5,0,177152,7,6795214063
6015,349290919,1042,349291961,0,7,1,1024,22,2295461842
6016,349291402,194438,349485840,0,7,0,88576,22,4417432463
6017,349423844,1994,349425838,0,0,1,2048,40,2967668188
6018,349510950,6488,349517438,0,0,1,15872,40,6889586724
6019,349613919,46471,349660390,0,7,1,80384,22,2859620905
6020,349616924,120536,349737460,0,5,0,95744,7,9334810624
6021,349672529,102284,349774813,0,0,0,35840,40,3131498703
6022,349724668,1994,349726662,0,0,1,2048,40,3857526812
6023,349782287,2946,349785233,0,3,1,3072,37,6181001088
6024,349811443,13512,349824955,0,3,1,26112,37,761971844
6025,349933528,3898,349937426,0,3,1,4096,37,991297418
6026,350192216,101660,350293876,0,0,0,33792,40,3255951418
6027,350199949,62933,350262882,0,7,1,102400,22,9843408460
6028,350212382,1994,350214376,0,3,1,2048,37,2025940676
6029,350284121,52520,350336641,0,5,0,3584,7,3520424089
6030,350311731,1042,350312773,0,3,1,1024,37,9223734459
6031,350366061,50672,350416733,0,9,0,2560,5,5895572145
6032,350390331,6754,350397085,0,0,1,7168,40,7674104986
6033,350443993,43904,350487897,0,9,0,512,5,10089258228
6034,350455667,2870,350458537,0,7,1,8704,22,5779071752
6035,350495658,80084,350575742,0,5,0,18432,7,1813856587
6036,350519380,4162,350523542,0,7,1,11264,22,5896030993
6037,350606700,1042,350607742,0,3,1,1024,37,7659360988
6038,350631229,64988,350696217,0,7,0,9216,22,5131666617
6039,350662940,47288,350710228,0,3,0,1536,37,4232501263
6040,350668422,43904,350712326,0,9,0,512,5,5262160733
6041,350813067,99632,350912699,0,5,0,27136,7,9601786331
6042,350883516,2470,350885986,0,7,1,2560,22,3637339297
6043,350925234,45596,350970830,0,9,0,1024,5,7524801138
6044,350951261,114920,351066181,0,5,0,77312,7,7506101649
6045,351021767,90104,351111871,0,7,0,26112,22,956483655
6046,351026395,1518,351027913,0,8,1,1536,5,9978304479
6047,351072695,102284,351174979,0,5,0,35840,7,6802997973
6048,351202364,4374,351206738,0,8,1,4608,5,4121019472
6049,351208147,7230,351215377,0,4,1,7680,33,4122436633
6050,351211430,6754,351218184,0,7,1,7168,22,10040488902
6051,351254213,566,351254779,0,3,1,512,37,3891193335
6052,351282539,102752,351385291,0,5,0,37376,7,8486611157
6053,351298077,4374,351302451,0,3,1,4608,37,8185533531
6054,351389604,1518,351391122,0,3,1,1536,37,7988018350
6055,351425273,62516,351487789,0,7,0,6144,22,10704109437
6056,351524959,100412,351625371,0,0,0,29696,40,9051756234
6057,351557722,4850,351562572,0,0,1,5120,40,8878051313
6058,351563849,3387,351567236,0,4,1,9728,33,1129340559
6059,351774501,566,351775067,0,8,1,512,5,3855843834
6060,351797341,107120,351904461,0,0,0,51712,40,371699434
6061,351823538,121004,351944542,0,5,0,97280,7,8141189711
6062,351852678,5326,351858004,0,7,1,5632,22,4868536958
6063,351857254,1416,351858670,0,7,1,1024,22,858700618
6064,351924346,67592,351991938,0,0,0,7680,40,4593548997
6065,352012600,71624,352084224,0,5,0,15872,7,6601907949
6066,352059214,3422,352062636,0,0,1,3584,40,3601024417
6067,352155481,103376,352258857,0,7,0,39424,22,8560075433
6068,352164432,2470,352166902,0,8,1,2560,5,6579190712
6069,352166580,668,352167248,0,8,1,512,5,9095756492
6070,352168912,43904,352212816,0,3,0,512,37,4198637987
6071,352299819,72692,352372511,0,7,0,14336,22,3228724148
6072,352300329,2870,352303199,0,3,1,8704,37,4844215366
6073,352402486,1994,352404480,0,0,1,2048,40,7355251107
6074,352417396,1518,352418914,0,8,1,1536,5,2378126326
6075,352538180,5326,352543506,0,0,1,5632,40,6786777562
6076,352540552,566,352541118,0,4,1,512,33,3002444224
6077,352636447,2870,352639317,0,8,1,8704,5,8016157863
6078,352662918,4850,352667768,0,8,1,5120,5,6683489100
6079,352766117,102284,352868401,0,0,0,35840,40,8942629469
6080,352777137,2946,352780083,0,7,1,3072,22,5264464416
6081,352793311,1518,352794829,0,0,1,1536,40,4902848490
6082,352806279,1518,352807797,0,8,1,1536,5,4194141456
6083,352872709,1042,352873751,0,0,1,1024,40,5458143941
6084,352964659,43904,353008563,0,3,0,512,37,9121507482
6085,352977668,1042,352978710,0,3,1,1024,37,9359605036
6086,353002181,3898,353006079,0,3,1,4096,37,4633816802
6087,353081686,103688,353185374,0,0,0,40448,40,238541190
6088,353100580,45596,353146176,0,3,0,1024,37,3893829669
6089,353103341,47288,353150629,0,1,0,1536,38,3226282636
6090,353147051,113048,353260099,0,0,0,71168,40,807001329
6091,353159967,99632,353259599,0,5,0,27136,7,1307770747
6092,353212678,101816,353314494,0,7,0,34304,22,8655180885
6093,353219401,156413,353375814,0,7,0,74240,22,2362718261
6094,353221019,12049,353233068,0,3,1,19968,37,7193618056
6095,353269294,5802,353275096,0,7,1,6144,22,7832163662
6096,353271621,10757,353282378,0,0,1,17408,40,4454582257
6097,353305423,85001,353390424,0,7,0,5120,22,5238567010
6098,353312761,57596,353370357,0,0,0,5120,40,4212194557
6099,353329871,43904,353373775,0,9,0,512,5,3276856322
6100,353352790,2870,353355660,0,0,1,8704,40,4011270284
6101,353396280,138840,353535120,0,0,0,80896,40,2323234326
6102,353422444,89012,353511456,0,7,0,22528,22,2411813325
6103,353446613,5712,353452325,0,8,1,14336,5,98073603
6104,353535433,45596,353581029,0,1,0,1024,38,8314398063
6105,353546134,6754,353552888,0,4,1,7168,33,3345104861
6106,353699322,1518,353700840,0,8,1,1536,5,1591554401
6107,353784204,43904,353828108,0,7,0,512,22,6702896615
6108,353805761,80084,353885845,0,5,0,18432,7,7090561640
6109,353848584,2470,353851054,0,3,1,2560,37,2411020047
6110,353887456,139091,354026547,0,3,0,1536,37,791697661
6111,353916259,3898,353920157,0,7,1,4096,22,2543519619
6112,353932173,81596,354013769,0,0,0,13312,40,9645204857
6113,353998000,49292,354047292,0,3,0,3072,37,2361456413
