RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1115391,63396070701.999626,48976,63396119677.999626,0,0,0,1536,0,1880846259.9241483
1115392,63396080284.999435,5450,63396085734.999435,2,0,0,13824,2,6396843381.276168
1115393,63396112466.99988,562,63396113028.99988,7,0,1,7680,7,2190739527.7568827
1115394,63396146446.00019,67588,63396214034.00019,5,0,0,512,5,2659765813.134079
1115395,63396251055.00002,54052,63396305107.00002,2,0,1,3584,2,3692449343.1021953
1115396,63396270434.00015,76048,63396346482.00015,5,0,1,10240,5,7205478914.550071
1115397,63396296577.00008,87316,63396383893.00008,0,0,1,22016,0,5558202476.148185
1115398,63396515211.99988,4933,63396520144.99988,7,0,1,2048,7,4362669710.743217
1115399,63396556356.00031,48976,63396605332.00031,3,0,0,12800,3,3043985381.2580023
1115400,63396619146.99994,6484,63396625630.99994,9,0,0,15872,9,9930153164.859957
1115401,63396793125.99976,24666,63396817791.99976,7,0,0,44544,7,9505321160.453634
1115402,63396803234.99976,27750,63396830984.99976,7,0,0,40448,7,7617956017.359417
1115403,63396882563.99976,14283,63396896846.99976,7,0,0,27648,7,5271501670.9486
1115404,63396983461.99976,14283,63396997744.99976,7,0,0,27648,7,2738122533.6414824
1115405,63397008943.00005,11529,63397020472.00005,6,0,1,3072,6,2160989572.0428123
1115406,63397019643.00065,52360,63397072003.00065,4,0,0,18944,4,9130165075.400585
1115407,63397244646.00019,562,63397245208.00019,5,0,0,512,5,7877377846.361568
1115408,63397305699.99994,6274,63397311973.99994,9,0,0,6656,9,9796730601.644087
1115409,63397320679.9999,1514,63397322193.9999,6,0,0,1536,6,5014836915.1999
1115410,63397345343.99979,14113,63397359456.99979,1,0,0,24064,1,1266688621.1245036
1115411,63397437230.999626,562,63397437792.999626,0,0,0,512,0,2053299427.8032649
1115412,63397441758.999626,1514,63397443272.999626,0,0,0,1536,0,4519086223.920061
1115413,63397590226.00031,2466,63397592692.00031,3,0,0,2560,3,1545689635.5754602
1115414,63397598040.00065,562,63397598602.00065,4,0,0,512,4,1170329110.0453782
1115415,63397903953.999435,4416,63397908369.999435,2,0,0,11776,2,3908745584.678236
1115416,63397931522.00031,3900,63397935422.00031,3,0,0,10752,3,3863474776.621125
1115417,63397982649.9999,562,63397983211.9999,6,0,0,512,6,7117560826.357965
1115418,63398115567.999916,1038,63398116605.999916,6,0,0,1024,6,7897348886.593493
1115419,63398247310.99994,42420,63398289730.99994,9,0,0,69120,9,6075452621.277542
1115420,63398248281.00008,20690,63398268971.00008,0,0,1,3072,0,10692966558.334507
1115421,63398273546.00064,72498,63398346044.00064,4,0,0,7168,4,1664213531.5085626
1115422,63398426249.99976,7702,63398433951.99976,7,0,0,8192,7,8411766354.720422
1115423,63398446983.99995,2866,63398449849.99995,9,0,0,8704,9,10616125631.7644
1115424,63398472231.99967,4846,63398477077.99967,9,0,1,1024,9,3534885447.059176
1115425,63398477518.00015,100031,63398577549.00015,5,0,1,199680,5,7129491196.544966
1115426,63398487394.99967,112570,63398599964.99967,9,0,1,5120,9,10370236855.772192
1115427,63398517196.99976,224734,63398741930.99976,7,0,0,5120,7,9511726072.85112
1115428,63398533129.99967,69767,63398602896.99967,9,0,1,5632,9,4477302629.873918
1115429,63398632504.00078,170869,63398803373.00078,8,0,0,45056,8,4606807793.920614
1115430,63398648714.999435,62945,63398711659.999435,2,0,0,8192,2,10502550061.605362
1115431,63398702964.999435,10641,63398713605.999435,2,0,0,3072,2,7664711910.790396
1115432,63398748429.00005,67588,63398816017.00005,6,0,1,7680,6,473687462.9042173
1115433,63398953532.00008,54052,63399007584.00008,0,0,1,3584,0,7811847893.605405
1115434,63399137263.00078,11012,63399148275.00078,8,0,0,17920,8,2228939055.374707
1115435,63399142045.00015,106751,63399248796.00015,5,0,1,48128,5,10146838904.029142
1115436,63399182458.00002,76048,63399258506.00002,2,0,1,10240,2,6586020905.093528
1115437,63399182636.00015,100478,63399283114.00015,5,0,1,48640,5,8799122517.584429
1115438,63399207030.00008,49032,63399256062.00008,0,0,1,3584,0,5479044981.915987
1115439,63399294066.00005,179266,63399473332.00005,6,0,1,2048,6,2861318322.098357
1115440,63399327724.00005,73468,63399401192.00005,6,0,1,16896,6,2434693806.2984514
1115441,63399467210.999626,562,63399467772.999626,0,0,0,512,0,8831556640.107487
1115442,63399487366.00015,562,63399487928.00015,5,0,1,38912,5,7379462192.329556
1115443,63399509073.00019,103216,63399612289.00019,5,0,0,512,5,8719685903.627392
1115444,63399641879.99986,45592,63399687471.99986,7,0,1,1024,7,1097499580.5663347
1115445,63399669582.00015,54052,63399723634.00015,5,0,1,3584,5,7333875791.697144
1115446,63399714296.00004,63136,63399777432.00004,2,0,1,8192,2,1429196436.1466231
1115447,63399728994.00008,50668,63399779662.00008,0,0,1,2560,0,7805610848.06404
1115448,63399776759.99976,13486,63399790245.99976,7,0,0,21504,7,4888834891.989174
1115449,63399780516.99976,46454,63399826970.99976,7,0,0,70144,7,2631437115.840301
1115450,63399837465.999916,1038,63399838503.999916,6,0,0,1024,6,6941048285.60578
1115451,63399868775.999435,5450,63399874225.999435,2,0,0,13824,2,1099484960.0215485
1115452,63399901862.00065,5192,63399907054.00065,4,0,0,13312,4,8591404392.644009
1115453,63399972339.99992,2466,63399974805.99992,6,0,0,2560,6,9779817538.298815
1115454,63400095065.99986,67744,63400162809.99986,7,0,1,8192,7,2353608894.6032877
1115455,63400191224.00005,12821,63400204045.00005,6,0,1,8192,6,6274635621.946746
1115456,63400201425.00065,69280,63400270705.00065,4,0,0,21504,4,10163143809.099173
1115457,63400336386.999435,5967,63400342353.999435,2,0,0,14848,2,2028669953.5785282
1115458,63400360291.99979,20362,63400380653.99979,1,0,0,32768,1,10211865543.55569
1115459,63400368539.99986,562,63400369101.99986,7,0,1,4608,7,9468038852.303604
1115460,63400413244.99992,1514,63400414758.99992,6,0,0,512,6,9750137772.69899
1115461,63400432722.99967,54052,63400486774.99967,9,0,1,3584,9,6415913291.989413
1115462,63400459506.99961,190261,63400649767.99961,0,0,0,1536,0,7548738332.734441
1115463,63400537274.99986,13596,63400550870.99986,7,0,1,4096,7,1337783241.1580644
1115464,63400545532.00078,55744,63400601276.00078,8,0,0,23040,8,6983028343.834295
1115465,63400782688.00031,15575,63400798263.00031,3,0,0,30208,3,2809354468.537495
1115466,63400809719.99988,1038,63400810757.99988,7,0,1,1024,7,5245562839.283862
1115467,63400820080.99992,45592,63400865672.99992,6,0,0,1024,6,4916466440.967081
1115468,63400846238.99994,12733,63400858971.99994,9,0,0,24576,9,9369181662.694971
1115469,63400921230.999435,42937,63400964167.999435,2,0,0,70144,2,9005719048.288464
1115470,63400940346.99994,44405,63400984751.99994,9,0,0,65536,9,9604976353.84713
1115471,63401008575.00019,562,63401009137.00019,5,0,0,512,5,2422501253.8679104
1115472,63401009089.00078,5329,63401014418.00078,8,0,0,5632,8,4317625172.300835
1115473,63401054766.00065,51512,63401106278.00065,4,0,0,83456,4,6936179463.36175
1115474,63401087676.99967,34016,63401121692.99967,9,0,1,4096,9,7087396198.660655
1115475,63401098020.00002,562,63401098582.00002,2,0,1,4608,2,6293054791.081301
1115476,63401098399.00005,119629,63401218028.00005,6,0,1,2560,6,2195887144.1035843
1115477,63401112894.00065,128720,63401241614.00065,4,0,0,59392,4,8885649068.135145
1115478,63401199173.00019,135867,63401335040.00019,5,0,0,512,5,2337242700.6409445
1115479,63401264853.999626,1990,63401266843.999626,0,0,0,2048,0,1198192477.6088512
1115480,63401411803.999435,33499,63401445302.999435,2,0,0,58368,2,9431240399.142046
1115481,63401516236.99992,2942,63401519178.99992,6,0,0,3072,6,1855007503.5925863
1115482,63401544381.99961,1038,63401545419.99961,0,0,0,1024,0,7531550890.203387
1115483,63401577449.99961,1514,63401578963.99961,0,0,0,1536,0,6221778482.157953
1115484,63401633299.00015,69460,63401702759.00015,5,0,1,13824,5,31145553.417208195
1115485,63401633842.99976,71245,63401705087.99976,7,0,0,115200,7,3214798584.163741
1115486,63401638926.00008,73990,63401712916.00008,0,0,1,512,0,2065690848.2757878
1115487,63401641850.00008,135292,63401777142.00008,0,0,1,3584,0,58660609.98515964
1115488,63401761025.00005,59596,63401820621.00005,6,0,1,6656,6,10673649297.782082
1115489,63401819910.00065,47428,63401867338.00065,4,0,0,80896,4,8249856994.259131
1115490,63401864971.00005,54639,63401919610.00005,6,0,1,4608,6,5357498908.620357
1115491,63402056239.00008,48976,63402105215.00008,0,0,1,2048,0,6714199052.825507
1115492,63402140617.00078,35567,63402176184.00078,8,0,0,62464,8,3886283771.113247
1115493,63402161861.99976,17229,63402179090.99976,7,0,0,4608,7,9935996173.92313
1115494,63402235919.99967,6750,63402242669.99967,9,0,1,5120,9,7590409677.362175
1115495,63402266981.99994,59128,63402326109.99994,9,0,0,7168,9,8047291578.68072
1115496,63402332978.00031,5450,63402338428.00031,3,0,0,13824,3,6148264913.504229
1115497,63402360451.99979,75033,63402435484.99979,1,0,0,125952,1,1959561484.8736038
1115498,63402393068.00031,47242,63402440310.00031,3,0,0,7680,3,7456430185.884998
1115499,63402422319.999435,24097,63402446416.999435,2,0,0,29184,2,2698238915.3711405
1115500,63402575297.00008,85706,63402661003.00008,0,0,1,2048,0,10070243801.48534
1115501,63402660981.99976,4947,63402665928.99976,7,0,0,12800,7,3393286654.4036913
1115502,63402672794.00065,34104,63402706898.00065,4,0,0,56320,4,10617866335.639822
1115503,63402690743.99976,45692,63402736435.99976,7,0,0,78848,7,7281458710.816578
1115504,63402692534.00019,44887,63402737421.00019,5,0,0,1536,5,8284378231.790343
1115505,63402698098.99988,3418,63402701516.99988,7,0,1,4096,7,9203807914.616177
1115506,63402787404.99992,97463,63402884867.99992,6,0,0,3584,6,801746505.3729594
1115507,63402789206.9998,14283,63402803489.9998,1,0,0,27648,1,114244256.54958488
1115508,63402842518.00008,1514,63402844032.00008,0,0,1,6144,0,2611139183.27423
1115509,63402842791.99961,1038,63402843829.99961,0,0,0,1536,0,866947816.7862058
1115510,63402886301.99992,5322,63402891623.99992,6,0,0,1024,6,3047396599.3225136
1115511,63402892469.99975,61447,63402953916.99975,7,0,0,5632,7,1167499656.326809
1115512,63402894823.99967,127123,63403021946.99967,9,0,1,512,9,1482995072.9303205
1115513,63403029060.00078,6225,63403035285.00078,8,0,0,15360,8,10077060189.064066
1115514,63403172740.00005,69304,63403242044.00005,6,0,1,13312,6,4677032527.648315
1115515,63403321277.00078,4416,63403325693.00078,8,0,0,11776,8,727444560.4636204
1115516,63403359009.00015,56547,63403415556.00015,5,0,1,512,5,3666106371.532136
1115517,63403444631.00005,1038,63403445669.00005,6,0,1,16896,6,10518106674.263584
1115518,63403488685.99992,20878,63403509563.99992,6,0,0,1024,6,10726957408.399628
1115519,63403489515.99945,12733,63403502248.99945,2,0,0,33792,2,10100479275.03962
1115520,63403506293.00031,84220,63403590513.00031,3,0,0,24576,3,1719758875.3223646
1115521,63403640187.00015,1990,63403642177.00015,5,0,1,313856,5,8473727832.952667
1115522,63403766558.00064,305602,63404072160.00064,4,0,0,2048,4,6565512448.18747
1115523,63403822319.00015,126757,63403949076.00015,5,0,1,10752,5,4223336487.862863
1115524,63403842912.99988,109139,63403952051.99988,7,0,1,9728,7,9639808385.21242
1115525,63404122889.00019,1514,63404124403.00019,5,0,0,1536,5,5377094735.590133
1115526,63404172944.00065,33846,63404206790.00065,4,0,0,55808,4,10235039417.920307
1115527,63404202692.00065,24238,63404226930.00065,4,0,0,40448,4,1380979517.5431895
1115528,63404353931.99992,14025,63404367956.99992,9,0,0,27136,9,3896684382.3787
1115529,63404442425.00004,77740,63404520165.00004,2,0,1,10752,2,6023526888.45734
1115530,63404507354.00004,1038,63404508392.00004,2,0,1,6656,2,7076949409.750492
1115531,63404548521.000175,91421,63404639942.000175,5,0,0,1024,5,2047294094.8167012
1115532,63404594523.00015,108676,63404703199.00015,5,0,1,56832,5,10192323428.159842
1115533,63404662592.00004,70835,63404733427.00004,2,0,1,2560,2,4800498204.866857
1115534,63404801140.9998,2466,63404803606.9998,1,0,0,2560,1,3562970615.4708447
1115535,63404835517.00005,85000,63404920517.00005,6,0,1,19456,6,8226430212.5585985
1115536,63404963819.00064,2942,63404966761.00064,4,0,0,3072,4,7985151908.25625
1115537,63405015432.00065,3383,63405018815.00065,4,0,0,9728,4,588159840.799886
1115538,63405054738.00065,11529,63405066267.00065,4,0,0,18944,4,10511472558.5741
1115539,63405128272.99967,48976,63405177248.99967,9,0,1,2048,9,1695146453.357042
1115540,63405305227.99986,89452,63405394679.99986,7,0,1,18944,7,8270965330.214854
1115541,63405406824.00019,562,63405407386.00019,5,0,0,512,5,7917473263.186897
1115542,63405488483.99992,562,63405489045.99992,6,0,0,512,6,2715234051.6317725
1115543,63405606862.99976,3641,63405610503.99976,7,0,0,10240,7,2988088995.5625925
1115544,63405834624.00015,67588,63405902212.00015,5,0,1,7680,5,5923076206.39456
1115545,63405905090.99988,57436,63405962526.99988,7,0,1,4608,7,7590630079.623828
1115546,63405970995.00008,57436,63406028431.00008,0,0,1,4608,0,5196759647.713222
1115547,63406040809.99975,56850,63406097659.99975,7,0,0,97280,7,4482495657.478782
1115548,63406071735.99961,26270,63406098005.99961,0,0,0,512,0,9702514752.461277
1115549,63406188580.00004,47284,63406235864.00004,2,0,1,1536,2,981247576.3583945
1115550,63406241997.99992,61378,63406303375.99992,9,0,0,99328,9,10479458178.38322
1115551,63406394625.00008,143999,63406538624.00008,0,0,1,22016,0,3898689842.934633
1115552,63406617754.000786,6225,63406623979.000786,8,0,0,15360,8,384387856.2964559
1115553,63406671539.99988,88204,63406759743.99988,7,0,1,14848,7,2989306468.451407
1115554,63406770758.99967,63292,63406834050.99967,9,0,1,8704,9,1641912148.91809
1115555,63406853281.9998,22429,63406875710.9998,1,0,0,36864,1,3784505098.850248
1115556,63406890116.99975,4675,63406894791.99975,7,0,0,12288,7,6116382662.145423
1115557,63406944677.00065,5322,63406949999.00065,4,0,0,5632,4,7890458294.354391
1115558,63406999979.99945,1990,63407001969.99945,2,0,0,2048,2,249512626.98034048
1115559,63407147583.00004,562,63407148145.00004,2,0,1,5120,2,9652576996.881823
1115560,63407148727.00019,59128,63407207855.00019,5,0,0,512,5,4264494613.3258147
1115561,63407259674.00031,86192,63407345866.00031,3,0,0,144384,3,8309259691.786576
1115562,63407269870.000175,76982,63407346852.000175,5,0,0,1536,5,1795453630.4826677
1115563,63407294502.00005,116121,63407410623.00005,6,0,1,4608,6,1184201457.6190546
1115564,63407297031.00008,43900,63407340931.00008,0,0,1,6144,0,4026079140.249378
1115565,63407416738.00005,195702,63407612440.00005,2,0,1,512,2,5437512583.686472
1115566,63407526492.99988,63448,63407589940.99988,7,0,1,9216,7,2939399891.0802593
1115567,63407566115.9998,24408,63407590523.9998,1,0,0,44032,1,5351281713.664389
1115568,63407702376.00005,62512,63407764888.00005,6,0,1,6144,6,6940939716.435169
1115569,63407821381.00065,24666,63407846047.00065,4,0,0,44544,4,301715757.0756018
1115570,63407856398.00004,100140,63407956538.00004,2,0,1,12288,2,701494873.7550558
1115571,63407939925.00015,109612,63408049537.00015,5,0,1,59904,5,5098893561.871925
1115572,63407957596.00005,562,63407958158.00005,6,0,1,20480,6,6585559535.921612
1115573,63407975211.99988,1990,63407977201.99988,7,0,1,3072,7,4119739702.653669
1115574,63408037682.00008,108382,63408146064.00008,0,0,1,6144,0,9704555977.163755
1115575,63408073526.999626,140175,63408213701.999626,0,0,0,512,0,366584959.0371943
1115576,63408077381.999626,74359,63408151740.999626,0,0,0,2048,0,6406636268.712601
1115577,63408225054.00015,1514,63408226568.00015,5,0,1,236032,5,9693152537.803444
1115578,63408243299.00008,212428,63408455727.00008,0,0,1,5632,0,8766810531.080317
1115579,63408317053.99988,195910,63408512963.99988,7,0,1,1536,7,1737776882.3835757
1115580,63408319002.000175,122635,63408441637.000175,5,0,0,1536,5,1867698023.320129
1115581,63408534517.99979,34275,63408568792.99979,1,0,0,59904,1,5000594310.55401
1115582,63408558168.00031,53837,63408612005.00031,3,0,0,88064,3,3715971542.8174853
1115583,63408571323.99992,46071,63408617394.99992,9,0,0,17408,9,1271992799.4018948
1115584,63408673858.000175,1990,63408675848.000175,5,0,0,2048,5,6339226779.157265
1115585,63408732890.00006,25442,63408758332.00006,0,0,1,1536,0,7839569071.091838
1115586,63408750427.00033,120117,63408870544.00033,3,0,0,46080,3,661165232.8129612
1115587,63408889559.99992,50995,63408940554.99992,9,0,0,82432,9,5896290717.667054
1115588,63408906381.999626,36119,63408942500.999626,0,0,0,3072,0,558502627.5864565
1115589,63408916380.99988,96636,63409013016.99988,7,0,1,1536,7,6993509462.913668
1115590,63408959547.00006,84081,63409043628.00006,0,0,1,11264,0,7511523838.706845
1115591,63409194565.999435,20620,63409215185.999435,2,0,0,33280,2,2157051369.318825
1115592,63409269208.00004,54052,63409323260.00004,2,0,1,3584,2,5486662006.722132
1115593,63409416185.99992,1038,63409417223.99992,6,0,0,1024,6,4852481414.389043
1115594,63409521226.99961,562,63409521788.99961,0,0,0,512,0,3405970810.797977
1115595,63409521303.99988,562,63409521865.99988,7,0,1,8704,7,5474651242.470274
1115596,63409549242.99961,31262,63409580504.99961,0,0,0,512,0,9520190281.573895
1115597,63409575479.000786,91453,63409666932.000786,8,0,0,50688,8,4389324552.996675
1115598,63409623783.99992,562,63409624345.99992,6,0,0,512,6,10530306790.59727
1115599,63409640370.00005,1514,63409641884.00005,2,0,1,2048,2,2096725616.9627407
1115600,63409702812.00065,138987,63409841799.00065,4,0,0,1536,4,2461122310.3039885
1115601,63409772909.000786,13766,63409786675.000786,8,0,0,26624,8,4598437971.041861
1115602,63409835869.99988,50668,63409886537.99988,7,0,1,2560,7,10653841742.865524
1115603,63409874189.99988,2942,63409877131.99988,7,0,1,13824,7,232421923.19375637
1115604,63409951080.00065,87892,63410038972.00065,4,0,0,3072,4,1819890543.9129398
1115605,63410016447.99961,562,63410017009.99961,0,0,0,512,0,1762293574.8379114
1115606,63410026199.000786,5798,63410031997.000786,8,0,0,6144,8,7979341550.170938
1115607,63410076259.99975,24408,63410100667.99975,7,0,0,44032,7,7650276559.350398
1115608,63410104955.00006,43900,63410148855.00006,0,0,1,512,0,3418325780.5504
1115609,63410136961.999435,12733,63410149694.999435,2,0,0,24576,2,7483344286.96358
1115610,63410188969.99975,5967,63410194936.99975,7,0,0,14848,7,6972181038.5270605
1115611,63410200950.9996,562,63410201512.9996,0,0,0,512,0,1591417126.8919945
1115612,63410227483.00005,63446,63410290929.00005,2,0,1,2560,2,9601056260.518988
1115613,63410243105.9998,24157,63410267262.9998,1,0,0,103424,1,3234192143.161673
1115614,63410282740.9996,141416,63410424156.9996,0,0,0,512,0,6893995929.537604
1115615,63410417318.000786,41128,63410458446.000786,8,0,0,66560,8,10361751171.252338
1115616,63410426263.00005,1038,63410427301.00005,2,0,1,14848,2,2920869022.9704146
1115617,63410458259.000175,101746,63410560005.000175,5,0,0,1024,5,1001253861.0669434
1115618,63410696053.000175,1038,63410697091.000175,5,0,0,1024,5,10059655996.83313
1115619,63410787065.00004,64204,63410851269.00004,6,0,1,6656,6,3439897602.8393197
1115620,63410848342.9998,14025,63410862367.9998,1,0,0,27136,1,1982654284.748912
1115621,63410910421.00015,14113,63410924534.00015,5,0,1,14336,5,8101643509.865912
1115622,63411001355.9998,148772,63411150127.9998,1,0,0,24064,1,931043408.6509348
1115623,63411078459.99992,1514,63411079973.99992,6,0,0,1536,6,7728864411.597028
1115624,63411085331.00015,70972,63411156303.00015,5,0,1,8704,5,9350535459.15004
1115625,63411305572.9996,562,63411306134.9996,0,0,0,512,0,8350334471.211205
1115626,63411392514.99988,66988,63411459502.99988,7,0,1,10752,7,1753967865.5130134
1115627,63411411921.00005,55744,63411467665.00005,6,0,1,4096,6,4931573044.899429
1115628,63411516439.99988,43900,63411560339.99988,7,0,1,512,7,8898559036.923555
1115629,63411543993.00015,562,63411544555.00015,5,0,1,143872,5,7340506408.1746645
1115630,63411569727.000175,20878,63411590605.000175,5,0,0,512,5,9187697002.253174
1115631,63411631164.00015,167452,63411798616.00015,5,0,1,25600,5,1797676193.786621
1115632,63411641849.000786,30008,63411671857.000786,8,0,0,33792,8,8046982087.930074
1115633,63411664808.99988,26194,63411691002.99988,7,0,1,1024,7,3571405191.968412
1115634,63411684570.99975,2942,63411687512.99975,7,0,0,9216,7,1665006485.801586
1115635,63411689582.00065,112488,63411802070.00065,4,0,0,1536,4,5683976491.945314
1115636,63411717639.99975,85547,63411803186.99975,7,0,0,3072,7,4312484364.467075
1115637,63411789264.00015,93592,63411882856.00015,5,0,1,19456,5,9568684969.05474
1115638,63411810285.00015,125778,63411936063.00015,5,0,1,17408,5,1175973468.3231785
1115639,63411913534.00033,6822,63411920356.00033,3,0,0,5632,3,6172718109.320688
1115640,63412028225.00005,51512,63412079737.00005,2,0,1,6144,2,7922975185.928652
1115641,63412029440.00065,62512,63412091952.00065,4,0,0,83456,4,7508027784.477204
1115642,63412160473.99988,30745,63412191218.99988,7,0,1,2560,7,9781136782.280315
1115643,63412195086.99992,1990,63412197076.99992,9,0,0,49664,9,7375925397.867755
1115644,63412276590.99992,3900,63412280490.99992,9,0,0,2048,9,7491279247.633393
1115645,63412303385.99967,213070,63412516455.99967,9,0,1,4096,9,273730189.8614371
1115646,63412360415.000786,45592,63412406007.000786,8,0,0,10752,8,2705303919.033832
1115647,63412391736.00005,140449,63412532185.00005,2,0,1,1024,2,6436704320.757507
1115648,63412499365.00006,96376,63412595741.00006,0,0,1,21504,0,10042297200.830336
1115649,63412651338.00031,6750,63412658088.00031,3,0,0,7168,3,2369694649.270161
1115650,63412698758.9996,1038,63412699796.9996,0,0,0,1024,0,2628829587.619171
1115651,63412719153.00033,2466,63412721619.00033,3,0,0,2560,3,7612208036.827119
1115652,63412720059.00005,59683,63412779742.00005,6,0,1,6144,6,3026633880.2822056
1115653,63412810264.00005,45592,63412855856.00005,6,0,1,1024,6,7522527074.504733
1115654,63412905839.99967,12045,63412917884.99967,9,0,1,5120,9,756288004.7760355
1115655,63412924516.00065,13029,63412937545.00065,4,0,0,19968,4,7273343894.539356
1115656,63412930611.00031,59128,63412989739.00031,3,0,0,25088,3,8752630613.84301
1115657,63413064691.99945,12821,63413077512.99945,2,0,0,21504,2,3596489562.4284244
1115658,63413070671.00015,22858,63413093529.00015,5,0,1,25600,5,3854505853.9103365
1115659,63413087319.99975,203173,63413290492.99975,7,0,0,40960,7,4181765951.575889
1115660,63413236710.99988,43900,63413280610.99988,7,0,1,512,7,5505449897.86025
1115661,63413403396.99988,60220,63413463616.99988,7,0,1,8704,7,9516157554.84105
1115662,63413507923.00006,583,63413508506.00006,0,0,1,3072,0,4134782059.2030673
1115663,63413507927.99992,52360,63413560287.99992,6,0,0,512,6,9276251855.86332
1115664,63413607238.00065,95800,63413703038.00065,4,0,0,159744,4,1086979994.9447882
1115665,63413629991.00005,132876,63413762867.00005,2,0,1,4608,2,1981011433.9908206
1115666,63413792759.99967,1038,63413793797.99967,9,0,1,1024,9,3765251836.858475
1115667,63413811360.000175,562,63413811922.000175,5,0,0,1024,5,3516588567.4254627
1115668,63413838428.000175,80110,63413918538.000175,5,0,0,512,5,2542787186.6731033
1115669,63413855063.00006,59128,63413914191.00006,0,0,1,5120,0,250680105.8762813
1115670,63413992576.00016,6484,63413999060.00016,5,0,1,47616,5,6218844577.232245
1115671,63414074019.00065,105868,63414179887.00065,4,0,0,15872,4,10214655398.863152
1115672,63414144485.000786,3124,63414147609.000786,8,0,0,9216,8,6684297501.318017
1115673,63414284784.99945,63616,63414348400.99945,2,0,0,107008,2,584777211.4711857
1115674,63414412243.00033,1514,63414413757.00033,3,0,0,1536,3,1135334978.238281
1115675,63414428428.00006,56333,63414484761.00006,0,0,1,2560,0,5622749.694172144
1115676,63414438130.99975,17984,63414456114.99975,7,0,0,96256,7,10478995726.58471
1115677,63414482995.99992,4158,63414487153.99992,9,0,0,31232,9,7809580832.657209
1115678,63414527007.00065,137973,63414664980.00065,4,0,0,11264,4,5177721599.048113
1115679,63414645398.99992,1514,63414646912.99992,6,0,0,1536,6,5337308499.307517
1115680,63414719449.99981,33241,63414752690.99981,1,0,0,57856,1,10469240129.572756
1115681,63414735466.99967,24238,63414759704.99967,9,0,1,4608,9,4040109555.080718
1115682,63414743044.00065,26734,63414769778.00065,4,0,0,40448,4,5775442038.967446
1115683,63414795975.99945,562,63414796537.99945,2,0,0,48640,2,2408876547.035308
1115684,63414882338.9996,156553,63415038891.9996,0,0,0,512,0,4667119921.058469
1115685,63414896331.00065,34533,63414930864.00065,4,0,0,60416,4,1843450521.6254172
1115686,63414900875.000786,35788,63414936663.000786,8,0,0,19456,8,1660262638.0177524
1115687,63414912523.9996,24486,63414937009.9996,0,0,0,512,0,1597980360.9324872
1115688,63414913807.9996,23868,63414937675.9996,0,0,0,1024,0,9526436667.963001
1115689,63415124710.00004,68080,63415192790.00004,6,0,1,14336,6,9088721966.875143
1115690,63415258389.00065,16350,63415274739.00065,4,0,0,31744,4,6243216409.739203
1115691,63415431582.00005,3383,63415434965.00005,0,0,1,25088,0,2129442312.1142554
1115692,63415456068.99945,89788,63415545856.99945,2,0,0,9728,2,669498111.5418446
1115693,63415670560.99988,52360,63415722920.99988,7,0,1,3072,7,9613524433.226557
1115694,63415682757.999664,52360,63415735117.999664,9,0,1,3072,9,8593113149.200924
1115695,63415904099.999435,4158,63415908257.999435,2,0,0,11264,2,7901773748.460989
1115696,63415924372.00033,5450,63415929822.00033,3,0,0,13824,3,3735422154.645879
1115697,63416003030.99988,43900,63416046930.99988,7,0,1,512,7,1778961185.46566
1115698,63416178192.00065,64221,63416242413.00065,4,0,0,104960,4,464152916.18942267
1115699,63416222948.00015,108617,63416331565.00015,5,0,1,36864,5,6690952477.934149
1115700,63416338606.00065,81370,63416419976.00065,4,0,0,131584,4,6144233944.639523
1115701,63416388736.999664,85075,63416473811.999664,9,0,1,1024,9,6563853672.20228
1115702,63416450307.99992,23891,63416474198.99992,9,0,0,43008,9,9612727849.244644
1115703,63416484873.99992,21137,63416506010.99992,9,0,0,34304,9,5029119197.86569
1115704,63416518661.00033,32295,63416550956.00033,3,0,0,52736,3,1455889289.333334
1115705,63416528492.00065,28468,63416556960.00065,4,0,0,28672,4,4868211324.67705
1115706,63416606306.000175,1514,63416607820.000175,5,0,0,1536,5,8909222979.18165
1115707,63416634955.99992,562,63416635517.99992,6,0,0,512,6,3302252310.318396
1115708,63416660476.00033,3383,63416663859.00033,3,0,0,9728,3,5503408145.303526
1115709,63416710914.00004,562,63416711476.00004,6,0,1,13824,6,3298590100.818137
1115710,63416751854.99988,57851,63416809705.99988,7,0,1,3072,7,813516033.4331048
1115711,63416775633.000175,43900,63416819533.000175,5,0,0,512,5,1566916330.4825854
1115712,63416781099.00005,166708,63416947807.00005,2,0,1,512,2,6666565346.640097
1115713,63416849732.00004,65896,63416915628.00004,6,0,1,7168,6,9120665217.491604
1115714,63416921005.00016,562,63416921567.00016,5,0,1,16896,5,7768431696.044523
1115715,63416950330.00016,78076,63417028406.00016,5,0,1,37888,5,4716869266.880198
1115716,63416986660.9996,102904,63417089564.9996,0,0,0,512,0,1139533783.2807422
1115717,63417000028.00064,53217,63417053245.00064,4,0,0,78336,4,2802191116.4501724
1115718,63417030238.999664,88615,63417118853.999664,9,0,1,512,9,9994926055.581524
1115719,63417300452.99992,63187,63417363639.99992,9,0,0,102912,9,318486082.7199578
1115720,63417340925.00004,11270,63417352195.00004,6,0,1,2560,6,3420849460.708023
1115721,63417383977.99975,13508,63417397485.99975,7,0,0,18432,7,1928755119.485064
1115722,63417434322.99945,112918,63417547240.99945,2,0,0,26112,2,1904111877.807381
