RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5651,12842279109.00007,3016476,12845365537.00005,23,0,1,5120,23,1336610704.9912026,1101,32855,1061561,4078037
5601,12872911263.00005,3009672,12845365560.0,11,0,1,3584,11,2415522536.450445,1101,32855,6891677,9901349
6035,12841863336.000048,3244171,12845605569.999989,43,0,0,14848,43,9847096175.505842,1101,32855,14626326,17870497
6038,12841892065.999949,3288921,12845676456.00001,22,0,0,7680,22,9302054836.583078,1101,32855,43047528,46336449
6039,12841911047.00003,3199960,12845595617.999998,6,0,0,8192,6,2958092476.85064,1102,8373,459130,3659090
6042,12841947209.99997,3311291,12845719307.999971,38,0,0,4608,38,651268491.7912723,1103,32846,183981,3495272
4609,12829379230.999971,2957029,12845372102.00002,21,0,1,3584,21,4316750818.332932,1103,32846,1379941,4336970
6044,12841949454.000038,3577956,12845998406.999935,11,0,0,102400,11,3422808711.2939954,1103,32846,2693331,6271287
6047,12841949758.99999,3380872,12845811382.99999,46,0,0,512,46,6222985936.025252,1103,32846,341871,3722743
5019,12834772652.000095,2875630,12845372900.99997,38,0,1,9216,38,7926255288.412777,1103,32846,3156334,6031964
6049,12841990638.999989,3309826,12845811203.000072,6,0,0,14848,6,3256719289.54293,1103,32846,9069856,12379682
6050,12842011676.999989,3280251,12845806656.99997,22,0,0,86528,22,590772717.5634037,1103,32846,8767916,12048167
6051,12842067778.00007,3285060,12845811786.999985,36,0,0,1024,36,6709517287.231864,1103,32846,9212889,12497949
6052,12842070574.999992,3145110,12845674085.999971,10,0,0,40448,10,5951474972.623499,1103,32846,60066242,63211352
5986,12843091463.00002,2984740,12845519190.999989,15,0,1,2560,15,3623504578.489053,1104,32856,268811,3253551
6053,12842102671.000042,3285511,12845826997.99997,33,0,0,24064,33,8254218316.828118,1104,32856,546066,3831577
6054,12842115292.999989,3225169,12845780269.000029,21,0,0,1536,21,1596010128.956102,1104,32856,1018272,4243441
6057,12842119492.999935,3160560,12845723135.999989,27,0,0,1024,27,3991103560.1173096,1104,32856,8707593,11868153
6058,12842121798.99999,3301136,12845882975.00005,16,0,0,28160,16,3627414714.92957,1104,32856,4616433,7917569
6060,12842207681.999971,3346046,12845929181.000074,6,0,0,47616,6,684186589.3633997,1104,32856,9063867,12409913
6007,12857661775.999992,3227647,12845811405.99998,20,0,1,201728,20,8042013118.043412,1104,32856,10146371,13374018
6061,12842212279.999989,3381520,12845967183.000006,11,0,0,67584,11,2878399525.911671,1104,32856,19463903,22845423
6062,12842263931.999975,3293669,12845889623.00005,17,0,0,4608,17,9519686857.323183,1104,32856,143835324,147128993
5826,12858943749.999931,3199913,12845811428.99998,30,0,1,2048,30,10608162710.534262,1105,7861,144203,3344116
6063,12842277654.999985,3575959,12846199899.000029,2,0,0,2560,2,5327009266.480875,1106,7862,689863,4265822
4416,12825408686.99998,3184316,12845811451.00003,41,0,1,5632,41,2727179905.362064,1107,32847,93447,3277763
6067,12842301338.000015,3629072,12846258540.000011,3,0,0,1536,3,650166257.0422816,1107,32847,4219382,7848454
6068,12842304470.99997,3414253,12846047124.000038,15,0,0,89600,15,8517967110.452768,1107,32847,1889122,5303375
5164,12837715828.000011,3144460,12845812805.999998,21,0,1,1024,21,7301795108.126955,1107,32847,3546713,6691173
4930,12834467857.999949,3148565,12845816925.00001,43,0,1,5120,43,1452026961.1845136,1107,32847,3746831,6895396
5434,12891324994.00003,3156603,12845827020.999998,3,0,1,5632,3,98561997.30147004,1107,32847,2696020,5852623
6073,12842387535.00001,3486663,12846165520.00007,18,0,0,31232,18,3247087028.8405704,1107,32847,5633864,9120527
6074,12842408016.999971,3393705,12846073782.999985,36,0,0,4096,36,6282038147.628014,1107,32847,18566500,21960205
6075,12842415981.99998,3461156,12846146356.000036,28,0,0,56832,28,6265532684.744385,1107,32847,23425035,26886191
6081,12842430510.99999,3412375,12846111405.00005,8,0,0,27136,8,2085774016.7529607,1108,12462,451102,3863477
6082,12842466158.000038,3473522,12846173252.000015,15,0,0,8704,15,2130091811.830948,1109,32941,4524422,7997944
6083,12842492029.999949,3794664,12846498284.99997,36,0,0,125440,36,7172166172.083069,1109,32941,1384100,5178764
5916,12850499831.999996,3090779,12845833761.999949,6,0,1,7168,6,7159354963.149759,1109,32941,984566,4075345
6084,12842495046.99998,3258553,12846008101.99998,25,0,0,31744,25,6149106107.376298,1109,32941,527759,3786312
5548,12854444234.999971,3085602,12845839540.999992,29,0,1,6144,29,5106095652.993707,1109,32941,15233302,18318904
6086,12842497001.99997,3456033,12846212038.000029,5,0,0,4096,5,4576946241.436272,1109,32941,14470157,17926190
6090,12842526405.99997,3256815,12846053065.999989,12,0,0,2048,12,3321526862.2740912,1109,32941,16558389,19815204
6091,12842526726.999985,3275877,12846076135.000008,21,0,0,1024,21,9321641289.257011,1109,32941,24737088,28012965
6095,12842541486.99997,3553792,12846358709.999949,28,0,0,14336,28,5819580463.137321,1109,32941,29099008,32652800
6096,12842555100.000029,3390677,12846199096.000074,43,0,0,68608,43,6780796932.392717,1109,32941,41382714,44773391
4681,12828746598.999912,3192643,12846012452.000051,42,0,1,4608,42,7662381225.893156,1110,16553,157493,3350136
5480,12850791417.000015,3181959,12846012798.000008,6,0,1,512,6,3687219480.3670297,1111,32857,1999645,5181604
6100,12842595954.00005,3363813,12846206614.000048,14,0,0,8704,14,326924481.3308418,1111,32857,1343376,4707189
6101,12842606489.000015,3660007,12846502831.999945,9,0,0,14848,9,989082449.6311976,1111,32857,871710,4531717
6102,12842623940.000029,3298614,12846152958.999989,4,0,0,4608,4,6111304834.730814,1111,32857,4131503,7430117
6103,12842629468.000011,3645909,12846504437.000011,37,0,0,2560,37,4505285515.986222,1111,32857,5472459,9118368
6104,12842632871.000038,3592782,12846458591.000048,1,0,0,114176,1,50587134.27045941,1111,32857,3173954,6766736
6105,12842633715.00003,3651315,12846518812.999964,43,0,0,47104,43,7696346534.390045,1111,32857,10070929,13722244
6110,12842680077.999985,3668980,12846585734.999975,22,0,0,35840,22,9677954690.629658,1111,32857,15330349,18999329
5221,12852706890.00003,3224714,12846148327.999985,29,0,1,2048,29,2816826633.1865025,1111,32857,15130637,18355351
6116,12842685200.000036,3628196,12846574791.999985,47,0,0,14336,47,7093484929.65554,1112,4275,293684,3921880
6117,12842699730.000015,3613203,12846561423.999985,6,0,0,139776,6,4379601628.255538,1113,8374,507374,4120577
6121,12842756148.999928,3599963,12846565354.000011,11,0,0,12800,11,8590005699.077934,1114,32873,275693,3875656
5816,12845336647.999975,3204316,12846176357.00001,39,0,1,9216,39,3671622928.9517593,1114,32873,1401049,4605365
6123,12842771207.999989,3484728,12846460041.00006,13,0,0,512,13,9049559652.842136,1114,32873,1481992,4966720
6124,12842782383.999958,3412866,12846406836.99997,13,0,0,2048,13,677890293.3419192,1114,32873,4008400,7421266
6126,12842786178.999989,3401206,12846410513.999975,12,0,0,512,12,3050790196.903681,1114,32873,2757358,6158564
6130,12842804917.999949,3493010,12846503634.00004,9,0,0,2560,9,2615486864.337805,1114,32873,1602221,5095231
6134,12842832932.000006,3543848,12846570221.00005,43,0,0,15872,43,7418928449.639845,1114,32873,4627985,8171833
4944,12838389688.00006,3227745,12846260035.000006,0,0,1,1536,0,270626940.04757524,1114,32873,6011732,9239477
2056,12897252744.000011,3228141,12846261054.999954,1,0,1,1024,1,8157475291.676613,1114,32873,96577665,99805806
6099,12845937276.99995,3233072,12846266833.999962,35,0,1,6144,35,8589679955.255556,1115,16052,335017,3568089
6138,12842864433.000072,3552105,12846596815.00002,0,0,0,9216,0,414796467.3222852,1116,28841,162199,3714304
4518,12827335707.000015,3290561,12846360204.000015,8,0,1,1536,8,420867776.739192,1117,11948,353099,3643660
6139,12842867497.999964,3386789,12846459862.999989,22,0,0,4096,22,6415707685.566091,1118,32848,313099,3699888
6142,12842884962.99998,3517289,12846593938.000029,11,0,0,23552,11,10186021598.958849,1118,32848,1924385,5441674
5213,12839607672.00001,3331784,12846414388.000048,39,0,1,4096,39,1102745170.1096866,1118,32848,472426,3804210
4822,12859337024.000029,3321751,12846418263.0,12,0,1,4096,12,245889041.9915247,1118,32848,5887514,9209265
6143,12842890696.999962,3471270,12846586560.00005,44,0,0,2048,44,8643701704.69331,1118,32848,9430762,12902032
6147,12842916754.999975,3454583,12846585913.99998,18,0,0,512,18,1079233542.6948607,1118,32848,6806514,10261097
6148,12842925658.000044,3437752,12846570400.999975,27,0,0,512,27,9510094065.536358,1118,32848,23220738,26658490
6149,12842929620.999975,3446583,12846602002.999975,23,0,0,16896,23,1393713515.1877024,1118,32848,29850704,33297287
3162,12849107760.000015,3416053,12846593961.0,23,0,1,3072,23,1230872350.503223,1118,32848,37365551,40781604
6151,12842946595.999985,3394479,12846586739.000029,49,0,0,512,49,2540548274.11067,1119,32839,114996,3509475
6152,12842948220.999985,3497197,12846693303.999949,5,0,0,12288,5,9854318400.810928,1119,32839,86338,3583535
1414,12794075104.000105,3394607,12846593984.99997,28,0,1,512,28,10433216871.715069,1119,32839,49060,3443667
6154,12842965391.000011,3587210,12846797310.999928,5,0,0,9728,5,5012960784.895696,1119,32839,791032,4378242
6157,12842989157.000048,3511305,12846723620.999971,20,0,0,512,20,6527191242.064302,1119,32839,578019,4089324
6160,12842993970.99997,3716544,12846932460.000006,11,0,0,64000,11,8741707703.53944,1119,32839,3295386,7011930
6162,12843009307.999975,3627212,12846853227.999989,23,0,0,40448,23,628924091.7214477,1119,32839,7567908,11195120
6163,12843026373.00005,3760775,12847009626.000006,13,0,0,1024,13,10505926008.39672,1119,32839,3930158,7690933
6088,12882164506.999975,3312735,12846602118.000025,24,0,1,5632,24,10652730517.367348,1119,32839,39009087,42321822
6166,12843044710.00002,3373190,12846683897.000036,48,0,0,6144,48,6771114504.090018,1120,32840,55765,3428955
2741,12807824042.999952,3292023,12846606944.99996,12,0,1,7680,12,4414581177.389955,1120,32840,588932,3880955
5953,12853771958.999964,3290188,12846607405.999989,28,0,1,10240,28,7631041668.654419,1120,32840,325175,3615363
6168,12843053405.000011,3327309,12846689536.00003,31,0,0,18432,31,7160036463.547125,1120,32840,1436068,4763377
6079,12843144076.000029,3238184,12846610295.99998,43,0,1,13312,43,231947693.0885184,1120,32840,388071,3626255
6169,12843076649.000029,3670278,12847047867.000006,31,0,0,19968,31,9722886109.937449,1120,32840,1057087,4727365
6171,12843112034.999998,3459562,12846871163.000029,14,0,0,5632,14,7627760798.326541,1120,32840,2375290,5834852
4492,12833316348.999971,3194526,12846611281.999935,15,0,1,1536,15,8863158205.945078,1120,32840,6852794,10047320
6172,12843115290.00005,3190692,12846646296.999989,46,0,0,512,46,528748390.69491154,1120,32840,11028941,14219633
6173,12843132648.999975,3449125,12846904757.99995,36,0,0,48128,36,7394030069.620663,1121,3743,81489,3530614
5824,12848088704.999975,3154202,12846612587.999971,4,0,1,2048,4,4602703399.246612,1122,32841,110409,3264611
5105,12836063544.999971,3185783,12846644641.999989,10,0,1,59904,10,494744336.7029202,1122,32841,290408,3476191
6174,12843192260.000029,3574824,12847056938.999996,45,0,0,29696,45,1148703370.9275055,1122,32841,2590471,6165295
5904,12843550511.000048,3161558,12846645627.000029,31,0,1,1536,31,2150295896.7899213,1122,32841,2217726,5379284
6175,12843196106.999949,3228370,12846716724.0,25,0,0,2560,25,5435427903.7582855,1122,32841,3291036,6519406
6179,12843214472.99998,3585328,12847079840.000042,18,0,0,52224,18,4495772965.910072,1122,32841,10512596,14097924
6180,12843215916.000006,3481404,12847009291.99997,7,0,0,7680,7,7089802170.842093,1122,32841,8950696,12432100
6182,12843226015.999989,3425726,12846956810.000011,32,0,0,27648,32,4551511330.235724,1122,32841,37952645,41378371
6183,12843287967.99997,3424364,12846978681.99998,45,0,0,57856,45,10398718064.903242,1122,32841,43319472,46743836
5789,12843109418.999989,3135866,12846697654.999975,13,0,1,4608,13,8017971634.384656,1123,8375,546843,3682709
6185,12843310707.000036,3791379,12847361264.999949,33,0,0,34304,33,3246916160.557611,1124,32874,116469,3907848
3804,12818188720.000076,3112550,12846699149.00002,39,0,1,1536,39,4569343763.0807705,1124,32874,275363,3387913
6188,12843414445.999962,3623339,12847218487.000015,24,0,0,77824,24,3734125104.148069,1124,32874,3992628,7615967
5702,12846164392.00005,3108258,12846722413.000008,3,0,1,14336,3,7635978059.673306,1124,32874,2434964,5543222
6190,12843494512.000042,3578522,12847194729.999989,2,0,0,47616,2,2001609092.0476573,1124,32874,3179417,6757939
6192,12843531084.000011,3471884,12847095977.00002,15,0,0,52736,15,10274018666.2424,1124,32874,946002,4417886
5196,12860077210.00005,3190259,12846821529.000011,2,0,1,40448,2,7175118309.530858,1124,32874,821570,4011829
4692,12832286451.000004,3180410,12846825880.99998,0,0,1,4608,0,6199494396.978999,1124,32874,3888433,7068843
6193,12843554317.99998,3315982,12846979016.999992,11,0,0,1024,11,7741692299.369473,1124,32874,24143772,27459754
4077,12836367094.000036,3190835,12846858054.000015,42,0,1,5120,42,7498438543.587622,1125,7863,595741,3786576
6195,12843613713.99995,3437765,12847167193.00005,8,0,0,18432,8,5559820743.604096,1126,32858,1120397,4558162
5373,12840730307.000002,3099446,12846874562.99997,27,0,1,3584,27,3423388114.947667,1126,32858,4769587,7869033
6199,12843663034.999992,3464965,12847246551.999985,2,0,0,85504,2,8214499505.511986,1126,32858,2937260,6402225
5130,12833733711.00002,3064558,12846907204.99995,14,0,1,2560,14,4427134397.444968,1126,32858,622543,3687101
6203,12843733902.000015,3205157,12847061516.000029,33,0,0,14848,33,9355442301.224304,1126,32858,2165292,5370449
807,12793410095.99998,3068770,12846942936.999994,6,0,1,16896,6,1751179603.4765887,1126,32858,5142609,8211379
5032,12847798733.00002,3065610,12846943955.999964,42,0,1,1024,42,2543861697.822387,1126,32858,14735262,17800872
5903,12854459962.999975,3067012,12846947577.000008,11,0,1,10240,11,7068137558.99382,1126,32858,9144285,12211297
6204,12843751144.99998,3327856,12847220413.000011,40,0,0,5632,40,531963198.96178126,1126,32858,12818008,16145864
6205,12843779069.999975,3322347,12847218674.99998,13,0,0,512,13,5315853222.67023,1127,32849,167306,3489653
4629,12830521591.000015,3081452,12846982891.000029,36,0,1,4096,36,7940950579.163984,1127,32849,1871608,4953060
4958,12846049159.00001,3144879,12847056961.000044,20,0,1,99840,20,9966686701.078876,1127,32849,1037387,4182266
6206,12843781586.999985,3412281,12847324444.999985,35,0,0,32256,35,2637469206.158148,1127,32849,3423196,6835477
6207,12843792538.99997,3181156,12847097130.999992,12,0,0,3072,12,7288031514.359911,1127,32849,467326,3648482
6208,12843819883.999994,3560044,12847495642.999975,34,0,0,21504,34,1327209603.8493023,1127,32849,667433,4227477
5442,12894678425.00006,3137060,12847079863.999985,8,0,1,8192,8,1375000111.7889714,1127,32849,3833712,6970772
6211,12843824797.00002,3406868,12847350789.000015,11,0,0,33280,11,3745348993.127625,1127,32849,1255381,4662249
4696,12892459779.999949,3134388,12847079886.000011,1,0,1,12288,1,9921889135.37093,1127,32849,57033004,60167392
6213,12843882633.0,3348255,12847307721.000015,17,0,0,53248,17,2236590187.3245707,1128,32875,429601,3777856
5591,12884211274.999935,3089672,12847097948.99997,15,0,1,2048,15,9031859057.336235,1128,32875,2025683,5115355
6215,12843912163.999985,3404389,12847424368.99998,6,0,0,15360,6,1608647334.4133425,1128,32875,1049945,4454334
5173,12833998197.000008,3065463,12847102380.999985,13,0,1,6144,13,4209947550.028075,1128,32875,534752,3600215
5964,12861053369.99995,3055529,12847111445.999998,42,0,1,25088,42,395590668.2771933,1128,32875,5779639,8835168
6216,12843943921.000015,3464973,12847533432.000044,43,0,0,15360,43,1919819304.000481,1128,32875,8081682,11546655
6098,12865678055.000029,3044418,12847116630.000025,36,0,1,16384,36,582476985.9134126,1128,32875,16882877,19927295
6219,12843959466.000015,3398505,12847471734.999918,12,0,0,512,12,6622026022.80555,1128,32875,75891682,79290187
5985,12985497367.00004,3026695,12847117616.00001,23,0,1,1536,23,2929884613.1552467,1128,32875,142486743,145513438
6221,12844019979.99998,3551959,12847651593.999989,5,0,0,17408,5,9599414439.18876,1129,7864,214494,3766453
2837,12807850500.999989,3017755,12847120063.999975,42,0,1,2560,42,5477093419.519699,1130,32870,634871,3652626
6223,12844021601.999996,3227289,12847332423.999971,10,0,0,26112,10,2775016432.382737,1130,32870,1035636,4262925
6040,12849559659.99997,3044995,12847168212.99996,11,0,1,1024,11,8054895811.685246,1130,32870,5192118,8237113
2336,12804784195.999949,3029599,12847173126.000048,34,0,1,12800,34,10005275247.829935,1130,32870,1120773,4150372
3728,12824111003.000011,3026211,12847175573.000015,1,0,1,2560,1,5666574641.262287,1130,32870,4988308,8014519
4483,12832367171.000025,3042555,12847194752.999989,3,0,1,5632,3,497641803.5509074,1130,32870,6713617,9756172
6230,12844072902.00003,3333961,12847488568.999994,2,0,0,34816,2,6126688894.939827,1130,32870,11951481,15285442
3630,12841372192.000004,3091408,12847246590.999971,34,0,1,14336,34,1891538103.231248,1130,32870,17025796,20117204
6231,12844099634.999989,3332308,12847489059.999958,21,0,0,1536,21,4490783382.537178,1130,32870,51895027,55227335
4740,12829444782.99998,3087930,12847248522.000042,28,0,1,2048,28,3994829062.485678,1131,32902,624015,3711945
6220,12857123314.999962,3086067,12847253381.999975,30,0,1,15360,30,2129238647.2028675,1131,32902,464201,3550268
6232,12844105134.999971,3474211,12847642335.000011,12,0,0,2048,12,2253321515.3904576,1131,32902,8562841,12037052
3692,12821564460.000006,3079835,12847255967.000004,37,0,1,4096,37,7547617038.887972,1131,32902,4666092,7745927
6233,12844117636.00004,3262188,12847449888.99997,37,0,0,512,37,9859042083.155588,1131,32902,3011295,6273483
4485,12840025952.999971,3066353,12847256953.999985,3,0,1,1536,3,9789841545.084856,1131,32902,14354289,17420642
6191,12871173436.999931,3058253,12847257299.000015,17,0,1,512,17,5481072820.16329,1131,32902,19847602,22905855
6239,12844139681.999975,3418188,12847641688.000015,42,0,0,125952,42,8912955072.912909,1131,32902,28255838,31674026
6242,12844153622.000065,3308479,12847537625.000029,40,0,0,9216,40,1064812755.1424564,1131,32902,54690493,57998972
6243,12844154607.999994,3393377,12847646266.999918,9,0,0,12800,9,10019412160.928366,1131,32902,82675677,86069054
6245,12844168124.000011,3279238,12847570603.00004,5,0,0,28160,5,2563831397.260975,1132,16053,818339,4097577
5509,12843636544.000065,3057527,12847361287.000015,10,0,1,44544,10,7310677387.459931,1133,32876,1678726,4736253
6246,12844187700.99997,3543332,12847864496.99998,44,0,0,50688,44,2283642743.779972,1133,32876,1170115,4713447
6247,12844208345.000048,3341863,12847685653.999989,31,0,0,22528,31,9090799632.55656,1133,32876,1956202,5298065
4531,12833144249.00003,3019818,12847364696.99997,15,0,1,3584,15,7970437873.960484,1133,32876,509157,3528975
5762,12887222689.99996,3009173,12847367543.999971,28,0,1,8704,28,3686964427.563768,1133,32876,3579331,6588504
6248,12844210114.999949,3401782,12847762243.999945,38,0,0,35840,38,8791192066.7277,1133,32876,3927522,7329304
6249,12844229146.000029,3238309,12847603289.999998,24,0,0,58368,24,1750329764.2699945,1133,32876,9326426,12564735
6250,12844252889.999918,3481488,12847849029.99997,45,0,0,40960,45,6872300263.836989,1133,32876,20658898,24140386
6251,12844273308.99998,3542046,12847912372.000011,44,0,0,18944,44,10431746353.685194,1133,32876,46413321,49955367
2773,12807171852.99998,3110690,12847495665.99998,47,0,1,13824,47,222027180.4542732,1134,3744,81519,3192209
6252,12844281761.000015,3400003,12847790190.999998,22,0,0,91648,22,10132761989.23183,1135,32887,1801236,5201239
6253,12844291365.00004,3304750,12847695519.00005,42,0,0,2048,42,7779733265.130006,1135,32887,376903,3681653
4737,12831606493.99998,3088316,12847498780.999998,14,0,1,9216,14,10184294533.35555,1135,32887,3038936,6127252
6255,12844360461.999945,3394207,12847823892.99998,7,0,0,18432,7,3987168234.873442,1135,32887,5245183,8639390
6256,12844364980.999998,3352731,12847799581.99998,7,0,0,30720,7,3175263717.06993,1135,32887,10879639,14232370
5613,12846250553.000011,3079357,12847543314.999989,40,0,1,14336,40,6651785144.128634,1135,32887,7104465,10183822
6259,12844370326.000011,3206615,12847686300.00005,3,0,0,2048,3,6297452651.837757,1135,32887,6309209,9515824
6260,12844390187.999998,3390164,12847871718.000025,47,0,0,7680,47,3630152091.960564,1135,32887,8395239,11785403
4707,12903886479.999971,3146302,12847651616.00004,34,0,1,4096,34,5073957737.387693,1135,32887,75601153,78747455
6261,12844390769.00005,3274724,12847818253.000015,33,0,0,16896,33,8842510907.756706,1135,32887,110265100,113539824
6263,12844426320.999949,3178712,12847733939.999989,25,0,0,1536,25,6645090909.480127,1136,32859,328227,3506939
6264,12844429685.99998,3338384,12847897421.000029,14,0,0,17408,14,10664461183.612658,1136,32859,1018105,4356489
6265,12844446850.99998,3470627,12848034369.999928,18,0,0,69120,18,712728528.880384,1136,32859,5660292,9130919
4135,12822532072.999935,3069236,12847654073.999985,23,0,1,2560,23,7010316838.558768,1136,32859,575510,3644746
6266,12844447031.00001,3367668,12847954578.999975,4,0,0,40448,4,9528449144.17044,1136,32859,3822068,7189736
6268,12844451701.999949,3274198,12847869355.00005,14,0,0,15872,14,7546341581.823083,1136,32859,3410156,6684354
5926,12845988584.00006,3112174,12847711723.000025,22,0,1,46080,22,7098765043.59412,1136,32859,4227266,7339440
6269,12844479685.00005,3340567,12847942139.000008,28,0,0,49664,28,3010468911.224609,1136,32859,32050786,35391353
6270,12844506994.999989,3469352,12848087690.999996,18,0,0,13824,18,1383573114.1317463,1136,32859,41561025,45030377
5643,12840795194.000036,3115034,12847737814.999985,6,0,1,4096,6,4402589805.2080345,1137,11949,295950,3410984
6272,12844555227.999989,3371410,12848013278.000029,31,0,0,32768,31,2654356545.68136,1138,32888,194490,3565900
5723,12850280773.999985,3137682,12847799604.99995,46,0,1,1024,46,6759109207.892351,1138,32888,1065915,4203597
6276,12844559037.000029,3460944,12848142255.999975,35,0,0,29184,35,9303178144.473122,1138,32888,2980860,6441804
6279,12844579454.999998,3383518,12848072052.999908,11,0,0,46592,11,3114632319.6092644,1138,32888,1683131,5066649
6280,12844586910.999975,3191874,12847887985.000029,10,0,0,1536,10,7369389111.435572,1138,32888,6281636,9473510
5321,12854828782.99995,3239901,12847942162.999971,22,0,1,173568,22,3800092355.698481,1138,32888,1754074,4993975
5946,12849168375.99998,3235864,12847942185.999962,19,0,1,512,19,499776276.59127,1138,32888,2157275,5393139
6281,12844595157.00005,3532587,12848243760.000015,14,0,0,41472,14,399780828.0020416,1138,32888,1349825,4882412
6283,12844600615.000029,3322541,12848040562.00005,21,0,0,1536,21,6083158899.460034,1138,32888,37917193,41239734
6284,12844618338.999996,3780418,12848499655.00003,10,0,0,10240,10,4319713367.515374,1138,32888,52380034,56160452
5774,12847141762.000095,3219484,12847942208.00001,24,0,1,1536,24,8291995810.188766,1139,32842,157846,3377330
6285,12844630604.000069,3684417,12848418270.99995,16,0,0,92160,16,7970185514.292631,1139,32842,370518,4054935
6286,12844637184.0,3624822,12848359962.999989,38,0,0,83968,38,9888468892.237274,1139,32842,932579,4557401
3949,12825433113.000042,3206530,12847942231.999971,10,0,1,6656,10,416913686.0959697,1139,32842,1272198,4478728
6287,12844641868.000029,3518426,12848260071.000086,43,0,0,51200,43,9208850534.994452,1139,32842,138381,3656807
6222,12850824325.000008,3216202,12847960357.999952,39,0,1,6144,39,4728368639.769899,1139,32842,996658,4212860
5771,12845276107.000025,3292190,12848050939.000025,2,0,1,157184,2,6077626769.826499,1139,32842,5188548,8480738
6288,12844681311.999975,3677764,12848445069.000029,37,0,0,1536,37,3431145895.963156,1139,32842,5473507,9151271
6292,12844696111.000029,3413469,12848198252.999964,5,0,0,43520,5,9000837908.958841,1139,32842,8075160,11488629
6293,12844709868.0,3246587,12848034712.000074,11,0,0,1024,11,10019217148.690716,1140,3745,211256,3457843
5288,12836219968.999971,3243362,12848052245.999992,27,0,1,2048,27,6149492242.01024,1141,32889,165453,3408815
5217,12838214990.000025,3238157,12848057634.000002,0,0,1,25600,0,3634329427.336244,1141,32889,1068142,4306299
6070,12851384568.99998,3249394,12848072083.99998,5,0,1,25088,5,1533374621.6090894,1141,32889,3531746,6781140
2251,12819112913.99998,3245724,12848072106.999935,15,0,1,13824,15,3032773252.5596447,1141,32889,10137645,13383369
4214,12836134391.999985,3243826,12848072129.999998,37,0,1,512,37,7663710488.317094,1141,32889,4742810,7986636
6296,12844711173.000015,4024471,12848866253.999985,40,0,0,31744,40,4596809443.703179,1141,32889,4542504,8566975
5590,12869065915.99997,3218699,12848072152.99997,13,0,1,13312,13,6196302379.71213,1141,32889,13091985,16310684
6226,12857361277.000025,3208568,12848073547.999949,19,0,1,1536,19,2401876938.8135805,1141,32889,7794985,11003553
6297,12844718021.00005,3407066,12848273238.000029,38,0,0,13312,38,7919967758.299034,1141,32889,21288258,24695324
5894,12890642610.999975,3181489,12848077003.00003,14,0,1,4608,14,5115597795.849191,1141,32889,49309497,52490986
5070,12833562152.99997,3183688,12848087713.99995,11,0,1,20992,11,5172978150.738726,1142,32894,679686,3863374
6298,12844719237.00003,3829756,12848745358.99993,36,0,0,44544,36,8807250179.01708,1142,32894,2906161,6735917
6300,12844733853.99995,3587203,12848529899.99997,4,0,0,97792,4,8917645510.239565,1142,32894,3652773,7239976
6301,12844735140.999989,3647874,12848595305.999998,48,0,0,84480,48,1150799076.164757,1142,32894,5297689,8945563
3979,12837504838.999989,3123009,12848087736.999998,36,0,1,1024,36,8986634542.907372,1142,32894,3205447,6328456
6303,12844749820.999994,3622451,12848595484.000008,20,0,0,512,20,5408992319.520942,1142,32894,1523734,5146185
5095,12852647775.999945,3121959,12848095439.000011,42,0,1,8192,42,6369745438.41509,1142,32894,9804951,12926910
5372,12853641346.00002,3148624,12848142278.99995,16,0,1,80896,16,6775126803.245889,1142,32894,7957638,11106262
6307,12844800623.00003,3647911,12848648906.000006,12,0,0,1536,12,8254181972.171038,1142,32894,14885220,18533131
6041,12945511752.999998,3099724,12848144735.000011,37,0,1,2560,37,412212078.1696522,1142,32894,103130208,106229932
5606,12839258171.000002,3090397,12848148757.999928,45,0,1,14336,45,8746401465.693735,1143,32890,88529,3178926
5680,12853515585.999994,3056178,12848150383.999952,42,0,1,2560,42,7999446800.215649,1143,32890,1535679,4591857
6311,12844866172.000029,3515057,12848620068.999975,33,0,0,4608,33,1212531514.90646,1143,32890,566079,4081136
6313,12844942696.99997,3104867,12848244095.999985,20,0,0,1024,20,4169995388.2966704,1143,32890,512891,3617758
6314,12844947431.999998,3477389,12848616746.99998,24,0,0,32256,24,5544489324.05208,1143,32890,1928995,5406384
6320,12844973033.000008,3425547,12848606895.999975,33,0,0,37376,33,2142386377.235876,1143,32890,861268,4286815
5813,12852222860.000006,3073535,12848260094.000029,4,0,1,2560,4,8395757396.967707,1143,32890,8845271,11918806
3996,12823582868.000086,3027223,12848264455.999985,0,0,1,4608,0,10469339000.374954,1143,32890,3035011,6062234
6321,12844991737.000006,3396814,12848648415.999985,15,0,0,44032,15,8586310102.007421,1143,32890,3757510,7154324
6322,12845000995.000006,3459678,12848723398.000006,14,0,0,27136,14,2453716749.9571013,1143,32890,3949446,7409124
6262,12882575669.999949,2999738,12848275685.0,24,0,1,2560,24,4368233678.407524,1144,32836,48698,3048436
6326,12845015779.99997,3428604,12848705818.99993,28,0,0,48640,28,1682324493.0412698,1144,32836,83592,3512196
2128,12803634505.00003,3173766,12848484139.00004,45,0,1,201728,45,5656200976.888028,1144,32836,261428,3435194
6327,12845023931.000015,3642369,12848958046.999975,42,0,0,150528,42,9709866333.404562,1144,32836,455629,4097998
