RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6907,12851277202.00003,2852333,12854194285.000034,14,0,0,24064,14,5826743114.909696
6908,12851281629.999985,3070520,12854414654.000069,7,0,0,38400,7,9498543754.740711
6910,12851307905.000015,2910507,12854264078.000011,34,0,0,9728,34,7064248422.832205
3675,12816168186.000036,2632212,12854002126.000015,46,0,1,1024,46,5987197736.636928
6911,12851335656.999949,3016280,12854393862.99999,29,0,0,34304,29,9707709523.546104
6585,12851144987.999916,2590106,12854003631.000025,19,0,1,1536,19,6977609913.117142
6914,12851344134.000069,3141333,12854561517.00003,38,0,0,115200,38,8934112950.08478
5914,12845759381.000008,2634657,12854055227.999971,10,0,1,42496,10,5039141235.071979
5845,12840357201.000048,2635788,12854060530.000069,34,0,1,5632,34,3394494846.276084
1236,12790988683.000015,2641060,12854067737.999949,21,0,1,7680,21,7966161029.264641
6918,12851377582.99999,3093222,12854522348.000015,35,0,0,2048,35,5813161321.956278
5254,12834142553.999971,2669655,12854098811.999952,41,0,1,2560,41,7915152674.092179
6919,12851388164.000006,2900510,12854343539.000006,17,0,0,9216,17,4386269940.351217
6920,12851413914.000011,3409837,12854863968.00003,19,0,0,218112,19,10693385419.390102
4869,12833101964.999935,2683334,12854152224.999952,33,0,1,1024,33,1518719531.5438664
6924,12851434790.99997,3193097,12854671130.999985,44,0,0,2560,44,2676542830.3051863
3322,12813186666.999935,2701853,12854195304.00002,3,0,1,1024,3,4164423922.533564
6153,12850524203.999971,2649834,12854195847.00003,48,0,1,512,48,6066521082.677372
6926,12851478033.999985,2855247,12854402888.000006,2,0,0,25600,2,10373032498.20854
6927,12851547641.000006,2858687,12854436212.00005,17,0,0,24064,17,3402432326.768318
6514,12851636190.999916,2638426,12854216030.00005,17,0,1,1536,17,1122063924.2885983
6257,12844819010.000004,2634144,12854216696.00003,31,0,1,1024,31,8537511678.964844
5403,12836627779.999989,2621710,12854220169.999971,0,0,1,11264,0,1289072152.0470595
5519,12837686104.99996,2620613,12854220515.999971,34,0,1,512,34,9767411738.930405
6928,12851577525.00005,3275247,12854903013.000011,38,0,0,6656,38,8586055123.925123
6930,12851621107.999971,3120764,12854751942.99995,19,0,0,83456,19,7194574691.076713
6932,12851622904.999975,3128879,12854765069.999916,15,0,0,43008,15,400616886.1143589
6933,12851624654.000006,2930677,12854571524.999931,45,0,0,32768,45,5846824428.874473
6625,12851147556.999971,2693339,12854345034.999994,34,0,1,1536,34,4180409468.62617
6350,12854868259.999985,2696157,12854347882.999975,17,0,1,4096,17,1666947696.909896
6934,12851627766.000011,2863957,12854515736.000065,13,0,0,512,13,6042024051.521719
6775,12852657422.000038,2723168,12854383387.000065,49,0,1,16896,49,596521907.503283
6935,12851631178.99995,3119314,12854780380.999916,36,0,0,50176,36,2110401552.9996383
6106,12842656982.000015,2727780,12854402911.000011,28,0,1,1536,28,1781621658.6027122
6942,12851661066.999916,2991016,12854670327.999975,18,0,0,1024,18,716249043.374939
6943,12851679311.999975,3035874,12854721765.000015,22,0,0,20480,22,7684106720.670149
6944,12851685891.000015,3019552,12854707626.999975,18,0,0,1536,18,2258125659.093477
6194,12844741645.000086,2730664,12854419957.99997,39,0,1,5632,39,9599347377.125608
6515,12851443029.000006,2723525,12854420500.000015,23,0,1,512,23,7539459080.245886
6945,12851704198.000011,2970533,12854669992.000004,14,0,0,38912,14,9510678013.633514
6946,12851708960.999964,3011304,12854715502.000011,43,0,0,7680,43,9320346758.798307
3010,12811925482.000069,2794107,12854520087.999918,4,0,1,4608,4,3821327180.1571546
6947,12851728527.000029,3174665,12854903192.000029,4,0,0,512,4,3087526892.8187733
6948,12851732353.000015,3209630,12854941983.000015,29,0,0,22528,29,3101949624.009613
6952,12851755987.00006,3143697,12854899684.00006,6,0,0,57344,6,8390854902.818705
6349,12852442816.000038,2811290,12854573971.999964,28,0,1,2560,28,2303077959.437533
6954,12851773939.99998,2912795,12854686734.99998,16,0,0,512,16,8081113454.853009
6956,12851816153.000029,3185915,12854984409.000006,28,0,0,1536,28,3661187669.73994
5533,12840816188.999985,2865895,12854681348.000004,13,0,1,16384,13,115157007.64980912
5573,12844767305.000029,2855303,12854684574.000015,3,0,1,5120,3,3344564903.407096
6957,12851831367.999931,3069903,12854900019.999992,37,0,0,1024,37,8340004615.061769
6958,12851831691.999996,3156029,12854987396.999931,36,0,0,9728,36,6623829925.474233
6410,12846258361.99993,2854588,12854689401.000015,46,0,1,5120,46,10435336694.598091
6135,12844915602.99993,2850668,12854689747.999992,35,0,1,512,35,1873346176.4292643
6961,12851858902.999992,2929810,12854781183.999985,16,0,0,2560,16,5977992094.890368
6001,12843131330.99998,2841884,12854694574.99997,0,0,1,5120,0,3089525413.767145
4561,12826434479.999949,2837318,12854699877.999989,43,0,1,5632,43,6483651286.872977
4631,12827314852.999971,2842838,12854705656.000011,46,0,1,6144,46,10574691528.000317
6962,12851870758.000015,3071876,12854947489.99997,44,0,0,13824,44,10629054236.174496
6963,12851879533.99995,3104385,12854983918.99995,24,0,0,95744,24,6345432984.753861
6964,12851896742.99998,3046512,12854943254.99998,47,0,0,4096,47,1722111962.2520366
6965,12851911032.999985,3086995,12854998027.999985,47,0,0,34816,47,1897263232.1429875
5135,12839071966.000008,2852023,12854781726.999975,8,0,1,512,8,9254787819.814997
6968,12851912884.000029,3078136,12855009429.99997,6,0,0,1024,6,1751325998.375355
6970,12851953883.99995,3133032,12855091102.99998,15,0,0,107520,15,1810703040.466156
6323,12846803653.999989,2900112,12854863991.000015,16,0,1,39936,16,10598053373.795183
4901,12842318704.000048,2891566,12854864014.000036,21,0,1,2560,21,6858918581.567688
6971,12851961769.999989,3030014,12855009920.999994,18,0,0,1536,18,5818323974.234681
6691,12870313726.999966,2867355,12854868690.00003,49,0,1,12288,49,4143229667.208204
6929,12872187580.0001,2866781,12854869356.000015,29,0,1,1024,29,7716939658.68819
6972,12851985366.00005,3169006,12855174655.999945,16,0,0,3072,16,7694849541.295123
6973,12851986741.00002,3073940,12855102340.99999,0,0,0,7168,0,9296031754.267662
3969,12890017852.00002,2857984,12854904416.999994,2,0,1,11776,2,3160449209.6974
6976,12852038571.999905,3310220,12855375865.99995,12,0,0,512,12,4437715961.761807
6977,12852055198.999985,3025135,12855091281.000025,27,0,0,512,27,9018285881.0808
6978,12852056572.000008,3054422,12855138417.000029,19,0,0,50176,19,5751951973.806551
6979,12852060002.000065,3090172,12855182946.99998,42,0,0,27136,42,5091616385.093681
4967,12832210981.999928,2851957,12854950412.000004,48,0,1,3072,48,1913697239.0289648
6980,12852065645.99995,3072281,12855173696.00004,25,0,0,115712,25,2052218635.1799293
6981,12852066146.000025,2994604,12855107700.000076,27,0,0,1536,27,4159236942.666551
5107,12839901665.0,2838682,12854953811.999949,0,0,1,3584,0,5074939331.27216
5541,12842878778.000006,2888574,12855009092.000011,49,0,1,94208,49,5898355602.071761
6984,12852083995.000029,3093354,12855250984.00005,4,0,0,45056,4,6751067522.814179
6985,12852092774.99998,3435443,12855594401.000011,5,0,0,50176,5,4314860800.5523615
6986,12852101415.00004,3064636,12855230795.000074,6,0,0,2048,6,3808245117.982784
6748,12849554518.99997,2917726,12855091304.99996,16,0,1,140288,16,10486312731.518274
6990,12852125600.00005,3497343,12855677279.999975,25,0,0,94208,25,3694752670.1056376
6693,12849528447.999975,2896271,12855091327.999949,30,0,1,5632,30,1989787112.9269683
6273,12849353795.999964,2891732,12855091350.999989,40,0,1,1024,40,10023464199.867584
6461,12891357029.0001,2877327,12855091923.000006,17,0,1,512,17,2993141947.800135
6991,12852157630.00005,3085010,12855323585.0,22,0,0,63488,22,2457362782.0439863
6429,12847650292.000015,2830766,12855094900.000029,28,0,1,9728,28,7360923916.924328
1453,12798196796.000029,2828455,12855095566.00004,47,0,1,1024,47,8462130928.818939
5856,12848280701.000015,2817544,12855099468.000015,30,0,1,12288,30,8569061531.194302
6998,12852179936.999975,3271731,12855568127.00004,23,0,0,2560,23,10117777313.69162
7000,12852248298.999975,3176256,12855481289.999975,14,0,0,65536,14,10409196956.09854
7002,12852296396.00004,3102737,12855461298.999975,14,0,0,23040,14,9781487719.644886
3158,12817089203.999975,2742910,12855102363.000006,37,0,1,1024,37,5314914963.531801
7003,12852312720.99997,3263829,12855630616.000015,2,0,0,118784,2,8925570228.542892
7005,12852318411.999949,2947525,12855326728.999996,47,0,0,10240,47,2429966588.163823
6604,12855632467.000015,2712861,12855115383.000074,11,0,1,8192,11,7942189655.100039
7008,12852320016.999985,3313284,12855716498.000065,36,0,0,50176,36,9324388643.182384
7010,12852321886.99998,3335066,12855755122.999905,10,0,0,97792,10,9596869257.847143
7011,12852358561.999975,3217166,12855640007.000008,9,0,0,30720,9,10322564456.89904
6129,12847123741.000006,2746426,12855183489.000011,43,0,1,512,43,8159350343.886613
7012,12852366787.000015,3095781,12855538597.000038,7,0,0,33280,7,2401614565.188612
3421,12816573978.999985,2746904,12855189744.000025,23,0,1,6656,23,5467771719.021378
7013,12852379203.999996,2941527,12855401964.99998,4,0,0,20992,4,7549825890.700479
6469,12850128445.000025,2768270,12855237050.99996,28,0,1,6656,28,2921789056.2404594
6808,12858594102.999985,2760045,12855251007.999989,29,0,1,512,29,8588839951.3872595
6854,12851000451.999985,2767137,12855261751.999975,39,0,1,17408,39,10195228185.950487
7016,12852397370.000042,3256519,12855766705.000069,7,0,0,37888,7,7685482553.425554
7017,12852403214.000065,2957277,12855492487.99995,34,0,0,7168,34,6312873437.14826
5260,12835399362.000042,2812371,12855370075.999971,10,0,1,74240,10,2004492811.742281
7019,12852420056.999905,3153534,12855724321.000038,48,0,0,25600,48,7574014351.543964
5977,12845181348.999975,2813572,12855401987.999962,22,0,1,49152,22,1503896369.192413
7020,12852451082.999992,2843666,12855490280.999964,35,0,0,7680,35,9718048814.04943
7021,12852460437.99998,3189304,12855838258.000029,45,0,0,69632,45,4267615342.5421
7023,12852493347.99999,3069304,12855725303.000006,31,0,0,2560,31,3590496116.520421
7024,12852535210.99995,2968911,12855642214.000029,44,0,0,7168,44,3881000433.464592
7028,12852569592.999992,3116953,12855792123.0001,37,0,0,512,37,10184304060.134075
7029,12852570787.000038,3047309,12855724500.999989,21,0,0,512,21,3374073802.687221
7030,12852592130.000029,3129169,12855806778.000029,33,0,0,8192,33,4256613173.6099634
5514,12850153758.000072,2853397,12855540092.000074,37,0,1,1536,37,4637381104.530113
7031,12852648954.000029,3122570,12855838437.999971,37,0,0,512,37,1559605894.0621278
7032,12852655999.000006,3059333,12855784100.000076,33,0,0,22016,33,10715046720.18791
4491,12839399149.999975,2911351,12855642245.00006,9,0,1,7168,9,6543927453.135204
6340,12857306391.999964,2912724,12855645613.000034,43,0,1,3584,43,9788577855.759745
7033,12852668165.999975,3168582,12855922702.000011,6,0,0,47104,6,5940678811.864714
7035,12852673645.000074,3197443,12855958937.999964,44,0,0,512,44,9417649001.648552
7036,12852675170.0001,3116231,12855878364.000015,48,0,0,35328,48,7948234785.362427
6756,12856010646.999971,2900138,12855677302.000015,9,0,1,6144,9,5736081563.569956
7037,12852677609.000029,3061409,12855866117.00003,21,0,0,5632,21,8040368218.104908
6523,12847437209.000065,2872506,12855678807.999996,43,0,1,1536,43,790068780.4491662
7038,12852681897.999989,3037276,12855854340.000025,40,0,0,3584,40,7030555382.698354
7039,12852701703.000042,3132988,12855951678.999985,4,0,0,19456,4,6546932429.991625
6111,12849240670.999931,2929178,12855766728.000011,10,0,1,16384,10,8988053105.105923
7040,12852715867.999971,3394466,12856242543.999964,46,0,0,2048,46,7574255542.55886
5868,12866888123.000029,2916826,12855767926.00002,5,0,1,4096,5,2669664868.779955
7043,12852724767.000076,3259424,12856111770.000008,10,0,0,60928,10,5192129440.703796
7045,12852725437.999985,3315762,12856169497.999989,4,0,0,15872,4,5115186867.216747
7046,12852733713.000051,3172470,12856027605.000038,0,0,0,55808,0,6996237077.48108
6887,12852713997.0001,2911199,12855775133.000006,15,0,1,7680,15,2502856489.091329
7051,12852761494.999964,3333608,12856198896.999971,32,0,0,93696,32,607002494.9591804
2010,12800004504.999914,2932450,12855807543.999952,10,0,1,38912,10,1408977972.6097453
7052,12852762133.000015,3371374,12856258397.999971,20,0,0,1024,20,795179597.416898
4855,12830524764.000051,2905552,12855809701.999989,0,0,1,3072,0,5663249494.215641
7056,12852799670.999998,3287104,12856226531.000029,45,0,0,90624,45,383969999.2290676
7058,12852805235.000038,3292664,12856257883.000029,14,0,0,40448,14,8602841270.624298
5075,12835452982.000029,2868773,12855840884.00001,36,0,1,2560,36,5141919068.225332
6567,12848694434.00003,2896950,12855878387.000008,2,0,1,51712,2,7699232046.931758
7059,12852817744.000015,3251630,12856233129.000025,25,0,0,21504,25,3904936481.606483
7062,12852818690.999985,3141526,12856128525.00003,43,0,0,2048,43,1165947771.404171
7009,12886467386.999975,2869334,12855878410.000051,12,0,1,5120,12,1782643900.465903
7066,12852850825.999931,3133022,12856148080.00003,4,0,0,32768,4,6386999801.2149935
6267,12844563742.999928,2862455,12855882305.999989,38,0,1,4096,38,3577667492.513323
7068,12852852346.000008,3219943,12856241888.000038,10,0,0,28672,10,2129537167.3825
7069,12852853735.999989,3249849,12856283225.000025,8,0,0,34304,8,3225364516.000252
7070,12852855135.000038,3271882,12856308735.999971,48,0,0,2560,48,6546373630.431732
4599,12855046046.00003,2931909,12855985505.999985,49,0,1,55808,49,315961019.60687035
7073,12852887023.999971,3296868,12856351989.999935,32,0,0,39424,32,2855452606.2533665
7044,12880353646.999949,2936181,12855991760.000048,11,0,1,6656,11,3192160507.228442
5470,12836799525.999971,2911696,12855992779.999949,23,0,1,1024,23,7068326338.260728
7076,12852959396.000036,3413363,12856502567.999985,45,0,0,20480,45,4093902223.2812734
6541,12860100317.999989,2943760,12856033860.000015,21,0,1,6656,21,7122385144.893127
7082,12853021945.000038,3327987,12856438851.000011,48,0,0,81408,48,2412968101.436869
6566,12855589757.00003,3000318,12856116597.999975,29,0,1,5120,29,9248008874.769798
6806,12853107094.999971,2955090,12856118092.000029,35,0,1,1536,35,5864427475.924604
7083,12853033376.000025,3275926,12856446518.000025,29,0,0,25088,29,7031245396.777204
5857,12841531555.000015,2976153,12856148103.999985,18,0,1,32256,18,1074117854.1249275
7084,12853036853.999971,3112585,12856296825.000069,27,0,0,512,27,10282381396.161951
6274,12845562238.999989,2964781,12856151988.999975,14,0,1,4096,14,620170627.5408494
6766,12874296274.999962,2963691,12856153483.000015,6,0,1,1536,6,10149139077.30429
7085,12853054329.999971,3049065,12856258062.99995,16,0,0,512,16,8715737512.127674
5864,12840619165.00002,3012878,12856226554.00002,40,0,1,20480,40,5883678424.548677
6236,12844481554.000025,3014947,12856243383.999971,23,0,1,1536,23,2057531425.6311224
7086,12853055121.999935,3223752,12856460269.000069,38,0,0,45056,38,9351592297.219387
7087,12853089204.999985,3700641,12856940511.000025,32,0,0,46592,32,2962284957.281538
7092,12853110864.000011,3231710,12856547090.00005,37,0,0,2048,37,2065000100.1961567
7093,12853170592.000025,3250449,12856573130.000038,19,0,0,43520,19,2676369803.1322584
7094,12853184240.000069,3020926,12856352815.000011,36,0,0,2560,36,5515966254.253787
6085,12847921648.999964,2926429,12856258420.000044,20,0,1,7168,20,7959749155.509663
6921,12890268577.000069,2920284,12856259925.000011,28,0,1,1536,28,254188024.9562168
4295,12824130212.999912,2909253,12856263812.999931,46,0,1,12800,46,2914105449.165685
7098,12853208997.99995,3218768,12856592041.000048,2,0,0,8192,2,3754475010.980712
7099,12853236517.000069,3188952,12856574924.999949,18,0,0,1536,18,4932668839.449664
7100,12853239695.000002,3111895,12856502746.99995,7,0,0,512,7,5078521487.491169
2583,12806981935.999985,2871846,12856297034.000011,22,0,1,57856,22,7636533932.46552
7102,12853239870.000025,2964411,12856408197.999931,25,0,0,20992,25,8230555200.316367
7103,12853266300.999945,3049521,12856496304.999964,15,0,0,34816,15,6734084842.255846
7107,12853315380.00005,3134258,12856596665.999975,9,0,0,8192,9,9103043367.21865
6115,12849105003.000029,2837076,12856310706.999989,3,0,1,2048,3,10448698506.13741
5828,12841015075.000011,2873319,12856352012.00002,18,0,1,59392,18,6035819333.080615
4063,12824614729.99996,2873833,12856357166.99998,9,0,1,4608,9,4903777948.004293
7109,12853322681.000038,2969831,12856462016.000076,28,0,0,5632,28,5795620063.488115
7111,12853325305.999952,3002131,12856513812.000069,13,0,0,1024,13,10667781697.41964
7112,12853331889.000011,3087869,12856612986.999931,22,0,0,48640,22,3779241174.631486
7115,12853337821.00006,3357983,12856890705.999975,43,0,0,29184,43,8801650597.003973
7117,12853373273.000048,3204168,12856765834.999998,45,0,0,3072,45,2757643645.950922
6201,12850011905.000011,2900167,12856462039.000006,36,0,1,1536,36,5214072716.693841
7118,12853385972.999949,3147183,12856716890.999985,0,0,0,68096,0,3527160890.533204
7119,12853390851.99995,3524031,12857095120.00003,9,0,0,137216,9,2155473364.265498
3660,12824965154.000025,2848605,12856462592.99998,34,0,1,512,34,6843790074.074689
7121,12853455930.999962,3045026,12856719877.000015,0,0,0,9728,0,10076540945.18157
6937,12856623862.999971,2833565,12856509001.99997,6,0,1,6656,6,1352106091.5539017
5241,12835645313.99997,2826671,12856512867.000011,39,0,1,6144,39,1192018796.8250444
7122,12853462407.999975,3195457,12856881790.99997,42,0,0,18432,42,1417877577.884523
6938,12880397698.999975,2821801,12856517373.999985,15,0,1,7168,15,3471957902.6816487
6002,12883612184.999949,2820048,12856518999.0001,27,0,1,2560,27,4620894536.025744
7125,12853492185.000076,2858058,12856592773.999931,16,0,0,512,16,926515735.1670824
7126,12853499786.000006,3036337,12856784063.00003,0,0,0,19968,0,3317103661.8501806
6493,12848473119.999952,2768835,12856521922.000002,11,0,1,3072,11,4128968631.276176
7128,12853511681.000069,2971184,12856724353.999971,45,0,0,6656,45,442019853.1793369
6554,12851420184.00003,2784771,12856550454.999975,43,0,1,9728,43,10393727786.558302
6564,12847870903.000086,2787123,12856553818.000038,48,0,1,9728,48,2651876257.728177
7134,12853525117.999931,2973355,12856744327.000036,12,0,0,512,12,8328766207.581047
4880,12841122836.000011,2799616,12856579385.000095,19,0,1,6656,19,1689770474.1603172
7139,12853537893.000036,3025403,12856809546.00002,31,0,0,7680,31,2680540038.328308
7140,12853561666.999998,3014537,12856807183.00005,35,0,0,40448,35,2931770066.864919
7141,12853569707.999985,2942302,12856741828.99995,11,0,0,1024,11,8251027820.088226
6931,12854727493.000015,2788343,12856596688.999949,17,0,1,2048,17,2696331712.349748
7146,12853674851.000015,3481895,12857304252.000015,4,0,0,148992,4,6134500035.228731
4796,12832222948.000048,2782040,12856613009.999958,29,0,1,10752,29,2165108224.6143622
7149,12853708668.99995,3097542,12856940690.000015,20,0,0,512,20,563467819.4805943
6521,12851798494.000006,2754932,12856617370.999989,27,0,1,4608,27,8198800083.578403
6638,12849505238.000025,2760125,12856622673.999945,36,0,1,5632,36,5324332084.897765
6076,12871829926.999994,2763176,12856626548.999945,34,0,1,4096,34,2437799613.135956
5521,12837865222.00005,2743988,12856628995.00005,23,0,1,2560,23,8840822954.460657
6858,12851851373.999985,2751112,12856636202.000006,28,0,1,7680,28,3107642121.2934675
5563,12837598384.000029,2752518,12856638173.999928,34,0,1,2048,34,10168387430.059216
4706,12830415280.999949,2748803,12856641096.000008,18,0,1,3072,18,5093078781.961144
7150,12853713298.999989,2869595,12856764620.999949,49,0,0,512,49,3395416618.0102825
7153,12853747726.00003,3202701,12857113232.99999,2,0,0,19456,2,8519267529.777738
6678,12850593252.000048,2808471,12856726608.000015,20,0,1,7168,20,386991452.72316456
7154,12853753169.999971,3028805,12856952370.000008,28,0,0,3584,28,1128289552.1778262
7155,12853758193.999964,3169779,12857107281.999975,15,0,0,20480,15,4314815007.406483
6412,12849711755.999989,2770776,12856742847.000029,14,0,1,1024,14,2986878907.612433
7157,12853762039.99998,3065611,12857040001.000011,38,0,0,19968,38,1624386562.204746
782,12789433757.999989,2758485,12856746774.999989,27,0,1,2560,27,2576920218.353516
7159,12853792646.00005,3424707,12857415156.999949,19,0,0,157184,19,2431508885.647496
7160,12853799526.99995,3134181,12857150407.000088,14,0,0,38400,14,1445047050.6830766
7161,12853812163.00003,3207914,12857226453.00003,24,0,0,179712,24,3853403702.976346
7162,12853813017.999994,3439673,12857459439.999998,18,0,0,512,18,9682556111.926811
5990,12890818306.999989,2787332,12856810089.999996,35,0,1,512,35,6395722684.928709
6645,12850486271.999985,2781034,12856810755.000029,28,0,1,1024,28,1588571648.7155128
7163,12853822357.000015,3195729,12857227272.99995,27,0,0,2560,27,86365533.28543544
5786,12840885855.000029,2777682,12856816961.00006,9,0,1,15360,9,3653792378.9472537
7168,12853843148.000015,3032825,12857095611.000008,16,0,0,1536,16,2369424425.6176496
7169,12853861791.00003,3184781,12857258833.000072,34,0,0,24064,34,8428522798.317589
5854,12852861153.000006,2820875,12856895532.000011,29,0,1,5120,29,858180280.9000027
6767,12849810943.000074,2818050,12856898931.999985,9,0,1,3584,9,6539034195.7742405
7171,12853863952.99999,3230787,12857322379.00003,5,0,0,59392,5,5159402935.724772
7175,12853884290.999949,3309152,12857415335.999914,16,0,0,512,16,8271599659.54865
6450,12847099296.999916,2835872,12856944565.999985,31,0,1,4096,31,5093527147.024488
5865,12841077443.99998,2810435,12856949479.999985,40,0,1,12800,40,6576309613.569603
5788,12844788125.000074,2799000,12856961505.999998,27,0,1,19968,27,6041820558.11165
6988,12857330833.999949,2790998,12856962811.999992,42,0,1,2048,42,10735884825.79681
7178,12853910531.99999,3220904,12857422066.999975,45,0,0,22016,45,5648093010.229855
6776,12850293203.00003,2764679,12856968590.000051,24,0,1,6144,24,1450669664.2542446
6997,12854031543.99995,2761798,12856971037.00003,13,0,1,2560,13,2835629627.118949
6596,12856247669.000025,2754868,12856973960.000015,48,0,1,3072,48,5913946285.368365
6915,12854939409.000038,2756924,12856979133.000015,46,0,1,13312,46,9035011175.486048
7179,12853923565.000008,3018557,12857251455.999975,33,0,0,33792,33,3137880066.7684674
5411,12845370222.000029,2808873,12857042848.0,31,0,1,8704,31,8266416414.353604
5873,12847575177.000034,2783913,12857045771.000029,15,0,1,3072,15,3406225770.879651
5929,12890993508.999949,2786094,12857048618.999931,8,0,1,8704,8,7540978632.356357
6341,12888601172.000015,2825165,12857095634.999949,48,0,1,14336,48,7656544017.543039
7180,12853937502.999975,3151662,12857427572.000042,9,0,0,17408,9,7904208527.268433
7183,12853974390.000011,3058249,12857339389.999952,34,0,0,1024,34,179525443.28477263
4814,12829372701.999949,2803563,12857097139.00006,6,0,1,1536,6,1566983350.6916866
7184,12853984375.999971,3062248,12857367241.999992,35,0,0,27648,35,10257264747.391428
6374,12849537094.000065,2844901,12857150430.999994,10,0,1,63488,10,9706147192.121996
6370,12847088421.000029,2837139,12857151242.000015,15,0,1,3072,15,4330512995.856932
7078,12861442910.99997,2834153,12857153287.00006,27,0,1,8704,27,1662840271.8006516
6390,12855451934.999952,2906895,12857227295.999905,18,0,1,92672,18,2555972629.690914
1046,12789495593.999989,2905194,12857227318.999916,15,0,1,512,15,6927091352.745008
6489,12890638854.000006,2897276,12857229714.00003,46,0,1,9216,46,2169045411.526594
7187,12853990449.999949,3084961,12857422245.999949,11,0,0,512,11,2639662460.2512035
7188,12854016226.000088,3106053,12857447103.999905,6,0,0,64000,6,3125823169.8370123
6888,12852254942.999985,2890917,12857234430.000029,37,0,1,12800,37,4320209989.058019
7190,12854018539.00003,3343521,12857689302.000074,9,0,0,41472,9,2956474385.958555
7191,12854019766.999998,3408824,12857755500.00003,23,0,0,512,23,773050710.081892
6966,12890230479.000006,2876254,12857236877.999989,1,0,1,2560,1,7625652029.912455
6863,12855947145.99999,2872787,12857238848.000015,43,0,1,2048,43,4807866326.649569
6719,12850878476.000029,2881662,12857251478.0,15,0,1,9216,15,9663128207.74874
3741,12869315334.00005,2941907,12857322402.99998,37,0,1,1536,37,8918383663.018322
7196,12854049311.999964,3065233,12857451724.000004,43,0,0,13824,43,2841600235.0741506
7197,12854062786.000008,3054979,12857459260.999931,43,0,0,7680,43,4092562858.971102
7198,12854074052.000072,3373024,12857782399.000015,9,0,0,1024,9,2190780494.44216
7200,12854106183.999914,3106340,12857548222.999966,29,0,0,6144,29,1397182383.0809698
7202,12854168539.99999,3122601,12857571624.0,40,0,0,44544,40,1071102736.3620852
6786,12868885940.000008,2871997,12857344562.00005,16,0,1,13312,16,9904981364.700245
6890,12852158958.000011,2861997,12857347961.0001,36,0,1,3584,36,5150358381.914264
7203,12854170307.999998,3133780,12857623978.99995,10,0,0,19968,10,7691409307.513723
7204,12854183048.00003,3061842,12857556444.999975,24,0,0,2560,24,2775652747.429809
7205,12854232898.999975,3116128,12857617871.999949,28,0,0,7168,28,6150904616.504775
5239,12837532318.999989,2918972,12857447150.999949,17,0,1,4608,17,8669689006.195286
6089,12849373107.000065,2916401,12857452792.999975,34,0,1,14336,34,6701068030.158658
6637,12858967516.999971,2907740,12857459462.999985,19,0,1,6656,19,2157782103.7946653
6077,12844073229.999918,2900185,12857459501.999971,49,0,1,14336,49,4358752645.873808
7001,12853105624.000015,2901672,12857461454.000015,24,0,1,3584,24,7173331635.451261
6975,12853686333.99997,2887028,12857463720.000065,24,0,1,3584,24,1107176162.9210198
7207,12854248883.000008,3081962,12857660664.00001,28,0,0,2560,28,3452835490.2598767
5938,12848694316.999985,2877872,12857465026.999985,4,0,1,2048,4,9222958779.980783
7209,12854275910.000042,2948210,12857548713.99995,27,0,0,1536,27,4212376711.42448
7210,12854281140.999952,3104123,12857708692.999985,15,0,0,62464,15,9175351796.005495
7212,12854288348.00006,3200034,12857813742.999989,29,0,0,45568,29,5699303483.232872
3571,12831533022.00002,2849827,12857466660.00002,35,0,1,13824,35,4200729531.780244
4386,12824573789.00001,2846313,12857471319.00005,30,0,1,6144,30,1277957848.8228965
5994,12841981112.000029,2840409,12857476465.000011,36,0,1,8192,36,1390838992.19252
5250,12843624093.00002,2833629,12857477771.000042,27,0,1,2048,27,7471473969.711575
5936,12841445381.000006,2823038,12857481637.999989,3,0,1,6144,3,3810435827.9315577
7189,12857668335.999989,2804390,12857485503.999975,24,0,1,6144,24,3043933971.8679023
6992,12856676770.999998,2784648,12857486489.999931,29,0,1,1536,29,9376340577.765072
7213,12854304993.999992,2963816,12857667352.00005,34,0,0,10240,34,5034802785.159698
6909,12859394304.99998,2784037,12857489715.000006,30,0,1,5120,30,10660375177.749012
7217,12854343141.00003,3026471,12857753964.000015,21,0,0,512,21,7187564364.713874
7218,12854345781.000074,2948594,12857689637.999949,23,0,0,1024,23,2952500555.44948
7219,12854386491.000004,3011557,12857778591.000025,43,0,0,7168,43,7105892799.561239
7221,12854409375.000015,3127596,12857902655.999994,32,0,0,67072,32,10266934728.047388
3088,12838884353.999989,2760471,12857550208.000015,28,0,1,1536,28,1353984725.853449
7222,12854433693.000008,2919617,12857718839.000011,28,0,0,3584,28,9977127978.809307
7223,12854436488.000015,3250188,12858052567.999962,15,0,0,72704,15,711588033.8935244
6797,12858273423.000074,2771052,12857576451.99998,39,0,1,5120,39,3073851294.3306136
6821,12887673461.999954,2772190,12857581107.000015,43,0,1,12288,43,3094515933.0437827
7224,12854441882.999966,3045077,12857882196.000025,22,0,0,27136,22,4071758828.574669
5380,12840172230.000015,2773296,12857624521.999989,3,0,1,512,3,3758480093.866264
7225,12854456111.000048,2831548,12857711308.000008,20,0,0,1024,20,4632324967.252556
5776,12840390399.00005,2742303,12857625540.999964,4,0,1,1024,4,4192232081.65205
4919,12832054928.000029,2743854,12857631319.999994,48,0,1,6144,48,6860145558.705713
7227,12854490198.99995,2919135,12857815348.999992,32,0,0,5120,32,829208984.3768954
